pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
1539,1430,LEITH Hannah,SE F,00:49:42,03:25:15,05:21:26,07:21:58,09:15:34,10:13:22,13:00:08,14:59:31,16:23:34,17:13:03,18:06:17,18:40:57,20:38:00,22:37:50,23:44:50,25:36:46,27:37:44,31:13:41,35:06:32,36:31:35,38:19:12,40:12:12,43:52:21,44:51:28,46:21:59
1540,2182,MIZUI Yoshimitsu,V1 H,00:56:03,03:10:58,05:25:02,07:43:18,09:40:38,10:32:39,13:41:05,15:19:38,16:45:11,17:34:06,18:28:41,19:06:32,21:08:38,22:55:03,23:53:50,25:54:33,28:00:46,31:55:29,36:14:57,37:18:22,39:26:50,40:54:36,43:52:25,44:42:18,46:22:08
1541,2284,VAILLANT Benoit,V2 H,00:52:02,03:06:03,04:57:19,06:55:58,08:43:32,09:42:27,12:34:29,14:17:59,15:40:20,16:32:24,17:27:28,17:57:26,19:46:33,21:38:24,22:55:51,25:00:33,27:36:09,31:35:38,36:07:46,37:22:34,38:53:50,40:38:24,44:02:45,44:43:14,46:22:12
1542,1542,COURBET Simon,V1 H,00:50:18,02:44:01,04:28:54,06:36:08,08:34:05,09:27:25,12:13:18,14:11:38,15:33:43,16:13:50,17:03:10,17:31:18,19:18:08,21:01:49,22:12:10,24:02:30,26:03:32,29:49:20,34:23:14,35:52:54,37:55:16,39:57:59,43:41:46,44:41:38,46:23:44
1543,1937,BRUCHON Patrick,V1 H,00:55:45,03:17:16,05:12:59,07:08:56,09:00:09,09:58:44,13:04:26,14:53:13,16:22:05,17:12:32,18:17:24,18:38:05,20:27:05,22:15:54,23:26:43,25:24:11,27:38:20,31:34:19,35:47:47,37:08:31,38:51:40,40:49:28,43:57:13,44:45:31,46:23:57
1544,449,ANDRE Loïc,V1 H,00:59:02,03:17:52,05:11:46,06:59:13,09:06:18,09:59:05,13:31:30,15:20:59,16:57:40,17:50:57,19:03:20,19:10:47,20:37:33,22:10:56,23:23:07,25:07:13,27:02:43,31:02:46,35:14:41,36:41:35,38:23:12,40:13:12,43:36:25,44:36:59,46:24:04
1545,1582,VERDI BRUSATI Daniel,SE H,00:56:42,03:09:00,04:54:23,06:33:41,08:20:59,09:11:25,11:54:50,13:53:55,15:19:31,16:09:53,17:17:56,17:35:00,19:15:08,21:06:45,22:27:58,25:25:46,27:56:06,31:42:29,36:03:16,37:45:30,39:14:09,40:54:27,43:50:37,44:44:40,46:25:25
1546,360,VAUTIER Guillaume,SE H,00:49:16,03:05:23,04:55:24,06:56:04,08:39:22,09:30:52,12:24:45,14:11:25,15:36:40,16:25:45,17:19:21,18:21:26,19:58:20,22:01:20,23:20:58,25:08:30,27:23:07,31:27:55,36:07:57,37:30:28,38:56:30,40:54:19,44:05:00,44:47:56,46:26:13
1547,2698,SUCHANTABUT Ekasit,V1 H,00:57:42,03:09:57,05:03:31,07:01:25,08:48:03,09:38:53,12:47:13,14:42:57,16:23:39,17:18:45,18:15:15,19:08:38,20:49:35,22:32:49,23:35:20,25:24:19,27:37:30,31:30:31,35:37:55,37:19:07,39:15:36,40:55:03,43:37:50,44:30:42,46:26:19
1548,1736,KITAZAWA Sanae,V2 F,01:01:05,03:26:15,05:27:10,07:27:40,09:18:28,10:16:11,13:17:17,15:03:43,16:35:12,17:27:54,18:22:06,18:49:02,20:57:28,22:42:07,23:51:33,25:55:23,28:08:49,31:59:30,36:03:20,37:16:10,39:04:36,40:49:39,43:59:26,44:45:12,46:26:26
1549,2535,NOMOTO Tetsuro,V2 H,01:01:04,03:26:13,05:27:09,07:27:40,09:18:33,10:16:17,13:06:03,15:03:44,16:35:13,17:28:02,18:22:05,18:49:29,20:48:07,22:42:12,23:51:37,25:55:45,28:09:09,31:59:41,36:03:25,37:17:13,39:04:41,40:49:50,43:59:25,44:45:14,46:26:30
1550,2124,LEJEUNE Laurent,V1 H,00:52:14,03:10:07,05:05:00,07:16:18,09:08:07,10:03:03,13:09:58,15:05:29,16:26:35,17:20:29,18:09:58,18:45:53,20:33:15,22:17:51,23:26:26,25:20:13,27:15:58,30:51:39,35:07:36,36:25:52,38:13:46,40:11:24,43:15:00,44:14:44,46:27:20
1551,2715,NG Ho Ming,SE H,00:58:17,03:31:51,05:31:31,07:26:21,09:19:45,10:12:20,13:22:55,15:14:52,16:22:27,17:05:26,17:53:49,18:11:12,20:05:54,21:57:15,23:05:34,25:14:56,27:37:51,31:45:21,36:08:03,37:34:40,39:19:54,40:49:59,44:02:24,44:43:52,46:31:31
1552,2518,CHUI Lok Nin Joe,V1 H,00:56:20,03:19:05,05:24:14,07:32:38,09:28:44,10:28:08,13:37:04,15:21:48,16:40:46,17:27:48,18:20:16,18:57:52,20:38:15,22:14:10,23:13:25,25:16:50,27:37:54,31:44:51,36:08:25,37:34:22,39:18:51,40:48:56,44:01:14,44:43:26,46:31:33
1553,2447,TSE Hon Shing,V3 H,00:54:13,03:19:11,05:14:39,07:16:12,09:13:22,10:01:19,13:07:05,14:57:59,16:20:31,17:08:50,18:02:16,18:15:57,20:18:37,22:03:14,23:10:24,25:16:48,27:37:54,31:52:18,36:08:14,37:34:41,39:18:38,40:49:53,44:01:29,44:46:52,46:31:34
1554,495,CLÉMOT Christophe,V2 H,00:52:20,03:10:26,05:11:15,07:21:57,09:25:56,10:20:04,13:30:44,15:15:01,16:35:28,17:33:12,18:24:14,18:55:07,21:04:16,22:48:09,23:50:48,25:44:30,27:46:08,32:03:38,36:27:21,37:45:22,39:24:32,41:12:46,44:04:13,44:43:20,46:33:12
1555,2206,LOPEZ HIDALGO Rafael,V1 H,00:50:39,02:58:00,04:50:39,06:55:14,08:44:26,09:44:45,12:46:55,14:35:01,15:46:56,16:42:05,17:35:58,18:15:46,20:11:17,22:03:13,23:18:12,25:42:41,27:55:17,32:09:07,36:44:27,37:48:30,39:32:07,41:05:02,44:05:50,44:52:53,46:36:53
1556,2392,KELLER Guillaume,V2 H,00:55:41,03:10:05,05:06:52,07:00:08,08:47:26,09:38:23,12:25:48,14:16:07,15:45:26,16:32:48,17:26:06,18:18:27,19:56:36,21:40:00,22:47:43,24:40:47,26:37:54,30:35:50,35:02:40,36:37:41,38:23:19,40:19:30,43:33:10,44:36:34,46:55:30
1557,1773,LAURENT Eric,V2 H,00:51:32,02:58:00,04:42:47,06:50:41,08:32:16,09:18:45,12:13:04,13:56:21,15:17:54,16:09:10,16:59:55,17:42:05,19:19:08,21:19:53,22:24:04,24:40:46,26:31:40,30:15:07,34:40:42,35:54:11,37:24:17,39:01:52,41:49:05,42:46:37,
1558,1962,BASSA BURGDORF Jaume,V1 H,00:53:57,03:12:58,05:17:33,07:35:32,09:34:04,10:28:00,13:36:59,15:12:08,16:40:22,17:28:23,18:32:36,18:54:37,20:43:30,22:35:41,23:50:00,25:40:57,27:50:05,32:24:32,36:09:35,37:29:55,39:17:23,41:14:01,44:15:45,45:04:40,
1559,1891,MAHFOUD Meryem,V1 F,00:49:27,03:19:33,05:21:10,07:26:26,09:29:58,10:30:16,13:40:28,15:33:25,17:04:56,17:49:42,18:39:52,19:10:28,21:21:22,23:06:17,24:03:15,26:08:49,28:08:29,31:29:31,35:47:25,37:00:35,39:08:25,40:54:52,44:10:18,45:04:14,
1560,1976,KOWARI Kazuya,V2 H,00:49:42,03:06:58,05:05:24,07:14:36,09:00:44,09:43:59,12:38:35,14:29:48,15:58:38,16:46:34,17:44:56,18:10:41,20:02:48,21:54:28,23:12:23,24:56:24,27:00:54,30:41:53,35:03:17,36:23:16,38:20:21,40:21:36,44:02:28,44:59:02,
1561,2548,PAYET Stephane,SE H,00:46:02,02:57:40,04:49:35,06:48:23,08:50:47,09:40:38,12:56:49,14:29:57,16:07:47,17:04:37,18:08:19,18:45:29,20:54:55,22:56:59,24:02:41,26:10:16,28:09:32,32:06:48,36:32:47,37:30:41,39:20:51,41:01:52,44:27:48,45:20:13,
1562,1929,KEENE Patricia,V3 F,00:57:15,03:22:05,05:16:00,07:09:20,08:58:18,09:56:25,12:40:30,14:33:57,,16:34:17,17:27:11,18:15:10,20:07:32,21:58:53,23:13:15,24:55:18,27:22:12,31:31:07,35:31:27,37:08:32,39:06:30,40:46:08,44:10:17,45:07:40,
1563,2147,KAARNI Minna,V1 F,00:58:54,03:41:43,05:43:01,07:44:44,09:47:20,10:59:05,,15:39:37,17:03:33,18:05:23,18:54:41,19:00:29,21:05:26,22:57:55,24:02:00,25:51:42,28:22:09,32:04:20,36:07:54,37:44:15,39:26:20,41:10:05,44:11:11,45:04:47,
1564,1336,NAKAJIMA Mizue,V1 F,00:49:11,03:03:52,04:46:08,06:41:16,08:31:42,09:15:05,11:59:10,13:52:34,15:23:43,16:06:46,17:03:50,17:43:38,19:33:00,21:21:39,22:47:02,25:14:01,27:17:04,31:44:21,36:33:00,37:35:25,39:25:23,40:53:40,44:25:29,45:31:45,
1565,2413,STEPHENSON Andrew,V2 H,00:53:12,03:01:29,04:57:01,07:01:45,08:57:06,09:46:22,12:45:36,14:16:50,15:31:44,16:14:06,17:03:54,18:26:48,20:12:22,22:05:18,23:13:49,25:20:48,27:41:22,31:35:11,35:22:35,36:50:06,38:43:48,40:35:20,44:20:04,45:32:16,
1566,2605,LI Zhiqiang,V1 H,00:59:11,03:15:38,05:07:33,06:52:52,08:38:43,09:27:48,12:25:26,14:13:45,15:48:01,16:33:17,17:26:19,18:22:42,20:12:48,21:57:09,23:25:50,25:24:01,27:42:04,31:28:38,36:37:50,37:37:44,39:32:23,41:12:48,44:32:06,45:51:15,
1567,1728,ZAFAD Mohamed,V1 H,00:43:48,02:27:43,04:01:47,05:45:09,07:14:25,07:55:53,10:24:56,12:27:39,14:37:06,15:13:00,16:04:38,17:02:28,19:19:28,21:12:31,22:27:15,24:40:12,26:40:20,30:03:48,34:23:14,36:09:06,38:05:26,39:56:53,43:13:12,,
1568,2321,VÄLIPIRTTI Vesa,V2 H,00:51:56,03:06:11,04:55:06,06:44:31,08:27:00,09:17:07,12:04:54,13:59:47,15:17:59,16:03:30,17:11:05,17:21:05,19:04:07,20:48:35,22:04:23,23:53:32,26:09:22,29:40:17,33:35:07,35:15:28,37:05:58,39:30:01,43:45:13,,
1569,2754,NADDEO Jean-Pierre,V3 H,00:53:29,02:59:38,05:06:37,06:55:16,08:36:53,09:26:32,12:05:31,13:40:06,14:50:11,15:33:40,16:22:24,17:00:26,18:45:03,20:17:30,21:25:36,23:17:18,26:01:06,30:01:16,34:59:24,36:53:32,38:22:38,40:13:37,44:17:55,,
1570,426,LALIMAN Leslie,SE F,00:55:49,03:20:58,05:13:21,06:59:02,08:53:59,09:55:35,13:02:47,14:57:07,16:23:28,17:16:39,18:19:03,18:53:38,20:41:41,22:26:45,23:46:30,25:24:27,27:55:29,31:31:05,35:41:10,37:20:09,38:46:31,41:04:05,44:29:43,,
1571,1761,HEMMINGS Calvin,V1 H,01:00:48,03:23:27,05:14:38,07:18:54,09:16:05,10:13:52,13:35:28,15:46:04,17:13:04,17:58:23,18:57:45,19:13:14,21:09:31,22:45:52,23:41:17,25:57:25,27:58:57,32:06:35,36:21:12,37:37:30,39:31:41,41:13:33,44:38:32,,
1572,1876,RIVAS Fernand,V3 H,00:55:19,03:23:09,05:21:29,07:17:32,09:07:39,09:59:58,12:42:30,14:35:24,15:50:01,16:29:50,17:14:45,17:46:37,20:05:33,21:49:04,22:56:48,24:50:01,27:36:10,31:35:40,36:06:58,37:23:32,38:56:03,40:38:20,,,
1573,1457,PORTELLI Nadia,V2 F,00:56:16,03:28:27,05:31:02,07:25:14,09:17:52,10:11:31,13:12:51,14:58:53,16:16:56,17:02:02,17:51:18,18:26:12,20:10:50,21:54:30,23:02:47,25:00:51,27:02:30,30:46:36,35:14:37,36:41:55,38:52:26,40:47:24,,,
1574,2461,GIORGI Michel,V2 H,00:54:42,03:06:50,05:09:40,06:59:03,08:41:01,09:29:14,12:00:18,13:56:30,15:18:15,15:59:49,16:46:32,16:56:01,18:57:00,20:45:45,22:01:09,24:18:09,26:35:14,30:42:01,35:14:03,36:57:19,38:51:24,40:54:38,,,
1575,816,BAUZYS Vaidotas,SE H,00:45:25,02:30:38,04:01:34,05:39:25,07:01:09,07:35:51,09:36:53,11:11:10,12:17:41,12:55:10,13:27:34,14:04:04,15:20:54,16:33:02,17:24:56,18:48:40,20:15:28,22:53:00,25:55:50,26:54:13,28:45:05,30:30:46,,,
1576,1702,MIKULSKI Tomasz,V1 H,00:48:50,02:46:57,04:23:13,06:05:55,07:41:27,08:22:41,10:25:56,11:57:15,13:02:59,13:47:04,14:30:57,14:50:15,16:16:44,17:38:40,18:34:19,20:05:27,21:29:39,23:59:07,27:30:23,28:28:09,30:18:54,32:03:06,,,
1577,902,MEYER Stephane,SE H,00:49:53,02:44:03,04:17:43,05:49:34,07:13:00,07:48:14,09:56:18,11:18:11,12:18:56,12:53:04,13:26:15,13:48:27,15:06:18,16:39:06,17:48:50,19:35:28,21:04:02,24:00:47,27:28:55,28:42:28,30:46:36,33:05:32,,,
1578,1141,LEVICQ Jérôme,V1 H,00:51:21,02:46:54,04:18:32,05:58:35,07:24:31,08:03:07,10:05:56,11:33:04,12:43:27,13:18:25,13:57:52,14:46:20,16:08:32,17:31:35,18:25:15,20:08:33,21:56:00,24:44:38,27:57:07,28:58:18,31:02:28,33:47:49,,,
1579,1722,ROBLES DÍAZ Miguel Angel,V1 H,00:42:46,02:35:49,04:37:41,06:56:55,08:40:22,09:27:03,12:05:57,13:54:45,15:07:21,15:45:40,16:45:01,17:51:40,19:29:40,21:05:15,22:11:25,23:55:00,25:49:55,29:41:37,34:05:40,35:17:18,37:26:49,39:06:02,,,
1580,922,ASANO Naoko,V1 F,00:49:40,03:02:16,04:52:55,06:46:14,08:35:02,09:28:12,12:27:50,14:01:38,15:25:06,16:11:02,17:06:40,17:41:29,19:24:39,21:16:52,22:38:08,24:51:03,27:05:32,31:06:30,35:28:18,36:52:03,38:58:41,40:49:21,,,
1581,2158,TAZO Masahiro,V2 H,00:49:15,03:00:15,04:52:47,06:38:42,08:17:41,09:02:10,11:56:15,13:30:46,14:55:26,15:42:46,16:40:05,17:41:23,19:36:54,21:21:55,22:48:09,24:42:37,27:06:07,31:08:22,35:24:48,36:39:05,39:39:40,41:44:48,,,
1582,2609,PEDRAS Rui,V3 H,00:56:45,03:14:08,05:08:58,06:56:34,08:50:56,09:43:24,12:40:10,14:18:50,15:44:14,16:30:29,17:21:50,18:14:08,20:12:18,21:54:01,23:09:11,25:18:44,27:43:27,31:27:34,35:58:00,37:26:50,39:39:43,42:27:18,,,
1583,458,LANGE Nicki,SE H,00:55:03,02:53:17,04:38:47,07:03:46,08:49:42,09:38:04,13:04:22,15:02:53,16:16:23,17:02:08,17:47:41,18:40:38,20:14:39,21:53:07,23:02:59,25:08:15,27:21:51,31:23:36,35:59:01,37:03:50,38:59:18,,,,
1584,55,KOWALCZYK Janosch,SE H,00:35:46,02:03:13,03:10:06,04:17:32,05:23:56,05:52:35,07:32:41,08:27:09,09:13:25,09:40:41,10:07:48,10:16:38,11:19:43,12:16:29,12:54:27,13:59:37,15:12:19,17:19:28,19:32:48,20:29:15,,,,,
1585,52,HAJNAL Robert,SE H,00:33:13,01:54:40,02:53:58,03:52:10,04:51:34,05:17:12,06:47:45,07:37:49,08:17:39,08:43:11,09:09:09,09:13:08,10:13:51,11:10:43,11:49:32,12:45:43,13:41:32,15:18:20,17:35:48,21:11:55,,,,,
1586,85,SHERPA Sangé,SE H,00:32:39,01:54:57,03:07:40,04:21:10,05:29:54,05:57:35,07:44:11,08:45:22,09:38:22,10:06:56,10:34:35,10:46:42,11:59:19,13:04:22,13:49:31,15:05:26,16:12:29,18:25:12,21:08:39,22:01:03,,,,,
1587,559,PEREZ FERNANDEZ Daniel,V1 H,00:41:04,02:22:30,03:41:17,05:08:52,06:22:28,06:57:02,08:52:26,10:08:11,10:55:08,11:28:10,11:59:03,12:15:52,13:28:50,14:25:52,15:07:15,16:13:53,17:20:05,19:19:57,22:07:04,23:02:00,,,,,
1588,391,FRIDEZ Pierre,V2 H,00:39:30,02:17:03,03:36:00,04:52:01,06:08:09,06:47:42,08:42:51,10:09:48,11:06:12,11:42:15,12:17:39,12:32:51,13:47:17,14:52:49,15:40:50,17:00:22,18:14:11,20:22:09,23:15:46,24:08:26,,,,,
1589,1104,YAKOVLEV Sergey,V1 H,00:38:40,02:13:01,03:29:11,04:49:38,06:06:27,06:44:56,08:45:20,10:05:12,11:02:38,11:36:52,12:13:41,12:48:32,14:02:20,15:05:45,15:47:10,17:09:09,18:29:25,20:54:48,24:21:06,25:11:21,,,,,
1590,520,ST LAURENT Alissa,SE F,00:38:50,02:27:39,03:57:51,05:32:36,06:43:01,07:15:18,08:58:04,10:12:31,11:02:36,11:38:28,12:13:17,12:24:20,13:43:03,14:53:35,15:46:54,17:03:44,18:23:35,21:07:07,24:39:41,25:55:42,,,,,
1591,145,ELLIS Jon,SE H,00:38:26,02:16:27,03:34:37,04:52:30,06:09:27,06:47:58,08:39:30,10:04:28,11:04:32,11:43:17,12:25:55,12:54:52,14:13:55,15:25:06,16:15:30,17:35:21,18:53:40,21:43:57,25:12:00,26:24:37,,,,,
1592,309,SIM Jaeduk,V2 H,00:36:44,02:09:25,03:21:28,04:43:08,05:59:43,06:38:26,08:32:15,10:01:27,10:58:52,11:35:15,12:15:40,12:31:24,13:49:16,14:59:43,15:55:06,17:26:16,19:04:36,22:03:34,24:55:01,26:06:32,,,,,
1593,526,BACYS Modestas,SE H,00:40:50,02:14:10,03:39:03,05:13:17,06:32:52,07:07:19,09:04:39,10:26:50,11:26:06,11:59:33,12:33:35,12:57:08,14:13:28,15:22:24,16:09:34,17:34:16,19:04:01,21:46:24,24:43:15,26:05:50,,,,,
1594,602,ARNAL Lucie,SE F,00:43:04,02:30:02,03:57:41,05:29:54,06:50:53,07:26:53,09:27:16,10:52:10,11:52:31,12:27:28,13:03:47,13:15:52,14:38:51,15:51:26,16:42:13,18:09:56,19:40:57,22:10:39,25:18:03,26:33:37,,,,,
1595,583,GHIOTTO Eros,V1 H,00:47:12,02:36:16,04:09:13,05:37:33,07:01:34,07:37:14,09:52:16,11:29:47,12:39:24,13:13:37,13:47:52,14:20:10,15:43:09,16:56:28,17:50:14,19:31:02,20:55:10,23:42:54,26:40:55,27:44:08,,,,,
1596,429,MAYERS Alexandre,V1 H,00:41:51,02:26:29,04:00:25,05:40:03,07:06:11,07:46:19,10:03:30,11:45:04,12:52:59,13:29:06,14:08:26,14:37:58,16:06:56,17:24:39,18:20:23,19:52:26,21:25:54,24:01:45,26:59:06,28:20:49,,,,,
1597,896,ROSS Stuart,SE H,00:54:10,02:51:59,04:24:02,05:55:47,07:21:56,08:02:22,10:08:01,11:42:03,12:45:20,13:22:06,14:03:30,14:37:57,15:54:27,17:10:06,18:03:30,19:32:44,21:04:43,24:08:26,26:59:09,27:52:58,,,,,
1598,1260,LOUREIRO José,V1 H,00:52:01,02:43:25,04:13:15,05:43:37,07:07:42,07:47:54,09:52:35,11:23:57,12:29:28,13:05:27,13:44:09,14:08:10,15:35:53,16:55:36,17:50:05,19:27:05,20:57:15,23:54:34,26:57:24,28:04:19,,,,,
1599,1472,FEDELE Domenico,V2 H,00:41:35,02:25:59,03:55:37,05:28:04,06:52:59,07:29:42,09:40:04,11:12:46,12:15:51,12:52:18,13:28:45,14:35:07,15:59:34,17:21:30,18:45:21,20:17:22,21:51:54,24:31:52,28:18:49,29:26:07,,,,,
1600,1170,MILA Gregory,V1 H,00:44:38,02:35:21,04:19:01,06:17:59,07:52:21,08:38:16,10:59:24,12:46:34,13:52:50,14:32:21,15:18:53,15:53:00,17:15:04,18:47:00,19:43:22,21:49:51,23:32:04,26:23:08,31:09:45,32:42:55,,,,,
1601,1317,LAMOTHE Romaric,SE H,00:44:13,02:24:58,03:56:37,05:32:28,06:54:14,07:35:05,09:42:04,11:23:16,12:37:37,13:12:58,13:49:04,14:42:34,16:07:13,17:36:39,18:58:46,20:32:22,22:29:19,26:10:59,30:14:51,32:08:43,,,,,
1602,1160,DECARROUX Gilles,SE H,00:46:59,02:43:36,04:25:11,06:17:16,07:51:07,08:31:36,11:12:45,12:54:16,14:18:45,14:58:22,15:37:19,16:44:24,18:17:11,19:47:48,20:53:29,22:56:12,25:16:01,28:27:21,32:06:15,33:24:47,,,,,
1603,367,LEWIS Matt,V1 H,00:58:55,03:18:25,05:08:39,06:55:00,08:34:20,09:19:55,11:50:39,13:39:18,14:45:31,15:25:52,16:07:10,16:47:47,18:32:33,20:06:21,21:13:44,23:17:53,25:02:23,28:15:03,32:57:38,34:34:57,,,,,
1604,1407,QU Chunsheng,V1 H,00:48:07,02:38:59,04:22:21,06:06:49,07:46:11,08:24:40,10:48:18,12:36:22,14:09:52,14:43:11,15:39:18,16:58:55,18:36:33,20:01:10,20:57:49,22:59:58,25:23:05,28:55:16,33:03:31,34:41:49,,,,,
1605,1902,GARREL Fabrice,V1 H,00:53:16,03:00:54,04:48:32,07:05:57,08:53:54,09:44:04,12:35:11,14:17:35,15:34:17,16:18:59,17:05:15,17:40:15,19:20:37,21:03:06,22:17:53,24:10:33,26:04:15,29:29:06,33:31:05,34:59:54,,,,,
1606,1759,CIANCIOSI Andrea,V2 H,00:57:36,03:20:52,05:24:00,07:39:13,09:17:14,10:01:58,13:01:02,14:29:10,15:32:55,16:12:00,17:03:07,17:58:13,19:36:32,21:01:51,21:58:48,23:45:51,25:38:23,29:13:43,33:50:54,35:13:48,,,,,
1607,2793,DE BEER Zach,V3 H,00:56:31,03:17:21,05:14:33,07:05:47,09:00:22,09:51:32,12:38:10,14:29:07,15:54:11,16:40:33,17:36:21,18:25:04,20:07:59,21:47:19,22:56:09,24:48:05,26:49:40,31:23:47,35:21:08,36:41:31,,,,,
1608,2500,GARCIA MESA Jose Manuel,V2 H,00:49:18,03:09:24,05:07:38,06:55:32,08:39:51,09:32:22,12:02:46,13:58:41,15:18:20,16:04:13,16:55:05,17:56:49,19:39:31,21:21:19,22:35:22,24:32:54,26:51:18,30:30:50,34:49:07,36:41:15,,,,,
1609,2686,KODA Masao,V2 H,00:54:18,03:24:51,05:23:39,07:31:26,09:27:01,10:25:49,13:44:30,15:39:31,17:12:39,17:59:50,18:55:48,19:10:42,21:14:01,22:54:19,23:50:50,26:12:47,28:18:04,32:09:14,36:48:05,,,,,,
1610,2421,FU Chihping,V2 H,00:58:23,03:24:34,05:26:38,07:25:56,09:20:40,10:15:24,13:00:41,15:31:25,16:51:13,17:48:18,18:50:03,19:02:44,20:58:43,23:03:30,24:09:21,25:59:22,28:28:26,32:28:15,36:59:45,,,,,,
1611,44,DENG Guomin,SE H,00:32:37,01:51:17,02:51:15,03:48:57,04:50:37,05:16:39,06:50:08,07:45:13,08:31:30,08:58:30,09:24:24,09:34:45,10:39:44,11:43:49,12:24:34,13:40:12,14:34:46,17:09:04,,,,,,,
1612,48,MILLER Andrew,SE H,00:33:09,01:55:03,02:57:34,03:57:45,05:00:08,05:27:13,07:00:11,07:52:40,08:37:04,09:04:23,09:30:28,09:31:43,10:31:21,11:31:15,12:11:32,13:08:29,14:08:46,17:12:57,,,,,,,
1613,30,CAMUS Sylvain,SE H,00:34:05,01:56:15,03:02:20,04:07:39,05:10:20,05:37:56,07:19:19,08:16:05,09:00:28,09:27:59,09:56:54,10:04:49,11:10:30,12:06:52,12:45:11,13:47:14,14:51:05,17:05:23,,,,,,,
1614,67,VINAGRE Alberto,SE H,00:33:17,01:57:49,03:06:41,04:14:44,05:23:09,05:52:41,07:38:26,08:36:49,09:24:37,09:52:27,10:21:24,10:29:06,11:40:40,12:43:12,13:23:27,14:31:33,15:30:39,17:19:03,,,,,,,
1615,79,SPERGER Eva-Maria,V1 F,00:37:02,02:06:31,03:19:23,04:30:16,05:39:21,06:07:05,07:54:21,08:53:20,09:42:16,10:11:29,10:43:37,10:46:32,11:58:42,13:06:27,13:48:09,15:06:13,16:29:36,18:40:32,,,,,,,
1616,8,MILLER Zach,SE H,00:32:37,01:51:11,02:50:55,03:48:19,04:47:55,05:16:33,06:49:26,08:00:47,08:53:40,09:28:55,09:55:02,09:58:33,10:58:41,11:59:08,12:41:16,13:44:41,15:34:20,18:39:01,,,,,,,
1617,16,NICHOLS Alex,SE H,00:35:34,01:54:06,02:55:22,03:52:08,04:51:57,05:19:15,06:51:54,07:45:14,08:28:09,08:55:32,09:23:18,09:25:29,10:42:01,11:48:45,12:37:17,13:44:40,15:34:18,18:39:02,,,,,,,
1618,142,LEFRANC Julien,SE H,00:37:09,02:12:47,03:26:33,04:37:01,05:49:52,06:23:00,08:04:59,09:22:10,10:16:39,10:46:06,11:18:41,11:28:56,12:45:15,13:50:25,14:37:57,16:02:31,17:19:01,19:47:35,,,,,,,
1619,97,FRAILE AZPEITIA Uxue,V1 F,00:38:34,02:11:14,03:27:09,04:46:33,05:56:20,06:27:37,08:14:04,09:26:35,10:18:11,10:48:28,11:20:09,11:27:27,12:44:36,13:50:30,14:40:12,15:51:02,16:59:58,19:23:09,,,,,,,
1620,133,CIELUSZECKI Jacek,V1 H,00:37:19,02:11:08,03:27:39,04:45:17,06:00:29,06:39:08,08:28:57,09:59:43,10:57:41,11:31:48,12:08:44,12:32:07,13:48:26,14:55:12,15:42:19,16:57:06,18:21:31,21:17:19,,,,,,,
1621,600,NOIRY Julien,V1 H,00:38:34,02:17:41,03:39:41,05:01:44,06:24:31,06:58:26,08:53:53,10:16:03,11:11:52,11:47:08,12:24:00,12:52:47,14:07:07,15:15:24,16:03:17,17:15:54,18:32:40,21:14:20,,,,,,,
1622,124,MALCOM Corrine,SE F,00:38:32,02:14:46,03:38:34,04:57:34,06:07:03,06:39:37,08:24:35,09:43:03,10:38:36,11:15:26,11:51:58,12:09:30,13:22:07,14:33:48,16:46:32,18:00:26,19:12:06,21:35:34,,,,,,,
1623,1346,CHICO SANCHEZ Luis Javier,V1 H,00:42:44,02:22:00,03:44:51,05:07:07,06:26:04,07:00:02,08:57:35,10:18:50,11:17:55,11:53:01,12:31:15,13:16:37,14:39:48,15:49:45,16:42:20,18:09:32,19:25:29,22:07:08,,,,,,,
1624,400,VELUT Alexandre,V1 H,00:40:24,02:20:06,03:41:24,05:04:18,06:26:43,07:02:30,09:08:28,10:37:01,11:34:06,12:11:12,12:50:18,13:30:44,14:52:58,16:15:22,17:14:21,18:39:54,20:16:10,22:33:00,,,,,,,
1625,636,CHATRIAN Matteo,SE H,00:38:53,02:17:13,03:38:05,05:01:13,06:19:24,06:53:35,08:50:17,10:22:19,11:21:57,11:58:58,12:39:35,13:06:38,14:35:58,15:56:39,16:48:16,18:15:15,19:47:24,23:16:18,,,,,,,
1626,743,BLACHON Sebastien,V1 H,00:39:19,02:19:25,03:44:36,05:09:52,06:26:45,07:01:58,08:54:30,10:14:20,11:12:25,11:44:54,12:21:55,12:40:21,13:54:20,15:03:41,15:49:09,17:13:23,18:28:36,21:02:46,,,,,,,
1627,1051,DAILLEAU Yannick,SE H,00:42:41,02:26:53,03:59:42,05:33:45,06:58:49,07:38:32,09:51:36,11:21:28,12:34:44,13:13:08,13:48:35,14:32:42,15:52:55,17:06:08,18:00:56,19:41:51,21:26:42,24:15:34,,,,,,,
1628,402,MCLEAN Michael,SE H,00:45:54,02:38:18,04:04:36,05:38:05,07:02:00,07:40:24,09:45:22,11:14:00,12:13:29,12:47:39,13:23:47,13:51:50,15:08:57,16:20:32,17:16:38,18:35:12,20:30:17,23:29:17,,,,,,,
