pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
887,1464,GROSSHANS René, ,V2 H,890, , , ,01:56:26,03:46:59,07:29:35,08:40:50,,14:01:01,15:38:12,,,,,,,,,,
888,234,HARRATI Eric, ,V1 H,891, , , ,01:48:34,03:36:36,07:38:22,08:48:17,,13:58:31,15:38:31,,,,,,,,,,
889,1035,ROLS Pierre, ,V1 H,892, , , ,02:00:27,04:03:38,07:55:29,08:59:02,,13:50:11,15:39:31,,,,,,,,,,
890,387,FOISSAC Matthieu, ,SE H,893, , , ,02:20:56,04:31:59,07:58:36,09:00:30,,13:59:26,15:39:33,,,,,,,,,,
891,1304,VANCASSEL Olivier, ,SE H,894, , , ,01:54:05,03:26:04,07:43:00,08:36:48,,14:13:21,15:40:37,,,,,,,,,,
892,1397,REY Alain, ,SE H,895, , , ,01:50:59,03:36:29,07:14:38,08:18:28,,13:40:55,15:41:24,,,,,,,,,,
893,1153,DUBOIS Eric, ,SE H,896, , , ,01:44:08,03:09:52,06:29:16,07:27:43,,13:55:34,15:44:27,,,,,,,,,,
894,1330,COCATRIX Bernard, ,V1 H,897, , , ,02:04:49,03:54:49,07:48:26,08:53:52,,14:17:43,15:45:13,,,,,,,,,,
895,1218,GROSLAMBERT Jean-Louis, ,V2 H,898, , , ,02:01:18,03:43:45,07:18:21,08:18:21,,13:24:06,15:46:18,,,,,,,,,,
896,1320,VAN DER WOUDE Cees, ,V2 H,899, , , ,02:20:17,04:28:03,07:59:57,09:19:54,,14:09:38,15:46:25,,,,,,,,,,
897,1377,BERTHET Guy, ,V1 H,900, , , ,02:09:11,04:03:02,07:41:46,08:45:21,,14:01:06,15:47:00,,,,,,,,,,
898,178,ECKEL Christian, ,SE H,901, , , ,02:00:40,03:50:25,07:19:42,08:24:17,,13:37:54,15:47:26,,,,,,,,,,
899,1121,ECOCHARD Guy, ,V2 H,902, , , ,01:56:40,03:50:13,07:37:09,08:49:57,,13:50:19,15:48:14,,,,,,,,,,
900,970,BEAUPELLET Philippe, ,V1 H,903, , , ,02:06:28,04:03:26,07:43:19,08:48:12,,13:48:54,15:48:42,,,,,,,,,,
901,1187,STUTZ Andre, ,V1 H,904, , , ,02:14:43,04:08:48,07:38:54,08:50:26,,14:23:04,15:50:53,,,,,,,,,,
902,908,CAUSSE Vincent, ,V1 H,905, , , ,02:10:32,04:02:29,07:45:41,08:40:35,,14:02:35,15:51:05,,,,,,,,,,
903,623,BATTAGLIA Augusto, ,V1 H,906, , , ,02:02:44,04:03:21,08:48:54,10:07:55,,14:15:04,15:51:17,,,,,,,,,,
904,557,EVEILLE Daniel, ,V2 H,907, , , ,02:08:02,04:04:00,07:46:13,08:53:59,,14:07:22,15:53:18,,,,,,,,,,
905,1083,MEREL Philippe, ,V2 H,908, , , ,01:59:37,03:48:26,07:20:10,08:27:25,,14:06:43,15:55:18,,,,,,,,,,
906,829,LEPINE jean-luc, ,SE H,909, , , ,01:59:40,03:46:08,07:09:21,08:14:10,,13:50:15,15:55:48,,,,,,,,,,
907,228,CLOUZET jean-françois, ,SE H,910, , , ,01:45:02,03:24:34,06:51:58,07:52:17,,13:32:52,15:56:19,,,,,,,,,,
908,1361,RICHARD-FOY Marc, ,V2 H,911, , , ,02:01:58,03:51:44,07:27:09,08:36:23,,14:23:57,15:57:37,,,,,,,,,,
909,666,BOES Jean Marie, ,V2 H,912, , , ,02:13:05,04:13:52,07:42:46,08:55:32,,14:04:16,16:00:14,,,,,,,,,,
910,473,OLIVERO SERRAT Marta, ,V1 F,913, , , ,02:09:37,04:05:24,07:42:38,08:48:48,,14:05:27,16:00:17,,,,,,,,,,
911,790,FLAQUE GIMENEZ Pedro, ,V2 H,914, , , ,02:06:50,03:56:30,07:34:08,08:35:31,,14:05:26,16:00:18,,,,,,,,,,
912,1297,CARQUET René, ,V1 H,915, , , ,01:50:47,03:33:55,07:07:14,08:24:07,,13:48:25,16:00:20,,,,,,,,,,
913,1368,JEAN Marc, ,SE H,917, , , ,02:12:13,04:14:16,08:20:23,09:40:43,,14:27:41,16:04:54,,,,,,,,,,
914,881,GIFFARD Philippe, ,V2 H,918, , , ,02:15:37,04:17:37,08:00:14,09:13:43,,14:18:40,16:08:35,,,,,,,,,,
915,914,CHEVILLARD marc, ,SE H,919, , , ,01:56:12,03:42:22,07:08:58,08:25:15,,14:14:18,16:09:07,,,,,,,,,,
916,1386,COUMES-GANCHET Laurent, ,SE H,920, , , ,02:07:56,04:28:26,08:15:33,09:15:49,,14:14:27,16:10:24,,,,,,,,,,
917,552,BAFCOP Mickael, ,SE H,921, , , ,01:55:18,03:37:17,08:20:06,09:48:39,,14:40:15,16:10:58,,,,,,,,,,
918,1502,LORENZI Alberto, ,SE H,922, , , ,02:17:53,04:41:55,08:45:19,10:03:18,,14:39:36,16:11:19,,,,,,,,,,
919,1333,VRAC Armel, ,SE H,923, , , ,02:16:28,04:15:43,08:07:12,09:16:09,,14:31:22,16:11:42,,,,,,,,,,
920,297,DURANTE Patrick, ,SE H,924, , , ,01:44:19,03:23:38,07:02:44,08:08:52,,13:56:36,16:11:44,,,,,,,,,,
921,1347,FEUTELAIS Jérome, ,SE H,925, , , ,02:20:13,04:27:22,08:09:28,09:30:51,,14:48:29,16:11:50,,,,,,,,,,
922,1210,LUX serge-olivier, ,SE H,926, , , ,01:59:42,03:54:39,07:41:12,08:57:12,,14:23:30,16:14:24,,,,,,,,,,
923,577,FEUGERE LUC, ,V1 H,927, , , ,02:13:16,04:12:05,07:45:03,08:55:02,,14:12:32,16:15:38,,,,,,,,,,
924,972,GACHE Florent, ,SE H,928, , , ,02:16:03,04:12:03,08:22:43,09:44:58,,14:27:18,16:15:52,,,,,,,,,,
925,1118,SIMEON Guillaume, ,SE H,929, , , ,02:22:51,04:37:24,08:18:41,09:41:01,,14:23:31,16:16:20,,,,,,,,,,
926,771,TONCHI Stefano, ,V1 H,930, , , ,02:02:53,03:55:43,07:38:56,08:55:58,,14:29:45,16:17:38,,,,,,,,,,
927,1519,PESSINA Maurizio, ,V1 H,931, , , ,02:00:28,04:03:07,07:51:59,09:04:38,,14:29:47,16:17:39,,,,,,,,,,
928,659,MAUNY Georges, ,V1 H,932, , , ,01:54:47,03:46:11,07:31:17,08:51:37,,14:09:19,16:17:56,,,,,,,,,,
929,1318,ROQUES Christophe, ,SE H,933, , , ,02:13:48,04:10:27,07:52:41,09:01:08,,14:27:10,16:19:25,,,,,,,,,,
930,1088,FAUROUX Pierre, ,V2 H,934, , , ,02:15:51,04:15:05,07:51:56,09:01:58,,14:27:08,16:19:27,,,,,,,,,,
931,826,FREDERIC Marc, ,SE H,935, , , ,02:04:46,04:01:50,07:47:02,09:03:14,,14:23:10,16:19:40,,,,,,,,,,
932,423,COLLIGNON Gérard, ,V2 H,936, , , ,02:21:05,04:40:11,08:26:56,09:38:18,,14:44:48,16:22:25,,,,,,,,,,
933,1259,DEFFEZ Isabelle, ,V1 F,937, , , ,02:12:16,04:08:20,07:46:46,08:54:23,,14:22:28,16:23:06,,,,,,,,,,
934,774,JACQUEMIN Nicole, ,V1 F,938, , , ,02:11:12,04:11:39,07:44:47,08:56:51,,14:23:12,16:23:11,,,,,,,,,,
935,1013,TELL PASCAL, ,V1 H,939, , , ,01:59:33,03:43:51,07:25:56,08:45:31,,14:22:29,16:23:59,,,,,,,,,,
936,1243,BEUDIN Jean-Charles, ,V2 H,940, , , ,02:04:46,04:02:54,07:51:17,09:04:26,,14:16:02,16:25:50,,,,,,,,,,
937,1414,LUSTER Jörg, ,V1 H,941, , , ,02:07:52,04:14:37,08:06:33,09:17:34,,14:42:37,16:26:28,,,,,,,,,,
938,1343,BRINDEJONC DE TREGLODE Véronique, ,V1 F,942, , , ,02:05:16,04:03:34,07:46:55,09:09:03,,14:38:48,16:26:33,,,,,,,,,,
939,325,BURRI PIERRE, ,V1 H,943, , , ,02:24:53,04:31:42,08:32:22,09:50:28,,15:04:27,16:26:47,,,,,,,,,,
940,1287,PETTINATI Alex, ,SE H,944, , , ,01:53:34,03:24:59,07:43:02,08:36:52,,14:12:35,16:27:54,,,,,,,,,,
941,973,MICHEL Hervé, ,SE H,945, , , ,02:02:58,03:49:47,09:09:28,10:19:42,,,16:29:08,,,,,,,,,,
942,1158,BIERMANSKI Brigitta, ,V2 F,946, , , ,02:14:16,04:17:55,07:58:00,09:16:15,,14:40:02,16:29:26,,,,,,,,,,
943,374,LUCCHEZI Remi, ,V1 H,947, , , ,02:35:18,05:01:48,09:04:17,10:29:02,,,16:30:32,,,,,,,,,,
944,502,TURPAUD Maryse, ,V1 F,948, , , ,02:15:35,04:16:56,08:20:40,09:42:14,,14:39:13,16:31:11,,,,,,,,,,
945,704,TURPAUD André, ,V2 H,949, , , ,02:15:01,04:16:53,08:20:34,09:39:11,,14:39:16,16:31:12,,,,,,,,,,
946,80,BACHELARD René, ,V4 H,950, , , ,02:16:49,04:21:28,07:58:38,09:12:32,,14:36:27,16:31:32,,,,,,,,,,
947,1190,GUILBERTEAU Joel, ,SE H,951, , , ,02:18:36,04:37:29,08:33:35,09:48:47,,14:44:28,16:32:50,,,,,,,,,,
948,886,FISCHER Manuel, ,SE H,952, , , ,02:13:02,04:17:17,08:23:49,09:44:23,,14:36:24,16:33:03,,,,,,,,,,
949,1442,STARR Jamie, ,SE H,953, , , ,02:36:02,04:51:38,08:41:50,09:54:16,,15:03:37,16:33:17,,,,,,,,,,
950,426,BERHIN Jean-Marc, ,V1 H,954, , , ,01:59:04,04:04:23,07:59:05,09:18:11,,14:27:12,16:34:04,,,,,,,,,,
951,852,FESSLER Daniel, ,SE H,955, , , ,01:55:55,03:55:11,07:26:15,08:33:31,,14:26:37,16:34:08,,,,,,,,,,
952,999,CARRON Jean, ,V1 H,956, , , ,01:58:49,03:50:23,07:46:42,08:48:51,,14:48:04,16:34:44,,,,,,,,,,
953,1352,DABLAINVILLE Aurélien, ,ES H,957, , , ,01:55:32,03:51:10,07:21:12,08:41:49,,14:12:34,16:35:12,,,,,,,,,,
954,1432,HAYETINE Alexandre, ,ES H,958, , , ,01:56:06,03:51:04,07:21:15,08:41:47,,14:14:15,16:35:15,,,,,,,,,,
955,1120,DAUCH Alain, ,V2 H,959, , , ,02:01:13,03:53:30,07:31:52,08:40:42,,14:38:19,16:35:26,,,,,,,,,,
956,642,HEIER Espen, ,SE H,960, , , ,02:14:34,04:14:23,08:44:11,09:50:30,,14:59:52,16:35:39,,,,,,,,,,
957,361,ZIMMERMANN Michel, ,V1 H,961, , , ,02:05:08,04:03:51,07:40:10,08:53:14,,14:30:34,16:36:33,,,,,,,,,,
958,1406,REIX Gérard, ,V3 H,962, , , ,02:07:35,04:00:02,07:55:54,09:21:12,,15:04:52,16:36:35,,,,,,,,,,
959,329,ROLLIER Alain, ,V1 H,963, , , ,02:03:48,04:07:33,07:58:16,09:17:37,,15:01:42,16:37:39,,,,,,,,,,
960,278,THORAVAL Marie Christine, ,V1 F,964, , , ,02:02:23,03:58:38,07:39:05,08:59:11,,14:18:49,16:37:48,,,,,,,,,,
961,201,DUFOUR Jean Marc, ,V2 H,965, , , ,02:06:49,03:59:59,07:55:41,09:09:54,,14:33:11,16:38:12,,,,,,,,,,
962,752,BERENGER Madeleine, ,V2 F,966, , , ,02:23:30,04:41:33,08:38:17,09:53:33,,15:03:53,16:39:06,,,,,,,,,,
963,518,ZANELLA Thierry, ,V2 H,967, , , ,02:02:07,03:49:55,07:49:53,08:53:56,,15:04:54,16:39:09,,,,,,,,,,
964,1578,ARCIONI Mauro, ,V1 H,968, , , ,01:59:23,03:35:36,07:06:29,08:25:04,,15:02:52,16:39:30,,,,,,,,,,
965,471,LACOMBE Jean-Pierre, ,V2 H,969, , , ,02:05:50,04:00:12,07:54:23,08:54:19,,14:44:26,16:41:43,,,,,,,,,,
966,565,DEBUISSON Jean-Louis, ,V1 H,970, , , ,02:08:28,04:00:10,07:54:20,08:54:17,,14:57:04,16:41:52,,,,,,,,,,
967,569,DEBUISSON Catherine, ,V1 F,971, , , ,02:08:25,04:00:05,07:56:23,08:54:29,,14:57:03,16:41:54,,,,,,,,,,
968,1270,MONNERET Marc, ,SE H,972, , , ,01:50:53,03:25:37,06:37:41,07:42:48,,13:21:50,16:43:46,,,,,,,,,,
969,511,GHEUNG Pierre, ,V1 H,973, , , ,02:04:19,03:57:39,07:35:11,08:45:23,,14:44:50,16:44:55,,,,,,,,,,
970,507,SONGEON Michel, ,V3 H,974, , , ,02:15:40,04:16:45,08:22:03,09:40:57,,14:52:56,16:46:10,,,,,,,,,,
971,1017,CONRAD Véronique, ,SE F,975, , , ,02:16:12,04:17:11,08:07:02,09:18:54,,15:00:47,16:46:54,,,,,,,,,,
972,247,BONTEMPS Dominique, ,V2 H,976, , , ,02:21:10,05:54:54,08:42:51,10:01:38,,14:50:19,16:47:04,,,,,,,,,,
973,260,LAPEBIE Hélène, ,V2 F,977, , , ,02:06:36,04:09:50,07:58:51,09:16:05,,14:42:15,16:47:07,,,,,,,,,,
974,148,WEISS Sabine, ,SE F,978, , , ,02:13:24,04:24:02,08:26:34,09:45:15,,14:53:39,16:49:35,,,,,,,,,,
975,440,MUNRO Colin, ,V1 H,979, , , ,02:13:48,04:23:59,08:26:37,09:45:17,,14:53:40,16:49:37,,,,,,,,,,
976,1568,BEPPLER Ralf Stefan, ,V1 H,980, , , ,02:01:26,03:51:39,07:51:38,08:57:05,,14:43:14,16:49:39,,,,,,,,,,
977,191,DELARGE Rudi, ,V1 H,981, , , ,02:04:21,03:47:11,07:30:12,08:41:56,,14:37:52,16:49:45,,,,,,,,,,
978,1184,JARDAT HUGUES, ,V1 H,982, , , ,01:59:16,04:04:03,07:41:50,08:59:08,,14:26:03,16:50:24,,,,,,,,,,
979,524,DOUSSE Dominique, ,V1 H,983, , , ,02:03:45,04:04:25,07:52:25,09:05:16,,14:39:39,16:50:32,,,,,,,,,,
980,1170,LEGUILLETTE Laurence, ,SE F,984, , , ,02:03:06,04:05:11,08:13:54,09:26:27,,14:48:13,16:50:40,,,,,,,,,,
981,1399,LATOUR Jean-François, ,V1 H,985, , , ,02:10:26,04:15:17,08:18:48,09:48:31,,14:48:24,16:51:18,,,,,,,,,,
982,194,KOUIDER Leon, ,V2 H,986, , , ,02:08:50,03:58:17,08:09:32,09:27:56,,15:24:12,16:52:24,,,,,,,,,,
983,419,DEMOULIN Béatrice, ,V1 F,987, , , ,02:08:48,04:13:46,08:12:32,09:33:19,,14:42:27,16:52:57,,,,,,,,,,
984,935,MICHAUT Guillaume, ,SE H,988, , , ,02:11:25,04:08:22,08:08:00,09:31:05,,14:55:35,16:53:28,,,,,,,,,,
985,402,GODBARGE Christophe, ,V1 H,989, , , ,02:16:12,04:10:24,07:56:01,09:13:33,,14:35:18,16:54:27,,,,,,,,,,
986,1122,ROUDIL Alain, ,V1 H,990, , , ,02:24:34,04:34:25,08:27:54,09:29:12,,15:10:40,16:54:46,,,,,,,,,,
987,1204,REBSTOCK Christa, ,V3 F,991, , , ,02:09:02,04:21:34,08:16:33,09:43:09,,15:03:34,16:55:25,,,,,,,,,,
988,927,DERIVAZ Vincent, ,SE H,992, , , ,02:11:45,04:11:30,07:49:45,08:56:09,,14:36:17,16:56:59,,,,,,,,,,
989,946,BAUMANN Claude, ,SE H,993, , , ,02:09:05,04:11:31,07:49:50,08:53:50,,14:38:38,16:57:00,,,,,,,,,,
990,928,ZIMMERMANN Yannick, ,SE H,994, , , ,02:11:23,04:11:34,07:49:49,09:00:01,,14:36:15,16:57:02,,,,,,,,,,
991,1434,POLENI Jacques, ,V2 H,995, , , ,02:09:48,04:27:58,08:40:22,10:04:08,,15:06:38,16:58:14,,,,,,,,,,
992,1130,GRILHE Gérard, ,V2 H,996, , , ,02:19:44,04:27:56,08:36:35,09:48:35,,15:08:11,16:58:15,,,,,,,,,,
993,1020,LANGLAIS Jean-Claude, ,V2 H,997, , , ,02:14:16,04:17:05,08:32:58,09:58:02,,15:07:44,16:58:21,,,,,,,,,,
994,768,RIVIERE Robert, ,V1 H,998, , , ,02:16:07,04:11:57,08:18:08,09:27:28,,15:10:42,16:58:22,,,,,,,,,,
995,794,LE BARTZ Michel, ,V2 H,999, , , ,02:01:52,04:01:17,08:09:50,09:27:31,,15:01:51,16:58:24,,,,,,,,,,
996,675,DAVID Hervé, ,V1 H,1000, , , ,01:56:05,03:44:01,07:44:03,08:58:27,,15:02:23,16:58:25,,,,,,,,,,
997,193,METRAL Jean-Paul, ,V1 H,1001, , , ,02:24:30,04:36:16,08:40:14,09:50:57,,15:08:24,16:58:27,,,,,,,,,,
998,1129,COCHARD Christian, ,V2 H,1002, , , ,02:00:32,03:59:26,07:55:21,09:04:30,,14:42:32,16:58:29,,,,,,,,,,
999,509,DESCHAMPS Alain, ,V2 H,1003, , , ,02:08:19,04:10:29,08:14:34,09:33:16,,15:16:25,17:00:51,,,,,,,,,,
1000,1439,PRETTI Giovanni, ,SE H,1004, , , ,02:23:57,04:43:13,09:26:05,10:36:16,,15:17:37,17:01:16,,,,,,,,,,
1001,1220,WENGER Bernhard, ,V2 H,1005, , , ,02:22:09,04:27:03,08:27:40,09:30:48,,15:10:43,17:02:01,,,,,,,,,,
1002,1571,BRET Evelyne, ,V1 F,1006, , , ,02:38:00,05:23:50,09:24:18,10:29:10,,15:31:15,17:02:10,,,,,,,,,,
1003,975,SOULAYROL Benedicte, ,SE F,1007, , , ,01:50:08,03:32:30,06:45:24,07:59:45,,14:30:43,17:03:37,,,,,,,,,,
1004,978,LEPORINI Paul, ,V1 H,1008, , , ,01:50:00,03:32:32,06:45:19,07:59:48,,14:29:43,17:03:38,,,,,,,,,,
1005,1459,VIGUIE Jean-Philippe, ,V1 H,1009, , , ,02:01:22,03:54:32,08:07:23,09:26:16,,15:05:05,17:05:36,,,,,,,,,,
1006,267,FAUVEL Jean-Robert, ,V3 H,1010, , , ,02:20:15,04:29:43,08:48:32,10:13:46,,15:26:33,17:07:29,,,,,,,,,,
1007,1530,FOURNIER Damien, ,SE H,1011, , , ,01:56:43,03:40:27,07:11:51,08:20:53,,14:51:43,17:07:56,,,,,,,,,,
1008,1242,BARTHELAY Jean Claude, ,V2 H,1012, , , ,02:16:35,04:16:09,08:23:55,09:39:14,,15:22:45,17:08:03,,,,,,,,,,
1009,1383,NUVOLARA Giuseppe, ,V3 H,1013, , , ,02:08:04,04:19:57,08:23:01,10:02:59,,15:15:56,17:08:16,,,,,,,,,,
1010,695,BAREL Bernard, ,V2 H,1014, , , ,02:03:23,04:03:23,08:16:48,09:43:42,,15:34:12,17:08:40,,,,,,,,,,
1011,833,PLAIS Johann, ,SE H,1015, , , ,02:06:16,04:10:00,08:27:01,09:29:54,,15:07:46,17:08:48,,,,,,,,,,
1012,1274,PRAIZELIN Jerome, ,SE H,1016, , , ,02:14:56,04:37:11,08:17:40,09:32:05,,15:09:48,17:08:53,,,,,,,,,,
1013,385,DUFAYS Luc, ,V1 H,1017, , , ,02:10:29,04:23:22,08:23:37,09:41:29,,15:20:01,17:09:00,,,,,,,,,,
1014,682,VOCCIA Christian, ,V1 H,1018, , , ,02:11:20,04:18:56,08:48:58,10:06:39,,15:25:49,17:10:15,,,,,,,,,,
1015,488,COLLET Jean-Pierre, ,V2 H,1019, , , ,02:31:13,04:42:08,09:16:05,10:22:52,,15:36:52,17:10:17,,,,,,,,,,
1016,1465,BARBIER Jean-Pierre, ,V1 H,1020, , , ,02:10:31,04:10:42,07:58:45,09:17:45,,15:17:35,17:10:34,,,,,,,,,,
1017,706,AGENAIS Yves, ,V1 H,1021, , , ,02:09:24,04:05:30,07:57:54,09:12:23,,14:51:13,17:10:40,,,,,,,,,,
1018,727,DEBRIE PASCAL, ,SE H,1022, , , ,02:09:22,04:05:35,07:57:50,09:12:29,,14:51:10,17:10:43,,,,,,,,,,
1019,1354,RAMBERGER Josef, ,V1 H,1023, , , ,02:09:00,04:22:21,08:06:04,09:26:39,,14:50:03,17:10:44,,,,,,,,,,
1020,1438,NIEDERMAIER Alexander, ,SE H,1024, , , ,02:02:12,04:09:00,07:54:51,09:09:06,,14:50:06,17:10:46,,,,,,,,,,
1021,140,DELACENSERIE Laurent, ,SE H,1025, , , ,02:12:39,04:10:10,08:04:54,09:21:16,,15:29:57,17:11:13,,,,,,,,,,
1022,331,BERNARD Stéphane, ,SE H,1026, , , ,02:24:50,04:31:44,08:32:29,09:53:47,,15:17:55,17:12:00,,,,,,,,,,
1023,797,BENOIT Philippe, ,V1 H,1027, , , ,02:27:16,04:28:05,08:40:40,10:04:04,,15:56:32,17:12:03,,,,,,,,,,
1024,842,CASTAGNOLI Mario, ,V2 H,1028, , , ,02:07:45,04:11:53,08:23:00,10:03:13,,15:17:03,17:12:06,,,,,,,,,,
1025,1374,GUERRERO CHECA Juan Ramon, ,SE H,1029, , , ,02:21:13,04:38:05,08:27:52,09:55:34,,15:18:10,17:12:15,,,,,,,,,,
1026,303,HUSSET BERTRAND, ,V1 H,1030, , , ,02:15:43,04:10:45,07:37:20,08:50:11,,14:50:20,17:12:18,,,,,,,,,,
1027,550,TISSIER Bruno, ,V1 H,1031, , , ,,03:40:10,07:20:45,08:30:42,,14:47:45,17:12:49,,,,,,,,,,
1028,1265,DUCLOCHER Frédéric, ,SE H,1032, , , ,02:30:15,04:59:52,08:47:06,10:08:57,,15:30:57,17:13:54,,,,,,,,,,
1029,1349,PETITJEAN Fabien, ,SE H,1033, , , ,02:30:07,04:59:49,08:46:59,10:09:00,,15:31:19,17:13:56,,,,,,,,,,
1030,1565,COUTURIER Gael, ,SE H,1034, , , ,02:10:55,04:07:21,08:09:19,09:37:08,,15:28:13,17:14:30,,,,,,,,,,
1031,203,GROSSELIN Janick, ,V2 H,1035, , , ,02:05:12,04:00:15,07:40:32,09:01:05,,14:57:16,17:15:09,,,,,,,,,,
1032,1281,CHARTIER Sébastien, ,JU H,1036, , , ,02:01:02,03:35:03,07:25:14,08:32:49,,15:18:24,17:15:50,,,,,,,,,,
1033,873,HERVIO Joseph, ,V1 H,1037, , , ,02:17:12,04:28:13,08:53:03,10:13:25,,15:35:01,17:16:29,,,,,,,,,,
1034,92,CALANDRO Aldo, ,V1 H,1038, , , ,02:02:55,03:56:56,08:50:58,10:07:15,,15:27:46,17:17:48,,,,,,,,,,
1035,1452,TANEMURA Yoshiko, ,V1 F,1039, , , ,02:00:55,03:58:07,08:07:32,09:26:25,,15:08:06,17:18:00,,,,,,,,,,
1036,1526,BERTHIER Catherine, ,V1 F,1040, , , ,02:14:48,04:19:19,08:38:09,10:01:26,,15:45:31,17:18:06,,,,,,,,,,
1037,1424,KSEN Eric, ,V1 H,1041, , , ,02:10:55,04:03:40,08:46:40,06:13:56,,15:36:57,17:18:11,,,,,,,,,,
1038,510,MARTI Christian, ,V2 H,1042, , , ,01:57:14,03:42:06,07:44:18,09:10:01,,15:23:09,17:18:28,,,,,,,,,,
1039,580,GUIBERT xavier, ,SE H,1043, , , ,02:12:55,04:27:37,08:50:07,10:16:04,,15:34:17,17:18:37,,,,,,,,,,
1040,572,BRACHE MICHAEL, ,SE H,1044, , , ,02:09:20,04:06:15,08:12:16,09:24:58,,15:23:36,17:18:44,,,,,,,,,,
1041,370,POIDEVIN Jean-Jacques, ,V2 H,1045, , , ,02:05:14,04:03:27,07:56:54,09:16:19,,15:08:52,17:18:49,,,,,,,,,,
1042,1556,BORGETTO Thierry, ,V1 H,1046, , , ,02:11:52,04:07:59,08:26:46,09:41:26,,15:33:16,17:18:56,,,,,,,,,,
1043,1450,TABERLET serge, ,V1 H,1047, , , ,02:06:11,04:10:37,07:42:17,08:53:45,,14:47:03,17:20:20,,,,,,,,,,
1044,1176,FREMIT Olivier, ,SE H,1048, , , ,02:14:58,04:28:08,08:20:30,09:47:07,,15:36:34,17:21:11,,,,,,,,,,
1045,1154,RUA Christophe, ,SE H,1049, , , ,02:01:29,03:39:15,07:25:14,08:33:54,,15:17:38,17:22:36,,,,,,,,,,
1046,1309,MAFFEI Philippe, ,SE H,1050, , , ,02:15:13,04:35:51,08:46:32,10:09:27,,15:24:24,17:22:45,,,,,,,,,,
1047,1226,TORRACA Michel, ,V1 H,1051, , , ,02:15:14,04:35:53,08:46:36,10:09:20,,15:24:45,17:22:46,,,,,,,,,,
1048,1198,ZIMMER Jean-Marie, ,V1 H,1052, , , ,02:06:30,04:12:42,08:20:47,09:45:59,,15:14:10,17:23:11,,,,,,,,,,
1049,1207,CALLENS Patrick, ,V1 H,1053, , , ,01:57:40,03:48:08,07:49:10,09:02:41,,15:16:22,17:23:26,,,,,,,,,,
1050,754,BOURLA Philippe, ,V1 H,1054, , , ,02:16:45,04:11:55,08:21:05,09:48:28,,15:19:28,17:23:30,,,,,,,,,,
1051,570,EDIMO-DIDIER Régine, ,V1 F,1055, , , ,02:07:42,04:16:16,08:43:06,10:01:58,,15:30:45,17:24:06,,,,,,,,,,
1052,447,CAUET Georges, ,V2 H,1056, , , ,02:23:40,04:32:37,08:33:15,09:53:38,,15:29:33,17:24:25,,,,,,,,,,
1053,339,BOCCI Christophe, ,SE H,1057, , , ,02:09:20,04:05:59,08:05:05,09:38:39,,15:27:34,17:24:48,,,,,,,,,,
1054,753,PAINAULT-LACOUR Marie, ,V2 F,1058, , , ,02:02:33,04:01:08,08:41:48,10:08:01,,15:37:00,17:24:50,,,,,,,,,,
1055,615,GUILLERON Gérard, ,V2 H,1059, , , ,02:17:44,04:28:18,08:52:59,10:13:58,,15:36:32,17:25:09,,,,,,,,,,
1056,253,LE QUELLEC Didier, ,V1 H,1060, , , ,02:16:55,04:22:57,08:27:35,09:56:27,,15:13:16,17:26:28,,,,,,,,,,
1057,202,DEVERSENNE Patrick, ,V2 H,1061, , , ,02:16:57,04:23:00,08:27:31,09:56:42,,15:14:05,17:26:38,,,,,,,,,,
1058,1407,AGRONE Mario, ,V2 H,1062, , , ,02:15:55,04:33:56,08:41:41,10:10:55,,15:24:49,17:26:48,,,,,,,,,,
1059,856,BRASSELET Pascal, ,SE H,1063, , , ,02:20:53,04:36:31,08:52:08,10:20:22,,15:37:05,17:27:09,,,,,,,,,,
1060,1264,BRASSELET Etienne, ,SE H,1064, , , ,02:20:42,04:36:29,08:52:11,10:20:17,,15:37:14,17:27:10,,,,,,,,,,
1061,1006,SCHALENBOURG Myriam, ,V1 F,1065, , , ,02:13:19,04:31:55,09:11:22,10:24:03,,15:43:40,17:27:47,,,,,,,,,,
1062,687,FARRUGIA Stéphane, ,SE H,1066, , , ,01:52:45,03:55:39,07:51:40,09:22:44,,14:50:29,17:28:42,,,,,,,,,,
1063,611,RAPENNE Christophe, ,SE H,1067, , , ,01:54:41,04:03:31,07:50:14,09:02:02,,14:57:24,17:28:44,,,,,,,,,,
1064,958,GSTALDER eric, ,SE H,1068, , , ,02:15:58,04:19:59,08:18:39,09:50:55,,15:29:49,17:29:29,,,,,,,,,,
1065,1022,WILD paul, ,V1 H,1069, , , ,02:16:00,04:20:03,08:18:35,09:47:16,,15:29:52,17:29:31,,,,,,,,,,
1066,1409,GOMBERT bernard, ,V2 H,1070, , , ,02:14:19,04:19:55,08:20:11,09:47:24,,15:27:13,17:29:36,,,,,,,,,,
1067,135,HASSANI Othman, ,V1 H,1071, , , ,02:12:41,04:10:07,08:04:50,09:21:54,,15:36:48,17:30:42,,,,,,,,,,
1068,313,NICKL Werner Bill, ,V2 H,1072, , , ,02:12:20,04:21:25,08:23:45,10:01:52,,15:30:48,17:30:44,,,,,,,,,,
