pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
1519,2367,GARDIEN Robert, ,V1 H,1520, , , ,02:16:03,04:14:58,05:56:09,09:05:53,11:58:00,12:40:47,14:42:16,15:49:19,16:43:07,,,,,,,,,,,,,,
1520,1496,PELBOIS Patrick, ,V2 H,1521, , , ,02:31:56,04:39:57,06:32:09,09:28:49,12:30:23,13:08:40,14:46:38,15:44:08,16:43:17,,,,,,,,,,,,,,
1521,1068,FROMENT Hervé, ,SE H,1522, , , ,,04:03:56,05:44:16,08:50:09,11:59:58,12:34:57,14:19:54,15:28:04,16:44:54,,,,,,,,,,,,,,
1522,1476,GALLEGO Frederic, ,V1 H,1523, , , ,,04:06:39,06:05:29,08:59:35,12:12:46,12:52:47,14:50:05,16:04:11,16:44:58,,,,,,,,,,,,,,
1523,1943,ALBERT Mathieu, ,SE H,1524, , , ,,04:24:46,06:24:05,09:35:37,12:40:31,13:28:44,15:11:06,15:59:38,16:46:20,,,,,,,,,,,,,,
1524,1968,DHIERSAT Marc, ,SE H,1525, , , ,,04:24:49,06:24:02,09:35:39,12:40:35,13:28:45,15:11:33,15:59:40,16:46:21,,,,,,,,,,,,,,
1525,1491,MARTIN Christian, ,SE H,1526, , , ,,04:19:21,05:55:34,09:01:56,11:57:31,12:44:44,14:32:25,15:27:08,16:46:43,,,,,,,,,,,,,,
1526,2481,MOTLOCH STEPHANE, ,V1 H,1527, , , ,,04:15:22,05:51:28,08:47:03,11:40:58,12:38:10,14:16:16,15:24:59,16:46:57,,,,,,,,,,,,,,
1527,2280,STIEFBOLD Laurence, ,V1 F,1528, , , ,,04:32:22,06:16:15,09:31:33,12:28:17,13:11:44,15:01:53,15:52:30,16:47:21,,,,,,,,,,,,,,
1528,2673,JORIOZ Renato, ,V1 H,1529, , , ,,04:03:06,05:58:08,09:16:42,12:32:02,13:18:06,14:46:30,15:35:11,16:47:48,,,,,,,,,,,,,,
1529,2264,CORTESE Valentina, ,SE F,1530, , , ,,03:55:40,05:53:53,09:16:45,12:15:20,12:55:51,14:39:53,15:34:40,16:47:50,,,,,,,,,,,,,,
1530,1728,DUPONT Pascal, ,V1 H,1531, , , ,,03:48:38,05:41:50,08:53:10,11:58:52,12:47:21,14:55:30,15:54:27,16:49:08,,,,,,,,,,,,,,
1531,2678,TURNER Kathleen, ,V1 F,1532, , , ,,04:16:59,05:57:24,09:04:56,12:00:53,12:43:02,14:39:08,15:34:17,16:49:15,,,,,,,,,,,,,,
1532,2065,BELL Louise, ,SE F,1533, , , ,,04:17:02,05:57:33,09:03:46,12:00:51,12:43:05,14:38:49,15:35:34,16:49:18,,,,,,,,,,,,,,
1533,1085,DURANTE Patrick, ,SE H,1534, , , ,,03:45:53,05:40:30,08:47:49,11:49:15,12:41:34,14:32:23,15:39:40,16:49:37,,,,,,,,,,,,,,
1534,1862,TAXIL Jacques, ,V1 H,1535, , , ,02:16:00,04:23:19,06:16:51,09:30:56,12:30:13,13:13:04,14:53:18,15:52:33,16:51:00,,,,,,,,,,,,,,
1535,1833,POLVANI Patrick, ,V1 H,1536, , , ,02:16:08,04:23:06,06:16:49,09:30:53,12:29:14,13:13:02,14:53:21,15:52:37,16:51:01,,,,,,,,,,,,,,
1536,2000,PILLOT Denis, ,V2 H,1537, , , ,02:15:54,04:32:31,06:24:25,09:30:31,12:17:36,13:04:50,14:39:02,15:34:09,16:51:14,,,,,,,,,,,,,,
1537,1664,MAGNENET Sylvie, ,SE F,1538, , , ,,04:14:02,05:58:20,09:27:57,12:40:16,13:20:45,14:51:43,15:52:25,16:51:30,,,,,,,,,,,,,,
1538,2026,MARCEAU Isabelle, ,V1 F,1539, , , ,,04:14:13,05:58:17,09:27:46,12:40:14,13:20:43,14:51:41,15:52:28,16:51:36,,,,,,,,,,,,,,
1539,2074,SPRECHER LAURENT, ,V1 H,1540, , , ,,04:05:19,05:50:10,08:57:45,11:44:20,12:36:27,14:09:57,15:24:52,16:51:39,,,,,,,,,,,,,,
1540,2562,VARIN olivier, ,V1 H,1541, , , ,,04:05:14,05:50:15,08:57:48,11:44:23,12:36:31,14:10:03,15:24:54,16:51:43,,,,,,,,,,,,,,
1541,2557,GRANGER benjamin, ,SE H,1542, , , ,02:10:29,04:37:08,06:30:52,09:39:52,12:43:58,13:21:43,14:58:58,15:57:53,16:51:50,,,,,,,,,,,,,,
1542,1306,WEISSER Susan, ,V1 F,1543, , , ,,03:56:16,05:38:27,09:31:24,12:33:51,13:15:58,14:53:12,15:58:40,16:52:00,,,,,,,,,,,,,,
1543,2087,FLAQUE GIMENEZ Pedro, ,V2 H,1544, , , ,02:33:06,05:12:22,07:03:33,10:12:45,13:09:12,13:45:21,15:18:33,16:06:18,16:52:17,,,,,,,,,,,,,,
1544,1660,GUITTON Cathy, ,SE F,1545, , , ,,03:53:49,05:50:37,09:07:15,11:52:06,12:42:38,14:27:21,15:30:04,16:52:19,,,,,,,,,,,,,,
1545,1366,CHAYS Pierre-Yves, ,V2 H,1546, , , ,01:38:51,03:12:51,05:05:13,09:09:07,13:16:12,13:50:55,15:35:34,16:17:22,16:52:27,,,,,,,,,,,,,,
1546,340,CINQUIN Jacques, ,V2 H,1547, , , ,,03:49:38,05:34:42,08:46:22,11:39:17,12:19:47,14:22:51,15:37:50,16:52:41,,,,,,,,,,,,,,
1547,1792,LEUGE MAILLET Gildas, ,V2 H,1548, , , ,,03:57:29,05:50:43,09:07:18,11:52:11,12:42:48,14:27:27,15:33:42,16:53:23,,,,,,,,,,,,,,
1548,1187,CASTEIL Jean-Paul, ,V2 H,1549, , , ,,04:31:22,06:17:21,09:31:05,12:31:53,13:16:06,14:54:46,15:54:45,16:54:16,,,,,,,,,,,,,,
1549,2637,IANNOTTI Pantaleo, ,V3 H,1550, , , ,,04:17:48,06:04:00,09:22:15,12:24:32,13:05:03,14:52:28,15:47:03,16:55:06,,,,,,,,,,,,,,
1550,2173,COSTANTINI angelo, ,V1 H,1551, , , ,,04:51:06,06:40:07,10:01:03,12:49:56,13:26:17,15:14:31,16:06:52,16:56:39,,,,,,,,,,,,,,
1551,1184,CASTEIL Josette, ,V2 F,1552, , , ,,04:31:19,06:17:18,09:31:02,12:36:33,13:16:08,15:03:39,16:03:05,16:58:47,,,,,,,,,,,,,,
1552,1316,LANG Gérard, ,V2 H,1553, , , ,02:15:07,04:17:40,06:03:51,09:33:07,12:30:50,13:11:43,15:10:02,16:06:11,16:58:49,,,,,,,,,,,,,,
1553,1106,JACQUEMAIN Joel, ,V2 H,1554, , , ,,03:56:03,05:57:14,09:07:26,12:13:17,13:05:34,15:09:21,16:10:36,16:59:52,,,,,,,,,,,,,,
1554,2167,BARIO GIANLUCA, ,SE H,1555, , , ,02:31:40,04:41:52,06:35:19,09:46:34,12:50:38,13:26:25,15:14:33,16:08:05,17:00:13,,,,,,,,,,,,,,
1555,1846,ROULEAU Vincent, ,SE H,1556, , , ,,03:59:13,05:49:18,08:59:46,12:28:28,13:10:01,15:06:16,16:06:08,17:00:16,,,,,,,,,,,,,,
1556,1038,DUGER christian, ,SE H,1557, , , ,,04:48:03,06:39:44,09:57:54,12:41:46,13:25:26,15:10:29,16:05:57,17:00:20,,,,,,,,,,,,,,
1557,1143,BERTEAUX PATRICE, ,V2 H,1558, , , ,,04:01:49,05:43:57,08:58:23,11:47:53,12:38:25,14:25:23,15:30:31,17:01:22,,,,,,,,,,,,,,
1558,1116,CARRETTA Raffaele, ,SE H,1559, , , ,,04:11:25,05:56:30,09:11:59,12:20:14,13:04:54,15:00:46,16:03:57,17:02:08,,,,,,,,,,,,,,
1559,1951,RAPENNE Christophe, ,SE H,1560, , , ,,04:06:44,05:56:05,09:16:56,12:04:03,12:56:49,14:49:32,15:51:36,17:04:28,,,,,,,,,,,,,,
1560,1694,BOURGOGNON Philippe, ,V1 H,1561, , , ,,04:20:12,06:11:28,09:17:33,12:10:43,13:02:13,14:54:50,15:58:31,17:08:12,,,,,,,,,,,,,,
1561,1829,PELTIER Franck, ,SE H,1562, , , ,,04:07:41,05:59:09,09:15:00,12:14:59,13:05:51,14:55:06,15:58:34,17:08:17,,,,,,,,,,,,,,
1562,2738,DORE Alain, ,V2 H,1563, , , ,,03:56:49,05:37:00,09:12:39,12:27:42,13:11:19,15:20:58,16:20:13,17:08:26,,,,,,,,,,,,,,
1563,1680,BAER Didier, ,V1 H,1564, , , ,,04:25:02,06:08:00,09:24:50,12:48:02,13:36:34,15:24:08,16:14:08,17:08:54,,,,,,,,,,,,,,
1564,2587,PERINI Alberto, ,V1 H,1565, , , ,02:12:59,04:29:22,06:20:24,09:43:42,13:06:33,13:53:04,15:27:45,16:20:53,17:08:55,,,,,,,,,,,,,,
1565,1052,CURDY Didier, ,V1 H,1566, , , ,,04:18:47,06:10:39,09:24:18,12:21:01,13:03:53,14:48:50,15:49:15,17:09:05,,,,,,,,,,,,,,
1566,1127,COLOMBANI ALAIN, ,V2 H,1567, , , ,,04:09:03,05:49:33,09:05:27,12:11:03,12:50:19,14:49:12,16:01:10,17:10:02,,,,,,,,,,,,,,
1567,1952,SAVELLI François, ,SE H,1568, , , ,,03:57:05,05:42:41,08:41:06,12:11:13,12:55:06,14:52:22,16:02:27,17:10:08,,,,,,,,,,,,,,
1568,1437,BRANGER Jean Pierre, ,V2 H,1569, , , ,,04:41:43,06:36:44,09:59:04,12:51:58,13:31:46,15:26:10,16:22:40,17:10:54,,,,,,,,,,,,,,
1569,2113,CHANSON Pierre-Eric, ,SE H,1570, , , ,,04:38:30,06:37:20,10:07:21,12:59:40,13:38:52,15:11:46,16:09:03,17:11:09,,,,,,,,,,,,,,
1570,2125,CHANSON Jean-Philippe, ,SE H,1571, , , ,01:58:54,04:36:27,06:37:17,10:07:17,12:59:25,13:38:50,15:11:42,16:09:01,17:11:13,,,,,,,,,,,,,,
1571,2741,BUSATA Marc, ,V1 H,1572, , , ,,04:06:43,05:55:36,09:22:54,12:35:41,13:19:04,15:13:52,16:09:29,17:11:28,,,,,,,,,,,,,,
1572,2382,COL Gerard, ,V1 H,1573, , , ,,04:38:19,06:27:19,09:53:11,12:48:01,13:29:07,15:14:20,16:11:24,17:12:20,,,,,,,,,,,,,,
1573,2189,MASSON Daniel, ,V2 H,1574, , , ,,04:38:22,06:27:21,09:53:08,12:47:59,13:29:05,15:14:18,16:11:22,17:12:22,,,,,,,,,,,,,,
1574,1702,CAMP Didier, ,V2 H,1575, , , ,02:17:49,04:32:40,06:28:04,09:55:11,13:09:35,13:50:33,15:29:10,16:20:15,17:13:38,,,,,,,,,,,,,,
1575,2277,DELVINGT MARYSE, ,V2 F,1576, , , ,,04:13:41,06:10:33,09:29:18,12:22:37,13:08:11,15:00:49,16:03:54,17:13:56,,,,,,,,,,,,,,
1576,1105,HOSTE Marc, ,V3 H,1577, , , ,02:16:32,04:22:40,06:08:33,09:24:27,12:34:35,13:31:00,15:30:02,16:22:10,17:15:02,,,,,,,,,,,,,,
1577,2617,PIAGET Sébastien, ,SE H,1578, , , ,,04:07:53,06:03:21,09:17:46,12:34:27,13:29:47,13:33:27,16:12:11,17:15:13,,,,,,,,,,,,,,
1578,2088,GADARINIAN Gabriel, ,V2 H,1579, , , ,,04:37:01,06:35:49,10:43:13,14:12:08,15:03:18,17:02:22,,17:16:25,,,,,,,,,,,,,,
1579,1748,GENNIAUX Jean-François, ,V2 H,1580, , , ,,03:44:50,05:26:11,09:09:42,13:08:42,13:49:35,15:43:15,16:32:43,17:17:11,,,,,,,,,,,,,,
1580,2547,TRIBONDEAU Olivier, ,V1 H,1581, , , ,,03:56:07,05:40:11,09:01:38,12:27:31,13:17:36,14:50:13,15:58:29,17:18:44,,,,,,,,,,,,,,
1581,1646,BERINGUE-PEPIN Isabelle, ,V2 F,1582, , , ,,04:38:54,06:37:37,10:01:07,12:57:45,13:38:58,15:23:57,16:18:45,17:18:57,,,,,,,,,,,,,,
1582,1672,WALTZER Chantal, ,V2 F,1583, , , ,,04:38:57,06:37:35,09:54:57,12:57:47,13:38:57,15:24:00,16:18:47,17:19:00,,,,,,,,,,,,,,
1583,1294,STOJEK Thomas, ,V1 H,1584, , , ,,04:37:11,06:27:24,09:50:24,13:00:53,13:42:19,15:27:03,16:25:38,17:19:12,,,,,,,,,,,,,,
1584,2426,BAUDRY Laurent, ,SE H,1585, , , ,,04:27:49,06:13:12,09:47:20,12:46:35,13:21:53,15:15:24,16:06:05,17:19:18,,,,,,,,,,,,,,
1585,2103,DUPUIS Arnaud, ,SE H,1586, , , ,,04:27:55,06:13:10,09:47:26,12:46:40,13:23:02,15:15:27,16:09:05,17:19:21,,,,,,,,,,,,,,
1586,2328,JEANNEY Dominique, ,V1 H,1587, , , ,,04:28:49,06:24:27,09:57:49,13:18:45,13:51:25,15:32:06,16:26:27,17:20:03,,,,,,,,,,,,,,
1587,1262,STARR Jamie, ,SE H,1588, , , ,02:10:32,04:13:20,05:59:27,09:32:32,12:47:47,13:35:08,15:11:49,16:07:19,17:20:06,,,,,,,,,,,,,,
1588,1247,STARR Christine, ,SE F,1589, , , ,,04:13:23,05:59:25,09:32:55,12:47:44,13:35:11,15:11:51,16:08:01,17:20:09,,,,,,,,,,,,,,
1589,503,FOSTER Christiane, ,V1 F,1590, , , ,02:17:34,04:24:57,06:04:43,09:35:47,12:53:36,13:38:32,15:19:19,16:17:13,17:20:51,,,,,,,,,,,,,,
1590,515,VAN CAMP Sven, ,SE H,1590, , , ,,04:31:17,06:13:20,09:24:53,12:19:07,12:59:41,14:57:08,16:00:35,17:20:51,,,,,,,,,,,,,,
1591,2866,CASE Barry - John, ,V1 H,1592, , , ,,04:24:59,06:04:53,09:35:50,12:53:38,13:38:34,15:19:20,16:17:15,17:20:53,,,,,,,,,,,,,,
1592,1654,DUCHET CLAIRE, ,SE F,1593, , , ,,04:46:58,06:43:18,10:03:51,13:22:45,13:59:07,15:38:40,16:31:02,17:21:03,,,,,,,,,,,,,,
1593,2209,HONZAK Ingrid, ,V2 F,1594, , , ,,04:34:32,06:48:06,10:15:19,12:55:32,13:34:57,15:22:16,16:23:27,17:21:16,,,,,,,,,,,,,,
1594,2606,CORREOC Sylvain, ,SE H,1595, , , ,,04:08:16,06:05:45,09:31:08,12:45:59,13:43:33,15:32:12,16:23:34,17:21:29,,,,,,,,,,,,,,
1595,1827,PARDO Pierre, ,SE H,1596, , , ,01:54:58,03:34:29,05:22:05,09:19:45,12:40:19,13:21:33,15:16:43,16:04:31,17:22:13,,,,,,,,,,,,,,
1596,2519,POCHON Patrick, ,SE H,1597, , , ,02:19:50,04:25:11,06:11:10,09:35:20,12:34:41,13:16:10,15:04:21,16:05:12,17:22:16,,,,,,,,,,,,,,
1597,2079,LACHMANN Hans, ,V1 H,1598, , , ,,,05:51:57,09:34:32,12:36:29,13:18:44,15:11:38,16:13:53,17:23:05,,,,,,,,,,,,,,
1598,1276,LESAGE Eric, ,V1 H,1599, , , ,02:10:54,04:18:27,06:07:23,09:11:41,12:19:55,13:05:40,15:06:07,16:07:51,17:23:39,,,,,,,,,,,,,,
1599,1385,ISOARD Franck, ,SE H,1600, , , ,,03:44:01,05:31:01,08:59:31,12:11:31,13:02:29,15:25:42,16:26:40,17:24:01,,,,,,,,,,,,,,
1600,1181,WOZNICA Thomas, ,SE H,1601, , , ,01:59:04,04:07:25,06:00:00,09:37:34,12:36:39,13:22:32,15:09:15,16:11:09,17:24:04,,,,,,,,,,,,,,
1601,2763,BOGUET Stéphane, ,SE H,1602, , , ,,04:05:43,05:56:58,09:24:47,12:37:14,13:16:53,15:19:16,16:18:28,17:24:11,,,,,,,,,,,,,,
1602,1958,BRAVARD Thierry, ,V1 H,1603, , , ,,04:12:04,06:03:49,09:41:04,12:57:48,13:46:20,15:33:57,16:29:57,17:24:31,,,,,,,,,,,,,,
1603,604,LEULIET Yvonne, ,V2 F,1604, , , ,,04:21:31,06:17:25,09:44:07,13:06:45,13:44:58,15:37:50,16:31:09,17:25:09,,,,,,,,,,,,,,
1604,2533,MEVEL Olivier, ,V1 H,1605, , , ,02:20:18,04:29:19,06:21:19,09:45:03,13:01:59,13:42:38,15:38:25,16:32:39,17:25:12,,,,,,,,,,,,,,
1605,1133,HALL David, ,V1 H,1606, , , ,02:17:16,04:38:25,06:29:20,10:08:59,13:05:55,13:52:33,15:35:00,16:36:25,17:25:34,,,,,,,,,,,,,,
1606,2043,PECE Jean-Lou, ,V1 H,1607, , , ,,04:10:06,05:54:19,09:09:49,12:46:49,13:33:51,15:07:46,16:10:22,17:25:57,,,,,,,,,,,,,,
1607,2401,LOUTREL Marc, ,SE H,1608, , , ,02:39:24,05:05:44,07:16:34,11:12:27,13:39:22,14:12:42,15:53:37,16:46:28,17:26:52,,,,,,,,,,,,,,
1608,507,BALESTRERI Matteo, ,SE H,1609, , , ,02:09:00,04:15:14,06:13:17,09:48:57,12:51:16,13:36:28,15:34:58,16:34:32,17:26:57,,,,,,,,,,,,,,
1609,2568,COUFFIGNAL Catherine, ,V1 F,1610, , , ,02:14:45,04:19:13,05:59:49,09:30:16,12:40:15,13:25:30,15:16:32,16:09:27,17:27:15,,,,,,,,,,,,,,
1610,1976,RUBIO michel, ,V1 H,1611, , , ,,03:54:22,05:49:57,09:19:49,12:28:15,13:12:09,15:09:10,16:08:41,17:27:26,,,,,,,,,,,,,,
1611,496,VILLEMINOT Jean-Marc, ,V1 H,1612, , , ,,04:11:34,06:10:53,09:22:49,13:08:18,13:48:32,15:24:06,16:23:00,17:27:38,,,,,,,,,,,,,,
1612,1783,LAUNAY Philippe, ,V1 H,1613, , , ,,04:36:25,06:43:36,10:04:10,13:03:09,13:43:09,15:28:08,16:23:05,17:27:45,,,,,,,,,,,,,,
1613,2870,BEPPLER Ralf Stefan, ,V1 H,1614, , , ,,04:09:47,06:11:05,09:29:22,12:45:57,13:25:39,15:09:19,16:17:29,17:28:21,,,,,,,,,,,,,,
1614,2591,BATTAULT Vincent, ,SE H,1615, , , ,,04:25:26,06:15:10,09:18:13,12:50:16,13:24:14,15:35:09,16:29:45,17:29:06,,,,,,,,,,,,,,
1615,2214,METIVIER Denis, ,V1 H,1616, , , ,,04:11:54,05:58:53,09:17:51,12:24:30,13:03:55,14:54:55,16:04:40,17:29:09,,,,,,,,,,,,,,
1616,2558,LAUZIER thomas, ,SE H,1617, , , ,02:19:59,04:25:23,06:15:04,09:18:11,12:50:18,13:24:12,15:35:05,16:23:58,17:29:24,,,,,,,,,,,,,,
1617,1307,BEHN Klaus, ,V1 H,1618, , , ,,04:20:16,05:56:49,09:24:44,12:38:02,13:26:23,15:25:29,16:30:48,17:29:37,,,,,,,,,,,,,,
1618,2518,MENCI Renato, ,V1 H,1619, , , ,02:13:24,04:23:34,06:13:33,09:40:59,12:42:08,13:30:17,15:19:24,16:19:34,17:29:41,,,,,,,,,,,,,,
1619,1984,RICHARD julien, ,SE H,1620, , , ,02:13:55,04:22:38,06:25:47,09:45:05,12:31:36,13:11:17,14:59:20,16:05:05,17:30:04,,,,,,,,,,,,,,
1620,1726,DIRNBOCK Gunther, ,V3 H,1621, , , ,02:09:36,04:18:18,06:14:35,09:54:40,13:10:00,13:53:55,15:41:25,16:35:20,17:30:23,,,,,,,,,,,,,,
1621,1196,POURTAL jean marc, ,V1 H,1622, , , ,02:13:08,04:23:18,06:20:51,09:49:31,13:03:31,13:45:35,15:23:07,16:22:58,17:30:36,,,,,,,,,,,,,,
1622,1375,GAUNT Mike, ,V2 H,1623, , , ,02:10:10,04:25:36,06:18:21,09:56:44,12:44:51,13:33:11,15:29:00,16:30:52,17:31:16,,,,,,,,,,,,,,
1623,2728,AUDIBERT Christian, ,SE H,1624, , , ,,04:36:22,06:22:45,09:21:17,12:12:59,13:03:27,15:06:04,16:39:11,17:31:29,,,,,,,,,,,,,,
1624,2797,LAURIER Chantal, ,V2 F,1625, , , ,,04:39:36,06:30:49,09:49:45,13:04:32,13:46:31,15:36:38,16:34:54,17:31:40,,,,,,,,,,,,,,
1625,2373,BLANC Simone, ,V3 F,1626, , , ,,04:39:32,06:30:46,09:49:42,13:04:17,13:45:30,15:36:22,16:34:46,17:31:43,,,,,,,,,,,,,,
1626,2449,DELBECQUE Michel, ,V3 H,1627, , , ,,04:23:16,06:16:21,09:44:58,12:51:19,13:36:31,15:34:56,16:37:38,17:31:56,,,,,,,,,,,,,,
1627,2586,PAVAN Giuliano, ,V2 H,1628, , , ,,04:24:09,06:16:08,09:40:02,12:50:10,13:31:30,15:23:25,16:29:22,17:32:09,,,,,,,,,,,,,,
1628,2612,LETOURNEUR Benoit, ,SE H,1629, , , ,,04:32:07,06:23:26,09:51:26,13:35:19,14:15:24,15:56:19,16:49:31,17:32:35,,,,,,,,,,,,,,
1629,1003,ARCIONI Mauro, ,V2 H,1630, , , ,01:45:30,03:22:30,06:16:53,09:32:21,12:28:36,13:37:16,15:19:22,16:19:21,17:32:44,,,,,,,,,,,,,,
1630,1016,BUISSON Jonathan, ,SE H,1631, , , ,,03:49:18,05:57:09,09:17:35,12:29:54,13:28:37,15:35:11,16:30:55,17:34:47,,,,,,,,,,,,,,
1631,1653,COURTOIS Sylvie, ,V2 F,1632, , , ,02:10:12,04:27:35,06:23:20,09:48:38,12:45:33,13:35:06,15:34:54,16:39:52,17:35:08,,,,,,,,,,,,,,
1632,1051,BENIT Stéphane, ,V1 H,1633, , , ,,04:25:56,06:04:59,09:26:47,12:51:51,13:39:57,15:31:48,16:32:22,17:35:59,,,,,,,,,,,,,,
1633,2828,PREVOST Florent, ,SE H,1634, , , ,,04:57:37,06:56:53,10:01:30,12:50:08,13:34:10,15:33:50,16:32:09,17:36:20,,,,,,,,,,,,,,
1634,2460,GIRAUD Marcel, ,V3 H,1635, , , ,,04:14:06,06:08:17,10:02:29,13:08:00,13:57:51,15:44:05,16:40:51,17:36:25,,,,,,,,,,,,,,
1635,1371,EVAIN Christian, ,V2 H,1636, , , ,,04:42:06,06:29:16,09:40:29,12:47:21,13:34:06,15:34:33,16:47:52,17:36:32,,,,,,,,,,,,,,
1636,2474,MARTYNEK Ivan, ,SE H,1637, , , ,,04:33:01,06:24:38,09:43:37,13:13:40,13:56:13,16:01:09,16:56:15,17:36:34,,,,,,,,,,,,,,
1637,2067,DE LOUISE Jean Yves, ,SE H,1638, , , ,02:33:35,05:10:30,07:09:13,11:02:40,13:35:21,14:09:20,15:52:05,16:45:14,17:36:46,,,,,,,,,,,,,,
1638,2380,BRIVOIS Noel, ,V2 H,1639, , , ,,04:45:03,06:33:39,09:57:08,12:41:37,13:35:21,15:13:48,16:22:32,17:36:50,,,,,,,,,,,,,,
1639,1504,ATLAGA Anne, ,V1 F,1640, , , ,,04:44:11,06:44:51,10:26:23,13:30:51,14:09:26,15:48:09,16:44:12,17:36:54,,,,,,,,,,,,,,
1640,1665,MARTINOLI claudine, ,V2 F,1641, , , ,,04:44:14,06:44:45,10:26:17,13:31:51,14:09:24,15:48:31,16:44:17,17:36:58,,,,,,,,,,,,,,
1641,2041,BOOTHER Thomas, ,SE H,1642, , , ,02:17:17,04:38:32,06:29:23,10:21:37,13:07:11,13:52:40,15:36:41,16:36:32,17:37:13,,,,,,,,,,,,,,
1642,2162,LAGNEAU Thomas, ,SE H,1643, , , ,02:16:24,04:20:03,06:16:32,09:33:49,13:12:05,14:03:39,15:56:10,16:48:02,17:37:49,,,,,,,,,,,,,,
1643,1962,ALLEGRE Bertrand, ,SE H,1644, , , ,02:16:26,04:20:07,06:16:34,09:33:51,13:12:04,14:03:34,15:56:05,16:48:00,17:37:51,,,,,,,,,,,,,,
1644,2624,MASSIEYE Catherine, ,V1 F,1645, , , ,,04:05:50,05:50:02,08:57:50,12:34:18,13:25:17,15:34:23,16:33:06,17:38:20,,,,,,,,,,,,,,
1645,1336,MASSIEYE Antoine, ,V1 H,1646, , , ,,04:25:14,06:04:26,09:19:15,12:34:59,13:25:24,15:33:38,16:33:14,17:38:21,,,,,,,,,,,,,,
1646,1495,OMNES Alain, ,V1 H,1647, , , ,,04:18:25,06:01:31,09:19:20,12:35:09,13:25:13,15:34:30,16:33:09,17:38:23,,,,,,,,,,,,,,
1647,2163,NECTOUX Pierre-Yves, ,V1 H,1648, , , ,02:14:29,04:21:19,06:04:19,09:19:25,12:34:32,13:25:27,15:33:36,16:33:18,17:38:24,,,,,,,,,,,,,,
1648,1349,CHOPARD Mirella, ,V2 F,1649, , , ,02:12:34,04:29:31,06:34:23,10:09:07,13:06:38,14:01:44,15:43:36,16:44:59,17:38:26,,,,,,,,,,,,,,
1649,2656,GENTOT Alexandre, ,V1 H,1650, , , ,02:12:35,04:17:35,06:16:29,09:41:15,13:19:38,13:59:04,15:47:55,16:47:56,17:38:27,,,,,,,,,,,,,,
1650,2698,CALAMARI Bruno, ,V2 H,1651, , , ,,04:29:37,06:25:55,09:58:07,13:24:17,14:02:42,15:50:24,16:47:58,17:38:29,,,,,,,,,,,,,,
1651,2865,CALANDRO Aldo, ,V1 H,1652, , , ,,04:29:03,06:42:05,10:46:54,13:43:41,14:34:31,16:18:10,17:05:34,17:40:46,,,,,,,,,,,,,,
1652,1367,CHOPARD Pierre Alain, ,V2 H,1653, , , ,,04:29:27,06:34:59,10:08:18,13:12:36,14:01:05,15:45:05,16:44:04,17:40:48,,,,,,,,,,,,,,
1653,2159,SALIGARI Serge, ,V1 H,1654, , , ,,04:29:16,06:41:50,10:08:55,13:16:14,13:57:24,15:46:19,16:45:20,17:40:55,,,,,,,,,,,,,,
1654,2404,RAT Philippe, ,V1 H,1655, , , ,,04:16:04,06:12:27,09:42:28,13:40:17,14:14:16,15:52:09,16:43:39,17:40:58,,,,,,,,,,,,,,
1655,1410,WEINMANN Lydie, ,V3 F,1656, , , ,,04:22:09,06:17:51,09:50:48,13:02:42,13:47:02,15:46:34,16:45:09,17:41:08,,,,,,,,,,,,,,
1656,1970,PAINCHAUD DOMINIQUE, ,V1 H,1657, , , ,,04:15:19,06:13:15,09:39:47,12:52:44,13:37:13,15:39:18,16:42:22,17:42:16,,,,,,,,,,,,,,
1657,1446,LABBE Richard, ,V1 H,1658, , , ,02:17:44,04:31:42,06:32:04,10:16:40,13:22:50,14:03:12,16:00:19,16:51:46,17:42:18,,,,,,,,,,,,,,
1658,2358,MERCIER Sébastien, ,SE H,1659, , , ,,04:05:22,06:05:53,09:51:33,13:04:43,13:55:30,16:03:18,16:57:35,17:42:22,,,,,,,,,,,,,,
1659,2424,ALBEZA Jacques, ,V1 H,1660, , , ,,03:49:56,05:48:47,09:56:37,13:45:09,14:25:01,16:16:13,17:08:36,17:42:25,,,,,,,,,,,,,,
1660,2290,EVAIN Yves, ,V1 H,1661, , , ,02:09:25,04:17:21,06:04:14,09:26:12,13:04:20,13:41:43,16:16:09,17:09:59,17:42:50,,,,,,,,,,,,,,
1661,2068,DUFOUR Jean Marc, ,V2 H,1662, , , ,,04:40:04,06:37:07,10:17:34,13:19:59,13:56:30,15:41:03,16:46:18,17:43:16,,,,,,,,,,,,,,
1662,2803,GARCIA Lionel, ,V1 H,1663, , , ,,04:26:48,06:21:14,10:00:14,13:19:18,14:10:16,16:01:17,16:59:10,17:43:37,,,,,,,,,,,,,,
1663,2365,KLAASSEN Dietrich, ,SE H,1664, , , ,,03:57:51,05:42:08,09:04:42,12:31:21,13:21:40,15:29:02,16:43:35,17:43:46,,,,,,,,,,,,,,
