pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
1725,1782,BOISSON Cyrille, ,SE H,1726, , , ,02:04:31,03:08:45,05:01:58,07:11:03,08:55:06,09:43:52,12:28:10,13:19:26,14:58:13,15:51:00,16:56:29,19:36:56,21:25:09,23:22:45,,,,,,,,,
1726,2639,GASNIER Stephane, ,SE H,1727, , , ,02:04:34,03:07:01,05:01:58,07:11:06,08:55:12,09:43:56,12:28:13,13:19:29,14:58:06,15:50:56,16:56:29,19:37:12,21:25:06,23:23:16,,,,,,,,,
1727,1646,WRIGHT Bruce, ,SE H,1728, , , ,02:27:01,03:39:17,05:23:16,07:38:37,09:31:23,10:30:36,13:37:27,14:34:15,16:02:37,16:58:01,17:46:02,20:03:45,21:58:06,23:23:49,,,,,,,,,
1728,2386,BRAYCZEWSKI Vladimir, ,V1 H,1729, , , ,02:25:40,03:44:59,05:34:36,07:13:13,08:54:53,09:51:29,12:39:18,13:34:18,15:06:17,16:12:19,17:18:11,19:57:17,21:54:32,23:24:15,,,,,,,,,
1729,750,CORVAISIER Sylvie, ,V1 F,1730, , , ,02:20:56,03:36:12,05:32:57,07:14:31,09:03:22,09:58:13,12:45:36,13:38:37,15:07:04,15:57:53,16:53:18,19:35:37,21:35:21,23:07:19,,,,,,,,,
1730,3160,SOURY patrick, ,V2 H,1731, , , ,02:25:37,03:44:59,05:34:36,07:13:14,08:54:50,09:51:31,12:38:49,13:34:28,15:06:02,16:12:14,17:17:57,19:57:20,21:54:15,23:24:25,,,,,,,,,
1731,2925,BRASSART Bernard, ,V3 H,1732, , , ,02:33:46,03:50:21,05:46:37,07:46:55,09:44:47,10:40:59,13:40:30,14:35:50,16:01:54,16:58:12,17:47:43,19:59:04,21:56:23,23:25:44,,,,,,,,,
1732,1809,FORES AGUILO Joan, ,V1 H,1733, , , ,02:06:18,03:19:40,05:19:37,07:13:20,08:59:44,10:08:04,13:11:28,14:12:06,15:45:34,16:45:34,17:49:00,19:51:53,21:54:25,23:27:16,,,,,,,,,
1733,3000,PECQUEUX Laurent, ,V2 H,1734, , , ,02:15:45,03:27:19,05:18:47,07:22:02,09:10:15,10:06:50,12:53:26,13:42:55,15:08:22,15:56:23,16:55:43,19:20:06,21:55:18,23:27:25,,,,,,,,,
1734,781,COLE Andy, ,V3 H,1735, , , ,02:20:27,03:37:54,05:29:59,07:16:21,08:55:41,09:45:43,12:34:10,13:40:09,14:53:45,15:44:36,16:26:42,18:56:27,21:01:13,23:28:05,,,,,,,,,
1735,3482,STOCKFORD Charlie, ,SE H,1736, , , ,02:17:36,03:28:34,05:17:34,07:05:28,08:56:14,09:59:15,12:50:07,13:41:13,15:18:14,16:11:26,17:15:53,19:45:12,21:37:55,23:28:52,,,,,,,,,
1736,3009,DIRACCA Charles, ,V2 H,1737, , , ,02:30:55,03:54:00,05:47:17,07:37:12,09:26:57,10:21:31,13:12:24,14:10:03,15:46:13,16:49:25,17:42:09,19:55:30,21:56:10,23:30:32,,,,,,,,,
1737,1909,PANAGET Sylvie, ,V1 F,1738, , , ,02:26:28,03:48:55,05:50:39,07:38:14,09:26:15,10:29:25,13:15:15,14:07:11,15:39:34,16:32:36,17:35:38,19:44:18,21:56:30,23:31:52,,,,,,,,,
1738,2722,VELEBIT Dragoljub, ,V2 H,1739, , , ,02:17:36,03:40:23,05:48:48,07:41:32,09:31:31,10:26:56,13:20:44,14:17:54,15:45:05,16:46:32,17:45:50,20:18:03,22:11:56,23:35:45,,,,,,,,,
1739,2939,CREPALDI Maurizio, ,V2 H,1740, , , ,02:21:52,03:45:07,05:38:41,07:31:34,09:15:41,10:12:18,12:55:41,13:57:22,15:19:56,16:23:21,17:30:20,19:38:50,21:46:27,23:39:08,,,,,,,,,
1740,2640,CEVRO-VUKOVIC Renzo, ,V2 H,1741, , , ,02:19:23,03:36:08,05:26:24,07:26:24,09:11:01,10:09:27,13:05:25,13:58:27,15:47:06,16:47:23,17:44:23,19:58:37,22:15:10,23:40:05,,,,,,,,,
1741,2657,CARBOGNO Luigia, ,V2 F,1742, , , ,02:26:14,03:44:35,05:44:18,07:33:12,09:25:07,10:24:26,13:17:36,14:13:08,15:43:03,16:38:35,17:36:38,20:05:06,21:59:02,23:40:20,,,,,,,,,
1742,2052,DROSOS Evangelos, ,V1 H,1743, , , ,02:23:10,03:39:54,05:34:32,07:33:00,09:24:39,10:23:36,13:27:57,14:25:26,15:59:57,16:47:34,17:38:54,20:06:42,22:27:30,23:40:32,,,,,,,,,
1743,1794,TOSI Giulia, ,SE F,1744, , , ,02:23:22,03:35:55,05:31:07,07:39:54,09:20:57,10:21:55,13:12:15,14:08:12,15:47:32,16:47:28,17:47:51,20:03:55,22:17:22,23:41:17,,,,,,,,,
1744,1706,PRIAN Patrick, ,SE H,1745, , , ,02:00:50,03:01:44,04:49:16,06:48:39,08:45:40,09:37:56,12:54:25,13:32:56,15:12:41,16:09:48,17:18:30,19:59:27,22:11:35,23:41:27,,,,,,,,,
1745,2684,TAI Wai Kiu, ,SE H,1746, , , ,02:24:55,03:52:25,05:40:05,07:46:38,09:29:02,10:35:16,13:33:20,14:30:50,15:53:18,16:39:32,17:48:43,20:12:19,22:16:10,23:42:13,,,,,,,,,
1746,2498,ORY Julien, ,SE H,1747, , , ,02:09:33,03:12:47,05:06:59,07:15:57,08:58:00,09:48:36,13:15:18,14:11:10,15:36:32,16:38:18,17:33:58,20:06:47,22:30:19,23:42:35,,,,,,,,,
1747,3422,ALDUS Daniel, ,SE H,1748, , , ,02:20:24,03:34:38,05:25:35,07:15:22,09:01:06,09:54:15,13:00:13,13:49:18,15:28:35,16:23:33,17:14:48,19:39:26,21:35:06,23:43:40,,,,,,,,,
1748,2336,WEY Etienne, ,V2 H,1749, , , ,02:14:09,03:26:38,05:11:05,06:52:29,08:36:03,09:32:08,12:20:16,13:15:33,14:46:52,15:45:42,16:55:59,19:34:14,21:55:46,23:46:56,,,,,,,,,
1749,3249,TAVERNIER Monique, ,V1 F,1750, , , ,02:10:00,03:23:55,05:17:19,07:08:54,08:51:31,09:52:31,12:41:37,13:38:27,15:16:57,16:15:15,17:18:05,20:01:09,22:10:30,23:49:58,,,,,,,,,
1750,2235,HAMAI Takahiro, ,V1 H,1751, , , ,02:39:12,03:55:33,05:56:56,07:29:23,09:17:38,10:13:35,13:31:56,14:31:41,15:54:35,16:53:54,17:53:23,19:59:08,22:10:33,23:51:07,,,,,,,,,
1751,2234,ROSAN Guillaume, ,SE H,1752, , , ,02:09:33,03:12:48,05:07:02,07:16:03,08:58:04,09:47:02,13:15:41,14:10:15,15:25:57,16:27:08,17:29:23,20:06:44,22:30:24,23:51:48,,,,,,,,,
1752,1032,FEPPON Regis, ,V1 H,1753, , , ,02:30:52,03:47:51,05:46:41,07:48:09,09:30:34,10:29:51,13:25:50,14:23:56,16:00:01,16:50:21,17:45:06,19:56:51,22:15:17,23:52:34,,,,,,,,,
1753,3392,TONUCCI Giancarlo, ,V3 H,1754, , , ,02:23:19,03:46:48,05:35:29,07:36:06,09:26:27,10:29:54,13:26:41,14:18:02,15:47:50,16:42:18,17:42:13,19:51:28,22:14:24,23:56:00,,,,,,,,,
1754,1636,MAURICE Dominique, ,V2 H,1755, , , ,02:21:25,03:43:15,05:32:45,07:31:41,09:23:17,10:27:11,13:19:47,14:15:26,15:39:54,16:35:15,17:34:41,20:14:11,22:16:41,23:58:44,,,,,,,,,
1755,2961,LEIBEL Daniel, ,V2 H,1756, , , ,02:27:07,03:51:56,05:52:14,07:26:40,09:14:25,10:10:37,13:11:33,14:07:24,15:41:13,16:32:25,17:35:38,20:25:49,22:26:01,23:59:33,,,,,,,,,
1756,880,POUPIOT pascal, ,V1 H,1757, , , ,02:26:22,03:48:56,05:50:40,07:38:37,09:25:51,10:29:28,13:15:20,14:07:35,15:39:23,16:32:43,17:35:20,19:59:30,21:56:36,24:00:42,,,,,,,,,
1757,923,BERTIN Cécile, ,V1 F,1758, , , ,02:27:13,03:55:46,05:56:55,07:50:06,09:32:22,10:35:12,13:49:31,14:47:28,16:15:38,17:13:24,18:13:55,20:15:30,22:13:01,24:01:07,,,,,,,,,
1758,1837,CUINET Jean-François, ,V1 H,1759, , , ,02:24:18,03:33:27,05:38:21,07:43:37,09:26:54,10:23:29,13:26:48,14:13:05,15:47:59,16:36:20,17:21:45,19:51:58,22:12:44,24:01:12,,,,,,,,,
1759,2449,TAKAHASHI Hideyuki, ,SE H,1760, , , ,02:34:31,03:55:49,05:49:04,07:50:19,09:39:23,10:39:20,13:32:44,14:29:38,15:53:56,16:49:04,17:40:21,20:05:43,22:09:37,24:03:40,,,,,,,,,
1760,806,DUGAS Yves, ,V3 H,1761, , , ,02:17:00,03:26:51,05:26:11,07:35:33,09:34:56,10:32:50,13:47:59,14:42:00,16:23:41,17:26:37,18:14:17,20:36:21,22:44:32,24:06:14,,,,,,,,,
1761,3571,HARTWELL Jimmy, ,V1 H,1762, , , ,02:14:08,03:34:44,05:41:45,07:34:17,09:17:51,10:35:34,13:20:38,14:34:12,16:15:32,17:05:42,18:14:32,20:33:30,22:35:37,24:10:17,,,,,,,,,
1762,2490,ISHIKAWA Junji, ,SE H,1763, , , ,02:39:21,04:05:44,05:47:07,07:45:51,09:52:01,10:56:14,13:43:34,14:41:11,16:27:18,17:27:19,18:08:33,20:21:23,22:11:46,24:11:33,,,,,,,,,
1763,3129,FAUCHARD Henri-Paul, ,V2 H,1764, , , ,02:21:30,03:43:50,05:34:29,07:15:31,09:11:57,10:22:18,13:12:49,14:13:26,15:38:35,16:34:55,17:36:05,20:12:51,22:27:31,24:19:46,,,,,,,,,
1764,3299,RIGOIN Serge, ,V3 H,1765, , , ,02:21:10,03:40:07,05:26:34,07:22:33,09:12:38,10:09:36,13:01:31,13:59:54,15:38:38,16:34:59,17:33:00,20:12:56,22:26:40,24:20:27,,,,,,,,,
1765,2306,LUZINAUD Dominique, ,V2 H,1766, , , ,02:13:14,03:25:48,05:14:59,07:14:45,09:07:59,10:08:22,13:25:33,14:27:38,15:50:05,16:54:18,17:57:05,20:25:38,22:38:19,24:20:42,,,,,,,,,
1766,3157,WATKINS Rhys, ,V1 H,1767, , , ,02:30:19,03:59:39,06:00:35,07:34:50,09:35:37,10:40:29,13:40:08,14:41:53,16:09:06,17:11:45,18:15:14,20:32:07,22:34:45,24:20:44,,,,,,,,,
1767,2150,CARPENTER Jane, ,V1 F,1768, , , ,02:30:21,03:59:39,06:00:36,07:34:47,09:35:42,10:40:29,13:40:12,14:41:55,16:09:01,17:11:46,18:15:17,20:32:39,22:37:43,24:20:48,,,,,,,,,
1768,1055,GAUTHIER Patricia, ,V2 F,1769, , , ,02:20:08,03:34:37,05:29:58,07:32:00,09:36:36,10:35:10,13:47:09,14:35:32,16:01:20,16:53:57,17:47:35,20:12:06,22:37:50,24:21:06,,,,,,,,,
1769,2558,LAMACZ Marek, ,V3 H,1770, , , ,02:19:31,03:37:04,05:22:21,07:03:45,08:59:58,09:55:47,12:36:16,13:29:54,15:05:58,15:59:39,17:05:24,19:55:34,22:20:41,24:21:16,,,,,,,,,
1770,3178,MAHEU-BOUZINAC Lénaïg, ,V1 F,1771, , , ,02:23:35,03:33:38,05:31:09,07:15:10,09:05:43,10:02:18,13:09:52,14:12:15,15:44:42,16:45:23,17:42:47,20:12:13,22:38:12,24:21:26,,,,,,,,,
1771,3029,GOURJEANDE Stephane, ,V1 H,1772, , , ,02:19:07,03:33:00,05:29:00,07:28:53,09:17:35,10:18:12,13:19:50,14:22:16,15:55:46,16:58:40,18:00:15,20:17:53,22:32:20,24:21:37,,,,,,,,,
1772,2678,SMITH Craig, ,SE H,1773, , , ,02:42:38,04:06:21,05:49:44,07:36:58,09:26:40,10:19:04,13:22:03,14:11:54,15:58:39,16:46:17,18:05:42,20:26:23,22:51:03,24:27:01,,,,,,,,,
1773,2845,LINDEMAN April, ,SE F,1774, , , ,02:42:39,04:06:22,05:49:44,07:36:55,09:18:23,10:16:31,13:12:20,14:12:49,16:14:07,17:07:18,18:07:51,20:27:40,22:51:08,24:28:24,,,,,,,,,
1774,1625,CORNILLET Arnaud, ,SE H,1775, , , ,02:15:02,03:27:35,05:26:53,07:17:22,09:07:26,10:06:48,12:46:56,13:49:38,15:01:51,16:08:54,17:13:59,19:50:08,22:36:22,24:50:04,,,,,,,,,
1775,2846,TAGUCHI Yukimitsu, ,V2 H,1776, , , ,02:17:03,03:30:41,05:23:18,07:05:23,08:46:11,09:38:53,12:12:55,12:57:42,14:18:16,15:02:38,16:07:37,19:29:55,22:25:17,24:52:55,,,,,,,,,
1776,1687,BASTARD-ROSSET Lionel, ,V1 H,1777, , , ,02:08:42,03:19:36,05:22:15,07:20:39,09:02:03,09:53:57,12:56:15,13:55:05,15:15:36,16:06:58,17:03:32,19:56:31,22:11:16,25:25:20,,,,,,,,,
1777,40,TEIXEIRA Armando Jorge, ,SE H,1778, , , ,01:19:05,01:56:43,02:55:43,03:53:14,04:56:59,05:28:41,07:05:04,07:29:43,08:17:07,08:44:17,09:12:18,10:23:26,11:26:30,,,,,,,,,,
1778,1518,JONES Dakota, ,ES H,1779, , , ,01:29:31,02:11:16,03:17:20,04:21:21,05:23:35,05:58:01,07:37:15,08:05:21,08:51:08,09:22:48,09:53:39,11:01:57,12:13:15,,,,,,,,,,
1779,1575,GAYLORD Topher, ,V1 H,1780, , , ,01:26:46,02:07:24,03:11:58,04:21:23,05:25:15,06:02:51,07:45:13,08:14:38,09:04:00,09:37:40,10:15:55,12:29:51,14:01:03,,,,,,,,,,
1780,3623,SERAMOUR Rémy, ,V1 H,1781, , , ,01:38:10,02:22:45,03:31:50,04:51:11,06:13:00,06:54:46,08:56:54,09:39:24,10:38:16,11:18:49,11:54:23,13:40:44,15:15:39,,,,,,,,,,
1781,3237,DUNAND Benjamin, ,SE H,1782, , , ,01:35:50,02:15:52,03:25:51,04:40:08,05:56:44,06:34:48,08:46:27,09:20:53,10:15:21,10:49:59,11:20:33,13:16:06,15:25:22,,,,,,,,,,
1782,3536,RODRIGUEZ VILLA Jesus Manuel, ,V1 H,1783, , , ,02:14:47,03:24:18,05:27:56,07:20:07,08:57:16,09:49:17,12:42:18,13:35:16,15:09:49,15:55:27,16:50:23,19:24:15,21:12:34,,,,,,,,,,
1783,2371,GAZON Cindy, ,SE F,1784, , , ,02:00:56,03:05:16,04:42:29,06:38:08,08:18:12,09:18:42,12:15:10,13:12:32,14:34:04,15:21:58,16:31:40,19:23:48,21:32:42,,,,,,,,,,
1784,3528,CELAL Devrim, ,V1 H,1785, , , ,02:14:17,03:29:02,05:19:35,07:15:54,08:56:54,09:59:51,13:02:50,14:08:32,15:45:39,16:39:43,17:46:49,20:31:27,22:36:12,,,,,,,,,,
1785,3255,HARUTA Akiko, ,SE F,1786, , , ,02:35:14,03:57:19,05:51:57,07:49:21,09:36:36,10:39:30,13:38:40,14:25:33,15:51:21,16:46:36,17:40:27,20:34:38,23:21:49,,,,,,,,,,
1786,3226,GARCIA VALVERDE Pepe, ,V2 H,1787, , , ,02:23:22,03:42:25,05:40:30,07:56:39,09:45:17,10:31:40,13:46:20,14:35:52,16:31:37,17:27:01,18:22:41,20:52:56,23:30:20,,,,,,,,,,
1787,1522,CAVALLO Giuliano, ,SE H,1788, , , ,01:23:20,02:01:17,03:01:27,03:58:42,05:08:32,05:41:52,07:18:31,07:43:26,08:28:25,08:56:24,09:23:49,10:40:55,,,,,,,,,,,
1788,3242,BERTHOU Vincent, ,V1 H,1789, , , ,01:35:08,02:17:08,03:24:32,04:34:12,05:50:09,06:26:46,08:15:27,08:43:43,09:37:38,10:09:51,10:44:18,12:22:14,,,,,,,,,,,
1789,2515,VUILLEN Loris, ,V2 H,1790, , , ,01:52:12,02:40:45,04:02:58,05:47:04,07:09:07,07:44:50,09:53:44,10:29:30,11:33:24,12:05:16,12:42:12,14:28:04,,,,,,,,,,,
1790,2183,HOAREAU Mickael, ,V1 H,1791, , , ,01:44:53,02:35:49,03:58:33,05:36:52,07:04:33,07:42:24,09:55:31,10:28:43,11:39:33,12:17:08,13:06:36,15:02:06,,,,,,,,,,,
1791,2172,VOISIN Vincent, ,SE H,1792, , , ,01:41:48,02:28:15,03:51:29,05:17:16,06:38:44,07:18:53,09:22:43,09:53:35,10:55:10,11:29:43,12:09:52,14:16:31,,,,,,,,,,,
1792,3431,ALLEMEERSH Olivier, ,SE H,1793, , , ,01:55:27,02:49:51,04:28:34,06:13:39,07:45:34,08:31:18,11:17:42,12:00:39,13:13:47,13:57:10,14:42:54,18:00:38,,,,,,,,,,,
1793,2917,OBA Yujiro, ,V1 H,1794, , , ,02:07:28,03:17:11,05:11:18,07:10:06,08:55:10,09:47:55,12:26:42,13:19:33,14:54:25,15:52:38,16:40:51,19:02:46,,,,,,,,,,,
1794,1660,WAGEMANS Stephane, ,V1 H,1795, , , ,02:18:56,03:34:00,05:32:51,07:19:38,09:06:35,10:03:35,12:47:40,13:35:03,15:00:52,15:51:57,16:44:00,19:09:15,,,,,,,,,,,
1795,1877,VERHAEGE Christian, ,V2 H,1796, , , ,02:09:55,03:20:22,05:05:29,06:54:16,08:37:43,09:32:09,12:08:24,13:03:48,14:20:59,15:15:54,16:27:18,19:13:07,,,,,,,,,,,
1796,992,KASHIWABARA Shigeru, ,V1 H,1797, , , ,02:06:56,03:11:35,04:52:10,06:46:11,08:25:52,09:20:32,12:01:17,12:51:53,14:28:19,15:22:28,16:21:01,19:18:37,,,,,,,,,,,
1797,3609,STEINER Daniel, ,V2 H,1798, , , ,02:22:11,03:37:46,05:26:52,07:07:32,08:55:34,09:49:35,12:34:36,13:30:10,15:01:46,15:58:13,16:57:08,19:25:57,,,,,,,,,,,
1798,1114,SUST Pau, ,V1 H,1799, , , ,02:27:17,03:50:00,05:40:10,07:26:46,09:14:38,10:13:54,12:59:09,13:58:37,15:35:59,16:32:33,17:34:25,19:53:38,,,,,,,,,,,
1799,953,LAPLANCHE DANIEL, ,V2 H,1800, , , ,02:23:39,03:42:47,05:32:51,07:31:15,09:22:25,10:20:54,13:12:54,14:10:36,15:36:57,16:30:38,17:22:36,19:53:48,,,,,,,,,,,
1800,2310,BELLANDI Marc, ,V2 H,1801, , , ,02:16:38,03:32:25,05:18:31,07:15:32,09:06:18,09:56:24,12:46:54,13:43:48,15:11:31,16:12:23,17:24:20,20:09:00,,,,,,,,,,,
1801,802,KOSSONOGOW Nicolas, ,V1 H,1802, , , ,01:47:26,02:36:37,04:07:01,06:08:29,07:37:49,08:17:35,11:23:38,12:17:51,13:52:42,14:52:24,16:49:02,20:10:39,,,,,,,,,,,
1802,753,ALLEN Josephine, ,SE F,1803, , , ,02:33:32,03:55:00,05:58:46,07:37:28,09:31:18,10:23:08,13:36:43,14:29:01,16:00:10,16:54:44,17:43:38,20:30:10,,,,,,,,,,,
1803,3471,HERMENT Stephan, ,V1 H,1804, , , ,02:16:24,03:30:48,05:26:36,07:40:38,09:25:31,10:19:09,13:37:37,14:24:18,16:03:07,16:51:26,17:33:10,20:31:57,,,,,,,,,,,
1804,2319,SOLIMEIS Michel, ,V2 H,1805, , , ,02:20:14,03:32:12,05:17:49,07:25:09,09:09:29,09:58:57,13:11:24,14:09:53,15:39:15,16:32:06,17:37:51,20:32:00,,,,,,,,,,,
1805,2169,MARK Ball, ,SE H,1806, , , ,02:25:37,03:44:24,05:30:24,07:18:11,09:08:48,10:11:43,13:14:23,14:18:43,15:50:44,16:50:23,17:51:04,20:32:04,,,,,,,,,,,
1806,2760,ONOSE Katsuhiro, ,V1 H,1807, , , ,02:05:14,03:14:37,05:13:04,07:12:07,09:12:04,10:09:41,13:34:17,14:38:14,16:30:55,17:27:32,18:08:37,20:32:35,,,,,,,,,,,
1807,958,CHOPINEAUX Claude, ,V1 H,1808, , , ,02:30:19,03:35:52,05:45:16,07:38:17,09:37:03,10:37:30,13:51:28,14:39:41,16:14:05,17:10:44,18:02:25,20:32:57,,,,,,,,,,,
1808,2508,FAURE Corinne, ,V1 F,1809, , , ,02:21:45,03:31:22,05:23:14,07:23:32,09:13:42,10:03:08,12:49:07,13:45:55,15:29:16,16:24:48,17:18:06,20:14:53,,,,,,,,,,,
1809,959,LOPEZ Fabrice, ,SE H,1810, , , ,02:19:46,03:31:40,05:24:34,07:53:05,09:43:46,10:33:52,13:42:46,14:26:37,15:48:24,16:38:05,17:26:49,20:35:20,,,,,,,,,,,
1810,2736,ALBEZA Jacques, ,V2 H,1811, , , ,02:29:29,03:45:58,05:48:49,07:55:00,09:57:37,10:52:51,14:06:32,14:51:07,,17:31:51,18:13:45,20:37:45,,,,,,,,,,,
1811,3328,PRIA Francesca, ,SE F,1812, , , ,02:23:15,03:35:44,05:34:50,07:38:58,09:37:00,10:40:51,13:46:34,14:40:32,16:24:21,17:18:23,18:07:31,20:53:06,,,,,,,,,,,
1812,1508,JUREK Scott, ,SE H,1813, , , ,01:22:24,02:01:25,03:06:53,04:07:25,05:10:46,05:44:51,07:19:35,07:45:53,08:38:28,09:10:55,09:42:34,,,,,,,,,,,,
1813,1521,ROES Geoff, ,SE H,1814, , , ,01:18:11,01:57:03,02:52:35,03:52:03,04:57:57,05:34:50,07:27:18,08:00:20,08:51:11,09:24:21,10:04:06,,,,,,,,,,,,
1814,2970,HOUGHTON Robin, ,V1 H,1815, , , ,01:32:24,02:14:43,03:27:06,04:41:28,05:56:37,06:39:03,08:39:48,09:13:29,10:11:15,10:43:23,11:17:14,,,,,,,,,,,,
1815,2320,SAVOY Olivier, ,SE H,1816, , , ,01:29:34,02:11:16,03:21:45,04:34:04,05:47:56,06:26:03,08:20:54,08:58:32,09:59:16,10:47:08,11:34:54,,,,,,,,,,,,
1816,36,SCALCO François, ,V1 H,1817, , , ,01:31:47,02:12:33,03:24:45,04:40:22,06:05:49,06:51:09,08:48:07,09:17:32,10:18:50,10:55:50,11:36:04,,,,,,,,,,,,
1817,3627,PERIANAYAGOM Fabrice, ,SE H,1818, , , ,01:59:13,02:47:15,04:03:01,05:15:46,06:27:43,06:59:00,08:53:10,09:27:10,10:25:41,10:59:59,11:40:23,,,,,,,,,,,,
1818,188,SINCLAIR Oliver, ,SE H,1819, , , ,01:42:44,02:27:52,03:39:27,04:57:13,06:19:21,07:04:40,09:00:44,09:30:55,10:35:16,11:05:34,11:41:29,,,,,,,,,,,,
1819,3146,PELLISSIER Joachim, ,SE H,1820, , , ,01:34:07,02:15:48,03:34:22,05:01:14,06:26:36,07:08:34,09:09:24,09:41:18,10:40:12,11:15:30,11:46:33,,,,,,,,,,,,
1820,48,GIBAUD patrice, ,V1 H,1821, , , ,01:29:43,02:11:46,03:18:35,04:29:11,05:47:36,06:25:47,08:28:13,09:04:50,10:34:16,11:20:51,11:57:12,,,,,,,,,,,,
1821,2607,MOUNCEY Andy, ,V1 H,1822, , , ,01:43:38,02:30:36,03:46:29,05:07:01,,07:09:44,09:14:56,09:46:24,10:45:13,11:18:41,11:58:58,,,,,,,,,,,,
1822,2531,GONZALEZ VAQUERO David, ,SE H,1823, , , ,01:55:19,02:45:31,04:03:16,05:13:28,06:31:01,07:14:38,09:16:46,09:54:05,10:58:26,11:36:58,12:12:15,,,,,,,,,,,,
1823,3483,NEILL Steven, ,V1 H,1824, , , ,01:49:25,02:38:28,03:58:19,05:22:38,06:44:10,07:23:46,09:31:30,10:03:49,11:06:37,11:40:26,12:19:40,,,,,,,,,,,,
1824,2773,TSOKANIS Ianis, ,SE H,1825, , , ,01:36:59,02:19:57,03:44:41,05:19:01,06:32:31,07:12:56,09:22:39,09:54:52,11:01:06,11:38:12,12:20:30,,,,,,,,,,,,
1825,3408,AMEZAGA ALBIZU Unai, ,V1 H,1826, , , ,01:52:35,02:46:13,04:10:56,05:39:21,07:01:40,07:41:51,09:45:45,10:19:11,11:19:16,11:55:42,12:32:18,,,,,,,,,,,,
1826,2692,DALL'ACQUA Boris, ,V1 H,1827, , , ,01:41:04,02:29:26,03:49:10,05:12:10,06:32:25,07:11:38,09:20:51,09:54:00,11:00:43,11:36:08,12:14:40,,,,,,,,,,,,
1827,2350,CUNIBIL Olivier, ,SE H,1828, , , ,01:35:13,02:20:27,03:34:49,05:00:45,06:27:59,07:11:55,09:19:18,10:00:39,11:08:58,11:52:32,12:36:50,,,,,,,,,,,,
1828,3390,DESRUES Guillaume, ,SE H,1829, , , ,01:47:12,02:33:34,04:01:33,05:39:16,07:04:55,07:49:24,10:12:16,10:59:39,12:08:05,12:57:40,13:46:34,,,,,,,,,,,,
1829,3263,TORMENA Fabio, ,SE H,1830, , , ,01:54:55,02:51:42,04:22:01,06:09:11,07:34:49,08:17:48,10:28:46,11:08:22,12:12:42,13:03:53,13:53:18,,,,,,,,,,,,
1830,2061,PFEND Stephane, ,SE H,1831, , , ,01:52:07,02:48:47,04:21:05,05:47:50,07:16:55,07:58:36,10:15:53,10:55:49,12:13:32,12:53:52,13:54:00,,,,,,,,,,,,
1831,2985,MURRIA Frederic, ,SE H,1832, , , ,01:54:59,02:49:26,04:14:33,05:58:31,07:34:46,08:18:37,10:56:51,11:32:08,12:44:16,13:23:28,14:04:51,,,,,,,,,,,,
1832,3197,ALBES Jean-Luc, ,V1 H,1833, , , ,01:48:38,02:38:42,04:02:26,05:24:17,07:04:50,07:49:11,10:23:27,11:01:06,12:14:50,13:06:14,14:10:21,,,,,,,,,,,,
1833,3033,FLEURENCE Daniel, ,V1 H,1834, , , ,02:04:17,03:01:39,04:35:06,06:19:58,07:51:51,08:26:48,10:58:17,11:34:11,12:44:23,13:32:53,14:16:32,,,,,,,,,,,,
1834,3560,HERRAULT Yves, ,V3 H,1835, , , ,02:02:42,02:56:10,04:23:59,05:58:15,07:27:04,08:07:51,10:38:47,11:23:19,12:42:50,13:24:14,14:17:49,,,,,,,,,,,,
1835,3005,GONNESSAT Joel, ,V1 H,1836, , , ,01:52:14,02:44:16,04:15:07,05:44:30,07:11:23,07:55:43,10:15:43,10:59:44,12:08:03,13:02:58,14:26:25,,,,,,,,,,,,
1836,3543,CART Alain, ,V2 H,1837, , , ,01:59:53,02:58:24,04:35:34,06:21:13,07:54:06,08:39:03,11:12:40,11:53:09,13:01:09,13:43:17,14:28:29,,,,,,,,,,,,
1837,177,BIGO Herve, ,V1 H,1838, , , ,01:45:56,02:36:37,03:59:41,05:25:09,06:51:00,07:34:14,09:55:17,11:01:11,12:13:35,13:12:25,14:32:08,,,,,,,,,,,,
1838,3271,PASQUALINI Frédéric, ,SE H,1839, , , ,01:59:19,02:53:57,04:24:42,06:11:48,07:42:19,08:22:52,10:37:20,11:25:57,12:21:00,13:29:09,14:33:23,,,,,,,,,,,,
1839,2806,BERRARD Jean-Christophe, ,V1 H,1840, , , ,01:44:38,02:36:29,04:04:55,05:38:53,07:06:35,08:06:35,11:17:10,11:53:24,13:05:43,13:48:54,14:33:40,,,,,,,,,,,,
1840,78,JABOT Julien, ,SE H,1841, , , ,02:06:39,03:10:36,04:42:14,06:15:48,07:49:21,08:33:36,10:50:04,11:33:11,12:21:09,13:22:27,14:19:22,,,,,,,,,,,,
1841,3110,CABO GIL Juan Martin, ,SE H,1842, , , ,02:14:17,03:21:24,04:54:17,06:34:43,08:08:25,08:50:13,11:09:43,11:50:56,13:09:13,13:49:47,14:37:02,,,,,,,,,,,,
1842,2494,AIRD Rowley, ,SE H,1843, , , ,01:52:22,02:47:38,04:13:00,05:42:35,07:10:55,07:52:00,10:13:03,10:53:02,12:14:26,13:12:31,14:40:49,,,,,,,,,,,,
