pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
1644,2279,PEREZ Christophe, ,SE H,1645, , , ,02:02:09,04:05:49,05:54:20,,09:17:30,12:13:39,13:03:08,14:29:09,15:16:36,16:08:26,19:04:25,21:02:56,22:20:31,24:43:48,25:42:24,27:10:59,,,,,,,,
1645,2770,LAMIRAND Bernard, ,V2 H,1646, , , ,02:03:06,04:23:44,06:04:20,,09:15:20,12:08:14,13:00:08,,15:37:38,16:31:07,19:17:32,21:20:59,22:40:04,24:47:20,25:44:27,27:11:03,,,,,,,,
1646,2606,PERRIER Patrick, ,SE H,1647, , , ,02:19:03,04:45:21,06:32:54,,09:36:17,12:21:20,13:06:53,14:37:54,15:33:12,16:46:23,19:03:06,20:53:05,22:09:04,24:21:07,25:42:17,27:11:22,,,,,,,,
1647,2612,BIGIO Stefano, ,SE H,1648, , , ,02:21:20,04:45:30,06:33:54,,09:33:56,12:18:18,13:05:43,14:37:56,15:35:36,16:26:32,18:56:33,20:30:12,21:46:55,24:21:16,25:42:12,27:11:26,,,,,,,,
1648,3110,BARTOLINI Stefano, ,SE H,1649, , , ,01:55:36,03:38:28,05:23:46,,08:38:18,11:40:18,12:29:50,14:01:36,14:46:12,15:32:38,18:36:03,20:44:09,22:27:30,24:26:21,25:24:54,27:15:15,,,,,,,,
1649,3176,NOEL CATHERINE, ,SE F,1650, , , ,02:00:17,03:55:53,05:49:11,,08:57:52,11:47:08,12:39:21,14:07:42,15:08:36,16:07:56,18:47:31,20:47:15,22:26:18,24:29:58,25:23:53,27:16:24,,,,,,,,
1650,2387,LLAVADOR marianne, ,SE F,1651, , , ,02:09:03,04:14:50,05:49:11,,08:57:43,11:46:42,12:39:17,14:07:44,15:08:34,16:07:58,18:43:57,20:47:18,22:26:23,24:30:30,25:23:55,27:16:31,,,,,,,,
1651,2732,NOEL Guillaume, ,V1 H,1652, , , ,02:14:35,04:36:28,06:27:15,,09:34:07,12:24:55,13:07:39,14:34:48,15:24:02,16:13:37,18:58:02,20:50:11,22:26:14,24:30:33,25:23:48,27:16:35,,,,,,,,
1652,2470,BERILLON Laurent, ,V1 H,1653, , , ,02:03:39,04:06:38,05:48:23,,09:05:08,11:55:57,12:43:29,14:09:56,15:06:29,16:02:38,19:13:20,21:20:53,22:52:34,24:50:19,25:41:29,27:18:48,,,,,,,,
1653,2640,LEVIGNE Frederic, ,SE H,1654, , , ,02:03:40,04:06:19,05:47:04,,08:56:13,11:50:42,12:43:32,14:09:53,15:06:31,16:02:40,19:13:29,21:20:51,22:52:40,24:51:01,25:42:06,27:18:57,,,,,,,,
1654,1115,BERNARD Stéphane, ,SE H,1655, , , ,02:08:31,04:17:51,05:57:29,,09:11:20,12:14:26,13:24:39,15:01:32,15:55:08,16:46:05,19:09:46,21:18:49,22:46:20,25:06:30,26:00:52,27:20:31,,,,,,,,
1655,3240,HOCHET Laurent, ,V2 H,1656, , , ,01:57:18,03:51:57,05:40:20,,08:51:11,11:49:38,12:38:36,14:40:30,15:26:02,16:14:43,19:12:49,21:08:05,22:37:41,24:34:27,25:31:00,27:22:33,,,,,,,,
1656,1184,BARTHELAY Jean Claude, ,V2 H,1657, , , ,02:09:40,04:26:33,06:25:51,,09:47:37,12:51:27,13:38:03,15:16:36,16:03:31,16:55:43,19:22:45,21:23:26,22:50:01,24:55:11,25:50:14,27:23:07,,,,,,,,
1657,3353,LEVEQUE Aurélie, ,SE F,1658, , , ,02:15:49,04:25:57,06:08:45,,09:26:56,12:28:07,13:18:56,14:52:21,15:47:07,16:45:51,19:29:02,21:19:26,22:46:48,24:58:00,25:45:33,27:25:15,,,,,,,,
1658,1107,ZIMMERMANN Serge, ,V1 H,1659, , , ,02:13:46,04:24:54,06:14:54,,09:36:29,12:27:43,13:14:33,,15:48:05,16:45:02,19:15:48,21:19:38,22:46:01,24:54:11,25:50:39,27:25:40,,,,,,,,
1659,846,BALESTRERI Matteo, ,SE H,1660, , , ,02:05:16,03:57:33,05:57:46,,09:14:05,12:08:07,12:57:27,14:33:22,15:31:07,16:23:24,19:30:46,21:36:08,23:01:12,25:16:04,26:03:44,27:26:10,,,,,,,,
1660,2325,LEITNER Hermann, ,V1 H,1661, , , ,02:12:59,04:34:13,06:24:26,,09:41:40,12:28:24,13:18:18,14:52:31,15:52:19,16:48:27,19:26:04,21:17:03,22:43:42,24:53:59,25:50:36,27:27:32,,,,,,,,
1661,1536,KOERBER Klaus, ,V2 H,1662, , , ,02:05:07,04:13:09,05:58:09,,09:31:31,12:08:11,13:04:41,14:29:39,15:33:29,16:39:16,18:39:10,20:49:14,22:20:36,24:20:59,25:34:05,27:28:25,,,,,,,,
1662,3245,FORRESTER Jody, ,SE H,1663, , , ,02:07:23,04:08:13,05:47:40,,08:53:43,11:54:00,12:50:50,14:28:01,15:26:04,16:30:42,19:11:22,21:23:08,22:48:17,25:07:46,26:10:25,27:31:05,,,,,,,,
1663,3268,MARCHI Luca, ,SE H,1664, , , ,02:25:25,04:49:07,06:33:12,,10:01:15,13:11:28,14:10:00,15:34:12,16:19:41,17:07:56,19:32:31,21:39:19,23:06:38,24:51:53,25:51:17,27:32:11,,,,,,,,
1664,1828,DRUELLE Christophe, ,V1 H,1665, , , ,01:57:32,04:03:38,06:02:08,,09:36:36,12:38:02,13:32:35,15:11:06,16:12:59,17:09:37,19:44:32,21:31:52,22:58:40,25:05:26,26:03:26,27:36:34,,,,,,,,
1665,2380,KLEIN François, ,V1 H,1666, , , ,02:05:18,04:02:42,05:37:51,,08:43:20,11:28:27,12:06:14,13:45:12,14:36:26,15:31:28,18:54:13,20:55:36,22:16:47,25:03:04,25:53:18,27:36:39,,,,,,,,
1666,1702,LAFONT bernard, ,V2 H,1667, , , ,02:05:46,04:39:56,06:24:43,,09:38:34,12:36:14,13:32:49,14:59:28,15:57:10,16:46:45,19:24:08,21:36:52,23:01:01,25:15:17,26:17:13,27:42:00,,,,,,,,
1667,2823,COURRIAN olivier, ,SE H,1668, , , ,02:17:20,04:33:58,06:10:34,,09:49:43,12:46:40,13:27:05,14:59:34,15:52:21,16:44:38,19:22:16,21:23:14,23:01:08,25:15:35,26:17:00,27:42:10,,,,,,,,
1668,1367,BERGEROT Pascal, ,SE H,1669, , , ,02:27:58,04:46:18,06:34:46,,09:37:09,12:52:20,14:20:41,15:46:55,16:39:48,17:31:36,19:46:52,21:50:41,23:22:39,25:13:37,26:06:56,27:50:39,,,,,,,,
1669,1136,LELIEVRE Nicolas, ,SE H,1670, , , ,01:58:05,04:00:24,05:48:43,,09:19:04,12:14:11,13:10:41,14:31:02,15:32:19,16:20:15,18:56:05,21:22:54,22:48:06,24:53:57,25:48:29,27:51:12,,,,,,,,
1670,1703,PAGES Hugues, ,SE H,1671, , , ,02:05:44,04:40:14,06:26:21,,09:36:45,12:17:39,13:09:35,14:29:08,15:25:22,16:13:27,19:27:28,21:36:56,23:01:37,25:19:19,26:17:19,27:51:54,,,,,,,,
1671,2826,THOMASSIN Francois, ,V1 H,1672, , , ,02:12:33,04:22:36,06:03:01,,09:25:16,12:36:36,13:31:08,15:15:06,16:02:21,16:58:27,19:28:23,21:29:01,23:05:28,25:29:47,26:33:27,27:53:24,,,,,,,,
1672,2827,PISACRETA Nadine, ,V1 F,1673, , , ,02:12:38,04:22:41,06:03:07,,09:25:00,12:41:49,13:36:10,15:15:04,16:02:19,16:58:24,19:28:29,21:35:29,23:05:32,25:29:44,26:33:35,27:53:29,,,,,,,,
1673,2883,MILLET Catherine, ,V1 F,1674, , , ,02:21:23,04:31:54,06:28:54,,10:02:56,12:57:09,13:46:03,15:25:37,16:18:12,17:10:41,19:30:31,21:40:17,23:03:21,25:16:21,26:17:27,27:56:07,,,,,,,,
1674,1448,LOPEZ Pascal, ,V1 H,1675, , , ,02:13:12,04:32:54,06:17:52,,09:54:57,12:59:32,13:46:55,15:24:39,16:20:09,17:10:01,19:39:41,21:59:52,23:13:45,25:22:14,26:17:31,27:56:48,,,,,,,,
1675,1383,AGENAIS Yves, ,V1 H,1676, , , ,02:00:17,03:52:29,05:37:27,,09:08:18,12:13:32,12:48:21,14:24:52,15:05:18,16:04:44,19:04:09,21:20:19,22:42:58,25:11:07,26:12:58,27:56:58,,,,,,,,
1676,1917,SILLON Emmanuel, ,SE H,1677, , , ,02:20:15,04:37:44,06:33:07,,09:46:53,12:29:30,13:15:39,14:40:02,15:32:14,16:33:40,19:44:59,21:56:07,23:20:25,25:28:48,26:17:23,27:57:08,,,,,,,,
1677,3033,BEDOSTRI Raffaele, ,SE H,1678, , , ,02:08:10,04:12:26,06:04:41,,09:40:43,13:00:07,13:46:46,15:38:20,16:28:24,17:14:56,19:38:49,21:33:01,22:52:51,25:10:24,26:10:30,28:01:46,,,,,,,,
1678,1778,LACHMANN Hans, ,V2 H,1679, , , ,02:11:25,04:18:25,06:05:26,,09:32:26,12:27:40,13:24:14,15:00:58,15:59:00,17:03:16,19:34:54,21:46:02,23:12:26,25:17:15,26:16:11,28:02:15,,,,,,,,
1679,2011,WALES Chris, ,V2 H,1680, , , ,02:10:40,04:28:13,06:40:08,,10:02:14,13:12:06,14:03:22,15:38:22,16:24:46,17:15:45,20:00:54,22:11:31,23:21:42,25:33:38,26:34:35,28:02:56,,,,,,,,
1680,920,CARBONELL Jean-Marc, ,V1 H,1681, , , ,02:19:27,04:45:08,06:37:40,,10:04:07,12:52:41,13:39:51,15:22:28,16:11:55,17:04:58,19:59:38,22:00:11,23:13:38,25:52:54,26:54:41,28:06:18,,,,,,,,
1681,3130,BUREAU Jean-Michel, ,V1 H,1682, , , ,02:19:32,04:37:41,06:34:41,,10:00:52,12:53:16,13:37:40,15:06:16,16:00:40,16:49:02,19:27:16,21:38:07,23:01:24,25:17:04,26:25:25,28:14:27,,,,,,,,
1682,2899,PETIT Jean-François, ,V1 H,1683, , , ,02:12:03,04:35:39,06:29:09,,09:55:14,12:51:47,13:40:38,15:13:15,16:02:38,16:57:56,19:36:11,21:45:07,23:02:44,25:24:51,26:34:28,28:15:15,,,,,,,,
1683,1730,OGGIONI Adriano, ,SE H,1684, , , ,02:09:14,04:28:40,06:19:16,,09:55:48,12:32:11,13:24:54,15:01:21,16:01:38,16:54:05,19:32:46,21:36:27,22:54:22,24:52:09,26:16:49,28:19:19,,,,,,,,
1684,1543,CIGNOLI CESARE, ,SE H,1685, , , ,02:09:14,04:28:38,06:19:14,,09:55:50,12:32:09,13:24:50,15:01:20,16:19:14,17:31:23,19:30:59,21:36:24,22:54:11,24:52:14,26:16:47,28:19:32,,,,,,,,
1685,1690,LAMOUREUX Nathalie, ,SE F,1686, , , ,02:06:03,04:09:26,05:50:13,,09:16:11,12:26:47,13:10:28,,15:41:31,16:36:05,19:30:26,21:36:48,22:47:04,25:40:09,26:54:51,28:57:33,,,,,,,,
1686,81,GIBAUD patrice, ,V1 H,1687, , , ,01:26:48,02:38:10,03:44:40,04:59:54,05:33:29,07:22:28,07:50:17,08:49:22,09:24:57,-00:57:00,11:50:30,13:20:26,14:05:26,15:36:02,16:22:43,,,,,,,,,
1687,96,DESPLANCHES Nicolas, ,SE H,1688, , , ,01:35:06,03:02:41,04:27:50,05:59:42,06:46:02,09:05:37,09:38:22,10:54:49,11:31:05,12:10:55,13:53:55,15:12:20,16:08:06,18:14:27,18:52:07,,,,,,,,,
1688,3079,DREYER MARC, ,SE H,1689, , , ,01:36:55,02:59:59,04:13:46,05:38:09,06:25:53,08:31:34,09:09:07,10:17:35,11:04:28,11:44:38,13:51:31,15:16:42,16:18:32,18:09:57,19:06:42,,,,,,,,,
1689,153,GRANON Renaud, ,SE H,1690, , , ,01:34:06,02:56:08,04:13:43,05:40:49,06:25:51,08:29:46,09:04:07,10:12:03,10:53:52,11:30:55,14:05:20,15:29:46,16:37:14,18:48:43,20:19:41,,,,,,,,,
1690,556,BADRE Guillaume, ,SE H,1691, , , ,01:40:03,03:05:55,04:23:47,05:54:37,06:44:42,09:06:13,09:44:49,10:59:49,11:44:56,12:29:28,14:43:02,16:07:49,17:21:25,19:13:28,20:26:23,,,,,,,,,
1691,3154,BRUNET Raphaël, ,SE H,1692, , , ,02:06:27,03:38:10,05:04:15,,07:21:59,09:34:54,10:11:41,11:21:14,12:03:53,12:44:51,14:25:49,16:16:30,17:19:47,19:29:21,20:34:08,,,,,,,,,
1692,394,FRATACCI Luc, ,SE H,1693, , , ,01:48:02,03:28:31,05:00:04,,07:33:28,10:12:35,10:54:23,12:16:52,12:54:19,13:27:28,15:41:44,17:11:35,18:20:23,20:02:18,21:00:53,,,,,,,,,
1693,2875,SALMERON Christophe, ,V1 H,1694, , , ,01:46:09,03:20:37,04:45:42,06:23:08,07:14:54,09:37:27,10:53:06,12:01:13,12:45:46,13:27:04,15:32:21,17:01:22,18:20:39,20:00:34,21:00:58,,,,,,,,,
1694,3299,CLASSEN Simon, ,SE H,1695, , , ,02:11:32,04:13:32,05:36:42,,08:16:27,10:49:49,,12:38:40,13:20:49,14:03:34,16:39:03,18:04:15,19:16:06,21:08:25,21:53:25,,,,,,,,,
1695,1322,MUTEL Loic, ,SE H,1696, , , ,01:32:49,02:50:16,04:10:46,05:41:12,06:26:55,08:44:40,09:29:08,11:08:08,12:37:16,13:32:55,15:32:25,16:52:43,18:11:47,20:27:32,21:54:22,,,,,,,,,
1696,1647,GIULIANI Laurent, ,SE H,1697, , , ,01:47:39,03:34:57,05:11:15,,08:04:06,10:35:24,,12:30:17,13:18:22,14:05:38,16:49:03,18:21:50,19:26:49,21:15:42,21:57:43,,,,,,,,,
1697,1379,BRUNET Matthieu, ,SE H,1698, , , ,01:53:38,03:36:37,05:09:05,,07:16:54,09:28:16,10:07:53,11:18:50,11:56:53,12:38:52,14:44:13,16:16:36,17:25:08,20:04:14,22:14:21,,,,,,,,,
1698,2364,UGOLINI Nicolas, ,SE H,1699, , , ,01:44:40,03:09:52,04:36:54,06:06:48,06:53:01,09:10:21,09:46:57,10:56:49,11:39:59,12:20:36,14:34:05,17:00:07,18:24:56,20:40:16,22:30:17,,,,,,,,,
1699,2555,RIAUTE Jean Charles, ,SE H,1700, , , ,01:48:23,03:29:19,05:04:26,,08:09:14,11:19:55,12:02:07,,14:20:18,14:57:28,17:38:11,19:49:06,21:08:05,22:51:01,23:28:18,,,,,,,,,
1700,335,VIANDIER Franck, ,V1 H,1701, , , ,01:44:39,03:17:47,04:54:56,,07:34:28,10:18:32,11:05:04,12:28:30,13:19:31,14:04:44,16:31:07,18:32:17,19:47:34,21:57:40,23:30:59,,,,,,,,,
1701,2141,JANS patrick, ,SE H,1702, , , ,02:03:23,03:41:16,05:16:18,,07:48:35,10:32:00,,12:47:47,13:41:44,14:21:07,16:57:11,19:09:24,20:31:52,22:31:47,23:33:36,,,,,,,,,
1702,1346,TOURNIER ERIC, ,SE H,1703, , , ,01:57:54,03:41:28,05:16:52,,08:33:08,11:15:18,12:18:28,13:33:42,14:36:08,15:51:51,18:06:49,19:42:42,20:59:56,22:56:08,23:44:46,,,,,,,,,
1703,2439,LOUIS-JACQUET olivier, ,SE H,1704, , , ,02:02:58,04:00:57,05:33:52,,08:24:12,11:03:10,11:53:57,13:18:52,14:12:41,15:13:29,18:22:07,20:14:35,21:36:20,23:29:24,24:24:42,,,,,,,,,
1704,2443,SANDOZ stephanie, ,SE F,1705, , , ,02:02:57,04:01:02,05:33:54,,08:20:58,11:03:11,11:54:35,13:18:53,14:12:45,15:11:24,18:22:10,20:13:07,21:39:25,23:29:27,24:33:48,,,,,,,,,
1705,2450,WAREMBOURG Bruno, ,SE H,1706, , , ,01:54:17,03:37:27,05:14:34,,07:49:22,10:43:30,,12:45:09,13:28:38,14:14:29,18:08:28,20:26:05,21:57:53,24:05:28,25:06:07,,,,,,,,,
1706,1823,LEYGUE LAURENT, ,SE H,1707, , , ,01:56:51,03:51:25,05:33:03,,08:33:16,11:15:16,11:55:27,13:23:23,14:06:46,14:45:13,18:08:25,20:26:06,21:57:50,24:05:23,25:06:28,,,,,,,,,
1707,1190,CHAUVILLE Jean Pierre, ,V2 H,1708, , , ,02:01:02,03:53:56,05:34:30,,08:53:36,11:47:56,12:41:41,14:07:46,15:11:50,16:17:25,18:43:41,20:49:55,22:08:59,24:07:38,25:09:22,,,,,,,,,
1708,1132,DEPARDE David, ,SE H,1709, , , ,01:43:54,03:21:18,05:06:13,,07:47:43,10:52:23,,13:09:47,14:02:50,14:47:52,17:39:05,20:29:13,21:57:17,24:07:30,25:21:07,,,,,,,,,
1709,3150,TURGNE Yves, ,V2 H,1710, , , ,01:55:17,03:42:58,05:15:14,,08:26:35,11:24:56,12:16:12,13:52:28,14:45:55,15:48:26,19:10:41,21:14:19,22:55:24,24:34:44,25:30:36,,,,,,,,,
1710,3340,PAVAN Giuliano, ,V2 H,1711, , , ,02:19:22,04:40:10,06:41:05,,09:59:14,12:53:11,13:46:08,15:22:59,16:22:22,17:21:40,20:09:27,22:26:34,23:39:03,26:02:23,27:31:41,,,,,,,,,
1711,524,DANIOU Yann, ,V1 H,1712, , , ,01:44:35,03:14:59,04:37:11,06:16:30,07:03:38,09:14:40,09:52:20,11:04:44,11:49:10,12:30:39,14:19:48,15:52:24,16:56:49,19:50:45,,,,,,,,,,
1712,7,QUINIO FRANCOIS, ,SE H,1713, , , ,00:50:17,02:26:14,03:27:34,04:35:41,05:08:36,06:51:58,07:16:40,08:14:27,08:45:30,09:17:52,10:51:30,12:36:28,13:35:34,,,,,,,,,,,
1713,2014,BONNET-BADILLE PHILIPPE, ,SE H,1714, , , ,01:32:15,02:46:08,03:59:07,05:22:22,06:03:49,08:03:01,08:36:00,09:38:35,10:18:23,10:59:55,12:42:22,14:00:45,15:08:21,,,,,,,,,,,
1714,2653,ROUSSET Alexandra, ,SE F,1715, , , ,01:41:38,03:01:33,04:22:08,05:55:04,06:35:59,08:42:24,09:10:58,10:09:24,10:46:07,11:20:43,13:08:07,14:20:50,15:13:44,,,,,,,,,,,
1715,3260,JEAN Sylvain, ,V1 H,1716, , , ,01:41:32,03:00:14,04:10:40,05:34:15,06:18:54,08:17:55,08:53:35,09:56:52,10:39:12,11:14:35,13:19:17,14:30:30,15:28:22,,,,,,,,,,,
1716,2480,CURTI ATHOS, ,V1 H,1717, , , ,01:40:13,03:04:16,04:24:49,05:59:56,06:46:45,08:55:23,09:32:32,10:40:25,11:27:09,12:08:47,13:41:24,15:03:54,16:00:37,,,,,,,,,,,
1717,2071,CHAMPAIN Olivier, ,SE H,1718, , , ,01:32:59,02:51:42,04:03:34,05:18:55,06:04:12,08:00:41,08:32:37,09:36:27,10:22:34,11:10:26,13:01:41,14:39:37,16:03:39,,,,,,,,,,,
1718,1601,SCHWEINBERGER Bernd, ,SE H,1719, , , ,01:33:44,02:56:41,04:11:36,05:35:41,06:19:07,08:29:52,09:05:46,10:13:58,10:54:31,11:32:41,13:27:49,14:50:39,16:03:47,,,,,,,,,,,
1719,2399,FONTANA Gianpaolo, ,SE H,1720, , , ,01:24:32,02:41:31,03:58:48,05:26:30,06:11:04,08:03:36,08:38:26,09:39:48,10:27:36,11:13:20,13:24:41,14:57:23,16:23:11,,,,,,,,,,,
1720,119,ANCEY François, ,V1 H,1721, , , ,01:38:08,03:07:30,04:36:34,06:06:35,06:49:53,09:04:44,09:41:51,10:45:42,11:25:12,12:00:43,14:17:14,15:38:23,16:38:31,,,,,,,,,,,
1721,1182,FRUCHART Nicolas, ,SE H,1722, , , ,01:42:26,03:08:07,04:23:57,05:54:18,06:37:20,08:41:57,09:17:29,10:35:05,11:21:07,11:55:44,14:08:08,15:37:14,17:02:47,,,,,,,,,,,
1722,146,BOURQUIN Pascal, ,V1 H,1723, , , ,01:54:13,03:35:13,05:03:15,,07:24:39,09:36:31,10:10:26,11:16:19,11:52:09,12:27:19,14:06:37,15:42:00,17:06:22,,,,,,,,,,,
1723,2815,FACILE Laurent, ,SE H,1724, , , ,01:31:16,02:51:58,04:10:11,05:32:24,06:27:52,08:30:28,09:08:06,10:19:06,11:16:44,12:08:48,14:22:24,16:00:40,17:10:34,,,,,,,,,,,
1724,1950,ARNOUX Guillaume, ,SE H,1725, , , ,01:45:41,03:17:10,04:43:10,06:06:41,06:53:05,09:12:25,09:54:22,11:06:52,11:47:15,12:23:48,14:25:23,15:58:18,17:11:20,,,,,,,,,,,
1725,1055,CLIMENT Eliseu, ,SE H,1726, , , ,01:50:04,03:16:39,04:32:50,06:08:27,06:50:57,09:01:01,09:38:27,10:52:04,11:28:48,12:01:39,14:29:44,16:03:21,17:17:44,,,,,,,,,,,
1726,1293,BOUILLET Jean, ,V1 H,1727, , , ,01:44:26,03:14:55,04:38:15,06:11:30,06:58:30,09:08:43,09:44:43,10:54:57,11:35:37,12:18:35,14:41:53,16:09:36,17:19:49,,,,,,,,,,,
1727,3133,KRUGER Michael, ,V1 H,1728, , , ,01:53:45,03:35:16,04:57:24,06:27:26,07:17:14,09:29:28,10:07:14,11:20:34,11:59:24,12:40:04,14:33:53,15:58:53,17:41:30,,,,,,,,,,,
1728,1327,CABROL STEPHANE, ,SE H,1729, , , ,01:37:32,03:05:25,04:34:18,06:05:40,06:51:17,09:24:35,10:06:42,11:16:56,11:58:59,12:44:49,15:19:34,16:43:06,17:49:53,,,,,,,,,,,
1729,1286,PAGET Alain, ,V1 H,1730, , , ,01:46:48,03:10:11,04:35:56,06:08:24,06:55:30,09:21:44,09:56:43,11:03:38,11:47:32,12:36:58,15:06:35,16:40:05,18:01:51,,,,,,,,,,,
1730,2164,SCHJOETZ Mikkel, ,SE H,1731, , , ,01:34:09,02:48:42,03:58:50,05:19:34,06:06:54,08:24:45,09:02:52,10:12:54,11:02:30,11:47:32,14:24:59,15:48:55,18:14:08,,,,,,,,,,,
1731,1313,CAGNIN Stephane, ,SE H,1732, , , ,01:47:17,03:15:00,04:50:00,06:25:42,07:09:22,09:40:25,10:19:42,11:32:25,12:19:49,13:04:13,16:01:27,17:20:03,18:16:11,,,,,,,,,,,
1732,2104,TISSEYRE Olivier, ,SE H,1733, , , ,01:54:10,03:29:47,04:53:55,06:21:57,07:10:08,09:18:50,10:02:25,11:15:18,12:05:19,13:09:20,15:38:00,17:31:03,18:44:23,,,,,,,,,,,
1733,1183,FERRANDO ALAIN, ,V1 H,1734, , , ,01:36:00,03:02:22,04:25:11,06:01:35,06:56:17,09:11:56,10:02:51,11:21:48,12:17:51,13:11:19,15:14:39,17:12:40,18:51:40,,,,,,,,,,,
1734,1188,FERRANDO Francois, ,V1 H,1735, , , ,01:36:00,03:02:23,04:25:12,06:01:31,06:56:19,09:11:57,10:02:34,11:21:47,12:17:54,13:11:23,15:14:41,17:14:25,18:51:41,,,,,,,,,,,
1735,3015,PESCE Pierre, ,V1 H,1736, , , ,02:05:15,03:57:44,05:36:25,,08:12:52,10:42:09,,12:45:16,13:25:56,14:14:16,16:25:18,17:55:12,18:58:52,,,,,,,,,,,
1736,2945,DOAT Francois, ,V2 H,1737, , , ,02:05:13,03:57:53,05:36:21,,08:13:01,10:45:30,,12:44:53,13:26:01,14:14:13,16:25:37,17:53:49,18:59:12,,,,,,,,,,,
1737,707,OGE Silvere, ,V1 H,1738, , , ,01:42:54,03:14:35,04:44:54,06:19:09,07:10:40,09:37:31,10:18:43,11:34:24,12:23:30,13:13:14,16:01:53,17:43:50,19:04:47,,,,,,,,,,,
1738,1248,HEITZ Jean-Pierre, ,V1 H,1739, , , ,01:57:30,03:35:46,05:12:08,,07:47:56,10:35:31,,12:35:02,13:17:58,13:59:54,16:15:28,18:01:49,19:09:00,,,,,,,,,,,
1739,462,LUISIER pierre, ,SE H,1740, , , ,01:30:54,02:51:27,04:05:31,05:33:02,06:09:18,08:15:12,08:48:59,09:58:20,10:39:44,11:19:26,14:01:53,17:18:52,19:12:25,,,,,,,,,,,
1740,2668,CHALANDON Pierre, ,SE H,1741, , , ,01:50:50,03:29:52,05:06:00,,07:33:14,09:51:59,10:37:40,12:01:30,12:49:21,13:46:44,16:03:08,18:02:38,19:19:42,,,,,,,,,,,
1741,3149,DELTHEIL Jean Cristophe, ,SE H,1742, , , ,02:07:27,04:03:45,05:36:43,,08:22:32,11:00:27,,12:48:52,13:30:02,14:08:01,16:22:40,18:11:06,19:32:14,,,,,,,,,,,
1742,2849,PLANCHIN Veronick, ,V1 F,1743, , , ,01:56:22,03:42:14,05:18:40,,08:04:23,10:25:59,11:08:34,12:20:30,13:05:40,13:53:55,16:34:28,18:18:14,19:32:26,,,,,,,,,,,
1743,977,SICOT André, ,V1 H,1744, , , ,01:31:01,02:42:17,03:57:01,05:34:08,06:33:25,08:45:52,09:33:13,10:51:12,11:39:53,13:52:16,16:29:55,18:14:14,19:55:29,,,,,,,,,,,
1744,2505,TEDESCO Marcello, ,SE H,1745, , , ,02:02:20,03:47:03,05:33:54,,08:14:04,10:52:21,,12:49:55,13:42:27,14:25:22,17:01:06,18:36:20,20:13:23,,,,,,,,,,,
1745,2570,ANTOINE Nicolas, ,SE H,1746, , , ,02:07:44,04:07:17,05:42:18,,08:35:24,11:15:43,11:55:32,13:08:40,13:54:00,14:46:15,16:52:31,18:36:28,20:30:53,,,,,,,,,,,
1746,2514,ENNEQUIN CYRIL, ,V1 H,1747, , , ,01:54:24,03:41:15,05:26:04,,08:11:28,10:43:29,,12:55:22,13:44:42,14:36:44,17:05:58,18:59:56,20:32:10,,,,,,,,,,,
1747,2033,CLUET Frederic, ,V1 H,1748, , , ,01:54:52,03:43:31,05:20:43,,08:11:59,11:04:37,,13:08:27,13:56:58,14:41:26,,19:12:38,20:32:35,,,,,,,,,,,
1748,2622,TSCHAN Sandra, ,SE F,1749, , , ,02:04:34,04:01:05,05:33:22,,08:28:11,10:57:12,,12:53:12,13:39:40,14:24:03,16:29:46,18:14:10,20:32:44,,,,,,,,,,,
1749,1963,MARCEAU Xavier, ,SE H,1750, , , ,01:56:56,03:43:18,05:27:52,,08:43:25,11:58:28,12:36:03,13:46:17,14:29:40,15:13:54,17:24:45,19:21:10,20:36:46,,,,,,,,,,,
1750,2604,CHAUSSET Sebastien, ,SE H,1751, , , ,02:00:55,03:50:49,05:18:25,,08:13:35,10:44:37,,13:01:57,14:01:30,14:58:23,17:24:13,19:10:06,20:39:14,,,,,,,,,,,
1751,2063,BOUTELLIER Gilles, ,SE H,1752, , , ,02:00:14,03:48:59,05:27:44,,08:07:57,10:43:18,,12:54:22,13:42:28,14:31:26,17:05:03,19:08:36,20:40:29,,,,,,,,,,,
1752,803,LORENZI Alberto, ,SE H,1753, , , ,01:45:05,03:25:08,05:12:10,,08:10:44,10:52:12,,12:58:45,13:50:25,14:42:03,17:48:43,19:30:35,20:46:05,,,,,,,,,,,
1753,961,GANNAC Roger, ,V3 H,1754, , , ,01:58:52,03:45:58,05:27:32,,08:14:43,11:05:43,,13:08:19,13:54:42,14:45:11,17:23:33,19:05:10,20:48:50,,,,,,,,,,,
1754,1894,DUNE Paul, ,V2 H,1755, , , ,01:44:11,03:25:00,05:00:42,,07:54:24,10:44:58,11:53:46,13:00:57,13:46:31,14:36:59,17:53:15,19:35:41,20:49:28,,,,,,,,,,,
1755,1123,PENSEC CHRISTOPHE, ,SE H,1756, , , ,01:53:57,03:29:45,04:56:55,,07:34:31,10:20:37,11:05:46,12:24:32,13:09:24,14:02:26,17:24:41,19:12:58,20:49:31,,,,,,,,,,,
