pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
1953,83,VULLIEZ Franck, ,V1 H,1955, , , ,01:35:23,02:16:50,03:32:16,04:50:22,05:59:29,06:35:47,08:32:23,09:08:49,10:08:02,10:44:32,11:23:45,,,,,,,,,,,,,
1954,200,MENDIZABAL Adur, ,SE H,1956, , , ,01:37:13,02:17:45,03:34:16,04:46:22,06:01:40,06:38:49,08:41:31,09:32:14,10:44:10,11:22:48,12:05:23,,,,,,,,,,,,,
1955,68,ARNOLD Ashley, ,SE F,1957, , , ,01:38:55,02:23:41,03:39:23,04:56:16,06:17:58,07:03:57,09:01:32,09:39:15,10:39:41,11:20:57,12:09:00,,,,,,,,,,,,,
1956,1713,ALZANI Stefano, ,SE H,1958, , , ,01:38:06,02:27:16,03:48:43,05:10:32,06:27:18,07:07:14,09:01:08,09:36:30,10:39:31,11:22:59,12:07:05,,,,,,,,,,,,,
1957,58,PRICE Claire, ,V1 F,1959, , , ,01:42:47,02:32:21,03:54:52,05:09:20,06:30:04,07:11:35,09:16:30,09:54:21,10:56:28,11:37:08,12:30:50,,,,,,,,,,,,,
1958,391,WOUTERS Rogier, ,SE H,1960, , , ,01:36:29,02:20:42,03:42:22,05:10:54,06:34:02,07:15:33,09:36:08,10:12:27,11:21:23,11:59:50,12:54:51,,,,,,,,,,,,,
1959,206,PAQUETTE Rachel, ,SE F,1961, , , ,01:34:34,02:22:57,03:45:45,05:06:39,06:33:37,07:20:44,09:30:02,10:13:07,11:17:17,12:07:43,13:04:26,,,,,,,,,,,,,
1960,2627,REY Yann, ,V1 H,1962, , , ,01:40:41,02:28:31,,05:23:04,06:42:37,07:29:20,09:32:57,10:14:20,11:14:46,11:59:10,13:04:36,,,,,,,,,,,,,
1961,233,CHIRAT Jean Marc, ,SE H,1963, , , ,01:35:03,02:15:04,03:30:17,04:42:30,06:03:10,06:43:07,09:05:15,09:40:56,11:03:18,11:45:14,12:34:07,,,,,,,,,,,,,
1962,1506,SIMARD Yann, ,SE H,1964, , , ,01:40:58,02:24:25,03:42:17,05:02:17,06:27:20,07:10:55,09:18:17,09:55:45,10:59:35,11:37:21,12:22:39,,,,,,,,,,,,,
1963,1044,CALVET VILA Josep M, ,SE H,1965, , , ,01:44:45,02:32:43,04:01:34,05:22:29,06:46:46,07:29:27,09:44:57,10:20:38,11:28:13,12:18:26,13:22:03,,,,,,,,,,,,,
1964,185,DUNKERBECK Thomas, ,SE H,1966, , , ,01:27:28,02:06:03,03:15:30,04:32:36,05:41:16,06:12:56,08:04:51,08:35:14,09:35:28,10:14:31,10:54:59,,,,,,,,,,,,,
1965,237,VALSESIA Max, ,V2 H,1967, , , ,01:32:58,02:14:59,03:35:23,05:14:52,06:35:14,07:16:01,09:26:33,10:12:37,11:33:38,12:26:05,13:32:52,,,,,,,,,,,,,
1966,120,PURINS Martins, ,SE H,1968, , , ,01:34:08,02:14:46,,04:46:41,06:01:10,06:42:02,08:51:43,09:41:38,11:24:43,12:27:16,13:35:19,,,,,,,,,,,,,
1967,2056,CHAN Sheung Chun, ,SE H,1969, , , ,01:57:52,02:52:56,04:33:32,06:05:00,07:33:18,08:23:29,10:28:55,11:09:00,12:08:13,12:51:36,13:36:43,,,,,,,,,,,,,
1968,2277,HUNG Karen Shee Yueng, ,SE F,1970, , , ,01:57:51,02:53:01,04:33:32,06:05:02,07:33:39,08:23:35,10:29:14,11:08:59,12:08:52,12:51:48,13:36:50,,,,,,,,,,,,,
1969,110,CRONIN Kelly, ,SE F,1971, , , ,01:46:03,02:32:41,03:56:30,05:14:47,06:39:27,07:21:39,09:23:50,10:01:30,11:06:29,11:53:36,12:46:28,,,,,,,,,,,,,
1970,385,SALLET Pierre, ,V1 H,1972, , , ,01:35:10,02:19:20,03:46:29,05:13:13,06:36:30,07:20:59,09:32:06,10:11:13,11:12:06,11:56:59,12:43:38,,,,,,,,,,,,,
1971,2667,GARCIA CARABI Xavier, ,SE H,1973, , , ,01:33:06,,,04:54:04,06:10:55,06:48:01,08:52:37,09:27:24,10:36:23,11:11:37,11:58:09,,,,,,,,,,,,,
1972,2214,ZURIKARAI Jose Jabier, ,V1 H,1974, , , ,02:00:42,02:57:22,04:40:57,06:11:30,07:43:14,08:32:16,10:47:59,11:32:26,12:43:19,13:33:19,14:32:02,,,,,,,,,,,,,
1973,544,SHORROCK Ian, ,V2 H,1975, , , ,01:50:45,02:41:20,04:18:16,05:59:13,07:34:08,08:24:03,10:51:55,11:34:19,12:50:27,13:38:11,14:34:12,,,,,,,,,,,,,
1974,315,BOYER Romain, ,SE H,1976, , , ,01:45:23,02:29:11,03:50:48,05:21:49,06:43:01,07:21:34,09:41:03,10:22:07,11:34:36,12:36:37,13:34:20,,,,,,,,,,,,,
1975,2022,MOREL Johann, ,SE H,1977, , , ,01:58:33,02:52:39,04:24:10,06:07:47,07:42:09,08:31:10,10:59:03,11:46:54,13:09:22,13:55:48,14:44:23,,,,,,,,,,,,,
1976,142,VENCELJ Toni, ,V1 H,1978, , , ,01:47:08,02:38:00,04:08:04,05:26:00,06:48:03,07:33:21,09:26:15,10:00:19,10:54:44,11:32:02,12:17:37,,,,,,,,,,,,,
1977,1629,CLEMENT Benoît, ,V1 H,1979, , , ,01:56:05,02:48:27,04:18:32,05:52:17,07:26:56,08:12:20,10:33:06,11:09:23,12:48:54,13:25:01,14:12:27,,,,,,,,,,,,,
1978,1270,BREUZIN Christophe, ,V1 H,1980, , , ,02:04:00,03:02:26,04:44:03,06:23:44,08:04:20,08:55:32,11:37:21,12:26:06,13:42:55,14:27:41,15:14:39,,,,,,,,,,,,,
1979,472,BERNARDIN Marc, ,SE H,1981, , , ,01:51:21,02:42:48,04:10:32,06:08:51,07:47:34,08:39:56,11:06:04,11:54:29,13:10:26,14:00:47,14:48:25,,,,,,,,,,,,,
1980,2410,PRZYBYLA Marcin, ,SE H,1982, , , ,01:51:54,02:44:11,04:27:01,06:12:52,07:50:10,08:40:16,11:32:28,12:27:16,13:48:14,14:40:16,15:28:15,,,,,,,,,,,,,
1981,578,ZAPLATILEK Tomas, ,SE H,1983, , , ,01:49:45,02:41:14,04:09:38,05:37:09,07:03:14,07:50:27,10:10:01,10:48:39,12:01:30,12:45:34,13:40:01,,,,,,,,,,,,,
1982,2559,LE BOEDEC Arnaud, ,V1 H,1984, , , ,01:57:02,02:49:16,04:19:22,05:47:10,07:18:35,08:07:15,10:42:48,11:31:40,13:03:59,13:46:14,14:50:28,,,,,,,,,,,,,
1983,2378,CESANO Giulio, ,V1 H,1985, , , ,02:08:39,03:11:10,05:01:32,06:41:36,08:21:48,09:19:21,11:51:24,12:43:43,13:59:18,14:52:10,15:36:30,,,,,,,,,,,,,
1984,2185,FARINA Fabrizio, ,SE H,1986, , , ,02:08:07,03:12:06,04:55:11,06:39:28,08:18:29,09:15:05,11:44:18,12:35:33,13:54:27,14:44:35,15:39:06,,,,,,,,,,,,,
1985,527,POMEROY Richard, ,V1 H,1987, , , ,01:52:47,02:45:58,04:21:59,05:50:09,07:21:07,08:11:25,10:45:43,11:43:56,13:30:56,14:16:57,15:09:40,,,,,,,,,,,,,
1986,881,VALLETTE Eric, ,V2 H,1988, , , ,01:40:56,02:27:06,04:07:50,05:44:57,07:28:37,08:21:10,11:01:34,11:43:33,13:02:26,13:58:43,15:47:04,,,,,,,,,,,,,
1987,2597,BATAILLE Thibault, ,SE H,1989, , , ,02:07:39,03:15:05,04:54:12,06:57:20,08:38:25,09:27:15,12:02:03,12:49:36,14:05:45,14:53:47,15:47:54,,,,,,,,,,,,,
1988,76,ARBOGAST Meghan, ,V2 F,1990, , , ,01:50:55,02:40:48,04:14:38,06:04:35,07:57:46,08:56:49,11:36:32,12:24:30,13:40:13,14:36:20,15:47:22,,,,,,,,,,,,,
1989,1789,GIERATHS Hans-Peter, ,V2 H,1991, , , ,02:13:01,03:26:52,05:25:08,06:59:21,08:40:08,09:33:39,12:06:04,13:02:11,14:25:31,15:08:23,15:54:45,,,,,,,,,,,,,
1990,1202,GERBER Harold, ,SE H,1992, , , ,02:11:19,03:21:36,05:13:12,06:58:35,08:44:41,09:44:49,12:13:38,13:02:30,14:14:17,15:02:18,16:00:06,,,,,,,,,,,,,
1991,1160,VYSTEJN Jiri, ,SE H,1993, , , ,01:44:06,02:34:36,04:02:23,05:36:38,06:58:02,07:42:21,09:53:07,10:36:45,12:23:26,13:38:00,15:03:18,,,,,,,,,,,,,
1992,1161,DATWYLER Sascha, ,V1 H,1994, , , ,02:03:57,03:00:44,04:47:56,06:25:23,08:10:19,09:05:52,12:04:52,12:57:48,14:13:12,15:09:46,16:03:28,,,,,,,,,,,,,
1993,1072,MOUDOUD JEAN LUC, ,V2 H,1995, , , ,02:03:02,03:04:05,04:53:35,06:40:04,08:25:16,09:21:05,12:03:02,12:53:25,14:11:40,15:02:12,15:56:59,,,,,,,,,,,,,
1994,2504,POLAKOVICOVA Michaela, ,SE F,1996, , , ,01:52:26,02:48:37,04:38:11,06:46:46,08:30:28,09:35:20,12:15:33,13:11:48,14:27:37,15:17:38,16:04:48,,,,,,,,,,,,,
1995,1972,CHAVARRIA SABINO Carlos, ,V1 H,1997, , , ,01:56:47,02:55:37,04:46:40,06:31:23,08:10:51,09:05:31,11:56:48,12:47:30,14:07:43,14:49:35,15:44:09,,,,,,,,,,,,,
1996,1746,VIEUX Patrick, ,V1 H,1998, , , ,02:03:15,03:01:02,04:48:12,06:43:19,08:25:24,09:19:01,12:05:11,12:53:22,14:20:01,15:20:39,16:28:21,,,,,,,,,,,,,
1997,2060,EDMOND Xavier, ,V1 H,1999, , , ,01:48:29,02:41:53,04:25:51,06:16:36,07:49:40,08:45:43,11:36:45,12:33:28,14:19:01,15:24:34,16:29:56,,,,,,,,,,,,,
1998,793,WON Harold, ,SE H,2000, , , ,01:46:25,02:35:55,04:05:30,05:54:43,07:28:05,08:14:11,10:38:56,11:16:44,12:30:21,13:10:22,13:52:57,,,,,,,,,,,,,
1999,2000,PELLEGRINI Tania, ,V1 F,2001, , , ,02:11:33,03:11:02,05:03:44,06:40:38,08:20:32,09:14:34,11:54:41,12:42:35,14:01:22,14:49:17,15:42:04,,,,,,,,,,,,,
2000,1220,MIGEON Jean-Yves, ,V1 H,2002, , , ,01:54:00,02:47:31,04:31:51,06:42:33,08:19:54,09:22:45,12:48:59,13:43:43,14:49:04,15:41:37,16:36:32,,,,,,,,,,,,,
2001,1685,WEBER Marcus, ,V1 H,2003, , , ,02:06:57,03:12:44,05:07:01,06:50:58,08:39:09,09:38:21,12:15:09,13:05:28,14:24:58,15:15:08,16:07:34,,,,,,,,,,,,,
2002,1617,TARDIVEL Ivan, ,V1 H,2004, , , ,01:57:12,02:50:56,04:29:59,06:16:19,07:55:13,08:49:41,11:38:55,12:35:04,14:08:27,15:03:59,16:06:45,,,,,,,,,,,,,
2003,1491,BIDUSSI Massimo, ,SE H,2005, , , ,02:18:19,03:32:48,05:40:34,07:23:39,09:10:51,10:11:28,12:39:32,13:29:14,14:40:53,15:24:13,16:13:42,,,,,,,,,,,,,
2004,242,BRUNETTI Alessandro, ,V1 H,2006, , , ,01:44:08,02:27:17,03:54:45,05:35:06,07:21:51,08:21:36,10:53:28,11:36:56,13:01:45,14:06:57,14:56:25,,,,,,,,,,,,,
2005,1806,FURLATI Stefano, ,V1 H,2007, , , ,02:11:31,03:15:46,05:12:08,06:56:22,08:40:40,09:33:15,12:23:38,13:25:24,14:50:29,15:51:08,16:53:03,,,,,,,,,,,,,
2006,498,ROY Cyrille, ,V1 H,2008, , , ,01:53:26,02:47:55,04:21:57,06:13:05,07:49:37,08:42:40,11:12:23,12:09:32,13:34:55,14:45:32,15:56:18,,,,,,,,,,,,,
2007,1089,FEDERER Karl, ,V2 H,2009, , , ,02:12:13,03:28:24,05:26:35,07:09:10,08:55:35,10:00:40,12:37:53,13:29:30,14:55:29,15:46:28,17:00:06,,,,,,,,,,,,,
2008,919,GONTAREK Artur, ,SE H,2010, , , ,01:49:04,02:44:29,04:27:48,06:07:29,07:53:00,09:04:01,11:54:28,12:57:52,14:34:15,15:37:11,16:48:02,,,,,,,,,,,,,
2009,629,KASTBERG Orla, ,V1 H,2011, , , ,02:06:49,03:10:27,04:58:55,06:31:46,08:13:55,09:16:21,11:55:34,12:49:52,14:19:45,15:13:12,16:08:52,,,,,,,,,,,,,
2010,1191,MICHEL Heiko, ,V1 H,2012, , , ,02:16:37,03:36:11,,07:21:35,09:17:47,10:18:12,13:00:29,13:59:34,15:20:47,16:08:00,17:06:11,,,,,,,,,,,,,
2011,1838,WAGNER Wolfgang, ,V2 H,2013, , , ,02:01:02,03:11:54,05:09:39,07:01:17,08:52:25,10:01:51,12:39:56,13:37:58,15:05:33,16:03:08,17:08:56,,,,,,,,,,,,,
2012,328,CASSARD Christophe, ,V1 H,2014, , , ,02:04:50,03:05:07,04:55:03,06:57:30,08:44:30,09:42:06,12:50:32,13:49:24,15:14:22,16:05:33,17:09:11,,,,,,,,,,,,,
2013,509,SILGUERO GARCIA Oscar, ,V1 H,2015, , , ,01:48:57,02:44:33,04:34:33,06:11:23,08:00:28,09:03:13,11:45:02,12:45:08,14:09:57,15:05:49,16:17:29,,,,,,,,,,,,,
2014,650,BALSAS Christine, ,V1 F,2016, , , ,01:51:58,02:49:21,04:36:57,06:40:33,08:20:58,09:17:02,11:55:23,12:49:04,14:15:27,15:14:50,16:19:57,,,,,,,,,,,,,
2015,970,AVOSCAN Philippe, ,V1 H,2017, , , ,01:45:16,02:30:26,04:15:01,05:52:58,07:25:42,08:15:59,11:51:28,12:42:26,14:13:14,15:02:33,16:09:25,,,,,,,,,,,,,
2016,1337,STISKAL Jan, ,SE H,2018, , , ,02:03:28,03:04:54,05:01:57,06:54:02,08:43:13,09:45:18,12:33:17,13:28:41,14:55:43,15:43:44,16:35:43,,,,,,,,,,,,,
2017,577,ROBINSON Daniel, ,V1 H,2019, , , ,02:14:56,03:23:48,05:19:11,07:15:12,09:04:40,10:06:58,13:10:33,14:03:08,15:35:44,16:30:05,17:24:01,,,,,,,,,,,,,
2018,2654,CONTE Roberto, ,V1 H,2020, , , ,02:09:44,03:16:16,05:11:18,07:17:02,09:03:33,09:58:47,12:49:18,13:40:31,15:32:47,16:29:34,17:30:45,,,,,,,,,,,,,
2019,2524,SOLE VALLDAURA Josep, ,V1 H,2021, , , ,02:15:46,03:26:58,05:17:08,07:35:26,09:28:54,10:28:30,13:23:26,14:18:00,15:42:32,16:34:11,17:32:11,,,,,,,,,,,,,
2020,1553,CANAZZA Romeo, ,V1 H,2022, , , ,02:01:34,03:05:32,05:12:35,07:02:40,09:03:26,10:06:25,13:14:12,14:07:32,15:24:55,16:17:55,17:36:17,,,,,,,,,,,,,
2021,760,RUSE Deron, ,SE H,2023, , , ,02:05:25,03:08:41,04:57:28,06:47:36,08:30:39,09:33:25,12:18:03,13:18:59,15:21:45,16:20:13,17:36:35,,,,,,,,,,,,,
2022,1830,GATT Dominique, ,V2 H,2024, , , ,02:08:28,03:09:22,05:00:38,07:10:05,09:05:02,10:10:34,13:12:30,14:16:41,15:51:08,16:42:17,17:40:05,,,,,,,,,,,,,
2023,1591,VESTUR Eric, ,V2 H,2025, , , ,02:13:45,03:28:50,,07:15:26,09:07:36,10:16:41,12:52:11,13:53:56,15:15:18,16:20:27,17:42:23,,,,,,,,,,,,,
2024,2295,WATKINS Rhys, ,V1 H,2026, , , ,02:16:13,03:29:55,05:28:57,07:25:15,09:18:26,10:24:21,13:05:37,14:10:17,15:29:59,16:25:34,17:42:24,,,,,,,,,,,,,
2025,1476,AVGERIS Anastasios, ,V1 H,2027, , , ,02:11:53,03:19:59,05:14:57,07:05:35,08:55:04,09:53:47,12:47:35,13:35:32,15:08:08,15:58:33,16:52:14,,,,,,,,,,,,,
2026,1993,MODONESI Enrico, ,V2 H,2028, , , ,01:52:08,02:49:28,04:38:05,06:28:21,08:22:44,09:22:50,12:33:15,13:31:11,15:14:16,16:36:45,17:37:42,,,,,,,,,,,,,
2027,1406,RICHARDAUD Bruno, ,V2 H,2029, , , ,02:14:41,03:27:26,05:23:11,07:16:25,09:14:21,10:29:06,13:19:00,14:16:20,15:39:48,16:39:36,17:44:29,,,,,,,,,,,,,
2028,1883,PERROGON Frédéric, ,V2 H,2030, , , ,02:14:41,03:27:25,05:23:04,07:16:20,09:14:23,10:29:02,13:19:00,14:16:20,15:39:50,16:39:37,17:44:30,,,,,,,,,,,,,
2029,1696,MATTHYS Ignace, ,V2 H,2031, , , ,02:09:22,03:19:54,05:15:38,07:10:16,09:17:54,10:27:48,13:15:18,14:04:06,15:28:28,16:16:31,17:20:02,,,,,,,,,,,,,
2030,2648,ROUDIL Fabrice, ,V1 H,2032, , , ,02:12:56,03:21:35,05:23:14,07:14:14,09:11:27,10:24:04,13:07:24,14:10:41,15:26:51,16:31:56,17:33:28,,,,,,,,,,,,,
2031,765,LEROY Frederic, ,V1 H,2033, , , ,02:05:30,03:08:22,05:05:56,07:19:26,09:09:54,10:03:40,12:55:12,13:50:16,15:19:55,16:04:43,17:53:20,,,,,,,,,,,,,
2032,617,ANDERSEN Bo, ,V2 H,2034, , , ,02:13:42,03:27:42,05:20:04,07:15:28,09:09:24,10:18:04,12:54:32,14:06:14,15:31:47,16:47:56,17:54:25,,,,,,,,,,,,,
2033,1523,IKER Jeff, ,SE H,2035, , , ,02:16:47,03:30:48,05:23:15,07:32:33,09:34:50,10:40:21,13:09:55,14:02:47,15:35:50,16:30:18,17:22:00,,,,,,,,,,,,,
2034,2190,MAROLT Eric, ,V1 H,2036, , , ,02:11:54,03:25:52,05:18:59,07:19:31,09:14:19,10:14:11,13:05:58,14:06:03,15:35:38,16:46:01,17:56:57,,,,,,,,,,,,,
2035,1627,LE MEUR Elric, ,V1 H,2037, , , ,02:04:56,03:09:18,04:59:40,07:02:24,08:52:03,09:54:39,12:49:16,13:48:01,15:21:00,16:23:32,18:02:19,,,,,,,,,,,,,
2036,2498,MERCIER Jean-Christophe, ,V1 H,2038, , , ,02:12:17,03:26:53,05:23:46,07:23:44,09:29:36,10:45:08,13:54:53,14:31:21,16:03:59,17:02:02,18:02:22,,,,,,,,,,,,,
2037,482,ARANJUELO LOZANO Jose Angel, ,V1 H,2039, , , ,02:00:57,03:04:35,04:53:40,06:49:46,08:36:49,09:38:58,12:41:02,13:43:02,15:25:18,16:31:36,17:35:56,,,,,,,,,,,,,
2038,1854,LEBOUCHER Hervé, ,SE H,2040, , , ,02:03:32,03:11:16,05:02:39,06:44:18,08:30:01,09:38:11,12:23:58,13:30:21,15:14:47,16:16:15,17:36:38,,,,,,,,,,,,,
2039,2415,DUBE Monique, ,V1 F,2041, , , ,02:30:34,03:44:52,05:50:11,07:53:17,09:57:30,11:01:58,13:58:55,14:43:29,,,18:07:37,,,,,,,,,,,,,
2040,975,BENNETT Simon, ,V2 H,2042, , , ,02:18:00,03:33:25,05:32:09,07:23:13,09:14:27,10:20:38,13:12:21,14:06:50,15:23:34,16:11:43,17:16:13,,,,,,,,,,,,,
2041,441,MARSHALL Tony, ,SE H,2043, , , ,01:52:43,02:48:36,04:22:31,05:54:37,07:37:52,08:31:44,11:30:18,12:27:33,15:39:59,16:36:01,17:39:12,,,,,,,,,,,,,
2042,1533,SIMON Pierre, ,V2 H,2044, , , ,02:20:46,03:42:04,05:39:06,07:33:51,09:27:16,10:37:25,13:21:50,14:25:13,15:50:11,16:53:15,18:06:12,,,,,,,,,,,,,
2043,2039,MASUDA Kazuki, ,SE H,2045, , , ,02:09:00,03:20:35,05:24:10,07:20:14,09:25:20,10:42:59,13:27:49,14:24:59,16:10:04,17:07:45,18:13:44,,,,,,,,,,,,,
2044,1579,CASTANO MARRAS Carmen María, ,SE F,2046, , , ,02:08:01,03:19:18,05:09:15,07:13:35,09:07:49,10:14:54,12:54:22,13:52:39,16:00:18,17:03:17,18:14:34,,,,,,,,,,,,,
2045,1163,PAVAN Giuliano, ,V3 H,2047, , , ,02:09:36,03:24:41,05:26:51,07:33:38,09:32:50,10:42:43,13:29:23,14:28:16,15:47:58,16:47:19,17:54:00,,,,,,,,,,,,,
2046,2037,ZDON Bill, ,SE H,2048, , , ,02:20:54,03:34:58,05:48:18,07:33:56,09:29:51,10:48:00,13:37:55,14:32:53,15:55:25,16:58:30,18:17:00,,,,,,,,,,,,,
2047,2613,YEO Kim Hong, ,V1 H,2049, , , ,01:55:30,02:53:08,04:32:06,06:01:05,07:38:51,08:34:42,11:18:09,12:11:08,13:24:52,14:24:29,15:31:28,,,,,,,,,,,,,
2048,603,LEFFLER Mirko, ,V1 H,2050, , , ,02:23:40,03:43:40,05:42:57,07:29:55,09:28:50,10:46:59,13:36:10,14:33:07,16:00:14,17:02:17,18:21:12,,,,,,,,,,,,,
2049,1964,DE MARNIX Guillaume, ,SE H,2051, , , ,01:55:42,02:49:58,04:45:32,06:52:43,08:36:35,09:34:30,12:44:48,13:34:28,15:16:28,16:21:37,17:20:42,,,,,,,,,,,,,
2050,1138,KONGMUNVATTANA Sanya, ,SE H,2052, , , ,02:13:34,03:32:09,05:36:10,07:27:58,09:25:43,10:35:17,13:32:32,14:32:16,16:11:28,17:10:28,18:13:41,,,,,,,,,,,,,
2051,2052,ROSSI Massimo, ,SE H,2053, , , ,02:05:30,03:13:01,05:06:04,07:03:29,08:58:32,10:11:24,13:05:17,14:01:31,15:22:11,16:16:05,17:19:35,,,,,,,,,,,,,
2052,1709,DYE Pascal, ,V1 H,2054, , , ,02:10:13,03:14:10,05:10:59,07:07:33,09:04:35,10:10:24,13:38:20,14:34:32,16:09:26,17:03:26,18:06:13,,,,,,,,,,,,,
2053,2260,DEBARE Dominique, ,V1 H,2055, , , ,02:12:28,03:24:47,05:31:43,07:46:04,09:45:48,10:41:12,13:45:34,14:29:39,16:07:57,17:10:15,18:24:47,,,,,,,,,,,,,
2054,499,CHAN YAO CHONG Pierre, ,V2 H,2056, , , ,02:16:05,03:29:07,05:37:06,07:48:42,09:48:50,10:59:05,13:57:23,14:49:02,16:26:48,17:21:09,18:24:49,,,,,,,,,,,,,
2055,713,WADA Tamotsu, ,V1 H,2057, , , ,01:51:11,02:47:55,04:32:44,06:31:27,08:17:52,09:32:19,12:27:39,13:29:23,15:02:21,16:29:41,18:24:52,,,,,,,,,,,,,
2056,566,POUPLIN Jean Pierre, ,V2 H,2058, , , ,02:09:33,03:10:32,05:03:00,07:03:19,09:11:00,10:19:29,13:26:16,14:22:24,15:59:18,16:57:49,18:24:59,,,,,,,,,,,,,
2057,1147,DE NEUVILLE Virginie, ,V2 F,2059, , , ,02:13:47,03:24:01,05:23:21,07:20:35,09:17:45,10:22:09,13:21:13,14:13:30,15:58:08,17:02:47,18:22:22,,,,,,,,,,,,,
2058,1519,LAMMENS Samuel, ,V2 H,2060, , , ,02:23:00,03:41:09,05:37:07,07:51:54,09:43:21,10:49:21,13:27:04,14:23:52,15:59:22,16:56:39,18:09:57,,,,,,,,,,,,,
2059,1419,ROSSIN Eric, ,V1 H,2061, , , ,02:11:01,03:27:55,05:20:48,06:59:29,08:44:40,09:50:36,12:54:51,13:50:48,15:45:39,17:16:27,18:18:40,,,,,,,,,,,,,
2060,1758,LORAIN Thomas, ,V1 H,2062, , , ,02:16:23,03:34:11,05:28:35,07:35:57,09:39:39,10:43:13,13:45:29,14:36:38,16:10:47,17:02:05,18:01:25,,,,,,,,,,,,,
2061,1482,LARGERON Bertrand, ,V2 H,2063, , , ,02:25:02,03:36:13,05:30:11,07:45:11,09:40:56,10:47:05,13:40:17,14:34:17,16:09:52,17:11:08,18:05:48,,,,,,,,,,,,,
2062,450,THIEUX Christophe, ,V1 H,2064, , , ,02:21:27,03:35:01,05:36:37,07:37:26,09:29:41,10:35:25,13:19:37,14:16:13,15:39:30,16:34:39,17:44:41,,,,,,,,,,,,,
2063,2482,COURRIER Fabien, ,SE H,2065, , , ,02:10:17,03:17:00,05:13:50,07:31:46,09:26:36,10:36:51,13:13:42,14:11:15,16:02:26,17:09:18,18:24:35,,,,,,,,,,,,,
2064,1088,CARGANICO Stefano, ,SE H,2066, , , ,02:17:28,03:28:46,05:30:38,07:34:12,09:36:30,10:31:48,13:58:23,14:45:45,16:20:51,17:28:30,18:41:49,,,,,,,,,,,,,
2065,851,GIRARD Philippe, ,V2 H,2067, , , ,02:26:31,03:56:52,05:52:01,07:43:39,09:45:35,11:06:38,13:54:39,14:46:06,16:21:35,17:15:52,18:17:17,,,,,,,,,,,,,
2066,1833,TALAVE LOPEZ Raul, ,V1 H,2068, , , ,02:13:23,03:29:34,05:40:33,07:30:21,09:26:53,10:44:39,13:29:43,14:27:53,15:50:28,16:56:42,18:44:21,,,,,,,,,,,,,
2067,1525,COLLIGNON Isabelle, ,V2 F,2069, , , ,02:19:39,03:37:14,05:33:05,07:30:31,09:30:42,10:38:42,13:34:19,14:32:23,16:15:24,17:14:58,18:26:31,,,,,,,,,,,,,
2068,953,CAREL Thierry, ,V1 H,2070, , , ,02:00:35,02:58:50,04:51:15,07:02:51,09:02:09,10:11:41,13:43:06,14:39:53,16:19:33,17:33:37,18:49:38,,,,,,,,,,,,,
2069,1177,POSTE Sébastien, ,V1 H,2071, , , ,02:15:43,03:25:38,05:19:55,07:04:10,08:55:41,09:57:15,13:17:03,14:26:17,16:09:28,17:17:19,18:49:44,,,,,,,,,,,,,
2070,2283,RIBEAUCOURT Philippe, ,SE H,2072, , , ,02:24:56,03:46:46,05:53:31,07:46:22,09:53:23,10:54:36,13:51:56,14:47:37,16:27:58,17:24:41,18:49:49,,,,,,,,,,,,,
2071,1638,SERURIER Rémi, ,V1 H,2073, , , ,02:17:13,03:32:06,05:40:28,07:46:56,09:51:46,11:12:16,14:00:51,15:01:38,16:31:12,17:33:40,18:50:09,,,,,,,,,,,,,
2072,308,DELBECQ Carrie, ,V1 F,2074, , , ,02:19:12,03:37:10,05:36:05,07:32:15,09:24:08,10:23:34,13:15:22,14:06:52,15:39:13,16:41:44,18:21:31,,,,,,,,,,,,,
2073,593,ROSSBERG Volker, ,V2 H,2074, , , ,02:15:08,03:36:30,05:43:32,07:26:37,09:24:22,10:47:15,13:43:03,14:55:01,16:20:03,17:34:40,18:51:12,,,,,,,,,,,,,
2074,1951,BOURDELAS Jérôme, ,V1 H,2076, , , ,02:17:08,03:32:52,05:40:17,07:52:11,09:50:44,11:02:47,13:57:19,14:49:14,16:23:39,17:17:48,18:16:24,,,,,,,,,,,,,
2075,1050,COUSSEAU Sébastien, ,V1 H,2077, , , ,02:18:13,03:28:02,05:25:08,07:39:57,09:39:14,10:45:11,13:51:53,14:47:47,16:30:40,17:45:06,18:55:52,,,,,,,,,,,,,
2076,1442,COSSIN Cedric, ,SE H,2078, , , ,01:56:33,02:57:07,04:51:32,07:00:41,08:55:57,09:55:17,13:06:20,14:12:02,15:47:34,16:55:08,18:27:52,,,,,,,,,,,,,
2077,610,FINE Cheri, ,V2 F,2079, , , ,02:15:13,03:33:24,05:40:27,07:36:52,09:50:04,10:58:49,14:00:38,14:54:09,16:36:14,17:42:37,18:56:27,,,,,,,,,,,,,
2078,613,FINE Mark, ,V1 H,2080, , , ,02:15:13,03:31:49,05:40:26,07:36:46,09:50:47,10:58:47,14:01:52,14:54:08,16:36:57,17:42:43,18:56:29,,,,,,,,,,,,,
2079,1812,IMBERTI Osvaldo, ,V2 H,2081, , , ,01:53:58,02:52:19,04:48:44,06:55:45,08:58:31,10:34:32,13:54:41,14:53:49,16:22:57,17:28:38,18:57:31,,,,,,,,,,,,,
