pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
1842,3965,BRUSAFERRO Antonio, ,V1 H,1843, , , ,02:01:01,02:47:54,04:29:57,05:55:49,07:24:13,08:08:03,10:23:54,11:04:53,12:14:51,13:05:41,13:58:25,15:45:50,17:10:24,18:15:48,19:52:36,21:48:50,,,,,,,,
1843,4500,KAKOULIDES Theodore, ,V1 H,1844, , , ,01:32:31,02:17:07,03:47:27,05:04:41,06:26:22,07:10:56,09:18:26,10:03:30,11:15:25,11:59:23,12:51:03,14:24:35,16:11:27,17:20:41,18:42:12,20:51:18,,,,,,,,
1844,586,UMEHARA Hiroyuki, ,V1 H,1845, , , ,01:49:35,02:38:04,04:15:54,05:41:08,07:04:04,07:46:18,09:55:40,10:31:13,11:33:51,12:12:49,12:58:31,14:41:10,16:03:06,17:03:29,18:59:15,21:56:51,,,,,,,,
1845,381,HERRAULT Yves, ,V3 H,1846, , , ,01:49:43,02:37:22,04:27:26,05:57:43,07:31:48,08:16:50,10:50:43,11:33:56,12:48:14,13:34:03,14:21:38,16:12:54,17:45:50,18:48:19,20:37:24,22:32:07,,,,,,,,
1846,4172,MEIER René, ,V3 H,1847, , , ,01:46:05,02:32:44,04:15:47,05:48:31,07:22:02,08:11:38,10:35:11,11:14:53,12:25:47,13:20:09,14:09:29,16:04:36,17:40:07,18:46:55,20:25:53,22:42:21,,,,,,,,
1847,970,SAUZON Vincent, ,SE H,1848, , , ,01:42:14,02:28:12,04:19:13,05:59:19,07:29:01,08:07:25,10:39:18,11:19:12,12:23:12,13:05:51,13:48:49,15:47:38,17:18:06,18:39:30,20:32:52,22:38:46,,,,,,,,
1848,3242,DUSZEWSKI Rafal, ,V1 H,1849, , , ,01:59:07,02:52:37,04:32:23,05:58:13,07:25:59,08:09:30,10:21:53,10:59:34,12:15:42,12:57:30,13:49:48,15:56:42,17:17:03,18:21:19,19:50:38,21:32:52,,,,,,,,
1849,4158,DEFURNE Arnaud, ,V1 H,1850, , , ,01:51:08,02:41:16,04:44:35,06:22:44,07:59:31,08:50:11,11:24:04,12:10:38,13:26:46,14:12:33,15:04:01,16:58:32,18:29:57,19:41:03,21:06:09,23:28:03,,,,,,,,
1850,4447,KEREKES Csaba, ,SE H,1851, , , ,01:53:44,02:43:39,04:25:38,05:46:00,07:09:13,07:52:50,09:58:46,10:37:34,11:41:20,12:24:03,13:08:46,14:41:02,16:15:53,17:21:49,19:25:47,21:34:42,,,,,,,,
1851,4537,SAFRONOVA Irina, ,SE F,1852, , , ,01:47:45,02:28:09,04:01:24,05:29:51,07:17:38,07:53:35,11:33:14,12:07:35,13:20:22,13:58:04,14:36:28,17:07:32,18:41:05,20:05:17,22:12:45,23:48:57,,,,,,,,
1852,2886,RIDEL Jakub, ,SE H,1853, , , ,01:36:01,02:23:06,03:50:15,05:17:23,06:35:23,07:19:12,09:37:37,10:25:41,11:30:46,12:19:36,13:09:13,15:22:03,16:52:24,18:35:26,20:30:39,23:11:12,,,,,,,,
1853,4070,SAUVAGET Arnaud, ,SE H,1854, , , ,01:47:28,02:32:48,04:06:00,05:27:11,06:47:52,07:27:44,10:17:31,11:09:18,13:21:31,14:10:39,14:58:02,17:35:33,18:54:23,20:20:51,22:13:46,24:01:11,,,,,,,,
1854,1121,GOUTORBE Jean Paul, ,V2 H,1855, , , ,01:57:10,02:51:07,04:54:02,06:30:54,08:17:51,09:15:50,11:55:40,12:50:58,14:12:52,15:08:21,15:54:09,17:50:37,19:30:24,20:42:40,22:38:01,24:44:27,,,,,,,,
1855,2818,SHELLEY Claire, ,SE F,1856, , , ,02:00:47,02:54:13,04:24:46,05:43:50,07:11:46,08:02:11,10:26:49,11:22:43,12:40:21,13:40:59,14:45:27,16:45:39,18:26:47,19:34:54,21:47:31,24:58:23,,,,,,,,
1856,4038,MONTEM Sean, ,V2 H,1857, , , ,02:02:16,03:03:40,04:57:33,06:34:56,08:14:19,09:10:37,11:34:16,12:27:48,13:42:38,14:33:08,15:23:55,17:41:15,19:17:30,20:33:46,22:23:37,24:24:41,,,,,,,,
1857,3006,ABBET Jean-Maurice, ,V2 H,1858, , , ,02:01:13,02:53:41,05:01:20,06:49:12,08:30:40,09:24:48,11:59:15,12:49:01,14:05:37,14:52:47,15:42:20,18:08:33,19:42:34,21:03:51,22:49:36,25:13:15,,,,,,,,
1858,3164,FAUSET Paul, ,V1 H,1859, , , ,02:08:01,03:08:32,05:25:41,07:06:14,08:58:10,09:58:17,12:19:18,13:07:17,14:32:36,15:17:31,16:10:42,18:32:48,20:12:06,21:22:56,23:02:29,25:13:30,,,,,,,,
1859,3695,DUPUY Pascal, ,V2 H,1860, , , ,02:05:44,03:04:40,05:16:24,06:58:32,08:45:47,09:40:02,12:07:55,12:55:40,14:13:53,15:00:57,15:44:23,18:18:27,19:55:32,21:03:20,23:11:30,25:23:24,,,,,,,,
1860,4312,MENETRIER Franck, ,V1 H,1861, , , ,01:57:45,02:53:36,04:53:35,06:29:27,08:06:34,08:56:50,11:20:53,12:08:04,13:25:55,14:14:23,15:07:04,17:20:00,19:10:23,20:26:52,22:29:07,25:28:33,,,,,,,,
1861,3972,VALCARCEL DEBOUVRY Patrick Louis François, ,V1 H,1862, , , ,01:58:35,02:56:15,05:12:58,07:06:03,08:56:55,10:01:35,12:42:53,13:35:50,14:55:51,15:43:13,16:40:04,18:42:31,20:24:07,21:33:36,23:17:46,25:25:33,,,,,,,,
1862,4546,CHILLET Joel, ,V2 H,1863, , , ,02:11:00,03:12:39,05:17:08,06:52:57,08:39:06,09:34:36,12:06:34,12:58:32,14:13:20,14:59:25,15:47:23,17:46:29,19:32:18,20:52:30,23:10:47,25:42:19,,,,,,,,
1863,4693,HERRERO ESTEBAN Alberto, ,V2 H,1864, , , ,02:14:59,03:17:09,05:22:55,06:57:47,08:49:31,09:50:49,12:28:01,13:25:03,14:45:56,15:34:23,16:33:38,18:51:14,20:26:24,21:43:40,23:25:49,25:48:39,,,,,,,,
1864,3690,CHARRONDIERE Marc, ,V3 H,1865, , , ,02:04:14,03:00:15,04:59:29,06:39:42,08:25:13,09:20:07,12:01:45,12:54:01,14:20:06,15:07:52,15:57:48,18:17:10,20:03:08,21:47:47,23:46:22,25:54:55,,,,,,,,
1865,3029,CARENCO Serge, ,V2 H,1866, , , ,02:06:02,03:07:06,05:22:19,07:05:39,08:57:26,09:58:25,12:46:40,13:47:53,15:14:56,16:04:04,16:56:44,19:25:20,21:04:02,22:21:20,24:04:09,26:17:32,,,,,,,,
1866,3349,DELCOURT JEROME, ,V2 H,1867, , , ,01:47:55,02:33:27,04:04:42,05:32:49,07:06:52,08:01:13,11:57:08,12:43:18,14:09:21,14:54:47,15:49:35,17:57:45,19:40:49,21:15:52,23:44:40,26:02:30,,,,,,,,
1867,4284,BERMUDEZ PELAEZ Nuria, ,SE F,1868, , , ,02:08:06,03:07:03,05:04:24,06:46:33,08:37:14,09:35:20,12:29:25,13:22:26,14:53:49,15:43:05,16:40:45,18:44:40,20:27:19,21:54:55,24:16:48,26:50:49,,,,,,,,
1868,4283,CASTRO Marc, ,SE H,1869, , , ,01:59:06,02:54:19,04:48:53,06:22:34,07:59:26,08:51:45,11:33:53,12:22:03,13:42:33,14:33:42,15:24:23,18:44:12,20:27:24,21:54:59,24:16:50,26:50:46,,,,,,,,
1869,3154,ROSSIGNEUX Xavier, ,SE H,1870, , , ,01:48:03,02:35:43,04:13:29,05:39:15,07:10:19,08:01:03,10:29:38,11:44:04,13:12:46,14:18:12,15:27:01,18:05:44,20:04:44,21:45:58,24:07:02,26:50:08,,,,,,,,
1870,582,WORETH Dominique, ,V1 H,1871, , , ,01:58:22,02:51:54,04:56:19,06:32:42,08:13:51,09:02:18,12:06:52,13:03:09,14:21:36,15:10:32,15:59:20,18:41:24,21:04:53,22:18:06,24:11:04,26:21:08,,,,,,,,
1871,3104,GLORET Benoît, ,SE H,1872, , , ,02:20:44,03:21:18,05:29:23,07:11:20,08:59:29,09:54:38,12:41:14,13:35:54,15:01:52,15:59:22,17:01:19,19:29:51,21:31:19,23:05:30,25:15:27,26:50:55,,,,,,,,
1872,3666,JALIL Ariela Natalia, ,SE F,1873, , , ,02:14:33,03:12:39,05:24:53,07:15:43,09:07:41,10:03:53,12:55:55,13:43:32,15:13:58,16:01:13,16:53:52,18:58:16,20:52:07,22:36:02,24:36:41,26:54:15,,,,,,,,
1873,2642,CROSNIER Eric, ,V1 H,1874, , , ,02:02:38,03:01:59,05:12:28,06:57:50,08:49:25,09:51:41,12:47:29,13:47:18,15:09:33,16:02:22,17:02:16,19:18:57,21:21:56,22:44:56,24:28:57,27:12:11,,,,,,,,
1874,3520,LEPINOY Nicolas, ,V1 H,1875, , , ,02:09:08,03:07:49,05:07:31,06:44:15,08:28:15,09:22:19,12:07:22,13:02:00,14:22:45,15:14:48,16:10:21,18:47:50,20:39:04,22:01:38,23:59:50,26:53:58,,,,,,,,
1875,3346,FERGUS Edwards, ,SE H,1876, , , ,01:55:45,02:59:32,04:54:03,06:27:32,08:09:46,09:24:27,12:01:35,13:15:39,14:31:48,15:47:58,17:05:05,19:19:16,21:06:51,22:41:58,24:17:46,27:20:10,,,,,,,,
1876,4253,PAULUS Bernard, ,V1 H,1877, , , ,02:14:29,03:17:17,05:43:16,07:23:49,09:21:15,10:26:18,13:01:24,13:56:03,15:18:31,16:12:30,17:13:27,19:33:51,21:11:09,22:25:57,24:14:06,26:39:01,,,,,,,,
1877,3975,DUJACQUIER Magali, ,SE F,1878, , , ,02:14:24,03:17:11,05:43:12,07:11:33,08:58:40,09:58:11,12:46:37,13:39:09,14:59:26,15:47:05,16:39:24,19:02:47,20:54:19,22:07:15,24:12:46,26:39:04,,,,,,,,
1878,2519,DANJOU Thierry, ,V2 H,1879, , , ,02:04:21,03:01:18,05:08:23,06:44:40,08:26:29,09:25:01,12:05:28,13:01:11,14:26:49,15:19:00,16:16:45,18:32:39,20:15:45,21:47:38,23:31:37,25:50:26,,,,,,,,
1879,3264,MUNOZ DE LA NAVA Julián, ,SE H,1880, , , ,02:30:25,03:46:47,05:49:49,07:47:02,09:43:31,10:58:29,13:54:39,14:47:55,16:14:09,17:04:15,17:58:41,19:56:55,21:47:26,23:07:57,25:00:17,27:32:27,,,,,,,,
1880,4362,TROELTSCH Jan, ,V1 H,1881, , , ,02:12:03,03:10:22,05:30:48,07:16:08,09:04:32,09:56:31,13:02:49,13:58:47,15:42:34,16:37:48,17:32:38,20:02:05,22:04:45,23:24:41,25:40:08,27:46:02,,,,,,,,
1881,3421,NEUFEND Klaus, ,V2 H,1882, , , ,02:05:56,03:08:01,05:12:38,06:53:17,08:42:09,09:48:41,12:34:07,13:35:34,15:06:21,16:07:24,17:03:35,19:27:37,21:27:38,22:48:45,24:57:41,27:49:04,,,,,,,,
1882,2803,CASTRO BUSQUETS Toni, ,V1 H,1883, , , ,02:12:33,03:12:18,05:27:24,07:14:19,09:02:42,10:10:09,13:10:55,14:09:25,15:39:51,16:25:17,17:32:05,20:05:59,21:48:35,23:06:47,25:10:24,27:29:10,,,,,,,,
1883,3317,DUBOIS Patrick, ,V2 H,1884, , , ,02:16:03,03:24:38,05:42:11,07:35:14,09:58:48,11:10:08,13:53:43,14:49:22,16:07:12,16:56:01,17:47:56,20:16:38,22:03:05,23:20:57,25:28:33,27:47:56,,,,,,,,
1884,4113,DUCHATEL Christophe, ,V1 H,1885, , , ,02:12:45,03:14:18,05:16:54,07:17:10,09:15:14,10:32:14,13:23:15,14:24:46,15:56:57,16:47:19,17:34:09,19:38:21,21:41:20,22:49:39,24:48:09,27:44:55,,,,,,,,
1885,1406,ROBERTS Philippe, ,V1 H,1886, , , ,01:53:14,02:50:23,04:42:07,06:17:23,07:51:59,08:50:10,11:43:59,12:48:00,14:18:12,15:19:17,16:23:58,18:27:54,20:15:17,21:32:30,24:13:09,27:55:42,,,,,,,,
1886,3738,VOELKER Didier, ,V1 H,1887, , , ,02:24:33,03:38:10,05:50:20,07:41:39,09:39:17,10:57:34,13:53:00,14:46:26,16:09:18,17:06:43,18:04:03,20:19:03,22:18:15,23:25:55,25:41:08,27:47:36,,,,,,,,
1887,4146,ZBIGNIEW Barski, ,SE H,1888, , , ,02:00:44,02:51:47,05:15:01,07:11:28,09:18:15,10:30:53,13:28:30,14:20:12,15:53:09,16:41:55,17:38:32,20:06:49,21:58:26,23:23:33,25:42:23,28:04:22,,,,,,,,
1888,3524,BARRAU Cédric, ,SE H,1889, , , ,02:11:37,03:10:43,05:18:53,07:34:28,09:23:19,10:18:43,13:35:23,14:41:53,15:58:13,16:43:20,17:32:28,19:56:57,21:43:33,23:34:41,25:41:20,27:43:26,,,,,,,,
1889,3316,DE NEUVILLE Virginie, ,V2 F,1890, , , ,02:15:01,03:15:24,05:13:17,06:51:47,08:51:27,09:53:30,12:42:48,13:43:00,15:09:12,16:18:55,17:25:10,19:56:25,21:48:30,23:03:44,25:24:39,27:47:53,,,,,,,,
1890,4088,MARTINOLI Blandine, ,V1 F,1891, , , ,02:14:48,03:17:32,05:22:06,07:19:37,09:10:32,10:09:16,13:15:36,14:04:55,15:27:01,16:20:26,17:08:43,19:47:16,21:39:13,23:11:37,25:44:57,28:15:07,,,,,,,,
1891,1781,FRAU Bernardo, ,V2 H,1892, , , ,02:04:29,03:05:29,05:28:24,07:01:37,08:54:42,09:58:33,13:02:32,14:04:42,15:52:21,16:49:42,17:43:06,19:50:32,21:49:12,23:23:13,25:34:21,28:15:22,,,,,,,,
1892,3141,BOUTSEN Yves, ,V2 H,1893, , , ,02:20:19,03:31:46,05:42:44,07:29:38,09:31:50,10:36:37,13:22:12,14:24:57,15:50:58,16:47:28,17:46:24,20:09:57,22:18:40,23:26:30,25:33:40,28:17:13,,,,,,,,
1893,3784,MASQUELIN Thierry, ,V2 H,1894, , , ,02:20:15,03:26:15,05:35:46,07:22:50,09:24:32,10:36:39,13:29:15,14:25:01,15:53:53,16:48:13,17:45:48,20:10:06,22:18:46,23:26:33,25:33:45,28:17:34,,,,,,,,
1894,1625,VURPILLOT Samuel, ,V1 H,1895, , , ,02:17:29,03:19:10,05:27:19,07:21:39,09:14:34,10:09:32,13:17:34,14:09:40,15:39:42,16:33:49,17:28:47,19:41:01,22:11:44,23:34:37,25:44:04,28:19:39,,,,,,,,
1895,4164,COIQUAULT Jean-Pierre, ,V3 H,1896, , , ,02:02:43,02:58:26,05:10:23,06:54:57,08:42:56,09:36:07,12:24:06,13:16:55,14:42:46,15:28:35,16:13:35,19:57:08,21:37:21,22:43:33,24:45:43,26:46:57,,,,,,,,
1896,2929,BIELAK Ross, ,V1 H,1897, , , ,02:20:57,03:31:37,05:51:28,07:37:52,09:31:21,10:38:40,13:29:41,14:27:49,16:02:28,16:54:09,17:56:29,20:23:10,22:20:12,23:27:29,25:41:02,28:34:33,,,,,,,,
1897,2715,NOIROT Jean Pierre, ,V3 H,1898, , , ,02:20:00,03:23:26,05:42:18,07:28:23,09:29:16,10:29:40,13:30:46,14:27:14,15:56:09,16:44:56,17:31:34,20:03:20,22:16:07,23:36:55,25:53:35,28:36:28,,,,,,,,
1898,3096,OTTERSBACH Martin, ,V2 H,1899, , , ,02:20:27,03:27:56,05:49:24,07:48:58,10:05:41,11:09:39,14:17:43,15:05:00,16:35:15,17:25:19,18:15:25,20:35:23,22:41:36,23:38:51,26:05:03,28:47:30,,,,,,,,
1899,1844,CONTANT Jean-Paul, ,V1 H,1900, , , ,02:07:22,03:14:33,05:26:22,07:11:03,09:05:05,10:04:27,12:58:38,14:00:45,15:31:33,16:26:53,17:26:49,19:41:30,21:43:33,23:07:27,25:24:04,28:57:43,,,,,,,,
1900,2767,DE POLLI Michael, ,SE H,1901, , , ,02:07:51,03:06:28,05:06:38,06:37:09,08:13:41,09:09:03,11:41:57,12:42:10,14:50:19,15:39:31,16:25:43,18:25:24,20:06:34,21:26:49,23:20:40,,,,,,,,,
1901,4000,SANTILHANO Michele, ,V1 F,1902, , , ,02:16:27,03:26:49,05:27:54,06:56:18,08:39:01,09:56:16,12:23:43,13:25:44,14:53:28,15:57:59,17:07:44,19:40:54,21:42:48,23:19:30,25:38:12,,,,,,,,,
1902,4269,MORITA Kazuhiko, ,V1 H,1903, , , ,02:03:59,03:02:00,04:59:41,06:51:19,08:43:26,09:55:32,12:45:29,13:48:42,15:14:15,16:13:13,17:11:59,19:24:42,21:33:50,23:28:04,25:43:25,,,,,,,,,
1903,4214,JIMENEZ-MURO Jose Juan, ,V2 H,1904, , , ,02:17:29,03:19:40,05:49:12,07:45:38,09:52:25,11:00:00,13:47:45,14:43:16,16:28:38,17:25:31,18:25:00,20:29:59,22:21:32,23:25:39,25:46:37,,,,,,,,,
1904,3947,PUISSET Christophe, ,V1 H,1905, , , ,02:21:07,03:30:14,05:49:11,07:28:19,09:21:52,10:32:21,13:31:54,14:43:45,16:02:22,16:59:27,17:46:48,20:08:47,22:16:18,23:20:07,26:06:23,,,,,,,,,
1905,4780,MANETH Petr, ,SE H,1906, , , ,02:06:02,03:02:34,05:49:37,07:46:12,09:57:07,11:00:44,13:53:09,14:46:15,16:12:52,17:01:56,17:59:17,20:29:34,22:28:00,23:38:55,26:07:01,,,,,,,,,
1906,2254,MERMOUD Nicolas, ,V1 H,1907, , , ,01:17:52,01:51:38,03:06:30,04:16:32,05:20:50,05:49:08,07:27:34,07:51:54,08:36:29,09:03:57,09:33:30,10:48:41,12:22:53,13:37:31,,,,,,,,,,
1907,2974,LAGO Manuel, ,SE H,1908, , , ,01:28:40,02:05:05,03:19:32,04:25:22,05:39:09,06:09:09,07:49:30,08:15:53,09:19:22,09:51:38,10:27:49,11:45:58,13:05:01,14:05:51,,,,,,,,,,
1908,2826,SARDA Stephane, ,SE H,1909, , , ,01:35:11,02:13:00,03:26:38,04:31:59,05:44:25,06:18:35,08:09:49,08:42:32,09:33:33,10:05:11,10:37:23,11:59:57,13:14:59,14:15:24,,,,,,,,,,
1909,2225,COINTRE Cyril, ,SE H,1910, , , ,01:17:24,01:50:56,02:58:34,03:58:52,05:06:08,05:34:32,07:11:34,07:39:41,08:35:23,09:04:40,09:33:31,13:25:22,14:30:52,15:43:24,,,,,,,,,,
1910,3865,PEZIERE Xavier, ,V2 H,1911, , , ,01:37:45,02:19:56,03:42:59,05:00:17,06:21:07,06:56:52,09:10:09,09:49:25,10:52:26,11:31:31,12:11:08,13:43:21,15:23:59,16:42:48,,,,,,,,,,
1911,3547,IRUBETAGOYENA René, ,V1 H,1912, , , ,01:51:25,02:36:06,04:16:55,05:44:39,07:12:07,07:51:11,10:02:17,10:40:18,11:47:56,12:26:44,13:15:37,15:14:16,16:25:49,17:40:25,,,,,,,,,,
1912,2821,KULOT Emilio, ,V1 H,1913, , , ,02:07:00,02:57:57,04:49:23,06:16:12,07:49:32,08:33:27,11:03:51,11:40:50,12:56:28,13:33:06,14:16:32,16:12:06,17:44:19,18:38:31,,,,,,,,,,
1913,4389,CHEVROTON Bertrand, ,V1 H,1914, , , ,01:39:54,02:25:03,04:11:55,05:34:19,06:55:00,07:37:05,09:43:52,10:19:28,11:25:58,12:06:09,12:52:36,14:49:54,16:09:25,17:02:28,,,,,,,,,,
1914,2797,DIEZ Ricardo, ,V1 H,1915, , , ,01:39:34,02:23:14,03:43:34,05:00:43,06:24:25,07:09:17,09:32:52,10:12:07,11:17:23,12:00:19,12:44:13,14:46:39,16:56:20,18:31:48,,,,,,,,,,
1915,4266,FERRARIO Franco Enrico, ,V2 H,1916, , , ,02:00:49,02:53:32,04:47:03,06:21:56,07:59:39,08:51:55,11:30:18,12:19:11,13:54:17,14:37:05,15:23:05,17:04:34,18:32:57,19:38:00,,,,,,,,,,
1916,4364,DESPLAT Vincent, ,V1 H,1917, , , ,01:43:19,02:27:55,04:01:08,05:20:42,06:45:21,07:23:44,09:33:59,10:11:15,11:13:02,11:54:42,12:35:54,14:27:29,16:07:10,18:07:30,,,,,,,,,,
1917,6,REY Jean-Yves, ,V1 H,1918, , , ,01:19:30,01:55:46,02:59:56,03:58:34,05:04:22,05:34:16,07:12:04,07:36:32,08:24:01,08:50:43,09:20:00,10:32:37,11:48:59,12:55:24,,,,,,,,,,
1918,113,SANGIORGIO Gustavo, ,V2 H,1919, , , ,01:49:05,02:33:14,04:06:51,05:22:51,06:42:53,07:19:55,09:13:18,09:47:03,10:38:58,11:14:52,11:53:40,13:42:14,14:53:33,15:59:45,,,,,,,,,,
1919,3814,COSSON Baptiste, ,SE H,1920, , , ,01:32:45,02:13:32,03:39:03,04:54:39,06:12:18,06:47:42,08:47:26,09:19:46,10:22:41,11:01:22,11:40:43,13:33:24,15:01:26,16:48:35,,,,,,,,,,
1920,4743,VAZQUEZ Ricardo, ,V1 H,1920, , , ,01:35:30,02:17:06,03:38:50,04:47:54,06:04:42,06:40:38,08:38:19,09:10:59,10:12:09,10:47:12,11:27:06,13:37:31,14:54:46,15:49:02,,,,,,,,,,
1921,3222,MERLIN Yanis, ,SE H,1922, , , ,01:52:49,02:42:06,04:34:23,06:04:02,07:34:32,08:19:00,10:51:47,11:37:36,13:04:37,13:51:52,14:34:25,16:58:15,18:40:52,19:53:43,,,,,,,,,,
1922,4536,GOLE Florian, ,SE H,1923, , , ,02:05:27,02:59:27,04:51:05,06:17:40,07:59:22,08:53:56,12:06:42,12:57:24,14:16:22,14:54:50,15:41:58,17:43:03,19:39:28,20:50:56,,,,,,,,,,
1923,4204,MANSSENS Nicolas, ,V1 H,1924, , , ,02:10:24,03:11:59,05:07:35,06:44:32,08:28:52,09:21:52,11:55:13,12:48:36,14:05:28,14:50:42,15:39:07,17:45:54,19:59:04,21:23:04,,,,,,,,,,
1924,4280,JANOD François, ,V1 H,1925, , , ,01:58:02,02:45:47,04:24:20,05:48:43,07:20:42,08:05:42,10:39:26,11:29:06,12:46:52,13:34:46,14:24:11,16:33:28,19:17:12,21:16:59,,,,,,,,,,
1925,2624,LOMBARD Charles, ,SE H,1926, , , ,01:57:36,02:42:09,04:42:56,06:15:12,07:51:56,08:40:48,11:25:23,12:16:08,13:42:54,14:22:10,15:00:14,17:59:12,19:44:24,21:46:04,,,,,,,,,,
1926,945,PERRIN Fabrice, ,V1 H,1927, , , ,02:00:15,02:55:22,04:59:30,06:37:01,08:15:01,09:02:53,11:30:55,12:19:01,13:37:24,14:24:58,15:09:21,17:20:42,19:07:54,20:39:02,,,,,,,,,,
1927,3278,LAVIDALLE Laurent, ,V1 H,1927, , , ,01:49:39,02:41:15,04:38:14,06:03:24,07:37:16,08:28:33,10:59:08,11:50:40,13:13:03,14:00:13,14:45:34,16:59:14,19:08:50,20:35:27,,,,,,,,,,
1928,2948,BETHKE Ricarda, ,V2 F,1929, , , ,01:48:12,02:35:31,04:35:25,06:08:36,07:43:26,08:31:00,11:03:00,11:46:19,13:15:16,14:04:55,14:55:27,18:09:40,19:53:42,21:46:54,,,,,,,,,,
1929,4712,LEROYER Romain, ,SE H,1930, , , ,02:01:06,02:54:36,05:08:47,06:52:08,08:41:38,09:35:43,12:25:06,13:16:47,14:41:36,15:29:54,16:22:11,18:43:49,20:26:52,21:51:26,,,,,,,,,,
1930,4785,NOLAN Mike, ,V1 H,1931, , , ,02:08:21,03:06:08,04:53:53,06:16:33,07:43:16,08:29:02,10:54:56,11:37:25,12:53:48,13:42:53,14:30:12,16:24:00,17:54:11,19:04:19,,,,,,,,,,
1931,3782,KNAPP Peter, ,V2 H,1932, , , ,02:02:23,02:59:56,05:03:46,06:51:34,08:43:42,09:42:27,12:33:30,13:28:03,14:49:13,15:38:51,16:23:53,18:50:02,20:36:45,21:58:58,,,,,,,,,,
1932,3039,DAVIOT Pascal, ,V1 H,1933, , , ,01:50:42,02:39:47,04:32:12,06:32:45,08:08:41,08:56:54,11:14:30,12:00:17,13:17:04,14:04:17,14:54:33,18:03:48,20:24:48,21:50:52,,,,,,,,,,
1933,2713,FERRARI Marco, ,V1 H,1934, , , ,01:45:47,02:32:09,04:04:25,05:23:52,06:54:11,07:39:30,10:07:18,11:05:55,13:23:06,14:08:12,15:00:18,17:42:45,19:10:39,20:22:19,,,,,,,,,,
1934,2693,BARBERO Massimo, ,V2 H,1935, , , ,01:54:01,02:51:07,05:21:38,07:02:42,08:56:29,09:57:46,12:47:13,13:47:25,15:12:14,16:01:11,16:53:31,19:15:28,21:03:51,22:18:38,,,,,,,,,,
1935,4237,HEYMES Christian, ,V1 H,1936, , , ,01:50:17,02:40:46,04:33:32,06:01:28,07:37:51,08:31:09,11:06:30,11:50:48,13:05:11,13:51:04,14:37:26,16:40:52,18:18:52,20:01:52,,,,,,,,,,
1936,3842,GRIMAUD Pascal, ,V2 H,1937, , , ,02:01:50,02:58:52,05:05:25,06:46:01,08:29:44,09:30:09,12:36:53,13:32:10,14:55:55,15:50:13,17:03:34,19:25:34,21:09:01,22:40:39,,,,,,,,,,
1937,2887,CORTEZ MARTINEZ David, ,V1 H,1938, , , ,01:52:35,02:49:49,04:47:38,06:23:30,08:03:43,09:06:10,11:42:17,12:40:30,14:01:48,14:58:45,15:52:09,,,22:09:38,,,,,,,,,,
1938,3915,GRASSETTO Michela, ,V2 F,1939, , , ,02:04:45,03:01:21,05:07:50,06:48:56,08:37:28,09:39:17,12:44:28,13:40:17,15:05:22,16:02:44,16:56:11,19:14:08,21:01:52,22:32:37,,,,,,,,,,
1939,2518,MARTIN Pascal, ,SE H,1940, , , ,01:57:36,02:50:08,04:45:33,06:12:35,07:46:18,08:40:50,11:22:46,12:20:07,13:34:25,14:24:02,15:34:58,19:00:47,20:30:54,22:47:58,,,,,,,,,,
1940,4302,OSA Fernando, ,V2 H,1941, , , ,02:10:52,03:19:34,05:27:34,07:13:23,09:00:08,10:08:26,12:43:39,13:39:18,14:55:48,15:50:20,16:45:16,19:03:05,20:55:54,22:18:30,,,,,,,,,,
1941,4653,DESFORGES Michel, ,V2 H,1942, , , ,02:12:17,03:10:20,05:16:18,06:50:07,08:37:17,09:29:27,12:15:05,13:15:13,14:30:23,15:18:56,16:10:13,18:41:46,20:25:46,22:48:29,,,,,,,,,,
1942,1488,MES Philip, ,SE H,1943, , , ,01:57:33,02:50:08,05:05:56,06:48:35,08:37:54,09:41:42,13:06:48,14:02:56,15:26:09,16:20:17,17:08:58,19:18:39,21:04:27,22:58:34,,,,,,,,,,
1943,966,CRUSAT Albert, ,V1 H,1944, , , ,01:51:29,02:36:35,05:22:43,06:47:41,08:21:43,08:51:06,12:11:13,13:02:48,14:45:19,15:14:38,15:41:19,18:41:05,21:01:30,22:58:41,,,,,,,,,,
1944,3166,PFEIFFER Pascal, ,V1 H,1945, , , ,02:10:28,03:08:59,05:19:04,06:47:25,08:29:28,09:26:00,12:01:03,12:54:25,14:18:41,15:12:00,16:09:30,19:18:25,21:33:25,23:03:34,,,,,,,,,,
1945,3802,DIAZ ARANDA Pedro, ,V2 H,1946, , , ,02:18:00,03:19:38,05:32:22,07:12:00,09:02:23,10:04:02,13:13:31,14:08:31,15:34:26,16:17:17,17:05:54,19:47:24,21:40:03,23:03:47,,,,,,,,,,
1946,2259,STEPHENSON Shona, ,SE F,1947, , , ,01:35:56,02:12:11,03:32:59,04:50:05,06:19:52,06:54:37,08:56:23,09:34:35,10:37:32,11:18:23,11:54:34,13:33:03,15:48:12,17:26:57,,,,,,,,,,
1947,4438,MOGIER Dominique, ,V2 H,1948, , , ,02:03:00,02:58:37,04:59:36,06:40:42,08:31:13,09:17:53,12:05:58,12:59:34,14:40:00,15:28:38,16:31:22,19:32:10,21:43:08,23:06:00,,,,,,,,,,
