pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
1456,1356,RENARD Delphine,SE F,01:57:43,02:48:09,04:31:06,06:24:16,08:11:15,08:56:44,12:05:36,14:07:32,15:38:49,16:24:32,17:27:18,18:19:34,20:19:15,23:23:45,25:31:24,27:45:33,31:40:49,35:36:37,37:10:48,39:14:02,40:51:27,41:08:36,,44:45:19,46:11:27
1457,1742,TOPOLSKI Piotr,V1 H,02:06:03,02:56:59,04:42:53,06:28:30,08:02:30,08:45:20,11:08:20,12:48:59,14:06:14,14:54:32,15:51:06,16:52:05,18:23:54,21:25:12,23:36:10,25:46:20,29:56:04,35:21:58,36:51:31,39:00:00,41:04:39,41:16:48,,44:53:39,46:11:30
1458,889,CHANKSELIANI Larissa,V3 F,02:03:01,03:05:28,04:59:43,07:03:53,08:46:03,09:40:14,12:26:32,14:21:39,15:51:02,16:43:53,17:44:56,18:08:10,20:15:57,23:18:32,25:32:04,27:41:10,31:26:20,35:25:26,36:50:37,38:41:15,40:31:04,40:53:57,43:40:15,44:49:22,46:12:36
1459,2397,BAJOHR Harald,V2 H,02:04:54,03:10:35,05:03:05,07:01:15,09:05:44,10:02:38,13:22:15,15:19:26,16:43:39,17:34:18,18:36:36,19:00:02,20:47:16,23:57:47,26:04:47,28:22:58,31:57:02,35:58:03,37:26:13,39:04:37,40:54:40,41:02:26,,44:36:45,46:12:37
1460,1365,DESTON Franck,V1 H,01:43:45,02:29:45,04:08:17,05:58:03,07:31:53,08:10:48,11:14:34,12:58:55,14:29:31,15:20:41,16:15:24,18:11:44,19:46:08,22:33:58,24:51:27,26:54:35,30:22:29,34:37:04,36:03:27,38:25:02,40:11:14,41:06:50,,44:42:45,46:12:43
1461,1395,CORABOEUF Stéphane,V2 H,01:58:49,02:51:59,04:40:20,06:42:14,08:21:57,09:06:19,11:53:33,13:31:29,14:58:46,15:42:38,16:39:52,17:55:25,19:32:43,22:29:23,24:42:03,26:45:23,31:01:00,35:45:43,37:01:14,,40:58:58,41:13:52,,44:30:55,46:13:15
1462,1683,LUMET Thomas,V1 H,01:58:49,02:50:48,04:40:07,06:25:30,08:05:37,08:50:28,11:58:57,13:38:55,14:59:24,15:42:36,16:40:27,17:55:25,19:35:55,22:29:19,24:41:55,26:45:31,31:01:01,35:45:40,37:01:20,39:23:08,40:58:52,41:13:45,,44:38:12,46:13:18
1463,2406,RAVASINI Alessandro,V2 H,02:08:47,03:11:25,05:07:27,06:56:23,08:44:51,09:39:21,12:31:10,14:18:28,15:39:13,16:29:44,17:24:19,17:47:48,19:35:31,22:40:19,24:40:56,26:56:10,30:51:58,35:16:31,36:54:27,38:25:35,40:24:38,40:35:22,,44:35:59,46:15:43
1464,2625,ELOSUA FRANCIA Inaki,V1 H,02:10:20,03:17:18,05:16:37,07:10:42,09:04:03,10:00:10,12:50:08,14:48:39,16:03:48,16:52:35,17:49:58,18:43:51,20:26:57,23:43:24,25:36:49,27:51:45,31:48:39,35:29:10,36:56:42,38:49:16,40:38:12,40:59:56,43:46:56,44:39:00,46:16:33
1465,740,PLICHTA Katherine,SE F,02:08:08,03:01:42,04:53:21,06:48:31,09:01:04,09:57:22,13:17:30,15:22:26,16:47:41,17:34:35,18:34:57,19:03:08,21:01:21,24:03:51,26:41:17,29:03:58,32:20:49,36:30:40,37:51:42,39:39:21,41:20:53,41:28:11,,45:04:49,46:17:31
1466,2674,HOAREAU Philippe,V1 H,01:52:44,02:50:43,04:41:41,06:49:52,08:46:43,09:44:02,12:35:22,14:24:03,15:43:03,16:32:54,17:36:37,18:50:17,20:27:34,23:21:27,25:30:39,27:42:48,31:10:50,35:29:49,36:52:53,38:37:22,40:27:37,40:34:59,,44:15:00,46:17:57
1467,2426,PERRAUDIN Xavier,V2 H,02:07:04,03:08:58,05:10:37,07:15:13,09:08:38,10:04:19,13:15:14,15:04:50,16:23:00,17:18:42,18:14:24,18:45:13,20:36:08,23:35:59,25:41:58,27:57:09,31:35:50,35:30:16,36:58:57,38:33:55,40:34:35,40:51:14,43:48:53,44:35:04,46:18:07
1468,2117,ROUSSELET Thierry,V2 H,01:57:23,02:58:45,05:07:53,07:24:56,09:06:15,09:56:11,12:54:23,14:38:14,16:21:20,17:03:55,18:09:04,19:01:35,20:47:17,23:50:09,25:41:21,27:41:00,31:29:10,35:30:27,36:53:05,38:54:12,40:36:04,40:53:30,,44:31:35,46:19:27
1469,2185,LASCOLS Fabrice,V3 H,,03:01:12,04:45:59,06:46:15,08:44:16,09:38:18,12:35:17,14:35:48,16:01:39,16:51:25,17:46:36,19:03:45,20:47:21,23:47:15,25:54:06,28:05:37,31:49:37,35:37:09,37:03:14,38:47:40,40:31:30,40:46:10,43:51:43,44:44:15,46:19:31
1470,2342,KACZYŃSKI Artur,V1 H,01:58:39,02:57:38,04:58:10,06:52:15,09:04:47,10:01:27,13:39:59,15:36:00,17:00:05,17:54:48,18:54:20,19:12:11,21:21:23,24:12:15,26:15:29,28:26:12,32:03:32,36:38:52,37:49:04,39:21:39,41:04:09,41:12:07,43:49:53,44:40:47,46:19:47
1471,1866,HETIER Jean Raphael,V2 H,02:02:05,02:58:01,04:47:47,07:02:40,09:11:31,09:54:28,13:07:27,14:58:22,16:25:37,17:13:19,18:04:11,19:05:12,21:03:36,24:00:21,26:16:12,28:23:52,31:37:51,36:02:00,37:25:55,39:06:11,40:46:34,41:02:17,,44:39:13,46:20:27
1472,1857,CAMPODONICO Nicolas,V1 H,02:02:37,02:59:51,04:49:36,06:47:24,08:29:37,09:18:20,12:14:10,14:06:51,15:37:00,16:30:50,17:44:08,18:44:15,20:23:47,23:25:26,25:17:52,27:24:45,31:07:10,35:00:09,36:37:48,38:33:41,40:22:26,40:31:42,,44:23:27,46:20:50
1473,1617,BEULEN Bruno,V1 H,02:06:46,03:08:07,04:55:42,06:47:54,08:33:10,09:28:42,12:51:46,14:47:12,16:20:34,17:49:22,18:52:21,19:11:09,21:12:18,24:20:07,26:18:14,28:41:21,32:34:31,36:49:28,37:59:40,39:38:08,41:19:06,41:21:37,44:15:03,44:57:35,46:21:33
1474,2813,ROUSSILLON Nicolas,V1 H,02:03:16,03:08:00,05:09:14,07:30:00,09:21:44,10:12:29,13:06:13,14:51:18,16:22:54,17:04:18,17:49:57,19:16:14,20:54:36,23:41:26,25:41:32,27:45:26,31:45:53,35:46:37,37:08:47,38:57:30,40:28:55,40:32:47,,44:25:38,46:21:44
1475,796,ELGAN Caroline Olivia,V1 F,02:12:09,03:08:28,05:00:51,07:01:24,08:49:25,09:33:08,12:28:53,14:24:49,15:56:28,16:44:58,17:41:38,18:35:14,20:31:16,23:43:41,26:15:09,28:39:20,32:32:55,36:52:20,38:17:41,39:50:21,41:21:58,41:32:08,,45:08:33,46:22:13
1476,2212,ROTHE Patrick,V2 H,02:06:51,03:10:13,05:01:03,07:02:17,08:53:07,09:40:45,12:26:24,14:18:48,15:45:32,16:32:27,17:25:58,17:36:57,20:06:28,23:03:31,25:08:58,27:24:18,31:06:02,35:23:29,36:52:32,38:51:18,40:41:55,40:49:21,,44:26:14,46:22:39
1477,1842,ROMAGNONI Matteo,V2 H,02:06:52,03:02:55,05:07:22,07:18:33,09:03:51,09:59:27,13:04:46,14:52:39,16:35:29,17:22:00,18:31:47,19:29:37,21:09:15,23:40:05,25:38:46,27:33:52,31:38:28,35:52:14,37:22:29,39:14:00,40:57:22,41:22:56,,44:56:03,46:23:46
1478,2149,BRETON Christophe,V2 H,02:14:46,03:22:17,05:21:24,07:36:33,09:37:27,10:31:50,13:44:55,15:41:51,16:59:45,17:51:47,18:52:18,19:26:20,21:19:38,23:55:53,26:07:48,28:25:22,31:57:24,36:21:52,37:28:53,39:26:43,41:03:28,41:13:00,,44:27:12,46:24:43
1479,1088,AZERARAK Christophe,V2 H,01:56:01,02:47:40,04:42:49,06:48:15,08:46:08,09:42:53,13:20:36,15:10:15,16:35:49,17:22:37,18:19:03,18:25:09,21:21:38,24:21:34,26:19:04,28:28:04,32:08:12,36:09:01,37:25:04,39:11:23,40:55:13,41:06:59,,44:49:52,46:24:49
1480,1786,PASZKIEL Artur,V2 H,02:07:02,03:07:03,05:06:47,07:20:06,09:13:03,10:02:45,12:58:48,14:45:32,16:18:14,17:06:15,18:08:37,18:17:41,20:34:40,23:30:14,25:44:58,28:06:42,32:15:26,35:46:27,37:13:04,39:25:16,41:19:32,41:29:56,44:31:14,45:25:12,46:25:35
1481,794,TURRA Pierfrancesco,V2 H,01:52:31,02:52:15,04:43:20,06:45:58,08:39:29,09:45:12,12:35:47,14:26:14,15:52:26,16:32:55,17:19:53,18:29:33,20:00:00,23:00:54,24:59:15,27:09:37,31:17:36,35:19:20,36:53:43,38:44:25,40:37:14,40:58:10,43:41:52,44:44:29,46:25:57
1482,1298,KING Charlotte,V1 F,02:05:14,03:05:41,05:04:06,07:05:18,08:56:13,09:48:06,12:54:24,14:43:37,16:22:10,17:11:28,18:05:40,18:58:44,20:47:11,23:49:16,25:58:51,28:05:45,32:03:10,35:49:26,37:17:45,39:17:30,40:56:48,41:06:25,43:58:02,44:44:46,46:26:14
1483,2040,BRIOUDES Vincent,V1 H,02:03:03,03:00:47,05:03:54,06:58:59,08:41:57,09:27:18,12:30:30,14:23:20,15:43:21,16:49:37,17:56:20,19:01:23,20:47:08,23:49:10,25:58:54,28:05:39,32:03:21,35:49:20,37:17:47,39:17:03,40:56:47,41:06:25,43:58:01,44:42:23,46:26:15
1484,2285,LEE Jae Hoon,V2 H,02:15:58,03:30:26,05:24:50,07:17:18,09:07:42,10:06:23,13:03:44,14:52:21,16:23:04,17:08:49,18:06:27,18:31:35,20:10:18,22:56:31,24:51:55,26:59:01,30:37:57,34:39:32,36:17:21,38:09:51,40:23:57,40:25:19,43:47:05,44:46:44,46:26:37
1485,1858,COUCKE Romain,SE H,01:59:03,02:55:41,04:52:26,06:53:38,08:55:40,09:45:34,13:03:20,14:58:28,16:22:32,17:17:08,18:17:19,19:01:22,20:45:20,23:34:28,25:25:57,27:29:49,31:31:25,35:43:34,37:09:59,39:13:53,40:55:04,41:20:28,,44:53:37,46:27:36
1486,1246,DVORAK Claire-Anne,SE F,02:15:52,03:14:01,05:13:38,07:30:10,09:21:57,10:11:07,13:16:18,15:04:12,16:28:50,17:25:11,18:24:47,18:30:44,20:58:44,23:59:22,25:47:22,27:48:23,31:30:46,35:43:55,37:13:08,39:04:49,40:57:14,41:16:14,,44:59:47,46:27:41
1487,2337,DELSAUT Eric,V2 H,01:57:13,02:56:31,04:56:00,07:12:43,08:58:24,09:49:08,12:30:38,14:19:25,15:36:30,16:23:50,17:14:59,17:43:52,19:47:06,23:18:28,25:11:34,27:37:18,31:48:20,36:43:25,37:51:06,39:16:18,41:02:19,41:08:24,43:55:36,44:44:05,46:27:55
1488,1139,RATSIRAHONANA Harry,SE H,02:05:26,03:02:02,04:58:42,07:22:23,09:15:29,10:12:43,13:22:05,15:28:00,16:49:30,17:39:44,18:29:05,19:22:11,21:04:07,23:56:41,25:58:20,28:14:56,32:04:33,36:21:30,37:39:39,39:26:13,41:09:09,41:28:24,,44:54:08,46:29:58
1489,1669,ZAUG Julien,SE H,02:02:07,02:56:01,04:34:52,06:52:27,08:27:25,09:13:15,11:57:27,13:44:20,15:11:40,15:49:06,16:36:31,18:21:14,19:56:21,22:52:09,24:50:03,27:05:39,31:23:45,36:20:44,37:38:24,39:26:46,41:09:23,41:29:02,,44:54:02,46:30:01
1490,2027,SANTOS Silvério Oliveira,V2 H,,02:53:47,04:51:13,06:52:12,08:38:31,09:22:36,12:25:59,14:23:18,16:12:32,17:01:10,18:04:00,18:44:00,20:40:45,23:48:52,25:32:38,27:35:26,31:10:17,35:09:48,36:42:53,38:38:05,40:31:16,40:43:16,43:54:28,44:46:51,46:30:26
1491,297,LEGRIEL Sébastien,V1 H,01:51:46,02:44:40,04:17:05,05:53:06,07:27:47,08:07:42,10:44:50,12:24:05,13:33:07,14:33:08,15:20:55,18:14:14,19:52:15,22:47:17,24:40:12,26:16:00,29:40:42,33:59:45,35:15:33,37:26:54,39:14:55,39:54:22,42:17:06,43:38:53,46:30:30
1492,637,STYPULA Elaine,V2 F,02:06:06,03:15:57,05:11:45,07:05:01,08:55:40,10:01:04,12:48:52,15:10:21,16:28:21,17:27:18,18:29:30,18:59:06,20:45:51,23:54:48,25:52:13,28:10:32,31:43:24,35:33:49,37:27:59,39:05:57,41:06:32,41:17:01,,45:00:17,46:30:35
1493,1546,LOUIS Christian,SE H,01:57:59,02:54:31,04:48:32,07:04:50,08:54:10,09:40:20,12:30:50,14:08:10,15:32:58,16:18:06,17:30:53,17:58:09,19:29:26,22:59:56,24:51:26,26:50:15,30:24:26,34:29:00,36:02:19,38:15:06,40:08:24,40:15:24,,44:34:16,46:31:57
1494,1172,HACHATRYAN Miran,SE H,02:05:03,02:54:48,04:34:00,06:33:42,08:08:28,08:46:14,11:31:27,13:14:33,14:38:43,15:29:43,16:33:50,18:35:34,20:13:32,23:15:28,25:57:28,28:05:45,31:46:40,35:56:41,37:09:26,39:27:12,40:57:47,41:21:53,,44:51:54,46:32:54
1495,1671,CHAILLET Olivier,V2 H,01:58:33,02:53:29,04:38:35,06:50:03,08:38:53,09:29:38,12:31:59,14:29:46,15:59:19,16:54:00,17:53:03,18:39:29,20:32:34,23:29:05,25:27:32,27:32:30,31:04:34,36:00:38,37:27:35,39:16:06,40:52:09,41:16:08,,44:52:57,46:33:08
1496,2686,JAUBERT Frederic,V1 H,02:08:30,03:15:11,05:13:58,07:17:34,09:10:53,10:06:19,12:50:32,14:35:46,15:53:57,16:41:20,17:48:39,18:31:02,20:12:44,23:43:06,25:40:28,28:05:56,31:35:02,35:53:56,37:21:11,39:24:02,41:16:31,41:17:03,44:07:40,44:52:50,46:34:55
1497,1461,DE NISI Fabio,V1 H,02:00:58,02:56:04,04:45:37,06:39:32,08:17:16,09:03:48,11:53:57,13:31:21,14:43:14,15:31:27,16:37:35,17:38:14,19:14:56,22:23:55,24:15:59,26:24:51,30:13:14,35:36:42,36:58:25,38:58:25,40:41:25,40:57:15,,44:57:22,46:35:36
1498,2545,BENARD Laurent,V1 H,02:03:01,03:00:12,04:54:25,07:09:23,09:01:15,09:46:47,12:46:17,14:31:11,16:03:10,16:49:31,17:52:20,18:35:41,20:33:46,23:25:51,25:41:56,27:46:03,31:23:27,36:22:25,37:57:50,39:40:24,41:05:30,41:10:56,44:07:47,44:50:53,46:36:46
1499,1214,DRESCHER Anke,V2 F,02:11:24,03:23:10,05:19:47,07:21:54,09:11:59,10:17:57,13:14:26,15:12:16,16:33:58,17:29:48,18:39:12,19:14:02,21:01:54,24:10:28,25:51:00,28:11:23,32:07:43,36:05:43,37:45:14,39:27:45,41:13:17,41:30:22,,45:03:12,46:36:58
1500,2146,PÉREZ GÓMEZ Manuel,V3 H,01:59:27,02:58:05,04:50:58,07:14:04,09:03:43,09:52:32,12:49:13,14:40:08,16:05:21,16:49:29,17:44:24,18:42:58,20:24:51,23:12:25,25:34:48,27:34:37,31:26:01,35:35:42,36:55:22,38:49:39,40:40:48,40:53:57,43:53:43,44:41:25,46:37:19
1501,2353,HU Mi,SE H,02:14:28,03:21:43,05:22:20,07:26:57,09:24:32,10:19:53,13:34:51,15:26:00,16:54:13,17:40:45,18:37:53,19:10:48,21:27:25,24:14:49,26:13:10,28:25:44,32:05:36,36:37:08,37:48:08,39:33:39,41:11:39,41:13:05,44:07:44,44:46:32,46:37:31
1502,2260,LAJTAR Krzysztof,V2 H,02:12:44,03:18:51,05:22:29,07:23:14,09:12:43,10:13:21,13:23:41,15:13:28,16:49:00,17:44:37,18:45:06,19:30:11,21:30:58,24:31:10,26:26:27,28:43:07,32:12:53,36:45:41,38:01:12,39:44:58,41:31:00,41:42:16,44:19:34,45:07:49,46:38:47
1503,749,TESSIER Pierre,SE H,01:55:52,02:45:23,04:41:21,06:26:29,08:05:18,08:49:11,11:51:17,13:44:11,15:15:08,16:03:24,17:53:38,17:59:09,19:42:21,23:00:41,24:58:54,27:19:01,31:11:40,35:42:51,37:18:43,39:22:28,41:17:47,41:26:27,,45:05:34,46:38:54
1504,1099,GANSEN Vera,V2 F,02:06:58,03:12:15,05:11:25,07:27:21,09:23:15,10:16:14,13:22:36,15:06:22,16:35:32,17:26:54,18:31:03,18:57:42,20:40:16,23:40:19,26:00:38,28:14:18,31:58:06,36:43:11,38:00:04,39:43:52,41:24:35,41:31:16,,44:55:12,46:40:18
1505,1011,INGEMARSDOTTER Anna,V1 F,02:05:36,03:03:17,04:45:04,06:30:46,08:13:20,09:02:40,11:58:02,13:46:55,15:18:50,16:13:43,17:17:56,18:26:35,20:08:29,22:58:00,25:20:38,27:31:05,31:54:31,35:50:45,37:20:10,39:32:16,41:19:30,41:34:48,44:16:07,45:00:11,46:40:59
1506,403,CASARSA Tiziana,V1 F,01:57:27,02:47:56,04:37:30,07:04:46,09:01:58,09:56:25,13:19:34,15:08:40,16:47:34,17:43:56,18:46:28,19:36:00,22:10:30,25:01:47,27:10:05,28:56:08,32:36:14,36:03:54,37:30:51,39:13:33,41:03:23,41:21:33,,45:05:02,46:42:29
1507,1484,JAMOIS Sébastien,V2 H,02:04:05,03:04:48,04:58:38,07:04:06,08:56:00,09:48:08,12:54:08,14:54:56,16:31:58,17:20:11,18:14:05,18:56:42,20:34:47,23:29:17,25:36:11,27:43:53,32:08:41,36:11:47,37:31:50,39:13:50,41:05:06,41:24:12,44:16:54,45:03:33,46:43:26
1508,1078,BOUSQUET Michelle,V1 F,02:05:54,03:02:08,04:54:09,06:59:31,08:53:01,09:45:26,12:46:17,14:33:23,16:02:36,16:48:06,17:44:46,18:41:17,20:29:14,23:31:06,25:55:54,28:06:18,31:50:46,36:31:05,37:58:36,39:52:10,41:38:54,41:42:09,44:19:42,45:06:57,46:45:55
1509,1810,SERRADJI Ange,SE H,02:13:18,03:13:46,05:30:28,07:35:56,09:27:17,10:12:49,13:23:10,15:33:18,17:17:27,18:09:38,19:06:08,19:41:10,21:53:23,24:32:00,26:46:29,28:54:31,32:04:10,36:02:24,37:33:15,39:31:57,41:16:46,41:30:30,44:20:13,45:03:54,46:49:36
1510,758,LACOMBE Mélanie,SE F,01:57:08,02:48:00,04:28:43,06:26:26,08:15:01,09:01:36,12:15:34,13:58:23,15:24:50,16:11:45,17:20:39,18:26:43,20:21:16,23:07:51,25:44:46,27:50:20,31:43:44,36:27:21,37:47:16,39:39:29,41:27:24,41:37:04,,45:11:35,46:50:03
1511,1589,REBOUX Gilles,V1 H,01:59:55,02:53:20,04:49:13,07:07:12,08:48:20,09:32:45,12:36:34,14:25:42,16:07:27,16:56:48,18:03:26,19:01:27,20:41:44,23:44:58,25:39:26,27:50:23,32:12:01,36:49:34,38:03:22,39:29:10,41:16:03,41:31:08,,44:56:17,46:54:08
1512,1379,QUILLIOT Jean-Bernard,V1 H,02:02:58,02:59:39,04:53:20,06:48:13,08:43:16,09:38:17,12:51:09,14:49:56,16:18:46,17:07:55,18:00:57,19:01:47,20:51:36,23:53:07,26:13:07,28:37:05,32:18:37,36:54:07,38:11:47,39:53:24,41:38:22,41:40:54,44:33:34,45:18:31,46:54:16
1513,1524,MARTÍNEZ ASÍS José Antonio,V3 H,02:03:09,03:02:34,05:06:13,07:27:20,09:25:41,10:15:57,13:20:53,15:17:12,16:48:09,17:32:11,18:32:23,19:29:18,21:12:31,24:08:55,26:07:50,28:13:16,32:16:35,35:57:47,37:24:58,39:28:46,41:12:25,41:32:44,44:16:45,45:08:35,46:59:30
1514,1391,COMMEND JEQUIER Angelique,V1 F,02:06:35,03:02:06,04:49:19,06:33:59,08:17:41,09:06:09,11:49:48,13:36:04,14:56:05,15:48:04,16:50:18,17:47:50,19:26:29,22:33:48,24:42:00,26:45:26,30:40:40,35:13:15,36:48:43,38:52:51,41:00:39,41:13:43,,44:54:31,47:00:51
1515,707,PEÑA BAO Antonio,V1 H,01:57:56,02:55:14,04:42:59,06:39:27,08:16:13,08:59:55,11:54:40,13:41:32,14:55:12,15:45:03,16:50:34,17:48:56,19:24:35,22:19:39,24:20:40,26:27:14,29:52:34,33:57:04,35:43:44,38:24:56,40:48:13,41:00:45,,45:15:47,47:10:43
1516,1764,MALLEGOL Nicolas,V1 H,02:02:35,03:00:39,04:52:45,06:41:21,08:29:33,09:19:18,12:00:29,13:52:47,15:08:15,15:56:05,17:23:54,17:29:27,19:12:38,22:30:56,24:29:13,26:50:20,30:42:48,35:13:17,36:48:37,38:52:55,40:48:19,40:56:47,,44:48:03,47:11:47
1517,765,CROUSE Monika,V1 F,02:08:11,03:11:28,05:06:41,07:12:30,08:57:40,09:47:04,12:25:36,14:08:10,15:20:45,16:12:05,17:04:32,17:35:24,19:30:14,22:28:43,24:37:24,27:00:49,31:18:49,35:48:49,37:20:24,39:15:04,41:20:14,41:33:11,,45:33:45,47:17:58
1518,890,DEGAND Aline,V1 F,02:00:45,02:54:24,04:43:12,07:01:58,08:51:56,09:35:28,12:47:54,14:36:29,16:04:45,16:51:50,17:46:54,19:04:44,20:47:19,23:38:36,25:48:20,28:01:45,32:29:52,36:53:02,,40:27:02,42:06:06,42:08:57,45:07:11,45:51:17,47:23:05
1519,1558,FOURNIER Stéphane,V2 H,01:52:48,02:48:16,04:42:00,06:48:38,08:34:58,09:31:32,12:36:34,15:02:21,16:11:35,16:57:24,18:02:59,18:57:38,20:54:14,24:01:00,26:02:39,28:00:16,31:54:03,35:56:38,37:31:49,39:25:42,41:18:07,41:31:44,44:38:21,45:25:05,47:25:35
1520,779,XUEREF Romain,SE H,01:48:34,02:36:40,04:41:12,07:25:58,09:34:07,11:03:41,14:30:43,16:09:20,17:20:47,18:15:15,19:06:08,20:02:32,21:57:13,25:01:42,26:59:55,29:16:02,33:12:01,37:40:03,38:46:53,40:19:48,42:04:22,42:07:59,44:46:21,45:37:28,47:32:32
1521,533,LAUGESEN Lars,V2 F,01:57:43,02:49:49,04:37:12,06:39:49,08:31:37,09:25:52,12:37:54,14:51:00,16:34:27,17:20:37,18:28:29,19:12:45,21:13:48,24:09:08,26:33:58,28:40:37,32:41:40,36:35:34,38:06:46,40:12:39,41:55:55,42:06:10,45:05:01,45:55:27,47:47:32
1522,2281,GILLES Daniel,V3 H,02:02:43,03:02:23,04:57:08,07:01:10,08:59:57,09:58:58,13:00:49,15:10:03,16:37:08,17:28:43,18:24:35,19:22:03,21:15:59,24:05:05,25:53:21,27:56:24,31:29:33,35:35:09,36:50:20,39:10:08,41:01:14,41:06:29,44:09:41,45:11:20,
1523,2356,ROTGE David,V1 H,02:03:39,03:03:06,04:56:16,06:49:21,08:37:05,09:33:51,12:41:20,14:31:45,16:04:55,16:55:54,17:57:35,18:18:56,20:07:55,23:01:48,24:56:38,27:01:54,30:54:52,34:58:12,36:37:26,38:32:04,40:41:17,40:51:49,44:10:51,45:13:06,
1524,2355,NAQVI Akbar,V1 H,02:08:33,03:14:09,05:07:25,07:18:15,09:13:20,10:05:58,13:15:04,15:15:04,16:41:31,17:25:39,18:21:04,19:14:15,20:57:18,24:02:56,25:59:48,28:19:22,31:50:40,36:22:42,37:51:13,39:27:58,41:12:06,41:16:02,44:17:14,45:14:41,
1525,2644,GARCÍA Cristo,SE H,01:45:29,02:37:16,04:28:36,06:34:48,08:18:40,09:10:00,12:27:20,14:20:36,16:03:20,17:01:19,17:59:35,18:47:25,20:28:14,23:18:51,25:27:09,27:41:50,31:29:31,35:46:04,37:11:52,39:10:14,40:50:42,41:09:03,44:25:00,,
1526,1277,VAN DER WERF Maité,V2 F,02:11:48,03:14:11,05:11:19,07:32:22,09:31:09,10:27:02,13:38:37,15:30:29,16:55:44,17:46:47,18:43:01,19:40:48,21:32:12,24:37:46,26:35:52,28:53:24,32:40:30,36:49:20,38:16:23,39:48:21,41:24:51,41:33:27,44:37:52,,
1527,2592,COMBEROUSSE Thierry,V2 H,02:19:19,03:28:19,05:34:42,07:21:32,09:08:36,10:04:24,13:11:09,15:00:06,16:28:43,17:15:22,18:10:43,18:45:28,20:33:10,23:26:33,25:24:26,27:30:39,31:14:55,35:25:27,36:52:08,39:00:16,40:42:48,40:59:13,44:42:57,,
1528,2537,BAZZI Giacomo,V1 H,01:58:42,02:52:30,04:47:19,07:10:29,08:58:27,09:44:51,13:14:19,14:56:35,16:10:55,16:46:30,17:40:49,18:15:01,20:13:59,23:23:37,25:30:20,27:12:04,31:02:11,35:14:20,36:32:35,38:27:51,40:44:58,40:48:50,44:48:02,,
1529,1656,MEUNIER Jerome,V1 H,02:06:47,03:04:45,05:01:36,07:09:23,09:07:38,10:00:18,13:19:56,15:24:14,16:49:01,17:40:26,18:37:29,19:39:04,21:28:10,24:15:51,26:25:08,28:26:26,32:18:02,36:53:32,38:11:56,39:57:08,41:31:08,41:36:06,45:15:04,,
1530,8,DEBATS Ragna,V1 F,01:26:59,02:04:49,03:15:08,04:22:34,05:32:09,06:01:10,07:52:24,08:58:33,09:50:55,10:21:07,10:52:53,10:57:01,12:12:09,14:03:34,15:17:44,16:31:12,18:22:26,20:27:02,21:02:41,22:02:47,23:04:53,23:11:59,,,
1531,553,ANTIPINSKIY Andrey,V1 H,01:26:05,02:04:51,03:19:25,04:41:39,06:09:51,06:47:16,09:01:02,10:43:14,11:51:14,12:33:25,13:17:43,14:04:47,15:16:12,17:09:31,18:29:33,20:13:00,22:45:20,25:20:26,26:08:30,27:21:13,28:48:57,29:17:12,,,
1532,473,DUFAY Arthur,SE H,01:30:35,02:09:47,03:23:28,04:43:09,06:02:57,06:37:35,08:57:01,10:41:19,12:19:22,13:02:04,13:51:11,15:16:16,16:27:22,18:38:29,19:53:23,21:07:05,24:14:46,26:52:30,27:50:54,29:57:59,32:14:19,33:01:32,,,
1533,2114,KIRCHHOFFER Mathieu,V1 H,01:56:31,02:49:57,04:46:02,06:57:21,08:35:54,09:15:40,12:23:22,13:56:05,15:32:08,16:13:29,16:58:43,18:39:43,20:22:14,23:43:25,25:58:34,28:08:45,32:03:50,36:22:21,37:32:15,39:39:39,41:13:42,41:15:31,,,
1534,1445,CABALLERO CANDELA Francisco Manuel,V1 H,02:05:21,03:01:23,05:01:54,07:08:12,09:00:44,09:55:22,13:10:22,14:58:25,16:23:26,17:13:18,18:09:37,19:14:32,21:02:26,24:09:42,26:46:20,28:49:32,31:53:05,35:55:09,37:09:56,39:33:38,41:14:30,41:26:51,,,
1535,1075,ROTUNDO Cesare,V2 H,01:48:55,02:33:50,04:14:10,06:05:21,07:59:59,08:38:03,11:44:59,13:31:45,15:13:53,15:57:25,16:38:13,18:16:06,20:08:52,23:26:50,26:10:29,28:12:31,31:56:07,36:49:21,38:28:38,,41:40:07,41:44:31,,,
1536,1821,FERRERO Jerome,V1 H,02:02:14,03:08:23,05:12:30,07:14:10,09:21:14,10:19:36,13:26:16,15:18:59,16:49:11,17:40:22,18:41:14,19:18:05,21:04:31,24:18:42,26:25:44,28:38:08,32:08:41,36:22:55,37:51:23,40:03:24,41:43:08,41:43:48,,,
1537,1574,MANIELLO Christian,V2 H,02:06:02,03:00:11,04:48:45,06:49:02,08:57:57,09:41:31,12:47:40,14:37:47,16:03:03,16:47:17,17:35:55,18:47:48,20:40:02,23:37:18,25:51:41,28:05:26,31:57:56,36:19:16,37:58:44,39:59:33,41:42:32,41:44:39,,,
