pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
1860,3662,LUDI Giuseppe,ATLETICA VIADANA,V3 H,1861,IT,24:13:25,13:40:49,02:09:37,03:17:42,05:09:48,07:29:56,10:54:37,14:30:52,15:43:24,18:19:38,22:11:55,24:07:30,24:13:25
1861,3213,BESSON Jean-François,,V2 H,1862,FR,24:14:24,13:41:48,02:12:44,03:26:35,05:21:10,07:24:48,10:45:47,14:12:23,15:19:51,18:06:55,21:58:30,24:06:53,24:14:24
1862,3952,PALOS LLABERIA David,TROTE-EXTREM,SE H,1863,ES,24:14:25,13:41:49,02:17:27,03:32:13,05:33:42,07:17:07,10:35:29,14:10:24,15:16:04,18:15:48,21:57:09,24:08:42,24:14:25
1863,4175,SANTOS Angel,TROTE EXTREM,V1 H,1864,ES,24:14:29,13:41:53,02:17:31,03:32:14,05:33:43,07:17:10,10:35:53,14:09:27,15:19:07,18:16:04,21:57:13,24:08:44,24:14:29
1864,4133,BERGA LOPEZ Jordi,TROTE-EXTREM,V2 H,1865,ES,24:14:32,13:41:56,02:17:28,03:32:13,05:33:42,07:16:42,10:35:18,14:09:32,15:20:41,18:16:07,21:57:17,24:08:43,24:14:32
1865,2875,MORFOISSE Yvonnick,,V1 H,1866,FR,24:14:57,13:42:21,02:05:19,03:11:08,05:01:58,07:04:10,10:03:16,13:55:43,15:06:17,18:24:47,22:15:39,24:08:53,24:14:57
1866,2870,LAMMENS Pascale,NATIXIS,V2 F,1867,FR,24:15:14,13:42:38,02:27:15,03:49:02,05:48:51,07:41:29,11:15:20,14:56:14,16:00:38,18:44:13,22:22:55,24:09:50,24:15:14
1867,2502,BUO Bruno,AXA SPORT ET LOISIRS,V2 H,1868,FR,24:15:45,13:43:09,02:25:25,03:45:12,05:44:44,07:40:37,11:01:03,14:23:24,15:41:07,18:32:47,22:12:40,24:10:43,24:15:45
1868,3325,KATO Daisuke,TEAM FTR,SE H,1869,JP,24:16:19,13:43:43,02:01:43,03:05:30,05:02:31,07:24:07,10:15:22,14:11:49,15:12:44,18:23:47,21:50:14,24:08:58,24:16:19
1869,2415,ISHINABE Eizo,KONAMI AOYAMA,V1 H,1870,JP,24:16:47,13:44:11,02:07:09,03:25:44,05:22:01,07:28:03,10:29:49,14:11:52,15:22:30,18:23:31,21:55:45,24:08:57,24:16:47
1870,4198,GOOSSE Nathalie,,V1 F,1871,BE,24:16:54,13:44:18,02:17:42,03:30:53,05:20:53,07:03:00,10:08:10,13:42:30,14:57:21,17:54:07,21:55:04,24:10:39,24:16:54
1871,4197,CARAMIA Vincenzo,,V2 H,1872,IT,24:17:00,13:44:24,02:17:43,03:30:53,05:20:56,07:02:56,10:08:08,13:43:08,14:57:33,17:54:22,21:55:06,24:10:41,24:17:00
1872,2107,POULAIN Stéphanie,,SE F,1873,FR,24:17:03,13:44:27,02:13:05,03:30:45,05:28:30,07:27:31,10:47:41,14:15:21,15:39:39,18:35:29,22:13:16,24:11:34,24:17:03
1873,3739,SAUVAGE Jerome,,V1 H,1874,FR,24:17:06,13:44:30,02:07:19,03:11:28,04:59:31,06:46:00,10:22:13,14:29:05,15:39:43,18:35:36,22:30:24,24:11:31,24:17:06
1874,3599,GRANT Allan,,V2 H,1875,GB,24:17:29,13:44:53,02:15:01,03:27:07,05:15:30,07:17:28,10:31:35,14:12:36,15:25:40,18:08:11,22:02:14,24:11:11,24:17:29
1875,3034,ALVES Philippe,AFCF,V2 H,1876,FR,24:18:22,13:45:46,02:04:25,03:16:51,05:10:23,07:19:58,10:48:45,15:06:28,16:08:44,19:11:05,22:35:15,24:13:32,24:18:22
1876,3198,THEODORE Phillip,,V1 H,1877,US,24:19:27,13:46:51,02:22:39,03:41:27,05:41:34,08:14:24,11:29:46,15:08:20,16:25:52,19:00:50,22:17:49,24:11:26,24:19:27
1877,2266,BALSA JOLIVET Ghyslaine,,V2 F,1878,FR,24:20:07,13:47:31,02:17:07,03:35:48,05:26:06,07:16:55,10:28:06,13:54:18,15:13:09,17:54:13,21:51:04,24:11:33,24:20:07
1878,2287,PREVOST Catherine,,V1 F,1878,FR,24:20:07,13:47:31,02:17:08,03:35:45,05:26:06,07:16:27,10:28:10,13:54:07,15:14:14,17:54:29,21:51:40,24:11:32,24:20:07
1879,2662,COSTA Jean-Pascal,,V1 H,1880,FR,24:20:09,13:47:33,02:10:01,03:18:35,05:24:45,07:23:35,10:36:31,14:08:25,15:16:47,18:25:03,22:08:57,24:12:53,24:20:09
1880,4274,MOTTIN Mirko,ASD COURMAYEUR TRAILERS,SE H,1881,IT,24:21:29,13:48:53,02:10:27,03:24:28,05:24:38,07:43:55,10:57:56,14:34:53,15:32:12,17:55:39,21:59:15,24:14:34,24:21:29
1881,2722,CASSEGRAIN Thierry,TEAM PAPILLONS DE CHARCOT,V1 H,1882,FR,24:21:39,13:49:03,02:22:23,03:40:14,05:39:27,07:35:09,10:48:37,14:31:46,15:46:50,18:34:15,22:09:20,24:14:23,24:21:39
1882,2939,RODRIGUEZ Ruben,,SE H,1883,CH,24:22:21,13:49:45,02:23:33,03:36:42,05:19:38,07:56:13,11:11:51,14:51:33,15:58:25,18:56:40,22:31:09,24:15:54,24:22:21
1883,2253,PERRON-BAILLY Patricia,CSPV,V1 F,1884,FR,24:22:24,13:49:48,02:24:59,03:50:58,05:50:49,07:55:28,11:26:09,14:56:38,16:15:31,18:57:13,22:28:00,24:17:42,24:22:24
1884,2888,DESSAY Tony,,SE H,1885,FR,24:22:52,13:50:16,02:26:52,04:02:17,06:00:17,07:48:45,11:15:30,14:30:01,15:47:07,18:40:48,22:22:43,24:17:04,24:22:52
1885,3868,ONOSE Katsuhiro,,V1 H,1886,JP,24:22:54,13:50:18,02:10:57,03:26:34,05:21:12,07:15:47,10:31:29,14:24:21,15:31:48,18:39:29,22:34:43,24:17:04,24:22:54
1886,2401,JANOT Louis,ACP,V2 H,1887,FR,24:24:14,13:51:38,02:15:46,03:32:55,05:30:37,07:47:07,11:10:32,14:55:07,15:58:08,18:40:36,22:20:51,24:16:35,24:24:14
1887,4219,BISQUEY Philippe,BETI GORAGO,V1 H,1888,FR,24:24:22,13:51:46,02:15:17,03:36:45,05:29:14,07:45:02,10:56:02,14:35:25,15:29:44,18:10:00,21:54:46,24:18:48,24:24:22
1888,2046,GABARD gaetan,COURIR EN LAYON,V1 H,1889,FR,24:24:26,13:51:50,02:06:14,03:08:02,04:49:52,06:49:04,10:01:49,13:52:37,15:21:12,18:25:41,22:14:09,24:19:02,24:24:26
1889,3482,BAMBINI Luca,ATLETICA PIETRASANTA,V1 H,1890,IT,24:24:35,13:51:59,02:20:23,03:40:49,05:45:00,07:39:08,11:00:12,14:37:59,15:43:45,18:40:24,22:31:14,24:17:21,24:24:35
1890,4043,ZARAGOZA ALOS Albert,TALLADITS TEAM,SE H,1891,ES,24:24:44,13:52:08,02:11:13,03:17:32,05:15:43,07:38:48,10:56:38,14:55:46,16:22:28,18:54:09,22:27:36,24:19:21,24:24:44
1891,4243,CONILL Carles,TALLADITS TEAM,SE H,1892,ES,24:24:46,13:52:10,02:11:10,03:17:35,05:15:43,07:38:44,10:56:40,14:55:50,16:22:22,18:53:52,22:27:47,24:19:19,24:24:46
1892,2082,MESSAOUDENE Ferrid,MARVILLE TRIATHLON,V2 H,1893,FR,24:24:58,13:52:22,02:32:19,03:44:05,05:55:24,07:42:29,10:43:00,14:01:17,14:57:35,18:02:40,21:35:12,24:16:47,24:24:58
1893,3807,LEQUEUX Frederic,,V1 H,1894,BE,24:24:59,13:52:23,02:07:56,03:08:11,04:59:31,07:35:29,10:29:46,13:49:18,14:46:56,17:15:37,21:15:34,24:16:46,24:24:59
1894,2206,BARRAS Thierry,AC DAMPICOURT,V2 H,1895,BE,24:25:01,13:52:25,01:59:07,03:03:34,04:46:42,06:47:11,09:51:41,13:39:25,14:50:53,17:24:50,21:16:42,24:16:50,24:25:01
1895,3303,MIYAKE Katsumi,,V2 H,1896,JP,24:25:19,13:52:43,02:15:48,03:31:45,05:24:47,07:26:59,10:47:07,14:20:38,15:27:47,18:40:10,22:13:51,24:19:06,24:25:19
1896,3080,NG Seow Kong,,V2 H,1897,MY,24:25:36,13:53:00,02:12:28,03:34:13,05:32:44,07:40:16,10:55:39,14:35:21,15:44:15,18:35:31,22:20:57,24:19:21,24:25:36
1897,2859,NUCCIO Ermanno,ASD PALERMO H1330,V2 H,1898,IT,24:26:01,13:53:25,01:57:37,02:55:58,04:30:57,07:11:28,10:37:56,14:19:42,15:36:31,18:30:57,22:34:24,24:20:29,24:26:01
1898,3982,ZIN Adriano,CUS PADOVA,V2 H,1899,IT,24:27:08,13:54:32,02:28:16,03:49:33,05:43:25,07:44:47,11:17:08,14:55:10,15:55:57,18:57:43,22:33:57,24:22:52,24:27:08
1899,3869,LIBERTONE Michele,POLISPORTIVA MOLISE,V2 H,1900,IT,24:27:18,13:54:42,02:12:50,03:32:21,05:18:31,07:16:49,10:30:26,13:57:51,14:59:25,17:30:39,22:53:33,24:23:06,24:27:18
1900,3393,PEDRAS Rui,,V2 H,1901,PT,24:28:03,13:55:27,02:21:38,03:37:51,05:32:49,07:25:50,10:33:35,14:01:33,15:10:29,18:17:43,22:21:21,24:21:51,24:28:03
1901,3881,BURGOS Christian,ACF CARCASSONNE,V3 H,1902,FR,24:29:32,13:56:56,02:15:20,03:36:16,05:32:46,07:29:16,10:43:07,14:11:44,15:24:26,18:09:23,21:50:18,24:20:37,24:29:32
1902,3103,BEGUE Louis Philippe,,V3 H,1903,FR,24:29:34,13:56:58,02:23:53,03:47:55,05:37:05,07:26:23,10:50:39,14:20:37,15:43:37,18:30:25,22:24:43,24:22:42,24:29:34
1903,818,BALAS Gabriel,JC LAPUGNOY,V1 H,1904,FR,24:30:15,13:57:39,02:17:40,03:26:50,05:10:59,06:56:31,09:55:19,13:27:55,14:32:33,17:39:50,21:52:21,24:19:50,24:30:15
1904,2646,MOGE Claude,,V1 H,1905,FR,24:30:38,13:58:02,02:10:00,03:23:58,05:11:22,07:20:01,10:39:43,14:17:01,15:27:41,18:17:04,22:12:54,24:24:22,24:30:38
1905,2937,LECOESTER Alexandre,,SE H,1906,FR,24:30:57,13:58:21,02:10:10,03:21:13,05:18:15,07:33:36,10:40:03,14:19:53,15:27:09,18:25:18,21:58:33,24:23:47,24:30:57
1906,3924,DAVROUX Hervé,,V1 H,1907,FR,24:30:58,13:58:22,02:10:09,03:21:16,05:17:49,07:33:31,10:40:41,14:19:57,15:29:37,18:25:15,22:00:03,24:23:50,24:30:58
1907,3934,MEURS Christophe,,V1 H,1908,FR,24:30:59,13:58:23,02:12:32,03:21:14,05:17:51,07:33:34,10:40:16,14:20:52,15:29:22,18:32:41,22:14:24,24:23:49,24:30:59
1908,2970,PRINET Ariane,SPIRIDON PERIGORD POURPRE,V1 F,1909,FR,24:31:35,13:58:59,02:14:40,03:28:16,05:13:37,07:07:14,10:22:14,14:07:46,15:17:51,18:15:35,22:29:45,24:25:00,24:31:35
1909,4183,LAVIN CASUSO Moises,,V2 H,1910,ES,24:31:43,13:59:07,02:05:42,03:20:09,05:22:37,07:27:25,10:53:20,14:33:00,15:26:30,18:29:52,22:03:45,24:25:09,24:31:43
1910,2977,PRINET Patrick,SPIRIDON PERIGORD POURPRE,V1 H,1911,FR,24:31:44,13:59:08,02:09:20,03:25:13,05:13:36,07:07:17,10:20:59,14:06:54,15:10:03,18:15:31,21:56:38,24:25:03,24:31:44
1911,3242,HOJA Mikaël,AS LILLY,SE H,1912,FR,24:31:47,13:59:11,02:12:27,03:50:35,05:43:51,07:17:34,10:20:11,13:44:38,15:15:55,18:32:02,22:23:46,24:25:44,24:31:47
1912,3633,HOBMEIER Dieter,TC MOOSBURG,V2 H,1913,DE,24:31:51,13:59:15,02:10:47,03:21:29,05:19:42,07:12:49,10:26:34,14:16:48,15:25:19,18:12:52,22:12:39,24:19:58,24:31:51
1913,4229,COGE Philippe,,V1 H,1914,FR,24:31:56,13:59:20,02:08:10,03:17:44,05:07:09,07:06:22,10:19:07,14:02:27,15:21:09,18:15:38,22:18:40,24:26:12,24:31:56
1914,3484,ARNOLD Andrew,N/A,V2 H,1915,GB,24:32:49,14:00:13,01:59:03,03:15:35,05:05:35,07:04:28,10:09:15,14:04:23,15:18:43,18:18:04,22:21:33,24:26:44,24:32:49
1915,3171,CAMPBELL Jeff,,V2 H,1916,GB,24:32:55,14:00:19,02:12:49,03:35:34,05:40:33,07:48:02,11:31:07,15:09:14,16:20:25,19:12:20,22:47:03,24:27:34,24:32:55
1916,2620,BOUCHAUD Stephane,,V1 H,1917,FR,24:33:36,14:01:00,02:10:42,03:28:36,05:20:47,07:18:55,10:42:59,14:56:33,16:07:43,,22:35:31,24:28:41,24:33:36
1917,2079,GABRIELLI Gilles,,V1 H,1918,FR,24:33:49,14:01:13,02:00:13,03:05:55,04:43:26,06:48:41,10:05:00,13:46:37,15:10:22,17:53:46,22:14:14,24:26:49,24:33:49
1918,1746,ROUSSEAU Chantal,USV ATHLETISME,V2 F,1919,FR,24:34:25,14:01:49,02:17:21,03:36:05,05:32:09,07:30:40,10:44:16,14:49:56,16:02:56,18:58:51,22:34:29,24:28:42,24:34:25
1919,1740,COUDERT Christian,USV ATHLETISME,V2 H,1920,FR,24:34:27,14:01:51,02:17:21,03:36:03,05:32:12,07:30:34,10:44:07,14:49:59,16:02:54,18:58:25,22:34:23,24:28:42,24:34:27
1920,3592,SANCHEZ Olivier,,SE H,1921,FR,24:34:32,14:01:56,02:17:57,03:33:29,05:31:00,07:38:49,10:53:36,14:37:37,16:04:30,18:50:38,22:27:56,24:29:23,24:34:32
1921,3190,DUGAS Yves,CORCY ENDURANCE,V3 H,1922,FR,24:35:07,14:02:31,02:14:32,03:23:49,05:11:00,07:09:49,10:18:17,14:05:39,15:08:41,18:20:43,22:23:42,24:29:20,24:35:07
1922,2032,BIONDI Emidio,AVIS ASCOLI MARATHON,V1 H,1923,IT,24:35:11,14:02:35,02:23:37,03:49:53,05:47:14,07:35:32,11:01:28,14:49:45,15:53:40,18:45:44,22:21:40,24:26:27,24:35:11
1923,2117,GOLDING Fergal,,V1 H,1924,IE,24:35:21,14:02:45,02:08:03,03:16:53,05:08:06,07:05:19,10:15:02,13:57:30,15:07:57,18:18:09,22:09:30,24:28:40,24:35:21
1924,3715,WOLFE Christian,WOLFEPACK,SE H,1925,US,24:35:42,14:03:06,02:09:11,03:17:11,05:08:38,07:25:48,10:49:00,14:45:37,16:14:59,19:15:36,22:53:24,24:30:06,24:35:42
1925,3968,NDOYE Axel,POP PLAGE,SE H,1926,FR,24:37:09,14:04:33,02:21:36,03:35:17,05:28:33,07:37:06,11:13:08,14:50:18,15:55:42,18:58:47,22:36:42,24:31:04,24:37:09
1926,2446,POULIN Eric,,V3 H,1927,BE,24:37:46,14:05:10,02:08:32,03:20:22,05:18:53,07:30:45,10:50:49,14:34:58,15:42:07,18:42:00,22:38:59,24:32:24,24:37:46
1927,3669,GIMENEZ Xavi,,V1 H,1928,ES,24:38:33,14:05:57,02:08:35,03:21:23,05:14:22,07:13:33,10:43:15,14:28:02,15:32:54,18:27:15,22:19:13,24:30:52,24:38:33
1928,946,CLERIN Emmanuel,STADE DE VANVES,SE H,1929,FR,24:39:37,14:07:01,02:28:39,03:46:51,05:41:29,08:24:44,11:45:34,15:24:54,16:26:31,19:26:03,22:33:27,24:34:19,24:39:37
1929,3605,DEFEMME Anne,,V2 F,1930,FR,24:40:34,14:07:58,02:12:45,03:30:16,05:23:32,07:19:53,10:29:30,14:21:31,15:31:53,18:35:04,22:40:09,24:35:02,24:40:34
1930,2830,BUTTAY Patrice,LES TRAILERS DU MOLE,V1 H,1931,FR,24:40:49,14:08:13,02:05:18,03:18:13,05:13:00,07:06:34,10:15:12,13:42:44,15:22:41,18:52:28,22:34:10,24:32:21,24:40:49
1931,4046,THERIN Francoise,,SE F,1932,GB,24:40:59,14:08:23,02:10:51,03:18:06,05:20:54,07:08:39,10:21:51,14:26:01,15:32:08,18:35:16,22:35:19,24:35:24,24:40:59
1932,2033,BASSET Alain,APDC,V1 H,1933,FR,24:41:10,14:08:34,02:18:20,03:32:43,05:26:00,07:27:52,10:30:17,14:10:56,15:18:27,18:30:19,22:20:42,24:32:50,24:41:10
1933,2882,BRILLAUD Veronique,,V1 F,1934,FR,24:41:30,14:08:54,02:13:49,03:25:33,05:22:12,07:30:36,10:31:31,14:15:34,15:45:42,18:36:56,22:19:50,24:34:45,24:41:30
1934,3942,BRILLAUD Loïc,,SE H,1935,FR,24:41:33,14:08:57,02:13:45,03:25:15,05:13:07,07:31:07,10:35:06,14:25:18,15:58:33,18:37:26,22:34:56,24:34:49,24:41:33
1935,3894,ADAMS Philippe,MADRES MONS,V1 H,1936,BE,24:42:12,14:09:36,02:15:11,03:34:32,05:35:02,07:21:10,10:31:26,,15:03:52,18:06:08,22:40:00,24:36:41,24:42:12
1936,2095,BROCKLEBANK SUSAN,,V2 F,1937,GB,24:42:33,14:09:57,02:08:36,03:36:59,05:29:24,07:23:26,10:50:30,14:40:20,15:52:11,18:39:02,22:30:27,24:36:06,24:42:33
1937,3237,AVANZINI Jean-Paul,,V2 H,1938,FR,24:42:37,14:10:01,02:14:39,03:28:22,05:14:17,07:06:51,10:10:29,13:42:23,15:15:20,18:12:48,22:11:20,24:36:33,24:42:37
1938,2749,CONDAL BENEIT Josep Maria,CENTRE EXCURSIONISTA DE LA SEGARRA,V2 H,1939,ES,24:43:03,14:10:27,02:07:51,03:21:18,05:31:14,07:38:17,10:49:47,14:45:19,15:47:04,18:42:28,22:41:18,24:36:46,24:43:03
1939,2921,MANGANO Michelangelo,,V2 H,1940,IT,24:43:19,14:10:43,02:31:02,03:52:25,06:00:22,08:22:57,11:56:11,15:20:11,16:37:19,19:22:00,22:45:31,24:36:40,24:43:19
1940,4047,ROSSIGNOL Jonathann,USM MONTARGIS,SE H,1941,FR,24:43:28,14:10:52,02:01:53,03:01:56,04:49:50,07:00:13,10:11:41,13:43:27,15:00:53,17:59:38,22:13:46,24:34:30,24:43:28
1941,2632,CINTUREL Jocelyne,EAPE,V3 F,1942,FR,24:43:39,14:11:03,02:32:42,04:08:33,06:04:05,08:01:08,11:40:54,15:02:41,16:14:17,19:00:51,22:47:35,24:36:55,24:43:39
1942,2949,GAYOT Philippe,ARCHERS PUNEENS +JOGGING  CLUB PUNEEN,V2 H,1943,FR,24:43:46,14:11:10,02:28:17,03:50:05,05:50:09,08:08:55,11:49:35,15:16:59,16:28:01,19:21:42,22:47:30,24:37:04,24:43:46
1943,2368,BERROCAL MARTINEZ Prudencio,PRETORIANOS DE TOMARES,V1 H,1944,ES,24:43:54,14:11:18,02:09:31,03:25:11,05:15:32,07:35:04,10:51:04,15:17:11,16:23:22,19:01:23,22:36:33,24:34:49,24:43:54
1944,2321,POZZOLI Roberto,I Muscoli Del Lario,V1 H,1945,IT,24:43:58,14:11:22,02:23:40,03:44:03,05:32:58,07:37:33,10:49:35,14:50:02,15:52:59,18:56:27,22:34:49,24:37:36,24:43:58
1945,3082,BRASSART Bernard,,V3 H,1946,FR,24:44:19,14:11:43,02:24:15,03:40:59,05:42:46,07:44:15,11:09:01,14:57:48,16:02:59,18:59:44,22:50:14,24:38:52,24:44:19
1946,3206,AZEGGAGH Paquita,,V1 F,1947,FR,24:44:46,14:12:10,02:14:02,03:22:50,05:13:26,06:57:43,10:02:58,14:31:33,15:39:14,18:36:38,22:39:52,24:38:25,24:44:46
1947,3490,HASEWINKEL Norbert,,V2 H,1948,DE,24:47:35,14:14:59,02:19:45,03:50:53,05:49:32,07:47:25,11:11:10,14:53:20,16:04:53,,22:39:44,24:40:26,24:47:35
1948,2058,REGNIEZ Michel,DOUANES DUNKERQUE,V2 H,1949,FR,24:47:36,14:15:00,02:13:13,03:25:05,05:10:49,07:17:41,10:39:09,14:34:39,15:39:59,18:46:11,22:36:00,24:41:38,24:47:36
1949,4132,DESENS DE LAVIGERIE Alain,NATIXIS,V1 H,1950,FR,24:47:53,14:15:17,02:06:33,03:19:43,05:09:06,07:17:19,10:10:11,14:05:51,15:14:29,18:47:51,22:27:25,24:40:37,24:47:53
1950,4103,TOMASI Roberto,SPIRITO TRAIL,V2 H,1951,IT,24:49:43,14:17:07,01:59:52,03:24:30,05:24:02,07:25:21,10:43:49,14:31:38,15:46:06,18:26:53,22:30:30,24:43:36,24:49:43
1951,3238,BLAMEBLE Pierre,,SE H,1952,FR,24:49:53,14:17:17,02:00:33,03:02:59,04:59:44,07:12:44,10:11:36,14:07:37,15:23:21,18:41:49,22:40:13,24:44:57,24:49:53
1952,3734,PANKOVSKI Trajce,PSD MAKPETROL,V2 H,1953,MK,24:50:16,14:17:40,02:10:13,03:28:14,05:24:54,07:18:22,10:47:15,14:33:42,16:01:57,18:42:57,22:30:11,24:43:15,24:50:16
1953,3754,LARGERON Bertrand,CMBM,V1 H,1954,FR,24:50:43,14:18:07,02:23:24,03:42:32,05:37:55,07:40:49,11:05:00,14:50:48,15:53:35,19:12:06,22:56:34,24:45:49,24:50:43
1954,3929,WAI YAN Chan,,SE F,1955,CN,24:52:13,14:19:37,02:32:27,03:52:34,06:00:28,08:08:15,11:35:32,15:10:14,16:13:32,18:49:50,22:36:55,24:45:38,24:52:13
1955,4282,FONTAINE Marc,MAM,V2 H,1956,FR,24:52:42,14:20:06,02:10:02,03:29:18,05:20:25,07:11:38,10:30:03,14:14:44,15:22:30,18:38:58,22:39:01,24:47:44,24:52:42
1956,2168,FLAQUET Rene,SC ABBEVILLE,V2 H,1957,FR,24:53:01,14:20:25,02:11:36,03:34:15,05:26:56,07:28:07,11:09:52,15:00:10,16:06:24,19:11:03,22:53:47,24:47:27,24:53:01
1957,2061,BOSSEN Erik,AARHUS 1900,V1 H,1958,DK,24:53:07,14:20:31,02:22:09,03:35:44,05:24:53,07:16:21,10:27:57,13:58:46,15:14:32,18:38:53,22:36:30,24:47:21,24:53:07
1958,4128,IACOVELLI Ferdinando,ROMA ROAD RUNNERS CLUB,V2 H,1959,IT,24:53:22,14:20:46,02:17:07,03:33:41,05:21:35,07:36:55,10:52:17,14:39:48,15:53:45,18:45:48,22:52:49,24:47:42,24:53:22
1959,2427,LEPREUX Jacques,S. L. HOSPITALIERS TOULON,V2 H,1960,FR,24:55:01,14:22:25,02:20:02,03:37:09,05:41:40,07:42:00,10:06:33,14:03:13,15:15:28,18:28:26,22:33:40,24:45:45,24:55:01
1960,2404,JOSEPHINE-FRANCOIS Alain,SL HOSPITALIERS TOULON,V2 H,1961,FR,24:55:08,14:22:32,02:20:04,03:37:08,05:41:41,07:42:04,10:07:06,14:03:59,15:17:20,18:28:22,22:33:51,24:45:50,24:55:08
1961,4276,COUTURIER Gael,L'Equipe Runner's World,V1 H,1962,FR,24:56:17,14:23:41,02:21:29,03:36:55,05:33:30,07:39:35,11:24:49,15:09:56,16:16:58,19:16:39,22:54:27,24:50:45,24:56:17
1962,3101,MAROVIC Goran,,SE H,1963,HR,24:56:29,14:23:53,02:08:26,03:23:55,05:20:43,07:42:13,11:19:00,14:50:52,15:58:51,18:54:26,22:29:30,24:50:38,24:56:29
1963,3115,BILOBRK Nada,,SE F,1963,HR,24:56:29,14:23:53,02:15:23,03:32:55,05:24:38,07:11:51,10:28:11,14:35:57,15:45:35,18:31:33,22:34:45,24:50:39,24:56:29
1964,2307,FUNAKOSHI Satoshi,TEAM PARISMARATHON / AHIRU CLUB,SE H,1965,JP,24:56:46,14:24:10,02:12:53,03:22:04,05:11:34,07:27:20,10:45:22,15:10:21,16:09:36,18:57:57,22:47:11,24:51:15,24:56:46
1965,2578,MUGARTEGI ARANBARRI Jon,ARTIBAI,V1 H,1966,ES,24:58:00,14:25:24,02:20:25,03:35:54,05:34:45,07:41:54,11:06:02,14:48:15,15:47:48,18:54:05,22:46:05,24:50:02,24:58:00
1966,2493,ZAZELENCHUK Kristin,,SE F,1967,CA,24:59:20,14:26:44,02:21:05,03:37:14,05:29:38,07:35:54,11:14:31,15:14:02,16:33:12,19:33:05,23:05:27,24:53:16,24:59:20
1967,4058,PRATES Pedro,,SE H,1968,PT,24:59:41,14:27:05,02:18:22,03:35:58,05:28:29,07:35:20,10:44:41,15:03:54,16:14:43,18:52:37,22:48:06,24:52:43,24:59:41
1968,2112,FRISON Frédéric,,V1 H,1969,FR,25:00:09,14:27:33,02:04:46,03:21:02,05:19:33,07:12:59,10:33:53,14:22:46,15:33:52,18:30:51,22:30:06,24:52:28,25:00:09
1969,2980,BARTHELEMY Stéphane,,V1 H,1970,BE,25:00:42,14:28:06,02:16:11,03:24:06,05:17:31,07:04:01,10:08:00,13:47:50,15:02:46,18:27:26,22:32:51,24:50:52,25:00:42
1970,4227,DUPROS Régis,,SE H,1971,FR,25:00:51,14:28:15,02:10:15,03:42:40,05:49:42,07:56:29,11:18:54,14:57:53,16:09:39,19:08:10,22:54:08,24:54:32,25:00:51
1971,2746,BONNAFOUS Patrice,A S AIRFRANCE,V1 H,1972,FR,25:00:52,14:28:16,02:02:17,03:04:25,04:45:38,07:18:13,10:27:03,15:09:38,16:21:06,19:17:34,22:48:10,24:54:26,25:00:52
1972,3740,BANJAC Marko,,SE H,1973,BA,25:00:53,14:28:17,02:04:20,03:12:11,04:58:16,06:45:03,10:05:48,13:55:27,15:15:05,18:31:35,22:35:03,24:53:07,25:00:53
1973,3403,BOSC Serge,,V1 H,1974,FR,25:01:42,14:29:06,02:12:38,03:16:50,04:54:51,06:45:51,09:55:25,14:26:25,15:48:12,19:36:32,22:49:36,24:53:19,25:01:42
1974,1618,QUIRK Linda,,V2 F,1975,US,25:01:48,14:29:12,02:14:34,03:39:45,05:32:11,07:22:34,10:59:23,14:34:46,16:06:37,19:02:04,22:43:36,24:55:02,25:01:48
1975,3901,KUHNEMUND Wolfram,,V2 H,1976,DE,25:01:53,14:29:17,02:19:22,03:43:26,05:43:36,07:50:53,11:39:13,14:59:59,16:07:29,19:11:11,22:57:04,24:55:48,25:01:53
1976,2889,NISHIOKA Hitoshi,PARAESTRA TOKYO,SE H,1977,JP,25:02:42,14:30:06,02:34:49,03:42:47,05:37:35,07:56:04,11:19:03,15:51:35,16:37:40,19:28:49,23:08:02,24:55:40,25:02:42
1977,3060,ISODA Daisuke,,V1 H,1978,JP,25:02:46,14:30:10,02:17:14,03:36:18,05:36:36,07:40:29,10:51:20,15:10:17,16:14:51,19:07:01,22:54:35,24:57:16,25:02:46
1978,3271,BOLF Jean-Patrick,AC SASSENAGE,V3 H,1979,FR,25:02:47,14:30:11,02:34:14,03:51:26,06:01:44,08:06:26,11:30:26,15:33:37,16:27:18,19:41:50,23:16:15,24:57:16,25:02:47
1979,2519,LEPELLETIER Dominique,,V1 H,1980,FR,25:03:21,14:30:45,02:20:58,03:36:32,05:25:32,07:04:09,10:07:46,13:25:11,14:52:41,17:41:42,22:09:41,24:53:05,25:03:21
1980,4177,KATEIFIDES Chris,,SE H,1981,CY,25:03:31,14:30:55,01:59:45,02:57:36,04:38:11,06:24:37,09:15:12,13:33:26,14:44:31,17:31:30,21:59:07,24:52:01,25:03:31
1981,4037,GOUDET Olivier,TTT,V1 H,1982,FR,25:04:24,14:31:48,02:00:35,03:06:33,04:53:28,06:50:57,10:07:49,14:36:09,15:41:14,19:05:30,23:18:19,24:59:32,25:04:24
1982,3221,GARDIN Patrice,FFA,V1 H,1983,FR,25:04:48,14:32:12,02:07:41,03:08:46,04:53:02,06:54:10,09:59:30,14:00:14,15:08:45,18:32:19,22:36:52,24:59:45,25:04:48
