pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
1802,3609,PINEAU Eric, ,V1 H,1803, , , ,02:49:41,04:21:37,05:46:04,07:18:10,08:14:18,10:23:56,11:07:28,12:30:18,13:08:32,13:53:44,,,,,,,,,,,,,
1803,131,BALIZET Patrick, ,V2 H,1804, , , ,02:26:59,03:50:38,05:28:50,06:55:50,07:38:34,10:01:13,10:54:03,12:19:02,13:04:29,13:54:39,,,,,,,,,,,,,
1804,2455,MATHYS Jean-Marc, ,SE H,1805, , , ,02:36:37,04:01:43,05:26:53,06:53:17,07:36:57,09:49:56,10:37:02,11:57:06,12:55:05,13:56:18,,,,,,,,,,,,,
1805,2376,THOMI Michael, ,SE H,1806, , , ,02:36:38,04:01:44,05:26:48,06:53:20,07:37:00,09:49:59,10:37:05,11:56:59,12:55:03,13:56:22,,,,,,,,,,,,,
1806,2438,PIRAS Bruno, ,V1 H,1807, , , ,02:55:02,04:34:22,06:01:36,07:31:57,08:19:07,,11:18:29,12:35:59,13:14:11,13:59:18,,,,,,,,,,,,,
1807,472,PUIATI Stefano, ,V1 H,1808, , , ,02:36:18,04:10:29,06:00:58,07:29:30,08:17:33,11:00:27,11:45:34,12:54:36,13:27:54,14:00:35,,,,,,,,,,,,,
1808,3566,JOVER BARBERO Sergio, ,SE H,1809, , , ,02:48:56,04:18:26,05:49:46,07:18:58,08:09:28,,11:20:46,12:35:43,13:17:20,14:02:20,,,,,,,,,,,,,
1809,3442,BARNES Pablo, ,SE H,1810, , , ,02:05:45,03:13:33,04:26:02,05:39:57,06:22:32,08:21:05,09:05:07,09:55:03,10:35:37,11:23:31,,,,,,,,,,,,,
1810,2091,BOURASSEAU Franck, ,SE H,1811, , , ,02:37:57,04:16:55,06:01:12,07:34:02,08:37:00,,,,,14:19:38,,,,,,,,,,,,,
1811,3443,OLIVERI Virginia, ,SE F,1812, , , ,02:28:21,03:55:01,05:26:43,06:59:11,07:49:27,10:53:37,11:37:31,12:57:02,13:38:36,14:21:08,,,,,,,,,,,,,
1812,506,ELIASSON Asgeir, ,V1 H,1813, , , ,02:57:21,04:27:42,06:04:19,07:37:24,08:27:42,10:42:36,11:22:54,12:25:55,13:17:10,14:21:51,,,,,,,,,,,,,
1813,177,MOTTA Alberto, ,V2 H,1814, , , ,02:30:53,03:51:20,05:17:13,06:42:47,07:22:05,09:41:25,10:22:16,11:27:11,,12:42:53,,,,,,,,,,,,,
1814,2707,WYRSCH Daniel, ,V1 H,1815, , , ,02:38:44,04:06:55,05:46:53,07:24:45,08:22:34,10:59:33,11:48:38,13:01:48,13:42:36,14:29:06,,,,,,,,,,,,,
1815,3971,ULIANA David, ,V1 H,1816, , , ,02:17:49,03:32:45,05:01:06,06:37:59,07:45:49,10:30:19,11:15:22,12:47:28,13:37:43,14:30:56,,,,,,,,,,,,,
1816,2065,GEOURJON jean pierre, ,V1 H,1817, , , ,02:45:37,04:20:09,05:53:45,07:27:29,08:17:19,10:46:04,11:37:15,13:01:22,13:37:49,14:31:05,,,,,,,,,,,,,
1817,3249,MASSON Gaetan, ,SE H,1818, , , ,02:55:47,04:27:31,06:03:39,07:35:46,08:29:25,10:49:22,11:38:57,12:47:25,13:37:41,14:31:41,,,,,,,,,,,,,
1818,2141,WATINE Nicolas, ,SE H,1819, , , ,02:33:37,04:07:34,05:39:59,07:12:32,07:56:39,10:04:05,10:42:42,11:50:19,12:40:58,13:30:35,,,,,,,,,,,,,
1819,3975,GABRIAGUES Renaud, ,V1 H,1820, , , ,02:40:38,04:09:59,05:36:26,07:04:38,07:49:12,10:16:02,10:59:06,12:13:04,12:53:44,13:31:07,,,,,,,,,,,,,
1820,4045,DAVIS Andrew, ,V1 H,1821, , , ,02:43:29,04:11:01,05:36:29,07:07:32,08:02:25,10:31:31,11:26:41,12:50:23,13:39:51,14:44:04,,,,,,,,,,,,,
1821,3719,DELACHENAL Philippe, ,V2 H,1822, , , ,02:41:21,04:13:37,05:46:32,07:20:20,08:14:19,10:43:42,11:38:55,12:58:32,13:53:10,14:47:43,,,,,,,,,,,,,
1822,2719,WAMPFLER Andreas, ,V2 H,1823, , , ,02:40:01,04:11:18,05:46:57,07:28:06,08:34:52,11:02:26,11:59:10,13:01:44,13:43:47,14:26:40,,,,,,,,,,,,,
1823,3090,CHRISTOPH Jean-Philippe, ,V1 H,1824, , , ,02:42:26,04:07:16,05:41:49,07:17:41,08:11:42,10:46:17,11:36:28,13:04:02,13:54:55,14:59:26,,,,,,,,,,,,,
1824,2338,CESANO Giulio, ,V1 H,1825, , , ,02:36:08,04:13:32,06:08:11,07:38:27,08:34:55,10:56:05,11:51:21,13:05:14,13:59:54,14:47:27,,,,,,,,,,,,,
1825,3261,KEREKGYARTO Peter, ,SE H,1826, , , ,02:57:46,04:37:28,06:12:14,07:47:26,08:38:08,10:57:38,11:44:07,13:07:02,13:37:18,14:19:41,,,,,,,,,,,,,
1826,2164,BORTOLI Fabrice, ,V1 H,1827, , , ,02:50:47,04:26:44,06:28:26,08:10:22,09:11:50,11:41:30,12:25:18,13:44:39,14:32:09,15:14:15,,,,,,,,,,,,,
1827,2621,TRIVES Jocelyne, ,V2 F,1828, , , ,03:00:19,04:39:26,06:32:04,08:14:43,09:18:09,11:45:46,12:27:06,13:35:53,14:22:02,15:14:51,,,,,,,,,,,,,
1828,2927,CASU Sebastien, ,SE H,1829, , , ,02:33:57,04:01:22,05:36:10,07:09:01,08:03:16,10:27:25,11:19:58,12:27:27,13:32:38,15:15:44,,,,,,,,,,,,,
1829,2674,CREMONESI Roberto, ,V1 H,1830, , , ,03:21:53,05:17:40,07:10:58,08:50:22,09:45:58,12:07:55,12:45:20,13:53:02,14:33:48,15:22:04,,,,,,,,,,,,,
1830,2540,BASSIN Jean-Louis, ,V1 H,1831, , , ,02:51:47,04:34:42,06:21:39,07:57:57,08:53:08,11:34:27,12:34:44,13:47:31,14:32:29,15:23:06,,,,,,,,,,,,,
1831,251,ABBET Jean-Maurice, ,V1 H,1832, , , ,02:57:54,04:42:01,06:24:00,08:04:07,08:53:53,11:22:51,12:04:47,13:07:43,13:59:59,15:30:33,,,,,,,,,,,,,
1832,2457,BENEDETTI Luciano, ,V1 H,1833, , , ,02:56:47,04:38:21,06:28:19,08:10:28,09:10:10,11:52:45,12:37:59,13:58:03,14:44:26,15:31:09,,,,,,,,,,,,,
1833,2146,FUHRMANN Kerstin, ,SE F,1834, , , ,03:13:41,04:49:32,06:27:18,08:08:56,09:14:11,11:59:47,12:44:25,13:58:17,14:44:38,15:33:08,,,,,,,,,,,,,
1834,3285,MARCASUZAA Herve, ,SE H,1835, , , ,02:41:22,04:19:03,06:03:46,07:38:13,08:36:07,11:18:34,12:15:42,13:47:09,14:35:25,15:23:53,,,,,,,,,,,,,
1835,3216,SCHWARZ Thomas, ,SE H,1836, , , ,03:07:57,04:41:35,06:12:28,07:48:06,08:52:12,11:09:25,12:04:17,13:14:40,14:19:34,15:39:44,,,,,,,,,,,,,
1836,2379,BONNEDAHL Tobias, ,SE H,1837, , , ,02:28:51,03:54:14,05:14:45,06:41:52,07:28:52,09:36:06,10:16:48,11:22:52,12:08:01,14:01:31,,,,,,,,,,,,,
1837,3834,HUBERT Florent, ,SE H,1838, , , ,02:40:41,04:15:58,05:59:45,07:42:35,08:38:34,11:12:02,11:59:18,13:14:45,14:27:52,15:07:29,,,,,,,,,,,,,
1838,2611,MIMOSO Jorge, ,SE H,1839, , , ,03:19:12,05:03:56,07:01:26,08:54:50,10:06:50,12:52:19,,,,15:40:28,,,,,,,,,,,,,
1839,543,DE PACO LOPEZ Francisco Jose, ,V1 H,1840, , , ,02:55:59,04:43:16,06:21:46,08:10:05,09:20:57,12:09:32,12:59:46,14:13:22,15:00:26,15:45:59,,,,,,,,,,,,,
1840,798,THOMANN Philippe, ,V1 H,1841, , , ,03:19:50,04:58:16,06:40:31,08:18:23,09:19:18,11:46:56,12:39:21,13:56:41,14:49:47,15:47:33,,,,,,,,,,,,,
1841,3642,ATIENZA CEBALLOS Carlos, ,SE H,1842, , , ,02:47:35,04:27:08,06:27:02,08:10:00,09:09:08,11:52:39,12:38:15,13:59:10,15:00:21,15:50:20,,,,,,,,,,,,,
1842,3171,CASSIN Yves, ,V1 H,1843, , , ,03:05:47,04:46:27,06:28:42,08:10:19,09:11:18,11:39:40,12:33:21,13:51:27,14:48:43,15:52:10,,,,,,,,,,,,,
1843,2770,ALVES Acacio, ,SE H,1844, , , ,02:39:32,04:18:22,06:09:33,08:03:36,08:52:41,12:01:24,12:37:01,14:07:20,14:51:35,15:56:21,,,,,,,,,,,,,
1844,3369,JAEGER Paul, ,V1 H,1845, , , ,02:42:47,04:22:11,05:56:40,07:38:10,08:47:07,11:15:07,12:01:02,13:18:59,14:03:12,15:04:38,,,,,,,,,,,,,
1845,3320,DUSSOUCHAUD Christian, ,V2 H,1846, , , ,02:43:29,04:22:58,06:02:27,07:34:08,08:29:09,11:06:49,12:10:42,13:43:01,14:51:08,16:00:18,,,,,,,,,,,,,
1846,2332,SCHENA Andrea, ,V1 H,1847, , , ,03:06:05,05:03:18,07:23:40,09:07:06,10:00:39,12:25:56,12:57:57,14:26:26,15:09:49,16:00:55,,,,,,,,,,,,,
1847,3094,HIVERT Jerome, ,SE H,1848, , , ,03:08:15,04:51:13,06:49:07,08:32:19,09:32:07,12:20:13,13:04:40,14:22:29,15:11:10,16:06:32,,,,,,,,,,,,,
1848,3536,SIMON Jacques, ,V2 H,1849, , , ,03:00:46,04:45:41,06:32:39,08:14:16,09:02:27,11:28:40,12:14:46,13:26:22,14:20:15,15:41:02,,,,,,,,,,,,,
1849,2344,GARMIER Michel, ,V1 H,1850, , , ,03:09:24,04:48:05,06:28:23,08:09:58,09:08:51,11:48:18,12:30:59,13:39:17,14:42:05,16:10:29,,,,,,,,,,,,,
1850,2470,BETTIO Stefano, ,V2 H,1851, , , ,03:04:47,04:50:39,06:44:09,08:28:27,09:32:57,12:06:34,13:01:14,14:19:00,15:13:02,16:10:35,,,,,,,,,,,,,
1851,3247,VACOSSIN François, ,V2 H,1852, , , ,03:06:51,04:47:44,06:27:33,08:06:57,09:07:09,11:40:50,12:28:43,13:54:48,14:45:11,16:10:51,,,,,,,,,,,,,
1852,760,GUILLERMINET Gilles, ,V1 H,1853, , , ,03:16:03,05:03:47,06:46:36,08:36:21,09:36:42,12:19:39,13:06:38,14:30:58,15:22:34,16:15:32,,,,,,,,,,,,,
1853,2432,GRAVE Gilles, ,V1 H,1854, , , ,03:02:50,05:06:48,07:01:56,08:47:06,09:49:39,12:30:27,13:17:58,14:41:34,15:22:40,16:15:59,,,,,,,,,,,,,
1854,3394,BERNARDI Danilo, ,V1 H,1855, , , ,03:10:40,05:09:45,07:04:27,08:54:40,09:53:31,12:30:21,13:16:48,14:39:15,15:23:10,16:16:38,,,,,,,,,,,,,
1855,927,ADAM Jérôme, ,SE H,1856, , , ,03:12:13,05:00:16,06:50:34,08:35:02,09:32:22,12:20:26,13:07:37,14:19:04,15:11:18,16:18:05,,,,,,,,,,,,,
1856,3624,RIEHM Rainer, ,V1 H,1857, , , ,02:28:16,03:55:51,05:38:47,07:28:12,08:34:29,12:17:14,13:06:32,14:46:22,15:27:53,16:20:56,,,,,,,,,,,,,
1857,4004,ARNASON Birkir, ,SE H,1858, , , ,03:16:07,05:19:44,07:13:43,09:15:13,10:12:07,12:38:47,13:22:53,14:47:17,15:34:50,16:22:30,,,,,,,,,,,,,
1858,3276,BOURGEOIS Laurent, ,V1 H,1859, , , ,02:51:32,04:26:39,06:16:46,07:54:27,08:57:05,11:31:34,12:22:13,13:34:18,14:24:47,15:13:14,,,,,,,,,,,,,
1859,2527,CAIROLI Eric, ,V1 H,1860, , , ,02:33:55,04:22:04,06:31:13,08:11:12,09:11:06,11:30:28,12:31:46,13:40:16,14:30:49,15:15:53,,,,,,,,,,,,,
1860,1097,BIBOLLET-RUCHE Thierry, ,V1 H,1861, , , ,02:56:16,04:46:08,06:41:38,08:24:17,09:20:04,12:08:50,12:53:24,14:27:44,15:29:59,16:30:40,,,,,,,,,,,,,
1861,2525,MARTINI Mirco, ,V1 H,1862, , , ,03:19:02,05:09:30,06:58:19,08:48:43,09:57:09,12:45:13,13:33:06,14:48:39,15:35:19,16:30:48,,,,,,,,,,,,,
1862,3507,IDELOT Laurent, ,V1 H,1863, , , ,02:53:29,04:34:22,06:17:53,07:51:41,08:45:39,11:16:14,12:06:49,13:33:27,14:19:37,15:05:58,,,,,,,,,,,,,
1863,2903,PEZZOTTINI Flavio, ,V1 H,1864, , , ,02:42:07,04:11:04,05:37:25,07:02:32,07:41:04,09:53:46,10:30:38,11:36:27,12:13:53,12:55:48,,,,,,,,,,,,,
1864,3552,BAZIN Laurent, ,V1 H,1865, , , ,02:42:54,04:24:27,06:25:42,,09:11:55,12:01:01,12:48:11,14:11:29,14:59:17,16:38:44,,,,,,,,,,,,,
1865,2623,CHEVALLIER Nicolas, ,SE H,1866, , , ,03:10:22,05:02:45,07:00:56,08:53:37,10:00:25,12:46:07,13:34:21,14:53:49,15:43:26,16:42:16,,,,,,,,,,,,,
1866,2308,COUTISSON Frédéric, ,SE H,1867, , , ,03:26:45,05:13:08,06:55:10,08:36:24,09:51:39,12:36:39,13:30:03,14:39:33,15:32:35,16:42:41,,,,,,,,,,,,,
1867,2012,AUDIGIER Bernard, ,V2 H,1868, , , ,03:03:27,04:45:34,06:47:38,08:46:21,10:00:27,12:45:40,13:37:30,14:58:38,15:47:29,16:40:49,,,,,,,,,,,,,
1868,2612,MASTROPAOLO Giovanni, ,V1 H,1869, , , ,03:13:11,04:58:24,06:54:04,08:45:01,09:47:51,12:37:03,13:32:17,14:53:56,15:43:52,16:44:17,,,,,,,,,,,,,
1869,3174,LOYEN Didier, ,V1 H,1870, , , ,02:38:52,04:03:15,05:34:53,07:06:01,07:51:58,10:10:58,10:52:16,12:09:03,12:45:07,13:26:28,,,,,,,,,,,,,
1870,2172,LEFRANCOIS Michel, ,V2 H,1871, , , ,03:04:45,04:45:34,06:22:56,08:10:49,09:07:41,11:55:48,12:41:21,14:20:14,15:20:11,16:14:04,,,,,,,,,,,,,
1871,176,DELORME André, ,V2 H,1872, , , ,02:57:53,04:34:54,06:18:08,08:01:43,08:58:01,11:56:50,12:48:34,14:07:01,15:00:24,16:03:18,,,,,,,,,,,,,
1872,3608,ROSSELL Bruno, ,V1 H,1873, , , ,03:07:13,04:46:27,06:38:03,08:25:11,09:22:39,12:11:29,12:55:29,14:19:34,15:01:34,16:06:12,,,,,,,,,,,,,
1873,2668,ROMIER David, ,SE H,1874, , , ,03:28:43,05:26:36,07:23:01,09:03:35,10:17:58,12:59:24,13:52:50,15:11:20,16:05:26,17:00:25,,,,,,,,,,,,,
1874,2721,BASTIDE Michel, ,V1 H,1875, , , ,03:16:14,05:22:51,07:07:02,08:56:28,10:09:27,14:00:31,13:19:47,14:40:25,15:40:09,17:01:03,,,,,,,,,,,,,
1875,2688,LAYE Jean-Pierre, ,V1 H,1876, , , ,03:13:10,05:22:49,07:07:04,08:56:30,10:09:18,12:39:55,13:21:54,14:45:24,15:40:12,17:01:46,,,,,,,,,,,,,
1876,3181,RODIER David, ,SE H,1877, , , ,03:13:09,04:59:46,06:47:51,08:32:44,09:45:41,14:00:11,13:30:02,14:40:21,15:48:16,17:00:26,,,,,,,,,,,,,
1877,2216,CAMUS Gilles, ,V1 H,1878, , , ,03:23:12,05:18:07,07:17:17,09:04:58,10:03:25,12:45:19,13:33:04,14:50:35,15:37:42,16:26:36,,,,,,,,,,,,,
1878,2209,POCHET Franck, ,V1 H,1879, , , ,03:17:29,05:14:11,07:16:11,09:07:19,10:12:34,12:52:26,13:46:33,15:14:07,16:04:06,17:02:42,,,,,,,,,,,,,
1879,3519,LABE Marc, ,V1 H,1880, , , ,03:15:41,05:09:55,06:57:59,08:46:42,09:44:09,12:28:59,13:14:55,14:44:30,15:41:46,17:05:03,,,,,,,,,,,,,
1880,2064,HUBER Marcel, ,V1 H,1881, , , ,03:05:17,05:08:03,06:52:20,08:34:27,09:33:43,11:53:41,12:39:38,13:51:52,14:48:14,15:47:01,,,,,,,,,,,,,
1881,2257,BELCHI ESTEVEZ Josep, ,SE H,1882, , , ,03:12:37,04:58:31,06:40:05,08:18:28,09:11:49,11:54:23,13:09:52,14:38:37,15:46:49,17:05:29,,,,,,,,,,,,,
1882,2954,DURAND Stephane, ,V1 H,1883, , , ,03:07:10,05:00:13,07:10:11,09:03:07,10:03:26,13:09:30,14:06:04,15:21:47,16:16:10,17:07:50,,,,,,,,,,,,,
1883,4074,ALBERT Louis, ,V1 H,1884, , , ,03:28:22,05:25:24,07:14:05,09:12:24,10:23:36,13:06:46,14:06:20,15:14:50,16:13:22,17:08:03,,,,,,,,,,,,,
1884,2409,ZANOTTI Paolo, ,SE H,1885, , , ,03:14:14,05:08:37,06:54:56,08:43:39,09:40:19,12:04:24,12:48:30,13:57:16,14:40:16,15:33:45,,,,,,,,,,,,,
1885,1060,BIRD Patrick, ,V2 H,1886, , , ,03:19:00,05:04:37,06:52:29,08:41:49,10:00:13,12:46:15,13:44:36,15:05:04,16:04:59,17:08:34,,,,,,,,,,,,,
1886,3533,COLOMBANI Lucien, ,V2 H,1887, , , ,03:30:49,05:33:22,07:36:20,09:29:06,10:38:08,13:14:23,14:06:16,15:31:05,16:24:23,17:14:55,,,,,,,,,,,,,
1887,2336,DUVAL Pierre, ,V3 H,1888, , , ,03:42:25,05:28:40,07:14:12,09:01:49,10:05:00,12:26:57,13:14:53,14:58:49,16:04:19,17:14:59,,,,,,,,,,,,,
1888,2333,TAGUCHI Yukimitsu, ,V1 H,1889, , , ,03:16:39,05:41:10,07:47:03,10:22:45,11:32:52,14:46:17,,,,17:19:03,,,,,,,,,,,,,
1889,3668,CARPENTER Jane, ,SE F,1889, , , ,03:35:24,05:35:30,07:44:14,09:50:21,11:04:57,14:23:53,,,,17:19:03,,,,,,,,,,,,,
1890,3400,SAKURAI Yoshio, ,V2 H,1891, , , ,03:51:30,05:58:40,08:11:28,10:21:08,11:52:08,14:48:10,,,,17:19:14,,,,,,,,,,,,,
1891,3692,MINIER Vincent, ,V1 H,1892, , , ,02:41:13,04:10:09,05:43:09,07:17:18,08:05:02,10:36:50,11:21:17,12:31:40,13:11:58,13:59:15,,,,,,,,,,,,,
1892,1205,PODOGORSKA Sébastien, ,SE H,1893, , , ,03:33:56,05:27:35,07:39:13,09:36:17,11:03:20,14:34:17,,,,17:19:37,,,,,,,,,,,,,
1893,2263,BERTELOOT Thierry, ,V1 H,1894, , , ,03:04:47,05:27:11,07:19:33,09:15:24,10:22:07,13:38:50,14:44:28,,,17:19:39,,,,,,,,,,,,,
1894,2878,GALLO alberto, ,V1 H,1894, , , ,03:05:01,05:10:53,07:41:08,09:33:27,10:46:46,13:36:13,14:35:01,,,17:19:39,,,,,,,,,,,,,
1895,3243,VANLAETHEM Damien, ,SE H,1894, , , ,02:52:50,04:31:26,06:13:35,07:49:20,08:44:07,11:21:50,12:34:07,,,17:19:39,,,,,,,,,,,,,
1896,3555,LALEOUSE Ivan, ,SE H,1894, , , ,03:03:23,04:44:14,06:29:55,08:23:19,09:27:00,12:11:55,13:06:31,,,17:19:39,,,,,,,,,,,,,
1897,3635,DAGARD anthony, ,SE H,1894, , , ,03:26:12,05:29:02,07:41:03,09:42:25,10:51:37,14:41:11,,,,17:19:39,,,,,,,,,,,,,
1898,3760,MOREL Serge, ,V1 H,1894, , , ,03:22:16,05:18:55,07:27:21,09:36:57,10:49:11,13:58:58,15:06:34,,,17:19:39,,,,,,,,,,,,,
1899,259,JABRI Mohsen, ,V2 H,1900, , , ,03:01:00,04:48:23,06:45:19,08:37:24,09:40:16,13:07:43,14:25:58,,,17:19:40,,,,,,,,,,,,,
1900,830,LECLERCQ Laurent, ,V1 H,1900, , , ,03:15:24,05:12:04,07:24:51,09:30:54,10:39:18,13:25:38,14:16:53,,,17:19:40,,,,,,,,,,,,,
1901,1096,CUNNANE John, ,V3 H,1900, , , ,03:31:04,05:29:27,07:53:02,10:35:32,11:55:09,14:48:54,,,,17:19:40,,,,,,,,,,,,,
1902,1250,CILIBERTI Elisa, ,V1 F,1900, , , ,03:34:16,05:45:25,07:48:43,10:09:26,11:24:46,14:35:29,,,,17:19:40,,,,,,,,,,,,,
1903,1265,RAPIN Claude, ,V3 H,1900, , , ,03:01:46,04:55:46,06:51:27,08:44:09,09:55:03,12:45:58,13:41:52,,,17:19:40,,,,,,,,,,,,,
1904,2066,PAPAUX Michael, ,SE H,1900, , , ,03:15:20,05:00:13,06:58:35,08:37:02,09:36:45,12:51:05,14:06:50,,,17:19:40,,,,,,,,,,,,,
1905,2067,LOFFI Patricia, ,V1 F,1900, , , ,03:25:37,05:25:30,07:19:00,09:06:02,10:18:10,13:32:13,14:45:21,,,17:19:40,,,,,,,,,,,,,
1906,2073,GAUTHIER Patricia, ,V2 F,1900, , , ,03:42:37,05:47:25,07:47:39,10:07:00,11:22:08,14:17:05,15:09:27,,,17:19:40,,,,,,,,,,,,,
1907,2215,GHEZZI Matteo, ,SE H,1900, , , ,02:08:57,03:17:51,04:26:56,05:37:46,06:14:37,08:22:21,09:12:38,,,17:19:40,,,,,,,,,,,,,
1908,2218,LE GUEN Benoît, ,SE H,1900, , , ,03:32:29,05:30:51,07:42:24,09:46:03,11:06:53,14:01:14,15:01:30,,,17:19:40,,,,,,,,,,,,,
1909,2240,SERRAZINA Gloria, ,V2 F,1900, , , ,03:04:07,04:48:39,06:28:06,08:08:52,09:09:02,,12:38:11,,,17:19:40,,,,,,,,,,,,,
1910,2281,QUEIROLO Paolo, ,V1 H,1900, , , ,03:26:01,05:23:29,07:29:22,09:21:59,10:38:33,13:45:22,14:34:06,,,17:19:40,,,,,,,,,,,,,
1911,2354,GENEVER Nicholas, ,V1 H,1900, , , ,03:26:40,05:26:29,07:26:07,09:32:52,10:51:44,13:39:26,14:36:29,,,17:19:40,,,,,,,,,,,,,
1912,2448,MURRAY Andrew, ,SE H,1900, , , ,03:08:51,04:43:13,06:12:21,07:48:35,08:42:55,11:15:58,12:00:19,,,17:19:40,,,,,,,,,,,,,
1913,2626,TRICHET Laurent, ,V1 H,1900, , , ,02:49:11,04:33:55,06:30:39,08:04:58,08:50:59,11:11:50,12:07:29,,,17:19:40,,,,,,,,,,,,,
1914,2631,PEREZ MARIN Isidro Manuel, ,V2 H,1900, , , ,03:33:05,05:32:24,07:27:16,10:42:44,11:37:21,14:26:49,,,,17:19:40,,,,,,,,,,,,,
1915,2694,GIANINI Dominique, ,V1 H,1900, , , ,03:21:19,05:22:41,07:17:21,09:09:31,10:15:56,13:18:25,14:10:10,,,17:19:40,,,,,,,,,,,,,
1916,2744,RE Franco, ,V1 H,1900, , , ,02:50:33,04:36:14,06:52:26,08:36:30,09:39:15,12:30:53,13:28:45,,,17:19:40,,,,,,,,,,,,,
1917,2827,PIETROPAOLO Maurizio, ,V1 H,1900, , , ,03:16:39,05:08:42,07:19:05,09:12:14,10:25:14,13:45:59,14:40:41,,,17:19:40,,,,,,,,,,,,,
1918,2980,BEN MANSOUR Walid, ,SE H,1900, , , ,03:10:12,05:13:32,07:52:35,09:52:10,11:24:23,14:32:19,15:26:49,,,17:19:40,,,,,,,,,,,,,
1919,3144,BAZIN  Sylvain, ,SE H,1900, , , ,02:10:34,03:33:54,05:10:13,07:02:14,08:14:17,10:57:27,11:58:35,,,17:19:40,,,,,,,,,,,,,
1920,3178,STEWART Timothy, ,V2 H,1900, , , ,03:20:25,05:14:51,07:00:53,08:52:23,10:05:38,13:33:24,14:34:04,,,17:19:40,,,,,,,,,,,,,
1921,3330,GALI LARA Lluís, ,SE H,1900, , , ,03:33:09,05:44:17,07:45:19,10:15:13,11:29:19,14:40:54,,,,17:19:40,,,,,,,,,,,,,
1922,3410,PASA Alessio, ,V2 H,1900, , , ,03:27:09,05:34:50,07:38:21,09:59:37,11:26:27,14:40:56,,,,17:19:40,,,,,,,,,,,,,
1923,3528,AUDIFFREN Xavier, ,SE H,1900, , , ,03:26:57,05:34:08,07:38:49,09:41:27,11:03:24,14:05:07,15:02:40,,,17:19:40,,,,,,,,,,,,,
1924,3626,BRUCY Claude, ,V2 H,1900, , , ,03:06:25,05:09:05,06:52:53,08:43:15,09:41:41,13:12:58,14:10:04,,,17:19:40,,,,,,,,,,,,,
1925,3761,CORNEILLE Denis, ,SE H,1900, , , ,03:05:04,05:07:12,07:27:27,09:36:58,10:49:13,13:58:53,15:06:17,,,17:19:40,,,,,,,,,,,,,
1926,3950,DE OLIVEIRA Armando, ,V1 H,1900, , , ,02:43:52,04:16:17,07:13:34,09:07:01,11:18:54,13:53:07,14:57:18,,,17:19:40,,,,,,,,,,,,,
1927,4008,CHAMAA Tawfik, ,V2 H,1900, , , ,03:26:51,05:25:52,07:43:51,09:52:42,11:11:10,14:15:13,15:20:53,,,17:19:40,,,,,,,,,,,,,
1928,4037,KIM Sun Wha, ,V1 F,1900, , , ,03:29:10,05:16:21,07:30:57,09:27:58,10:49:02,13:56:46,14:55:47,,,17:19:40,,,,,,,,,,,,,
1929,4064,CAPUTO Jose, ,V1 H,1900, , , ,02:33:02,04:03:23,05:38:13,07:21:55,08:17:11,10:46:01,11:59:14,,,17:19:40,,,,,,,,,,,,,
1930,2487,LOVO Lamberto, ,V2 H,1931, , , ,03:26:01,05:23:29,07:29:22,09:21:56,10:38:35,13:41:58,14:40:10,,,17:19:41,,,,,,,,,,,,,
1931,2740,COMAS Ramon, ,V2 H,1931, , , ,02:42:14,04:23:42,06:00:21,07:33:46,08:30:21,11:17:17,12:19:59,,,17:19:41,,,,,,,,,,,,,
1932,3813,QUIGLEY James, ,SE H,1933, , , ,03:07:07,04:47:52,06:24:51,08:03:54,09:01:28,11:19:50,12:01:23,,,17:19:39,,,,,,,,,,,,,
1933,3625,WOZNICA Julien, ,SE H,1934, , , ,02:27:32,03:52:02,05:12:58,06:30:35,07:40:09,09:41:14,10:28:41,,,17:19:40,,,,,,,,,,,,,
1934,3817,DUBOURGEAL Rose, ,V2 F,1934, , , ,03:23:32,05:25:54,07:50:32,10:04:57,11:12:24,14:13:03,15:14:40,,,17:19:40,,,,,,,,,,,,,
1935,3866,GIACOLETTI Luigi, ,V1 H,1934, , , ,03:21:53,05:17:44,07:11:01,09:01:03,10:06:52,13:33:26,,,,17:19:40,,,,,,,,,,,,,
1936,3360,SUSSER Kurt, ,V1 H,1937, , , ,03:13:15,05:13:53,07:01:06,08:54:10,10:07:57,13:04:45,13:55:32,15:24:14,16:20:42,17:20:30,,,,,,,,,,,,,
1937,3925,PACHOUD Christian, ,V1 H,1938, , , ,03:25:20,05:19:39,07:17:42,09:07:09,10:12:55,12:45:23,13:31:32,14:51:01,15:46:07,16:36:18,,,,,,,,,,,,,
1938,2569,BIOULOU PATRICK, ,V2 H,1939, , , ,03:14:44,05:27:11,07:22:42,09:17:59,10:32:36,13:20:16,14:10:46,15:31:49,16:29:09,17:27:36,,,,,,,,,,,,,
1939,2955,CANDELA SANTIAGO Victor, ,SE H,1940, , , ,02:46:58,04:36:58,06:34:02,08:11:19,09:11:16,11:50:19,12:37:56,13:54:42,14:44:08,15:25:55,,,,,,,,,,,,,
1940,2169,BALSA-JOLIVET Ghyslaine, ,V1 F,1941, , , ,03:32:07,05:27:41,07:12:41,09:04:52,10:23:57,13:06:03,14:01:04,15:18:34,16:14:03,17:30:38,,,,,,,,,,,,,
