pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
1337,2580,ALFONSO CEMBRANOS Daniel,APACHES,SE H,1338,ES,44:48:17,23:16:19.000000,02:01:36,02:47:27,04:26:25,05:51:14,,08:21:39,11:05:36,11:14:39,13:03:54,13:44:58,16:10:24,19:47:39,21:25:53,23:10:08,25:42:46,29:26:11,33:45:07,35:52:56,,40:11:14,41:50:32,44:48:17
1338,2523,ALLAIRE Jean-Philippe,AFRICA RUN,V1 H,1339,FR,44:48:26,23:16:28.000000,02:16:35,03:08:54,05:00:29,06:35:47,,09:27:21,12:39:39,12:44:28,14:54:09,15:48:59,18:14:47,20:11:12,21:26:10,23:41:36,25:42:45,29:26:34,33:44:48,35:52:57,,40:11:15,41:50:31,44:48:26
1339,3657,ECUYER Guy,,V2 H,1339,CH,44:48:26,23:16:28.000000,02:37:04,03:38:52,05:35:50,07:20:59,,10:30:15,14:48:27,14:28:58,16:52:00,17:44:48,20:20:18,22:14:54,23:28:59,25:34:25,27:45:02,31:38:37,35:42:41,37:28:31,,41:01:43,42:35:57,44:48:26
1340,958,GARNIER Emmanuel,,SE H,1341,FR,44:49:03,23:17:05.000000,02:14:56,03:08:20,05:01:48,06:35:13,,09:31:30,12:50:49,12:55:17,15:11:32,16:01:53,17:58:22,20:01:41,21:18:47,23:24:41,25:31:09,30:10:04,34:39:23,36:56:01,,40:49:10,42:20:53,44:49:03
1341,1025,DE STEFANI Francis,,V3 H,1342,FR,44:49:09,23:17:11.000000,02:49:03,03:45:08,,07:36:32,,10:45:44,14:20:03,14:22:09,16:53:06,17:53:45,20:23:56,22:28:53,23:43:01,25:45:46,27:51:27,31:49:50,35:29:33,37:09:11,,40:47:19,42:37:41,44:49:09
1342,2941,CONTANT Jean-Paul,,V1 H,1342,FR,44:49:09,23:17:11.000000,02:19:20,03:16:41,05:16:57,07:03:18,,10:17:00,08:18:06,14:16:37,16:59:11,18:08:22,20:32:10,22:28:56,23:47:40,25:36:54,27:51:39,31:37:19,35:29:37,37:23:26,,41:06:59,42:37:48,44:49:09
1343,2601,BOOTHER Thomas,,SE H,1344,GB,44:49:14,23:17:16.000000,02:18:39,03:14:21,04:59:42,06:41:12,,09:49:22,12:58:26,13:11:40,15:26:44,16:30:11,19:07:33,21:14:09,22:24:58,24:06:47,26:12:39,29:49:31,34:03:14,36:07:42,,39:30:43,41:44:40,44:49:14
1344,3249,BARRIERE Olivier,ASPTT MARSEILLE,SE H,1345,Fr,44:49:23,23:17:25.000000,02:25:21,03:18:13,05:07:21,06:50:49,,11:42:09,15:10:59,14:58:01,17:18:47,18:12:33,20:41:32,22:43:54,23:56:17,26:06:21,28:26:44,32:11:26,36:05:33,37:35:14,,41:04:14,42:55:03,44:49:23
1345,2167,RIBIERE Nicolas,AS AIR FRANCE,SE H,1346,FR,44:49:41,23:17:43.000000,02:23:48,03:24:25,05:26:37,07:14:48,,10:33:16,14:38:47,14:11:24,16:32:55,17:47:38,19:40:43,21:32:17,23:01:29,24:52:05,27:06:55,31:20:03,35:28:00,37:19:40,,40:56:30,42:22:56,44:49:41
1346,2216,HERNANDEZ SANSALVADOR Javier,KROQUETA,V1 H,1346,ES,44:49:28,23:17:30.000000,02:29:59,03:28:00,05:31:23,07:17:46,,10:31:20,14:33:55,13:58:41,16:28:00,17:40:07,19:53:51,21:57:14,23:19:15,25:10:52,27:27:20,31:04:10,34:35:48,36:34:30,,40:28:27,42:11:27,44:49:28
1347,2518,LOPEZ BECERRA Manuel,KROQUETA,SE H,1346,ES,44:49:29,23:17:31.000000,02:19:26,03:25:06,05:31:22,07:20:09,,10:30:38,14:34:48,14:08:28,16:28:00,17:40:01,19:54:07,22:03:31,23:19:08,25:15:05,27:27:09,31:04:21,34:36:42,36:33:53,,40:13:03,42:11:19,44:49:29
1348,2708,VIVO GALLARDO IVAN,CIENTOUNEROS,SE H,1346,Es,44:49:29,23:17:31.000000,02:18:03,03:17:45,05:19:15,06:58:31,,10:30:12,14:44:43,14:11:46,16:25:00,17:17:44,19:56:52,22:04:00,23:19:10,25:14:49,27:27:00,30:59:27,34:36:40,36:26:38,,40:06:44,42:11:21,44:49:29
1349,1920,ZIMMERMANN Yannick,XTRIM,SE H,1350,CH,44:49:41,23:17:43.000000,02:29:54,03:28:40,05:22:43,07:05:00,,10:11:05,14:01:36,13:52:22,16:11:00,17:07:31,20:05:32,22:02:01,23:23:11,25:09:58,27:37:40,31:23:16,36:06:03,37:08:03,,40:42:14,42:30:42,44:49:41
1350,2276,BAUMANN Claude,,V1 H,1351,CH,44:49:41,23:17:43.000000,02:29:33,03:28:35,05:22:43,07:05:13,,10:06:01,14:04:58,13:44:58,16:11:00,17:06:05,20:04:20,21:58:58,23:23:05,25:11:33,27:32:11,31:21:59,35:32:14,37:22:34,,40:42:15,42:30:44,44:49:41
1351,2196,GOUDE Philippe,,SE H,1352,Fr,44:50:07,23:18:09.000000,02:30:20,03:29:49,05:36:27,07:24:34,,10:43:45,14:47:54,14:17:10,16:37:44,17:40:13,20:36:41,22:24:22,23:41:07,25:37:01,27:48:55,31:47:07,35:26:24,37:19:43,,40:45:21,42:24:21,44:50:07
1352,2242,ABOT Jean-Claude,ESCAPADE VALLAURIS,V2 H,1353,FR,44:51:26,23:19:28.000000,02:24:33,03:17:08,05:22:35,07:05:02,,10:23:59,14:29:31,14:37:11,17:09:57,18:07:47,20:38:46,22:56:02,24:04:24,26:21:08,28:35:33,32:26:43,,37:37:43,,40:54:14,42:43:16,44:51:26
1353,3469,POCHON Patrick,,SE H,1354,CH,44:49:41,23:17:43.000000,02:29:54,03:30:19,05:22:46,07:05:15,,10:16:42,14:03:19,13:46:53,16:14:00,17:09:26,20:05:03,22:02:10,23:24:56,25:09:07,27:37:33,31:23:10,35:29:48,37:15:18,,40:42:13,42:30:41,44:49:41
1354,2620,GONCALVES JERONIMO Pedro Miguel,,SE H,1355,PT,44:51:33,23:19:35.000000,02:22:36,03:24:23,05:19:01,06:52:12,,09:54:15,12:58:49,13:11:05,15:25:37,16:24:02,19:10:19,21:50:12,23:07:57,25:00:10,27:10:03,31:15:42,35:29:02,37:19:44,,40:17:12,41:55:46,44:51:33
1355,2742,CHAUTARD Jean-Baptiste,LMA 72,V1 H,1356,FR,44:52:49,23:20:51.000000,02:08:47,02:54:16,04:23:19,05:57:47,,09:03:37,12:23:26,12:43:45,15:07:12,16:39:16,19:10:34,21:14:26,22:39:05,24:24:08,26:57:45,30:53:31,34:51:05,36:55:59,,40:49:05,42:29:22,44:52:49
1356,1106,LALOUE Bruno,LE MANS ATHLERISME 72,V2 H,1357,FR,44:53:04,23:21:06.000000,02:20:30,03:12:40,05:06:05,06:48:35,,09:42:51,,12:58:54,15:09:20,16:12:47,19:10:36,21:10:50,22:38:09,24:23:51,26:57:48,30:53:32,34:49:02,36:56:06,,40:49:08,42:29:26,44:53:04
1357,1108,FERCHAUD Alain,LMA 72,V1 H,1357,FR,44:53:04,23:21:06.000000,02:08:39,02:56:04,04:33:17,06:06:09,,08:47:54,11:45:48,12:06:57,14:15:16,15:23:02,19:10:40,21:14:17,22:38:15,24:24:04,26:57:46,30:53:49,34:51:08,36:56:02,,40:49:06,42:29:24,44:53:04
1358,2876,POREE Jean-Luc,CARQUEFOU AC,V2 H,1357,FR,44:53:04,23:21:06.000000,02:19:51,03:17:55,05:02:38,06:34:20,,09:37:47,,13:02:36,15:14:14,16:35:55,19:10:38,21:10:46,22:38:11,24:24:03,26:57:51,30:53:44,34:49:00,36:56:08,,40:49:10,42:29:28,44:53:04
1359,1870,BERTRAND Ludovic,,V1 H,1360,FR,44:53:23,23:21:25.000000,02:33:38,03:30:07,05:20:17,06:49:02,,09:45:27,,13:05:06,15:20:31,16:14:01,18:41:43,20:24:46,21:39:57,24:15:15,25:53:26,29:54:24,34:49:15,36:51:50,,40:43:07,42:58:37,44:53:23
1360,3020,DACHET Didier,,V1 H,1361,FR,44:53:45,23:21:47.000000,02:27:33,03:30:04,05:29:46,07:14:17,,10:19:13,14:49:15,14:27:28,16:53:50,17:39:54,21:09:41,23:10:36,24:17:20,26:22:01,28:36:58,32:28:29,36:09:51,37:39:24,,41:02:49,42:46:21,44:53:45
1361,3596,CLAIN Gilles,MARNE ET GONDOIRE ATHLETISME,SE H,1362,FR,44:53:46,23:21:48.000000,02:11:52,02:56:01,04:46:14,06:45:23,,09:58:51,14:19:54,14:25:58,18:08:55,19:00:51,21:25:50,23:19:21,24:17:14,26:20:24,28:36:28,32:28:34,36:09:53,37:39:26,,41:11:25,42:46:19,44:53:46
1362,2516,RONDEAU Andre,,V2 H,1363,FR,44:54:20,23:22:22.000000,02:36:35,03:42:30,05:43:01,07:32:29,,10:44:38,14:18:47,14:27:32,16:55:27,17:47:42,20:07:08,22:19:41,23:36:46,25:30:39,27:44:53,31:35:53,35:33:50,37:17:49,,40:59:09,42:41:07,44:54:20
1363,2772,PACCALET Michel,,V1 H,1364,FR,44:54:31,23:22:33.000000,02:35:47,03:42:40,05:50:59,07:39:40,,10:46:32,14:48:31,14:21:06,16:34:17,17:31:59,20:01:22,21:58:02,23:19:12,25:18:48,27:23:23,31:31:43,36:05:31,37:35:12,,40:59:59,42:33:29,44:54:31
1364,2915,PERRIER Patrick,,SE H,1365,It,44:55:07,23:23:09.000000,02:50:55,03:59:12,,07:43:37,,10:53:56,14:19:16,14:31:45,16:45:28,17:48:46,20:17:48,22:08:37,23:25:02,25:06:10,27:22:37,31:35:23,35:32:50,37:19:50,,40:45:46,42:36:52,44:55:07
1365,1099,GRENON Philippe,COURIR EN LAYON 49,V1 H,1366,FR,44:55:11,23:23:13.000000,02:10:12,03:08:43,05:02:13,06:46:24,,09:51:16,13:10:17,13:52:09,16:17:00,17:18:53,19:53:16,22:04:49,23:31:22,25:18:31,27:54:50,32:01:26,35:45:38,37:24:11,,41:04:57,42:40:29,44:55:11
1366,2404,CAVAILLIER Caroline,,SE F,1367,FR,44:55:11,23:23:13.000000,02:23:26,03:24:50,05:34:56,07:29:33,,10:55:50,15:10:44,14:57:13,17:12:03,18:07:53,20:44:52,22:42:04,23:49:44,25:53:51,28:02:16,32:01:13,35:46:44,37:27:46,,41:03:29,42:39:35,44:55:11
1367,1875,PRUD'HOMME Philippe,,SE H,1368,FR,44:56:38,23:24:40.000000,02:42:21,03:53:09,,07:32:20,,10:38:08,14:37:16,14:15:06,16:34:27,17:33:24,20:11:59,22:12:07,23:30:11,25:10:46,27:34:55,31:20:31,35:30:04,37:10:13,,40:28:51,42:30:46,44:56:38
1368,2713,REBOUL Christian,,SE H,1368,FR,44:56:38,23:24:40.000000,02:45:16,03:53:12,,07:40:29,,10:38:03,14:40:30,14:15:47,16:36:18,17:33:13,20:14:44,22:13:24,23:28:30,25:26:52,27:34:51,31:37:15,35:50:44,37:28:44,,40:59:25,42:53:45,44:56:38
1369,3492,LUSSANA Silvio,A.S.D. TRIATHLON BERGAMO,SE H,1370,It,44:57:25,23:25:27.000000,02:19:05,03:18:14,05:10:55,07:07:00,,10:16:32,14:10:22,14:04:00,16:41:50,17:36:49,20:05:29,21:58:55,23:24:55,25:04:06,27:12:53,31:35:00,35:01:31,36:55:57,,40:34:03,42:33:04,44:57:25
1370,3561,ZOHIARTZE Real De Asua Markaida,SONDIKAKO KIROL SALEAK,SE H,1371,Es,44:57:34,23:25:36.000000,02:05:35,02:57:40,04:59:16,06:46:17,,09:39:43,,13:12:19,15:32:04,16:37:20,19:31:47,21:26:58,22:38:41,24:23:41,26:15:38,29:52:40,34:38:37,36:36:20,,40:38:35,42:24:54,44:57:34
1371,2554,CARMINATI Pierangelo,ATLETICA PRESEZZO,V2 H,1372,IT,45:00:19,23:28:21.000000,02:17:53,03:20:34,05:22:08,07:08:12,,10:19:29,14:38:18,14:14:45,16:58:18,18:13:10,20:35:05,22:24:09,23:50:16,25:40:02,27:55:59,31:50:53,35:58:00,37:42:02,,41:00:39,42:41:08,45:00:19
1372,2029,ROSSI Laurent,,SE H,1373,FR,45:00:22,23:28:24.000000,02:24:29,03:23:59,05:22:57,07:17:36,,10:42:57,14:50:00,14:18:28,16:50:24,17:50:11,20:38:49,22:31:16,23:44:05,25:42:06,28:00:56,31:50:18,35:49:12,37:32:03,,41:08:39,42:41:00,45:00:22
1373,2267,LE DROGO Sebastien,,SE H,1374,FR,44:55:11,23:23:13.000000,02:23:28,03:24:50,05:34:58,07:29:41,,10:56:57,15:10:56,14:57:26,17:15:31,18:07:54,20:44:15,22:42:11,23:49:43,25:53:02,28:02:10,32:01:09,35:46:05,37:26:29,,41:03:27,42:39:33,44:55:11
1374,2790,MIQUEL Boada Artigas,GEIEG,SE H,1375,Es,45:01:09,23:29:11.000000,02:38:19,03:45:03,05:47:59,07:33:21,,10:47:05,14:17:57,14:27:26,16:51:53,18:03:48,20:07:01,22:23:57,23:46:05,25:43:06,27:56:17,31:43:36,35:23:03,37:04:57,,40:52:54,42:22:00,45:01:09
1375,3568,MUZAK Patrick,TOME COURSE,V2 H,1375,Fr,45:01:09,23:29:11.000000,02:13:21,03:00:53,04:46:51,06:28:43,,09:22:14,12:03:37,12:21:12,14:31:00,15:15:09,18:31:57,20:23:26,21:46:27,23:30:29,25:34:13,29:10:00,34:34:05,36:57:17,,41:15:16,42:50:28,45:01:09
1376,1808,PONCIN Philippe,MARATOURISTES DREUX,V1 H,1377,FR,45:02:06,23:30:08.000000,02:11:09,03:06:00,04:46:15,06:31:37,,09:16:36,12:45:14,12:55:28,15:11:51,16:29:52,18:56:28,20:53:20,22:18:33,24:20:53,26:21:34,30:24:11,34:40:54,36:56:37,,41:01:14,42:38:50,45:02:06
1377,1881,HAUCHECORNE Roger,CHEVRON CHEMICAL SPORT,V1 H,1378,FR,45:02:09,23:30:11.000000,02:11:03,03:03:31,04:55:37,06:42:46,,09:42:30,13:11:03,13:30:16,15:52:59,16:58:35,19:59:12,21:57:49,23:09:26,25:01:10,27:24:39,31:15:54,35:05:49,37:06:19,,40:45:41,42:40:31,45:02:09
1378,2659,COMBE Denis,MARATOURISTES DREUX,V1 H,1378,FR,45:02:09,23:30:11.000000,02:22:48,03:17:29,05:09:15,07:01:00,,10:34:39,14:31:03,14:39:09,17:00:38,17:56:10,20:26:10,22:13:21,23:31:59,25:22:27,27:32:52,31:35:54,35:30:01,37:06:31,,41:01:09,42:38:48,45:02:09
1379,2437,MONNERAYE PAILLAUD Monique,USCPCA,V1 F,1380,FR,45:02:19,23:30:21.000000,02:20:43,03:14:18,05:09:53,06:58:28,,10:09:07,14:05:26,13:44:41,16:04:00,16:57:48,19:37:15,21:40:27,23:02:46,24:59:22,27:16:10,31:23:37,36:05:59,37:44:11,,41:23:26,42:56:33,45:02:19
1380,3010,COURT Caroline,,SE F,1381,GB,45:02:28,23:30:30.000000,02:11:49,03:02:17,04:46:07,06:25:27,,09:16:41,,13:03:42,15:36:39,16:31:23,19:18:39,21:22:48,22:34:12,24:51:28,26:50:50,31:05:50,35:11:48,36:55:09,,40:45:48,42:45:51,45:02:28
1381,2117,CAUMON Caroline,AVIA CLUB,V1 F,1382,FR,45:02:48,23:30:50.000000,02:18:51,03:15:03,05:07:51,06:43:15,,09:46:29,13:08:15,13:37:09,,17:04:58,19:48:45,21:46:18,23:09:24,25:02:49,27:16:28,31:19:47,35:19:42,37:12:33,,40:54:11,42:35:18,45:02:48
1382,2476,BICHARD Yolande,AVIA CLUB ISSY LES MOULINEAUX,V2 F,1382,FR,45:02:48,23:30:50.000000,02:29:39,03:25:11,05:25:39,07:25:54,,10:27:31,14:37:03,14:04:08,16:26:00,17:15:44,19:58:37,22:03:14,23:29:50,25:20:51,27:25:25,31:19:53,35:19:55,37:08:15,,40:56:17,42:35:11,45:02:48
1383,3253,BOITARD Nelly,STADE FRANCAIS,V2 F,1382,FR,45:02:48,23:30:50.000000,02:13:07,03:02:27,04:49:01,06:35:51,,09:38:17,13:14:38,13:39:42,16:24:00,17:04:00,19:55:57,21:43:11,23:01:06,25:11:29,27:25:27,31:19:37,35:19:36,37:13:21,,40:56:46,42:35:15,45:02:48
1384,2173,CHAMBIN Daniel,,V2 H,1385,FR,45:04:21,23:32:23.000000,02:08:16,02:54:45,04:37:33,06:00:48,,09:06:48,12:36:44,12:56:26,15:32:45,16:24:45,18:56:46,21:08:30,22:51:46,24:53:58,27:10:07,31:16:10,35:48:57,37:40:57,,41:19:41,42:56:58,45:04:21
1385,1954,FREI André,,V1 H,1386,CH,45:04:43,23:32:45.000000,02:27:07,03:37:52,05:36:48,07:09:46,,10:07:33,14:06:13,13:54:49,16:20:00,17:25:50,19:56:46,22:08:43,23:19:06,25:09:26,27:21:53,30:59:03,35:06:26,37:01:23,,40:53:15,42:44:34,45:04:43
1386,3117,KIENZLE Bernd,TSG NIEFERN,V1 H,1386,DE,45:04:43,23:32:45.000000,02:17:34,03:09:23,04:57:07,06:34:15,,09:39:09,12:59:21,13:26:52,15:56:22,17:13:00,19:33:36,21:41:29,23:01:34,25:13:32,27:26:18,31:21:19,35:32:40,37:32:18,,41:02:08,42:37:51,45:04:43
1387,1837,ANASTASI Daniel,ORANGE BUSINESS SERVICES SWITZERLAND,SE H,1388,IT,45:05:06,23:33:08.000000,02:22:36,03:16:12,05:26:36,07:15:00,,10:06:28,14:07:05,13:54:17,16:15:00,17:33:00,20:04:55,21:46:41,22:56:20,24:57:13,27:04:11,30:30:28,35:11:42,36:52:15,,40:37:52,42:20:50,45:05:06
1388,3328,RUSHTON Paul,,SE H,1389,GB,45:05:36,23:33:38.000000,02:11:05,02:57:51,04:55:35,06:37:20,,10:16:20,14:10:05,13:52:43,16:13:00,17:08:05,19:48:49,21:40:55,23:36:06,25:24:54,27:48:07,31:59:08,,37:31:35,,41:15:25,42:47:27,45:05:36
1389,2026,GIANAROLI Daniela,PODISTICA SASSOLESE,V2 F,1390,IT,45:05:42,23:33:44.000000,02:19:54,03:19:46,05:14:16,07:10:31,,10:32:34,14:21:22,14:42:10,17:08:39,17:59:11,20:43:00,22:42:00,23:49:46,26:23:26,28:33:11,32:46:34,36:34:23,38:05:52,,41:23:25,43:06:16,45:05:42
1390,2004,PERRIN Mylene,,SE F,1391,Fr,45:05:55,23:33:57.000000,02:19:31,03:05:57,04:53:50,06:35:53,,09:34:43,13:14:50,13:41:32,16:09:44,17:12:55,20:22:22,22:26:41,23:40:23,25:55:01,28:04:26,31:43:19,36:06:41,37:39:23,,41:24:45,42:54:28,45:05:55
1391,3100,DORE Alain,,V2 H,1391,FR,45:05:55,23:33:57.000000,02:14:39,03:16:52,05:09:48,07:00:35,,10:17:58,14:29:38,14:44:35,17:14:03,18:02:33,21:01:32,23:04:55,24:08:27,26:23:30,28:29:18,32:15:18,36:24:15,37:46:27,,41:24:44,42:54:29,45:05:55
1392,2118,REUSE Janine,,V1 F,1393,CH,45:05:58,23:34:00.000000,02:36:49,03:44:05,05:46:29,07:31:31,,10:37:59,14:48:59,14:28:14,16:37:34,17:36:24,20:03:07,21:56:08,23:13:26,24:55:00,27:17:11,31:41:27,35:29:59,37:25:03,,41:01:36,42:46:11,45:05:58
1393,3052,DRUMMOND James,,V2 H,1393,GB,45:05:58,23:34:00.000000,02:30:17,03:36:16,05:43:15,07:35:21,,11:03:56,14:30:55,14:43:47,17:10:34,18:08:28,20:34:00,22:42:07,23:59:11,26:00:56,28:30:57,32:40:07,36:27:18,37:59:04,,41:29:29,42:59:00,45:05:58
1394,3324,FOX-PITT David William,,V1 H,1393,GB,45:05:58,23:34:00.000000,02:25:28,03:21:12,05:18:01,07:07:15,,10:06:07,,13:44:02,16:02:45,17:04:13,20:24:02,22:48:52,24:09:30,26:05:37,28:05:07,32:40:05,36:27:37,37:59:06,,41:19:00,42:58:58,45:05:58
1395,3519,LE BEHEREC Maxime,ASVEL TRIATHLON,SE H,1396,Fr,45:06:01,23:34:03.000000,02:06:31,02:50:57,04:31:33,06:12:51,,08:39:29,11:45:37,12:02:12,14:15:05,15:04:26,17:25:55,19:13:38,20:36:53,22:34:48,24:40:26,28:55:30,33:14:08,35:33:00,,40:10:21,42:11:02,45:06:01
1396,978,EVAIN Christian,,V2 H,1397,FR,45:06:16,23:34:18.000000,02:23:14,03:13:28,05:08:35,06:39:53,,09:32:38,,13:20:07,,16:33:56,19:14:45,21:00:12,22:21:21,24:11:06,26:33:09,30:26:05,34:34:09,36:32:33,,40:38:02,42:20:49,45:06:16
1397,2673,RICARANT Alain,LES ACCRO-PATTES MEROIS,V2 H,1398,Fr,45:06:26,23:34:28.000000,02:23:16,03:18:42,05:28:39,07:41:33,,10:59:29,14:29:01,14:42:45,17:13:05,18:05:03,20:22:53,22:41:59,23:50:07,25:37:54,28:03:01,31:57:02,36:14:35,37:53:10,,41:21:41,42:50:25,45:06:26
1398,3345,KURTZEMANN Laurent,S3B TRIATHLON,SE H,1399,Fr,45:06:47,23:34:49.000000,02:34:00,03:41:03,05:38:00,07:09:57,,10:12:47,14:06:17,13:43:01,15:54:05,17:18:53,19:04:20,20:53:24,22:20:33,24:31:47,26:57:12,31:15:23,35:05:53,37:06:19,,40:45:47,42:40:55,45:06:47
1399,1891,REUSE Jean-Pierre,,V1 H,1400,CH,45:06:01,23:34:03.000000,02:36:47,03:44:05,05:46:31,07:31:29,,10:37:57,,14:28:07,16:37:38,17:36:20,20:03:10,21:56:12,23:13:27,24:54:55,27:17:08,31:41:11,35:29:56,37:24:58,,41:01:37,42:46:13,45:06:01
1400,1911,GALAND Olivier,TRIATHLON LA GRANDE MOTTE,V1 H,1401,Fr,45:07:56,23:35:58.000000,02:31:36,03:25:05,05:22:24,07:04:02,,10:12:46,14:10:14,14:01:00,16:20:00,17:16:01,20:04:16,22:19:31,23:48:25,25:19:59,27:35:24,32:23:24,36:10:04,37:44:54,,41:22:10,42:47:09,45:07:56
1401,2958,HOGG William,SALAMANCA STROLLERS,SE H,1402,GB,45:08:34,23:36:36.000000,02:15:26,03:14:46,05:07:50,07:03:08,,10:21:06,14:36:24,14:02:11,16:24:00,17:28:19,19:57:59,21:58:23,23:20:48,25:27:17,27:46:30,31:34:14,35:36:23,37:34:57,,41:08:40,42:52:11,45:08:34
1402,3012,FRASER William,SALAMANCA STROLLERS,SE H,1402,GB,45:08:34,23:36:36.000000,02:15:23,03:14:45,05:07:48,07:03:06,,10:21:03,14:36:15,14:01:52,16:22:00,17:20:15,19:52:22,21:58:09,23:20:46,25:23:40,27:46:27,31:34:06,35:36:18,37:34:53,,41:04:45,42:50:41,45:08:34
1403,2757,ROLLAND Francine,LE TEIL COURT,V1 F,1404,Fr,45:10:00,23:38:02.000000,02:16:53,03:08:59,04:55:41,06:42:14,,09:24:49,12:46:35,12:59:07,15:13:17,16:03:57,18:46:46,21:00:52,22:23:15,24:26:59,27:01:48,31:54:07,36:02:11,37:43:15,,41:19:59,42:35:51,45:10:00
1404,172,MOLLARET Bruno,SALOMON,V1 H,1405,FR,45:11:54,23:39:56.000000,02:22:21,03:13:25,05:01:45,06:40:48,,09:41:32,,13:05:26,15:26:31,16:20:11,19:23:43,21:18:58,22:33:18,24:23:48,26:19:40,30:22:39,35:35:11,37:10:48,,40:51:07,42:35:34,45:11:54
1405,3313,MOLLARET Arielle,SALOMON,V1 F,1405,FR,45:11:54,23:39:56.000000,02:22:20,03:13:23,05:01:52,06:40:47,,09:41:29,,13:05:23,15:26:29,16:20:10,19:23:43,21:18:16,22:33:16,24:23:46,26:19:30,30:22:39,35:35:08,37:10:57,,40:51:07,42:35:49,45:11:54
1406,2456,OGE Silvere,CROCO D'ARAIN NIMES,V1 H,1407,FR,45:12:31,23:40:33.000000,02:19:07,03:21:22,05:14:22,06:48:15,,09:45:24,13:00:14,13:24:02,,16:59:58,19:56:28,21:55:04,23:18:52,25:32:11,27:58:29,32:12:48,36:15:14,37:49:56,,41:12:28,42:50:00,45:12:31
1407,3214,MATTE Rosanna,CANAVESE 2005,SE F,1408,It,45:13:18,23:41:20.000000,02:17:45,03:15:13,05:09:57,07:03:33,,10:32:21,14:46:55,14:13:45,16:38:27,17:30:47,19:34:19,21:32:28,22:54:20,24:31:52,26:37:06,30:10:08,33:51:21,36:19:07,,40:35:12,42:34:03,45:13:18
1408,2509,SEARLE Patrick,AS CUCUFA,V2 H,1409,FR,45:14:07,23:42:09.000000,02:14:31,03:11:46,05:09:49,07:19:16,,10:18:01,14:18:38,14:32:17,16:53:46,17:49:01,20:32:40,22:40:09,24:11:43,26:03:21,28:09:59,32:10:33,36:16:52,37:49:01,,41:13:41,42:45:00,45:14:07
1409,2662,ROLLIER Alain,,V2 H,1410,FR,45:15:01,23:43:03.000000,02:24:50,03:19:49,05:17:54,07:08:03,,10:30:29,14:35:51,14:02:02,16:40:35,17:38:21,20:16:00,22:53:27,24:05:13,25:52:47,27:52:08,31:37:38,35:41:41,37:29:35,,41:03:03,43:05:06,45:15:01
1410,2001,LE LAN Stephane,USCPCA,SE H,1411,FR,45:15:28,23:43:30.000000,02:09:25,02:55:02,04:37:42,06:07:34,,08:55:18,11:55:44,12:27:09,14:50:00,15:58:30,18:58:52,20:43:23,21:58:59,23:47:53,26:00:18,29:36:05,33:42:38,36:01:15,,40:38:05,42:28:18,45:15:28
1411,3475,CURRAN Tom,,SE H,1412,IE,45:16:00,23:44:02.000000,02:06:55,02:57:54,04:44:32,06:40:15,,09:43:03,13:08:05,13:25:59,15:26:33,16:44:34,19:15:16,21:52:51,23:09:41,24:52:38,26:47:16,30:39:58,34:34:14,36:36:06,,40:33:59,42:12:29,45:16:00
1412,3462,CORONEL Jacques,UNION SPORTIVE CHEMINOTS MARSEILLAIS,V3 H,1413,FR,45:16:57,23:44:59.000000,02:48:18,03:58:54,,07:50:32,,11:17:53,15:14:19,15:08:43,17:41:14,18:40:42,20:51:53,23:04:57,24:09:06,26:24:15,28:43:52,32:29:43,36:34:38,38:07:43,,41:35:24,43:15:04,45:16:57
1413,1818,RAVEU Michel,,V1 H,1414,FR,45:19:22,23:47:24.000000,02:24:04,03:20:09,05:17:19,07:00:56,,10:03:10,13:13:54,13:33:04,16:07:00,17:00:47,20:11:55,22:40:26,24:02:35,26:07:48,28:06:08,31:36:11,35:35:14,37:20:20,,41:03:59,42:45:44,45:19:22
1414,2321,DUNLOP Craig,NONE,SE H,1415,AU,45:20:27,23:48:29.000000,02:35:01,03:40:16,05:42:26,07:34:20,,11:14:52,15:11:55,15:06:41,17:39:49,18:43:09,21:07:12,23:18:46,24:28:49,26:25:31,28:51:41,32:31:45,36:14:52,37:55:33,,41:30:41,42:58:26,45:20:27
1415,2460,DOUVIER Dominique,,SE H,1416,FR,45:20:42,23:48:44.000000,02:33:35,03:32:18,05:24:34,07:03:29,,09:59:54,14:05:37,13:48:31,16:12:00,17:19:04,19:04:17,21:40:51,23:03:05,25:04:44,27:45:08,31:51:24,35:43:14,37:38:05,,41:20:49,42:47:23,45:20:42
1416,557,BARJOLIN Fabrice,MACADAM 77,V1 H,1417,FR,45:20:45,23:48:47.000000,02:37:50,03:35:26,05:30:26,07:16:48,,10:26:49,14:32:49,14:06:10,16:38:47,17:55:56,19:56:31,21:50:28,23:18:57,25:08:13,27:27:23,31:15:40,35:23:32,37:19:53,,41:03:23,42:39:54,45:20:45
