pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
1342,330,CHALANDON Pierre, ,SE H,1344, , , ,02:00:15,02:51:48,04:26:38,05:55:17,07:24:25,08:11:13,10:28:27,11:10:27,12:15:56,12:57:28,13:36:13,15:22:50,16:56:39,18:03:17,20:15:50,22:05:33,25:23:24,,,,,,,
1343,2443,VESCO Silvia, ,V1 F,1345, , , ,01:59:57,02:52:44,04:31:17,06:07:32,07:33:51,08:23:58,10:39:41,11:32:21,12:42:38,13:25:11,14:12:48,16:05:19,17:39:58,18:51:13,20:26:53,22:33:47,25:27:38,,,,,,,
1344,765,RUIZ GONZALEZ Francisco Jose, ,V1 H,1346, , , ,,03:10:02,04:46:40,06:30:15,08:02:42,08:59:53,11:17:22,12:04:06,13:09:11,13:51:51,14:34:15,16:35:09,18:12:32,,21:04:57,22:47:29,25:29:24,,,,,,,
1345,3423,GIL ABADIA Xavier, ,V1 H,1347, , , ,,02:51:39,04:29:39,06:09:57,07:33:36,08:16:26,10:24:26,11:07:54,12:18:59,12:57:36,13:36:58,15:27:45,16:39:31,17:27:52,18:46:24,20:33:58,25:43:36,,,,,,,
1346,3924,CERUTTI Maria Giovanna, ,V1 F,1348, , , ,01:51:08,02:44:11,04:12:57,05:55:27,07:26:27,08:15:51,10:37:30,11:32:49,12:48:31,13:30:11,14:13:42,16:33:33,17:50:22,19:19:45,21:02:56,22:45:31,25:47:53,,,,,,,
1347,3925,MUSSI Josef, ,SE H,1349, , , ,01:51:04,02:44:11,04:12:55,05:55:11,07:26:26,08:15:48,10:34:49,11:33:07,12:48:34,13:30:12,14:13:37,16:33:29,17:50:02,19:19:48,21:02:51,22:45:31,25:47:56,,,,,,,
1348,3283,APOSTOLIDES Anestis, ,SE H,1350, , , ,01:46:30,02:37:54,04:10:35,05:57:52,07:27:05,08:17:37,,11:29:01,12:39:43,13:22:27,14:09:10,16:09:13,17:30:33,18:36:51,20:28:55,22:11:29,25:49:26,,,,,,,
1349,3585,MARTIN Berger, ,SE H,1351, , , ,03:21:06,03:18:36,05:05:22,06:42:52,08:19:25,09:12:49,11:44:22,12:33:22,13:46:28,14:27:08,15:09:07,17:09:49,18:35:35,,21:02:40,22:54:08,25:54:53,,,,,,,
1350,3829,ARAGON VEGAS Guillermo, ,SE H,1352, , , ,,03:12:31,04:51:30,06:35:06,08:10:57,09:05:05,11:30:22,12:18:07,13:31:39,14:18:13,15:04:31,17:16:56,18:44:34,19:48:42,21:16:08,22:59:50,26:03:37,,,,,,,
1351,2912,LEVOURCH Richard, ,V1 H,1353, , , ,01:45:35,02:35:21,04:03:54,05:38:05,07:06:41,07:53:29,10:24:44,11:12:05,12:21:38,13:01:46,13:48:15,15:55:48,17:33:53,18:48:08,20:50:35,22:59:21,26:05:29,,,,,,,
1352,2612,BURNIAT Etienne, ,V1 H,1354, , , ,01:52:41,02:43:59,04:06:27,05:37:27,07:00:10,07:46:26,09:51:19,10:29:13,11:30:28,12:09:15,12:43:46,14:46:07,16:07:25,17:06:17,18:33:40,20:03:10,26:11:12,,,,,,,
1353,482,MÖTTELI Hansueli, ,V1 H,1355, , , ,01:54:01,02:40:58,04:10:30,05:44:34,07:15:01,08:02:14,10:20:37,11:05:31,12:17:42,13:00:57,13:37:43,15:32:40,17:09:32,18:18:17,20:16:26,22:20:31,26:20:20,,,,,,,
1354,3701,CHABANIS Olivier, ,V1 H,1356, , , ,03:19:59,03:11:59,04:46:40,06:14:57,07:46:11,08:39:53,11:04:58,11:52:20,13:01:04,13:43:14,14:34:09,16:31:51,17:59:21,19:15:25,20:50:50,22:56:02,26:40:29,,,,,,,
1355,2264,DE ABREU Antonio, ,SE H,1357, , , ,03:21:26,03:18:20,05:07:52,06:58:56,08:35:29,09:30:23,12:04:07,12:47:05,13:55:53,14:34:34,15:13:30,17:51:12,19:18:40,,21:52:43,23:30:07,26:43:18,,,,,,,
1356,3571,PRADES TORRES Vicente, ,V2 H,1358, , , ,01:50:58,02:42:33,04:28:34,06:21:53,07:56:34,08:50:28,11:24:39,12:19:15,13:50:32,14:26:28,15:10:39,17:28:02,19:34:05,20:52:02,22:32:19,24:46:47,26:48:30,,,,,,,
1357,3298,MORENO GOMIS Vicente, ,SE H,1359, , , ,,03:36:13,05:32:32,07:30:02,09:20:00,10:29:50,13:21:37,14:08:09,15:26:05,16:11:16,17:06:14,19:14:51,20:50:19,21:58:08,23:20:04,25:20:19,26:49:00,,,,,,,
1358,2097,RASTINGER Gerhard, ,SE H,1360, , , ,,03:35:20,05:24:56,07:16:39,09:02:24,10:05:34,12:44:49,13:55:36,15:16:50,16:09:47,17:03:50,18:41:04,19:57:14,20:46:17,22:16:12,24:03:27,26:51:03,,,,,,,
1359,748,AGUADO HIPOLA Carlos, ,V2 H,1361, , , ,02:13:11,03:12:31,04:51:30,06:35:03,08:10:59,09:05:01,11:30:58,12:18:11,13:31:35,14:18:14,15:04:30,17:19:17,18:53:36,20:07:59,22:02:12,23:45:09,26:51:06,,,,,,,
1360,2139,LEON Didier, ,V1 H,1362, , , ,,03:09:12,04:46:43,06:36:37,08:11:34,09:07:17,11:36:08,12:22:01,13:35:28,14:16:45,14:59:58,17:18:36,18:56:04,20:03:47,21:48:17,23:57:14,26:55:33,,,,,,,
1361,929,DUTERME virginie, ,SE F,1363, , , ,,03:05:43,04:44:32,06:43:36,08:18:21,09:05:35,11:33:20,12:15:18,13:23:35,14:06:42,14:52:46,17:27:18,19:05:58,20:10:13,21:56:04,23:49:21,27:03:46,,,,,,,
1362,4018,ANGER Chris, ,SE H,1364, , , ,,02:45:42,04:16:16,05:54:18,07:19:54,08:08:09,10:31:05,11:16:33,12:36:12,13:10:04,13:48:56,16:05:43,17:42:33,19:05:33,21:19:56,23:16:11,27:04:41,,,,,,,
1363,3065,LE MAUFF Didier, ,V1 H,1365, , , ,01:32:49,02:15:30,03:37:02,05:06:40,06:39:24,07:30:29,10:07:23,10:51:48,12:03:18,,13:28:02,15:54:00,18:08:41,19:19:33,21:21:59,23:22:42,27:06:48,,,,,,,
1364,2312,DAVID Didier, ,V2 H,1366, , , ,01:38:26,02:33:13,03:58:25,05:29:15,07:04:29,08:20:00,10:33:47,11:34:08,12:36:15,13:25:01,14:16:50,16:49:31,18:20:58,19:38:47,21:13:24,23:27:31,27:08:25,,,,,,,
1365,777,DESDEVISES Eric, ,V1 H,1367, , , ,01:56:45,02:49:19,04:22:50,06:01:54,07:31:01,08:17:47,10:43:51,11:32:55,13:11:01,13:54:28,14:34:59,17:15:33,18:56:04,20:08:50,21:54:46,23:43:34,27:12:53,,,,,,,
1366,2488,FILOPOULOS Filippos, ,V1 H,1368, , , ,,03:31:08,05:15:21,07:10:16,08:54:58,09:51:14,12:12:48,12:57:10,14:03:20,14:46:21,15:35:47,17:48:44,19:20:13,20:29:06,22:13:20,24:04:30,27:30:12,,,,,,,
1367,2435,BEREA CASTEJON Alejandro, ,V1 H,1369, , , ,,,04:43:31,06:26:58,07:57:10,08:43:54,10:59:54,11:44:12,12:45:09,13:27:55,14:09:13,16:23:37,18:21:34,19:36:10,21:31:42,24:04:09,27:37:43,,,,,,,
1368,996,SIMARD Arnaud, ,SE H,1370, , , ,02:11:17,03:11:41,05:04:01,06:59:48,08:31:59,09:30:32,11:58:09,12:40:03,14:02:34,14:40:16,15:20:58,17:39:52,19:23:27,20:52:12,22:44:11,24:22:36,27:49:11,,,,,,,
1369,1233,KOPPE Jean-Loup, ,V2 H,1371, , , ,02:03:30,,04:43:59,06:29:58,08:05:37,09:02:51,11:50:42,12:40:50,14:02:18,14:49:52,15:40:26,17:56:36,19:43:45,21:01:40,22:53:59,24:59:04,27:50:56,,,,,,,
1370,2812,ANDRE Laurent, ,V1 H,1372, , , ,01:55:20,02:49:12,04:30:37,06:10:56,07:44:03,08:38:13,11:04:46,11:54:04,13:14:43,13:51:55,14:44:43,17:28:10,19:05:00,20:43:14,22:54:02,24:47:30,27:53:52,,,,,,,
1371,2474,MILES Joanna, ,V1 F,1373, , , ,02:03:27,03:09:24,04:46:39,06:25:19,08:09:28,09:30:49,12:06:29,12:57:43,14:07:45,14:56:07,15:47:11,18:00:51,19:40:07,20:51:11,22:32:42,24:37:10,27:56:01,,,,,,,
1372,2980,VAUTRIN Jean-Louis, ,V2 H,1374, , , ,02:07:51,03:08:01,04:45:45,06:27:58,08:01:25,08:45:32,10:59:34,11:45:20,12:50:45,13:33:32,14:18:47,16:32:35,18:22:41,19:42:03,22:01:33,24:04:25,27:57:30,,,,,,,
1373,2253,LORIOT Christophe, ,V1 H,1375, , , ,,,04:47:36,06:32:47,08:11:30,09:08:04,11:48:32,12:41:01,13:55:21,14:41:00,15:28:58,17:48:32,19:31:19,20:46:49,22:22:07,24:35:32,28:09:03,,,,,,,
1374,3094,BRETT Peter, ,V1 H,1376, , , ,,03:29:44,05:22:56,07:15:53,09:02:06,10:10:59,12:51:31,13:41:08,14:58:46,15:48:33,16:40:16,19:01:44,20:51:51,22:13:52,23:53:46,25:58:27,28:31:04,,,,,,,
1375,1297,KWAKKENBOS Paul, ,V1 H,1377, , , ,,03:12:33,05:08:01,07:01:36,08:38:08,09:32:35,12:12:44,13:08:28,14:24:43,15:13:16,16:06:59,18:11:57,20:06:34,21:27:51,23:36:58,25:48:43,28:31:07,,,,,,,
1376,3643,TONNELIER Philippe, ,V2 H,1378, , , ,,02:49:25,04:28:27,06:04:46,07:43:31,08:45:17,11:25:36,12:14:09,13:34:00,14:23:38,14:45:06,17:30:56,19:32:52,20:43:08,22:54:28,25:09:14,28:54:14,,,,,,,
1377,878,LAWLOR Kevin, ,V1 H,1379, , , ,02:02:08,03:07:21,04:57:31,06:46:02,08:23:55,09:32:04,12:04:10,13:00:20,14:09:05,15:05:27,16:28:58,18:35:25,20:35:40,21:57:49,23:48:30,25:51:52,28:57:44,,,,,,,
1378,2239,PORTEFAIX Yves, ,V2 H,1380, , , ,,03:08:28,04:47:38,06:25:56,08:01:18,08:54:30,11:29:44,12:25:41,13:40:50,14:29:47,15:12:43,17:45:17,19:16:07,20:30:43,22:13:15,24:22:12,29:00:37,,,,,,,
1379,3671,DURAND Olivier, ,SE H,1381, , , ,02:12:41,03:13:49,05:04:46,07:00:40,08:48:37,09:50:02,12:30:32,13:31:36,14:40:24,15:22:39,16:13:11,18:36:17,20:10:29,21:34:52,23:39:36,25:32:56,29:01:34,,,,,,,
1380,2972,DOMAINE Eric, ,V2 H,1382, , , ,02:12:11,03:24:03,05:12:07,07:08:19,08:53:19,09:52:30,12:23:31,13:13:14,14:24:36,15:08:24,16:04:49,18:23:10,20:02:37,21:13:07,23:20:27,25:19:46,29:10:39,,,,,,,
1381,2256,GASNIER Stephane, ,SE H,1383, , , ,02:01:03,02:58:12,04:44:43,06:35:38,08:13:18,09:10:10,11:52:40,12:45:44,14:07:48,14:53:09,15:42:34,18:12:12,19:59:46,21:15:09,23:37:13,25:36:20,29:11:06,,,,,,,
1382,3501,YANEZ LOPEZ Sinesio Rafael, ,SE H,1384, , , ,,03:09:47,04:52:42,06:43:53,08:17:14,09:09:07,11:45:41,12:33:12,13:46:20,14:28:14,15:14:38,18:18:58,20:55:27,22:00:37,23:48:04,25:29:36,29:12:49,,,,,,,
1383,3593,GONZALEZ DIAZ Fernando, ,SE H,1385, , , ,,03:09:45,04:52:41,06:43:39,08:17:07,09:09:04,11:45:35,12:32:55,13:45:16,14:28:11,15:14:21,18:18:52,19:58:22,21:10:30,22:48:27,25:02:30,29:15:47,,,,,,,
1384,2782,NICE Frederic, ,SE H,1386, , , ,03:13:46,02:56:21,04:34:32,06:51:18,08:33:12,09:26:21,12:11:27,13:04:32,14:14:25,15:06:51,15:56:22,18:42:39,20:36:22,21:47:15,23:46:05,25:45:36,29:21:05,,,,,,,
1385,2645,FERRARI Claudio, ,V1 H,1387, , , ,,03:12:25,04:57:40,06:44:00,08:25:10,09:13:28,12:00:33,12:54:41,14:02:06,14:50:11,15:28:54,18:52:21,20:38:25,22:01:44,24:02:07,25:45:31,29:30:54,,,,,,,
1386,2304,DAUTCOURT Gerald, ,V2 H,1388, , , ,,03:20:11,05:03:09,07:03:42,08:41:38,09:38:12,12:33:35,13:25:01,14:53:12,15:39:10,16:30:14,19:01:35,20:41:17,22:15:14,23:53:43,25:54:35,29:34:44,,,,,,,
1387,3754,PIOCHE Richard, ,V2 H,1389, , , ,,03:33:45,05:23:12,07:09:04,09:00:39,10:07:09,12:46:40,13:36:17,14:52:57,15:39:09,16:25:34,18:55:35,20:38:22,22:04:15,23:47:56,25:47:13,29:35:55,,,,,,,
1388,3770,PETIT ludovic, ,SE H,1390, , , ,03:19:01,03:36:47,05:27:56,07:13:33,08:59:32,09:59:46,12:28:41,13:28:28,14:43:09,15:30:33,16:18:30,18:28:47,20:06:59,21:16:35,23:08:32,25:28:04,29:39:51,,,,,,,
1389,3520,WILTGEN Georges, ,V2 H,1391, , , ,,03:23:47,05:07:25,06:55:31,08:39:49,09:41:45,12:22:42,13:09:38,14:29:23,15:19:16,16:06:02,17:48:29,19:36:25,20:55:53,22:56:35,24:57:37,29:40:47,,,,,,,
1390,2429,MAUGARD Franck, ,V1 H,1392, , , ,,03:23:06,05:10:02,06:50:50,08:30:37,09:36:22,12:11:19,13:02:12,14:15:34,15:06:32,15:58:08,19:14:24,20:48:57,22:01:06,23:37:27,25:44:08,29:51:23,,,,,,,
1391,2577,MOINARD Philippe, ,V1 H,1393, , , ,01:57:45,02:55:08,04:39:51,06:25:43,08:05:32,09:02:50,11:40:11,12:34:11,13:46:46,14:33:00,15:24:32,18:15:55,19:57:50,21:20:38,23:30:50,25:28:15,29:55:48,,,,,,,
1392,3438,FIORAMONTI Silvio, ,SE H,1394, , , ,02:21:56,03:35:15,05:14:30,07:17:42,09:03:23,10:12:54,13:08:06,14:05:11,15:29:01,16:22:38,17:13:09,19:36:13,21:31:51,22:45:41,24:17:53,26:09:45,29:55:55,,,,,,,
1393,2213,DUMOUX Jacques, ,V1 H,1395, , , ,02:16:44,03:22:28,05:13:25,07:01:32,08:40:27,09:33:36,12:29:16,13:12:29,14:25:31,15:16:33,16:34:22,18:22:45,20:08:22,21:25:37,23:19:53,25:26:25,29:59:35,,,,,,,
1394,808,LEONARDI Thierry, ,V1 H,1396, , , ,03:12:40,03:05:09,04:44:32,06:33:00,08:09:52,09:10:13,11:31:39,12:25:15,13:35:50,14:27:33,15:29:57,17:59:35,19:38:58,20:51:57,22:54:40,25:02:26,30:02:02,,,,,,,
1395,599,FIETZ Thomas, ,V1 H,1397, , , ,,03:16:54,05:05:41,07:03:45,08:41:21,09:47:21,12:24:45,13:15:14,14:32:51,15:17:54,16:12:51,18:43:03,20:47:22,22:00:57,23:50:45,25:53:23,30:02:18,,,,,,,
1396,3735,BOUCHET Gilles, ,V2 H,1398, , , ,02:09:50,03:09:02,04:53:20,06:32:39,08:11:19,09:11:53,11:57:01,12:53:55,14:13:51,15:04:04,15:52:39,18:09:06,19:59:51,21:34:11,23:59:23,26:09:35,30:04:54,,,,,,,
1397,2091,BARBERY Pascal, ,V1 H,1399, , , ,,03:40:44,05:49:48,07:55:41,09:44:23,10:47:24,13:27:02,14:22:28,15:40:09,16:28:33,17:22:01,20:01:12,21:47:11,23:04:52,25:01:33,27:01:08,30:05:00,,,,,,,
1398,3164,LAUNAY stéphane, ,V1 H,1400, , , ,,03:18:30,05:00:14,06:53:15,08:26:28,09:21:20,11:40:28,12:34:03,13:43:50,14:27:37,15:09:13,17:55:27,19:34:09,21:02:18,22:32:10,24:49:20,30:05:05,,,,,,,
1399,3911,MAZZEI Antonio, ,V1 H,1401, , , ,,03:15:51,05:06:16,07:02:47,08:41:11,09:43:20,12:11:08,13:03:54,14:24:09,15:09:59,15:56:27,18:16:43,20:21:01,21:38:48,23:37:22,25:45:34,30:05:14,,,,,,,
1400,846,DIRR Peter, ,V2 H,1402, , , ,03:14:26,03:29:31,05:20:36,07:11:14,08:55:07,10:10:57,12:39:48,13:30:55,14:48:22,15:43:27,16:45:18,18:36:51,20:26:58,21:54:44,23:44:32,25:59:57,30:08:17,,,,,,,
1401,584,BALLOTTI Jean Claude, ,V1 H,1403, , , ,,03:12:43,04:53:00,06:55:49,08:41:00,09:36:51,12:30:15,13:15:08,14:34:09,15:23:00,16:15:56,18:53:36,20:47:09,22:22:08,24:24:37,25:58:46,30:09:18,,,,,,,
1402,3769,DELZECHI Yves, ,V2 H,1403, , , ,,03:12:43,04:53:00,06:55:41,08:41:00,09:37:00,12:28:58,13:15:11,14:34:05,15:22:52,16:15:13,18:53:40,20:46:45,22:21:32,24:23:04,25:59:29,30:09:18,,,,,,,
1403,3871,BESCOND Jean-Pierre, ,V2 H,1405, , , ,,03:14:14,04:46:11,06:24:52,08:02:31,09:02:19,11:38:53,12:30:54,13:49:10,14:37:37,15:28:42,17:57:42,19:46:24,21:05:01,23:12:05,25:13:33,30:23:45,,,,,,,
1404,3053,CARNWATH William, ,SE H,1406, , , ,02:18:17,03:27:46,05:18:36,07:12:31,08:58:33,10:13:26,12:57:18,13:53:06,15:27:52,16:18:40,17:12:26,19:34:27,21:31:29,22:56:49,24:36:20,26:36:27,30:26:30,,,,,,,
1405,3958,WOODWARD James, ,SE H,1407, , , ,,03:27:48,05:18:35,07:12:39,08:58:31,10:13:27,12:57:27,13:53:09,15:27:58,16:18:44,17:12:28,19:34:36,21:31:25,22:56:47,24:36:24,26:36:27,30:26:32,,,,,,,
1406,3885,MANIAK MIROSLAW, ,V3 H,1408, , , ,,03:28:34,05:29:51,07:24:28,09:11:15,10:13:02,12:50:11,13:40:49,15:03:27,15:53:04,16:41:42,19:27:56,21:14:57,22:31:58,24:25:22,26:27:04,30:30:16,,,,,,,
1407,3489,ARUMI RIERA Eduard, ,SE H,1409, , , ,,03:33:55,05:28:53,07:31:14,09:16:43,10:30:37,,14:04:56,15:09:20,15:59:40,16:55:57,19:14:18,21:04:28,22:29:38,24:35:24,26:49:15,30:43:24,,,,,,,
1408,3380,BRIONES CASTILLO Francesc, ,SE H,1410, , , ,02:17:52,03:33:55,05:28:53,07:31:11,09:16:39,10:30:35,13:14:22,14:04:59,15:09:09,15:59:33,16:55:58,19:14:12,21:04:32,22:29:46,24:35:40,26:49:14,30:43:27,,,,,,,
1409,2983,LONG Jean-Claude, ,V3 H,1411, , , ,,03:36:50,05:38:22,07:40:05,09:30:27,10:43:48,13:36:19,14:33:56,15:55:46,16:48:35,17:40:26,19:58:31,21:55:22,23:16:10,25:07:51,27:46:13,30:54:21,,,,,,,
1410,1076,REMY Hubert, ,V2 H,1412, , , ,,03:31:34,05:18:12,07:15:55,09:02:09,10:10:26,13:02:35,13:57:02,15:31:17,16:18:49,17:09:43,19:25:01,21:14:32,22:36:32,24:41:12,26:46:37,30:54:50,,,,,,,
1411,2780,VIDAL Philippe, ,V1 H,1413, , , ,02:01:15,02:54:00,04:54:36,07:21:36,09:02:14,10:02:18,13:04:16,13:46:11,15:31:02,16:12:42,16:48:25,19:41:49,21:18:36,22:49:06,24:45:42,26:46:33,30:55:12,,,,,,,
1412,3542,CARBONELL Joan, ,SE H,1414, , , ,02:00:18,02:54:43,04:35:49,06:30:55,08:20:03,09:24:08,12:21:16,13:23:40,14:43:19,15:32:54,16:16:06,19:14:23,21:11:32,22:27:08,24:31:39,26:48:09,30:55:20,,,,,,,
1413,2540,TANCHON Etienne, ,SE H,1415, , , ,02:10:13,03:08:10,04:51:58,07:04:23,08:41:21,09:36:57,12:25:50,13:14:32,14:38:26,15:22:31,16:08:40,19:18:24,21:15:02,22:40:26,24:33:00,26:26:34,30:57:04,,,,,,,
1414,2140,GOUTAUDIER Frederic, ,SE H,1416, , , ,,03:32:19,05:24:10,07:35:09,09:21:27,10:17:07,13:12:05,14:20:42,15:46:36,16:36:21,17:30:05,19:52:05,21:58:16,23:18:03,25:17:03,27:34:56,30:58:29,,,,,,,
1415,3864,BOIRON Pascal, ,V1 H,1417, , , ,03:17:09,03:16:40,05:06:11,07:03:36,08:33:08,09:27:24,12:26:18,13:17:52,14:47:54,15:36:56,16:24:16,19:04:31,20:47:39,22:01:14,24:07:18,26:02:10,31:02:07,,,,,,,
1416,3329,MASSARO Michele, ,SE H,1418, , , ,,03:13:10,04:57:25,06:52:19,08:59:00,10:15:31,12:56:11,13:56:03,15:19:30,16:08:21,17:07:30,19:39:03,21:57:00,23:14:00,25:06:41,27:43:28,31:02:26,,,,,,,
1417,2606,CHANDEZE Jean-Pierre, ,V3 H,1419, , , ,02:11:19,03:23:20,05:11:42,06:56:40,08:43:43,10:11:49,12:53:17,14:02:13,15:26:43,16:22:15,17:13:32,19:26:31,21:17:32,22:35:36,24:36:48,26:55:32,31:05:18,,,,,,,
1418,633,THEZE Laurent, ,V1 H,1420, , , ,,02:47:31,04:15:32,05:52:50,07:23:18,08:05:15,10:43:40,11:25:18,12:34:56,13:18:00,14:05:01,16:26:34,18:09:50,,23:27:11,25:43:07,31:06:02,,,,,,,
1419,3441,CHIARAVALLI Andrea, ,V1 H,1421, , , ,,03:29:30,05:27:25,07:32:04,09:20:18,10:41:20,13:24:47,14:18:19,15:41:44,,17:32:42,19:51:57,21:37:52,23:04:23,25:03:20,27:41:50,31:25:16,,,,,,,
1420,2943,CINQUIN Grégory, ,SE H,1422, , , ,02:20:59,03:31:02,05:15:18,07:18:56,09:18:28,10:17:48,13:20:03,14:14:54,15:48:20,16:31:03,17:31:00,19:57:37,22:04:32,23:20:15,25:17:45,27:18:25,31:25:36,,,,,,,
1421,3120,SCOLAS Etienne, ,SE H,1423, , , ,,,04:48:42,06:57:03,08:49:32,09:48:57,12:41:03,13:37:40,15:08:35,15:59:46,16:54:51,19:42:00,21:46:28,23:37:01,25:48:32,27:45:20,31:40:50,,,,,,,
1422,2501,COLNAGHI Tiziano, ,V2 H,1424, , , ,,03:14:31,05:10:48,07:21:03,09:10:09,10:26:50,13:12:30,14:19:42,15:51:04,16:32:18,17:32:01,19:44:36,21:47:15,22:59:48,24:47:47,27:17:58,31:42:51,,,,,,,
1423,2760,HOFFMAN Robert, ,V3 H,1425, , , ,,,05:24:17,07:31:36,09:19:09,10:26:21,13:07:16,13:57:24,15:17:18,,17:14:49,19:34:19,21:47:30,23:04:45,25:12:07,27:39:39,31:49:16,,,,,,,
1424,3396,HAYETINE Denis, ,V2 H,1426, , , ,,03:32:19,05:24:09,07:35:05,09:12:44,10:14:13,13:08:10,14:20:35,15:42:31,16:27:53,17:23:14,19:51:52,21:50:53,23:16:17,25:18:32,27:34:14,31:50:59,,,,,,,
1425,3445,CHASE Helen, ,V1 F,1427, , , ,,03:36:58,05:27:32,07:23:17,09:07:30,10:15:36,13:06:29,14:03:50,15:30:21,16:22:59,17:15:40,20:07:09,22:28:09,23:50:41,25:41:35,27:56:38,31:52:36,,,,,,,
1426,3067,ALCAIDE Mickael, ,SE H,1428, , , ,,03:23:48,05:18:45,07:27:24,09:15:11,10:13:21,13:08:32,14:01:49,15:29:20,16:19:49,17:12:03,20:02:13,22:09:30,23:19:37,25:24:15,27:54:06,32:02:04,,,,,,,
1427,3035,VACHET Philippe, ,V1 H,1429, , , ,,03:36:02,05:31:14,07:26:17,09:14:04,10:24:31,13:21:45,14:19:31,15:46:50,,17:29:39,19:41:54,21:49:28,23:08:50,25:02:32,27:46:44,32:04:46,,,,,,,
1428,3034,BAGARRY Jean Marc, ,V2 H,1430, , , ,,03:30:50,05:18:03,07:13:01,08:58:49,10:14:09,12:54:17,13:52:05,15:13:25,16:17:13,17:18:25,19:32:10,21:49:42,23:19:55,25:00:29,27:47:44,32:05:29,,,,,,,
1429,1003,WALDSCHMIDT Michel, ,V3 H,1431, , , ,03:17:17,03:33:05,05:23:04,07:16:20,09:02:17,10:12:59,12:58:16,13:59:35,15:14:49,16:15:08,17:07:34,19:19:17,21:08:39,22:37:36,24:47:06,,32:06:37,,,,,,,
1430,3413,BON Pascal, ,V1 H,1432, , , ,,03:36:04,05:31:13,07:26:09,09:14:01,10:24:30,13:21:46,14:19:26,15:46:41,,17:29:34,19:41:56,21:49:26,23:08:46,25:03:01,27:46:41,32:09:46,,,,,,,
1431,2297,GASPARD Georges, ,V1 H,1433, , , ,,03:24:28,05:11:37,07:08:08,08:55:45,10:04:34,12:54:42,14:00:47,15:30:11,16:24:49,17:20:55,20:16:48,22:20:31,23:38:42,25:52:33,28:03:03,32:11:30,,,,,,,
1432,2460,PICHON Olivier, ,V1 H,1434, , , ,03:16:24,03:23:55,05:20:41,07:21:00,09:12:16,10:24:45,13:18:11,14:12:27,15:51:30,16:27:20,17:18:22,19:51:16,22:04:59,23:24:28,25:05:30,27:39:34,32:17:03,,,,,,,
1433,2420,ONO Shinobu, ,V2 H,1435, , , ,02:20:37,03:40:54,05:42:09,07:48:36,09:41:10,10:54:57,13:42:44,14:42:26,16:08:11,16:55:14,18:14:18,20:20:05,22:27:42,23:50:37,25:46:33,28:12:09,32:17:04,,,,,,,
1434,2742,VILLAR Marc, ,V2 H,1436, , , ,,03:30:00,05:26:47,07:42:51,09:31:19,10:46:33,13:35:35,14:29:24,16:01:53,16:48:27,17:39:27,20:21:40,22:28:17,23:46:24,25:55:50,28:38:45,32:31:29,,,,,,,
1435,2465,POITTEVIN Michel, ,V3 H,1437, , , ,02:33:26,03:54:05,05:54:26,08:02:39,09:48:30,11:01:28,13:42:13,14:41:58,16:09:39,17:05:37,18:13:24,20:11:50,22:22:28,23:45:22,25:38:17,28:33:31,32:34:21,,,,,,,
1436,1119,LANGONE gerardo, ,V1 H,1438, , , ,02:09:34,03:12:24,05:06:14,07:30:53,09:25:58,10:35:46,13:31:36,14:27:02,16:03:59,16:57:55,18:31:39,20:56:33,22:41:57,23:54:53,26:06:42,28:44:54,32:38:01,,,,,,,
1437,1391,DORE Alain, ,V2 H,1439, , , ,03:15:28,03:15:59,04:58:29,06:29:23,08:06:21,08:59:51,12:08:56,13:02:41,14:40:57,15:22:56,16:00:55,19:21:02,22:20:33,23:33:40,26:08:21,28:44:55,32:39:02,,,,,,,
1438,919,CONTRERAS MUNOZ Francisco, ,V1 H,1440, , , ,,03:30:48,05:28:00,07:28:51,09:20:33,10:29:37,13:14:14,14:15:11,15:39:08,16:31:27,17:19:41,19:34:50,21:57:15,23:24:37,25:31:05,28:23:32,32:42:01,,,,,,,
1439,3490,CONTRERAS PADILLA Francisco, ,V4 H,1441, , , ,,03:30:49,05:28:07,07:28:54,09:20:37,10:28:54,13:26:07,14:15:38,15:38:59,16:31:25,17:19:56,19:46:11,22:03:01,23:24:25,25:40:56,28:23:41,32:42:03,,,,,,,
1440,2781,LINET Mathieu, ,SE H,1442, , , ,02:01:28,,04:53:46,06:46:53,08:23:19,09:19:39,12:06:09,13:10:10,14:25:11,15:15:53,16:06:04,18:35:27,20:25:24,21:43:09,23:40:38,25:43:57,32:47:28,,,,,,,
1441,3029,SIMAR Damien, ,SE H,1443, , , ,,03:32:38,05:22:37,07:19:35,09:07:36,10:15:54,13:09:53,14:08:25,15:29:56,16:23:54,17:19:19,19:57:08,22:10:58,23:25:50,25:25:10,27:47:44,32:49:17,,,,,,,
1442,3835,ROGEZ Jacques, ,V2 H,1444, , , ,02:12:05,03:30:15,05:27:05,07:17:32,09:14:51,10:35:05,13:25:23,14:33:51,15:49:18,16:45:51,18:31:20,20:28:50,22:34:15,23:51:10,25:59:22,28:32:17,32:49:51,,,,,,,
