pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1911,1632,ZAY Dávid,SE H,3646,5258,9308,13069,16602,18359,25833,28989,32944,34689,36540,36351,,,,,,,,,,,,,,02:18:18,03:19:30,05:22:53,07:25:06,09:20:59,10:13:25,13:26:21,15:25:35,17:10:13,18:03:26,19:00:33,19:02:32,,,,,,,,,,,,,,1393,1480,1383,1487,2016,1377,2017,2013,2032,1851,1724,892,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
1912,1849,SBARAGLI Moreno,V3 H,3171,5011,9357,13935,17345,19493,28043,29705,33207,34650,36306,36510,,,,,,,,,,,,,,02:10:23,03:15:23,05:23:42,07:39:32,09:33:22,10:32:19,14:03:11,15:37:31,17:14:36,18:02:47,18:56:39,19:05:11,,,,,,,,,,,,,,1570,1625,1686,2010,2048,1232,1723,1254,1255,1414,1459,1702,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
1913,7,MITYAEV Dmitry,SE H,30,45,173,0,56,178,1476,849,1104,1394,1622,,,,,,,,,,,,,,,01:18:02,01:52:37,02:50:38,03:47:17,04:45:13,05:10:24,06:40:24,07:36:35,08:19:33,08:48:31,09:18:35,,,,,,,,,,,,,,,2048,1229,1382,1848,1695,1709,1711,1447,1728,1724,2012,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
1914,181,FERRARI Aubin,SE H,410,586,1159,1349,1739,1981,3666,3289,3732,4104,4439,,,,,,,,,,,,,,,01:24:22,02:01:38,03:07:04,04:09:46,05:13:16,05:40:27,07:16:54,08:17:15,09:03:21,09:33:41,10:05:32,,,,,,,,,,,,,,,956,1703,1435,1711,1232,1464,1447,1691,1724,1181,1799,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
1915,42,HUAMÁN QUISPE Remigio,SE H,37,60,0,3,657,1052,2999,3009,3969,4531,5557,,,,,,,,,,,,,,,01:18:09,01:52:52,02:47:45,03:47:20,04:55:14,05:24:58,07:05:47,08:12:35,09:07:18,09:40:48,10:24:10,,,,,,,,,,,,,,,1480,1148,1171,2068,1396,1836,1799,1244,1447,1824,1529,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
1916,122,HALL Damian,V1 H,72,93,465,483,1034,1178,3328,2954,3879,4752,5631,,,,,,,,,,,,,,,01:18:44,01:53:25,02:55:30,03:55:20,05:01:31,05:27:04,07:11:16,08:11:40,09:05:48,09:44:29,10:25:24,,,,,,,,,,,,,,,1104,2294,1215,1195,1686,1529,1426,2021,1506,1850,1813,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916
1917,49,FRERIKS Timothy,SE H,36,77,191,292,930,1458,3589,3314,4033,4757,5638,,,,,,,,,,,,,,,01:18:08,01:53:09,02:50:56,03:52:09,04:59:47,05:31:44,07:15:37,08:17:40,09:08:22,09:44:34,10:25:31,,,,,,,,,,,,,,,1318,1600,1569,1104,1855,1321,1465,1272,2020,1628,2013,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
1918,86,DURAN LOPEZ Yeray,V1 H,45,67,383,465,917,1060,2748,2433,3850,4948,5788,,,,,,,,,,,,,,,01:18:17,01:52:59,02:54:08,03:55:02,04:59:34,05:25:06,07:01:36,08:02:59,09:05:19,09:47:45,10:28:01,,,,,,,,,,,,,,,1764,478,1851,1157,1803,1427,1254,1119,1465,2009,1246,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
1919,62,SCHJØLBERG Hallvard,V1 H,225,240,813,918,1430,1795,3553,3276,3994,4979,7414,,,,,,,,,,,,,,,01:21:17,01:55:52,03:01:18,04:02:35,05:08:07,05:37:21,07:15:01,08:17:02,09:07:43,09:48:16,10:55:07,,,,,,,,,,,,,,,1467,1770,1155,2011,1609,1686,1404,1524,2021,1871,1501,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
1920,259,PRIGENT Mael,V1 H,1021,1327,2370,3225,3975,4268,6491,6232,7025,7433,7939,,,,,,,,,,,,,,,01:34:33,02:13:59,03:27:15,04:41:02,05:50:32,06:18:34,08:03:59,09:06:18,09:58:14,10:29:10,11:03:52,,,,,,,,,,,,,,,2063,1628,1483,935,1221,2080,1144,2015,2025,1447,1871,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
1921,88,THEVENARD Jean-Marie,SE H,214,338,868,1128,1576,1883,4598,6068,8356,9290,10613,,,,,,,,,,,,,,,01:21:06,01:57:30,03:02:13,04:06:05,05:10:33,05:38:49,07:32:26,09:03:34,10:20:25,11:00:07,11:48:26,,,,,,,,,,,,,,,1297,1689,755,1783,1881,1492,2053,1840,2026,1869,1615,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
1922,155,CANEPA Francesca,V2 F,1152,1443,2647,3782,5070,5661,8537,9052,10051,10667,11442,,,,,,,,,,,,,,,01:36:44,02:15:55,03:31:52,04:50:19,06:08:47,06:41:47,08:38:05,09:53:18,10:48:40,11:23:04,12:02:15,,,,,,,,,,,,,,,1296,1619,1779,2006,2218,1783,2121,1910,1034,1062,1446,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
1923,33,PETERSON Brittany,SE F,828,1129,1979,2770,3596,4177,6846,7024,8132,9509,11664,,,,,,,,,,,,,,,01:31:20,02:10:41,03:20:44,04:33:27,05:44:13,06:17:03,08:09:54,09:19:30,10:16:41,11:03:46,12:05:57,,,,,,,,,,,,,,,2138,882,1482,1881,1321,1723,2020,1711,2062,1443,1499,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923
1924,76,WOLF Kelly,SE F,692,1078,1888,3518,4969,5582,8551,9025,9902,10469,11788,,,,,,,,,,,,,,,01:29:04,02:09:50,03:19:13,04:45:55,06:07:06,06:40:28,08:38:19,09:52:51,10:46:11,11:19:46,12:08:01,,,,,,,,,,,,,,,1220,935,2267,1229,1529,2010,1865,1886,1543,1629,1835,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
1925,344,SCHAUB Bruno,SE H,1480,1873,3237,4414,5529,6007,9302,9798,10824,11408,11853,,,,,,,,,,,,,,,01:42:12,02:23:05,03:41:42,05:00:51,06:16:26,06:47:33,08:50:50,10:05:44,11:01:33,11:35:25,12:09:06,,,,,,,,,,,,,,,1627,2283,1138,2218,1484,1470,1851,1888,1337,1255,1255,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
1926,377,CUNY Florent,SE H,888,1201,2208,3107,4288,4889,7981,8672,9912,10801,12003,,,,,,,,,,,,,,,01:32:20,02:11:53,03:24:33,04:39:04,05:55:45,06:28:55,08:28:49,09:46:58,10:46:21,11:25:18,12:11:36,,,,,,,,,,,,,,,1708,841,2075,1873,2019,841,1162,1723,1709,1802,1723,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
1927,133,VAUDAN Emily,SE F,1410,1960,3409,4627,5916,6561,9471,9855,10976,11772,12739,,,,,,,,,,,,,,,01:41:02,02:24:32,03:44:34,05:04:24,06:22:53,06:56:47,08:53:39,10:06:41,11:04:05,11:41:29,12:23:52,,,,,,,,,,,,,,,1421,1016,1825,2182,2141,1903,1099,2048,1513,1615,1284,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
1928,2667,GUTFRIED Florian,SE H,1018,1421,2546,3514,4884,5596,9517,10193,11310,12113,13000,,,,,,,,,,,,,,,01:34:30,02:15:33,03:30:11,04:45:51,06:05:41,06:40:42,08:54:25,10:12:19,11:09:39,11:47:10,12:28:13,,,,,,,,,,,,,,,1420,1086,1288,1500,2012,1830,1873,2064,1886,1843,1884,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
1929,214,MORO Luca,V1 H,864,1157,2270,3864,5444,5878,9442,9818,11847,12932,13980,,,,,,,,,,,,,,,01:31:56,02:11:09,03:25:35,04:51:41,06:15:01,06:45:24,08:53:10,10:06:04,11:18:36,12:00:49,12:44:33,,,,,,,,,,,,,,,1621,1267,2304,1390,1701,2023,2046,1701,1871,1488,1055,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
1930,785,NORRGÅRD Andreas,V1 H,1051,1514,2829,4212,5422,6157,9410,9800,11407,12490,14195,,,,,,,,,,,,,,,01:35:03,02:17:06,03:34:54,04:57:29,06:14:39,06:50:03,08:52:38,10:05:46,11:11:16,11:53:27,12:48:08,,,,,,,,,,,,,,,882,1087,969,1536,1872,1888,1506,1162,1810,1789,2014,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
1931,316,MARIN Bruno,V2 H,894,1370,2886,4169,5127,5966,9055,9808,11313,12722,14521,,,,,,,,,,,,,,,01:32:26,02:14:42,03:35:51,04:56:46,06:09:44,06:46:52,08:46:43,10:05:54,11:09:42,11:57:19,12:53:34,,,,,,,,,,,,,,,1622,2181,1312,2133,2030,1803,1408,2032,2033,1810,1850,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
1932,455,LE MOAN Alan,V1 H,1498,2184,3812,5150,6626,7307,10874,11257,12595,13710,14797,,,,,,,,,,,,,,,01:42:30,02:28:16,03:51:17,05:13:07,06:34:43,07:09:13,09:17:02,10:30:03,11:31:04,12:13:47,12:58:10,,,,,,,,,,,,,,,2104,1561,2274,1871,1389,1459,1529,1793,1716,1839,1869,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
1933,116,RUZZA Stefano,SE H,427,686,1307,1607,2216,2556,5638,7576,10839,12914,15303,,,,,,,,,,,,,,,01:24:39,02:03:18,03:09:32,04:14:04,05:21:13,05:50:02,07:49:46,09:28:42,11:01:48,12:00:31,13:06:36,,,,,,,,,,,,,,,2010,1201,1710,1439,1427,2064,1288,1708,2022,1536,1839,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
1934,2605,DEI CAS Danilo,V1 H,869,1470,2968,4819,6355,7166,10555,11299,13000,14322,16118,,,,,,,,,,,,,,,01:32:01,02:16:22,03:37:13,05:07:36,06:30:12,07:06:52,09:11:43,10:30:45,11:37:49,12:23:59,13:20:11,,,,,,,,,,,,,,,1148,2123,1429,2123,1439,1480,1479,1705,2024,1529,1158,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
1935,689,PINON Jean-Francois,SE H,1252,1764,3223,4984,6700,7475,11880,12597,13963,14996,16147,,,,,,,,,,,,,,,01:38:24,02:21:16,03:41:28,05:10:21,06:35:57,07:12:01,09:33:48,10:52:23,11:53:52,12:35:13,13:20:40,,,,,,,,,,,,,,,1676,1180,2113,1786,1830,1362,1871,1513,1502,1723,1536,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
1936,1146,MACLEAN-MARTIN Neil,V1 H,1633,2425,4504,6085,7997,8989,12398,13254,14592,15442,16281,,,,,,,,,,,,,,,01:44:45,02:32:17,04:02:49,05:28:42,06:57:34,07:37:15,09:42:26,11:03:20,12:04:21,12:42:39,13:22:54,,,,,,,,,,,,,,,1347,1062,2026,1567,1711,910,1513,2062,1529,1501,1337,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
1937,467,DE ANDRES Luis,SE H,1103,1572,2844,5268,6667,7433,11440,12817,14339,15253,16391,,,,,,,,,,,,,,,01:35:55,02:18:04,03:35:09,05:15:05,06:35:24,07:11:19,09:26:28,10:56:03,12:00:08,12:39:30,13:24:44,,,,,,,,,,,,,,,1617,2064,2025,1071,1116,2030,1708,1446,1414,2006,1200,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
1938,2825,SANTANA GARCIA Jose Antonio,V1 H,1640,2222,3842,5350,6907,7454,11195,11999,14118,15351,16931,,,,,,,,,,,,,,,01:44:52,02:28:54,03:51:47,05:16:27,06:39:24,07:11:40,09:22:23,10:42:25,11:56:27,12:41:08,13:33:44,,,,,,,,,,,,,,,2044,1427,1830,2227,1865,1033,1830,1712,1536,2021,1789,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
1939,622,SMIHAL Frantisek,SE H,1520,2200,4219,6002,7400,8325,12245,13071,14868,15973,17132,,,,,,,,,,,,,,,01:42:52,02:28:32,03:58:04,05:27:19,06:47:37,07:26:11,09:39:53,11:00:17,12:08:57,12:51:30,13:37:05,,,,,,,,,,,,,,,2317,1779,1277,1410,1330,2048,2025,1825,1629,1830,2015,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
1940,617,FUCHSLUEGER Joerg,V3 H,2312,3142,5363,6761,8611,9464,13491,14504,16082,17029,17880,,,,,,,,,,,,,,,01:56:04,02:44:14,04:17:08,05:39:58,07:07:48,07:45:10,10:00:39,11:24:10,12:29:11,13:09:06,13:49:33,,,,,,,,,,,,,,,1378,1302,2171,1612,1346,1627,2026,1815,1181,1055,1715,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
1941,262,ANDERSSON Oscar,SE H,1777,2379,3988,5270,6661,7403,11025,12222,15231,16629,18058,,,,,,,,,,,,,,,01:47:09,02:31:31,03:54:13,05:15:07,06:35:18,07:10:49,09:19:33,10:46:08,12:15:00,13:02:26,13:52:31,,,,,,,,,,,,,,,1844,1103,1140,1702,1242,1848,2030,1536,1830,1844,1526,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941
1942,619,MITRANI Sebastien,V1 H,928,1374,2635,4477,6222,7214,11147,12856,14907,16446,18359,,,,,,,,,,,,,,,01:33:00,02:14:46,03:31:40,05:01:54,06:27:59,07:07:40,09:21:35,10:56:42,12:09:36,12:59:23,13:57:32,,,,,,,,,,,,,,,2324,1474,1178,1388,1066,1609,1361,2063,1615,2024,1411,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
1943,125,BOIFAVA Alessandra,V1 F,1655,2319,4158,5801,8147,8805,13707,14806,16529,17450,18363,,,,,,,,,,,,,,,01:45:07,02:30:31,03:57:03,05:23:58,07:00:04,07:34:11,10:04:15,11:29:12,12:36:38,13:16:07,13:57:36,,,,,,,,,,,,,,,1229,2104,973,1019,1527,2033,1272,2017,1408,1611,2016,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
1944,628,DURAN CASTANEDA Rafaël,SE H,1107,1702,3342,5635,7132,7668,11778,12545,14271,15659,18471,,,,,,,,,,,,,,,01:35:59,02:20:14,03:43:27,05:21:12,06:43:09,07:15:14,09:32:06,10:51:31,11:59:00,12:46:16,13:59:24,,,,,,,,,,,,,,,1823,1429,2022,1209,1467,2133,1488,1851,1488,2013,1844,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
1945,415,GONZALEZ POZO Domingo,V1 H,1108,1702,3330,5633,7135,7674,11312,12227,16263,17318,18513,,,,,,,,,,,,,,,01:36:00,02:20:14,03:43:15,05:21:10,06:43:12,07:15:20,09:24:20,10:46:13,12:32:12,13:13:55,14:00:06,,,,,,,,,,,,,,,2114,1881,1362,2079,1369,1467,1459,1871,1726,1218,1502,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
1946,426,MILCZAREK Paweł,SE H,1248,1594,2896,4165,5632,6167,10539,11608,15090,16559,18610,,,,,,,,,,,,,,,01:38:20,02:18:26,03:36:01,04:56:42,06:18:09,06:50:13,09:11:27,10:35:54,12:12:39,13:01:16,14:01:43,,,,,,,,,,,,,,,1693,1334,2044,1701,1828,1629,1856,1459,2013,2010,1865,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
1947,471,SIMARD Yann,V1 H,1291,1724,3087,4875,6764,7592,12666,13935,16602,17776,18705,,,,,,,,,,,,,,,01:39:03,02:20:36,03:39:12,05:08:32,06:37:01,07:13:58,09:46:54,11:14:41,12:37:51,13:21:33,14:03:18,,,,,,,,,,,,,,,1222,1988,975,2176,910,2002,1608,1255,2010,1506,1903,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
1948,239,VIDALI Miha,V1 H,1528,2190,3726,5572,7219,8036,12214,13739,15857,17406,19106,,,,,,,,,,,,,,,01:43:00,02:28:22,03:49:51,05:20:09,06:44:36,07:21:22,09:39:22,11:11:25,12:25:26,13:15:23,14:09:59,,,,,,,,,,,,,,,1198,1473,1680,1864,1799,1527,1504,1362,1844,2020,2017,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948
1949,386,CROS Clément,SE H,977,1626,3056,4439,6107,7445,12146,13912,15857,17485,19207,,,,,,,,,,,,,,,01:33:49,02:18:58,03:38:41,05:01:16,06:26:04,07:11:31,09:38:14,11:14:18,12:25:26,13:16:42,14:11:40,,,,,,,,,,,,,,,1256,1336,1323,1036,2010,2015,2048,1360,1715,1446,1506,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
1950,1385,GARCIA Javier,V1 H,1678,2354,4372,6566,8298,9154,13346,14361,16885,18047,19243,,,,,,,,,,,,,,,01:45:30,02:31:06,04:00:37,05:36:43,07:02:35,07:40:00,09:58:14,11:21:47,12:42:34,13:26:04,14:12:16,,,,,,,,,,,,,,,1703,1335,1176,2048,1884,1390,2023,1843,1062,1502,2018,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
1951,163,DIEZ FONTANET Laia,V1 F,1175,1783,3194,4832,6856,7739,12424,14068,17362,18975,20038,,,,,,,,,,,,,,,01:37:07,02:21:35,03:40:59,05:07:49,06:38:33,07:16:25,09:42:52,11:16:54,12:50:31,13:41:32,14:25:31,,,,,,,,,,,,,,,2182,2268,2016,1629,1426,1881,1815,1426,1843,1408,2019,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
1952,782,CORMIER Laurent,SE H,1254,1912,4094,6200,7936,9044,14248,15718,18156,19060,20370,,,,,,,,,,,,,,,01:38:26,02:23:44,03:55:59,05:30:37,06:56:33,07:38:10,10:13:16,11:44:24,13:03:45,13:42:57,14:31:03,,,,,,,,,,,,,,,1700,1294,2013,1467,2003,1720,1244,1716,1825,1884,1854,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
1953,312,SASS Alexander,V1 H,1148,1562,2686,3434,5218,5916,14287,15776,18169,19112,20851,,,,,,,,,,,,,,,01:36:40,02:17:54,03:32:31,04:44:31,06:11:15,06:46:02,10:13:55,11:45:22,13:03:58,13:43:49,14:39:04,,,,,,,,,,,,,,,935,2114,2201,1288,1848,1360,1509,1884,1443,1715,1845,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
1954,774,LAW Graham,V1 H,1504,1987,3251,5269,7326,8018,12079,13440,16513,18623,21070,,,,,,,,,,,,,,,01:42:36,02:24:59,03:41:56,05:15:06,06:46:23,07:21:04,09:37:07,11:06:26,12:36:22,13:35:40,14:42:43,,,,,,,,,,,,,,,1231,1775,2123,2103,841,1328,1793,1391,1611,2026,1819,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
1955,466,CARLIN Benoît,V2 H,1538,2106,4298,7182,9129,9862,14547,16094,19019,20513,21991,,,,,,,,,,,,,,,01:43:10,02:26:58,03:59:23,05:46:59,07:16:26,07:51:48,10:18:15,11:50:40,13:18:08,14:07:10,14:58:04,,,,,,,,,,,,,,,2167,2013,2064,1709,2046,1417,1324,2006,2006,2025,1824,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
1956,2546,BENOIT Charles,SE H,1296,2283,4408,5946,8132,9513,14739,16858,18798,20310,22399,,,,,,,,,,,,,,,01:39:08,02:29:55,04:01:13,05:26:23,06:59:49,07:45:59,10:21:27,12:03:24,13:14:27,14:03:47,15:04:52,,,,,,,,,,,,,,,1362,1536,935,1690,1279,2113,2062,1116,1723,1284,2020,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
1957,639,FERRER GILABERT Salvador,SE H,2534,3623,6217,9250,11767,12785,17622,18838,20436,21493,22697,,,,,,,,,,,,,,,01:59:46,02:52:15,04:31:22,06:21:27,08:00:24,08:40:31,11:09:30,12:36:24,13:41:45,14:23:30,15:09:50,,,,,,,,,,,,,,,1827,767,1216,1710,1278,1426,1502,989,2030,1716,2021,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
1958,2551,BERTRAND Damien,SE H,2162,3092,5468,7464,9715,10907,16581,18616,20376,21352,22729,,,,,,,,,,,,,,,01:53:34,02:43:24,04:18:53,05:51:41,07:26:12,08:09:13,10:52:09,12:32:42,13:40:45,14:21:09,15:10:22,,,,,,,,,,,,,,,1010,1475,1840,2005,1395,1524,1302,1465,1284,2015,1830,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
1959,1466,BARAY Pierre,SE H,1895,2793,5123,7823,10334,11522,16831,18940,21130,22232,23449,,,,,,,,,,,,,,,01:49:07,02:38:25,04:13:08,05:57:40,07:36:31,08:19:28,10:56:19,12:38:06,13:53:19,14:35:49,15:22:22,,,,,,,,,,,,,,,2061,1844,1617,1787,1703,2129,1116,1279,2069,2023,1726,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
1960,1514,BAILLY Jean-Christophe,V2 H,2072,2914,5643,8401,10515,11510,16535,18822,20942,22238,23558,,,,,,,,,,,,,,,01:52:04,02:40:26,04:21:48,06:07:18,07:39:32,08:19:16,10:51:23,12:36:08,13:50:11,14:35:55,15:24:11,,,,,,,,,,,,,,,994,2044,1439,1185,1687,1158,1789,1789,1789,1526,2022,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
1961,486,KOLLASSA Marina,SE F,2078,2940,5367,7264,9468,10179,15463,17689,20359,21797,23669,,,,,,,,,,,,,,,01:52:10,02:40:52,04:17:12,05:48:21,07:22:05,07:57:05,10:33:31,12:17:15,13:40:28,14:28:34,15:26:02,,,,,,,,,,,,,,,1690,1288,2012,1804,1496,916,1629,2010,1903,2022,1832,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
1962,1295,SÓJKA Paweł,V3 H,2766,3348,5839,8228,10451,11289,16199,18348,20667,22036,23669,,,,,,,,,,,,,,,02:03:38,02:47:40,04:25:04,06:04:25,07:38:28,08:15:35,10:45:47,12:28:14,13:45:36,14:32:33,15:26:02,,,,,,,,,,,,,,,769,1079,2002,1803,2006,1802,1536,1324,1839,1903,1841,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
1963,575,VITRY Julien,SE H,1255,1988,4207,6459,8586,9435,13874,15433,18153,19812,23777,,,,,,,,,,,,,,,01:38:27,02:25:00,03:57:52,05:34:56,07:07:23,07:44:41,10:07:02,11:39:39,13:03:42,13:55:29,15:27:50,,,,,,,,,,,,,,,1436,1075,1198,1831,1402,1395,1911,1802,2019,2033,1706,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963
1964,2609,DELLA ROSSA Davide,V2 H,1787,2595,5514,8640,10782,11805,17258,19520,21634,22817,23943,,,,,,,,,,,,,,,01:47:19,02:35:07,04:19:39,06:11:17,07:43:59,08:24:11,11:03:26,12:47:46,14:01:43,14:45:34,15:30:36,,,,,,,,,,,,,,,1236,2012,1703,2119,1887,1884,1279,2022,1628,1200,1834,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
1965,1351,ROBIN Christophe,V2 H,1597,2469,4832,8137,10328,11438,17662,20495,23318,24311,25763,,,,,,,,,,,,,,,01:44:09,02:33:01,04:08:17,06:02:54,07:36:25,08:18:04,11:10:10,13:04:01,14:29:47,15:10:28,16:00:56,,,,,,,,,,,,,,,1136,1711,1378,1360,1792,1496,1884,2026,1055,1726,1847,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
1966,817,TOUZE Paul,V2 H,2383,3238,5579,8431,10777,11907,19200,21708,24352,25320,25867,,,,,,,,,,,,,,,01:57:15,02:45:50,04:20:44,06:07:48,07:43:54,08:25:53,11:35:48,13:24:14,14:47:01,15:27:17,16:02:40,,,,,,,,,,,,,,,1066,1184,1513,841,1360,1036,2069,2025,2063,2018,1826,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
1967,1096,ILUNZE Robert,V2 H,1559,2374,4323,6738,9557,10850,18403,20850,23118,24604,26459,,,,,,,,,,,,,,,01:43:31,02:31:26,03:59:48,05:39:35,07:23:34,08:08:16,11:22:31,13:09:56,14:26:27,15:15:21,16:12:32,,,,,,,,,,,,,,,803,1783,1799,1872,1690,1484,1036,1835,1802,1865,1341,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
1968,1140,TISSEYRE David,SE H,1962,3033,5418,8512,10266,11265,16321,18217,20759,22727,26597,,,,,,,,,,,,,,,01:50:14,02:42:25,04:18:03,06:09:09,07:35:23,08:15:11,10:47:49,12:26:03,13:47:08,14:44:04,16:14:50,,,,,,,,,,,,,,,2180,1617,1192,1484,1036,1090,1360,1611,1501,1799,1864,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
1969,1644,DE NALDA Dario,V2 H,1770,2616,5675,9610,12083,13078,18305,20624,22776,24860,26763,,,,,,,,,,,,,,,01:47:02,02:35:28,04:22:20,06:27:27,08:05:40,08:45:24,11:20:53,13:06:10,14:20:45,15:19:37,16:17:36,,,,,,,,,,,,,,,1835,1841,1316,1346,1629,1570,1715,1799,1884,2019,1478,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
1970,2739,MICOUD Toma,V1 H,2224,3687,6527,9137,11504,12881,18674,20839,23188,25136,26767,,,,,,,,,,,,,,,01:54:36,02:53:19,04:36:32,06:19:34,07:56:01,08:42:07,11:27:02,13:09:45,14:27:37,15:24:13,16:17:40,,,,,,,,,,,,,,,2336,2259,1311,1242,2062,2174,1839,1284,1623,1473,1473,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
