pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
2154,2084,TAKAHASHI Susumu, ,SE H,2156, , , ,4066,7037,10928,14613,18846,21520,,30899,,,,,,,,,,,,,,,,,02:21:11,03:44:33,05:47:38,07:44:26,09:54:38,11:06:56,,15:29:39,,,,,,,,,,,,,,,,,1939,1584,2079,1261,1821,1823,1304,1589,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
2155,370,BRIARD Armandine, ,V1 F,2157, , , ,2242,3330,5923,9081,11354,12677,23093,,,,,,,,,,,,,,,,,,01:50:47,02:42:46,04:24:13,06:12:14,07:49:46,08:39:33,12:56:55,,,,,,,,,,,,,,,,,,2075,2241,2078,2250,2086,1332,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
2156,50,RONCORONI Mattia, ,SE H,2158, , , ,355,463,534,718,805,1126,,,,,,,,,,,,,,,,,,,01:19:20,01:54:59,02:54:24,03:52:51,04:53:57,05:27:02,,,,,,,,,,,,,,,,,,,1941,2262,2072,2076,2093,2087,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
2157,92,MORGAN Casey, ,SE H,2159, , , ,440,582,1027,1705,2462,3037,,,,,,,,,,,,,,,,,,,01:20:45,01:56:58,03:02:37,04:09:18,05:21:34,05:58:53,,,,,,,,,,,,,,,,,,,2072,1048,950,2134,1878,1925,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
2158,155,FRUCHART Nicolas, ,V1 H,2160, , , ,885,1244,2019,3129,4663,5808,,,,,,,,,,,,,,,,,,,01:28:10,02:08:00,03:19:09,04:33:02,05:58:15,06:45:04,,,,,,,,,,,,,,,,,,,2271,2087,2067,2133,1489,1822,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
2159,177,LAVAL Benoit, ,V1 H,2161, , , ,1119,1622,2714,3727,5036,6886,,,,,,,,,,,,,,,,,,,01:32:04,02:14:18,03:30:44,04:43:00,06:04:28,07:03:02,,,,,,,,,,,,,,,,,,,2346,1332,2004,1798,2066,2079,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
2160,70,OBAYA Santiago, ,V1 H,2162, , , ,464,566,1300,3141,5442,7596,,,,,,,,,,,,,,,,,,,01:21:09,01:56:42,03:07:10,04:33:14,06:11:14,07:14:52,,,,,,,,,,,,,,,,,,,1503,912,1924,2207,1504,2078,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
2161,146,PEREZ DE NANCLARES Oscar, ,V1 H,2163, , , ,599,898,1564,3139,5444,7962,,,,,,,,,,,,,,,,,,,01:23:24,02:02:14,03:11:34,04:33:12,06:11:16,07:20:58,,,,,,,,,,,,,,,,,,,2090,2078,2351,1425,2054,1517,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
2162,163,VALERO Anne, ,SE F,2164, , , ,1337,1817,3266,5798,7955,9245,,,,,,,,,,,,,,,,,,,01:35:42,02:17:33,03:39:56,05:17:31,06:53:07,07:42:21,,,,,,,,,,,,,,,,,,,1484,1545,1432,1349,2207,2055,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
2163,957,BRANTVALL Jonas, ,V1 H,2165, , , ,1709,2411,3782,5202,7237,9339,,,,,,,,,,,,,,,,,,,01:41:54,02:27:27,03:48:32,05:07:35,06:41:09,07:43:55,,,,,,,,,,,,,,,,,,,1548,1527,1590,1918,1910,1365,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
2164,119,TONETTI Emanuela Scilla, ,SE F,2166, , , ,1868,2611,4675,6625,8578,9756,,,,,,,,,,,,,,,,,,,01:44:33,02:30:47,04:03:25,05:31:18,07:03:30,07:50:52,,,,,,,,,,,,,,,,,,,2065,1798,2352,2084,1707,1918,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
2165,2005,GEX-FABRY Laurent, ,V2 H,2167, , , ,1714,2157,3545,6392,8911,10230,,,,,,,,,,,,,,,,,,,01:41:59,02:23:13,03:44:35,05:27:25,07:09:03,07:58:46,,,,,,,,,,,,,,,,,,,2289,2346,1377,2143,1433,1134,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
2166,186,FERRAZZA Mirco, ,SE H,2168, , , ,1696,2775,4606,6524,7803,10338,,,,,,,,,,,,,,,,,,,01:41:41,02:33:31,04:02:16,05:29:37,06:50:35,08:00:34,,,,,,,,,,,,,,,,,,,1472,2041,1101,2210,1517,2093,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
2167,680,DUFOSSE Olivier, ,V1 H,2169, , , ,2054,3177,5095,6748,8720,10670,,,,,,,,,,,,,,,,,,,01:47:39,02:40:13,04:10:25,05:33:21,07:05:52,08:06:06,,,,,,,,,,,,,,,,,,,1798,486,1871,1561,1332,1912,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
2168,1014,ROUE Bérenger, ,SE H,2170, , , ,2297,3341,5162,6776,8821,10896,,,,,,,,,,,,,,,,,,,01:51:42,02:42:57,04:11:32,05:33:49,07:07:33,08:09:52,,,,,,,,,,,,,,,,,,,486,2353,2353,1813,2087,1815,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
2169,2031,ROSEN Per, ,SE H,2171, , , ,1458,2186,3573,5982,8818,11405,,,,,,,,,,,,,,,,,,,01:37:43,02:23:42,03:45:03,05:20:35,07:07:30,08:18:21,,,,,,,,,,,,,,,,,,,2244,1642,1541,2239,2148,2211,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
2170,1176,GIAY Giovanni, ,V2 H,2172, , , ,2542,3549,5377,7969,10222,12032,,,,,,,,,,,,,,,,,,,01:55:47,02:46:25,04:15:07,05:53:42,07:30:54,08:28:48,,,,,,,,,,,,,,,,,,,1226,781,1513,2241,1904,2095,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
2171,1691,JOLLIN Thibaud, ,V1 H,2173, , , ,1798,2701,4300,7682,10291,12196,,,,,,,,,,,,,,,,,,,01:43:23,02:32:17,03:57:10,05:48:55,07:32:03,08:31:32,,,,,,,,,,,,,,,,,,,1381,1531,1577,1904,1888,2040,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
2172,661,BOMBENGER Christian, ,V2 H,2174, , , ,1803,2571,4759,7462,9602,10990,,,,,,,,,,,,,,,,,,,01:43:28,02:30:07,04:04:49,05:45:15,07:20:34,08:11:26,,,,,,,,,,,,,,,,,,,1561,1924,1576,1517,1241,1924,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
2173,780,RICHARD Guillaume, ,SE H,2175, , , ,2853,4201,6694,9244,11485,12855,,,,,,,,,,,,,,,,,,,02:00:58,02:57:17,04:37:04,06:14:57,07:51:57,08:42:31,,,,,,,,,,,,,,,,,,,1130,2358,1368,1912,1918,2207,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
2174,1106,GUERRA GONZALEZ Ignacio, ,SE H,2176, , , ,2407,3669,6771,10408,12812,14312,,,,,,,,,,,,,,,,,,,01:53:32,02:48:25,04:38:21,06:34:21,08:14:04,09:06:48,,,,,,,,,,,,,,,,,,,864,864,1491,2213,2055,1916,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
2175,2670,HACHEM Francis, ,V1 H,2177, , , ,2673,4053,7218,10180,12690,14512,,,,,,,,,,,,,,,,,,,01:57:58,02:54:49,04:45:48,06:30:33,08:12:02,09:10:08,,,,,,,,,,,,,,,,,,,2142,1569,2153,1890,1925,2075,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
2176,1003,OLIVER Tim, ,SE H,2178, , , ,2905,4279,6813,9676,12610,15426,,,,,,,,,,,,,,,,,,,02:01:50,02:58:35,04:39:03,06:22:09,08:10:42,09:25:22,,,,,,,,,,,,,,,,,,,2041,2239,1064,1914,1540,2147,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
2177,428,CLERC Denis, ,V2 H,2179, , , ,,2883,,7542,9634,11238,,,,,,,,,,,,,,,,,,,,02:35:19,,05:46:35,07:21:06,08:15:34,,,,,,,,,,,,,,,,,,,2337,1181,1818,1241,2216,1546,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
2178,1655,FROUIN Joel, ,V1 H,2180, , , ,3445,4967,8029,11584,14335,16552,,,,,,,,,,,,,,,,,,,02:10:50,03:10:03,04:59:19,06:53:57,08:39:27,09:44:08,,,,,,,,,,,,,,,,,,,1290,1037,1567,2212,1822,1554,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
2179,1727,ADAIR Neil, ,SE H,2181, , , ,3622,5596,8732,11910,15277,17612,,,,,,,,,,,,,,,,,,,02:13:47,03:20:32,05:11:02,06:59:23,08:55:09,10:01:48,,,,,,,,,,,,,,,,,,,1380,1490,2091,2220,2213,1913,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
2180,1783,VAN HEUGTEN Femke, ,SE F,2181, , , ,3239,4889,7789,11795,15075,17612,,,,,,,,,,,,,,,,,,,02:07:24,03:08:45,04:55:19,06:57:28,08:51:47,10:01:48,,,,,,,,,,,,,,,,,,,1421,2356,1332,1872,2078,1943,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181
2181,2637,GAUBERT Claude, ,V2 H,2183, , , ,3346,5464,8982,12046,15270,17917,,,,,,,,,,,,,,,,,,,02:09:11,03:18:20,05:15:12,07:01:39,08:55:02,10:06:53,,,,,,,,,,,,,,,,,,,1312,1548,2242,2095,1554,2208,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
2182,993,LEMAIRE Jeremy, ,V1 H,2184, , , ,3733,6115,9527,12476,15517,18191,,,,,,,,,,,,,,,,,,,02:15:38,03:29:11,05:24:17,07:08:49,08:59:09,10:11:27,,,,,,,,,,,,,,,,,,,2076,1938,1937,2247,1901,1495,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183
2183,896,LEGRAND Frederic, ,V1 H,2185, , , ,3455,6029,9283,11913,14597,18251,,,,,,,,,,,,,,,,,,,02:11:00,03:27:45,05:20:13,06:59:26,08:43:49,10:12:27,,,,,,,,,,,,,,,,,,,1409,1939,1900,2066,2147,2209,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
2184,1333,GUILLERMO David, ,V1 H,2186, , , ,3354,4865,8307,12616,16165,18282,,,,,,,,,,,,,,,,,,,02:09:19,03:08:21,05:03:57,07:11:09,09:09:57,10:12:58,,,,,,,,,,,,,,,,,,,1334,2061,2049,1495,1605,2210,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
2185,2302,KISELEV Igor, ,V1 H,2187, , , ,3316,4954,8691,13382,16437,18437,,,,,,,,,,,,,,,,,,,02:08:41,03:09:50,05:10:21,07:23:55,09:14:29,10:15:33,,,,,,,,,,,,,,,,,,,2004,1557,1102,2215,2075,1708,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
2186,389,IRURETAGOIENA Inigo, ,SE H,2188, , , ,2840,4368,6765,9265,11407,12723,,,,,,,,,,,,,,,,,,,02:00:45,03:00:04,04:38:15,06:15:18,07:50:39,08:40:19,,,,,,,,,,,,,,,,,,,2356,2409,1100,2258,1365,2083,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187
2187,1841,PANCHOU Michel, ,V2 H,2189, , , ,2951,4587,7631,11481,16062,18758,,,,,,,,,,,,,,,,,,,02:02:36,03:03:43,04:52:41,06:52:14,09:08:14,10:20:54,,,,,,,,,,,,,,,,,,,1546,1890,2289,2155,2079,2082,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
2188,2568,CHIRON Françoise, ,V1 F,2190, , , ,3175,5588,9110,12591,16052,18889,,,,,,,,,,,,,,,,,,,02:06:20,03:20:24,05:17:20,07:10:44,09:08:04,10:23:05,,,,,,,,,,,,,,,,,,,714,2137,2074,1134,1134,2152,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
2189,394,SURY Quentin, ,SE H,2191, , , ,2767,4129,6609,9585,12833,14480,,,,,,,,,,,,,,,,,,,01:59:32,02:56:05,04:35:39,06:20:38,08:14:25,09:09:36,,,,,,,,,,,,,,,,,,,1332,2345,1799,1550,1263,1910,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
2190,2592,GUERRA Fabio, ,SE H,2192, , , ,3604,5890,8839,12079,15864,19393,,,,,,,,,,,,,,,,,,,02:13:29,03:25:26,05:12:49,07:02:12,09:04:56,10:31:29,,,,,,,,,,,,,,,,,,,2264,1503,2217,2217,2215,1574,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
2191,2133,FAULKNER Declan, ,V1 H,2193, , , ,3174,4565,7637,13402,17356,19500,,,,,,,,,,,,,,,,,,,02:06:19,03:03:21,04:52:47,07:24:15,09:29:48,10:33:16,,,,,,,,,,,,,,,,,,,2087,2359,1822,1925,1908,1552,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
2192,1226,LAWRIE Ross, ,SE H,2194, , , ,3555,5842,9719,13085,16695,19532,,,,,,,,,,,,,,,,,,,02:12:40,03:24:38,05:27:29,07:18:58,09:18:47,10:33:48,,,,,,,,,,,,,,,,,,,1048,2261,2271,1888,1552,2066,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
2193,1765,MATHERS Denise, ,V1 F,2195, , , ,3433,5569,9094,12657,16501,19582,,,,,,,,,,,,,,,,,,,02:10:38,03:20:05,05:17:04,07:11:50,09:15:33,10:34:38,,,,,,,,,,,,,,,,,,,2137,534,1266,1552,2072,1908,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
2194,908,BOURRET Jean-Marc, ,V2 H,2196, , , ,3534,5975,9202,13280,16658,19689,,,,,,,,,,,,,,,,,,,02:12:19,03:26:51,05:18:52,07:22:13,09:18:10,10:36:25,,,,,,,,,,,,,,,,,,,2342,2047,1773,1357,2239,2086,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
2195,1059,BOUSCARLE Benoit, ,SE H,2197, , , ,3581,5937,9109,11972,15791,19814,,,,,,,,,,,,,,,,,,,02:13:06,03:26:13,05:17:19,07:00:25,09:03:43,10:38:30,,,,,,,,,,,,,,,,,,,1509,2063,1901,2062,2237,2154,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
2196,2466,CLAEYS Maxime, ,SE H,2198, , , ,3380,5471,8910,14157,17458,19953,,,,,,,,,,,,,,,,,,,02:09:45,03:18:27,05:14:00,07:36:50,09:31:30,10:40:49,,,,,,,,,,,,,,,,,,,729,2342,2354,1605,2220,1540,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
2197,738,SILGUERO GARCIA Sergio, ,V1 H,2199, , , ,3955,6586,10858,13933,17309,19970,,,,,,,,,,,,,,,,,,,02:19:20,03:37:02,05:46:28,07:33:06,09:29:01,10:41:06,,,,,,,,,,,,,,,,,,,2412,1402,2250,1433,2083,2155,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
2198,481,GIBBONS James, ,SE H,2200, , , ,3085,6084,9443,12200,15374,20036,,,,,,,,,,,,,,,,,,,02:04:50,03:28:40,05:22:53,07:04:13,08:56:46,10:42:12,,,,,,,,,,,,,,,,,,,1420,879,1434,1943,2082,1104,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
2199,529,LE GOFF Fabien, ,V1 H,2201, , , ,3339,5204,8535,13613,17269,20197,,,,,,,,,,,,,,,,,,,02:09:04,03:14:00,05:07:45,07:27:46,09:28:21,10:44:53,,,,,,,,,,,,,,,,,,,1800,2264,2220,1332,2071,1105,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
2200,1166,SARPI Dino, ,SE H,2202, , , ,2981,4683,8329,13786,17554,20211,,,,,,,,,,,,,,,,,,,02:03:06,03:05:19,05:04:19,07:30:39,09:33:06,10:45:07,,,,,,,,,,,,,,,,,,,1550,2271,838,1815,1797,1106,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2201,575,JILET Joel, ,V2 H,2203, , , ,3796,6170,10458,14002,17541,20261,,,,,,,,,,,,,,,,,,,02:16:41,03:30:06,05:39:48,07:34:15,09:32:53,10:45:57,,,,,,,,,,,,,,,,,,,1222,2354,1707,2087,1104,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
2202,2357,SERRANO ABASCAL Javier, ,SE H,2204, , , ,2480,3850,8172,13158,17291,20770,,,,,,,,,,,,,,,,,,,01:54:45,02:51:26,05:01:42,07:20:11,09:28:43,10:54:26,,,,,,,,,,,,,,,,,,,2147,1261,2287,2219,1575,2153,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2203,2358,LAVIN CASUSO Moises, ,V2 H,2205, , , ,2423,3858,8175,13155,17292,20772,,,,,,,,,,,,,,,,,,,01:53:48,02:51:34,05:01:45,07:20:08,09:28:44,10:54:28,,,,,,,,,,,,,,,,,,,2261,1365,1579,1823,1106,2237,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2204,2148,TRAPANI Pascal, ,V2 H,2206, , , ,3167,5104,10251,13898,17530,20852,,,,,,,,,,,,,,,,,,,02:06:12,03:12:20,05:36:21,07:32:31,09:32:42,10:55:48,,,,,,,,,,,,,,,,,,,1029,1020,2239,1541,1105,2072,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
2205,329,AGUETTAZ Christophe, ,V2 H,2207, , , ,3462,5447,8684,12413,15546,17840,,,,,,,,,,,,,,,,,,,02:11:07,03:18:03,05:10:14,07:07:46,08:59:38,10:05:36,,,,,,,,,,,,,,,,,,,1134,1518,2355,1365,1823,2091,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
2206,2303,LIBERTONE Michele, ,V2 H,2208, , , ,3238,5170,9517,14367,18347,21236,,,,,,,,,,,,,,,,,,,02:07:23,03:13:26,05:24:07,07:40:20,09:46:19,11:02:12,,,,,,,,,,,,,,,,,,,2350,1539,2087,2054,2229,2213,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
2207,548,SIEBERT Ingo, ,V2 H,2209, , , ,3524,6028,9766,13738,18153,21283,,,,,,,,,,,,,,,,,,,02:12:09,03:27:44,05:28:16,07:29:51,09:43:05,11:02:59,,,,,,,,,,,,,,,,,,,2351,2133,1823,1822,2155,1797,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
2208,1864,MAINA Kiari, ,V1 H,2210, , , ,3735,6979,10890,,17548,21335,,,,,,,,,,,,,,,,,,,02:15:40,03:43:35,05:47:00,,09:33:00,11:03:51,,,,,,,,,,,,,,,,,,,1788,2134,2356,2071,1708,1575,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
2209,1645,PEREGORD Oleg, ,V2 H,2211, , , ,3278,5587,10161,14411,18121,21340,,,,,,,,,,,,,,,,,,,02:08:03,03:20:23,05:34:51,07:41:04,09:42:33,11:03:56,,,,,,,,,,,,,,,,,,,2418,1127,2269,1913,2222,1479,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
2210,1786,MATSUMURA Ikuo, ,V2 H,2212, , , ,3572,5567,8824,12556,18146,21200,,,,,,,,,,,,,,,,,,,02:12:57,03:20:03,05:12:34,07:10:09,09:42:58,11:01:36,,,,,,,,,,,,,,,,,,,2081,1305,1127,2148,2221,2215,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
2211,2215,GIRER Laurent, ,SE H,2213, , , ,3333,5933,9501,14509,17958,21691,,,,,,,,,,,,,,,,,,,02:08:58,03:26:09,05:23:51,07:42:42,09:39:50,11:09:47,,,,,,,,,,,,,,,,,,,1518,2244,1409,2093,2236,2216,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
2212,994,METAYER Stephane, ,V1 H,2214, , , ,3717,6055,10105,14485,18568,21875,,,,,,,,,,,,,,,,,,,02:15:22,03:28:11,05:33:55,07:42:18,09:50:00,11:12:51,,,,,,,,,,,,,,,,,,,2366,1565,1565,2236,1574,2217,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
2213,914,ROUAT Christophe, ,SE H,2215, , , ,3218,5441,8889,13323,17405,20404,,,,,,,,,,,,,,,,,,,02:07:03,03:17:57,05:13:39,07:22:56,09:30:37,10:48:20,,,,,,,,,,,,,,,,,,,2345,1566,1255,2072,1943,2218,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
2214,2130,LAZO José, ,V2 H,2216, , , ,4020,6533,10211,14594,18646,21906,,,,,,,,,,,,,,,,,,,02:20:25,03:36:09,05:35:41,07:44:07,09:51:18,11:13:22,,,,,,,,,,,,,,,,,,,2380,2406,1253,2263,2244,2219,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
2215,2007,KNACKSTERDT Achim, ,V1 H,2217, , , ,3574,5980,10126,14295,18560,21928,,,,,,,,,,,,,,,,,,,02:12:59,03:26:56,05:34:16,07:39:08,09:49:52,11:13:44,,,,,,,,,,,,,,,,,,,2148,2147,1252,2231,2265,2220,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
2216,1920,CALAHORRO PEREZ Juanma, ,V1 H,2218, , , ,4109,6759,10685,14632,19337,21943,,,,,,,,,,,,,,,,,,,02:21:54,03:39:55,05:43:35,07:44:45,10:02:49,11:13:59,,,,,,,,,,,,,,,,,,,2073,2289,1919,1708,2091,2221,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217
2217,1158,SANO Masashi, ,V1 H,2219, , , ,4130,6666,,15385,20494,21945,,,,,,,,,,,,,,,,,,,02:22:15,03:38:22,,07:57:18,10:22:06,11:14:01,,,,,,,,,,,,,,,,,,,2082,1377,2198,1104,2232,2222,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
2218,149,HARRIS Mark, ,SE H,2220, , , ,2409,3978,7762,14698,18021,21968,,,,,,,,,,,,,,,,,,,01:53:34,02:53:34,04:54:52,07:45:51,09:40:53,11:14:24,,,,,,,,,,,,,,,,,,,1255,1054,1566,1105,2040,2223,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
2219,976,LIEGMANN Günter, ,V2 H,2221, , , ,3535,6345,10750,14522,18731,22021,,,,,,,,,,,,,,,,,,,02:12:20,03:33:01,05:44:40,07:42:55,09:52:43,11:15:17,,,,,,,,,,,,,,,,,,,1554,1064,1305,1505,2241,2224,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
2220,586,ROLLAND Danièle, ,V3 F,2222, , , ,4616,7610,11637,15106,18889,22030,,,,,,,,,,,,,,,,,,,02:30:21,03:54:06,05:59:27,07:52:39,09:55:21,11:15:26,,,,,,,,,,,,,,,,,,,2083,2407,1105,1106,2223,2225,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
2221,836,WEIDMANN Wolfgang, ,V3 H,2223, , , ,3677,6260,10302,15139,18867,22034,,,,,,,,,,,,,,,,,,,02:14:42,03:31:36,05:37:12,07:53:12,09:54:59,11:15:30,,,,,,,,,,,,,,,,,,,1919,2276,1489,1289,2217,2226,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
2222,1291,LIEVENS Bjorn, ,SE H,2224, , , ,4006,6545,10905,14949,19208,22089,,,,,,,,,,,,,,,,,,,02:20:11,03:36:21,05:47:15,07:50:02,10:00:40,11:16:25,,,,,,,,,,,,,,,,,,,1253,1495,1433,2276,2226,2227,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223
2223,1848,DEJEAN François, ,V2 H,2225, , , ,4203,6838,11036,15134,19994,22104,,,,,,,,,,,,,,,,,,,02:23:28,03:41:14,05:49:26,07:53:07,10:13:46,11:16:40,,,,,,,,,,,,,,,,,,,2198,2215,1104,2271,1924,2229,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
