pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
2031,765,LEROY Frederic, ,V1 H,2033, , , ,3125,4866,8426,13113,16162,17724,22990,24936,27910,29176,34195,,,,,,,,,,,,,,1005,1614,1486,1815,1571,1567,2046,1410,2067,1814,2039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,617,ANDERSEN Bo, ,V2 H,2034, , , ,3617,6026,9274,12875,16132,18588,22950,25894,28622,31769,34260,,,,,,,,,,,,,,2131,1772,1840,1896,1540,1479,1467,2068,1410,1331,1816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2033,1523,IKER Jeff, ,SE H,2035, , , ,3802,6212,9465,13900,17658,19925,23873,25687,28865,30711,32315,,,,,,,,,,,,,,2227,1170,1445,1397,2060,1810,1867,1424,1488,1476,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2034,2190,MAROLT Eric, ,V1 H,2036, , , ,3509,5916,9209,13118,16427,18355,23636,25883,28853,31654,34412,,,,,,,,,,,,,,1243,2201,1544,1396,1565,2045,1498,1943,1525,1703,1574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2035,1627,LE MEUR Elric, ,V1 H,2037, , , ,3091,4922,8050,12091,15091,17183,22634,24801,27975,30305,34734,,,,,,,,,,,,,,1890,2225,1196,1454,1543,2057,1428,1348,2059,1544,1796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2036,2498,MERCIER Jean-Christophe, ,V1 H,2038, , , ,3532,5977,9496,13371,17344,20212,26571,27401,30554,32615,34737,,,,,,,,,,,,,,443,2393,1270,1364,1110,1098,1084,1564,2041,1897,2058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2037,482,ARANJUELO LOZANO Jose Angel, ,V1 H,2039, , , ,2852,4639,7690,11333,14177,16242,22140,24502,28233,30789,33151,,,,,,,,,,,,,,1149,1687,883,1456,1478,1096,1873,2131,1924,2039,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2038,1854,LEBOUCHER Hervé, ,SE H,2040, , , ,3007,5040,8229,11005,13769,16195,21116,23741,27602,29868,33193,,,,,,,,,,,,,,2261,1775,1301,1362,1332,1544,2063,1565,1908,1578,1573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,2415,DUBE Monique, ,V1 F,2041, , , ,4629,7056,11081,15144,19018,21222,26813,28129,,,35052,,,,,,,,,,,,,,882,1379,2137,1421,1469,1364,1561,2132,-1,-1,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2040,975,BENNETT Simon, ,V2 H,2042, , , ,3875,6369,9999,13340,16435,18742,24019,25930,28129,29596,31968,,,,,,,,,,,,,,2117,1996,1388,1409,2036,1638,1793,1791,2058,1817,1817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2041,441,MARSHALL Tony, ,SE H,2043, , , ,2358,3680,5821,8024,10640,12208,17896,19973,29114,31054,33347,,,,,,,,,,,,,,928,982,1188,2206,1567,1448,1560,1580,1581,1922,2050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2042,1533,SIMON Pierre, ,V2 H,2044, , , ,4041,6888,10416,13978,17204,19749,24588,27033,29726,32088,34967,,,,,,,,,,,,,,1100,1493,2180,1408,1532,1079,1491,2065,2048,1704,2043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2043,2039,MASUDA Kazuki, ,SE H,2045, , , ,3335,5599,9520,13161,17088,20083,24947,27019,30919,32958,35419,,,,,,,,,,,,,,1800,1685,1542,2047,1416,2189,1356,1710,1331,1923,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2044,1579,CASTANO MARRAS Carmen María, ,SE F,2046, , , ,3276,5522,8625,12762,16037,18398,22940,25079,30333,32690,35469,,,,,,,,,,,,,,1000,2187,1295,1512,1775,835,1508,2127,1574,1941,1814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2045,1163,PAVAN Giuliano, ,V3 H,2047, , , ,3371,5845,9681,13965,17538,20067,25041,27216,29593,31732,34235,,,,,,,,,,,,,,1294,547,641,2140,1524,1894,1486,1360,1795,1793,1887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2046,2037,ZDON Bill, ,SE H,2048, , , ,4049,6462,10968,13983,17359,20384,25553,27493,30040,32403,35615,,,,,,,,,,,,,,2339,2053,1324,1879,2193,1332,1585,2044,1478,1571,2044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2047,2613,YEO Kim Hong, ,V1 H,2049, , , ,2525,3952,6396,8412,10699,12386,17167,18988,21007,23162,25683,,,,,,,,,,,,,,1458,906,1326,1567,1391,1470,1102,1796,1906,1906,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,603,LEFFLER Mirko, ,V1 H,2050, , , ,4215,6984,10647,13742,17298,20323,25448,27507,30329,32630,35867,,,,,,,,,,,,,,1459,2069,1740,1892,1096,1533,1808,2139,1902,2059,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2049,1964,DE MARNIX Guillaume, ,SE H,2051, , , ,2537,3762,7202,11510,14163,15974,22366,23988,27703,30190,32237,,,,,,,,,,,,,,783,1455,1530,1935,1098,2058,2044,2128,1925,1536,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2050,1138,KONGMUNVATTANA Sanya, ,SE H,2052, , , ,3609,6293,10240,13625,17111,19621,25230,27456,31003,33121,35416,,,,,,,,,,,,,,791,1779,1001,1887,1548,1110,1939,1098,1707,2049,1821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,2052,ROSSI Massimo, ,SE H,2053, , , ,3125,5145,8434,12156,15480,18188,23595,25611,28046,29858,32170,,,,,,,,,,,,,,722,2012,2227,1000,1344,1502,1018,1900,1539,1904,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2052,1709,DYE Pascal, ,V1 H,2054, , , ,3408,5214,8729,12400,15843,18128,25578,27592,30881,32699,34968,,,,,,,,,,,,,,1073,1070,2094,1519,2196,1517,1100,2052,1819,1711,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,2260,DEBARE Dominique, ,V1 H,2055, , , ,3543,5851,9973,14711,18316,19976,26012,27299,30792,33108,36082,,,,,,,,,,,,,,1074,1071,2152,2065,2197,2037,1500,1578,1913,2046,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2054,499,CHAN YAO CHONG Pierre, ,V2 H,2056, , , ,3760,6111,10296,14869,18498,21049,26721,28462,31923,33762,36084,,,,,,,,,,,,,,1505,1076,1155,1535,1559,1488,2136,2130,1573,1706,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2055,713,WADA Tamotsu, ,V1 H,2057, , , ,2266,3639,6434,10234,13040,15843,21337,23683,26856,30674,36087,,,,,,,,,,,,,,1359,1339,1736,2066,2042,1222,1815,1799,2065,2057,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2056,566,POUPLIN Jean Pierre, ,V2 H,2058, , , ,3368,4996,8250,12146,16228,18673,24854,26864,30273,32362,36094,,,,,,,,,,,,,,353,2268,1031,2223,1930,2190,1543,1645,1278,1813,1917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2057,1147,DE NEUVILLE Virginie, ,V2 F,2059, , , ,3622,5805,9471,13182,16633,18833,24551,26330,30203,32660,35937,,,,,,,,,,,,,,1420,1901,1143,1067,2013,1492,1818,1588,1820,1570,2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2058,1519,LAMMENS Samuel, ,V2 H,2060, , , ,4175,6833,10297,15061,18169,20465,24902,26952,30277,32292,35192,,,,,,,,,,,,,,788,658,2006,2199,1869,2062,2140,2035,1714,1921,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2059,1419,ROSSIN Eric, ,V1 H,2061, , , ,3456,6039,9318,11916,14648,16940,22969,24968,29454,33480,35715,,,,,,,,,,,,,,1060,2247,1447,1771,1779,1546,1897,1924,1709,1911,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2060,1758,LORAIN Thomas, ,V1 H,2062, , , ,3778,6415,9785,14104,17947,20097,26007,27718,30962,32618,34680,,,,,,,,,,,,,,633,1281,1381,1047,2191,1908,1512,1913,1547,2063,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2061,1482,LARGERON Bertrand, ,V2 H,2063, , , ,4297,6537,9881,14658,18024,20329,25695,27577,30907,33161,34943,,,,,,,,,,,,,,2141,1331,1558,1221,1912,1439,2131,1134,2086,1920,2054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2062,450,THIEUX Christophe, ,V1 H,2064, , , ,4082,6465,10267,14193,17349,19629,24455,26493,29085,30972,33676,,,,,,,,,,,,,,506,1477,1362,1264,1401,1541,2042,2087,1899,2061,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2063,2482,COURRIER Fabien, ,SE H,2065, , , ,3412,5384,8900,13853,17164,19715,24100,26195,30461,33051,36070,,,,,,,,,,,,,,1473,2043,1313,2279,1697,2028,1909,1516,1923,2055,1924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2064,1088,CARGANICO Stefano, ,SE H,2066, , , ,3843,6090,9908,13999,17758,19412,26781,28265,31566,34203,37104,,,,,,,,,,,,,,2017,708,1891,1447,1491,1430,1710,2049,1706,2065,2056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2065,851,GIRARD Philippe, ,V2 H,2067, , , ,4386,7776,11191,14566,18303,21502,26557,28286,31610,33445,35632,,,,,,,,,,,,,,2016,2171,1543,1532,2030,2128,1938,2066,2066,2070,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2066,1833,TALAVE LOPEZ Raul, ,V1 H,2068, , , ,3598,6138,10503,13768,17181,20183,25061,27193,29743,32295,37256,,,,,,,,,,,,,,2208,983,1163,1937,1467,2127,1444,1603,2071,1818,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2067,1525,COLLIGNON Isabelle, ,V2 F,2069, , , ,3974,6598,10055,13778,17410,19826,25337,27463,31239,33391,36186,,,,,,,,,,,,,,2260,938,1970,1533,1079,2191,1934,2129,1815,1884,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,953,CAREL Thierry, ,V1 H,2070, , , ,2830,4294,7545,12118,15697,18205,25864,27913,31488,34510,37573,,,,,,,,,,,,,,1358,933,1416,1936,2056,1913,1910,2134,2062,2050,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2069,1177,POSTE Sébastien, ,V1 H,2071, , , ,3738,5902,9265,12197,15309,17339,24301,27097,30883,33532,37579,,,,,,,,,,,,,,1356,1271,1418,1546,1574,2192,1705,1936,2078,1914,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2070,2283,RIBEAUCOURT Philippe, ,SE H,2072, , , ,4291,7170,11281,14729,18771,20780,26394,28377,31993,33974,37584,,,,,,,,,,,,,,1563,1912,1522,1063,2185,2048,1101,1937,2063,1909,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2071,1638,SERURIER Rémi, ,V1 H,2073, , , ,3828,6290,10498,14763,18674,21840,26929,29218,32187,34513,37604,,,,,,,,,,,,,,1448,353,1461,2152,1893,1787,1574,2045,1922,2066,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,308,DELBECQ Carrie, ,V1 F,2074, , , ,3947,6594,10235,13882,17016,18918,24200,25932,29068,31397,35886,,,,,,,,,,,,,,1297,1495,1540,1481,2040,2083,2048,1925,2077,2076,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2073,593,ROSSBERG Volker, ,V2 H,2074, , , ,3703,6554,10682,13544,17030,20339,25861,28821,31518,34573,37667,,,,,,,,,,,,,,1577,2213,1610,1543,1501,1795,1933,1706,1911,2060,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2074,1951,BOURDELAS Jérôme, ,V1 H,2076, , , ,3823,6336,10487,15078,18612,21271,26717,28474,31734,33561,35579,,,,,,,,,,,,,,1522,1576,1841,1100,1502,1445,1796,1818,2072,2075,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2075,1050,COUSSEAU Sébastien, ,V1 H,2077, , , ,3888,6046,9578,14344,17922,20215,26391,28387,32155,35199,37947,,,,,,,,,,,,,,1557,1533,1473,1791,1222,2193,1642,2047,1886,2082,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,1442,COSSIN Cedric, ,SE H,2078, , , ,2588,4191,7562,11988,15325,17221,23658,26242,29569,32201,36267,,,,,,,,,,,,,,1450,1633,2097,1225,1498,1642,1813,1912,2084,2083,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2077,610,FINE Cheri, ,V2 F,2079, , , ,3708,6368,10497,14159,18572,21033,26916,28769,32489,35050,37982,,,,,,,,,,,,,,1340,2082,1748,1489,2207,1285,2057,2060,2087,2084,2075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2078,613,FINE Mark, ,V1 H,2080, , , ,3708,6273,10496,14153,18615,21031,26990,28768,32532,35056,37984,,,,,,,,,,,,,,2006,1500,1549,1641,1638,1776,1889,1941,2052,2064,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2079,1812,IMBERTI Osvaldo, ,V2 H,2081, , , ,2433,3903,7394,11692,15479,19576,26559,28749,31692,34211,38046,,,,,,,,,,,,,,2324,880,1273,1511,2061,2040,1490,2051,2068,2067,2078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,2500,MATEOS David, ,V1 H,2082, , , ,3941,6093,10323,14043,17651,20099,26115,27642,31607,34013,36097,,,,,,,,,,,,,,1686,1782,985,2062,1562,1780,1360,1816,1916,2069,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2081,1825,ZOCCHI Paolo, ,V2 H,2083, , , ,3948,6612,11248,15146,18735,21384,26853,28955,32149,34899,38176,,,,,,,,,,,,,,1317,2237,2007,1393,1895,2038,2085,1568,2083,2085,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,2003,ERMACORA Marco, ,V1 H,2084, , , ,3952,6611,11247,15149,18733,21383,26856,28959,32153,34905,38182,,,,,,,,,,,,,,1406,1431,2071,1702,1346,1534,1921,1811,2091,2077,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2083,2367,RUEDINGER Jens, ,V1 H,2085, , , ,4333,7042,10895,14381,17817,20530,26091,29035,32657,35365,38251,,,,,,,,,,,,,,1407,1374,2087,1278,2129,1509,1810,2079,2092,2078,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2084,909,BOISIER  Thierry, ,V3 H,2086, , , ,3583,5210,8564,12524,15939,18576,26153,29134,32535,35524,38300,,,,,,,,,,,,,,2387,1375,2285,2071,1786,1487,1130,2059,2090,2081,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2085,1735,KASTER Gerhard, ,V2 H,2087, , , ,3791,6551,10230,13538,18280,21512,26419,28246,32137,35021,38685,,,,,,,,,,,,,,2062,2055,1355,1898,1552,2055,1908,1563,2079,2073,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2086,2244,BLANC Annick, ,V3 F,2088, , , ,3898,6364,10811,14690,18407,21024,26568,28584,31816,34215,,,,,,,,,,,,,,,1879,776,1860,1690,2190,2075,2069,1488,2080,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2087,1410,BIZOUARD Mathias, ,V1 H,2089, , , ,4141,6312,9361,13415,16994,19491,24440,26587,30117,34257,,,,,,,,,,,,,,,1001,1113,2010,2203,1470,1259,2064,2088,2073,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2088,945,DEBUYZER Arnaud, ,V1 H,2090, , , ,3033,4627,7803,12126,16599,20030,26491,27432,31419,34509,,,,,,,,,,,,,,,814,1581,1480,2032,1521,2137,1559,2067,2069,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2089,1307,BANDLE Juerg, ,V3 H,2091, , , ,3837,6288,10085,13164,17002,20419,25776,27888,31916,34755,,,,,,,,,,,,,,,2214,951,1441,1924,2085,2136,1702,2135,2089,2088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2090,2069,CANTIANI Gianfranco, ,V3 H,2092, , , ,3790,6334,10608,14135,18995,21848,26784,29152,32405,35100,,,,,,,,,,,,,,,659,2244,2171,1398,1932,2061,1484,1553,2088,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2091,1551,PIRL Andreas, ,SE H,2093, , , ,3436,5797,9527,13021,17479,20724,26251,28689,32290,35109,,,,,,,,,,,,,,,2066,2216,1739,1101,1931,1921,1549,1938,2075,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2092,2403,MARCHAND Patrick, ,V2 H,2094, , , ,3487,5438,9070,14756,18288,21119,26569,28962,32147,35132,,,,,,,,,,,,,,,2067,373,1470,1099,1508,2194,2056,1899,2076,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2093,2419,GOURJEANDE Stephane, ,V1 H,2095, , , ,3728,6126,10137,14127,18036,20779,26550,28576,32141,35621,,,,,,,,,,,,,,,1079,2335,1252,1917,1486,1920,2049,1581,2082,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2094,729,BARCO Luis, ,V3 H,2096, , , ,4080,6719,9180,14526,18060,21214,26571,28823,32145,35689,,,,,,,,,,,,,,,1548,2013,1648,2196,2127,1548,1569,1547,2081,2090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2095,38,GAULT Emmanuel, ,SE H,2097, , , ,364,498,766,1114,1617,2041,4131,4931,,,,,,,,,,,,,,,,,1518,1473,1277,1565,2126,2143,1922,1902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,19,HUMPHREY Jeremy, ,SE H,2098, , , ,497,775,1248,1878,2293,2697,4100,4672,,,,,,,,,,,,,,,,,1344,1898,925,1544,2198,1572,2079,1922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,188,LERAY Pascal, ,V1 H,2099, , , ,694,913,1552,2403,3323,3787,6737,7779,,,,,,,,,,,,,,,,,1574,1396,1599,2138,2135,1571,1703,1573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2098,113,MEYNET Olivier, ,SE H,2100, , , ,858,1165,1794,2597,3504,3946,6301,8461,,,,,,,,,,,,,,,,,1615,2137,1999,1577,2039,2195,1259,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2099,139,PELAEZ SERRANO Alberto, ,SE H,2100, , , ,486,754,1273,1827,2301,2586,4139,4555,,,,,,,,,,,,,,,,,2199,1192,2168,2044,2195,1574,2076,1906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,145,CANTIN Frédéric, ,V1 H,2100, , , ,1110,1437,2395,3486,4475,4915,7330,8591,,,,,,,,,,,,,,,,,1479,1399,1844,1346,1420,2031,1541,1813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2101,54,TRIGUEROS GARROTE Silvia Ainhoa, ,SE F,2103, , , ,1436,1821,2979,4520,6016,7148,9463,10734,,,,,,,,,,,,,,,,,1644,1462,2286,2041,2202,1898,1535,1574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2102,238,BERTODO Fulvio, ,V1 H,2104, , , ,1244,1744,3048,4957,6568,7446,12229,14358,,,,,,,,,,,,,,,,,2266,2263,1341,2045,1345,2070,2080,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2103,131,MERINO Keila, ,SE F,2105, , , ,1648,2534,4179,6737,8727,9961,12936,14257,,,,,,,,,,,,,,,,,1014,1541,1986,1419,1444,2130,1570,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2104,2196,BOULON Sébastien, ,SE H,2106, , , ,1662,2187,3814,6298,7668,8425,12915,14093,,,,,,,,,,,,,,,,,373,2190,2218,1036,2194,1345,1792,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2105,1839,MARET Jean-Sébastien, ,V1 H,2107, , , ,1807,2746,4955,6654,7736,8684,12427,13733,,,,,,,,,,,,,,,,,1078,1802,1865,2063,1405,1421,2137,1923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2106,2156,MARTINEZ LOPEZ Miguel, ,V1 H,2108, , , ,1202,1573,3021,4940,6734,7649,12264,14395,,,,,,,,,,,,,,,,,2082,1785,1873,2200,2142,1931,2087,1705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2107,2641,REMILLER Ronan, ,V1 H,2109, , , ,1517,2376,4081,6715,8518,10077,13862,15327,,,,,,,,,,,,,,,,,2341,2336,1668,1705,1794,2196,1600,2038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2108,332,ARAGON Joel, ,SE H,2110, , , ,1932,2730,5006,7425,9135,10259,14461,16933,,,,,,,,,,,,,,,,,1116,1093,1440,1780,1920,1562,1935,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2109,2474,MASSA Fulvio, ,V1 H,2111, , , ,2365,3546,6194,8556,10465,11666,15591,16980,,,,,,,,,,,,,,,,,2169,1091,1084,1537,1642,1884,1564,1892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2110,1357,BOURGEOIS Lucien, ,SE H,2112, , , ,1541,2293,3936,6825,8293,9250,12431,14112,,,,,,,,,,,,,,,,,2195,1899,1862,1432,1908,1501,1812,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2111,2092,ROZENBERG Sandrine, ,V1 F,2112, , , ,2294,3430,5416,8040,10063,11264,14744,16087,,,,,,,,,,,,,,,,,1192,1554,2013,1784,1556,2139,1903,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2112,1729,ISABELLA  Frederic, ,V1 H,2114, , , ,2684,4052,6823,9778,12032,13207,17694,19643,,,,,,,,,,,,,,,,,1048,1698,1309,1494,2074,1896,2071,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2113,880,MOSELEY Luke, ,SE H,2115, , , ,2609,4028,6606,8570,10693,12205,17265,19492,,,,,,,,,,,,,,,,,2136,1505,1012,1816,2027,2043,2066,2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2114,1515,LIZARRIBAR GONZALEZ Iñigo, ,SE H,2116, , , ,2222,3241,5149,7581,9410,10591,14338,16401,,,,,,,,,,,,,,,,,2058,1121,1463,2079,1301,2056,1920,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2115,2373,MANIGOLD Jerôme, ,V1 H,2116, , , ,1776,2563,4054,6285,8079,9120,13663,15643,,,,,,,,,,,,,,,,,2332,2228,2035,1588,1123,1123,2081,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2116,2349,CLIFFORD Edward, ,SE H,2118, , , ,3128,4725,7713,9866,12313,13987,19585,21430,,,,,,,,,,,,,,,,,2008,2022,1017,1562,1541,2068,1913,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2117,1562,VIS Prisca, ,V2 F,2119, , , ,3183,5291,8105,10319,12910,15471,19157,22103,,,,,,,,,,,,,,,,,935,1217,1764,1407,2058,1301,2084,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2118,414,POLE Warren, ,V1 H,2120, , , ,3632,5840,8835,12101,14636,16341,20614,22344,,,,,,,,,,,,,,,,,2233,1902,2157,2018,1580,1552,1899,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2119,229,POZZA Fabio, ,V1 H,2121, , , ,2473,3722,6568,9547,11699,13174,18064,21793,,,,,,,,,,,,,,,,,744,1350,1493,1403,1811,2041,2089,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2120,2053,ZORRILLA-MARANON Javier, ,V1 H,2121, , , ,3096,4576,7156,10102,12331,14097,17731,19675,,,,,,,,,,,,,,,,,1504,1776,1494,1400,1919,1792,2061,1331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2121,867,LANCHEC Daniel, ,V2 H,2123, , , ,2973,5048,8316,11027,13692,15698,19985,21966,,,,,,,,,,,,,,,,,1482,1777,1653,1555,2221,1429,2075,1819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2122,2467,GRABIASZ Miguel, ,V1 H,2124, , , ,1482,2120,4140,8150,11061,12638,21031,22666,,,,,,,,,,,,,,,,,1434,2130,1504,1082,2077,1084,1905,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2123,1687,GUTMAN Leandro, ,V1 H,2125, , , ,2672,4194,7832,12032,15054,16685,21682,23665,,,,,,,,,,,,,,,,,1566,1355,1348,1348,1883,1522,1327,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
