pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
1383,3593,GONZALEZ DIAZ Fernando, ,SE H,1385, , , ,,4859,7604,10737,12951,14076,18462,19622,21499,22315,23401,31030,33830,35971,38528,43312,52427,,,,,,,,,03:09:45,04:52:41,06:43:39,08:17:07,09:09:04,11:45:35,12:32:55,13:45:16,14:28:11,15:14:21,18:18:52,19:58:22,21:10:30,22:48:27,25:02:30,29:15:47,,,,,,,,1668,1106,2158,686,1110,732,976,742,1550,982,1840,1653,1554,1548,1089,1119,1156,1384,1384,1384,1384,1384,1384,1384
1384,2782,NICE Frederic, ,SE H,1386, , , ,7025,4055,6515,11196,13916,15113,20014,21519,23248,24635,25922,32457,36110,38176,41986,45898,52745,,,,,,,,03:13:46,02:56:21,04:34:32,06:51:18,08:33:12,09:26:21,12:11:27,13:04:32,14:14:25,15:06:51,15:56:22,18:42:39,20:36:22,21:47:15,23:46:05,25:45:36,29:21:05,,,,,,,,927,2138,1674,1097,1727,1853,1137,1454,1716,1040,1179,928,1657,1653,1247,1049,1196,1385,1385,1385,1385,1385,1385,1385
1385,2645,FERRARI Claudio, ,V1 H,1387, , , ,,5019,7903,10758,13434,14340,19360,20928,22509,23635,24274,33039,36233,39045,42948,45893,53334,,,,,,,,,03:12:25,04:57:40,06:44:00,08:25:10,09:13:28,12:00:33,12:54:41,14:02:06,14:50:11,15:28:54,18:52:21,20:38:25,22:01:44,24:02:07,25:45:31,29:30:54,,,,,,,,1965,2299,745,755,729,877,933,999,1037,1271,853,1709,1659,1557,1565,1094,1422,1386,1386,1386,1386,1386,1386,1386
1386,2304,DAUTCOURT Gerald, ,V2 H,1388, , , ,,5485,8232,11940,14422,15824,21342,22748,25575,26574,27954,33593,36405,39855,42444,46437,53564,,,,,,,,,03:20:11,05:03:09,07:03:42,08:41:38,09:38:12,12:33:35,13:25:01,14:53:12,15:39:10,16:30:14,19:01:35,20:41:17,22:15:14,23:53:43,25:54:35,29:34:44,,,,,,,,1171,1253,468,1850,1529,1264,1394,1657,1563,1119,1027,1727,1095,1106,1079,1197,1259,1387,1387,1387,1387,1387,1387,1387
1387,3754,PIOCHE Richard, ,V2 H,1389, , , ,,6299,9435,12262,15563,17561,22127,23424,25560,26573,27674,33233,36230,39196,42097,45995,53635,,,,,,,,,03:33:45,05:23:12,07:09:04,09:00:39,10:07:09,12:46:40,13:36:17,14:52:57,15:39:09,16:25:34,18:55:35,20:38:22,22:04:15,23:47:56,25:47:13,29:35:55,,,,,,,,1389,777,746,756,2139,621,1012,1052,954,1120,1026,1027,699,1208,852,1418,1204,1388,1388,1388,1388,1388,1388,1388
1388,3770,PETIT ludovic, ,SE H,1390, , , ,7340,6481,9719,12531,15496,17118,21048,22955,24972,26057,27250,31625,34347,36336,39733,44846,53871,,,,,,,,03:19:01,03:36:47,05:27:56,07:13:33,08:59:32,09:59:46,12:28:41,13:28:28,14:43:09,15:30:33,16:18:30,18:28:47,20:06:59,21:16:35,23:08:32,25:28:04,29:39:51,,,,,,,,2101,1548,2051,1846,877,1637,1013,1060,849,1554,791,1026,1135,1565,1080,1134,1266,1389,1389,1389,1389,1389,1389,1389
1389,3520,WILTGEN Georges, ,V2 H,1391, , , ,,5701,8488,11449,14313,16037,20689,21825,24146,25380,26502,29207,32513,35094,39016,43019,53927,,,,,,,,,03:23:47,05:07:25,06:55:31,08:39:49,09:41:45,12:22:42,13:09:38,14:29:23,15:19:16,16:06:02,17:48:29,19:36:25,20:55:53,22:56:35,24:57:37,29:40:47,,,,,,,,1682,1396,1807,1222,289,972,1648,933,890,1856,1533,1547,1411,1654,1430,1202,1188,1390,1390,1390,1390,1390,1390,1390
1390,2429,MAUGARD Franck, ,V1 H,1392, , , ,,5660,8645,11168,13761,15714,20006,21379,23317,24616,26028,34362,36865,39007,41468,45810,54563,,,,,,,,,03:23:06,05:10:02,06:50:50,08:30:37,09:36:22,12:11:19,13:02:12,14:15:34,15:06:32,15:58:08,19:14:24,20:48:57,22:01:06,23:37:27,25:44:08,29:51:23,,,,,,,,1294,2309,1186,829,770,1391,804,1110,1010,1860,1387,1200,969,1244,1033,893,1297,1391,1391,1391,1391,1391,1391,1391
1391,2577,MOINARD Philippe, ,V1 H,1393, , , ,2464,3982,6834,9661,12256,13702,18138,19698,21589,22604,24012,30853,33798,36579,41071,44857,54828,,,,,,,,01:57:45,02:55:08,04:39:51,06:25:43,08:05:32,09:02:50,11:40:11,12:34:11,13:46:46,14:33:00,15:24:32,18:15:55,19:57:50,21:20:38,23:30:50,25:28:15,29:55:48,,,,,,,,2103,1727,1697,1556,1056,762,2059,436,829,1547,1087,829,829,1080,1423,1167,1216,1392,1392,1392,1392,1392,1392,1392
1392,3438,FIORAMONTI Silvio, ,SE H,1394, , , ,3915,6389,8913,12780,15727,17906,23413,25158,27724,29182,30529,35671,39439,41682,43894,47347,54835,,,,,,,,02:21:56,03:35:15,05:14:30,07:17:42,09:03:23,10:12:54,13:08:06,14:05:11,15:29:01,16:22:38,17:13:09,19:36:13,21:31:51,22:45:41,24:17:53,26:09:45,29:55:55,,,,,,,,912,746,1438,1880,705,763,1454,915,1531,1851,1257,1242,1407,1130,928,1091,1232,1393,1393,1393,1393,1393,1393,1393
1393,2213,DUMOUX Jacques, ,V1 H,1395, , , ,3603,5622,8848,11810,14351,15548,21083,21996,23914,25217,28202,31263,34430,36878,40414,44747,55055,,,,,,,,02:16:44,03:22:28,05:13:25,07:01:32,08:40:27,09:33:36,12:29:16,13:12:29,14:25:31,15:16:33,16:34:22,18:22:45,20:08:22,21:25:37,23:19:53,25:26:25,29:59:35,,,,,,,,988,745,714,774,1556,974,1193,901,1717,737,934,1166,1414,1061,1106,1242,1423,1394,1394,1394,1394,1394,1394,1394
1394,808,LEONARDI Thierry, ,V1 H,1396, , , ,6959,4583,7115,10098,12516,14145,17626,19162,20933,22277,24337,29873,32666,34858,38901,43308,55202,,,,,,,,03:12:40,03:05:09,04:44:32,06:33:00,08:09:52,09:10:13,11:31:39,12:25:15,13:35:50,14:27:33,15:29:57,17:59:35,19:38:58,20:51:57,22:54:40,25:02:26,30:02:02,,,,,,,,1695,606,925,1894,454,1652,1192,890,1876,1876,927,791,1166,1583,1253,1095,918,1395,1395,1395,1395,1395,1395,1395
1395,599,FIETZ Thomas, ,V1 H,1397, , , ,,5288,8384,11943,14405,16373,20812,22161,24354,25298,26911,32481,36770,38998,42266,46365,55218,,,,,,,,,03:16:54,05:05:41,07:03:45,08:41:21,09:47:21,12:24:45,13:15:14,14:32:51,15:17:54,16:12:51,18:43:03,20:47:22,22:00:57,23:50:45,25:53:23,30:02:18,,,,,,,,1869,749,945,1748,1376,973,1657,1090,1416,1886,878,1195,968,1121,1556,1130,1053,1396,1396,1396,1396,1396,1396,1396
1396,3735,BOUCHET Gilles, ,V2 H,1398, , , ,3189,4816,7643,10077,12603,14245,19148,20882,23214,24468,25699,30444,33919,37392,42784,47337,55374,,,,,,,,02:09:50,03:09:02,04:53:20,06:32:39,08:11:19,09:11:53,11:57:01,12:53:55,14:13:51,15:04:04,15:52:39,18:09:06,19:59:51,21:34:11,23:59:23,26:09:35,30:04:54,,,,,,,,1162,2168,551,1868,821,905,1402,1564,928,1102,1841,1257,955,1448,1257,1199,1168,1397,1397,1397,1397,1397,1397,1397
1397,2091,BARBERY Pascal, ,V1 H,1399, , , ,,6718,11031,15059,18187,19976,24549,26195,28392,29537,31061,37170,40359,42833,46514,50430,55380,,,,,,,,,03:40:44,05:49:48,07:55:41,09:44:23,10:47:24,13:27:02,14:22:28,15:40:09,16:28:33,17:22:01,20:01:12,21:47:11,23:04:52,25:01:33,27:01:08,30:05:00,,,,,,,,539,1451,543,1418,1248,1546,844,707,1021,1890,1716,1267,1265,1150,1111,1398,1263,1398,1398,1398,1398,1398,1398,1398
1398,3164,LAUNAY stéphane, ,V1 H,1400, , , ,,5384,8057,11313,13512,14812,18155,19690,21413,22281,23093,29625,32377,35479,37551,42522,55385,,,,,,,,,03:18:30,05:00:14,06:53:15,08:26:28,09:21:20,11:40:28,12:34:03,13:43:50,14:27:37,15:09:13,17:55:27,19:34:09,21:02:18,22:32:10,24:49:20,30:05:05,,,,,,,,1085,1242,749,915,686,670,995,1264,1648,1031,1663,1110,957,1447,1094,1056,1240,1399,1399,1399,1399,1399,1399,1399
1399,3911,MAZZEI Antonio, ,V1 H,1401, , , ,,5225,8419,11885,14395,16132,19995,21481,23832,24823,25927,30901,35189,37669,41463,45896,55394,,,,,,,,,03:15:51,05:06:16,07:02:47,08:41:11,09:43:20,12:11:08,13:03:54,14:24:09,15:09:59,15:56:27,18:16:43,20:21:01,21:38:48,23:37:22,25:45:34,30:05:14,,,,,,,,1355,618,1137,933,1639,1402,945,1556,1082,807,1105,1544,956,1127,1267,1008,1243,1400,1400,1400,1400,1400,1400,1400
1400,846,DIRR Peter, ,V2 H,1402, , , ,7065,6045,9279,12392,15231,17789,21715,23102,25285,26831,28858,32109,35546,38625,41893,46759,55577,,,,,,,,03:14:26,03:29:31,05:20:36,07:11:14,08:55:07,10:10:57,12:39:48,13:30:55,14:48:22,15:43:27,16:45:18,18:36:51,20:26:58,21:54:44,23:44:32,25:59:57,30:08:17,,,,,,,,755,1637,615,454,1541,908,1380,1746,974,1536,1842,777,850,1568,1553,1552,1219,1401,1401,1401,1401,1401,1401,1401
1401,584,BALLOTTI Jean Claude, ,V1 H,1403, , , ,,5037,7623,11467,14384,15743,21142,22155,24432,25604,27096,33114,36757,40269,44298,46688,55638,,,,,,,,,03:12:43,04:53:00,06:55:49,08:41:00,09:36:51,12:30:15,13:15:08,14:34:09,15:23:00,16:15:56,18:53:36,20:47:09,22:22:08,24:24:37,25:58:46,30:09:18,,,,,,,,456,1043,2284,1890,525,1542,1001,405,1401,1053,890,1455,1031,663,1134,1111,1424,1402,1402,1402,1402,1402,1402,1402
1402,3769,DELZECHI Yves, ,V2 H,1403, , , ,,5037,7623,11459,14384,15752,21065,22158,24428,25596,27053,33118,36733,40233,44205,46731,55638,,,,,,,,,03:12:43,04:53:00,06:55:41,08:41:00,09:37:00,12:28:58,13:15:11,14:34:05,15:22:52,16:15:13,18:53:40,20:46:45,22:21:32,24:23:04,25:59:29,30:09:18,,,,,,,,1094,2312,1079,1422,1542,1639,1839,997,1087,704,1035,1176,1548,1131,1060,1067,1211,1403,1403,1403,1403,1403,1403,1403
1403,3871,BESCOND Jean-Pierre, ,V2 H,1405, , , ,,5128,7214,9610,12075,13671,18060,19501,21733,22881,24262,29760,33112,35642,39946,43975,56505,,,,,,,,,03:14:14,04:46:11,06:24:52,08:02:31,09:02:19,11:38:53,12:30:54,13:49:10,14:37:37,15:28:42,17:57:42,19:46:24,21:05:01,23:12:05,25:13:33,30:23:45,,,,,,,,604,1846,803,2030,1454,1414,1092,988,606,1265,783,724,851,1300,1031,1553,1218,1404,1404,1404,1404,1404,1404,1404
1404,3053,CARNWATH William, ,SE H,1406, , , ,3696,5940,9159,12469,15437,17938,22765,24433,27655,28944,30486,35565,39417,42350,45001,48949,56670,,,,,,,,02:18:17,03:27:46,05:18:36,07:12:31,08:58:33,10:13:26,12:57:18,13:53:06,15:27:52,16:18:40,17:12:26,19:34:27,21:31:29,22:56:49,24:36:20,26:36:27,30:26:30,,,,,,,,418,1064,621,1574,1879,1541,468,973,973,1455,928,1089,1572,1297,1121,1267,1166,1405,1405,1405,1405,1405,1405,1405
1405,3958,WOODWARD James, ,SE H,1407, , , ,,5942,9158,12477,15435,17939,22774,24436,27661,28948,30488,35574,39413,42348,45005,48949,56672,,,,,,,,,03:27:48,05:18:35,07:12:39,08:58:31,10:13:27,12:57:27,13:53:09,15:27:58,16:18:44,17:12:28,19:34:36,21:31:25,22:56:47,24:36:24,26:36:27,30:26:32,,,,,,,,507,801,655,1697,1868,1403,934,971,972,1160,1185,1659,1110,1125,1032,1554,1212,1406,1406,1406,1406,1406,1406,1406
1406,3885,MANIAK MIROSLAW, ,V3 H,1408, , , ,,5988,9834,13186,16199,17914,22338,23696,26190,27408,28642,35174,38425,40859,44343,48386,56896,,,,,,,,,03:28:34,05:29:51,07:24:28,09:11:15,10:13:02,12:50:11,13:40:49,15:03:27,15:53:04,16:41:42,19:27:56,21:14:57,22:31:58,24:25:22,26:27:04,30:30:16,,,,,,,,1014,1543,1326,972,1390,977,715,546,1653,1857,1556,1414,1091,888,1202,1247,1184,1407,1407,1407,1407,1407,1407,1407
1407,3489,ARUMI RIERA Eduard, ,SE H,1409, , , ,,6309,9776,13592,16527,18969,,25143,26543,27804,29497,34356,37796,40719,44945,49717,57684,,,,,,,,,03:33:55,05:28:53,07:31:14,09:16:43,10:30:37,,14:04:56,15:09:20,15:59:40,16:55:57,19:14:18,21:04:28,22:29:38,24:35:24,26:49:15,30:43:24,,,,,,,,760,755,953,1814,784,1657,1890,1148,1657,1865,924,921,1418,1239,1271,1448,1209,1408,1408,1408,1408,1408,1408,1408
1408,3380,BRIONES CASTILLO Francesc, ,SE H,1410, , , ,3671,6309,9776,13589,16523,18967,23789,25146,26532,27797,29498,34350,37800,40727,44961,49716,57687,,,,,,,,02:17:52,03:33:55,05:28:53,07:31:11,09:16:39,10:30:35,13:14:22,14:04:59,15:09:09,15:59:33,16:55:58,19:14:12,21:04:32,22:29:46,24:35:40,26:49:14,30:43:27,,,,,,,,1254,1640,1853,883,1052,814,1133,1083,905,1252,1060,1141,1047,982,1552,1121,1300,1409,1409,1409,1409,1409,1409,1409
1409,2983,LONG Jean-Claude, ,V3 H,1411, , , ,,6484,10345,14123,17351,19760,25106,26883,29329,30739,32166,37009,40850,43511,46892,53135,58341,,,,,,,,,03:36:50,05:38:22,07:40:05,09:30:27,10:43:48,13:36:19,14:33:56,15:55:46,16:48:35,17:40:26,19:58:31,21:55:22,23:16:10,25:07:51,27:46:13,30:54:21,,,,,,,,1699,1075,1297,971,1297,1454,1569,986,934,984,1652,549,1151,1552,1584,1128,1142,1410,1410,1410,1410,1410,1410,1410
1410,1076,REMY Hubert, ,V2 H,1412, , , ,,6168,9135,12673,15653,17758,23082,24669,27860,28953,30323,34999,38400,41133,45293,49559,58370,,,,,,,,,03:31:34,05:18:12,07:15:55,09:02:09,10:10:26,13:02:35,13:57:02,15:31:17,16:18:49,17:09:43,19:25:01,21:14:32,22:36:32,24:41:12,26:46:37,30:54:50,,,,,,,,1178,1243,1152,974,1653,2031,1110,987,971,1261,1037,1430,866,1155,1258,1129,1425,1411,1411,1411,1411,1411,1411,1411
1411,2780,VIDAL Philippe, ,V1 H,1413, , , ,2674,3914,7719,13014,15658,17270,23183,24018,27845,28586,29045,36007,38644,41887,45563,49555,58392,,,,,,,,02:01:15,02:54:00,04:54:36,07:21:36,09:02:14,10:02:18,13:04:16,13:46:11,15:31:02,16:12:42,16:48:25,19:41:49,21:18:36,22:49:06,24:45:42,26:46:33,30:55:12,,,,,,,,205,1059,1154,1026,634,1921,741,942,1847,1866,974,1135,928,1267,1068,1150,1113,1412,1412,1412,1412,1412,1412,1412
1412,3542,CARBONELL Joan, ,SE H,1414, , , ,2617,3957,6592,9973,13127,14980,20603,22667,24982,26198,27106,34361,38220,40569,44720,49651,58400,,,,,,,,02:00:18,02:54:43,04:35:49,06:30:55,08:20:03,09:24:08,12:21:16,13:23:40,14:43:19,15:32:54,16:16:06,19:14:23,21:11:32,22:27:08,24:31:39,26:48:09,30:55:20,,,,,,,,61,570,2065,1027,814,1297,742,1413,1137,1072,1049,783,1552,1126,1107,1447,1426,1413,1413,1413,1413,1413,1413,1413
1413,2540,TANCHON Etienne, ,SE H,1415, , , ,3212,4764,7561,11981,14405,15749,20877,22119,24689,25575,26660,34602,38430,41367,44801,48356,58504,,,,,,,,02:10:13,03:08:10,04:51:58,07:04:23,08:41:21,09:36:57,12:25:50,13:14:32,14:38:26,15:22:31,16:08:40,19:18:24,21:15:02,22:40:26,24:33:00,26:26:34,30:57:04,,,,,,,,1350,1058,1228,973,726,713,1226,1886,1556,1666,1019,1667,1672,1124,1049,906,1149,1414,1414,1414,1414,1414,1414,1414
1414,2140,GOUTAUDIER Frederic, ,SE H,1416, , , ,,6213,9493,13827,16811,18159,23652,26089,28779,30005,31545,36623,41024,43624,47444,52458,58589,,,,,,,,,03:32:19,05:24:10,07:35:09,09:21:27,10:17:07,13:12:05,14:20:42,15:46:36,16:36:21,17:30:05,19:52:05,21:58:16,23:18:03,25:17:03,27:34:56,30:58:29,,,,,,,,1674,802,819,770,971,960,988,1549,1090,1136,923,1161,1195,917,1239,1191,1187,1415,1415,1415,1415,1415,1415,1415
1415,3864,BOIRON Pascal, ,V1 H,1417, , , ,7228,5274,8414,11934,13912,15176,20905,22319,25257,26440,27596,33769,36787,39015,43259,46892,58807,,,,,,,,03:17:09,03:16:40,05:06:11,07:03:36,08:33:08,09:27:24,12:26:18,13:17:52,14:47:54,15:36:56,16:24:16,19:04:31,20:47:39,22:01:14,24:07:18,26:02:10,31:02:07,,,,,,,,1623,1275,2144,289,725,1387,997,1137,1179,1417,1394,1162,1412,1221,1128,1252,1260,1416,1416,1416,1416,1416,1416,1416
1416,3329,MASSARO Michele, ,SE H,1418, , , ,,5064,7888,11257,15464,18063,22698,24610,27153,28325,30190,35841,40948,43381,46822,52970,58826,,,,,,,,,03:13:10,04:57:25,06:52:19,08:59:00,10:15:31,12:56:11,13:56:03,15:19:30,16:08:21,17:07:30,19:39:03,21:57:00,23:14:00,25:06:41,27:43:28,31:02:26,,,,,,,,1624,584,1634,1297,947,950,1148,1585,802,1089,750,813,841,1094,1129,1108,1214,1417,1417,1417,1417,1417,1417,1417
1417,2606,CHANDEZE Jean-Pierre, ,V3 H,1419, , , ,3278,5674,8745,11518,14547,17841,22524,24980,27586,29159,30552,35089,38580,41077,45029,50094,58998,,,,,,,,02:11:19,03:23:20,05:11:42,06:56:40,08:43:43,10:11:49,12:53:17,14:02:13,15:26:43,16:22:15,17:13:32,19:26:31,21:17:32,22:35:36,24:36:48,26:55:32,31:05:18,,,,,,,,1356,752,2059,584,713,1110,890,1387,1009,1047,1009,949,708,1051,1155,1217,1205,1418,1418,1418,1418,1418,1418,1418
1418,633,THEZE Laurent, ,V1 H,1420, , , ,,3525,5375,7688,9722,10247,14747,15565,17279,18104,19241,24292,27318,,40852,45749,59042,,,,,,,,,02:47:31,04:15:32,05:52:50,07:23:18,08:05:15,10:43:40,11:25:18,12:34:56,13:18:00,14:05:01,16:26:34,18:09:50,,23:27:11,25:43:07,31:06:02,,,,,,,,2291,1239,947,2065,934,1545,1855,1839,1257,1157,1648,1438,1157,1154,1244,1177,1427,1419,1419,1419,1419,1419,1419,1419
1419,3441,CHIARAVALLI Andrea, ,V1 H,1421, , , ,,6044,9688,13642,16742,19612,24414,25946,28487,,31702,36615,39800,42804,46621,52872,60196,,,,,,,,,03:29:30,05:27:25,07:32:04,09:20:18,10:41:20,13:24:47,14:18:19,15:41:44,,17:32:42,19:51:57,21:37:52,23:04:23,25:03:20,27:41:50,31:25:16,,,,,,,,1833,1203,713,754,1026,1890,1090,1716,1674,813,848,1265,1583,1406,966,1555,1246,1420,1420,1420,1420,1420,1420,1420
1420,2943,CINQUIN Grégory, ,SE H,1422, , , ,3858,6136,8961,12854,16632,18200,24130,25741,28883,29687,31600,36955,41400,43756,47486,51467,60216,,,,,,,,02:20:59,03:31:02,05:15:18,07:18:56,09:18:28,10:17:48,13:20:03,14:14:54,15:48:20,16:31:03,17:31:00,19:57:37,22:04:32,23:20:15,25:17:45,27:18:25,31:25:36,,,,,,,,2303,1014,501,947,1027,1653,735,1446,866,1098,1843,1579,1663,1405,1177,1084,1172,1421,1421,1421,1421,1421,1421,1421
1421,3120,SCOLAS Etienne, ,SE H,1423, , , ,,,7365,11541,14896,16469,21790,23507,26498,27810,29431,36018,40316,44762,49333,53082,61130,,,,,,,,,,04:48:42,06:57:03,08:49:32,09:48:57,12:41:03,13:37:40,15:08:35,15:59:46,16:54:51,19:42:00,21:46:28,23:37:01,25:48:32,27:45:20,31:40:50,,,,,,,,789,999,801,1990,1257,883,901,1082,1663,1870,971,924,1040,894,844,1085,1201,1422,1422,1422,1422,1422,1422,1422
1422,2501,COLNAGHI Tiziano, ,V2 H,1424, , , ,,5145,8691,12981,16133,18742,23677,26029,29047,29762,31661,36174,40363,42529,45688,51440,61251,,,,,,,,,03:14:31,05:10:48,07:21:03,09:10:09,10:26:50,13:12:30,14:19:42,15:51:04,16:32:18,17:32:01,19:44:36,21:47:15,22:59:48,24:47:47,27:17:58,31:42:51,,,,,,,,1269,233,800,1886,536,2137,1257,1846,1388,1859,972,923,1049,1454,1191,1294,1301,1423,1423,1423,1423,1423,1423,1423
1423,2760,HOFFMAN Robert, ,V3 H,1425, , , ,,,9500,13614,16673,18713,23363,24691,27021,,30629,35557,40378,42826,47148,52741,61636,,,,,,,,,,05:24:17,07:31:36,09:19:09,10:26:21,13:07:16,13:57:24,15:17:18,,17:14:49,19:34:19,21:47:30,23:04:45,25:12:07,27:39:39,31:49:16,,,,,,,,23,987,613,540,1012,985,1248,756,920,1048,973,1151,1119,1033,1561,1146,1428,1424,1424,1424,1424,1424,1424,1424
1424,3396,HAYETINE Denis, ,V2 H,1426, , , ,,6213,9492,13823,16288,17985,23417,26082,28534,29497,31134,36610,40581,43518,47533,52416,61739,,,,,,,,,03:32:19,05:24:09,07:35:05,09:12:44,10:14:13,13:08:10,14:20:35,15:42:31,16:27:53,17:23:14,19:51:52,21:50:53,23:16:17,25:18:32,27:34:14,31:50:59,,,,,,,,36,986,732,1879,1394,821,1387,755,1387,1045,805,1657,1120,1294,1562,1239,1429,1425,1425,1425,1425,1425,1425,1425
1425,3445,CHASE Helen, ,V1 F,1427, , , ,,6492,9695,13115,15974,18068,23316,25077,27804,29203,30680,37527,42817,45582,48916,53760,61836,,,,,,,,,03:36:58,05:27:32,07:23:17,09:07:30,10:15:36,13:06:29,14:03:50,15:30:21,16:22:59,17:15:40,20:07:09,22:28:09,23:50:41,25:41:35,27:56:38,31:52:36,,,,,,,,52,754,618,1529,1545,686,1694,1001,794,996,1844,973,1654,1655,1297,1226,1430,1426,1426,1426,1426,1426,1426,1426
1426,3067,ALCAIDE Mickael, ,SE H,1428, , , ,,5702,9168,13362,16435,17933,23439,24956,27743,29013,30463,37231,41698,43718,47876,53608,62404,,,,,,,,,03:23:48,05:18:45,07:27:24,09:15:11,10:13:21,13:08:32,14:01:49,15:29:20,16:19:49,17:12:03,20:02:13,22:09:30,23:19:37,25:24:15,27:54:06,32:02:04,,,,,,,,53,942,1649,1110,960,1140,1652,947,1166,549,1845,974,1206,1564,1226,1556,1098,1427,1427,1427,1427,1427,1427,1427
1427,3035,VACHET Philippe, ,V1 H,1429, , , ,,6436,9917,13295,16368,18603,24232,26018,28793,,31519,36012,40496,43071,46573,53166,62566,,,,,,,,,03:36:02,05:31:14,07:26:17,09:14:04,10:24:31,13:21:45,14:19:31,15:46:50,,17:29:39,19:41:54,21:49:28,23:08:50,25:02:32,27:46:44,32:04:46,,,,,,,,69,1047,904,1356,1037,1928,973,1851,1071,1861,1707,972,1207,1656,1146,1190,1249,1428,1428,1428,1428,1428,1428,1428
1428,3034,BAGARRY Jean Marc, ,V2 H,1430, , , ,,6124,9126,12499,15453,17981,22584,24372,26788,28857,30845,35428,40510,43736,46450,53226,62609,,,,,,,,,03:30:50,05:18:03,07:13:01,08:58:49,10:14:09,12:54:17,13:52:05,15:13:25,16:17:13,17:18:25,19:32:10,21:49:42,23:19:55,25:00:29,27:47:44,32:05:29,,,,,,,,71,1165,810,1236,1846,756,971,804,1018,1359,1010,1130,1297,1166,1429,1034,1295,1429,1429,1429,1429,1429,1429,1429
1429,1003,WALDSCHMIDT Michel, ,V3 H,1431, , , ,7236,6259,9427,12698,15661,17911,22823,24822,26872,28732,30194,34655,38047,41197,45647,,62677,,,,,,,,03:17:17,03:33:05,05:23:04,07:16:20,09:02:17,10:12:59,12:58:16,13:59:35,15:14:49,16:15:08,17:07:34,19:19:17,21:08:39,22:37:36,24:47:06,,32:06:37,,,,,,,,86,1552,1399,1895,504,1146,1851,628,1017,1263,946,1157,951,1423,1108,1557,1431,1430,1430,1430,1430,1430,1430,1430
1430,3413,BON Pascal, ,V1 H,1432, , , ,,6438,9916,13287,16365,18602,24233,26013,28784,,31514,36014,40494,43067,46602,53163,62866,,,,,,,,,03:36:04,05:31:13,07:26:09,09:14:01,10:24:30,13:21:46,14:19:26,15:46:41,,17:29:34,19:41:56,21:49:26,23:08:46,25:03:01,27:46:41,32:09:46,,,,,,,,87,700,1815,713,670,1037,1846,1550,1852,1182,1744,1095,1045,1199,1008,1257,1432,1431,1431,1431,1431,1431,1431,1431
1431,2297,GASPARD Georges, ,V1 H,1433, , , ,,5742,8740,12206,15269,17406,22609,24894,27794,29313,30995,38106,42359,44863,49574,54145,62970,,,,,,,,,03:24:28,05:11:37,07:08:08,08:55:45,10:04:34,12:54:42,14:00:47,15:30:11,16:24:49,17:20:55,20:16:48,22:20:31,23:38:42,25:52:33,28:03:03,32:11:30,,,,,,,,96,1091,1453,1454,755,1539,756,1009,945,1358,1137,1572,1048,1553,906,1235,1433,1432,1432,1432,1432,1432,1432,1432
1432,2460,PICHON Olivier, ,V1 H,1434, , , ,7183,5709,9284,12978,16260,18617,24018,25594,29073,29464,30842,36574,41427,44009,46751,52736,63303,,,,,,,,03:16:24,03:23:55,05:20:41,07:21:00,09:12:16,10:24:45,13:18:11,14:12:27,15:51:30,16:27:20,17:18:22,19:51:16,22:04:59,23:24:28,25:05:30,27:39:34,32:17:03,,,,,,,,100,1042,346,814,611,1640,707,596,853,938,1113,1710,973,1190,1398,1147,1434,1433,1433,1433,1433,1433,1433,1433
1433,2420,ONO Shinobu, ,V2 H,1435, , , ,3836,6728,10572,14634,17994,20429,25491,27393,30074,31138,34198,38303,42790,45578,49214,54691,63304,,,,,,,,02:20:37,03:40:54,05:42:09,07:48:36,09:41:10,10:54:57,13:42:44,14:42:26,16:08:11,16:55:14,18:14:18,20:20:05,22:27:42,23:50:37,25:46:33,28:12:09,32:17:04,,,,,,,,108,1562,1012,1639,754,1674,905,2059,1133,939,945,1411,974,1111,1199,1062,1302,1434,1434,1434,1434,1434,1434,1434
1434,2742,VILLAR Marc, ,V2 H,1436, , , ,,6074,9650,14289,17403,19925,25062,26611,29696,30731,32107,38398,42825,45325,49771,56287,64169,,,,,,,,,03:30:00,05:26:47,07:42:51,09:31:19,10:46:33,13:35:35,14:29:24,16:01:53,16:48:27,17:39:27,20:21:40,22:28:17,23:46:24,25:55:50,28:38:45,32:31:29,,,,,,,,117,1356,1170,949,1123,849,1446,905,1171,1864,905,1652,1106,1161,1158,1297,1435,1435,1435,1435,1435,1435,1435,1435
