pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
2186,2431,FERRON Thierry,V2 H,1444,5917,9194,13207,16997,19081,26013,29815,32673,33819,36886,,,,,,,,,,,,,,,00:55:55,03:24:19,05:15:32,07:14:57,09:13:46,10:11:37,13:35:58,15:28:43,16:55:50,17:39:16,18:52:46,,,,,,,,,,,,,,,2222,1371,1472,1227,963,1669,1550,2180,2234,2195,1542,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
2187,1742,DASNOIS Jérome,V1 H,1198,4412,7963,13057,16598,18722,23058,27970,30861,33141,36890,,,,,,,,,,,,,,,00:51:49,02:59:14,04:55:01,07:12:27,09:07:07,10:05:38,12:46:43,14:57:58,16:25:38,17:27:58,18:52:50,,,,,,,,,,,,,,,1874,2148,2477,2283,1552,1801,2280,1527,1607,1561,2199,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
2188,2555,BOOM Sander,V2 H,1631,6068,10145,14451,17814,20010,25785,29624,32032,34287,36974,,,,,,,,,,,,,,,00:59:02,03:26:50,05:31:23,07:35:41,09:27:23,10:27:06,13:32:10,15:25:32,16:45:09,17:47:04,18:54:14,,,,,,,,,,,,,,,2400,2001,2071,2301,1474,1528,1898,2079,2048,2198,1960,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
2189,2231,BONNET Pascal,V1 H,1514,4943,8598,13101,16296,18299,22795,29008,32146,33606,37012,,,,,,,,,,,,,,,00:57:05,03:08:05,05:05:36,07:13:11,09:02:05,09:58:35,12:42:20,15:15:16,16:47:03,17:35:43,18:54:52,,,,,,,,,,,,,,,2081,1976,1519,2001,1954,1911,2095,1459,1395,2213,1946,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187
2190,2533,NUGON Jean-Christophe,V2 H,1510,5500,9101,14097,17351,19690,25411,30269,33094,34917,37043,,,,,,,,,,,,,,,00:57:01,03:17:22,05:13:59,07:29:47,09:19:40,10:21:46,13:25:56,15:36:17,17:02:51,17:57:34,18:55:23,,,,,,,,,,,,,,,1286,2365,1557,1976,2201,2236,2286,1810,2002,1946,2072,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
2191,2520,SENUT Christophe,V2 H,1653,5862,9725,14467,17942,20170,25611,30472,33267,34821,37141,,,,,,,,,,,,,,,00:59:24,03:23:24,05:24:23,07:35:57,09:29:31,10:29:46,13:29:16,15:39:40,17:05:44,17:55:58,18:57:01,,,,,,,,,,,,,,,2278,2207,970,1978,2044,1930,2052,2201,2213,2202,2200,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
2192,2280,MOYAR SANCHEZ Joaquin,SE H,1322,4847,8430,12567,16158,18540,24067,29492,32142,35104,37201,,,,,,,,,,,,,,,00:53:53,03:06:29,05:02:48,07:04:17,08:59:47,10:02:36,13:03:32,15:23:20,16:46:59,18:00:41,18:58:01,,,,,,,,,,,,,,,1720,1936,1948,1982,2229,2283,1475,2049,1569,2077,2201,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
2193,2710,CLOFENT Joan,V4 H,1352,6043,10150,15500,19014,21399,26289,30605,33195,34914,37202,,,,,,,,,,,,,,,00:54:23,03:26:25,05:31:28,07:53:10,09:47:23,10:50:15,13:40:34,15:41:53,17:04:32,17:57:31,18:58:02,,,,,,,,,,,,,,,726,1519,2063,2188,2182,1954,2327,2002,2232,2072,2202,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
2194,2655,MAINA Kiari,V1 H,1574,6123,10000,14712,17966,20131,25437,30312,32605,34658,37205,,,,,,,,,,,,,,,00:58:05,03:27:45,05:28:58,07:40:02,09:29:55,10:29:07,13:26:22,15:37:00,16:54:42,17:53:15,18:58:05,,,,,,,,,,,,,,,1285,2267,1666,2372,1390,1069,2201,1557,1976,2208,2203,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
2195,459,VICECONTI Gustavo,V2 H,1281,5882,9760,14328,18341,20714,27035,30490,33565,35309,37225,,,,,,,,,,,,,,,00:53:12,03:23:44,05:24:58,07:33:38,09:36:10,10:38:50,13:53:00,15:39:58,17:10:42,18:04:06,18:58:25,,,,,,,,,,,,,,,1904,1175,1905,1675,1241,2213,2197,1198,1724,1982,2078,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
2196,2069,MAIORANA Fabrice,V1 H,1346,5378,9216,13685,17427,19698,26257,31097,32924,34392,37228,,,,,,,,,,,,,,,00:54:17,03:15:20,05:15:54,07:22:55,09:20:56,10:21:54,13:40:02,15:50:05,17:00:01,17:48:49,18:58:28,,,,,,,,,,,,,,,1318,884,1878,2365,1607,1948,2070,1383,2229,2056,2098,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
2197,2547,KHAYAT Alain,V3 H,1471,5756,10307,14232,17537,19690,25972,30134,33188,35357,37258,,,,,,,,,,,,,,,00:56:22,03:21:38,05:34:05,07:32:02,09:22:46,10:21:46,13:35:17,15:34:02,17:04:25,18:04:54,18:58:58,,,,,,,,,,,,,,,1996,1604,2286,1357,1807,2182,2296,2077,2204,2054,2011,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
2198,2495,ROUSSET Francois,V1 H,1266,4473,7432,10884,13380,15303,19625,23594,27001,29778,37357,,,,,,,,,,,,,,,00:52:57,03:00:15,04:46:10,06:36:14,08:13:29,09:08:39,11:49:30,13:45:02,15:21:18,16:31:55,19:00:37,,,,,,,,,,,,,,,1155,1942,1178,1496,1984,2197,2067,2210,2199,1395,1993,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
2199,1629,EDEL Philippe,V2 H,1379,5671,8959,14447,17888,19779,26168,30508,33982,35768,37374,,,,,,,,,,,,,,,00:54:50,03:20:13,05:11:37,07:35:37,09:28:37,10:23:15,13:38:33,15:40:16,17:17:39,18:11:45,19:00:54,,,,,,,,,,,,,,,2041,2281,1418,1497,1938,1390,1983,2195,2197,1998,2204,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
2200,480,WESTCOTT Tarne,V1 H,1652,5970,9803,14128,18264,20521,26518,30891,33634,35386,37513,,,,,,,,,,,,,,,00:59:23,03:25:12,05:25:41,07:30:18,09:34:53,10:35:37,13:44:23,15:46:39,17:11:51,18:05:23,19:03:13,,,,,,,,,,,,,,,1646,1044,1789,963,2016,2199,1307,1808,2077,2197,1981,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
2201,1574,MENTZER Patrick,V2 H,1155,4581,8359,14796,17963,19787,26608,30337,33976,35774,37528,,,,,,,,,,,,,,,00:51:06,03:02:03,05:01:37,07:41:26,09:29:52,10:23:23,13:45:53,15:37:25,17:17:33,18:11:51,19:03:28,,,,,,,,,,,,,,,1391,1495,2162,2198,1989,1914,2048,2070,2231,1665,2205,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
2202,1279,PRICE Rachel,SE F,1568,5674,9377,13957,18033,20074,26328,30160,33591,34987,37922,,,,,,,,,,,,,,,00:57:59,03:20:16,05:18:35,07:27:27,09:31:02,10:28:10,13:41:13,15:34:28,17:11:08,17:58:44,19:10:02,,,,,,,,,,,,,,,1825,1948,1537,1901,2186,1474,2194,2200,1982,2199,2206,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
2203,2680,BEAUFFENY Frédéric,V2 H,1492,5912,9723,14304,17748,19795,26138,30072,33121,35104,37940,,,,,,,,,,,,,,,00:56:43,03:24:14,05:24:21,07:33:14,09:26:17,10:23:31,13:38:03,15:33:00,17:03:18,18:00:41,19:10:20,,,,,,,,,,,,,,,1392,1334,1770,2235,2068,2201,1557,1937,2211,2209,2207,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2204,2797,FERNANDES Tiago,SE H,1377,5551,9056,13954,17886,20071,27032,31338,33636,35431,37950,,,,,,,,,,,,,,,00:54:48,03:18:13,05:13:14,07:27:24,09:28:35,10:28:07,13:52:57,15:54:06,17:11:53,18:06:08,19:10:30,,,,,,,,,,,,,,,2266,1568,2421,2233,2000,1978,2191,2188,2203,2229,2208,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
2205,1829,BARTOLETTI Angelo,V1 H,1046,3847,7038,10479,12822,13966,20948,28835,34108,36115,37963,,,,,,,,,,,,,,,00:49:17,02:49:49,04:39:36,06:29:29,08:04:11,08:46:22,12:11:33,15:12:23,17:19:45,18:17:32,19:10:43,,,,,,,,,,,,,,,1016,700,1570,1395,2282,1989,2292,1531,2227,2232,2209,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2206,1647,BAUD-LAVIGNE Bertrand,SE H,1097,3675,6432,11341,14387,15776,25424,28460,33954,36166,38136,,,,,,,,,,,,,,,00:50:08,02:46:57,04:29:30,06:43:51,08:30:16,09:16:32,13:26:09,15:06:08,17:17:11,18:18:23,19:13:36,,,,,,,,,,,,,,,499,2489,1408,1984,2067,1974,1538,1241,1975,1960,2210,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2207,2679,LEE Kam Wah,V1 H,1461,4862,9117,13628,18579,20550,25885,29474,35001,36598,38205,,,,,,,,,,,,,,,00:56:12,03:06:44,05:14:15,07:21:58,09:40:08,10:36:06,13:33:50,15:23:02,17:34:38,18:25:35,19:14:45,,,,,,,,,,,,,,,1173,699,2380,1255,1534,1663,2200,1334,2212,1952,2211,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
2208,1955,BAZIN Denis,V1 H,1159,4255,7268,11720,14498,16182,22651,26910,29973,31754,38226,,,,,,,,,,,,,,,00:51:10,02:56:37,04:43:26,06:50:10,08:32:07,09:23:18,12:39:56,14:40:18,16:10:50,17:04:51,19:15:06,,,,,,,,,,,,,,,1178,1257,1443,1932,2202,2234,1383,1975,2056,2211,2212,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
2209,2091,ZHANG Wenyong,V2 H,1479,5698,9274,14628,,19945,27748,30387,34583,36996,38240,,,,,,,,,,,,,,,00:56:30,03:20:40,05:16:52,07:38:38,,10:26:01,14:04:53,15:38:15,17:27:40,18:32:13,19:15:20,,,,,,,,,,,,,,,1120,1442,1874,2281,2197,2049,1458,2192,2006,2210,2213,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
2210,2452,BEULIER Jérôme,SE H,1726,5618,9384,13882,17181,18649,25031,29399,32967,35514,38245,,,,,,,,,,,,,,,01:00:37,03:19:20,05:18:42,07:26:12,09:16:50,10:04:25,13:19:36,15:21:47,17:00:44,18:07:31,19:15:25,,,,,,,,,,,,,,,493,1162,1972,1607,1350,2016,1968,1724,2057,1975,2214,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
2211,1849,VOISIN David,V1 H,1571,5790,9646,13894,16916,18451,23660,28009,33076,35787,38605,,,,,,,,,,,,,,,00:58:02,03:22:12,05:23:04,07:26:24,09:12:25,10:01:07,12:56:45,14:58:37,17:02:33,18:12:04,19:21:25,,,,,,,,,,,,,,,2314,1827,1667,2297,1550,1257,1980,2199,1981,2214,2215,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
2212,2274,HOGG Simon,V1 H,1730,5608,9070,13445,16650,19184,25975,30133,33471,35955,38733,,,,,,,,,,,,,,,01:00:41,03:19:10,05:13:28,07:18:55,09:07:59,10:13:20,13:35:20,15:34:01,17:09:08,18:14:52,19:23:33,,,,,,,,,,,,,,,1239,1206,1942,1384,1976,2364,1241,1503,2217,2218,2216,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
2213,2572,WAGNER András,V3 H,1269,4445,8240,12022,15256,16958,22503,31216,34080,35898,38962,,,,,,,,,,,,,,,00:53:00,02:59:47,04:59:38,06:55:12,08:44:45,09:36:14,12:37:28,15:52:04,17:19:17,18:13:55,19:27:22,,,,,,,,,,,,,,,1604,858,1976,1796,1452,1967,2267,1926,1952,2219,2217,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
2214,2032,CAMINATA Stefano,V1 H,1163,5006,9652,14777,18979,20902,26978,30032,34301,36731,39168,,,,,,,,,,,,,,,00:51:14,03:09:08,05:23:10,07:41:07,09:46:48,10:41:58,13:52:03,15:32:20,17:22:58,18:27:48,19:30:48,,,,,,,,,,,,,,,2235,1508,1225,2282,1796,1926,2221,2279,1665,2098,2218,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
2215,2601,TREVARAIN Loic,V3 H,1828,6332,9952,13860,17544,19736,26703,31095,33704,35411,39330,,,,,,,,,,,,,,,01:02:19,03:31:14,05:28:10,07:25:50,09:22:53,10:22:32,13:47:28,15:50:03,17:13:01,18:05:48,19:33:30,,,,,,,,,,,,,,,1303,2421,1399,1902,2189,2175,1482,1988,1960,2006,2219,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
2216,2285,ARCHAMBAULT Christophe,V1 H,1456,4868,8294,12913,17260,19139,25383,29321,33209,35962,39338,,,,,,,,,,,,,,,00:56:07,03:06:50,05:00:32,07:10:03,09:18:09,10:12:35,13:25:28,15:20:29,17:04:46,18:14:59,19:33:38,,,,,,,,,,,,,,,2531,1399,1516,2277,2288,1388,1907,2227,2098,2203,2220,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
2217,2457,MARTEL Franck,V1 H,1633,6637,10867,14557,19002,21430,26494,31491,34467,36927,39472,,,,,,,,,,,,,,,00:59:04,03:36:19,05:43:25,07:37:27,09:47:11,10:50:46,13:43:59,15:56:39,17:25:44,18:31:04,19:35:52,,,,,,,,,,,,,,,983,2473,1117,2228,2299,1938,1717,1663,2215,2227,2221,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
2218,2509,TILGEL Hakan,V1 H,1628,6722,11046,14975,18696,21563,27378,31607,34664,37366,39983,,,,,,,,,,,,,,,00:58:59,03:37:44,05:46:24,07:44:25,09:42:05,10:52:59,13:58:43,15:58:35,17:29:01,18:38:23,19:44:23,,,,,,,,,,,,,,,1681,2308,2372,1960,776,1221,2220,2207,1998,2204,2222,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
2219,2360,GALLEGO CANO Jose Maria,V1 H,1760,6089,10605,15202,19039,21149,27569,31261,34413,36805,40890,,,,,,,,,,,,,,,01:01:11,03:27:11,05:39:03,07:48:12,09:47:48,10:46:05,14:01:54,15:52:49,17:24:50,18:29:02,19:59:30,,,,,,,,,,,,,,,790,2081,1522,1241,1357,1979,1897,2072,2011,2011,124,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217
2220,2790,CRUMP Neil,V1 H,1361,4901,8863,12164,14849,17188,22386,28130,33598,35967,41059,,,,,,,,,,,,,,,00:54:32,03:07:23,05:10:01,06:57:34,08:37:58,09:40:04,12:35:31,15:00:38,17:11:15,18:15:04,20:02:19,,,,,,,,,,,,,,,1169,2378,1526,2195,1936,2365,2043,2071,2078,2078,1915,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
2221,2569,PANNEQUIN Serge,V2 H,1509,5790,9721,14021,17383,19586,25518,29479,33504,35972,41499,,,,,,,,,,,,,,,00:57:00,03:22:12,05:24:19,07:28:31,09:20:12,10:20:02,13:27:43,15:23:07,17:09:41,18:15:09,20:09:39,,,,,,,,,,,,,,,1545,1963,1907,1955,2199,1219,2236,2232,2220,2228,1975,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
2222,2650,VAUBY Christian,V2 H,1404,6295,10060,14024,18211,20289,26471,31107,34568,36903,41516,,,,,,,,,,,,,,,00:55:15,03:30:37,05:29:58,07:28:34,09:34:00,10:31:45,13:43:36,15:50:15,17:27:25,18:30:40,20:09:56,,,,,,,,,,,,,,,1657,1973,2221,1659,2192,1302,2215,2067,2207,1981,2095,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
2223,1255,HORLEY Mel,V2 F,1625,6044,9601,13474,17077,19591,26437,31356,35127,38812,41554,,,,,,,,,,,,,,,00:58:56,03:26:26,05:22:19,07:19:24,09:15:06,10:20:07,13:43:02,15:54:24,17:36:44,19:02:29,20:10:34,,,,,,,,,,,,,,,2078,2292,1140,1914,1557,1607,1674,1607,2237,2205,2096,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
2224,1539,KLOPOTOWSKA Beata,SE F,1535,7106,11274,15150,19972,22532,28271,31730,34784,37480,41910,,,,,,,,,,,,,,,00:57:26,03:44:08,05:50:12,07:47:20,10:03:21,11:09:08,14:13:36,16:00:38,17:31:01,18:40:17,20:16:30,,,,,,,,,,,,,,,1849,1796,2066,2296,1967,2075,1976,1933,2235,2230,2097,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
2225,788,WEBB Oliver,V1 H,754,2778,4611,6754,8335,9119,11377,14043,15651,17198,,,,,,,,,,,,,,,,00:44:25,02:32:00,03:59:09,05:27:24,06:49:24,07:25:35,09:32:02,11:05:51,12:12:08,13:02:15,,,,,,,,,,,,,,,,1419,2021,2065,1550,1810,2093,2198,1561,2216,2231,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223
2226,1715,CUPIAŁ Jacek,V1 H,987,3408,5746,8436,10364,11384,14177,17035,19808,21298,,,,,,,,,,,,,,,,00:48:18,02:42:30,04:18:04,05:55:26,07:23:13,08:03:20,10:18:42,11:55:43,13:21:25,14:10:35,,,,,,,,,,,,,,,,2527,2000,1251,2292,1219,2009,1198,2189,2230,2212,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
2227,1959,MOUSSEUX Benoit,V2 H,1000,4019,7216,12229,14669,15968,21828,27002,29299,32451,,,,,,,,,,,,,,,,00:48:31,02:52:41,04:42:34,06:58:39,08:34:58,09:19:44,12:26:13,14:41:50,15:59:36,17:16:28,,,,,,,,,,,,,,,,1426,2195,2378,2322,2009,2207,1607,1951,2222,2217,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225
2228,2613,KWOK Chi,V1 H,1031,4857,8353,13057,16759,18314,24279,28589,31904,34995,,,,,,,,,,,,,,,,00:49:02,03:06:39,05:01:31,07:12:27,09:09:48,09:58:50,13:07:04,15:08:17,16:43:01,17:58:52,,,,,,,,,,,,,,,,1466,1251,2282,1669,1388,2186,2077,2193,2239,2220,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
2229,2784,CARPENTIER Philippe,V2 H,1342,5669,9262,13190,17401,19268,26009,30368,34133,36161,,,,,,,,,,,,,,,,00:54:13,03:20:11,05:16:40,07:14:40,09:20:30,10:14:44,13:35:54,15:37:56,17:20:10,18:18:18,,,,,,,,,,,,,,,,1665,1975,1227,1350,2277,2282,2098,2197,2233,2215,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
2230,1958,DECAILLET Alexandra,V1 F,1286,5544,9285,14226,17501,19615,25436,29825,33059,36330,,,,,,,,,,,,,,,,00:53:17,03:18:06,05:17:03,07:31:56,09:22:10,10:20:31,13:26:21,15:28:53,17:02:16,18:21:07,,,,,,,,,,,,,,,,1467,1227,1382,2229,2200,2267,1946,1907,2205,2207,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
2231,2559,KAWABATA Takashi,V1 H,1220,5458,9470,14280,17767,19503,26673,29661,33797,35792,,,,,,,,,,,,,,,,00:52:11,03:16:40,05:20:08,07:32:50,09:26:36,10:18:39,13:46:58,15:26:09,17:14:34,18:12:09,,,,,,,,,,,,,,,,1976,1526,2279,1302,1926,1717,2288,2292,2238,2216,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
2232,1606,YANAGISAWA Hiromi,SE F,1332,6400,10904,15255,19338,21438,26721,31166,34753,36698,,,,,,,,,,,,,,,,00:54:03,03:32:22,05:44:02,07:49:05,09:52:47,10:50:54,13:47:46,15:51:14,17:30:30,18:27:15,,,,,,,,,,,,,,,,1143,2066,1926,1885,2285,2299,1676,2275,2221,2222,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
2233,2183,POLGAR Levente Ioan,SE H,590,4402,8849,13712,17415,19034,27405,31186,34054,36720,,,,,,,,,,,,,,,,00:41:41,02:59:04,05:09:47,07:23:22,09:20:44,10:10:50,13:59:10,15:51:34,17:18:51,18:27:37,,,,,,,,,,,,,,,,1387,1926,1419,1466,1446,2279,2282,1942,2236,2233,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2234,1076,FERGUSON Ian,SE H,1156,4344,7569,11973,15093,17295,25428,30445,33708,35798,,,,,,,,,,,,,,,,00:51:07,02:58:06,04:48:27,06:54:23,08:42:02,09:41:51,13:26:13,15:39:13,17:13:05,18:12:15,,,,,,,,,,,,,,,,1367,2065,2209,1467,1669,1472,2289,2191,2240,2238,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
2235,1142,ABE Sayuri,V2 F,1267,5320,8774,14171,18191,20185,26587,31161,34998,37577,,,,,,,,,,,,,,,,00:52:58,03:14:22,05:08:32,07:31:01,09:33:40,10:30:01,13:45:32,15:51:09,17:34:35,18:41:54,,,,,,,,,,,,,,,,1844,1310,1496,2201,2270,2329,2233,2003,110,2239,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
2236,2595,MATSUHIRO Tadashi,V3 H,1112,5638,9301,13297,17192,19846,25781,29705,33678,38342,,,,,,,,,,,,,,,,00:50:23,03:19:40,05:17:19,07:16:27,09:17:01,10:24:22,13:32:06,15:26:53,17:12:35,18:54:39,,,,,,,,,,,,,,,,2274,1720,2292,2419,1951,1556,2235,2004,1151,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2237,1788,BERTIN Isabelle,V2 F,1547,5681,9405,14159,18234,20436,26596,31260,34630,38399,,,,,,,,,,,,,,,,00:57:38,03:20:23,05:19:03,07:30:49,09:34:23,10:34:12,13:45:41,15:52:48,17:28:27,18:55:36,,,,,,,,,,,,,,,,1077,2475,1497,2378,1948,2288,2049,1985,1188,2237,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
2238,2565,KHIM Theodore,V1 H,1522,5576,9489,13854,17498,19720,26485,31519,35175,38990,,,,,,,,,,,,,,,,00:57:13,03:18:38,05:20:27,07:25:44,09:22:07,10:22:16,13:43:50,15:57:07,17:37:32,19:05:27,,,,,,,,,,,,,,,,1040,2329,1668,1324,2308,2270,2199,2237,1426,2235,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
2239,2511,DUCROCQ Patrice,V2 H,1360,6037,10607,14765,18302,21170,25446,30732,34589,38393,,,,,,,,,,,,,,,,00:54:31,03:26:19,05:39:05,07:40:55,09:35:31,10:46:26,13:26:31,15:44:00,17:27:46,18:55:30,,,,,,,,,,,,,,,,1321,2162,2212,1534,2233,1350,2279,1683,1560,2221,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
2240,2433,HATA Takayuki,V2 H,1824,6701,10455,14459,18451,20863,27240,31152,35031,37889,,,,,,,,,,,,,,,,01:02:15,03:37:23,05:36:33,07:35:49,09:38:00,10:41:19,13:56:25,15:51:00,17:35:08,18:47:06,,,,,,,,,,,,,,,,656,1560,1032,2193,2049,2202,1950,2052,1720,2236,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
2241,2590,RASIL Ali Ajis,V2 H,1527,5654,9441,15721,20008,21291,26974,31785,34898,38228,,,,,,,,,,,,,,,,00:57:18,03:19:56,05:19:39,07:56:51,10:03:57,10:48:27,13:51:59,16:01:33,17:32:55,18:52:45,,,,,,,,,,,,,,,,1187,2073,1287,2070,1953,1550,2078,1976,1991,1991,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2242,1930,NAGASAWA Junko,V2 F,1019,5413,9064,14673,18873,20876,27465,31157,35195,,,,,,,,,,,,,,,,,00:48:50,03:15:55,05:13:22,07:39:23,09:45:02,10:41:32,14:00:10,15:51:05,17:37:52,,,,,,,,,,,,,,,,,869,1472,1304,1943,2278,2200,1456,1684,2107,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
2243,84,FISTER Gerald,V1 H,85,674,1274,2097,2725,3124,4032,4520,,,,,,,,,,,,,,,,,,00:33:16,01:56:56,03:03:32,04:09:47,05:15:54,05:45:40,07:29:37,08:27:08,,,,,,,,,,,,,,,,,,2074,1665,1975,1152,1937,1953,2229,2078,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
2244,4,TOLLEFSON Tim,SE H,46,328,531,857,1293,1540,3680,7357,,,,,,,,,,,,,,,,,,00:32:37,01:51:10,02:51:09,03:49:07,04:52:02,05:19:16,07:23:45,09:14:25,,,,,,,,,,,,,,,,,,1801,2389,1607,1674,1528,2192,2180,1977,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
2245,80,THEVENARD Jean-Marie,SE H,81,531,886,1370,2030,2430,3699,5573,,,,,,,,,,,,,,,,,,00:33:12,01:54:33,02:57:04,03:57:40,05:04:19,05:34:06,07:24:04,08:44:41,,,,,,,,,,,,,,,,,,1266,2209,956,1808,2220,1534,2213,1569,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
2246,638,BOURGEY Florian,SE H,444,1287,2231,3942,4944,5422,7037,9154,,,,,,,,,,,,,,,,,,00:39:15,02:07:09,03:19:29,04:40:32,05:52:53,06:23:58,08:19:42,09:44:22,,,,,,,,,,,,,,,,,,1761,828,1283,2267,1556,2189,2230,2198,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
