pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1582,2609,PEDRAS Rui,V3 H,1494,5306,8800,12104,15627,17388,22665,25622,28377,29692,31430,34378,38054,41113,43593,47883,53186,61428,71878,75555,80819,88286,,,,1069,1899,1351,2146,1574,1448,1818,2263,956,950,1393,970,1425,1143,1822,1454,1397,1357,1465,1544,1576,1580,-1,-1,-1
1583,458,LANGE Nicki,SE H,1392,4055,6989,12536,15553,17068,24117,28265,30306,31591,32981,35968,38195,41059,43221,47254,51890,61190,71939,74175,78394,,,,,2193,1016,2169,1565,2047,1411,990,1403,1540,1014,1375,1514,1923,1874,1003,1515,1380,1456,1521,1559,1577,-1,-1,-1,-1
1584,55,KOWALCZYK Janosch,SE H,235,1051,1668,2562,3207,3539,4216,4521,4928,5104,5388,5728,6099,6461,6709,7136,8118,10542,12766,14500,,,,,,211,2355,1673,1370,1338,1544,1131,1336,1011,797,1425,1281,1430,1721,1408,1290,1107,1499,1454,1520,-1,-1,-1,-1,-1
1585,52,HAJNAL Robert,SE H,82,538,700,1040,1265,1416,1520,1561,1582,1654,1869,1918,2147,2515,2814,2702,2671,3274,5746,17060,,,,,,1563,813,914,1156,1040,1173,658,966,1286,1906,1452,1677,1871,1825,1571,1182,1548,1395,1500,1446,-1,-1,-1,-1,-1
1586,85,SHERPA Sangé,SE H,48,555,1522,2780,3565,3839,4906,5614,6425,6679,6995,7532,8475,9334,10013,11085,11728,14486,18517,20008,,,,,,762,1701,1485,1492,930,1024,847,1453,1407,1418,1825,1867,1213,1301,1507,1176,1183,1438,1478,1508,-1,-1,-1,-1,-1
1587,559,PEREZ FERNANDEZ Daniel,V1 H,553,2208,3539,5642,6719,7406,9001,10583,11031,11553,12063,12882,13846,14224,14677,15192,15784,17771,22022,23665,,,,,,2152,2008,1507,1967,1780,659,1787,1426,1784,1416,997,1667,1678,1323,1097,1204,1140,1354,1480,1514,-1,-1,-1,-1,-1
1588,391,FRIDEZ Pierre,V2 H,459,1881,3222,4631,5860,6846,8426,10680,11695,12398,13179,13901,14953,15841,16692,17981,19030,21503,26144,27651,,,,,,1490,2086,1089,2141,1966,1876,922,1427,1274,1023,1429,1182,799,1570,1677,1311,1255,1487,1443,1484,-1,-1,-1,-1,-1
1589,1104,YAKOVLEV Sergey,V1 H,409,1639,2813,4488,5758,6680,8575,10404,11481,12075,12941,14842,15856,16617,17072,18508,19944,23462,30064,31426,,,,,,1463,1054,2184,1604,1968,2268,981,955,1164,2063,1022,2014,1258,1293,1525,1296,1800,1658,1515,1550,-1,-1,-1,-1,-1
1590,520,ST LAURENT Alissa,SE F,419,2517,4533,7066,7952,8502,9339,10843,11479,12171,12917,13390,14699,15887,17056,18183,19594,24201,31179,34087,,,,,,821,487,926,1346,2348,965,1944,1822,2087,1855,1265,1053,1030,1258,1304,1247,1491,1434,1534,1488,-1,-1,-1,-1,-1
1591,145,ELLIS Jon,SE H,395,1845,3139,4660,5938,6862,8225,10360,11595,12460,13675,15222,16551,17778,18772,20080,21399,26411,33118,35822,,,,,,2054,1562,1253,1508,1569,1296,1020,1564,2137,1341,1894,2026,1702,1045,1581,1228,1283,1261,1516,1510,-1,-1,-1,-1,-1
1592,309,SIM Jaeduk,V2 H,293,1423,2350,4098,5354,6290,7790,10179,11255,11978,13060,13814,15072,16255,17548,19535,22055,27588,32099,34737,,,,,,553,1161,1566,1845,2140,1971,1283,1176,1449,1431,1866,799,1007,970,1208,1160,1529,1226,1527,1549,-1,-1,-1,-1,-1
1593,526,BACYS Modestas,SE H,539,1708,3405,5907,7343,8023,9734,11702,12889,13436,14135,15358,16524,17616,18416,20015,22020,26558,31393,34695,,,,,,1603,1091,1405,1112,1344,824,1286,1046,2132,925,1013,1580,1867,1167,1277,1358,1562,1460,1496,1551,-1,-1,-1,-1,-1
1594,602,ARNAL Lucie,SE F,673,2660,4523,6904,8424,9197,11091,13222,14474,15111,15947,16482,18047,19358,20375,22155,24236,28013,33481,36362,,,,,,2071,1145,1003,1435,1242,1925,1541,1330,949,1460,991,1222,902,1326,1469,1393,1469,1674,1417,1532,-1,-1,-1,-1,-1
1595,583,GHIOTTO Eros,V1 H,921,3034,5215,7363,9065,9818,12591,15479,17287,17880,18592,20340,21905,23260,24456,27021,28689,33548,38453,40593,,,,,,1710,1950,1767,1385,1820,1058,1860,991,1291,2142,907,1679,1476,1397,1866,1126,1343,1497,1565,1531,-1,-1,-1,-1,-1
1596,429,MAYERS Alexandre,V1 H,600,2447,4687,7513,9342,10363,13265,16396,18102,18809,19826,21408,23332,24951,26265,28305,30533,34679,39544,42794,,,,,,2228,1726,1009,1537,1527,1702,1692,1034,1786,1453,1395,834,1376,1860,1368,1437,1332,1496,1504,1562,-1,-1,-1,-1,-1
1597,896,ROSS Stuart,SE H,1339,3977,6104,8457,10287,11326,13536,16215,17643,18389,19530,21407,22583,24078,25252,27123,29262,35080,39547,41123,,,,,,965,1843,1510,1467,1035,1150,1244,1875,796,1022,2137,1795,1558,1418,1401,1691,1123,1543,1484,1569,-1,-1,-1,-1,-1
1598,1260,LOUREIRO José,V1 H,1210,3463,5457,7727,9433,10458,12610,15129,16691,17390,18369,19620,21469,23208,24447,26784,28814,34248,39442,41804,,,,,,410,2044,1010,1154,1329,1410,1923,1022,1201,638,1791,1924,1464,1677,1192,937,1507,1430,1548,1564,-1,-1,-1,-1,-1
1599,1472,FEDELE Domenico,V2 H,584,2417,4399,6794,8550,9366,11859,14458,15874,16601,17445,21237,22890,24762,27763,29801,32093,36486,44327,46712,,,,,,1957,1330,663,1243,963,1271,1466,1154,1889,1119,1854,1371,922,1024,963,1531,1365,1302,1506,1527,-1,-1,-1,-1,-1
1600,1170,MILA Gregory,V1 H,767,2979,5803,9789,12112,13480,16619,20086,21693,22604,24053,25910,27420,29892,31244,35350,38103,43162,54583,58520,,,,,,1320,1365,975,1542,1790,890,1560,1417,997,1394,1542,1372,1661,1477,1425,1772,1301,1523,1555,1489,-1,-1,-1,-1,-1
1601,1317,LAMOTHE Romaric,SE H,742,2356,4459,7058,8625,9689,11979,15088,17180,17841,18664,21684,23349,25671,28568,30701,34338,42433,51289,56468,,,,,,1726,2473,1209,1172,1699,1606,1551,1679,990,992,1823,1425,1143,1861,1549,1345,1130,1455,1558,1561,-1,-1,-1,-1,-1
1602,1160,DECARROUX Gilles,SE H,908,3474,6173,9746,12038,13080,17420,20548,23248,24165,25159,28994,31147,33540,35451,39331,44340,50615,57973,61032,,,,,,399,749,1400,1292,822,1347,1786,1239,1415,1376,1782,1560,2014,1403,1278,1308,1521,1503,1528,1524,-1,-1,-1,-1,-1
1603,367,LEWIS Matt,V1 H,1624,5563,8781,12010,14631,15979,19694,23250,24854,25815,26950,29197,32069,34653,36666,40632,43522,49877,61056,65242,,,,,,1365,1259,1544,1428,1922,1341,2220,957,1399,1826,1288,1479,1570,857,1303,1570,1243,1534,1529,1552,-1,-1,-1,-1,-1
1604,1407,QU Chunsheng,V1 H,976,3197,6003,9119,11742,12664,15953,19474,22715,23254,25278,29865,32309,34342,35711,39557,44764,52290,61409,65654,,,,,,639,2154,1291,1446,1022,1895,1418,1197,1789,1175,1166,1480,1861,1882,1447,1497,1478,1562,1560,1543,-1,-1,-1,-1,-1
1605,1902,GARREL Fabrice,V1 H,1285,4512,7574,12667,15805,17428,22366,25547,27780,29002,30435,32345,34953,38058,40515,43792,47234,54320,63063,66739,,,,,,2364,762,2006,793,2228,1186,1819,1186,1820,1544,1151,1322,1024,963,1479,1313,1452,1350,1485,1515,-1,-1,-1,-1,-1
1606,1759,CIANCIOSI Andrea,V2 H,1545,5710,9702,14663,17205,18502,23917,26242,27698,28583,30307,33423,35908,37983,39370,42310,45682,53397,64252,67573,,,,,,972,1507,622,931,2345,958,1522,796,1118,1166,1118,1827,1549,1795,970,1288,949,1462,1490,1533,-1,-1,-1,-1,-1
1607,2793,DE BEER Zach,V3 H,1480,5499,9135,12657,16193,17876,22545,26239,28974,30296,32301,35034,37795,40711,42811,46044,49959,61201,69666,72836,,,,,,1163,1279,613,1820,859,2140,1391,1872,1338,1347,1543,1553,1495,1304,1213,1533,1304,1550,1549,1553,-1,-1,-1,-1,-1
1608,2500,GARCIA MESA Jose Manuel,V2 H,1047,5022,8720,12042,14962,16726,20421,24413,26823,28116,29825,33339,36087,39151,41564,45133,50057,58024,67745,72820,,,,,,904,1420,934,990,1466,2047,1044,1428,1413,885,1905,1822,1821,1410,1024,1293,1400,1472,1603,1494,-1,-1,-1,-1,-1
1609,2686,KODA Masao,V2 H,1347,5949,9681,14196,17792,19933,26525,30463,33682,35053,37068,37772,41757,44731,46092,51126,55263,63928,74883,,,,,,,1340,673,1386,1763,1920,1847,887,956,1890,1301,1926,1702,1501,1581,1081,1300,1581,1549,1520,-1,-1,-1,-1,-1,-1
1610,2421,FU Chihping,V2 H,1592,5932,9860,13866,17411,19308,23896,29977,32396,34361,36723,37294,40839,45282,47203,50321,55885,65069,75583,,,,,,,1407,1469,1159,935,1893,2349,1820,1394,907,1289,1188,1660,1301,1401,1799,1467,1392,1517,1604,-1,-1,-1,-1,-1,-1
1611,44,DENG Guomin,SE H,46,335,537,847,1208,1383,1663,2005,2413,2573,2784,3215,3700,4501,4916,5971,5865,9918,,,,,,,,1404,1224,805,1287,1850,1501,910,1052,924,1426,884,1532,1933,1277,1464,1782,1391,1398,-1,-1,-1,-1,-1,-1,-1
1612,48,MILLER Andrew,SE H,78,561,916,1375,1779,2017,2266,2452,2747,2926,3148,3033,3197,3747,4134,4068,4305,10151,,,,,,,,495,718,2468,838,1432,888,1852,1790,885,1413,1354,1551,1403,1412,1344,1322,1213,1291,-1,-1,-1,-1,-1,-1,-1
1613,30,CAMUS Sylvain,SE H,134,633,1202,1969,2391,2660,3414,3857,4151,4342,4734,5019,5546,5884,6153,6393,6844,9697,,,,,,,,2458,1122,1819,1502,1264,1014,1386,1867,1116,1195,1876,1650,1225,834,1480,1341,1560,1504,-1,-1,-1,-1,-1,-1,-1
1614,67,VINAGRE Alberto,SE H,86,727,1463,2394,3160,3545,4561,5101,5600,5810,6204,6476,7356,8064,8449,9052,9218,10517,,,,,,,,886,1882,615,1578,1892,1999,1468,2025,1309,1895,1021,1304,1339,1384,1860,1339,1350,1520,-1,-1,-1,-1,-1,-1,-1
1615,79,SPERGER Eva-Maria,V1 F,311,1249,2225,3326,4132,4409,5516,6092,6659,6952,7537,7522,8438,9459,9931,11132,12755,15406,,,,,,,,1567,914,1022,1969,2137,1822,1077,1792,1535,978,1053,1949,1340,1580,1326,1245,1544,1451,-1,-1,-1,-1,-1,-1,-1
1616,8,MILLER Zach,SE H,46,329,517,809,1046,1377,1621,2939,3743,4398,4622,4643,4837,5420,5918,6240,9439,15315,,,,,,,,1344,2272,1183,921,2017,792,1866,1246,1022,1417,1006,1126,1338,1469,1258,1461,1505,1673,-1,-1,-1,-1,-1,-1,-1
1617,16,NICHOLS Alex,SE H,223,504,784,1038,1288,1539,1769,2006,2212,2395,2718,2659,3837,4797,5679,6239,9437,15316,,,,,,,,1406,1031,1066,1821,1884,1212,1574,1554,2057,1072,1388,946,1136,1278,1825,1169,1303,1399,-1,-1,-1,-1,-1,-1,-1
1618,142,LEFRANC Julien,SE H,318,1625,2655,3731,4763,5364,6154,7822,8722,9029,9641,10066,11231,12097,12919,14510,15720,19429,,,,,,,,1091,1260,1139,1291,1819,1183,1712,2064,1816,1330,2138,1520,1879,1867,1426,1814,1271,1515,-1,-1,-1,-1,-1,-1,-1
1619,97,FRAILE AZPEITIA Uxue,V1 F,403,1532,2691,4303,5151,5641,6699,8087,8814,9171,9729,9977,11192,12102,13054,13821,14577,17963,,,,,,,,1284,1172,1501,2358,1181,1691,2135,1720,1320,1928,1969,1396,1560,1425,1580,1340,1191,1670,-1,-1,-1,-1,-1,-1,-1
1620,133,CIELUSZECKI Jacek,V1 H,328,1526,2721,4227,5400,6332,7592,10075,11184,11771,12644,13857,15022,15984,16781,17785,19470,24813,,,,,,,,487,822,2007,964,1210,1856,1855,1389,991,1792,1697,1067,1231,1558,1867,1298,1185,1484,-1,-1,-1,-1,-1,-1,-1
1621,600,NOIRY Julien,V1 H,403,1919,3443,5214,6842,7490,9088,11055,12035,12691,13560,15097,16143,17196,18039,18913,20139,24634,,,,,,,,462,618,1821,1575,1844,1264,883,1563,1774,1780,1513,1925,1387,1571,1185,1709,1674,1524,-1,-1,-1,-1,-1,-1,-1
1622,124,MALCOM Corrine,SE F,401,1744,3376,4964,5794,6361,7330,9075,10039,10789,11638,12500,13443,14700,20634,21585,22505,25908,,,,,,,,1959,1003,1440,1212,1507,1263,2138,2143,1922,1428,1062,1878,1242,1800,1241,1088,1342,1397,-1,-1,-1,-1,-1,-1,-1
1623,1346,CHICO SANCHEZ Luis Javier,V1 H,653,2178,3753,5537,6935,7586,9310,11222,12398,13044,13995,16527,18104,19257,20382,22131,23308,27802,,,,,,,,1965,1115,1922,2018,2178,1142,1032,1171,1403,1052,1420,1460,1326,1447,1257,1663,1390,1551,-1,-1,-1,-1,-1,-1,-1
1624,400,VELUT Alexandre,V1 H,513,2064,3546,5368,6974,7734,9963,12313,13369,14135,15138,17374,18894,20794,22303,23953,26349,29354,,,,,,,,1356,1406,1966,1700,1536,1900,1033,2149,1943,1063,1779,1192,968,1368,1141,1788,1272,1669,-1,-1,-1,-1,-1,-1,-1
1625,636,CHATRIAN Matteo,SE H,422,1891,3347,5183,6535,7199,8872,11431,12640,13401,14495,15928,17874,19671,20738,22474,24623,31952,,,,,,,,1094,2458,1955,864,1760,1002,1511,1671,1071,908,990,949,1605,1501,1293,1551,1389,1538,-1,-1,-1,-1,-1,-1,-1
1626,743,BLACHON Sebastien,V1 H,448,2023,3738,5702,6976,7702,9125,10952,12068,12557,13435,14351,15376,16493,17191,18762,19895,23940,,,,,,,,1643,1389,1177,1164,2048,1867,2142,886,1192,1358,1119,1225,1304,1702,1292,1491,1322,1522,-1,-1,-1,-1,-1,-1,-1
1627,1051,DAILLEAU Yannick,SE H,650,2471,4644,7135,8900,9896,12551,14980,17007,17851,18635,21092,22491,23840,25098,27670,30581,35508,,,,,,,,1877,1951,2165,1185,1758,1853,2258,852,1212,1271,1579,1437,1883,1134,1800,1342,1076,1488,-1,-1,-1,-1,-1,-1,-1
1628,402,MCLEAN Michael,SE H,843,3156,4938,7395,9091,10008,12177,14532,15732,16322,17147,18640,19853,21104,22440,23671,27196,32731,,,,,,,,1409,903,922,1425,1128,1268,1238,1121,1021,1660,1803,1554,1097,1380,1477,1538,1069,1510,-1,-1,-1,-1,-1,-1,-1
1629,871,PETROV Eduard,V1 H,775,3046,5789,8696,10721,11510,13756,15941,17426,17928,18522,19741,21800,23921,25257,27859,29949,35862,,,,,,,,363,612,1437,2216,823,1172,1101,1603,1173,1867,1184,1871,1888,1865,1485,1519,1655,1501,-1,-1,-1,-1,-1,-1,-1
1630,706,BYRNE Simon Peter,V1 H,520,2336,4041,6640,8331,9568,11996,14994,16922,17954,19134,21180,22619,24258,25850,28279,31478,38444,,,,,,,,949,1533,504,2138,2358,1037,1214,1289,1575,1720,1938,1781,1822,1175,1796,1357,1652,1383,-1,-1,-1,-1,-1,-1,-1
1631,1199,FRANCOIS Benjamin,V1 H,1141,3354,5194,7902,9707,10523,12933,17145,19341,20085,20950,23514,24879,27088,28485,30644,33450,38597,,,,,,,,1773,1883,1330,1102,1148,852,1052,1539,1213,1042,1468,902,1314,1564,1862,1390,1278,1662,-1,-1,-1,-1,-1,-1,-1
1632,1003,BLOT Sylvain,SE H,1152,3796,6425,8315,10241,11152,14222,17197,19409,20303,21387,25613,27178,29216,31515,33825,36056,39014,,,,,,,,1238,1888,649,2269,1281,1301,1351,1927,1652,1266,1506,1877,1418,1549,1323,1230,1498,1475,-1,-1,-1,-1,-1,-1,-1
1633,847,GIRANDIER Thaddé,V1 H,174,1246,2734,5207,6888,7608,9846,12276,14144,14976,15895,24487,25870,26998,28118,30185,31792,38256,,,,,,,,1290,1463,1046,1140,1000,1239,992,1495,1465,1216,1414,773,1167,1408,1532,887,1667,1514,-1,-1,-1,-1,-1,-1,-1
1634,1159,CANDELA MARTINEZ Mariano,SE H,900,2744,4707,7119,8336,9115,11012,14001,15541,16432,17773,19844,21820,25091,26459,29034,31823,38546,,,,,,,,471,964,1494,1711,1184,1471,1229,1294,1373,1570,1029,1403,1042,1141,1134,1540,1431,1516,-1,-1,-1,-1,-1,-1,-1
1635,629,BOUVIER Vincent,SE H,509,2167,3759,5720,7563,8289,10603,13335,16003,17438,18231,21573,22968,24316,25424,27503,29103,40075,,,,,,,,1930,2464,1295,852,1764,1346,955,2094,1412,1580,1427,1136,1031,1521,1661,1539,1799,1546,-1,-1,-1,-1,-1,-1,-1
1636,2070,NIN VENTOSA Josep,V1 H,1443,5054,8201,11069,13566,15020,18715,21371,22861,23773,24955,27036,28865,31003,32826,35179,38237,43622,,,,,,,,2359,1437,493,491,1757,1245,1115,1654,1398,1152,969,1884,1922,1878,1802,1658,1088,1547,-1,-1,-1,-1,-1,-1,-1
1637,621,MCKAY Caroline,SE F,755,3554,5596,7714,9610,10659,13348,15994,18916,19600,20606,22595,24246,26130,27682,30718,33880,40853,,,,,,,,1677,1428,2469,2313,794,796,2163,993,1428,1167,1098,992,1884,1822,1365,1380,1492,1535,-1,-1,-1,-1,-1,-1,-1
1638,1012,STEENS Luc,V2 H,645,2714,5296,7719,9730,10425,12604,14983,16758,17803,18537,19672,21249,22747,23654,25892,30700,40678,,,,,,,,1084,1663,1130,1057,1265,1864,1345,994,1029,1215,1346,1368,1484,1374,1350,1332,1483,1678,-1,-1,-1,-1,-1,-1,-1
1639,715,OJEFELT Laila,V2 F,1005,3755,6364,9182,11396,12497,15876,18917,21315,22145,22780,24874,27675,30684,32353,36005,38770,44173,,,,,,,,1711,1515,1808,942,1496,1469,2149,1660,1051,1469,2044,1501,1460,1283,1551,1382,1287,1679,-1,-1,-1,-1,-1,-1,-1
1640,1119,SARMIENTO Jose Carlos,SE H,1119,3593,5872,8574,10697,12111,15585,18793,20733,21509,22779,25724,27432,29073,30314,32578,35562,41577,,,,,,,,1083,1872,1224,2005,1550,1956,1293,858,1327,1721,1412,1227,1721,1802,1180,1381,1448,1409,-1,-1,-1,-1,-1,-1,-1
1641,1216,SOLTYSIAK Slawek,V1 H,944,2632,4445,6697,8378,9219,11716,14773,16657,17173,17829,20304,21791,23599,24976,27783,29785,43917,,,,,,,,1661,1544,1894,905,1101,2154,1193,1580,1877,1406,1430,1306,1130,1674,1439,1406,1352,1667,-1,-1,-1,-1,-1,-1,-1
1642,389,LE PORS Claire,SE F,503,2351,3994,6078,7851,8699,10605,12854,14224,14988,15861,16694,18336,20092,21699,28123,30690,42972,,,,,,,,318,961,1134,1001,1953,1507,1327,797,1174,1176,1480,1378,1359,1560,942,1474,1136,1466,-1,-1,-1,-1,-1,-1,-1
1643,1465,NARUSE Tomokazu,V1 H,631,2735,5149,7891,9813,10805,13457,16167,17564,18298,19492,20849,22746,25162,27635,30299,33752,42723,,,,,,,,1193,1906,985,1658,2207,1921,1650,1525,1244,1698,2139,1340,1571,1525,1422,1442,1443,1458,-1,-1,-1,-1,-1,-1,-1
1644,1463,IVANOV Alexandru,SE H,822,3633,6166,9672,11920,12793,16444,19909,21701,22474,23260,27596,29588,31741,33384,36475,40349,49793,,,,,,,,811,1288,1720,1471,1408,1792,1415,888,1414,2195,1174,1377,1283,1350,1558,1656,1307,1465,-1,-1,-1,-1,-1,-1,-1
1645,2742,BODASZEWSKI Lukasz,SE H,1301,4940,7818,10918,13187,14287,20013,22547,25177,26068,27307,29816,32577,35292,37379,39635,42629,50236,,,,,,,,1819,1165,2172,1345,1376,1216,1169,1215,1655,1539,1852,1301,1795,1321,1385,1407,1413,1672,-1,-1,-1,-1,-1,-1,-1
1646,1851,BUENDIA BERNAL Pascual,V1 H,1074,4136,8142,11680,14548,15988,20730,23604,25442,26920,28290,31143,33130,35527,37633,40224,44017,50804,,,,,,,,628,2134,2276,1523,1789,1215,1414,978,1550,1822,1298,1031,1800,1332,1402,1171,1721,1467,-1,-1,-1,-1,-1,-1,-1
1647,1719,POULET Benoît,V2 H,871,3129,5885,9229,11829,13005,16977,20261,22203,22833,23944,24881,27305,29798,31811,35744,42366,50924,,,,,,,,1068,2423,1563,1914,1163,1499,1919,1042,1513,1401,1553,1412,1553,1003,1215,1475,1788,1506,-1,-1,-1,-1,-1,-1,-1
1648,2093,AHONEN Mikko,V2 H,1538,5149,8103,10626,13148,14415,17463,21162,23117,24324,26162,29569,31712,35142,40537,43443,47915,55063,,,,,,,,1748,1510,986,2164,1504,2152,1882,1216,1378,1182,1369,1231,1368,1042,1878,1511,1221,1508,-1,-1,-1,-1,-1,-1,-1
1649,1006,SANTINI Antoine-Jean,V2 H,614,2970,6223,9733,12316,13921,19411,22985,25576,27059,29007,30082,33154,35949,38031,41198,46032,55417,,,,,,,,1027,2077,831,1933,1491,2211,1088,1437,1237,1415,1821,1380,1384,1777,1412,1710,1387,1677,-1,-1,-1,-1,-1,-1,-1
1650,490,GUYONNET Benjamin,SE H,1730,5254,8316,11964,14770,16313,20532,24087,26555,27380,28835,30646,33277,36558,38502,42101,45357,56936,,,,,,,,1672,1409,833,1505,1048,2050,889,1195,1268,1554,1719,1934,1926,1507,1560,1647,1334,1394,-1,-1,-1,-1,-1,-1,-1
1651,1029,FEUCHT Andrea,V1 F,1526,5345,8911,12435,15490,17319,21645,24721,26984,28332,30168,33354,36346,38964,41244,45182,48810,57598,,,,,,,,914,1339,931,1677,1261,1713,2059,1438,1263,1240,1535,1708,1402,1532,1550,1777,1354,1552,-1,-1,-1,-1,-1,-1,-1
1652,2768,ZAJACZ Jean-Pierre,V2 H,1356,5369,8950,12786,15931,17764,23190,26850,29187,30479,32172,34497,36972,40413,42475,45481,50983,58047,,,,,,,,1670,1820,1512,1959,1260,1428,1398,1377,1098,1396,1563,1824,822,1303,1374,944,1669,1661,-1,-1,-1,-1,-1,-1,-1
1653,1247,GRITTI Marco Giuseppe,V2 H,1180,4172,7018,10574,13401,15288,20164,24998,27281,29010,30363,32831,35744,39806,42510,45799,49596,58084,,,,,,,,2166,574,1120,1497,1348,2145,1263,1014,1062,2144,2023,1347,1172,1306,1042,1468,1720,1561,-1,-1,-1,-1,-1,-1,-1
1654,1974,FERRER GIRÓN Jose Maria,V1 H,1443,5000,8326,12452,15867,17762,22521,26757,29518,31066,32806,37078,39798,42657,44812,48181,52209,59935,,,,,,,,2378,1485,1156,1330,1688,1859,1878,1322,1180,1099,1142,1544,1927,1460,1563,1426,1359,1671,-1,-1,-1,-1,-1,-1,-1
1655,1923,GOUPIL Frédéric,SE H,1523,5956,9453,13714,16558,18305,23018,27306,30186,31494,32868,36027,38658,42455,44703,47877,52693,60418,,,,,,,,1491,881,1123,1838,1346,1072,956,1072,1491,1871,1559,1525,1096,1208,1713,1514,1374,1433,-1,-1,-1,-1,-1,-1,-1
1656,2830,PLASENCIA FUENTES Jose Juan,V3 H,1789,6503,10222,13728,16703,18533,22153,25609,27631,28754,30490,31148,33569,35589,36994,38933,42311,49962,,,,,,,,1975,882,1806,2223,1407,1130,1338,885,1125,1495,1538,1275,1580,1544,1190,1068,1436,1419,-1,-1,-1,-1,-1,-1,-1
1657,2812,JOSE LUIS Murillo Castillo,V1 H,1442,5000,8326,12457,15871,17763,24018,27070,30783,32182,33953,36060,39118,42668,44813,48831,52205,60477,,,,,,,,390,1539,824,1149,1853,1379,857,1117,1928,1481,1459,1030,1380,1096,1484,1473,1280,1531,-1,-1,-1,-1,-1,-1,-1
1658,440,KERKOULAS Spyridon,V1 H,1621,5249,8448,12646,15504,17038,21044,24521,26875,28488,29952,32589,35085,38169,40135,43337,49245,58887,,,,,,,,561,963,1473,1211,1268,1348,884,1895,1549,1971,941,1410,1563,791,1343,1642,1484,1500,-1,-1,-1,-1,-1,-1,-1
1659,2327,FRANTZEN Marc,V1 H,1553,5276,8777,12742,15977,17871,22955,26256,28387,29869,31969,34263,36626,39650,42128,44913,48939,58425,,,,,,,,1139,2294,1990,1479,1856,1656,851,1809,1089,1477,2017,1969,1804,1081,1461,1481,1658,1569,-1,-1,-1,-1,-1,-1,-1
1660,2841,SKOVGAARD JENSEN Michael,V1 H,1648,5846,9458,13779,17363,19522,24157,27953,29878,31517,33701,35425,38967,42895,45014,47832,52666,62138,,,,,,,,1886,1436,1539,1419,1489,840,965,1402,884,1564,775,1521,1525,1257,1191,1569,1426,1559,-1,-1,-1,-1,-1,-1,-1
1661,2474,PERICH Franco,V2 H,1454,6170,9854,14249,17520,19460,25066,27890,29952,31284,33463,36404,39403,43417,46642,49164,53289,63790,,,,,,,,1028,1081,2045,922,850,1696,821,1312,1666,1030,1024,1379,1185,1439,1240,1115,1473,1457,-1,-1,-1,-1,-1,-1,-1
1662,1780,MEZARD Fabien,V1 H,1518,5364,8872,12196,14806,16425,22329,25616,28447,29589,30953,34484,36738,39253,41086,45223,49089,58550,,,,,,,,775,2052,1646,907,1286,1289,2148,958,2141,1657,1527,1107,1939,1365,1089,1277,1653,1659,-1,-1,-1,-1,-1,-1,-1
1663,2432,FRASER Mark,V1 H,1309,4523,7231,10498,12948,14444,19382,23368,26404,28042,30355,33193,37548,41796,43657,49254,53692,63633,,,,,,,,1260,1492,987,1759,1867,1581,1536,1326,1355,1883,1374,1802,1564,1796,1096,1128,1298,1532,-1,-1,-1,-1,-1,-1,-1
1664,2711,ABDELHALIM Mohsen,V1 H,1348,4165,7649,13313,16260,18408,23725,27961,30123,31948,33905,37482,39910,42528,44695,48071,53042,63307,,,,,,,,1999,1566,988,1490,1140,1387,1656,950,1477,2145,1720,1564,1477,1324,1883,1521,1454,1553,-1,-1,-1,-1,-1,-1,-1
1665,2408,YANG Henglin,V2 H,1241,4770,9827,13966,18222,19837,27454,30377,33088,34375,36378,37034,42340,44695,46093,51517,55319,64214,,,,,,,,1860,1281,949,823,790,1896,899,1036,1135,1934,1313,839,1412,1553,1283,1495,1539,1607,-1,-1,-1,-1,-1,-1,-1
1666,912,VAN RANST Wiebe,SE H,1199,3185,5124,7845,9767,10421,13202,16301,18973,20517,23955,30647,31796,34061,39049,42845,45653,57015,,,,,,,,956,1314,960,1923,888,1554,949,1032,2138,1560,1322,1793,1374,1551,1179,1476,1570,1494,-1,-1,-1,-1,-1,-1,-1
1667,2326,CHEUNG Ka-Wai,SE H,1557,5787,10510,15550,21300,22725,28982,31189,34436,35772,37165,37634,42904,45592,46823,51731,55008,64060,,,,,,,,1341,336,2041,1566,2145,828,796,1949,1861,1404,1405,1495,1410,1422,1359,1537,1486,1665,-1,-1,-1,-1,-1,-1,-1
1668,1562,LECOMPTE Frederic,V1 H,1610,5472,9540,13882,17397,19622,25195,29136,31529,32875,35440,36927,40040,43486,45580,48808,53163,64817,,,,,,,,477,1135,1924,1570,1236,2051,1021,1341,1865,1381,1403,1376,1401,1292,1321,1506,1423,1413,-1,-1,-1,-1,-1,-1,-1
