pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1881,1616,EGLI Daniel, ,V1 H,1882, , , ,1969,2653,4305,6223,7859,8570,11706,13776,16561,18174,19422,25564,27454,29751,31539,,,,,,,,,,,1246,2355,1743,2043,1572,2165,1643,1258,1591,1521,1829,2115,1407,1932,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1882,2379,HIDEUX  Maxime, ,SE H,1883, , , ,2133,2743,4855,7725,9425,9872,13186,15387,18026,18823,19939,21747,23638,27792,31563,,,,,,,,,,,2169,852,1541,2126,1623,1208,1429,2217,1840,1498,1514,2061,1480,1747,1856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1883,1710,GONIN Marc, ,V2 H,1884, , , ,3010,3952,6553,8871,10898,11529,14462,16711,18610,19062,20296,21589,24118,27718,32668,,,,,,,,,,,1378,812,1856,1212,2327,1931,787,2072,1311,1548,1748,1287,1448,1641,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1884,1803,GABET Yann, ,V1 H,1885, , , ,1217,1862,3826,7240,8803,10071,13449,16459,18454,20465,22013,25267,27640,30118,33635,,,,,,,,,,,1444,1915,1218,2099,1601,2223,1058,1136,1907,527,1540,1155,1302,1545,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1885,2528,DUFFY Kris, ,SE H,1886, , , ,1785,2336,4141,6366,9116,9877,13334,15416,17789,18566,19718,21537,23205,30175,34058,,,,,,,,,,,1149,951,2130,1535,2175,1278,2111,2218,1590,1906,1483,1426,1923,1915,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1886,1235,STUFFER Luca, ,V2 H,1887, , , ,2828,4152,7484,11625,13820,14893,18656,21343,23514,24009,24896,27291,29340,32140,34314,,,,,,,,,,,2277,1636,1622,867,1917,877,2115,2285,1480,1949,1594,1457,1944,1666,1913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1887,720,BRAGARD STEPHANE, ,V1 H,1888, , , ,2964,4567,6901,8753,10809,12120,15712,19568,22077,23330,25608,27647,29573,32349,34816,,,,,,,,,,,1217,1030,2454,1350,1644,2148,1620,1552,1413,1311,1836,1130,1638,1628,1732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1888,346,GRAVE Philippe, ,V2 H,1889, , , ,2125,2858,4671,7557,9446,10623,14716,18983,21904,24118,25750,27991,,32450,34889,,,,,,,,,,,2225,2167,1720,1631,1686,1212,1495,1155,1913,1818,1659,1926,-1,1938,1594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1889,830,SZCZESNY Laurent, ,V1 H,1890, , , ,2047,3097,5621,8224,10324,11364,16550,19826,22879,23641,24563,26749,29645,32162,37323,,,,,,,,,,,814,1442,854,1624,1666,1485,2085,1594,1286,1570,1988,1402,1836,1596,1579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1890,1471,ZARAUSKAS Vytautas, ,SE H,1890, , , ,3292,4526,7254,10332,12441,13216,18001,19854,22856,23562,25584,28930,31068,34038,37542,,,,,,,,,,,2189,1861,1525,2174,1485,1920,1589,1416,1498,1571,1644,1919,1855,1942,1614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1891,1643,PERINET Franck, ,V1 H,1892, , , ,2929,4410,6910,9177,11368,12479,16974,20872,23588,25174,26839,29619,32128,36057,38922,,,,,,,,,,,2507,679,1410,1636,1901,519,1474,1497,1497,2112,1415,1526,1896,1842,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1892,2139,MABBETT Russell, ,V2 H,1893, , , ,2441,4006,7370,10845,13418,15208,19338,22735,24812,26036,27900,29620,32751,36848,39717,,,,,,,,,,,1348,2278,1087,1626,2148,1911,1637,1639,1842,1832,1201,1439,1538,1633,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1893,1256,LEUNG Moon-Ka, ,SE H,1894, , , ,2925,4155,7391,10496,12870,14180,19349,22450,24998,26355,27664,32176,35285,39772,41959,,,,,,,,,,,829,1552,838,2064,1119,1483,1550,1094,1929,1744,1916,1560,1621,1626,1733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1894,301,BERNARD Jérome, ,V1 H,1895, , , ,1926,2718,4659,9234,11967,14068,16434,18215,19971,20256,20701,27418,29137,32232,42062,,,,,,,,,,,1657,802,1249,1347,1941,1484,1438,1159,1098,1511,1417,1507,1330,1931,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1895,2412,GREGORCZEK Christophe, ,SE H,1896, , , ,2333,3299,5461,7771,10581,11656,16719,19871,22743,23960,25106,26544,30014,35239,38906,,,,,,,,,,,540,2178,1451,1742,1112,1573,1399,1410,1657,1209,1479,1559,1345,1661,1860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1896,848,BINEAU Pascal, ,V1 H,1897, , , ,2464,3589,6144,10178,12748,14083,19046,22636,24484,25802,26917,26935,32831,38734,42225,,,,,,,,,,,340,2125,960,1949,1212,1574,1154,1660,1629,1608,1852,1509,1344,1414,1915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1897,1275,ZACCHIA Federica, ,V2 F,1898, , , ,3365,5057,8201,11177,13752,15536,20963,24169,26421,28084,30303,33873,36570,40017,42417,,,,,,,,,,,773,2481,1590,1985,1551,2324,2104,2057,1511,1301,1911,1532,1527,1594,1857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1898,1851,FUJITANI Akira, ,V1 H,1899, , , ,2621,3643,6334,9522,12047,13160,17486,20924,23946,25107,27136,32025,34466,37735,41609,,,,,,,,,,,1833,1916,1591,1503,1638,1918,1469,2062,1985,1537,2077,1442,1626,1517,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1899,2625,HUBER Lucia, ,SE F,1900, , , ,3822,5787,9454,12693,15661,17549,21993,25639,27907,29286,30902,34387,37431,40544,42936,,,,,,,,,,,2110,1627,1231,1499,1731,591,1631,1291,2075,1157,1922,1957,1846,1520,1621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1900,2769,LALOYAUX Jean-Louis, ,V1 H,1901, , , ,2400,3531,6104,9424,11898,13457,19700,23506,26023,27298,29446,32787,35163,38981,43091,,,,,,,,,,,1131,1364,2218,1621,2042,2190,1490,2077,1608,1286,1928,2063,1834,1518,1335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1901,1525,SCANU Matteo, ,SE H,1902, , , ,3804,5674,9143,12516,15293,16795,21924,25063,27903,29077,30764,33707,37201,40621,43731,,,,,,,,,,,2156,2179,1466,1295,2294,2161,1527,1590,1838,1313,1616,1970,1439,1746,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1902,2133,CESCUT Omar, ,V1 H,1903, , , ,3450,5588,9156,12423,15153,16845,21839,25113,27869,29366,30999,34301,36787,40355,43764,,,,,,,,,,,1115,1628,1713,1343,1739,2155,1405,1213,1301,1414,1289,1463,1556,1562,1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1903,1337,FRISCH Ilan, ,V1 H,1904, , , ,3090,4489,7327,11425,14151,15529,20894,24491,27401,28899,30575,33671,36391,40304,43857,,,,,,,,,,,1397,2086,1465,1333,2125,1238,1661,1740,1832,1233,1953,2064,1555,1563,1742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1904,2398,IWASAKI Yasuhiko, ,V2 H,1905, , , ,3270,5094,9249,14295,17258,19040,23598,26408,29216,31049,33090,35085,38532,41873,44180,,,,,,,,,,,2321,1140,1714,1852,1688,2095,2147,1591,1352,2161,1305,1510,1967,1857,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1905,2349,KRAJCAR Zelko, ,V1 H,1906, , , ,3631,5909,9204,11950,14946,16828,21312,25460,27859,29601,31994,32937,36360,40536,44370,,,,,,,,,,,1811,1150,1829,1527,1476,1668,1815,1722,1916,1657,1376,1923,1498,1624,1316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1906,1613,BARTHELEMY François, ,SE H,1907, , , ,2825,4294,7236,12389,14996,16620,21518,25328,27621,28894,30888,34541,37264,42002,44644,,,,,,,,,,,854,674,1416,1913,2077,1293,1930,1947,1514,1439,1497,1055,1633,1863,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1907,1281,CHAU Ka Yung, ,SE H,1908, , , ,3375,5031,8206,10939,13586,15104,20245,24015,26584,28229,30037,32089,35635,39680,44758,,,,,,,,,,,1361,1813,2294,1526,2237,1288,1129,1748,1515,1948,1551,1853,1391,1309,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1908,1958,PASCAUD Stève, ,V1 H,1909, , , ,3307,5073,8043,11911,14226,15607,22219,26565,28795,30239,31577,35054,38101,41724,44769,,,,,,,,,,,1939,1459,751,1483,1723,1416,2250,1524,2104,1294,1603,1657,1852,1589,1917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1909,1714,KOBAYASHI Isamu, ,V3 H,1910, , , ,3934,6247,9839,13805,17391,19567,24335,27475,29884,31524,33368,34988,37931,41970,44914,,,,,,,,,,,1461,2166,497,1907,1631,1395,1365,1090,2109,1591,1591,1476,1529,1662,1307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1910,2574,GARCIA GONZALO Jordi, ,SE H,1911, , , ,3043,5043,8731,12104,15113,17012,22040,26643,28987,30443,32394,34933,37929,42240,44971,,,,,,,,,,,1091,2092,1663,1455,1394,1407,1738,1514,1835,2054,1590,1948,1532,1735,1512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1911,1327,CARRARA Andrea, ,V2 H,1912, , , ,3949,5912,9536,14078,17269,19516,24746,27029,30043,31571,33124,35605,38451,42574,44986,,,,,,,,,,,1777,1998,2329,2235,1238,1071,1838,1338,1901,1575,1612,1363,1537,1620,1855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1912,2228,MACKENZIE Simon, ,V1 H,1913, , , ,3515,5512,9355,12380,15444,17300,21986,25549,27857,29730,31921,34160,38419,42216,45224,,,,,,,,,,,1834,1992,1554,1407,2161,987,1851,2067,1849,1355,1473,2067,1845,1597,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1913,2713,YOKOYAMA Miki, ,V1 F,1914, , , ,3850,5886,9511,13370,16528,18601,24330,27338,29877,31792,33482,33604,40069,43974,45226,,,,,,,,,,,1121,1192,1169,1602,1922,1942,1745,1616,1207,1840,1611,1160,1738,1736,1858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1914,1181,GLATTSTEIN Guillermo, ,V1 H,1915, , , ,3364,4806,8061,11569,14451,16049,20974,24408,27616,28581,30042,32730,35714,42926,45325,,,,,,,,,,,1296,670,2455,1205,1630,1035,1440,1103,1313,1476,1578,1658,1427,1555,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1915,2142,RODRIGUEZ Alicia, ,SE F,1916, , , ,4062,6316,9734,13857,16917,19106,24087,26749,29328,30836,32314,35483,38425,42623,45346,,,,,,,,,,,1728,1619,2325,1195,1635,2325,1596,1624,1504,1413,1155,1432,1833,1451,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1916,1402,DUGGAN John, ,V1 H,1917, , , ,3437,5207,8268,10537,12767,16682,21091,26962,28996,31284,34637,35691,38421,42425,45441,,,,,,,,,,,751,2052,1168,1552,1855,1740,1353,1129,2146,1270,1247,1471,1414,1860,1628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1917,1160,JELONEK JEAN-LUC, ,V1 H,1918, , , ,3264,5234,8318,12452,15278,17064,23117,27068,29377,30879,32631,32630,37670,43682,45477,,,,,,,,,,,2510,1830,1433,1250,1347,1480,1505,1525,2060,2103,984,1068,1965,1853,1840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1918,2073,BARNSTEN Jerry, ,V1 H,1919, , , ,2465,3867,7101,10555,12931,14327,20013,23991,26436,27911,29731,33174,36779,42050,45448,,,,,,,,,,,881,2342,1035,1958,1215,2054,1821,1921,2149,2092,1467,1438,1617,1936,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1919,2738,KATO Keita, ,SE H,1920, , , ,2969,5023,8102,11913,15130,16989,21927,26678,29097,31478,32990,35214,37939,43792,45653,,,,,,,,,,,1649,1666,1274,1251,2238,1569,1929,1551,1744,1532,1416,1200,1597,1918,1919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1920,1470,BRUNEAUX Pascal, ,V2 H,1921, , , ,3455,6914,10893,14489,17306,19229,24885,28037,30555,31829,33226,35517,38406,42500,44610,,,,,,,,,,,1634,988,1946,1196,1839,1724,1579,2171,1577,1302,1557,1199,1917,1515,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1921,2089,BONGIBAULT Olivier, ,V2 H,1922, , , ,3877,5740,9487,13184,16130,17674,23094,26387,29301,30855,32405,34692,37701,42078,46059,,,,,,,,,,,1725,1212,1532,1689,1933,1932,1034,1988,1927,1284,1595,2065,1583,1925,1449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1922,382,DE NEUVILLE Virginie, ,V2 F,1923, , , ,3720,5743,9296,12647,15401,17203,21703,24962,27790,29167,30862,33789,36902,41527,46113,,,,,,,,,,,1311,1591,1485,1833,1936,1728,2126,1904,1659,1607,1519,1521,1517,1617,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1923,1650,POUPARD Guillaume, ,V1 H,1924, , , ,3585,5589,8587,11391,14380,16252,20765,24097,26354,27811,29301,31076,35362,41028,46121,,,,,,,,,,,818,2235,1923,1431,1453,1937,2129,1622,1469,1838,1314,1860,1255,1859,1921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1924,727,JACKSON Andrew, ,V1 H,1925, , , ,2770,4238,7706,11988,14572,15830,21475,25051,27574,28551,29715,33736,37461,43701,46210,,,,,,,,,,,761,513,2183,1632,1621,1450,1481,2187,2144,1592,1200,1950,1603,1835,1541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1925,1025,DE MAS Fabio, ,V1 H,1926, , , ,4109,5908,9036,13269,16510,17991,23985,28107,30791,32614,34179,34769,38987,44994,46215,,,,,,,,,,,628,1630,1286,1834,2155,1076,2041,1483,757,1470,1452,1575,1522,1380,1922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1926,2659,BEHNCKE Frederick, ,V1 H,1927, , , ,2484,4274,6866,11078,13682,15356,20905,24673,26979,28120,29532,32711,36226,44225,46299,,,,,,,,,,,976,1503,1120,1903,1195,2222,1614,1844,1918,1515,1918,1969,1727,1920,1923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1927,1550,LARCHER Thierry, ,V2 H,1928, , , ,3030,4488,8001,11781,14830,16640,22184,25748,28940,30206,32407,34290,38433,44595,46332,,,,,,,,,,,1339,1205,984,1578,871,1535,1593,1822,1510,2059,1273,1908,1728,1592,1924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1928,1625,CHOUTEAU Bernard, ,V2 H,1929, , , ,2532,3767,7839,13271,16500,18530,23772,26672,30085,31716,33016,34660,37837,42497,46499,,,,,,,,,,,1821,1737,939,1639,1912,1667,1393,1987,1414,1475,1174,1630,1614,1503,1925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1929,2333,SAMPER Stephanie, ,SE F,1930, , , ,3259,5043,8194,11401,14326,16619,21499,24910,26704,28103,29760,30903,34020,38040,40531,,,,,,,,,,,2066,1661,1581,1177,1196,1923,2172,1621,1553,1848,1442,1112,1525,1544,1926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1930,362,SATOH Hideki, ,V1 H,1931, , , ,3015,4734,7562,12110,14963,16949,22581,26489,29290,30310,31447,34528,37869,43170,46660,,,,,,,,,,,1148,1430,1507,2248,2190,1467,1850,2154,1818,1554,1564,1745,1548,1854,1928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1931,552,MICHLER Friedrich, ,V3 H,1932, , , ,2818,4251,6995,10419,15666,17137,22420,25383,27634,28497,30122,32887,38492,42835,46902,,,,,,,,,,,1373,2250,2143,1937,1165,1174,1287,1659,1294,1412,2050,1516,1943,1955,1929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1932,2750,DE LA BARRA Álvaro, ,V1 H,1932, , , ,3681,5401,9573,12967,14974,15913,23769,26519,29016,30042,31263,34595,38446,45139,46902,,,,,,,,,,,1631,594,2350,1622,1497,1861,1662,2222,1599,1911,1445,1836,1496,1941,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1933,940,JANTHUR Christoph, ,V2 H,1934, , , ,2598,3967,6894,13423,15423,16397,20005,22585,24312,25396,26289,30742,33653,42827,46911,,,,,,,,,,,1440,2050,1718,2290,2188,2188,2057,1520,1574,1917,1663,1943,1927,1534,1931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1934,1501,LEPPIN Daniel, ,SE H,1935, , , ,3275,5327,9362,12793,15897,18316,23888,27997,30545,32408,34249,35270,37948,42574,47047,,,,,,,,,,,1552,2379,1083,2148,1059,1689,2049,1930,2102,1514,1447,1744,1604,1914,1932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1935,585,GONON Frank, ,V2 H,1936, , , ,3338,5465,8944,13012,16067,17802,23564,27106,29465,31190,33449,35349,39205,43663,47056,,,,,,,,,,,1917,1204,1506,1918,2086,1441,2113,1417,1531,1517,1446,1261,1992,1582,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1936,2215,FRANZ Oliver, ,V2 H,1937, , , ,3692,5622,9063,12447,15431,17149,22007,25991,28657,29717,31422,33305,36947,42578,47055,,,,,,,,,,,918,1819,2296,1389,1663,2356,2128,1517,1157,1913,1512,1947,1584,1638,1933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1937,2211,JAVIER George, ,SE H,1938, , , ,3743,5627,8648,12915,17281,19343,25730,28102,31526,33049,34869,35136,40099,42978,47104,,,,,,,,,,,888,1946,1821,1489,1540,2326,1395,1518,1848,1561,1510,1578,1373,1846,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1938,747,MEGALI Basile, ,V3 H,1939, , , ,3417,5352,9561,13275,16322,18509,24181,27704,30532,32635,34474,35667,40230,44738,47106,,,,,,,,,,,545,2236,2333,2257,2174,1453,1657,1932,1912,1507,1478,1464,1585,1946,1936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1939,2638,ANDRES Moises, ,V1 H,1940, , , ,3850,6087,10149,13843,17769,19938,24740,28163,31593,33415,35183,35733,40746,44586,47138,,,,,,,,,,,2082,1389,1208,2180,1480,1581,1387,1160,1412,1680,1403,1504,1937,1943,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1940,1267,CRAIG David, ,V2 H,1941, , , ,3904,6774,10207,14118,17523,19390,24303,27436,29864,31744,33591,35787,40393,43956,47253,,,,,,,,,,,1489,1579,1728,2244,2058,1507,1599,1316,1586,1509,1297,1907,1658,1927,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1941,434,WINTERHALTER Jonas, ,SE H,1942, , , ,3275,5070,8646,12242,15301,17115,21847,25652,28210,29941,31393,33998,38437,43051,47320,,,,,,,,,,,1593,1505,1421,1437,2356,1518,2155,1241,1470,1508,1601,1953,1630,1972,1939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1942,1649,VERNON Garry, ,V1 H,1943, , , ,4526,7250,10765,14086,17530,19997,24535,28023,30405,32729,34989,35725,39591,44204,47439,,,,,,,,,,,2231,732,2223,1408,2223,1312,1206,1256,1663,1171,2057,1719,1849,1631,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1943,1489,REYNAUD Pascal, ,V2 H,1944, , , ,3300,4665,8151,13984,17217,18342,24923,29060,32153,33412,34392,35678,40595,44807,47487,,,,,,,,,,,2484,2257,1222,2353,1174,1517,1522,1442,1270,1600,1661,2068,1610,1745,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1944,911,REED Nick, ,V2 H,1945, , , ,3915,5831,9884,14133,17488,19159,24984,28131,31448,32980,34925,35803,40932,45546,47587,,,,,,,,,,,2381,2256,1091,2333,1851,1520,954,1836,1948,1578,1224,2069,1613,1861,1942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1945,1733,REINHARDT Karsten, ,V1 H,1946, , , ,2735,3975,6862,11368,14323,16128,22092,25592,28832,30137,31782,34962,39273,44142,47622,,,,,,,,,,,295,1193,1518,1208,1467,1405,2101,1908,1587,1659,1745,1841,1819,1665,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1946,2772,MAK Chris, ,V2 H,1947, , , ,3570,5387,8582,12890,16529,18374,24792,28130,31541,32996,,,40754,44533,47631,,,,,,,,,,,2127,1647,1520,1421,2098,1636,1457,1289,1725,1658,-1,-1,982,1947,1944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1947,2723,LEE Chi Ming, ,V3 H,1948, , , ,3498,5291,8208,10898,13582,14898,21523,26296,29653,31458,34059,35438,40757,44537,47652,,,,,,,,,,,1837,1529,1517,1840,874,1497,1606,1193,1302,2143,1472,2070,1582,1948,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1948,1392,HARAGUCHI Ryusei, ,SE H,1949, , , ,2502,3947,7228,12358,16016,19097,23795,28178,31537,33649,35454,35771,40691,44846,47740,,,,,,,,,,,2345,1527,1117,871,1507,1622,2106,2048,2093,2077,2058,1541,1946,1940,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1949,1258,TANAKA Yasuo, ,V2 H,1950, , , ,4331,6553,10159,14651,17591,19647,24859,28141,31968,33594,34801,35648,40073,44821,47784,,,,,,,,,,,1859,1395,1312,1393,1580,1913,2189,1574,1475,1504,2081,2071,1853,1928,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1950,456,AZENHA Celia, ,V2 F,1951, , , ,4638,6297,9988,13080,16751,18846,24314,28151,31025,32769,34344,34965,40255,45244,48536,,,,,,,,,,,1087,1194,1687,1687,2236,2174,1014,1593,1476,1531,1500,1352,1951,1858,1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1951,590,CHONG George, ,V1 H,1952, , , ,3486,5311,8264,11637,14502,16441,21908,26647,29353,31247,33430,34805,39159,46227,48623,,,,,,,,,,,1551,1950,2396,1046,1312,1148,1592,1210,1617,1725,1501,2072,1838,1939,1949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1952,1245,NOMURA Shohei, ,SE H,1953, , , ,3988,5968,10358,14105,17365,19117,24044,27106,29468,30591,31780,31725,38495,45183,48628,,,,,,,,,,,1903,1028,1618,1394,1411,2237,1720,1573,1284,1464,1520,1852,1934,1944,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1953,2144,UTRIAINEN Matias, ,SE H,1954, , , ,3929,5937,9362,12728,16013,17999,23110,26665,28841,30447,32462,34910,40874,46174,48765,,,,,,,,,,,2144,916,1941,1297,1455,1840,1501,1664,1914,2145,1684,1906,1654,1950,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1954,1619,KAIHATA Kazuko, ,V3 F,1955, , , ,3637,6258,10298,13701,17326,19624,23537,26903,30167,32313,34094,35471,39506,43924,49300,,,,,,,,,,,582,932,1278,2078,1503,1503,1289,759,1536,1442,2127,1851,1966,1949,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1955,1240,BRUN Marina, ,V2 F,1956, , , ,4756,7603,10918,13948,17513,19893,24374,28291,31156,33245,35094,35651,40738,45447,49307,,,,,,,,,,,1285,1434,1937,1497,592,2327,1622,1581,1233,1443,1667,1595,1827,1926,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1956,2261,AKIBA Kotaro, ,V1 H,1957, , , ,3202,4771,7858,11523,14231,15693,21438,24873,27389,28869,30715,34989,40103,45582,49310,,,,,,,,,,,680,1844,2111,1845,1664,1216,1746,1618,1592,1444,1455,2074,1851,1843,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1957,658,BEECH Michael, ,V2 H,1958, , , ,3492,5350,8712,12404,15785,17538,24595,27948,31502,32837,34758,35645,40750,46637,49312,,,,,,,,,,,675,1382,1204,1668,1208,2051,2124,1507,2174,1629,2121,1826,1508,1933,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1958,1464,CASADO Jose Luis, ,V2 H,1959, , , ,4126,6388,10992,14685,18054,19834,25271,28719,32206,33933,35464,35716,41058,46333,49617,,,,,,,,,,,1357,1933,2328,1484,2384,2078,1605,2085,2111,1900,1534,1732,1964,1953,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1959,2407,PAYEN Robert, ,V2 H,1960, , , ,3204,4628,8398,12932,16217,17477,23470,27032,30243,31747,33421,35460,39559,45394,49619,,,,,,,,,,,2164,1857,1811,1507,1046,2129,1415,2080,2078,1285,1518,1500,1978,1951,1957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1960,1784,MARTINEZ GONZALEZ Vicente, ,V2 H,1961, , , ,3143,5147,8849,13179,16461,18834,23856,27749,30929,33008,34754,34724,41364,46291,50298,,,,,,,,,,,1507,1655,1032,1119,2224,1632,1239,2113,1530,1469,1582,2075,1953,1452,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1961,1413,KURIHARA Yojiro, ,V1 H,1962, , , ,3614,5646,8992,13388,17700,20208,25298,28195,31006,33379,34862,35461,39905,46078,51304,,,,,,,,,,,1224,1726,746,1902,2094,1645,1408,2106,1932,1835,2151,1902,1737,1960,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1962,857,HAMADI Rabah, ,V1 H,1963, , , ,3647,5554,9137,12964,17203,18635,23651,27049,30538,32488,34361,35604,40387,47352,51315,,,,,,,,,,,1921,1596,1030,1581,621,2167,1089,1234,1665,1842,1681,1469,1470,1956,1960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1963,29,ARMSTRONG Vajin, ,SE H,1964, , , ,315,502,639,622,866,1278,1674,2987,3301,3590,4011,4075,4684,5771,,,,,,,,,,,,1581,1337,1284,2087,1484,1145,1312,1667,1949,1598,2107,1833,1575,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1964,185,LESJAK Goran, ,V1 H,1965, , , ,646,850,1595,2434,3061,3252,4003,4684,5264,5839,6198,6890,7554,9232,,,,,,,,,,,,1089,995,446,1076,2244,1852,2154,1910,1607,1663,1387,1537,1905,1957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1965,722,SCHOLLER Gerhard, ,SE H,1966, , , ,1739,2270,3768,5231,6413,6992,9771,11357,12676,13585,14501,17054,18728,22652,,,,,,,,,,,,984,2237,1639,874,1216,1318,2072,1951,1851,1849,1664,2116,1941,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
