pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
2371,1531,NEMOTO Toshiyuki, ,V2 H,2372, , , ,3462,5688,10225,14350,19847,22543,,,,,,,,,,,,,,,,,,,,02:10:41,03:22:03,05:37:49,07:43:44,10:14:51,11:28:33,,,,,,,,,,,,,,,,,,,,1287,1990,1383,1857,2374,2371,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372
2372,2472,FU Mei Ling, ,V1 F,2373, , , ,4548,6852,11071,14827,19494,22622,,,,,,,,,,,,,,,,,,,,02:28:47,03:41:27,05:51:55,07:51:41,10:08:58,11:29:52,,,,,,,,,,,,,,,,,,,,977,2095,1991,2375,2370,2387,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
2373,2473,KO Kwan Leong, ,V1 H,2374, , , ,4544,6862,11074,14816,19495,22615,,,,,,,,,,,,,,,,,,,,02:28:43,03:41:37,05:51:58,07:51:30,10:08:59,11:29:45,,,,,,,,,,,,,,,,,,,,1129,2147,1990,2116,2271,2369,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374
2374,2365,TAMURA Satoshi, ,V2 H,2375, , , ,4295,6699,10494,14656,20242,22618,,,,,,,,,,,,,,,,,,,,02:24:34,03:38:54,05:42:18,07:48:50,10:21:26,11:29:48,,,,,,,,,,,,,,,,,,,,1611,1625,1512,2387,2365,2370,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
2375,1967,BRUYAS Jerome, ,V1 H,2376, , , ,4458,6878,11154,15076,20161,22623,,,,,,,,,,,,,,,,,,,,02:27:17,03:41:53,05:53:18,07:55:50,10:20:05,11:29:53,,,,,,,,,,,,,,,,,,,,2471,2228,1511,2002,2372,2372,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
2376,1497,CHRISTIAENS Xavier, ,V1 H,2377, , , ,3755,5572,9025,13445,20734,22626,,,,,,,,,,,,,,,,,,,,02:15:34,03:20:07,05:17:49,07:28:39,10:29:38,11:29:56,,,,,,,,,,,,,,,,,,,,1034,2120,2227,2111,2270,2374,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377
2377,1813,RADOVCIC Sergio, ,V1 H,2378, , , ,4488,7245,11174,14934,20021,22750,,,,,,,,,,,,,,,,,,,,02:27:47,03:48:00,05:53:38,07:53:28,10:17:45,11:32:00,,,,,,,,,,,,,,,,,,,,1236,1823,1997,1959,2380,2375,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378
2378,1901,CHAN Kwok Wai, ,V1 H,2379, , , ,3582,5476,9120,14639,19308,22644,,,,,,,,,,,,,,,,,,,,02:12:41,03:18:31,05:19:24,07:48:33,10:05:52,11:30:14,,,,,,,,,,,,,,,,,,,,1827,1478,2283,1500,2378,2373,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
2379,1359,WESTFELT Ellen, ,SE F,2380, , , ,3986,5821,10249,14632,19954,23164,,,,,,,,,,,,,,,,,,,,02:19:25,03:24:16,05:38:13,07:48:26,10:16:38,11:38:54,,,,,,,,,,,,,,,,,,,,1988,2265,1234,2364,2381,2376,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
2380,1378,ARCHBOLD James, ,V2 H,2381, , , ,3764,5427,10200,14593,20091,23170,,,,,,,,,,,,,,,,,,,,02:15:43,03:17:42,05:37:24,07:47:47,10:18:55,11:39:00,,,,,,,,,,,,,,,,,,,,1954,2115,1951,2303,2376,2377,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381
2381,1645,GEHIN Stéphane, ,V2 H,2382, , , ,3444,5289,8267,11163,13857,15882,,,,,,,,,,,,,,,,,,,,02:10:23,03:15:24,05:05:11,06:50:37,08:35:01,09:37:32,,,,,,,,,,,,,,,,,,,,2294,2275,1487,2271,2387,2379,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
2382,1670,MITSUJIMA Taro, ,V1 H,2383, , , ,3360,5363,9256,14279,19039,21419,,,,,,,,,,,,,,,,,,,,02:08:59,03:16:38,05:21:40,07:42:33,10:01:23,11:09:49,,,,,,,,,,,,,,,,,,,,1102,2063,2090,2280,2375,2378,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
2383,795,GOURON Eddy, ,SE H,2384, , , ,2821,4116,7218,11892,14280,15207,,,,,,,,,,,,,,,,,,,,02:00:00,02:55:51,04:47:42,07:02:46,08:42:04,09:26:17,,,,,,,,,,,,,,,,,,,,1376,2230,2186,2153,2366,2380,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384
2384,1804,FELTRIN Thierry, ,V2 H,2385, , , ,3584,5598,8677,11632,14427,16472,,,,,,,,,,,,,,,,,,,,02:12:43,03:20:33,05:12:01,06:58:26,08:44:31,09:47:22,,,,,,,,,,,,,,,,,,,,2387,1940,1972,1974,2183,2381,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
2385,508,NUSCIS Adriano, ,V1 H,2386, , , ,3092,4832,7749,12093,15588,18137,,,,,,,,,,,,,,,,,,,,02:04:31,03:07:47,04:56:33,07:06:07,09:03:52,10:15:07,,,,,,,,,,,,,,,,,,,,974,1250,1148,2374,2377,2145,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
2386,2433,COUROGEN Peter, ,V1 H,2387, , , ,3933,5800,9355,14663,20179,22388,,,,,,,,,,,,,,,,,,,,02:18:32,03:23:55,05:23:19,07:48:57,10:20:23,11:25:58,,,,,,,,,,,,,,,,,,,,1910,1596,1252,2373,1534,2193,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
2387,215,VESSEAU Damien, ,SE H,2388, , , ,1007,1365,2795,,13298,,,,,,,,,,,,,,,,,,,,,01:29:46,02:10:00,03:33:59,,08:25:42,,,,,,,,,,,,,,,,,,,,,1192,2369,1995,2370,2244,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
2388,268,MERMOUD Nicolas, ,V1 H,2389, , , ,817,1039,1626,4344,,,,,,,,,,,,,,,,,,,,,,01:26:36,02:04:34,03:14:30,04:56:58,,,,,,,,,,,,,,,,,,,,,,1669,776,2180,1620,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
2389,1004,AUDIGANE Benoit, ,SE H,2390, , , ,1425,2151,3642,5665,,,,,,,,,,,,,,,,,,,,,,01:36:44,02:23:06,03:48:06,05:18:59,,,,,,,,,,,,,,,,,,,,,,1597,1636,2478,2378,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
2390,9,PICAS Núria, ,SE F,2391, , , ,1588,1827,2922,6194,,,,,,,,,,,,,,,,,,,,,,01:39:27,02:17:42,03:36:06,05:27:48,,,,,,,,,,,,,,,,,,,,,,1535,1298,2479,2366,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391
2391,175,KIKUCHI Hideki, ,V1 H,2392, , , ,1131,1666,3601,6613,,,,,,,,,,,,,,,,,,,,,,01:31:50,02:15:01,03:47:25,05:34:47,,,,,,,,,,,,,,,,,,,,,,1997,1620,1835,2376,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392
2392,2691,TAVERNIER Antoine, ,SE H,2393, , , ,2051,3008,4955,8520,,,,,,,,,,,,,,,,,,,,,,01:47:10,02:37:23,04:09:59,06:06:34,,,,,,,,,,,,,,,,,,,,,,1840,2177,2480,2398,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
2393,1521,FOUQUET Loic, ,SE H,2394, , , ,1568,2016,3365,10778,,,,,,,,,,,,,,,,,,,,,,01:39:07,02:20:51,03:43:29,06:44:12,,,,,,,,,,,,,,,,,,,,,,1610,2241,2228,2399,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
2394,2596,VALLET Herve, ,SE H,2395, , , ,2455,3329,5880,10847,,,,,,,,,,,,,,,,,,,,,,01:53:54,02:42:44,04:25:24,06:45:21,,,,,,,,,,,,,,,,,,,,,,2178,1827,2290,2301,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
2395,1798,SAURET Hugues, ,SE H,2396, , , ,1549,2075,3883,13853,,,,,,,,,,,,,,,,,,,,,,01:38:48,02:21:50,03:52:07,07:35:27,,,,,,,,,,,,,,,,,,,,,,2063,1841,2179,2247,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
2396,1996,TROUSSICOT Régis, ,V1 H,2397, , , ,3185,4767,8379,14479,,,,,,,,,,,,,,,,,,,,,,02:06:04,03:06:42,05:07:03,07:45:53,,,,,,,,,,,,,,,,,,,,,,1912,2497,2286,2145,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
2397,1719,MALGRAS Christophe, ,SE H,2398, , , ,3620,5570,8642,15132,,,,,,,,,,,,,,,,,,,,,,02:13:19,03:20:05,05:11:26,07:56:46,,,,,,,,,,,,,,,,,,,,,,2233,1820,1747,2193,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
2398,583,DIMITROV GEORGIEV Georgi, ,SE H,2399, , , ,3499,5400,9315,15165,,,,,,,,,,,,,,,,,,,,,,02:11:18,03:17:15,05:22:39,07:57:19,,,,,,,,,,,,,,,,,,,,,,2230,2512,2116,2388,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
2399,90,VON ALLMEN Konrad, ,V1 H,2400, , , ,349,420,1039,,,,,,,,,,,,,,,,,,,,,,,01:18:48,01:54:15,03:04:43,,,,,,,,,,,,,,,,,,,,,,,1409,2090,2339,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
2400,46,GAY Anthony, ,SE H,2401, , , ,479,622,1200,,,,,,,,,,,,,,,,,,,,,,,01:20:58,01:57:37,03:07:24,,,,,,,,,,,,,,,,,,,,,,,1636,1459,2245,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
2401,174,GRIMSTRUP Simon, ,SE H,2402, , , ,613,773,1485,,,,,,,,,,,,,,,,,,,,,,,01:23:12,02:00:08,03:12:09,,,,,,,,,,,,,,,,,,,,,,,2186,2481,2485,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402
2402,71,OBARA Masatoshi, ,SE H,2403, , , ,433,700,1541,,,,,,,,,,,,,,,,,,,,,,,01:20:12,01:58:55,03:13:05,,,,,,,,,,,,,,,,,,,,,,,2095,2254,2481,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
2403,52,CURIEN Yann, ,V1 H,2404, , , ,561,783,1909,,,,,,,,,,,,,,,,,,,,,,,01:22:20,02:00:18,03:19:13,,,,,,,,,,,,,,,,,,,,,,,1646,1450,1857,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
2404,127,AMAT ASENCIO Daniel, ,SE H,2405, , , ,951,1259,2012,,,,,,,,,,,,,,,,,,,,,,,01:28:50,02:08:14,03:20:56,,,,,,,,,,,,,,,,,,,,,,,2286,2219,2190,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
2405,225,ISHIKAWA Hiroki, ,V1 H,2406, , , ,940,1327,2302,,,,,,,,,,,,,,,,,,,,,,,01:28:39,02:09:22,03:25:46,,,,,,,,,,,,,,,,,,,,,,,1996,2078,1940,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
2406,112,CAMPBELL Donald, ,SE H,2407, , , ,898,1190,2303,,,,,,,,,,,,,,,,,,,,,,,01:27:57,02:07:05,03:25:47,,,,,,,,,,,,,,,,,,,,,,,2364,2261,1950,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407
2407,238,ARISTU MANCHO Ruben, ,SE H,2408, , , ,1228,1429,2332,,,,,,,,,,,,,,,,,,,,,,,01:33:27,02:11:04,03:26:16,,,,,,,,,,,,,,,,,,,,,,,2489,2501,955,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
2408,2669,COLLET Marcel, ,V2 H,2409, , , ,1232,1575,2640,,,,,,,,,,,,,,,,,,,,,,,01:33:31,02:13:30,03:31:24,,,,,,,,,,,,,,,,,,,,,,,1547,2492,1603,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409
2409,2110,AZAZI Mehdi, ,SE H,2410, , , ,1015,1339,2699,,,,,,,,,,,,,,,,,,,,,,,01:29:54,02:09:34,03:32:23,,,,,,,,,,,,,,,,,,,,,,,930,2534,1398,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
2410,1941,HAHN Dirk Jörn, ,SE H,2411, , , ,1465,1872,3063,,,,,,,,,,,,,,,,,,,,,,,01:37:24,02:18:27,03:38:27,,,,,,,,,,,,,,,,,,,,,,,2380,2272,2482,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
2411,1085,KLAES Vincent, ,V1 H,2412, , , ,1512,2051,3865,,,,,,,,,,,,,,,,,,,,,,,01:38:11,02:21:26,03:51:49,,,,,,,,,,,,,,,,,,,,,,,1953,2535,1318,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
2412,2420,CATTEAU Jeremie, ,SE H,2413, , , ,1691,2438,4316,,,,,,,,,,,,,,,,,,,,,,,01:41:10,02:27:53,03:59:20,,,,,,,,,,,,,,,,,,,,,,,987,2489,2195,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
2413,640,MELIA Brian John, ,V2 H,2414, , , ,1779,2653,4463,,,,,,,,,,,,,,,,,,,,,,,01:42:38,02:31:28,04:01:47,,,,,,,,,,,,,,,,,,,,,,,1367,2483,2255,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
2414,1126,SANDOMINGO Fidel, ,V1 H,2415, , , ,1853,2747,4599,,,,,,,,,,,,,,,,,,,,,,,01:43:52,02:33:02,04:04:03,,,,,,,,,,,,,,,,,,,,,,,2236,1910,1533,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
2415,234,ELSON James, ,SE H,2416, , , ,1526,1885,3449,,,,,,,,,,,,,,,,,,,,,,,01:38:25,02:18:40,03:44:53,,,,,,,,,,,,,,,,,,,,,,,776,1646,2119,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416
2416,253,MUDARRA SANCHEZ Antonio Luis, ,V1 H,2417, , , ,1768,2389,4791,,,,,,,,,,,,,,,,,,,,,,,01:42:27,02:27:04,04:07:15,,,,,,,,,,,,,,,,,,,,,,,1543,1955,2381,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417
2417,1188,GANSEN André, ,V2 H,2418, , , ,1899,2615,4903,,,,,,,,,,,,,,,,,,,,,,,01:44:38,02:30:50,04:09:07,,,,,,,,,,,,,,,,,,,,,,,1855,1383,2490,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
2418,1097,MAYETTE Yann, ,SE H,2419, , , ,2456,3174,4966,,,,,,,,,,,,,,,,,,,,,,,01:53:55,02:40:09,04:10:10,,,,,,,,,,,,,,,,,,,,,,,2257,1991,1941,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
2419,1460,BUSQUETS FIGUERAS Pau, ,SE H,2420, , , ,1829,2517,4993,,,,,,,,,,,,,,,,,,,,,,,01:43:28,02:29:12,04:10:37,,,,,,,,,,,,,,,,,,,,,,,1298,1076,2372,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
2420,2546,BRESCIANI Alberto, ,V1 H,2421, , , ,1928,2513,5005,,,,,,,,,,,,,,,,,,,,,,,01:45:07,02:29:08,04:10:49,,,,,,,,,,,,,,,,,,,,,,,1112,1512,1596,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
2421,2048,DULAC Vincent, ,V2 H,2422, , , ,1685,2415,5109,,,,,,,,,,,,,,,,,,,,,,,01:41:04,02:27:30,04:12:33,,,,,,,,,,,,,,,,,,,,,,,1995,1524,2380,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
2422,30,PASERO Mikael, ,SE H,2423, , , ,389,732,1382,,,,,,,,,,,,,,,,,,,,,,,01:19:28,01:59:27,03:10:26,,,,,,,,,,,,,,,,,,,,,,,1380,1744,2483,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
2423,1822,RODRIGUEZ DOÑATE Belén, ,SE F,2424, , , ,2379,3298,5426,,,,,,,,,,,,,,,,,,,,,,,01:52:38,02:42:13,04:17:50,,,,,,,,,,,,,,,,,,,,,,,2254,1367,2285,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
2424,1568,DUSAUTOIR Nicolas, ,SE H,2425, , , ,2455,3500,5611,,,,,,,,,,,,,,,,,,,,,,,01:53:54,02:45:35,04:20:55,,,,,,,,,,,,,,,,,,,,,,,2116,1510,1352,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
2425,754,BERG Frédéric, ,V1 H,2426, , , ,2211,3230,5648,,,,,,,,,,,,,,,,,,,,,,,01:49:50,02:41:05,04:21:32,,,,,,,,,,,,,,,,,,,,,,,2103,1951,2295,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
2426,906,KARLSTEDT Conny, ,SE H,2427, , , ,2273,3182,5674,,,,,,,,,,,,,,,,,,,,,,,01:50:52,02:40:17,04:21:58,,,,,,,,,,,,,,,,,,,,,,,2177,1684,1955,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
2427,1683,CHIRON Gilles, ,V1 H,2428, , , ,2673,3689,5881,,,,,,,,,,,,,,,,,,,,,,,01:57:32,02:48:44,04:25:25,,,,,,,,,,,,,,,,,,,,,,,2537,1995,2272,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
2428,1644,FLOHR Jean-Marc, ,V1 H,2429, , , ,2062,2898,6300,,,,,,,,,,,,,,,,,,,,,,,01:47:21,02:35:33,04:32:24,,,,,,,,,,,,,,,,,,,,,,,1250,1603,1996,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
2429,1404,MARTIN Juan Diego, ,SE H,2430, , , ,2366,3283,6330,,,,,,,,,,,,,,,,,,,,,,,01:52:25,02:41:58,04:32:54,,,,,,,,,,,,,,,,,,,,,,,1544,2087,1544,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
2430,692,BERTO LLOPIS Carlos, ,V1 H,2431, , , ,2523,3693,6361,,,,,,,,,,,,,,,,,,,,,,,01:55:02,02:48:48,04:33:25,,,,,,,,,,,,,,,,,,,,,,,2261,1429,1953,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
2431,554,MARIN Jerome, ,V1 H,2432, , , ,2812,3846,6369,,,,,,,,,,,,,,,,,,,,,,,01:59:51,02:51:21,04:33:33,,,,,,,,,,,,,,,,,,,,,,,2369,1916,2184,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
2432,1705,DEBELLOIR Richard, ,SE H,2433, , , ,2091,2921,6668,,,,,,,,,,,,,,,,,,,,,,,01:47:50,02:35:56,04:38:32,,,,,,,,,,,,,,,,,,,,,,,2524,1996,2484,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
2433,1527,MACKIE Glenn, ,V2 H,2434, , , ,2350,3650,6671,,,,,,,,,,,,,,,,,,,,,,,01:52:09,02:48:05,04:38:35,,,,,,,,,,,,,,,,,,,,,,,1429,1415,2282,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
2434,593,SCHLUCHTER Adrien, ,V3 H,2435, , , ,2191,3026,6720,,,,,,,,,,,,,,,,,,,,,,,01:49:30,02:37:41,04:39:24,,,,,,,,,,,,,,,,,,,,,,,1845,1112,2247,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
2435,1363,LOHE Matthias, ,V2 H,2436, , , ,2600,3965,6892,,,,,,,,,,,,,,,,,,,,,,,01:56:19,02:53:20,04:42:16,,,,,,,,,,,,,,,,,,,,,,,2240,2195,2486,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
2436,1854,GERAT Alain, ,V1 H,2437, , , ,2562,3685,6965,,,,,,,,,,,,,,,,,,,,,,,01:55:41,02:48:40,04:43:29,,,,,,,,,,,,,,,,,,,,,,,1383,2550,2120,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
2437,1808,FOUBERT Stephane, ,V1 H,2438, , , ,3175,4304,7045,,,,,,,,,,,,,,,,,,,,,,,02:05:54,02:58:59,04:44:49,,,,,,,,,,,,,,,,,,,,,,,1415,1352,2487,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
2438,2511,THIOU ROY Angélique, ,V1 F,2439, , , ,3247,4713,7118,,,,,,,,,,,,,,,,,,,,,,,02:07:06,03:05:48,04:46:02,,,,,,,,,,,,,,,,,,,,,,,1975,2245,2488,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
2439,1960,RUIZ Benoit, ,V1 H,2440, , , ,3007,4173,7168,,,,,,,,,,,,,,,,,,,,,,,02:03:06,02:56:48,04:46:52,,,,,,,,,,,,,,,,,,,,,,,1916,2518,1429,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
2440,413,LEPROUST Pascal, ,V1 H,2441, , , ,3046,4302,7175,,,,,,,,,,,,,,,,,,,,,,,02:03:45,02:58:57,04:46:59,,,,,,,,,,,,,,,,,,,,,,,1858,1588,1620,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
2441,1704,CHEVOLLEAU Stéphane, ,SE H,2442, , , ,2028,2937,7247,,,,,,,,,,,,,,,,,,,,,,,01:46:47,02:36:12,04:48:11,,,,,,,,,,,,,,,,,,,,,,,1533,2184,1427,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
2442,490,VAYSSETTES Christophe, ,V1 H,2443, , , ,2052,3206,7423,,,,,,,,,,,,,,,,,,,,,,,01:47:11,02:40:41,04:51:07,,,,,,,,,,,,,,,,,,,,,,,2490,2486,2254,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
2443,1447,FREYTAG Djanina, ,V1 F,2444, , , ,2993,4740,7463,,,,,,,,,,,,,,,,,,,,,,,02:02:52,03:06:15,04:51:47,,,,,,,,,,,,,,,,,,,,,,,2483,2473,1992,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
2444,2192,LAUGIER Nicolas, ,SE H,2445, , , ,2915,4214,7514,,,,,,,,,,,,,,,,,,,,,,,02:01:34,02:57:29,04:52:38,,,,,,,,,,,,,,,,,,,,,,,1401,2365,1351,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
