pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1959,10,CASTANER BERNAT Tofol, ,V1 H,1961, , , ,197,271,250,517,803,1054,1749,1945,2608,2779,2848,3525,4139,5111,6203,,,,,,,,,,01:13:14,01:46:46,02:43:55,03:41:57,04:41:06,05:10:39,06:47:11,07:09:35,07:54:06,08:20:11,08:46:02,09:50:35,10:52:59,11:42:49,12:54:33,,,,,,,,,,1161,1492,1142,1380,2036,1895,1687,1187,2123,1880,1938,2171,1324,1609,1966,1734,1959,1960,1960,1960,1959,1959,1959,1960
1960,93,DE SALVADOR Marco, ,SE H,1962, , , ,725,904,1417,2630,3605,4107,5340,5697,6688,7069,7567,9256,10433,11843,17240,,,,,,,,,,01:22:02,01:57:19,03:03:22,04:17:10,05:27:48,06:01:32,07:47:02,08:12:07,09:02:06,09:31:41,10:04:41,11:26:06,12:37:53,13:35:01,15:58:30,,,,,,,,,,1933,2346,1433,1333,2263,2125,1557,1688,1929,1938,1502,2080,2045,1664,1940,1960,1960,1961,1961,1961,1960,1960,1960,1961
1961,2082,LEUNG  Wai Chi, ,V2 H,1963, , , ,4313,6933,10498,14133,17815,20435,25830,27743,30840,32459,34205,39089,42649,46430,50508,,,,,,,,,,02:21:50,03:37:48,05:34:43,07:28:53,09:24:38,10:33:40,13:28:32,14:19:33,15:44:38,16:34:51,17:28:39,19:43:19,21:34:49,23:11:28,25:12:58,,,,,,,,,,1665,798,843,1254,1907,1479,1146,1207,1679,1378,1501,2172,1657,1925,3,1961,1961,1962,1962,1962,1961,1961,1961,1962
1962,2578,PIEKIELKO Pierre, ,V3 H,1964, , , ,3213,4907,8023,13136,16816,18852,24464,26271,29631,31498,33459,39279,43025,,51017,,,,,,,,,,02:03:30,03:04:02,04:53:28,07:12:16,09:07:59,10:07:17,13:05:46,13:55:01,15:24:29,16:18:50,17:16:13,19:46:29,21:41:05,,25:21:27,,,,,,,,,,1174,1477,1783,2231,1274,1087,1619,2069,1146,1963,1916,1936,1515,1595,7,1962,1962,1963,1963,1963,1962,1962,1962,1963
1963,2377,PAU Stephen, ,V1 H,1965, , , ,3559,5774,9458,12928,16651,19104,25439,27248,30786,33245,34839,40943,44854,47205,53550,,,,,,,,,,02:09:16,03:18:29,05:17:23,07:08:48,09:05:14,10:11:29,13:22:01,14:11:18,15:43:44,16:47:57,17:39:13,20:14:13,22:11:34,23:24:23,26:03:40,,,,,,,,,,2355,1362,2136,1791,1790,1780,1907,2259,2056,2080,1435,1894,1921,2049,44,1963,1963,1964,1964,1964,1963,1963,1963,1964
1964,2548,CHUNG Kai Hong, ,SE H,1966, , , ,4179,6068,9977,15314,18676,20384,27467,28713,33584,35466,37082,42623,46157,47732,53557,,,,,,,,,,02:19:36,03:23:23,05:26:02,07:48:34,09:38:59,10:32:49,13:55:49,14:35:43,16:30:22,17:24:58,18:16:36,20:42:13,22:33:17,23:33:10,26:03:47,,,,,,,,,,1508,1270,1588,1603,1531,2218,768,1730,1447,1650,1882,1645,2080,1644,723,1964,1964,1965,1965,1965,1964,1964,1964,1965
1965,2718,FERRER Bernard, ,V1 H,1967, , , ,3582,5741,9406,15095,19447,22512,28069,29672,32931,34808,36704,42331,45978,48334,53953,,,,,,,,,,02:09:39,03:17:56,05:16:31,07:44:55,09:51:50,11:08:17,14:05:51,14:51:42,16:19:29,17:14:00,18:10:18,20:37:21,22:30:18,23:43:12,26:10:23,,,,,,,,,,544,2382,1938,1932,2175,1250,1536,1785,2111,1936,2080,1431,2137,1527,879,1965,1965,1966,1966,1966,1965,1965,1965,1966
1966,147,CUCCO Francesco, ,SE H,1968, , , ,280,384,505,794,1404,1710,2511,2684,3468,3627,3774,4798,5411,6309,,,,,,,,,,,01:14:37,01:48:39,02:48:10,03:46:34,04:51:07,05:21:35,06:59:53,07:21:54,08:08:26,08:34:19,09:01:28,10:11:48,11:14:11,12:02:47,,,,,,,,,,,1219,1121,1313,2282,2244,1274,1537,1448,1280,1447,1500,1919,1595,1799,894,1966,1966,1967,1967,1967,1966,1966,1966,1967
1967,68,SA Carlos, ,V1 H,1969, , , ,328,409,456,746,1172,1498,2029,2313,2972,3115,3332,4223,4800,5395,,,,,,,,,,,01:15:25,01:49:04,02:47:21,03:45:46,04:47:15,05:18:03,06:51:51,07:15:43,08:00:10,08:25:47,08:54:06,10:02:13,11:04:00,11:47:33,,,,,,,,,,,1797,1641,2256,1907,1616,2235,1368,1907,1577,2118,1205,1896,1678,1923,1967,1967,1967,1968,1968,1968,1967,1967,1967,1968
1968,6,CHAVEROT Caroline, ,V1 F,1970, , , ,827,1167,1719,2310,3276,3714,5066,5463,6444,6903,7300,8374,9702,10887,,,,,,,,,,,01:23:44,02:01:42,03:08:24,04:11:50,05:22:19,05:54:59,07:42:28,08:08:13,08:58:02,09:28:55,10:00:14,11:11:24,12:25:42,13:19:05,,,,,,,,,,,2404,797,1900,1648,2146,2101,1674,1429,1205,1292,1479,1515,1337,1781,1968,1968,1968,1969,1969,1969,1968,1968,1968,1969
1969,95,CHAVET Cedric, ,V1 H,1971, , , ,500,799,1136,1847,2722,3313,4763,5339,6415,7069,7800,9956,11330,12690,,,,,,,,,,,01:18:17,01:55:34,02:58:41,04:04:07,05:13:05,05:48:18,07:37:25,08:06:09,08:57:33,09:31:41,10:08:34,11:37:46,12:52:50,13:49:08,,,,,,,,,,,886,975,1514,2295,2220,2043,1675,1539,1531,2111,1259,1189,1894,2109,1969,1969,1969,1970,1970,1970,1969,1969,1969,1970
1970,115,BUFFARD Sébastien, ,SE H,1972, , , ,1084,1494,2308,3142,4298,4804,6440,6765,7814,8243,8733,10574,11893,13122,,,,,,,,,,,01:28:01,02:07:09,03:18:13,04:25:42,05:39:21,06:13:09,08:05:22,08:29:55,09:20:52,09:51:15,10:24:07,11:48:04,13:02:13,13:56:20,,,,,,,,,,,1966,1314,1164,1625,1777,1658,1292,1368,1642,1259,1542,1944,2154,1782,1970,1970,1970,1971,1971,1971,1970,1970,1970,1971
1971,41,GHELFI Ryan, ,SE H,1973, , , ,822,1153,1593,1966,2775,3252,3940,4311,5058,5399,5792,6840,7552,8306,,,,,,,,,,,01:23:39,02:01:28,03:06:18,04:06:06,05:13:58,05:47:17,07:23:42,07:49:01,08:34:56,09:03:51,09:35:06,10:45:50,11:49:52,12:36:04,,,,,,,,,,,1584,1907,771,2069,2291,1785,1882,1072,1905,1413,1356,1948,1664,2101,1971,1971,1971,1972,1972,1972,1971,1971,1971,1972
1972,123,LAYFIELD Dominick, ,V1 H,1974, , , ,1528,2365,3523,4479,5583,6142,8014,8325,9146,9466,9847,11432,11978,12502,,,,,,,,,,,01:35:25,02:21:40,03:38:28,04:47:59,06:00:46,06:35:27,08:31:36,08:55:55,09:43:04,10:11:38,10:42:41,12:02:22,13:03:38,13:46:00,,,,,,,,,,,977,1322,1205,1238,2268,2175,1780,1882,1931,1314,1793,2090,1799,2055,1972,1972,1972,1973,1973,1973,1972,1972,1972,1973
1973,67,MACIEL Fernanda, ,SE F,1975, , , ,1073,1539,2415,3535,4843,5498,7158,7721,8758,9556,10256,11847,13179,18919,,,,,,,,,,,01:27:50,02:07:54,03:20:00,04:32:15,05:48:26,06:24:43,08:17:20,08:45:51,09:36:36,10:13:08,10:49:30,12:09:17,13:23:39,15:32:57,,,,,,,,,,,1490,1625,2337,1472,1937,1516,2045,2146,1951,1799,1963,1451,1615,1313,1973,1973,1973,1974,1974,1974,1973,1973,1973,1974
1974,841,BAUZYS Vaidotas, ,SE H,1976, , , ,1757,2326,3497,5258,6943,7539,10255,11213,12856,13825,14350,17633,19551,20528,,,,,,,,,,,01:39:14,02:21:01,03:38:02,05:00:58,06:23:26,06:58:44,09:08:57,09:44:03,10:44:54,11:24:17,11:57:44,13:45:43,15:09:51,15:59:46,,,,,,,,,,,2094,1324,919,2233,2090,2385,1250,1447,1937,1785,2032,1388,1666,2115,1974,1974,1974,1975,1975,1975,1974,1974,1974,1975
1975,707,BOUVIER Cyril, ,V1 H,1977, , , ,1418,1816,2661,4406,5703,6164,8605,9245,11085,11718,12356,16971,19384,20765,,,,,,,,,,,01:33:35,02:12:31,03:24:06,04:46:46,06:02:46,06:35:49,08:41:27,09:11:15,10:15:23,10:49:10,11:24:30,13:34:41,15:07:04,16:03:43,,,,,,,,,,,1345,1791,1073,1330,1785,1084,1955,1319,1055,1280,1930,1551,2090,2114,1975,1975,1975,1976,1976,1976,1975,1975,1975,1976
1976,840,VALLE RODRIGUEZ Jose Luis, ,V1 H,1978, , , ,1430,2081,3084,4783,6381,7166,9272,10018,11345,12421,13417,17527,19219,20634,,,,,,,,,,,01:33:47,02:16:56,03:31:09,04:53:03,06:14:04,06:52:31,08:52:34,09:24:08,10:19:43,11:00:53,11:42:11,13:43:57,15:04:19,16:01:32,,,,,,,,,,,1142,2154,1603,904,1617,1937,1701,1250,1319,1288,1352,2058,1451,1958,1976,1976,1976,1977,1977,1977,1976,1976,1976,1977
1977,156,VALENTINE Rick, ,V1 H,1979, , , ,2724,3894,5207,6322,7766,8656,10814,11731,13419,14177,15171,17353,18808,21969,,,,,,,,,,,01:55:21,02:47:09,04:06:32,05:18:42,06:37:09,07:17:21,09:18:16,09:52:41,10:54:17,11:30:09,12:11:25,13:41:03,14:57:28,16:23:47,,,,,,,,,,,542,1065,2244,899,1611,1251,1479,1780,1930,1675,1619,1630,1644,1251,1977,1977,1977,1978,1978,1978,1977,1977,1977,1978
1978,131,VILASECA Manuela, ,SE F,1980, , , ,1497,2306,3605,5047,6687,7658,10091,10900,12364,13134,13899,15969,17442,18959,,,,,,,,,,,01:34:54,02:20:41,03:39:50,04:57:27,06:19:10,07:00:43,09:06:13,09:38:50,10:36:42,11:12:46,11:50:13,13:17:59,14:34:42,15:33:37,,,,,,,,,,,1366,2156,1625,1486,1365,1445,1486,1352,2223,1207,1781,1475,1919,1935,1978,1978,1978,1979,1979,1979,1978,1978,1978,1979
1979,1039,SOUSA Nélson, ,SE H,1981, , , ,2013,3060,4472,5848,7603,8783,11388,12377,14222,15040,15729,18231,19618,20817,,,,,,,,,,,01:43:30,02:33:15,03:54:17,05:10:48,06:34:26,07:19:28,09:27:50,10:03:27,11:07:40,11:44:32,12:20:43,13:55:41,15:10:58,16:04:35,,,,,,,,,,,2468,980,1002,1487,2171,1955,1487,1398,2228,2032,1782,1686,1686,1936,1979,1979,1979,1980,1980,1980,1979,1979,1979,1980
1980,896,BARBIER Eddy, ,SE H,1982, , , ,2682,3864,5812,8112,10063,11170,13837,14886,16666,17594,18509,22164,23690,26099,,,,,,,,,,,01:54:39,02:46:39,04:16:37,05:48:32,07:15:26,07:59:15,10:08:39,10:45:16,11:48:24,12:27:06,13:07:03,15:01:14,16:18:50,17:32:37,,,,,,,,,,,1253,820,980,2334,2172,1541,1936,1936,1314,2182,1953,2114,1426,1909,1980,1980,1980,1981,1981,1981,1980,1980,1980,1981
1981,972,FUKUDA Yutaka, ,V1 H,1983, , , ,1571,2520,4452,5985,8401,10213,13268,14522,17232,18359,19365,23182,25325,27693,,,,,,,,,,,01:36:08,02:24:15,03:53:57,05:13:05,06:47:44,07:43:18,09:59:10,10:39:12,11:57:50,12:39:51,13:21:19,15:18:12,16:46:05,17:59:11,,,,,,,,,,,1727,865,820,1790,1205,1943,1398,1929,1515,2177,2177,2115,1480,1908,1981,1981,1981,1982,1982,1982,1981,1981,1981,1982
1982,963,PIIRIMAE Pärtel, ,V1 H,1984, , , ,2069,3088,4835,6385,8076,9084,12112,13048,19592,20362,21158,24842,26201,28152,,,,,,,,,,,01:44:26,02:33:43,04:00:20,05:19:45,06:42:19,07:24:29,09:39:54,10:14:38,12:37:10,13:13:14,13:51:12,15:45:52,17:00:41,18:06:50,,,,,,,,,,,1550,1405,1948,1927,2228,1314,1448,2318,1603,2124,1207,2048,2073,1645,1982,1982,1982,1983,1983,1983,1982,1982,1982,1983
1983,164,POMMIER Jean, ,V2 H,1985, , , ,1018,1508,2350,4978,6852,8421,11132,12173,14960,16499,17846,22102,23648,26857,,,,,,,,,,,01:26:55,02:07:23,03:18:55,04:56:18,06:21:55,07:13:26,09:23:34,10:00:03,11:19:58,12:08:51,12:56:00,15:00:12,16:18:08,17:45:15,,,,,,,,,,,919,1590,2346,2170,934,1609,2171,1182,1616,1642,1907,1217,1653,2066,1983,1983,1983,1984,1984,1984,1983,1983,1983,1984
1984,1376,SMITH Robert, ,V1 H,1986, , , ,2851,4083,6429,8703,10915,12113,15670,16918,19180,20082,21312,25085,26435,28456,,,,,,,,,,,01:57:28,02:50:18,04:26:54,05:58:23,07:29:38,08:14:58,10:39:12,11:19:08,12:30:18,13:08:34,13:53:46,15:49:55,17:04:35,18:11:54,,,,,,,,,,,975,2030,1959,1864,1455,1387,1937,1791,2118,1679,1701,2089,1931,1461,1984,1984,1984,1985,1985,1985,1984,1984,1984,1985
1985,1706,WILLIAME Tony, ,V1 H,1987, , , ,2871,4024,6071,8217,10498,11675,15371,16507,18675,19848,20876,25581,27205,28751,,,,,,,,,,,01:57:48,02:49:19,04:20:56,05:50:17,07:22:41,08:07:40,10:34:13,11:12:17,12:21:53,13:04:40,13:46:30,15:58:11,17:17:25,18:16:49,,,,,,,,,,,1121,1595,2042,1891,2049,1389,2172,1183,1612,1205,1288,1909,1793,1671,1985,1985,1985,1986,1986,1986,1985,1985,1985,1986
1986,865,CROTTI Federico, ,V2 H,1988, , , ,2163,3389,5019,6782,8750,9954,13460,14756,17204,18298,19213,24977,27016,30192,,,,,,,,,,,01:46:00,02:38:44,04:03:24,05:26:22,06:53:33,07:38:59,10:02:22,10:43:06,11:57:22,12:38:50,13:18:47,15:48:07,17:14:16,18:40:50,,,,,,,,,,,1884,2272,2145,680,933,1703,1172,1149,1362,1531,1475,1908,2050,1361,1986,1986,1986,1987,1987,1987,1986,1986,1986,1987
1987,733,ARRIBAS SAMPEDRO Jaime, ,V1 H,1989, , , ,2058,3442,5448,7974,10248,11619,15840,17146,19274,20329,21306,26047,28236,30371,,,,,,,,,,,01:44:15,02:39:37,04:10:33,05:46:14,07:18:31,08:06:44,10:42:02,11:22:56,12:31:52,13:12:41,13:53:40,16:05:57,17:34:36,18:43:49,,,,,,,,,,,1405,1540,2224,1879,2182,2085,1617,1666,2124,1500,1302,1358,1779,1684,1987,1987,1987,1988,1988,1988,1987,1987,1987,1988
1988,65,CHOW Pui Yan, ,V1 F,1990, , , ,2195,3701,5760,7576,9770,11243,14323,15592,17656,18863,20269,23148,25464,28247,,,,,,,,,,,01:46:32,02:43:56,04:15:45,05:39:36,07:10:33,08:00:28,10:16:45,10:57:02,12:04:54,12:48:15,13:36:23,15:17:38,16:48:24,18:08:25,,,,,,,,,,,2510,2259,1934,1049,2101,2069,2264,2076,2134,1362,1935,1577,1638,1580,1988,1988,1988,1989,1989,1989,1988,1988,1988,1989
1989,574,HOWLETT Leslie, ,SE F,1991, , , ,2772,4421,6752,9487,11929,13312,17257,18370,20412,21651,22481,26110,28086,30088,,,,,,,,,,,01:56:09,02:55:56,04:32:17,06:11:27,07:46:32,08:34:57,11:05:39,11:43:20,12:50:50,13:34:43,14:13:15,16:07:00,17:32:06,18:39:06,,,,,,,,,,,1696,1862,1216,932,1509,1427,1117,1292,1259,1649,1915,2137,1944,2137,1989,1989,1989,1990,1990,1990,1989,1989,1989,1990
1990,1090,COLLOUD Yves, ,V2 H,1992, , , ,2405,3520,5543,8561,10702,11934,16256,17379,19506,20465,21601,26027,28146,30085,,,,,,,,,,,01:50:02,02:40:55,04:12:08,05:56:01,07:26:05,08:11:59,10:48:58,11:26:49,12:35:44,13:14:57,13:58:35,16:05:37,17:33:06,18:39:03,,,,,,,,,,,1864,1361,867,1883,1600,1218,1591,1891,1591,1931,1686,2076,1597,1686,1990,1990,1990,1991,1991,1991,1990,1990,1990,1991
1991,884,LUYENS Yves, ,V2 H,1993, , , ,2303,3740,5610,7157,9030,10318,13922,14995,17215,18380,19371,24679,28260,30983,,,,,,,,,,,01:48:20,02:44:35,04:13:15,05:32:37,06:58:13,07:45:03,10:10:04,10:47:05,11:57:33,12:40:12,13:21:25,15:43:09,17:35:00,18:54:01,,,,,,,,,,,1953,1185,1616,1617,1447,1905,1880,1611,1895,1937,2116,1580,1702,1791,1991,1991,1991,1992,1992,1992,1991,1991,1991,1992
1992,1209,BELFRAGE Johan, ,V1 H,1994, , , ,2375,3829,5478,8201,10260,11475,15075,16157,18291,19571,21021,25938,27614,31682,,,,,,,,,,,01:49:32,02:46:04,04:11:03,05:50:01,07:18:43,08:04:20,10:29:17,11:06:27,12:15:29,13:00:03,13:48:55,16:04:08,17:24:14,19:05:40,,,,,,,,,,,907,2403,1398,1040,1791,2228,1447,1146,1793,2123,1943,1465,1388,1596,1992,1992,1992,1993,1993,1993,1992,1992,1992,1993
1993,926,BLOMFIELD Oliver, ,V1 H,1995, , , ,2700,3937,5664,8208,10107,11377,14519,15673,17833,18776,20343,23916,25918,30270,,,,,,,,,,,01:54:57,02:47:52,04:14:09,05:50:08,07:16:10,08:02:42,10:20:01,10:58:23,12:07:51,12:46:48,13:37:37,15:30:26,16:55:58,18:42:08,,,,,,,,,,,2185,1184,1661,1900,1518,1001,1905,2084,2291,2136,1937,1662,1333,1542,1993,1993,1993,1994,1994,1994,1993,1993,1993,1994
1994,1834,DURAND Christophe, ,V2 H,1996, , , ,2496,3825,6243,9063,11538,13098,17545,19012,21735,22543,23555,27931,31268,33300,,,,,,,,,,,01:51:33,02:46:00,04:23:48,06:04:23,07:40:01,08:31:23,11:10:27,11:54:02,13:12:53,13:49:35,14:31:09,16:37:21,18:25:08,19:32:38,,,,,,,,,,,1334,2108,1411,1512,1625,2217,1539,1595,1445,1930,1606,1398,1361,1794,1994,1994,1994,1995,1995,1995,1994,1994,1994,1995
1995,1319,LUTZ Christian, ,SE H,1997, , , ,2104,3323,5020,6966,8902,9845,13107,14355,16636,17614,18804,26196,28295,32256,,,,,,,,,,,01:45:01,02:37:38,04:03:25,05:29:26,06:56:05,07:37:10,09:56:29,10:36:25,11:47:54,12:27:26,13:11:58,16:08:26,17:35:35,19:15:14,,,,,,,,,,,2275,1079,1410,1595,1900,2130,1632,1531,1407,1686,1426,2075,1948,1354,1995,1995,1995,1996,1996,1996,1995,1995,1995,1996
1996,1338,MENDES Mauricio, ,V1 H,1997, , , ,2033,3017,4822,7141,9176,10391,14511,15486,17886,19526,20571,30357,31680,33299,,,,,,,,,,,01:43:50,02:32:32,04:00:07,05:32:21,07:00:39,07:46:16,10:19:53,10:55:16,12:08:44,12:59:18,13:41:25,17:17:47,18:32:00,19:32:37,,,,,,,,,,,1436,685,1953,2034,2416,1313,2123,875,1904,1612,2227,1598,2115,1944,1996,1996,1996,1997,1997,1997,1996,1996,1996,1997
1997,1372,AOYAMA Tatsuro, ,V1 H,1999, , , ,3281,4204,6299,8286,11012,12101,16508,17486,19898,20659,21676,26388,29268,31982,,,,,,,,,,,02:04:38,02:52:19,04:24:44,05:51:26,07:31:15,08:14:46,10:53:10,11:28:36,12:42:16,13:18:11,13:59:50,16:11:38,17:51:48,19:10:40,,,,,,,,,,,673,2468,2403,1616,1445,2146,1207,1649,1948,1542,1612,1702,1672,1575,1997,1997,1997,1998,1998,1998,1997,1997,1997,1998
1998,1243,DUFLOER Benoit, ,V1 H,2000, , , ,1447,2312,3673,6448,8568,9702,13513,14756,17227,18860,21203,30220,32790,35344,,,,,,,,,,,01:34:04,02:20:47,03:40:58,05:20:48,06:50:31,07:34:47,10:03:15,10:43:06,11:57:45,12:48:12,13:51:57,17:15:30,18:50:30,20:06:42,,,,,,,,,,,874,1446,1884,2244,1479,1910,1649,1684,1942,1935,2118,1599,2114,1677,1998,1998,1998,1999,1999,1999,1998,1998,1998,1999
1999,1197,CELESTIN DEVENDRA Benedict, ,SE H,2001, , , ,2477,3983,6305,8558,10906,12386,18387,19520,22668,24978,25953,29125,32830,36614,,,,,,,,,,,01:51:14,02:48:38,04:24:50,05:55:58,07:29:29,08:19:31,11:24:29,12:02:30,13:28:26,14:30:10,15:11:07,16:57:15,18:51:10,20:27:52,,,,,,,,,,,2290,2043,2045,1245,1703,1963,1303,1686,1207,2227,1603,2088,1630,1426,1999,1999,1999,2000,2000,2000,1999,1999,1999,2000
2000,2849,NEGRI PINTO DA SILVA Fatima, ,SE F,2002, , , ,2603,4135,6389,8701,11468,13027,17662,18967,21385,22607,24076,29204,32600,36681,,,,,,,,,,,01:53:20,02:51:10,04:26:14,05:58:21,07:38:51,08:30:12,11:12:24,11:53:17,13:07:03,13:50:39,14:39:50,16:58:34,18:47:20,20:28:59,,,,,,,,,,,1124,1257,1184,1771,1076,1378,1666,1955,2227,1616,1642,2050,1662,1688,2000,2000,2000,2001,2001,2001,2000,2000,2000,2001
2001,2335,SOBERÓN GARCÍA DE ENTERRÍA Ignacio, ,V3 H,2003, , , ,3422,5225,7780,10337,12930,14309,18471,19648,22234,23347,24501,29430,32041,34307,,,,,,,,,,,02:06:59,03:09:20,04:49:25,06:25:37,08:03:13,08:51:34,11:25:53,12:04:38,13:21:12,14:02:59,14:46:55,17:02:20,18:38:01,19:49:25,,,,,,,,,,,1910,1857,1185,2049,910,1248,2136,1619,1686,1928,1591,1678,2066,2048,2001,2001,2001,2002,2002,2002,2001,2001,2001,2002
2002,1538,BRUSSOLO Simone, ,SE H,2004, , , ,2180,3160,4834,8273,11832,13300,17566,18998,22574,24066,25217,31087,33728,37703,,,,,,,,,,,01:46:17,02:34:55,04:00:19,05:51:13,07:44:55,08:34:45,11:10:48,11:53:48,13:26:52,14:14:58,14:58:51,17:29:57,19:06:08,20:46:01,,,,,,,,,,,1907,1601,1767,2033,1486,2036,1538,1937,1527,1476,1649,2173,1645,1800,2002,2002,2002,2003,2003,2003,2002,2002,2002,2003
2003,2272,BLANCHET Andre, ,SE H,2005, , , ,2512,4050,6645,9985,,14462,19272,20844,23716,24855,26806,30480,34189,36582,,,,,,,,,,,01:51:49,02:49:45,04:30:30,06:19:45,,08:54:07,11:39:14,12:24:34,13:45:54,14:28:07,15:25:20,17:19:50,19:13:49,20:27:20,,,,,,,,,,,1333,1334,1331,1387,1487,1557,1321,2054,1576,1951,1350,2059,1447,1613,2003,2003,2003,2004,2004,2004,2003,2003,2003,2004
2004,1465,SCHENA Andrea, ,V2 H,2006, , , ,3127,4665,7573,11366,13754,15362,19710,20966,23667,24725,25950,31333,33379,36085,,,,,,,,,,,02:02:04,03:00:00,04:45:58,06:42:46,08:16:57,09:09:07,11:46:32,12:26:36,13:45:05,14:25:57,15:11:04,17:34:03,19:00:19,20:19:03,,,,,,,,,,,986,651,2115,1577,1905,1187,1800,1326,2177,2228,1605,1653,1790,2094,2004,2004,2004,2005,2005,2005,2004,2004,2004,2005
2005,1499,STUPP Oliver, ,SE H,2007, , , ,3356,5045,7823,11036,13830,15355,19738,20946,23670,25048,26325,31104,35055,38686,,,,,,,,,,,02:05:53,03:06:20,04:50:08,06:37:16,08:18:13,09:09:00,11:47:00,12:26:16,13:45:08,14:31:20,15:17:19,17:30:14,19:28:15,21:02:24,,,,,,,,,,,2391,1142,2114,1389,1921,1791,1904,1509,2101,2056,1604,1615,1576,1603,2005,2005,2005,2006,2006,2006,2005,2005,2005,2006
2006,2138,POSCH Dietmar, ,V2 H,2008, , , ,3242,4715,7980,11192,14207,15877,20648,22170,24489,25339,26083,29264,31954,34126,,,,,,,,,,,02:03:59,03:00:50,04:52:45,06:39:52,08:24:30,09:17:42,12:02:10,12:46:40,13:58:47,14:36:11,15:13:17,16:59:34,18:36:34,19:46:24,,,,,,,,,,,2084,2288,1015,1479,1001,528,2076,1479,1609,1146,1445,1793,1575,2061,2006,2006,2006,2007,2007,2007,2006,2006,2006,2007
2007,2430,SIMMONDS  Leigh, ,V1 H,2009, , , ,2492,4060,6583,10775,13783,16096,22596,24272,26687,27535,29226,33372,36000,38682,,,,,,,,,,,01:51:29,02:49:55,04:29:28,06:32:55,08:17:26,09:21:21,12:34:38,13:21:42,14:35:25,15:12:47,16:05:40,18:08:02,19:44:00,21:02:20,,,,,,,,,,,2494,2483,1111,1882,1084,1921,1694,1904,1595,1480,1629,1555,1217,1798,2007,2007,2007,2008,2008,2008,2007,2007,2007,2008
2008,2845,"LAU Wai Han, Nicole", ,SE F,2010, , , ,2654,4164,6278,8714,10919,12320,17031,18477,20957,22227,24141,29388,31989,34655,,,,,,,,,,,01:54:11,02:51:39,04:24:23,05:58:34,07:29:42,08:18:25,11:01:53,11:45:07,12:59:55,13:44:19,14:40:55,17:01:38,18:37:09,19:55:13,,,,,,,,,,,1457,1727,1314,1899,1649,2123,1663,1407,1944,1302,1679,1595,2159,1502,2008,2008,2008,2009,2009,2009,2008,2008,2008,2009
2009,599,CHUNG Kwong On, ,V1 H,2011, , , ,3016,4330,7235,10750,13062,14229,18860,19922,22806,23556,24300,28892,30797,32874,,,,,,,,,,,02:00:13,02:54:25,04:40:20,06:32:30,08:05:25,08:50:14,11:32:22,12:09:12,13:30:44,14:06:28,14:43:34,16:53:22,18:17:17,19:25:32,,,,,,,,,,,1472,2244,2128,1794,1686,1625,1531,1676,1955,1929,2123,1700,1613,1916,2009,2009,2009,2010,2010,2010,2009,2009,2009,2010
2010,1654,SEMPRINI Roberto, ,V2 H,2012, , , ,2395,3893,6585,9978,12237,13802,18794,20658,23253,24923,26196,32495,35282,38048,,,,,,,,,,,01:49:52,02:47:08,04:29:30,06:19:38,07:51:40,08:43:07,11:31:16,12:21:28,13:38:11,14:29:15,15:15:10,17:53:25,19:32:02,20:51:46,,,,,,,,,,,1511,2292,1025,1661,2334,1117,1365,1303,2146,1591,2119,1931,1908,1500,2010,2010,2010,2011,2011,2011,2010,2010,2010,2011
2011,2917,SAUNDERS Steven, ,SE H,2013, , , ,2250,3329,4933,6815,8674,9912,13372,15013,17659,19603,21779,27426,30335,33763,,,,,,,,,,,01:47:27,02:37:44,04:01:58,05:26:55,06:52:17,07:38:17,10:00:54,10:47:23,12:04:57,13:00:35,14:01:33,16:28:56,18:09:35,19:40:21,,,,,,,,,,,1257,2388,1292,1685,1919,1631,937,1959,1935,1417,1580,1921,1909,1501,2011,2011,2011,2012,2012,2012,2011,2011,2011,2012
2012,1097,ROUXEL Christian, ,V2 H,2014, , , ,3126,4973,7833,11074,14008,15831,20923,22162,25060,26091,28659,32787,35425,38173,,,,,,,,,,,02:02:03,03:05:08,04:50:18,06:37:54,08:21:11,09:16:56,12:06:45,12:46:32,14:08:18,14:48:43,15:56:13,17:58:17,19:34:25,20:53:51,,,,,,,,,,,1310,2494,1448,1447,1577,2114,875,1674,2234,1953,1252,1779,2064,1543,2012,2012,2012,2013,2013,2013,2012,2012,2012,2013
