pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
1740,3899,UBERTI Angelo,CELLATICA,V1 H,1741,IT,23:29:03,12:56:27,3772,6291,10169,13595,10:28:41,14:25:02,15:32:35,18:11:32,21:38:27,23:23:50,23:29:03,1709,1818,1772,1510
1741,3897,GHEDI Osvaldo,U.S. LA SPORTIVA,V1 H,1742,IT,23:29:06,12:56:30,4041,6611,9715,13235,10:28:44,14:24:07,15:28:33,18:11:36,21:40:44,23:23:51,23:29:06,1554,2279,2174,1509
1742,3122,CAMPDEPADROS BLANCO Lluis,CLUB VASCO DE CAMPING,SE H,1743,ES,23:29:42,12:57:06,2784,5037,8149,12239,09:56:12,13:12:11,14:22:37,17:03:41,20:44:12,23:21:47,23:29:42,1489,1659,1541,2229
1743,3110,REUSE Janine,,V2 F,1744,CH,23:29:46,12:57:10,4572,7508,11114,15048,11:07:44,14:30:48,15:42:51,18:22:37,21:38:31,23:25:02,23:29:46,1428,1292,990,1617
1744,3512,PFETZINGER Annick,CAP DETTWILLER,V2 F,1745,FR,23:29:51,12:57:15,4196,7033,11532,14871,10:51:15,14:18:30,15:26:11,18:31:11,21:42:06,23:25:05,23:29:51,1226,1907,1749,1518
1745,2188,POUCHAIN Valéry,,V1 H,1746,FR,23:31:02,12:58:26,3054,4951,8206,12307,10:06:52,14:08:50,15:16:51,18:00:46,21:35:38,23:24:55,23:31:02,1410,1480,983,1606
1746,2036,KIENZLE Bernd,TSG NIEFERN,V2 H,1747,DE,23:31:03,12:58:27,3622,5981,9069,12929,10:09:01,13:57:15,15:08:51,17:43:51,21:33:41,23:25:27,23:31:03,1449,833,1748,1770
1747,2780,EICHERT Uwe,GSA POLLONE,V1 H,1748,DE,23:31:53,12:59:17,2892,5490,9496,13892,10:37:37,14:11:00,15:32:24,18:25:12,21:27:27,23:26:39,23:31:53,2035,2065,818,1618
1748,2874,BLANCO Pablo,,SE H,1749,FR,23:32:01,12:59:25,3944,5855,9138,13706,09:39:05,13:07:03,13:51:10,17:09:12,20:53:59,23:23:46,23:32:01,1227,1657,820,1442
1749,2845,DUFOUR Franck,XVE ATHLETIC CLUB,SE H,1750,FR,23:32:04,12:59:28,3945,5853,9133,13703,09:39:39,13:07:00,13:51:00,17:08:56,20:53:53,23:23:46,23:32:04,1042,995,757,1500
1750,4272,SAVOYE Nicoletta,ASD COURMAYEURTRAILERS,SE F,1751,IT,23:32:08,12:59:32,3770,6146,9678,14223,10:40:43,,15:21:34,18:26:20,21:39:58,23:26:11,23:32:08,1347,933,2176,2236
1751,2333,FAVRET Philippe,taconnaz,V2 H,1752,FR,23:32:54,13:00:18,3578,6089,9886,13683,10:20:43,13:39:57,14:50:21,18:02:18,21:40:54,23:27:32,23:32:54,1878,2072,1851,1781
1752,3397,SANZ LAZARO Roberto,MIBOTADEVINO.COM,SE H,1753,ES,23:35:18,13:02:42,3326,5849,9265,13199,09:48:47,13:18:09,14:25:47,17:21:20,20:48:35,23:30:36,23:35:18,1809,2222,1875,1753
1753,4065,RODRIGUEZ MARCO Jaime,,SE H,1753,ES,23:35:18,13:02:42,3322,5848,9264,13225,09:48:44,13:18:04,14:25:43,17:21:16,20:48:33,23:30:36,23:35:18,2116,1079,1382,1609
1754,2166,WIGENS John,LDWA,V2 H,1755,GB,23:36:24,13:03:48,3575,6225,9967,13369,10:22:19,,15:01:35,17:24:06,21:02:35,23:29:04,23:36:24,1305,1151,2227,1896
1755,3889,PENZO Monica,VENEZIA RUNNERS ATLETICA MURANO,V1 F,1756,IT,23:36:45,13:04:09,3286,5340,8758,11596,09:32:27,12:58:39,14:08:49,17:11:55,20:54:02,23:31:16,23:36:45,1663,1038,1632,1954
1756,3888,PENZO Francesco,VENEZIA RUNNERS ATLETICA MURANO,V1 H,1757,IT,23:36:47,13:04:11,3286,5340,8759,11627,09:31:54,12:58:41,14:08:39,17:11:59,20:54:13,23:31:18,23:36:47,2475,1212,1285,1724
1757,3613,LUCKING Markus,ENDORPHINJUNKIES.DE DORTMUND,V1 H,1758,DE,23:37:51,13:05:15,3084,5229,7896,10814,09:15:24,12:36:34,13:54:13,16:45:24,21:06:57,23:28:44,23:37:51,999,1851,1409,1476
1758,2318,MILANI Mirko,SPIRITOLIMPICO,SE H,1759,IT,23:38:03,13:05:27,3847,6412,10238,13840,10:37:38,14:09:46,15:18:35,17:58:34,21:41:56,23:32:45,23:38:03,1348,1242,2023,1310
1759,2084,SAVRY Paul,,V2 H,1760,FR,23:38:12,13:05:36,4150,6613,10616,14939,10:44:01,14:25:08,15:58:06,18:26:02,21:55:18,23:33:37,23:38:12,1198,1527,1628,1962
1760,3985,PIERDONA Nicola,SPIRITO OLIMPICO,SE H,1761,IT,23:38:15,13:05:39,3846,6421,10441,13818,10:37:34,14:08:58,15:18:52,17:58:18,21:41:58,23:32:45,23:38:15,1811,2090,1161,1278
1761,4020,NEGRI Roberto,ASD MONTE SOGLIO TRAIL,V1 H,1762,IT,23:38:23,13:05:47,3133,4967,9060,13496,10:31:05,14:17:31,15:16:50,17:55:14,21:25:35,23:32:10,23:38:23,1435,1202,1948,1197
1762,2222,FERNANDEZ Philippe,AS ST SYLVAIN D'ANJOU/ ESPRIT TRAIL ANJOU,V1 H,1763,FR,23:39:22,13:06:46,1915,2962,5514,9097,08:52:59,11:47:19,13:10:12,15:54:45,20:20:38,23:25:11,23:39:22,1379,1685,2042,1704
1763,3793,ARASA FAVA Maria Isabel,UEC TORTOSA,V2 F,1764,ES,23:39:57,13:07:21,3860,6130,10258,14754,10:32:39,14:10:24,15:11:15,18:00:14,21:13:07,23:32:55,23:39:57,1377,1321,1903,1461
1764,3950,TARAZAGA TERUEL Jose Manuel,UEC TORTOSA,V1 H,1764,ES,23:39:57,13:07:21,3852,6232,10268,14790,10:32:35,14:11:05,15:25:31,18:00:01,21:05:39,23:32:55,23:39:57,1914,955,1635,1490
1765,2824,CHOUAIB Karim,C.E. XERTA,SE H,1766,FR,23:39:58,13:07:22,3861,6158,10264,14777,10:31:57,14:10:30,15:25:03,17:59:54,21:07:16,23:32:55,23:39:58,1714,1680,1921,1699
1766,4014,ESTORACH FATSINI Paco,UEC TORTOSA,V1 H,1766,ES,23:39:58,13:07:22,3860,6157,10265,14782,10:32:11,14:10:32,15:25:17,18:00:19,21:13:22,23:32:55,23:39:58,1167,1800,1428,1850
1767,3209,FERRERES SEBASTIA Maria Elena,UEC TORTOSA,V1 F,1768,ES,23:40:00,13:07:24,3856,6130,10262,14768,10:31:51,14:10:27,15:05:02,18:00:09,21:07:20,23:32:55,23:40:00,2447,1519,1083,1308
1768,3011,SEBASTIA MARGALEF Ferran,UEC TORTOSA,SE H,1769,ES,23:40:03,13:07:27,3858,6158,10263,14761,10:32:03,14:10:22,15:04:59,18:00:13,21:08:39,23:32:56,23:40:03,1571,1378,1508,1378
1769,1004,VERDUGO BOSNIC Daniel,RUNNING CHILE,V1 H,1770,CL,23:40:18,13:07:42,3333,5587,8705,13769,10:19:56,14:15:56,15:25:45,18:15:56,21:47:10,23:35:20,23:40:18,2379,2024,1069,1950
1770,3172,STEINEBACH Paul,VOORNE ATLETIEK,V1 H,1771,NL,23:40:20,13:07:44,3350,6079,9771,13305,10:24:59,13:48:58,15:05:28,17:56:43,21:35:03,23:33:18,23:40:20,1981,655,924,1382
1771,2416,VAVAK Michal,CLUB DEPORTIVO KUTNA HORA,SE H,1772,CZ,23:40:33,13:07:57,3692,6372,10148,13343,10:10:42,13:52:52,15:13:11,18:16:46,21:58:37,23:36:35,23:40:33,1910,783,1218,1911
1772,790,FOUQUES Robert,USC PEUGEOT CITROEN AUTOMOBILE,V2 H,1773,FR,23:40:48,13:08:12,3067,5445,9114,12540,09:59:52,14:11:29,15:22:11,17:48:14,21:27:31,23:35:25,23:40:48,1929,1640,1290,2166
1773,2697,STROHMEYER Thomas,,V2 H,1774,DE,23:40:49,13:08:13,3874,6495,10286,13786,10:35:09,14:15:49,15:19:15,18:02:37,21:47:02,23:35:22,23:40:49,1072,1568,1788,1967
1774,4142,DESROLES Daniel,ASSOCIATION SPORTIVES TRAIL COURSE NATURE,V1 H,1775,FR,23:42:00,13:09:24,3877,6645,10559,14316,10:29:07,13:55:05,14:59:31,18:00:19,21:46:41,23:36:09,23:42:00,1627,2018,1904,1348
1775,3702,GENESTIER Michel,,V2 H,1776,FR,23:42:39,13:10:03,4059,6765,11312,15075,11:05:12,14:32:14,15:53:51,18:24:41,21:56:53,23:37:19,23:42:39,1284,1569,1101,1408
1776,2532,BRAUD Jean-François,,V1 H,1777,FR,23:42:40,13:10:04,3856,5999,9725,13598,10:27:51,14:30:46,15:39:14,18:27:48,21:57:23,23:37:38,23:42:40,2108,1842,1292,2235
1777,2873,ALLAIRE Jean-Philippe,AFRICA RUN,V2 H,1778,FR,23:43:02,13:10:26,3405,5643,9358,13960,10:24:05,14:03:16,15:04:32,17:57:16,21:34:12,23:36:29,23:43:02,1883,591,1964,1819
1778,2209,VAN DER ENT Ferry,AVVN,V2 H,1779,NL,23:43:05,13:10:29,3903,6432,10242,14805,10:59:03,14:32:53,15:39:18,18:21:03,21:58:03,23:38:40,23:43:05,1582,831,1210,1652
1779,3476,BARRENO TORRES Alfredo,G.M Nevero (Segovia),V1 H,1780,ES,23:43:37,13:11:01,2837,4888,7646,11268,09:22:20,12:51:59,14:04:04,16:52:39,21:12:08,23:37:21,23:43:37,1628,830,1559,1725
1780,2508,FRAU Bernardo,,V2 H,1781,UY,23:43:44,13:11:08,2754,4733,7727,11370,09:53:26,13:40:39,14:56:46,17:41:14,21:34:01,23:38:37,23:43:44,1838,1674,1174,1760
1781,3502,ALLEN Erik,,SE H,1782,CA,23:43:48,13:11:12,3906,6738,9982,13875,10:21:41,13:49:54,15:02:25,17:57:00,21:29:26,23:38:33,23:43:48,1116,561,1619,1926
1782,1705,CANCINO Paula,THE NORTH FACE RUNNING CLUB CHILE,SE F,1783,CL,23:43:54,13:11:18,3614,5976,9372,13366,10:27:18,14:03:05,15:07:04,18:10:08,21:47:18,23:38:18,23:43:54,1639,2258,830,1407
1783,3586,MOGAMI Masahide,MIND BREAKERS,SE H,1784,JP,23:43:55,13:11:19,3755,5956,9403,14149,10:21:02,13:48:21,14:45:27,17:28:57,21:22:01,23:38:41,23:43:55,1824,962,1618,1486
1784,2251,RODRIGUEZ SANCHEZ Jose Angel,CLUB ATLETISMO CONIL,SE H,1785,ES,23:44:38,13:12:02,3304,5378,8827,12265,10:01:15,13:45:22,15:12:10,17:55:30,21:41:45,23:39:15,23:44:38,2100,1178,1399,1558
1785,2288,DE GOUYON MATIGNON Alexandre,,V2 H,1786,FR,23:44:46,13:12:10,3919,6335,9753,13245,10:12:37,14:03:22,15:20:27,18:29:45,21:58:58,23:40:13,23:44:46,1723,1857,1679,1511
1786,3214,WELBES Jean-Marie,RUN42195.AT,V1 H,1787,LU,23:46:25,13:13:49,3689,5776,8540,11800,09:52:04,13:41:46,14:46:30,17:28:41,21:19:03,23:37:11,23:46:25,2080,1120,1156,1386
1787,3341,GARCIA Jeremy,,SE H,1788,FR,23:47:16,13:14:40,2771,4517,7129,11074,09:44:49,13:11:33,,17:20:29,21:15:24,23:38:12,23:47:16,1539,1140,1050,1525
1788,3505,CLAR Mathieu,SAINT-LOUIS RC,V1 H,1789,FR,23:47:32,13:14:56,4073,6200,9200,12751,09:41:40,13:10:21,14:33:40,16:40:25,22:12:00,23:42:42,23:47:32,799,1947,1673,1050
1789,3990,HIERRY Jacques,,V1 H,1790,FR,23:47:40,13:15:04,3888,6491,10323,13982,10:32:32,14:07:43,15:20:46,18:13:37,21:47:22,23:40:51,23:47:40,1117,1661,1674,1183
1790,1609,GOURGOT Sébastien,,SE H,1791,FR,23:48:36,13:16:00,4896,7453,11108,15538,11:06:42,15:02:05,16:11:21,18:58:26,22:06:42,23:43:49,23:48:36,1207,1775,2259,1673
1791,3298,TAMARGO VALDES Joel,GDM CABRALES,V1 H,1792,ES,23:48:55,13:16:19,3994,6022,11148,15058,10:34:24,14:01:05,14:53:04,17:39:52,21:19:00,23:43:43,23:48:55,2092,1122,1469,1590
1792,2239,REYMOND Patrick,SPIRIDON,V3 H,1793,CH,23:49:02,13:16:26,4580,6908,11159,17481,11:28:21,14:46:56,15:40:33,18:10:48,,23:44:05,23:49:02,2101,1936,1393,1388
1793,3338,OBST Alain,,V2 H,1794,FR,23:49:06,13:16:30,4033,6613,10503,14146,10:33:09,14:06:05,15:16:00,17:56:01,21:38:23,23:42:50,23:49:06,1298,1935,1753,1167
1794,2243,CHARDIN Caroline,Trail Aventures,SE F,1795,FR,23:49:39,13:17:03,2697,4683,7520,11492,09:54:20,13:55:58,15:09:53,18:06:13,21:28:04,23:44:56,23:49:39,1633,1491,1752,1554
1795,939,JORDANT Benoit,,V2 H,1796,BE,23:49:40,13:17:04,3534,6177,9706,13726,10:42:13,14:34:20,15:44:13,18:35:39,21:58:39,23:44:56,23:49:40,1889,1816,1719,1303
1796,3276,DE ARAUJO Silvestra,COURIR,V2 F,1797,FR,23:49:46,13:17:10,3527,6127,9592,13765,10:34:07,14:05:37,15:17:29,18:19:44,21:46:07,23:44:57,23:49:46,1830,1448,2079,1738
1797,3762,DUMONT Agnès,COURIR,V2 F,1797,FR,23:49:46,13:17:10,3529,6127,9591,13763,10:33:35,14:05:42,15:17:34,18:19:40,21:46:09,23:44:57,23:49:46,2081,1213,1241,2002
1798,3921,PICARD Gabriel,,V1 H,1799,FR,23:50:41,13:18:05,3190,5417,8806,13257,10:27:55,14:02:49,15:35:24,17:59:49,21:44:31,23:44:54,23:50:41,1829,1214,1828,1246
1799,3215,TABAREAU Thierry,,V2 H,1800,FR,23:51:29,13:18:53,3802,6437,10592,14725,10:27:12,13:55:23,15:00:02,17:33:02,21:38:39,23:46:20,23:51:29,1888,1758,1592,1672
1800,1711,GABARRON LOPEZ Cristobal,FALCO NATUR Y AV,V1 H,1801,ES,23:51:45,13:19:09,3842,6857,10730,15548,11:25:22,14:51:17,16:11:47,18:51:11,22:13:30,23:44:50,23:51:45,1110,1487,1720,1389
1801,4109,ROUAULT Xavier,,SE H,1802,FR,23:51:50,13:19:14,4349,6646,10532,14734,10:46:10,14:22:21,15:28:22,18:27:07,21:54:14,23:46:47,23:51:50,897,1134,2041,2277
1802,4250,BOUGOUIN Alexandre,,V1 H,1803,FR,23:51:53,13:19:17,4343,6643,10533,14732,10:46:13,14:21:33,15:33:13,18:27:09,21:54:17,23:46:47,23:51:53,2393,1195,1561,1616
1803,3424,POTIER Pascal,AL ST MARC LE BLANC,V1 H,1804,FR,23:52:02,13:19:26,3293,5722,9450,13834,10:33:29,14:23:10,15:26:39,18:09:39,21:33:23,23:47:12,23:52:02,878,1338,1930,2041
1804,2821,MARTYNEK Ivan,,V1 H,1805,SK,23:52:32,13:19:56,3240,5844,11275,16316,10:49:15,14:03:51,14:55:59,17:34:02,21:29:07,23:46:29,23:52:32,1287,1452,1934,1739
1805,2893,TRIBONDEAU Olivier,,V1 H,1806,FR,23:52:49,13:20:13,3611,5718,9585,13761,10:34:27,14:13:09,15:13:57,17:58:12,21:28:31,23:45:56,23:52:49,2179,1466,1294,1505
1806,2005,GARNIER Killian,,SE H,1807,FR,23:52:50,13:20:14,3334,5333,8044,10846,09:13:50,12:42:30,13:46:07,16:31:16,21:18:23,23:46:04,23:52:50,2091,1823,1536,1775
1807,2195,DE MAEN Olivier,"Z-TRAILERZ, JCPLP LAMBRES",V2 H,1808,FR,23:53:47,13:21:11,3606,5821,9644,14781,10:44:38,14:17:23,15:23:33,17:56:08,21:34:20,23:48:09,23:53:47,1479,1658,1087,2245
1808,3291,KASTER Gerhard,Trail Team OWL,V2 H,1809,DE,23:54:13,13:21:37,3537,6799,9729,13167,10:08:55,13:35:08,,17:48:22,21:45:45,23:48:29,23:54:13,1048,1607,2245,1553
1809,4277,BERTIN Cécile,,V1 F,1810,FR,23:54:56,13:22:20,4039,6609,10321,14451,10:39:01,14:04:45,15:14:32,18:05:53,21:43:38,23:49:05,23:54:56,1498,2288,1414,1477
1810,3771,BONCHE Stéphane,,SE H,1811,FR,23:54:57,13:22:21,4039,6607,10321,14454,10:39:35,14:04:28,15:17:38,18:05:35,21:43:27,23:49:06,23:54:57,1826,1606,1946,1727
1811,3059,DEWIT Geert,,V1 H,1812,BE,23:54:59,13:22:23,3432,6601,10879,14302,10:39:54,14:14:31,15:14:26,18:08:21,21:53:43,23:49:37,23:54:59,675,1431,1910,1481
1812,2552,SAVATIER Xavier,POITIERS E.C.,V3 H,1813,FR,23:55:01,13:22:25,4052,6567,10296,14459,10:39:00,14:03:35,15:02:54,18:05:40,21:43:33,23:49:03,23:55:01,733,1712,1908,1728
1813,2432,LORIANT Jean-Yves,AVEC LES POMPIERS POUR LE SOUFFLE,V1 H,1814,FR,23:55:42,13:23:06,3440,5323,8284,11869,09:29:31,12:58:01,14:02:16,16:51:19,20:48:33,23:44:50,23:55:42,1954,1603,1307,1841
1814,3784,BASSET Christophe,,SE H,1815,FR,23:55:53,13:23:17,3226,5447,9053,12801,09:57:54,13:20:22,,17:29:08,21:21:51,23:46:01,23:55:53,1363,1290,1777,1884
1815,3902,GROSSE Sebastien,,V1 H,1816,FR,23:56:00,13:23:24,3236,5712,9055,12774,09:57:59,13:24:33,,17:28:52,21:22:23,23:46:04,23:56:00,2289,1602,1577,1281
1816,2338,COUSY Guy,ASPTT BELFORT,V1 H,1817,FR,23:56:05,13:23:29,3297,4847,7501,10294,08:59:05,12:09:45,13:21:22,16:45:38,21:15:02,23:45:25,23:56:05,2109,1194,1578,1445
1817,3043,MACAULAY Femi,,V2 H,1818,GB,23:56:11,13:23:35,4448,6957,10702,14397,10:50:53,14:35:13,15:31:49,18:27:31,22:03:24,23:51:14,23:56:11,2449,1261,1818,2110
1818,2567,OVRE Alain,,V1 H,1819,FR,23:57:45,13:25:09,3670,6106,9364,13989,10:28:24,14:23:56,15:32:05,18:20:17,21:58:47,23:53:11,23:57:45,1342,1585,1700,1567
1819,3828,FLORET Thibaut,,SE H,1820,FR,23:58:08,13:25:32,1874,2714,4740,9149,08:44:10,12:49:36,14:25:57,17:29:11,21:34:29,23:52:39,23:58:08,2287,1915,1782,2169
1820,2983,FAUVEL Michel,CCAS PALUEL,V1 H,1821,FR,23:59:17,13:26:41,3736,5800,9092,13485,10:20:39,14:11:14,15:11:06,17:54:26,21:39:21,23:52:44,23:59:17,2045,1734,1523,1569
1821,3328,KIYOHARA Tsunemi,TEAM TOOASHI,V3 H,1822,JP,23:59:42,13:27:06,3950,6828,10769,15744,11:19:48,14:47:19,15:53:39,18:34:22,22:13:33,23:53:58,23:59:42,1151,1690,1937,1622
1822,2423,MIYAUCHI Keiichiro,TEAM O-RINGEN,SE H,1823,JP,23:59:56,13:27:20,3963,5942,9628,14559,10:58:52,14:32:07,15:34:48,18:20:49,22:11:16,23:53:54,23:59:56,2099,979,1927,1956
1823,3978,RE Franco,OULX TRAILERS,V1 H,1824,IT,24:00:00,13:27:24,3326,5292,8804,12787,10:04:38,14:03:46,15:20:48,18:06:57,21:46:30,23:53:23,24:00:00,977,1804,1442,1638
1824,3979,REGE Morgana,OULX TRAILERS,SE F,1825,IT,24:00:06,13:27:30,3323,5293,8803,12782,10:05:15,14:03:32,15:20:50,18:07:13,21:46:34,23:53:22,24:00:06,1424,858,2380,1279
1825,4012,MADHAS Raj,WHARFEDALE HARRIERS,V1 H,1826,GB,24:00:12,13:27:36,4156,6796,10327,13744,10:29:40,14:04:45,15:28:46,18:44:57,22:25:06,23:55:09,24:00:12,1687,1271,2232,1877
1826,2536,GUIRAO Christophe,,V1 H,1827,FR,24:00:25,13:27:49,3466,5758,8858,12221,10:05:59,13:45:27,15:12:05,18:01:04,21:58:30,23:54:51,24:00:25,1515,1205,1733,1750
1827,4159,LANGLET Ghislain,AS AGNETZ ATHLETISME,V1 H,1828,FR,24:00:51,13:28:15,3660,6166,9578,14371,10:22:46,13:48:39,15:19:15,18:21:27,21:56:38,23:54:02,24:00:51,901,1914,1732,1863
1828,2923,JENSEN Peder,,V1 H,1829,DK,24:01:38,13:29:02,3490,5932,9272,13133,10:04:43,13:38:08,14:51:55,17:46:02,21:47:14,23:55:27,24:01:38,1073,1057,1109,1722
1829,4200,PRADETTO Oliver,BLAUDIREKT,V1 H,1830,DE,24:01:44,13:29:08,3621,5987,10080,14712,10:34:25,14:15:01,15:33:06,18:03:37,21:54:39,23:56:48,24:01:44,1586,1531,1338,2047
1830,2599,CAMBIASO Emanuele,,V2 H,1831,IT,24:02:40,13:30:04,4094,6537,10004,15089,10:53:41,14:29:07,15:34:13,18:44:44,22:11:58,23:57:32,24:02:40,1668,1530,1783,1568
1831,745,GAGO CALVO Jesus,MALLORCA A DALT DE TOT,V3 H,1832,ES,24:02:47,13:30:11,3477,5752,8756,11844,10:03:25,13:32:17,14:44:42,17:42:00,21:33:56,23:53:24,24:02:47,1301,1890,1269,2048
1832,3100,LOPEZ NOVO Luis,MALLORCA A DALT DE TOT,V1 H,1833,ES,24:02:50,13:30:14,3474,5677,8755,11851,10:03:27,13:35:10,14:44:35,17:41:48,21:16:14,23:53:22,24:02:50,1144,1946,1500,1898
1833,2812,VARADAS Ilias,APOLLON D.A.,V1 H,1834,GR,24:04:31,13:31:55,3560,6237,9558,12980,10:16:17,13:54:26,15:07:34,18:05:31,21:57:47,23:57:29,24:04:31,1794,1469,1365,2134
1834,2843,DEVERAKIS Michael,,V3 H,1834,GR,24:04:31,13:31:55,3558,6235,9627,12991,10:21:57,13:54:29,15:08:53,18:05:35,21:55:35,23:57:29,24:04:31,1795,1470,1680,1876
1835,3729,PAPAKOSTAS Ioannis,JUST RUN TEAM,V1 H,1836,GR,24:04:33,13:31:57,4159,6932,10567,14792,10:57:41,14:25:46,15:35:13,18:22:12,21:55:39,23:57:30,24:04:33,1716,1056,1681,1748
1836,2709,STEIN Sylvain,HEMERA,V1 H,1837,FR,24:05:14,13:32:38,3350,5861,9793,13705,10:40:51,14:01:42,15:02:20,17:38:41,21:33:16,24:00:26,24:05:14,2244,1802,1682,1835
1837,3296,SIMON Alain,,V1 H,1838,BE,24:06:21,13:33:45,3223,4957,7774,11882,09:51:23,13:29:21,14:32:36,17:27:58,21:18:17,23:56:28,24:06:21,2059,1797,1023,1747
1838,3317,TAKAYANAGI Tomoko,,V1 F,1839,JP,24:06:29,13:33:53,3881,6549,10129,13853,10:39:48,14:30:02,15:43:05,18:35:26,22:13:41,24:00:35,24:06:29,1182,1764,2170,1492
1839,1724,RHULE Des,KINGS COLLEGE LONDON,V1 H,1840,GB,24:06:33,13:33:57,3693,6311,10462,14786,11:07:52,14:46:29,15:51:18,18:31:16,22:04:09,24:01:41,24:06:33,1006,1788,1375,1498
1840,3290,MARUSA Pascal,,V1 H,1841,FR,24:07:11,13:34:35,3464,5281,8433,11182,09:38:52,13:00:34,14:22:02,17:02:50,21:02:16,23:57:04,24:07:11,1257,1499,1567,1861
1841,2133,CIURANETA FRANCH Quima,,V2 F,1842,ES,24:07:47,13:35:11,3884,7481,11595,16040,11:14:27,14:56:55,15:59:54,18:42:07,22:03:21,24:02:28,24:07:47,1553,1456,1689,1206
1842,3615,POUMAILLOUX Philippe,LENCLOITRE JC,V2 H,1843,FR,24:08:15,13:35:39,3812,6358,9816,13629,10:14:33,13:39:42,15:00:23,17:49:11,21:40:42,24:01:12,24:08:15,1667,1787,1667,1862
1843,3076,CONTANT Jean-Paul,,V1 H,1844,FR,24:08:23,13:35:47,3062,4952,8556,12839,10:17:37,14:03:10,15:11:57,18:12:14,21:58:20,24:02:47,24:08:23,1256,1173,2003,1709
1844,3167,PEREZ BOILS Juan Carlos,MATAMON TRAIL,V1 H,1845,ES,24:08:46,13:36:10,3321,5029,8421,13942,10:44:05,14:00:06,15:45:40,18:29:32,21:58:42,24:03:11,24:08:46,1793,2034,1803,1683
1845,3498,KUSIAK Piotr,,V1 H,1846,PL,24:08:52,13:36:16,2651,5188,8355,13800,10:24:14,14:04:48,15:51:33,18:38:42,22:19:37,24:03:55,24:08:52,1806,1251,1874,2137
1846,2301,WECHS Stefan,"Naturkost ""gsünd und güet""",V1 H,1847,DE,24:09:12,13:36:36,3920,6925,10652,14976,10:49:02,14:23:54,15:36:50,18:18:20,21:53:44,24:03:28,24:09:12,1458,1682,1187,1521
1847,3233,SIRIGU Daniela,COURMAYEUR TRAILERS,V1 F,1848,IT,24:09:14,13:36:38,3969,6633,10865,15256,11:13:43,14:58:18,16:00:46,18:50:00,22:06:52,24:03:22,24:09:14,1216,1150,1943,1948
1848,2408,GANEVAL Jean-Paul,FAMILLAU- MARTIGNAT,V3 H,1849,FR,24:09:16,13:36:40,3916,6888,10912,14931,11:00:29,,15:47:04,18:37:21,22:04:06,23:59:55,24:09:16,1534,1723,1716,1794
1849,2271,HORNER Peter,SENTIERO.CH,V1 H,1850,CH,24:09:24,13:36:48,4254,6891,10854,14449,10:39:11,14:05:16,15:16:31,17:57:37,21:38:33,23:59:56,24:09:24,1600,1155,795,1429
1850,2790,GREEN Anne,,SE F,1851,GB,24:09:30,13:36:54,4263,7151,10721,14879,10:54:55,14:27:14,15:46:08,18:32:17,22:19:33,24:03:48,24:09:30,1296,1070,1330,1873
1851,3808,MOREL-COLIN Laurence,AL ST MAR LE BLANC,V1 F,1852,FR,24:09:47,13:37:11,3335,5279,9144,13442,10:38:32,14:39:40,15:41:42,18:27:12,22:12:19,24:04:14,24:09:47,1391,1152,1287,1910
1852,1519,YOKOYAMA Minehiro,THE NORTH FACE,V1 H,1853,JP,24:10:01,13:37:25,1129,1840,4886,12086,09:35:06,13:12:04,14:18:14,17:44:28,21:20:30,23:59:32,24:10:01,1476,1676,1464,1824
1853,3526,GARCIA ORTIZ Manuel,,SE H,1854,ES,24:10:11,13:37:35,3761,6726,10147,13213,10:21:20,13:52:57,15:10:02,18:09:25,21:55:12,24:04:43,24:10:11,1208,1315,1890,1947
1854,3639,KOLACZEK Ludovic,,SE H,1855,FR,24:10:39,13:38:03,4202,6700,10174,14329,10:40:12,14:13:41,15:32:22,18:19:01,22:12:10,24:04:50,24:10:39,1691,474,1891,1313
1855,3548,JUILLIEN Eric,ATHLETIC CLUB ST REMY,SE H,1856,FR,24:12:31,13:39:55,4237,7021,11424,15708,10:44:49,14:17:41,15:26:49,18:22:23,21:56:46,24:06:26,24:12:31,1376,1974,1693,2044
1856,2337,DOMENGE ABEAU Eric,,V2 H,1857,FR,24:12:34,13:39:58,3698,6289,9817,14186,10:39:03,14:20:54,15:30:06,18:21:42,21:53:50,24:07:12,24:12:34,1346,1637,2092,1095
1857,3905,EL FARSAOUI Rachid,,SE H,1858,FR,24:12:35,13:39:59,3748,6283,9763,14477,10:36:27,14:57:15,16:13:52,19:12:35,22:33:32,24:07:28,24:12:35,2442,2289,1728,1804
1858,3951,BORDIS Olivier,,V1 H,1859,FR,24:12:42,13:40:06,3579,5850,8897,12221,10:08:07,13:54:29,15:09:34,18:15:06,22:13:36,24:05:48,24:12:42,930,1589,1997,1796
1859,2052,ADAM Carole,,SE F,1860,FR,24:13:19,13:40:43,3604,5486,8538,12202,10:03:31,14:29:46,15:35:11,18:40:42,22:13:53,24:07:24,24:13:19,1909,1087,2103,1628
1860,3662,LUDI Giuseppe,ATLETICA VIADANA,V3 H,1861,IT,24:13:25,13:40:49,3381,5455,9110,14483,10:54:37,14:30:52,15:43:24,18:19:38,22:11:55,24:07:30,24:13:25,1894,1588,1747,1795
