pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
2037,1956,GENETTI Robert, ,V2 H,2039, , , ,4665,7334,10869,14650,17911,19709,25562,27495,31568,34576,38378,,,,,,,,,,,,,02:35:01,03:56:50,05:53:44,07:52:40,09:44:41,10:45:57,13:50:10,14:47:31,16:33:31,17:48:29,19:16:20,,,,,,,,,,,,,2149,1282,567,2172,1495,1720,1510,2013,2043,2024,2037,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
2038,1817,PENICAUD Jean Claude, ,V2 H,2040, , , ,4044,7342,10670,14682,18069,19949,26983,29041,33022,35072,38522,,,,,,,,,,,,,02:24:40,03:56:58,05:50:25,07:53:12,09:47:19,10:49:57,14:13:51,15:13:17,16:57:45,17:56:45,19:18:44,,,,,,,,,,,,,1497,1475,2089,1510,1078,1164,1481,2024,2039,2021,2038,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
2039,2364,GUSTAVO Wofcy Diez, ,V2 H,2041, , , ,4169,7120,11010,14219,18306,20634,26471,28602,32180,34741,38699,,,,,,,,,,,,,02:26:45,03:53:16,05:56:05,07:45:29,09:51:16,11:01:22,14:05:19,15:05:58,16:43:43,17:51:14,19:21:41,,,,,,,,,,,,,1698,309,1879,1454,1569,2089,593,1807,2044,2011,2039,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
2040,2152,BUCKMAN Andrew, ,SE H,2042, , , ,4119,6477,9400,12589,15821,17954,23273,26053,31510,34734,38867,,,,,,,,,,,,,02:25:55,03:42:33,05:29:15,07:18:19,09:09:51,10:16:42,13:12:01,14:23:29,16:32:33,17:51:07,19:24:29,,,,,,,,,,,,,886,2349,1937,2151,2037,1019,1448,1510,168,1998,2040,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
2041,2462,BOURTEMBOURG Jean-Nicolas, ,SE H,2043, , , ,4481,7192,10673,14247,17182,18543,23964,26144,30116,32746,36388,,,,,,,,,,,,,02:31:57,03:54:28,05:50:28,07:45:57,09:32:32,10:26:31,13:23:32,14:25:00,16:09:19,17:17:59,18:43:10,,,,,,,,,,,,,894,907,1429,1739,2190,1937,2023,2016,414,2009,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
2042,1849,LEPIC Jean-Ghislain, ,V1 H,2044, , , ,4296,8100,11286,,19892,22253,27103,28618,32808,35869,39392,,,,,,,,,,,,,02:28:52,04:09:36,06:00:41,,10:17:42,11:28:21,14:15:51,15:06:14,16:54:11,18:10:02,19:33:14,,,,,,,,,,,,,833,1764,939,1117,1951,1761,2013,1808,787,2014,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
2043,2095,GUILLOU Arnaud, ,SE H,2045, , , ,3861,6065,9733,14903,18605,20580,26781,28574,33110,35848,40382,,,,,,,,,,,,,02:21:37,03:35:41,05:34:48,07:56:53,09:56:15,11:00:28,14:10:29,15:05:30,16:59:13,18:09:41,19:49:44,,,,,,,,,,,,,1707,2108,1517,655,1984,1503,1468,1990,821,2022,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
2044,2994,TAIRIS Ioannis, ,V3 H,2046, , , ,3301,5964,9132,12584,16009,17803,23411,25283,28629,31080,37070,,,,,,,,,,,,,02:12:17,03:34:00,05:24:47,07:18:14,09:12:59,10:14:11,13:14:19,14:10:39,15:44:32,16:50:13,18:54:32,,,,,,,,,,,,,1961,2091,1481,2119,2002,903,1455,1812,985,2034,32,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
2045,1609,DURAND Christophe, ,V1 H,2047, , , ,2408,3432,5167,7405,9429,10014,12804,13719,15825,17871,,,,,,,,,,,,,,01:57:24,02:51:48,04:18:42,05:51:55,07:23:19,08:04:22,10:17:32,10:57:55,12:11:08,13:10:04,,,,,,,,,,,,,,1697,881,1412,2034,1503,1548,1803,2010,1062,2033,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
2046,3059,DROUMAGUET Fabien, ,SE H,2048, , , ,2086,3240,4992,6992,9190,9955,13242,14537,16161,18936,,,,,,,,,,,,,,01:52:02,02:48:36,04:15:47,05:45:02,07:19:20,08:03:23,10:24:50,11:11:33,12:16:44,13:27:49,,,,,,,,,,,,,,1008,1093,771,914,1103,1567,2103,1763,1166,2028,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
2047,2801,BUSTIN Alain, ,V3 H,2049, , , ,3537,5697,8401,11451,13905,15186,18875,20736,22875,25552,,,,,,,,,,,,,,02:16:13,03:29:33,05:12:36,06:59:21,08:37:55,09:30:34,11:58:43,12:54:52,14:08:38,15:18:05,,,,,,,,,,,,,,655,2144,2059,2112,1058,1469,2111,2101,1179,2037,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
2048,2447,BERARD Stéphane, ,SE H,2050, , , ,2181,3199,5577,8992,11531,13732,18264,20096,24821,27678,,,,,,,,,,,,,,01:53:37,02:47:55,04:25:32,06:18:22,07:58:21,09:06:20,11:48:32,12:44:12,14:41:04,15:53:31,,,,,,,,,,,,,,963,2058,2184,873,593,1810,914,1767,1295,2035,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
2049,3253,STOLA Stefano, ,V1 H,2051, , , ,3409,5923,9154,12151,14976,16828,21502,23294,25561,27988,,,,,,,,,,,,,,02:14:05,03:33:19,05:25:09,07:11:01,08:55:46,09:57:56,12:42:30,13:37:30,14:53:24,15:58:41,,,,,,,,,,,,,,2283,2059,1440,1978,1445,1999,903,1768,1708,2038,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
2050,3250,SCOTTO BUSATO raffaella, ,SE F,2052, , , ,3408,5922,9154,12146,14973,16835,21477,23291,25555,27995,,,,,,,,,,,,,,02:14:04,03:33:18,05:25:09,07:10:56,08:55:43,09:58:03,12:42:05,13:37:27,14:53:18,15:58:48,,,,,,,,,,,,,,1947,2019,2134,1445,1803,1998,2024,1761,1811,2029,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
2051,2120,NUCCIO Ermanno, ,V2 H,2053, , , ,2418,3859,6110,9000,12142,14144,19686,22544,26088,29234,,,,,,,,,,,,,,01:57:34,02:58:55,04:34:25,06:18:30,08:08:32,09:13:12,12:12:14,13:25:00,15:02:11,16:19:27,,,,,,,,,,,,,,962,1555,1959,1058,844,2094,1725,2000,1940,2023,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
2052,2041,ROTHWELL Tom, ,SE H,2054, , , ,3595,5405,8718,12192,14805,16425,21428,23615,27125,29546,,,,,,,,,,,,,,02:17:11,03:24:41,05:17:53,07:11:42,08:52:55,09:51:13,12:41:16,13:42:51,15:19:28,16:24:39,,,,,,,,,,,,,,2132,776,2167,2196,1728,1271,1728,1998,2004,2032,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053
2053,2797,BERNARDE Antoine, ,V1 H,2055, , , ,3063,5169,8294,12540,15384,17046,21835,24049,27121,29582,,,,,,,,,,,,,,02:08:19,03:20:45,05:10:49,07:17:30,09:02:34,10:01:34,12:48:03,13:50:05,15:19:24,16:25:15,,,,,,,,,,,,,,2010,987,2132,2137,2103,1493,1969,1968,2009,2041,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
2054,3067,FERRAN CALZADA Fermi, ,V2 H,2056, , , ,3596,5728,8844,12348,15254,17081,22174,24664,27422,30117,,,,,,,,,,,,,,02:17:12,03:30:04,05:19:59,07:14:18,09:00:24,10:02:09,12:53:42,14:00:20,15:24:25,16:34:10,,,,,,,,,,,,,,1075,1693,1697,2195,1981,2037,1804,1503,2011,2040,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
2055,3391,COUPEZ Thierry, ,V2 H,2057, , , ,2803,4176,6692,10803,13135,14872,20634,23525,27765,30555,,,,,,,,,,,,,,02:03:59,03:04:12,04:44:07,06:48:33,08:25:05,09:25:20,12:28:02,13:41:21,15:30:08,16:41:28,,,,,,,,,,,,,,2094,1973,655,871,1739,914,1503,2102,2014,2036,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
2056,3464,GRENON Philippe, ,V2 H,2058, , , ,3501,6187,9152,12397,15698,18143,23130,26099,29739,32188,,,,,,,,,,,,,,02:15:37,03:37:43,05:25:07,07:15:07,09:07:48,10:19:51,13:09:38,14:24:15,16:03:02,17:08:41,,,,,,,,,,,,,,991,1517,1947,872,1515,1769,1480,1448,2028,2039,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
2057,847,CARELS Paul, ,V1 H,2059, , , ,4050,6564,10008,13155,16017,17404,23773,25876,30475,33592,,,,,,,,,,,,,,02:24:46,03:44:00,05:39:23,07:27:45,09:13:07,10:07:32,13:20:21,14:20:32,16:15:18,17:32:05,,,,,,,,,,,,,,1143,1481,1008,1273,1959,1758,1170,2103,2029,2060,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
2058,881,SIMON Alain, ,V1 H,2060, , , ,4046,6565,10221,13728,17069,19492,25717,27736,30701,33708,,,,,,,,,,,,,,02:24:42,03:44:01,05:42:56,07:37:18,09:30:39,10:42:20,13:52:45,14:51:32,16:19:04,17:34:01,,,,,,,,,,,,,,2114,1471,2029,1470,1111,1746,1786,1991,2032,2044,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
2059,2418,QUARLES Georganna, ,V2 F,2061, , , ,4821,7680,11197,14420,17682,19939,24999,27825,31350,35540,,,,,,,,,,,,,,02:37:37,04:02:36,05:59:12,07:48:50,09:40:52,10:49:47,13:40:47,14:53:01,16:29:53,18:04:33,,,,,,,,,,,,,,1116,782,1991,1481,1110,1762,2016,1965,2037,2043,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
2060,1595,DIEDRICH Christophe, ,V1 H,2062, , , ,1378,1691,2550,3764,4837,5219,6863,7040,,,,,,,,,,,,,,,,01:40:14,02:22:47,03:35:05,04:51:14,06:06:47,06:44:27,08:38:31,09:06:36,,,,,,,,,,,,,,,,2122,869,1085,2125,1758,1060,1998,1999,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
2061,1534,SERAZIN Johan, ,V1 H,2063, , , ,,,,3003,4149,,7185,9020,,,,,,,,,,,,,,,,,,,04:38:33,05:55:19,,08:43:53,09:39:36,,,,,,,,,,,,,,,,153,1806,2103,1517,914,2100,1985,1459,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
2062,1577,BOCHET Thierry, ,V2 H,2064, , , ,1069,1631,2764,3946,4652,5255,7702,9455,,,,,,,,,,,,,,,,01:35:05,02:21:47,03:38:39,04:54:16,06:03:42,06:45:03,08:52:30,09:46:51,,,,,,,,,,,,,,,,872,918,2274,911,1480,1171,2118,2023,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
2063,2123,CHASTEL Vero, ,V1 F,2065, , , ,1118,1704,2860,4223,5718,6399,8727,9647,,,,,,,,,,,,,,,,01:35:54,02:23:00,03:40:15,04:58:53,06:21:28,07:04:07,09:09:35,09:50:03,,,,,,,,,,,,,,,,1560,2258,1273,1103,1970,2112,2107,1031,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
2064,1535,GUILHAUME Nicolas, ,V1 H,2066, , , ,1415,1992,3388,5045,6257,6698,8936,9941,,,,,,,,,,,,,,,,01:40:51,02:27:48,03:49:03,05:12:35,06:30:27,07:09:06,09:13:04,09:54:57,,,,,,,,,,,,,,,,1759,2188,1093,2114,1470,704,1999,1482,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
2065,3379,MONET Yves, ,SE H,2067, , , ,1576,2265,3830,5608,7567,8050,11490,12244,,,,,,,,,,,,,,,,01:43:32,02:32:21,03:56:25,05:21:58,06:52:17,07:31:38,09:55:38,10:33:20,,,,,,,,,,,,,,,,704,831,1509,1443,2042,1951,1767,1994,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
2066,3061,VALENTIN Rénaldo, ,SE H,2068, , , ,1187,1489,2632,4760,6915,7889,10872,12342,,,,,,,,,,,,,,,,01:37:03,02:19:25,03:36:27,05:07:50,06:41:25,07:28:57,09:45:20,10:34:58,,,,,,,,,,,,,,,,904,2189,1988,2011,2197,1569,1768,1981,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
2067,3358,DREVON Mailys, ,SE F,2069, , , ,1849,2712,4579,6205,7987,8862,11784,12735,,,,,,,,,,,,,,,,01:48:05,02:39:48,04:08:54,05:31:55,06:59:17,07:45:10,10:00:32,10:41:31,,,,,,,,,,,,,,,,1014,2344,946,1759,2013,1984,1732,1993,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
2068,3034,MULLER Thomas, ,V1 H,2070, , , ,2175,3551,5152,6581,8260,9304,12192,14184,,,,,,,,,,,,,,,,01:53:31,02:53:47,04:18:27,05:38:11,07:03:50,07:52:32,10:07:20,11:05:40,,,,,,,,,,,,,,,,2037,1404,1448,1110,2167,1103,2060,1758,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
2069,415,TIRLOY aymeric, ,SE H,2071, , , ,2679,4051,6733,10172,12334,12971,16719,18235,,,,,,,,,,,,,,,,02:01:55,03:02:07,04:44:48,06:38:02,08:11:44,08:53:39,11:22:47,12:13:11,,,,,,,,,,,,,,,,2086,989,1535,1111,2016,1996,1996,2038,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
2070,2907,POIRAUD Jean-Francois, ,V1 H,2072, , , ,2043,3212,5329,8101,10366,11599,15744,18471,,,,,,,,,,,,,,,,01:51:19,02:48:08,04:21:24,06:03:31,07:38:56,08:30:47,11:06:32,12:17:07,,,,,,,,,,,,,,,,989,996,1110,1078,1761,844,2005,2033,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
2071,2653,CAUTERUCCIO Rocco, ,V1 H,2073, , , ,1908,2596,4596,7822,9561,11092,16646,18584,,,,,,,,,,,,,,,,01:49:04,02:37:52,04:09:11,05:58:52,07:25:31,08:22:20,11:21:34,12:19:00,,,,,,,,,,,,,,,,2351,828,2188,1060,2138,2111,1810,2028,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
2072,1826,MEME Bruno, ,V1 H,2074, , , ,2836,4148,6516,9635,11934,13033,16839,19624,,,,,,,,,,,,,,,,02:04:32,03:03:44,04:41:11,06:29:05,08:05:04,08:54:41,11:24:47,12:36:20,,,,,,,,,,,,,,,,1893,1742,1111,1963,2010,1808,2033,2011,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
2073,2840,LAURIE Andrew, ,SE H,2075, , , ,2087,3210,5583,8039,9685,11760,17424,19655,,,,,,,,,,,,,,,,01:52:03,02:48:06,04:25:38,06:02:29,07:27:35,08:33:28,11:34:32,12:36:51,,,,,,,,,,,,,,,,2015,1526,1742,775,1767,2034,1763,2104,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
2074,3295,FONTAINE Cedric, ,SE H,2076, , , ,2934,4546,7255,10140,12428,13617,18468,20598,,,,,,,,,,,,,,,,02:06:10,03:10:22,04:53:30,06:37:30,08:13:18,09:04:25,11:51:56,12:52:34,,,,,,,,,,,,,,,,2189,1441,1431,2123,1768,2103,2110,2105,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
2075,3498,COUTIEN Nicolas, ,SE H,2077, , , ,2244,3396,5843,9303,11385,12070,16146,21178,,,,,,,,,,,,,,,,01:54:40,02:51:12,04:29:58,06:23:33,07:55:55,08:38:38,11:13:14,13:02:14,,,,,,,,,,,,,,,,1145,1431,1526,777,1469,2033,2109,2005,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
2076,3470,ARENDT Vic, ,V2 H,2078, , , ,2839,4319,6694,9214,11396,12396,19487,21962,,,,,,,,,,,,,,,,02:04:35,03:06:35,04:44:09,06:22:04,07:56:06,08:44:04,12:08:55,13:15:18,,,,,,,,,,,,,,,,387,725,1441,2107,1567,2010,1787,2014,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077
2077,2667,GOMEZ VILANUEVA Jose Antonio, ,V1 H,2079, , , ,3129,4954,8383,11900,14187,14962,20054,21529,,,,,,,,,,,,,,,,02:09:25,03:17:10,05:12:18,07:06:50,08:42:37,09:26:50,12:18:22,13:08:05,,,,,,,,,,,,,,,,1711,706,777,704,1493,1510,1812,2106,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
2078,1583,DESMURS Catherine, ,V1 F,2080, , , ,2986,4176,7102,10858,13769,14815,19556,22527,,,,,,,,,,,,,,,,02:07:02,03:04:12,04:50:57,06:49:28,08:35:39,09:24:23,12:10:04,13:24:43,,,,,,,,,,,,,,,,2272,1897,775,2002,1980,1454,2032,2021,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
2079,1772,PATERNOTTE Vincent, ,V2 H,2081, , , ,3594,5387,8134,11338,14088,15703,20425,22547,,,,,,,,,,,,,,,,02:17:10,03:24:23,05:08:09,06:57:28,08:40:58,09:39:11,12:24:33,13:25:03,,,,,,,,,,,,,,,,2253,661,1682,1996,903,1978,2104,1989,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
2080,3616,LEONARD Pierre-Etienne, ,SE H,2082, , , ,3057,4997,7576,10622,13115,14380,20256,23221,,,,,,,,,,,,,,,,02:08:13,03:17:53,04:58:51,06:45:32,08:24:45,09:17:08,12:21:44,13:36:17,,,,,,,,,,,,,,,,1914,1993,978,646,1943,1705,1769,1811,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
2081,3360,GOLIGHER Scott, ,SE H,2083, , , ,2548,4651,7293,9828,12845,15422,19974,23299,,,,,,,,,,,,,,,,01:59:44,03:12:07,04:54:08,06:32:18,08:20:15,09:34:30,12:17:02,13:37:35,,,,,,,,,,,,,,,,2168,1964,918,1985,1705,1959,1991,2059,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
2082,3336,OMEZ-POMMIER Sylvie, ,V1 F,2084, , , ,2546,4194,6828,9553,12035,13307,18277,24415,,,,,,,,,,,,,,,,01:59:42,03:04:30,04:46:23,06:27:43,08:06:45,08:59:15,11:48:45,13:56:11,,,,,,,,,,,,,,,,1985,1286,977,2040,1060,1760,1761,2009,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
2083,3534,NOEL Vincent, ,V2 H,2085, , , ,2180,3426,5708,9423,11753,13338,21631,24440,,,,,,,,,,,,,,,,01:53:36,02:51:42,04:27:43,06:25:33,08:02:03,08:59:46,12:44:39,13:56:36,,,,,,,,,,,,,,,,784,1731,2189,1897,842,1786,2108,2060,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084
2084,2993,GARCIA MORENO Miguel Angel, ,V1 H,2086, , , ,2906,5277,8514,11620,14526,16265,21951,24671,,,,,,,,,,,,,,,,02:05:42,03:22:33,05:14:29,07:02:10,08:48:16,09:48:33,12:49:59,14:00:27,,,,,,,,,,,,,,,,1973,1729,1685,741,1786,842,2114,2107,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
2085,2008,MODAINE Vivien, ,SE H,2087, , , ,4030,6527,9679,12663,15235,16977,21553,24918,,,,,,,,,,,,,,,,02:24:26,03:43:23,05:33:54,07:19:33,09:00:05,10:00:25,12:43:21,14:04:34,,,,,,,,,,,,,,,,2039,1530,1681,1763,1769,1481,2115,2108,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
2086,633,NARBONA MATAS  Antonio, ,V2 H,2088, , , ,3086,5277,8392,12159,14873,16476,23253,25083,,,,,,,,,,,,,,,,02:08:42,03:22:33,05:12:27,07:11:09,08:54:03,09:52:04,13:11:41,14:07:19,,,,,,,,,,,,,,,,1089,1523,2190,2022,2137,1470,1758,1996,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087
2087,1704,BONILLA GARCIA Diego Antonio, ,V2 H,2089, , , ,3250,5254,7988,11229,14267,16434,22250,25092,,,,,,,,,,,,,,,,02:11:26,03:22:10,05:05:43,06:55:39,08:43:57,09:51:22,12:54:58,14:07:28,,,,,,,,,,,,,,,,1005,894,1942,2042,2122,1981,1981,2004,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088
2088,3517,SCHRODER Werner, ,V3 H,2090, , , ,3418,6513,10186,13715,16850,18887,23003,25096,,,,,,,,,,,,,,,,02:14:14,03:43:09,05:42:21,07:37:05,09:27:00,10:32:15,13:07:31,14:07:32,,,,,,,,,,,,,,,,1957,1740,1516,1502,1937,1768,1459,2022,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
2089,755,PICCONE Stefano, ,V1 H,2091, , , ,3686,5922,9188,12602,15894,17927,22814,25521,,,,,,,,,,,,,,,,02:18:42,03:33:18,05:25:43,07:18:32,09:11:04,10:16:15,13:04:22,14:14:37,,,,,,,,,,,,,,,,2059,2249,1139,1495,2032,1767,1031,2109,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
2090,846,IRVINE James, ,V2 H,2092, , , ,4049,6561,9973,13151,15917,17320,23264,25679,,,,,,,,,,,,,,,,02:24:45,03:43:57,05:38:48,07:27:41,09:11:27,10:06:08,13:11:52,14:17:15,,,,,,,,,,,,,,,,1897,2276,2147,1486,1812,1725,2014,2110,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
2091,840,SOULAYROL Benedicte, ,V1 F,2093, , , ,3607,5680,8623,11785,15231,16750,23147,25730,,,,,,,,,,,,,,,,02:17:23,03:29:16,05:16:18,07:04:55,09:00:01,09:56:38,13:09:55,14:18:06,,,,,,,,,,,,,,,,2144,1537,2133,946,919,1455,2038,2032,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
2092,841,LEPORINI Paul, ,V2 H,2094, , , ,3607,5680,8623,11788,15233,16751,23149,25732,,,,,,,,,,,,,,,,02:17:23,03:29:16,05:16:18,07:04:58,09:00:03,09:56:39,13:09:57,14:18:08,,,,,,,,,,,,,,,,1474,2187,868,1503,1808,1812,1989,2111,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
2093,898,GERMAKOPOULOS Ioannis, ,V3 H,2095, , , ,4006,6885,10944,13114,16700,19033,23954,25924,,,,,,,,,,,,,,,,02:24:02,03:49:21,05:54:59,07:27:04,09:24:30,10:34:41,13:23:22,14:21:20,,,,,,,,,,,,,,,,2091,2191,1040,2033,2195,1486,2028,2112,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
2094,2743,GORDON Alexander, ,SE H,2096, , , ,3229,5050,7834,11037,13949,15763,21657,25938,,,,,,,,,,,,,,,,02:11:05,03:18:46,05:03:09,06:52:27,08:38:39,09:40:11,12:45:05,14:21:34,,,,,,,,,,,,,,,,903,2132,867,919,2114,1732,1482,2029,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
2095,705,LAGNEAU Eric, ,V2 H,2097, , , ,4505,7553,11011,13796,16822,18786,23979,26050,,,,,,,,,,,,,,,,02:32:21,04:00:29,05:56:06,07:38:26,09:26:32,10:30:34,13:23:47,14:23:26,,,,,,,,,,,,,,,,2058,2011,1808,844,1510,1448,2105,2113,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
2096,2163,DAINELLI Nicola, ,V1 H,2098, , , ,3418,5719,9277,13316,16253,17765,23535,26140,,,,,,,,,,,,,,,,02:14:14,03:29:55,05:27:12,07:30:26,09:17:03,10:13:33,13:16:23,14:24:56,,,,,,,,,,,,,,,,873,1991,1474,1883,1978,1943,2037,2114,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
2097,2863,HIRAI Shunsuke, ,SE H,2099, , , ,2610,4455,7798,10886,13460,15148,22289,26218,,,,,,,,,,,,,,,,02:00:46,03:08:51,05:02:33,06:49:56,08:30:30,09:29:56,12:55:37,14:26:14,,,,,,,,,,,,,,,,871,904,1018,2132,1996,1980,1808,2115,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098
2098,3433,OWEN Phil, ,V1 H,2100, , , ,3519,5398,8780,12279,15899,17117,24328,26752,,,,,,,,,,,,,,,,02:15:55,03:24:34,05:18:55,07:13:09,09:11:09,10:02:45,13:29:36,14:35:08,,,,,,,,,,,,,,,,693,1980,1689,2167,704,1969,2022,2035,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099
2099,819,MANDIN Valerie, ,V1 F,2101, , , ,3666,6146,10061,13698,16775,19105,24114,26839,,,,,,,,,,,,,,,,02:18:22,03:37:02,05:40:16,07:36:48,09:25:45,10:35:53,13:26:02,14:36:35,,,,,,,,,,,,,,,,893,1811,1084,1664,2034,1482,1990,2037,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
2100,842,FERRER Bernard, ,V1 H,2102, , , ,3457,5440,8434,11988,16047,18197,23786,27120,,,,,,,,,,,,,,,,02:14:53,03:25:16,05:13:09,07:08:18,09:13:37,10:20:45,13:20:34,14:41:16,,,,,,,,,,,,,,,,996,2010,842,1982,2168,1517,2059,2044,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
2101,3099,BREITENMOSER Roland, ,V3 H,2103, , , ,4177,6468,9594,13521,16801,18147,24316,27222,,,,,,,,,,,,,,,,02:26:53,03:42:24,05:32:29,07:33:51,09:26:11,10:19:55,13:29:24,14:42:58,,,,,,,,,,,,,,,,1412,1507,1530,1746,1271,1468,1965,2040,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
