pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
1533,3101,MONNET Fred, ,SE H,1533, , , ,3519,5290,7862,9923,12402,13218,16263,17340,19136,20202,21177,28231,30938,33439,36079,45164,,,,,,,,353,1414,478,1725,1092,1011,1504,1895,821,1708,1413,945,855,851,903,1501,-1,-1,-1,-1,-1,-1,-1
1534,790,HALOPE Fabrice, ,SE H,1535, , , ,3803,6470,10294,12987,16222,17710,22769,24041,27372,28870,32662,37855,40922,43364,48728,57337,,,,,,,,1760,982,490,1424,1118,1073,1922,1977,1662,1061,1060,1166,974,1191,1524,1518,-1,-1,-1,-1,-1,-1,-1
1535,1590,THUMMEL Felix, ,V1 H,1535, , , ,1668,2571,4381,7065,8353,8815,11430,12257,13965,14666,15792,20219,21897,23460,26008,29109,,,,,,,,1747,594,1283,1726,1924,513,1071,1119,1260,831,957,1746,882,911,1466,1548,-1,-1,-1,-1,-1,-1,-1
1536,1721,FANTOU Michel, ,V2 H,1535, , , ,3949,6639,10942,13236,16138,18372,24231,26562,29705,31743,33535,37598,41796,44448,49934,58794,,,,,,,,1362,595,636,953,1453,2083,1061,749,2004,697,1129,1704,825,1450,1484,1477,-1,-1,-1,-1,-1,-1,-1
1537,1875,MORE-CHEVALIER Marc, ,V2 H,1535, , , ,3024,5389,8466,11513,15808,17731,23173,24936,28815,30125,32325,37634,41938,44760,48656,57175,,,,,,,,1024,596,635,2084,1117,1746,2115,856,1007,1727,1061,1710,1511,1093,1521,1505,-1,-1,-1,-1,-1,-1,-1
1538,1897,CONTRERAS PADILLA Francisco, ,V4 H,1535, , , ,3646,6036,9357,12779,15982,17039,23301,24832,28250,29942,32248,37632,41894,45106,50136,57427,,,,,,,,1388,500,1255,1028,1722,1028,1916,1670,750,1908,1524,1682,851,1696,1554,1500,-1,-1,-1,-1,-1,-1,-1
1539,1980,REYNAUD Eric, ,V2 H,1535, , , ,3490,5615,9547,13499,16337,17210,22182,23878,26596,28636,30373,34217,37203,39134,43341,50962,,,,,,,,1653,2016,1124,1274,868,1456,1407,1118,1108,1726,1078,931,918,1027,1491,1484,-1,-1,-1,-1,-1,-1,-1
1540,2085,SANY Wilfried, ,SE H,1535, , , ,2541,3887,6599,10665,13703,14426,18385,19243,21257,22034,23074,27820,29697,31298,38360,49631,,,,,,,,760,501,1027,925,1790,1886,808,668,1681,1892,1064,976,931,1697,1522,1483,-1,-1,-1,-1,-1,-1,-1
1541,2184,BAUCHY Damien, ,SE H,1535, , , ,2613,4003,5903,7917,9869,10683,13912,14666,16068,17487,18474,23521,26700,29219,32564,41078,,,,,,,,972,1112,1419,923,1558,1970,546,1045,1022,854,740,854,1499,593,1510,1479,-1,-1,-1,-1,-1,-1,-1
1542,2206,FLORET Thibaut, ,SE H,1535, , , ,2744,4240,6273,9209,11509,12439,17801,20007,23229,24624,27523,33887,39036,42114,46677,56261,,,,,,,,176,702,1420,1985,1723,1461,572,961,1717,951,1421,934,975,1029,1470,1537,-1,-1,-1,-1,-1,-1,-1
1543,2267,REYNOLDS David, ,V1 H,1535, , , ,3783,6028,9372,12118,14793,15864,20466,22008,25139,26811,28654,35934,39835,43130,48719,57372,,,,,,,,2004,1046,1041,2050,1514,1095,1664,960,928,752,1043,1476,1424,1271,1456,1447,-1,-1,-1,-1,-1,-1,-1
1544,2556,BROHET Frédéric, ,V1 H,1535, , , ,2765,4459,7122,10488,13033,14447,18729,20076,22370,23645,25777,32156,35278,37952,41837,50581,,,,,,,,667,2116,1038,784,784,691,865,1761,1716,926,1044,1137,1426,1456,1485,1445,-1,-1,-1,-1,-1,-1,-1
1545,2751,BOURGINE Jean-Francois, ,V1 H,1535, , , ,3267,5004,7970,11044,13660,14583,18591,19706,22680,23643,25775,33297,36198,38390,42536,46603,,,,,,,,302,1764,1068,1530,1903,1161,1930,939,624,1907,893,1116,827,764,1448,1446,-1,-1,-1,-1,-1,-1,-1
1546,2767,BORDIS Nicolas, ,V1 H,1535, , , ,3388,6014,8935,12330,15389,17085,21764,26011,28388,30317,32126,35909,39478,42526,48794,55875,,,,,,,,625,1287,638,1034,1794,1457,1768,706,1049,1795,1669,770,1432,1527,1474,1476,-1,-1,-1,-1,-1,-1,-1
1547,2837,MARTINEZ ANTUÑA Josè Blas, ,V1 H,1535, , , ,4065,7160,10762,14761,17594,18933,23514,25457,28062,29623,32005,38107,41815,44037,48888,54861,,,,,,,,702,875,1626,848,1656,950,1687,1869,1400,954,856,1146,911,1013,1446,1480,-1,-1,-1,-1,-1,-1,-1
1548,2841,NAKAGAWA Ken, ,SE H,1535, , , ,3186,4596,6926,9472,11279,11951,16083,17667,20524,23251,25791,31881,36428,39943,49185,56951,,,,,,,,1856,651,602,1035,1416,1496,818,1049,850,882,750,1727,868,697,1472,1493,-1,-1,-1,-1,-1,-1,-1
1549,2849,FAYET gerard, ,V1 H,1535, , , ,3847,6152,9293,13028,15839,16752,21788,23343,26388,27943,29788,34917,38452,41537,46447,52827,,,,,,,,823,1003,1712,849,1731,1782,1878,1789,947,1794,1165,1409,1457,1436,1515,1444,-1,-1,-1,-1,-1,-1,-1
1550,2944,MARULLAZ Olivier, ,ES H,1535, , , ,3080,4247,6698,9909,12316,12900,16342,17676,21713,22780,24531,30141,33325,35867,39758,46728,,,,,,,,2094,2333,1400,1806,2046,1909,1121,751,922,765,705,1697,867,1707,1517,1469,-1,-1,-1,-1,-1,-1,-1
1551,3031,ROBERT Frédéric, ,V2 H,1535, , , ,3987,6310,9394,12352,14890,15883,20042,21564,24525,26187,28231,33427,36712,39137,43520,49087,,,,,,,,1454,1304,2244,1931,2045,1024,1120,1128,1010,1051,973,1030,1438,1698,1445,1534,-1,-1,-1,-1,-1,-1,-1
1552,3077,FLOR HERNÁNDEZ Miguel, ,V1 H,1535, , , ,3552,6330,10493,13484,16479,18528,23940,26041,28622,29668,31167,37129,40827,43322,46421,52954,,,,,,,,2086,694,1451,1404,1417,1262,750,972,950,1887,824,1454,1443,931,1475,1543,-1,-1,-1,-1,-1,-1,-1
1553,3088,PEROGLIO Antonello, ,V1 H,1535, , , ,2825,4591,8132,11618,14172,15741,21786,23856,27620,29594,32152,38418,42215,44454,49376,55941,,,,,,,,530,2190,1905,799,723,1023,707,973,1877,714,1890,810,1692,1477,1444,1531,-1,-1,-1,-1,-1,-1,-1
1554,3150,REYNAUD Eric, ,V1 H,1535, , , ,4311,6567,9594,13711,16313,17571,23507,24815,27812,29471,31206,37511,40242,43262,47767,54172,,,,,,,,355,1965,294,1009,797,1168,915,1870,1100,2049,1023,1112,1284,1072,1503,1495,-1,-1,-1,-1,-1,-1,-1
1555,3247,WAGNER Thomas, ,V2 H,1535, , , ,3258,5025,7442,9695,11536,12565,15878,17028,20275,21077,22527,27466,29925,31602,34916,41955,,,,,,,,1840,803,2090,568,936,152,1877,1671,704,1476,1549,892,997,919,1505,1491,-1,-1,-1,-1,-1,-1,-1
1556,3262,PYANET Yves, ,V2 H,1535, , , ,3307,4851,7901,10707,12741,13502,16052,17074,18981,20236,21692,26903,29471,31763,36948,52111,,,,,,,,1783,1393,2091,765,1967,1797,1494,780,1975,876,1670,1510,1544,1432,1496,1474,-1,-1,-1,-1,-1,-1,-1
1557,3458,PRADETTO Oliver, ,V1 H,1535, , , ,3592,5615,9039,13035,16231,17591,22239,23824,26803,28491,31565,35513,39088,41833,45663,54471,,,,,,,,788,690,904,1268,1401,1067,1459,1007,667,1047,1891,889,1723,1278,1459,1538,-1,-1,-1,-1,-1,-1,-1
1558,3581,MARTINEZ BELTRAN Francisco Jose, ,SE H,1535, , , ,3130,4958,8472,12393,15224,17069,22692,25221,29150,30598,32335,37213,40833,43989,48613,55980,,,,,,,,622,695,987,1482,1905,477,1009,1521,1785,835,1729,930,1722,1004,1537,1504,-1,-1,-1,-1,-1,-1,-1
1559,1016,GARCIA BERCHE Beatriz, ,SE F,1560, , , ,4018,7291,10771,13701,16929,18706,23792,25789,28979,30798,33568,38486,42387,44333,48299,54771,,,,,,,,1026,1186,1716,1887,691,1008,2018,781,763,1039,974,1703,1532,820,1452,1502,-1,-1,-1,-1,-1,-1,-1
1560,1523,GIRAUD-SAUVEUR Herve, ,V1 H,1560, , , ,567,807,1068,1719,2363,2969,4131,4377,4855,5275,5779,6987,8203,9325,11605,16156,,,,,,,,1169,1922,1999,1670,1050,1071,1502,1928,827,1414,1900,1162,1527,1458,1477,1488,-1,-1,-1,-1,-1,-1,-1
1561,1769,MENETRIER Franck, ,SE H,1560, , , ,3464,5769,8676,12069,14940,15934,20090,21543,23809,25105,26669,31362,34636,37804,42352,49573,,,,,,,,728,2018,2191,1443,827,1079,1729,572,1046,1017,1261,989,1726,1532,1447,1442,-1,-1,-1,-1,-1,-1,-1
1562,1890,DESPREZ Jean-Christophe, ,V1 H,1560, , , ,3512,5222,7746,11099,13446,14232,18251,19504,22944,24466,26734,31776,35211,38028,42251,48120,,,,,,,,846,789,1717,712,1051,1080,1498,1914,872,1106,953,1699,1725,1520,1089,1503,-1,-1,-1,-1,-1,-1,-1
1563,2368,MARTINET Jean Philippe, ,V1 H,1560, , , ,3344,4998,7391,10259,12534,13896,18245,19909,22849,24415,26781,33784,36998,40563,44897,51186,,,,,,,,505,1054,758,643,1732,988,724,999,1876,1286,528,763,1569,1059,1478,1516,-1,-1,-1,-1,-1,-1,-1
1564,2527,MAUDET Pierrick, ,SE H,1560, , , ,3262,4921,8201,10833,13045,13912,18238,19308,21455,22783,24788,31442,34405,37084,42031,47349,,,,,,,,1433,923,759,837,1568,1887,1886,1117,1452,1121,789,824,651,821,1531,1526,-1,-1,-1,-1,-1,-1,-1
1565,3167,AGEORGES Fabrice, ,SE H,1560, , , ,2682,3895,5972,8381,10238,10928,14169,14866,16122,17344,18418,22400,24468,26967,30389,34571,,,,,,,,695,1091,983,1527,1165,1707,752,884,1467,1122,751,973,1191,1699,1539,1521,-1,-1,-1,-1,-1,-1,-1
1566,3214,MIRANDA MARTINEZ Adolfo, ,V1 H,1560, , , ,4063,7160,10760,14739,17386,18954,23524,25427,28067,29633,31997,38243,41806,44279,48877,55119,,,,,,,,1908,1096,663,1963,1024,1527,1078,1406,1927,1409,1676,1687,873,932,1480,1517,-1,-1,-1,-1,-1,-1,-1
1567,3240,MARIETTE Joel, ,V2 H,1560, , , ,2328,3547,6905,9850,11835,12330,16318,16962,18653,19333,20074,25601,27637,29726,31997,34978,,,,,,,,1513,1698,572,2096,855,783,1962,1962,956,1458,867,1129,872,1058,1492,1520,-1,-1,-1,-1,-1,-1,-1
1568,3400,KAIHATA Kazuko, ,V2 F,1560, , , ,4857,8178,10832,13819,17090,19139,23161,25251,28427,30225,32116,36917,39952,44074,48983,56230,,,,,,,,481,857,1044,1728,760,1963,962,1873,1038,1783,1130,1508,871,1461,1451,1536,-1,-1,-1,-1,-1,-1,-1
1569,3576,OUCHI Naoki, ,SE H,1560, , , ,955,1422,1971,2686,3383,3951,4636,4992,6039,6508,6947,8563,9607,10613,13082,17000,,,,,,,,491,1747,1043,1730,1662,1571,1727,1906,1788,529,868,1011,764,1529,1494,1530,-1,-1,-1,-1,-1,-1,-1
1570,2194,ALMGREN Tor, ,V1 H,1571, , , ,1056,1734,2670,3670,4764,5480,7082,7639,8649,9434,10192,12087,13761,15313,16840,,,,,,,,,478,642,1475,1732,483,750,963,1088,1765,1693,964,1438,1520,1479,1449,-1,-1,-1,-1,-1,-1,-1,-1
1571,2756,BALDIRI Hernandez Serra, ,SE H,1572, , , ,3240,5297,8317,11949,15009,16369,21042,22638,25315,26910,28485,34887,38153,40910,45858,,,,,,,,,1331,897,1046,1021,2015,1670,870,1454,1066,1045,866,917,1072,651,1518,-1,-1,-1,-1,-1,-1,-1,-1
1572,1547,ROUX Fabrizio, ,SE H,1573, , , ,595,769,1213,2032,2772,2975,3782,3699,4538,4837,5124,6760,7472,8188,,,,,,,,,,1399,525,1277,857,1049,1717,858,1401,712,1044,1016,1528,1058,1544,-1,-1,-1,-1,-1,-1,-1,-1,-1
1573,1545,BALDUCHELLI Yan, ,SE H,1574, , , ,683,841,1358,2163,2966,3293,4785,5044,5953,6368,6599,8425,9626,10786,,,,,,,,,,479,1268,924,995,1479,1427,1090,1736,949,1072,1460,1475,1478,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1
1574,1541,GIRARD Matthieu, ,SE H,1575, , , ,211,375,756,1215,1985,2308,2972,3140,3626,3925,4840,7163,9203,11087,,,,,,,,,,887,1759,453,801,1642,1926,1903,1908,1416,1938,1428,1498,1093,1139,-1,-1,-1,-1,-1,-1,-1,-1,-1
1575,43,BOHNE Thomas, ,SE H,1576, , , ,631,768,1095,1499,2444,2819,3992,4198,4899,5368,5796,8069,9500,11149,,,,,,,,,,1919,1278,922,1096,1781,1927,1678,1453,2032,1916,906,961,1465,1132,-1,-1,-1,-1,-1,-1,-1,-1,-1
1576,1506,YOKOYAMA Minehiro, ,V1 H,1577, , , ,475,608,934,1429,2136,2507,3388,3561,4418,4878,5165,6868,10007,12176,,,,,,,,,,2138,1113,662,1088,642,1283,974,1720,659,1690,1892,960,646,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1
1577,1533,HERRY Karine, ,V1 F,1578, , , ,835,1113,1940,2877,3930,4097,5693,5889,6796,7216,7646,9349,11125,12272,,,,,,,,,,642,608,751,934,763,2024,1936,1954,831,1262,1105,972,1450,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1
1578,27,LACHAUX Francois, ,SE H,1579, , , ,1154,1298,2362,4399,5379,5488,6809,6834,7856,7984,8207,10179,11758,14169,,,,,,,,,,1781,2310,1278,1520,1524,940,1053,1722,1034,1734,1425,1453,1148,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1
1579,35,DESPLANCHES Frédéric, ,SE H,1580, , , ,1456,2121,3090,3690,4341,4964,5887,6299,7238,7875,8788,10067,12585,15345,,,,,,,,,,1456,457,708,1546,1435,1688,1905,1279,1112,960,826,1723,1490,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1
1580,1567,POPP Thomas, ,V1 H,1581, , , ,1682,2243,3291,4345,5448,6104,7508,8066,9067,9586,10364,13200,14415,17816,,,,,,,,,,1005,722,2019,1495,754,1475,832,1449,1006,1888,962,966,1700,1433,-1,-1,-1,-1,-1,-1,-1,-1,-1
1581,3369,MERCHANTE ALFARO Agustin Angel, ,V1 H,1582, , , ,2316,3629,5026,7126,8437,8958,11338,11697,12942,13446,14455,17242,18754,19935,,,,,,,,,,2098,1274,1923,829,830,1953,1437,2010,658,2020,853,1724,1501,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1
1582,3518,SANTASUSANA BAYONA Carlos, ,SE H,1583, , , ,1963,3014,4963,7261,8849,9353,11808,12390,13588,14148,14695,17650,19287,20618,,,,,,,,,,951,1105,1561,605,1779,2052,1514,1922,970,1449,1499,1071,1699,844,-1,-1,-1,-1,-1,-1,-1,-1,-1
1583,3610,LEFIEF Jean-Philippe, ,V1 H,1584, , , ,1813,2675,4093,5753,8115,8751,11061,11649,13283,13988,14662,17278,19280,21074,,,,,,,,,,1423,2161,1749,1886,999,2086,1706,1069,1431,748,961,1073,1703,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1
1584,72,STEMBERT Olivier, ,SE H,1585, , , ,1339,1970,3158,4739,6228,6752,9140,9922,11154,11968,12943,17391,19906,21846,,,,,,,,,,2258,2167,2146,786,1454,1438,975,1468,971,803,747,1487,1436,1465,-1,-1,-1,-1,-1,-1,-1,-1,-1
1585,3394,SERVEAUX Freddy, ,SE H,1586, , , ,2036,2948,4604,6423,8351,8820,11529,12104,13567,14446,15034,19100,20954,23550,,,,,,,,,,651,1928,746,1695,312,831,1020,1786,1087,1900,952,1425,1075,966,-1,-1,-1,-1,-1,-1,-1,-1,-1
1586,2593,BERNARD Frederic, ,V1 H,1587, , , ,1902,2698,4232,6814,8413,8998,11715,12268,13677,14384,15364,18901,21235,23727,,,,,,,,,,2161,1625,591,1420,1995,1020,2051,924,927,975,1700,1429,1073,1455,-1,-1,-1,-1,-1,-1,-1,-1,-1
1587,2048,HERY bran, ,V1 H,1588, , , ,1708,2405,3942,6005,8112,8448,11124,11729,13158,14012,14978,19718,22116,23736,,,,,,,,,,1112,795,1019,1249,1492,1728,1119,1877,1067,974,1506,1737,1456,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1
1588,3017,LEFEBVRE Christophe, ,SE H,1589, , , ,1785,2674,4182,5857,7636,8263,10481,10917,12340,12981,13766,19384,21793,23745,,,,,,,,,,1560,1732,557,1496,846,1730,1692,696,1272,1730,1424,979,869,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1
1589,2080,GRIVEL Stephane, ,V1 H,1590, , , ,1287,1880,2801,3977,5816,6842,10456,11021,12787,13832,14962,19370,21109,23893,,,,,,,,,,1167,811,1149,2052,1875,1277,669,1774,1137,1550,1456,1461,1719,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1
1590,3606,POIRIER Bruno, ,V1 H,1591, , , ,1442,2103,3432,5785,8149,8567,11400,12129,13668,14792,15791,19479,22158,23901,,,,,,,,,,922,1363,1895,497,1502,1421,660,1450,1079,1677,1267,1433,1555,868,-1,-1,-1,-1,-1,-1,-1,-1,-1
1591,2974,WYRSCH Daniel, ,V1 H,1592, , , ,2249,3291,4981,6317,7715,8343,10339,10936,12113,13068,14023,17868,20646,24046,,,,,,,,,,1773,1332,1735,1419,1743,1495,1748,1504,1915,1798,1707,867,1433,867,-1,-1,-1,-1,-1,-1,-1,-1,-1
1592,2000,FAVARETTO Luca, ,V1 H,1593, , , ,1390,2088,3420,5312,6629,7362,9712,10365,11951,12754,13569,18089,21070,24147,,,,,,,,,,1677,478,723,1551,1748,933,1067,1966,1420,959,1007,1070,1059,1701,-1,-1,-1,-1,-1,-1,-1,-1,-1
1593,1732,TESTA Enrico, ,SE H,1594, , , ,1389,2088,3420,5314,6633,7351,9706,10362,11947,12760,13570,18081,21067,24155,,,,,,,,,,776,338,874,538,2112,1046,697,1019,1440,958,1733,866,593,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1
1594,2017,PRAT LLORENS Marta, ,SE F,1595, , , ,2329,3815,5982,7701,9587,10238,13375,13893,15349,15847,16589,20478,23385,24964,,,,,,,,,,1440,481,1909,1073,668,2085,886,625,1042,1425,950,1745,1508,1136,-1,-1,-1,-1,-1,-1,-1,-1,-1
1595,2673,MARTIN Benoit, ,SE H,1596, , , ,2725,3687,5579,7385,8948,9359,11640,12262,13914,14701,16077,20256,23802,25165,,,,,,,,,,1398,1247,595,1729,1010,1038,2049,952,746,2050,1748,868,965,1171,-1,-1,-1,-1,-1,-1,-1,-1,-1
1596,1671,CHAMPION Judicaël, ,SE H,1597, , , ,2714,3940,5755,7297,8540,9071,11816,12397,14165,14898,16245,20268,23058,26646,,,,,,,,,,1029,616,1290,996,1904,1975,1456,1025,1684,953,1894,918,919,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1
1597,176,RIO Olivier, ,SE H,1598, , , ,1344,1954,3209,5446,7077,8007,10343,11165,13484,14304,16092,21614,24360,27087,,,,,,,,,,1267,2338,1517,1053,932,744,1781,1273,1027,2051,1705,910,1018,842,-1,-1,-1,-1,-1,-1,-1,-1,-1
1598,1708,FONTANA Gianpaolo, ,V1 H,1599, , , ,1288,1767,3822,5514,7237,7868,12732,13164,15133,15846,17269,23045,25663,27125,,,,,,,,,,1898,1773,1665,1765,1158,1517,1130,772,1897,1011,1726,1483,1132,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1
1599,2382,DOUTRELEAU stéphane, ,V1 H,1600, , , ,2533,3688,5769,8505,10417,10895,14082,14625,16057,17015,17645,22659,24646,27798,,,,,,,,,,435,1168,1105,1052,1044,1268,926,1878,1663,931,1725,1492,1783,1075,-1,-1,-1,-1,-1,-1,-1,-1,-1
1600,3439,BOHNET Christophe, ,V1 H,1601, , , ,2301,3432,4887,7136,9300,10095,13433,14134,15635,16180,17181,21203,24242,28168,,,,,,,,,,1134,1898,1804,750,875,1919,854,1065,722,1461,1031,1496,1139,869,-1,-1,-1,-1,-1,-1,-1,-1,-1
1601,2966,BUSSOD Hervé, ,V1 H,1602, , , ,2476,3385,5262,7776,9460,9861,12979,13343,15677,16416,18088,23336,27535,28969,,,,,,,,,,526,98,2052,1427,1019,606,1974,1421,1760,896,1012,1499,1271,1073,-1,-1,-1,-1,-1,-1,-1,-1,-1
1602,2074,MARMOLLE Frank, ,SE H,1603, , , ,1780,2476,4142,5633,6897,7226,11565,12310,14763,15665,17007,23330,26224,29298,,,,,,,,,,2118,869,683,1558,969,1749,2048,750,1721,895,1026,1472,1701,889,-1,-1,-1,-1,-1,-1,-1,-1,-1
1603,2566,PEREZ STEPHANE, ,V1 H,1604, , , ,2261,3205,4874,7276,9151,9692,13841,15158,17732,18794,20377,24608,27248,29307,,,,,,,,,,1650,751,2259,2054,1882,1669,999,2071,1952,1093,1937,1515,1461,1464,-1,-1,-1,-1,-1,-1,-1,-1,-1
1604,1588,CHIAVASSA Ugo, ,V1 H,1605, , , ,2222,3568,5588,8240,10296,11028,13926,15199,16245,17826,18988,23532,26375,29456,,,,,,,,,,1625,699,1955,1770,567,724,1050,1913,1278,1073,1120,1705,1172,1014,-1,-1,-1,-1,-1,-1,-1,-1,-1
1605,2308,LAURENT David, ,V1 H,1606, , , ,2296,3359,5342,7461,9261,9869,13319,14847,16097,17229,18031,22459,26655,29590,,,,,,,,,,1282,1399,1678,692,1076,755,1876,1013,1719,1280,1797,826,1029,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1
1606,3093,LONGHI Daniele, ,V2 H,1607, , , ,1893,3020,4896,7665,9745,10803,14217,15451,17970,19397,21611,25258,27794,29948,,,,,,,,,,940,606,1165,2016,1077,876,1167,705,885,965,1121,1423,1130,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1
1607,101,REBES Àlex, ,SE H,1608, , , ,2510,3664,5613,7936,10147,10846,14647,15594,17822,18947,20823,24739,27787,30043,,,,,,,,,,1922,929,2107,1001,1084,1404,1927,1897,1495,1143,1142,1504,1464,1438,-1,-1,-1,-1,-1,-1,-1,-1,-1
1608,190,PAGEAU Sebastien, ,SE H,1609, , , ,1385,1876,3066,4593,6260,6873,10039,10551,12132,14498,16486,22834,27313,30194,,,,,,,,,,1031,1656,2108,832,1990,2019,694,957,1012,1130,1504,1434,1164,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1
1609,339,YARDLEY Nick, ,V1 H,1610, , , ,2448,3633,5483,8243,10221,11059,14089,,16143,17711,19276,24598,27425,30414,,,,,,,,,,986,517,804,1438,835,798,1046,-1,1427,1079,1077,1435,820,1702,-1,-1,-1,-1,-1,-1,-1,-1,-1
1610,2951,BOROWIEC Thierry, ,V1 H,1611, , , ,2836,3990,6227,8598,10593,11061,14184,14856,16355,18291,19635,25123,27911,30698,,,,,,,,,,1911,1253,1928,1747,2025,1922,1273,808,1720,761,894,1712,821,881,-1,-1,-1,-1,-1,-1,-1,-1,-1
1611,2908,GOURLET Cédric, ,SE H,1612, , , ,2290,3506,5608,7919,9441,10336,13952,15257,17795,19418,20551,26278,29470,30829,,,,,,,,,,1529,1921,2168,1974,1692,1000,1026,1059,1254,868,1895,1025,1747,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1
1612,2430,SIMAN Andre, ,V1 H,1613, , , ,2685,4029,6206,7790,9700,10510,12988,13929,15632,17069,18010,24664,27883,30877,,,,,,,,,,558,582,1071,1970,900,1399,773,852,1541,867,895,1287,1729,1495,-1,-1,-1,-1,-1,-1,-1,-1,-1
1613,1657,BERTON Christophe, ,SE H,1614, , , ,2686,4031,6605,9468,11889,12633,16103,16658,18508,19775,21097,24666,27873,30881,,,,,,,,,,1071,607,1399,1072,1982,1776,2084,930,1882,651,1010,1421,1707,1486,-1,-1,-1,-1,-1,-1,-1,-1,-1
1614,433,VANDERSCHAEG Alain, ,V2 H,1615, , , ,2196,3315,5134,7118,9072,9874,12917,13906,15863,17107,19628,24426,27418,31032,,,,,,,,,,1538,1451,1975,1763,1918,1928,1919,1663,1434,1770,1511,1717,844,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1
1615,2090,LOMBARD Romain, ,SE H,1616, , , ,1689,2313,3855,7029,8587,9178,12697,13538,19865,20165,20928,27139,29099,31048,,,,,,,,,,1716,826,1800,1800,847,1714,781,1706,890,869,1268,1016,1428,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1
1616,3410,ZVANITAJS Arvis, ,V1 H,1617, , , ,2644,3625,5837,8765,10401,10942,14594,15392,16410,18656,20202,26802,29314,31074,,,,,,,,,,910,1523,869,308,1663,1278,1918,774,1921,1118,827,1282,1108,1108,-1,-1,-1,-1,-1,-1,-1,-1,-1
1617,2696,SAULEAU RAPHAEL, ,V1 H,1618, , , ,2698,4176,6660,9649,11279,11872,15195,16054,17959,18760,20131,26590,28583,31011,,,,,,,,,,843,1425,1266,1026,1265,1747,1423,1673,1912,1893,1019,1735,889,1519,-1,-1,-1,-1,-1,-1,-1,-1,-1
1618,1749,GOUSSARD Jacques, ,V1 H,1619, , , ,3110,4692,7108,9735,11426,11998,15503,16393,18856,19649,20645,27520,30555,32437,,,,,,,,,,296,1556,749,1493,1517,1715,1921,2041,998,1976,1896,850,1735,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1
1619,2777,SCHENA Andrea, ,V1 H,1620, , , ,2443,3389,5428,8814,10801,11270,15845,16552,18931,20185,21077,27446,30167,32467,,,,,,,,,,525,1538,699,751,1729,1043,1670,2040,1008,1701,959,870,1004,1460,-1,-1,-1,-1,-1,-1,-1,-1,-1
1620,2312,ROCLAND claude, ,V1 H,1621, , , ,3207,5391,7898,10163,12392,13589,16675,17616,19210,20411,22509,27298,30275,32526,,,,,,,,,,1166,1283,1670,1287,1883,1921,290,1689,1448,1500,1897,871,1524,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1
1621,2986,GUY Jean Michel, ,V2 H,1622, , , ,2928,4412,6925,9623,11454,12270,15552,16441,18290,19293,20614,25152,29172,32669,,,,,,,,,,122,1925,1733,997,1047,1999,1506,2072,1405,1008,1055,1733,1278,1703,-1,-1,-1,-1,-1,-1,-1,-1,-1
1622,3239,HEGEDUS Akos, ,SE H,1623, , , ,2199,3371,5768,9107,11131,11873,15307,16811,18917,20381,21607,25683,28942,32682,,,,,,,,,,749,1926,1045,1659,1555,857,953,1027,1147,827,819,1524,1171,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1
1623,233,HUGAULT Philippe, ,V1 H,1624, , , ,2392,3277,4844,7061,8604,9106,12080,12706,15138,15833,16979,23860,26709,33049,,,,,,,,,,1385,1434,1983,1784,951,1769,1680,1076,1417,1013,1071,1566,1495,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1
1624,2377,BAIETTO Jean Marc, ,V2 H,1625, , , ,3140,4798,7324,10175,12554,13400,17088,18133,20344,21469,23172,28089,31254,33317,,,,,,,,,,1097,1927,2097,652,1766,1389,765,1022,823,1426,809,755,1486,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1
