pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
2029,1022,BAYARD David, ,V1 H,2030, , , ,3499,4953,8067,11956,15074,16755,22607,25948,29107,31210,33177,33653,,,,,,,,,,,,,,905,1245,1113,1948,1844,582,1467,1157,1866,1381,2034,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2030,2241,LIVENAIS Jacques, ,V2 H,2031, , , ,4348,6157,9466,13405,16663,17966,22447,25946,28319,29976,31510,33823,,,,,,,,,,,,,,1713,1842,1321,1103,1137,1737,2147,1235,1932,2156,1587,1870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2031,2262,RASCON Fernando, ,SE H,2032, , , ,4402,6375,10882,13910,16519,17766,21237,24329,26451,27513,28833,33907,,,,,,,,,,,,,,2110,1880,1861,1608,2115,1731,1437,1858,1880,1878,1595,2044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,1968,HORVATH Bálint, ,SE H,2033, , , ,3335,4488,7023,9578,11621,12390,16802,18822,20922,22332,25034,34185,,,,,,,,,,,,,,1446,1685,2115,1332,1892,2253,1967,1236,2041,2112,1370,2045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2033,2212,RODRIGUEZ VILLA Jesus Manuel, ,V1 H,2034, , , ,3298,4826,8369,11938,14418,15751,19771,22955,25028,26512,28671,33162,,,,,,,,,,,,,,518,1207,1160,2228,1154,1917,1867,1820,1867,1371,2024,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2034,1282,JIMENEZ MORALES Manuel, ,V1 H,2035, , , ,3954,5941,9325,13160,17066,18582,23106,26485,30014,30756,31793,34481,,,,,,,,,,,,,,2172,991,1034,1598,2031,1465,2133,1852,1954,2121,1949,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2035,1503,ROLANDO Tiziano, ,V2 H,2036, , , ,2683,4246,9266,14152,17114,18514,23065,26153,28446,30258,32500,34715,,,,,,,,,,,,,,377,1757,1033,1597,1287,2118,2224,1909,1364,1746,1876,1284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2036,851,THOMS Stefan, ,V2 H,2037, , , ,3682,5917,9338,13246,15927,17644,22288,25914,28746,30212,32046,34718,,,,,,,,,,,,,,1605,1299,733,2114,1215,1160,2158,1354,1958,1940,2089,1893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2037,670,DAUTCOURT Gerald, ,V3 H,2038, , , ,3950,5467,8644,12713,15788,16717,21853,26305,29358,30540,32348,34999,,,,,,,,,,,,,,1053,1333,2366,2113,1909,1358,1424,2132,2168,1875,1358,1461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2038,1062,ROYET Bruno, ,V1 H,2039, , , ,4648,6462,9700,13276,16431,17992,22790,26918,29874,31212,33139,35272,,,,,,,,,,,,,,1350,1838,1822,1419,1599,2318,1915,1824,1445,2049,1825,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,1146,ANDERSSON Mats, ,V1 H,2040, , , ,3734,5445,9323,13786,17154,18748,25081,27988,31338,33361,35310,35415,,,,,,,,,,,,,,687,1087,909,2380,1423,2030,1254,1353,2120,1405,956,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2040,1119,GAULON Philippe, ,V3 H,2041, , , ,3905,5708,9327,13229,16721,18427,23348,27135,29921,31338,33587,35466,,,,,,,,,,,,,,2265,1746,899,901,1972,1241,1241,1854,1870,2107,1873,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2041,1315,CHAN Henry, ,V2 H,2042, , , ,2576,4418,7841,11130,13817,15961,21413,26423,29122,31379,34091,35531,,,,,,,,,,,,,,1803,1066,1807,1915,1753,2319,2117,1833,1379,1966,1934,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2042,1446,MOUSSEL Francois, ,V2 H,2043, , , ,3757,6071,9928,14035,17193,19138,25053,28625,31570,33379,35471,35534,,,,,,,,,,,,,,2140,1939,1955,2041,2102,1385,1246,1888,2147,1837,1601,1220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2043,1139,HULTKRANTZ Ola, ,V2 H,2044, , , ,3733,5444,9324,13787,17158,18748,25030,27988,31340,33377,35314,35415,,,,,,,,,,,,,,2067,1024,1936,918,1613,2038,2101,1238,1865,1614,1446,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2044,2371,KIESSLER Klaus, ,V2 H,2045, , , ,3971,5835,9665,13462,16673,18396,23676,27505,30152,31750,33399,35702,,,,,,,,,,,,,,1918,1394,1472,1416,1302,1440,2234,1717,2092,1257,1300,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2045,755,CORREIA Delmindo, ,V1 H,2046, , , ,3303,4717,7580,11252,14769,16072,22438,25944,29941,31511,33608,35712,,,,,,,,,,,,,,2318,1867,903,1609,1043,1155,1394,1730,1905,1947,1901,1746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2046,1571,VERBNJAK Igor, ,V2 H,2047, , , ,3541,5043,8805,13567,17808,19722,25016,28690,30973,33080,35304,35729,,,,,,,,,,,,,,1135,2061,2318,1022,2056,1422,1874,2205,2101,2110,1941,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2047,367,JOUSLIN Marianne, ,V2 F,2048, , , ,2788,4010,8059,13476,17909,18994,25647,,32048,33075,34443,35784,,,,,,,,,,,,,,960,2180,1038,1160,2112,2114,1853,-1,1250,1847,1600,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,2575,SOCO Jess, ,V2 F,2049, , , ,3642,5817,9791,13296,16839,18859,25425,28278,31913,33736,35284,35802,,,,,,,,,,,,,,1441,1460,1746,2116,2113,1043,2163,1376,1957,2111,1927,1957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2049,2101,YANG Jeong-Mi, ,V1 F,2050, , , ,4052,6014,9870,13374,17279,18824,24455,27717,31133,33618,35281,35284,,,,,,,,,,,,,,1443,1444,1959,2170,1608,1343,1884,2115,2113,1881,1361,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2050,907,GILLESPIE Angus, ,V2 H,2051, , , ,3747,5558,9227,12721,15811,17252,21407,24458,27193,28580,30753,35827,,,,,,,,,,,,,,2158,1857,2162,1600,1436,1960,1732,1599,1902,1372,1349,1869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,2695,WORETH Dominique, ,V1 H,2052, , , ,3304,5166,8654,12965,17341,19767,25049,28048,30738,32300,33985,35868,,,,,,,,,,,,,,1959,1480,1929,2037,1732,2249,1458,2109,1939,1360,2091,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2052,2264,REED Nick, ,V2 H,2053, , , ,3987,5625,9172,12881,16828,18512,24330,28329,32350,33975,35709,35897,,,,,,,,,,,,,,1440,2176,2108,1890,1479,1062,1138,953,2106,1311,1386,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,2184,PLUTNIAK Simon, ,SE H,2054, , , ,3690,5569,9313,13034,15307,16828,23089,27621,30240,31828,33698,35935,,,,,,,,,,,,,,2111,2490,1190,2175,1711,1958,1288,2031,2094,1719,1864,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2054,1687,CHAUMET Olivier, ,V1 H,2055, , , ,3723,5568,9433,13001,16007,17664,23283,27614,30959,32700,34725,35937,,,,,,,,,,,,,,1727,1107,997,1066,1064,1926,1343,1847,2095,1971,1942,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2055,700,VANDERSCHAEG Alain, ,V3 H,2056, , , ,3835,5736,9289,13677,16795,18734,25326,28496,31098,32945,35950,35955,,,,,,,,,,,,,,878,2236,1150,1138,2328,1369,1452,1593,2105,1369,1881,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2056,427,CARRICARTE Victor, ,V2 H,2057, , , ,3913,6087,9673,12862,16568,18539,23358,28552,32312,34202,35993,35959,,,,,,,,,,,,,,1091,1300,1601,1867,1841,2320,2067,2100,2044,2102,1840,1845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2057,1162,LEMAITRE Franck, ,V1 H,2058, , , ,3693,5604,9714,14297,18125,19624,26420,29920,33460,34527,35897,36008,,,,,,,,,,,,,,944,1895,386,2319,1828,1833,1216,1953,1842,1852,2030,1326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2058,502,DARIOLI Rosanna, ,V1 F,2059, , , ,4231,6031,9405,14159,16876,17745,23280,26108,29114,30143,33102,36041,,,,,,,,,,,,,,1097,2175,1198,2224,1439,1892,1937,1600,1868,1913,1886,1883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2059,517,HUNTER Daniel, ,V1 H,2060, , , ,2913,4459,7787,11101,14245,15867,21692,25740,28766,30540,32799,35856,,,,,,,,,,,,,,2049,1097,1851,1970,2098,1734,1941,1351,2104,2103,857,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2060,1997,CAMBOT Denis, ,V1 H,2061, , , ,3735,5423,10773,14424,17805,19246,26154,29419,32504,34917,36125,36110,,,,,,,,,,,,,,849,1885,1953,2039,1918,1899,1405,1239,1829,2127,1940,1863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2061,185,DUMONT Clement, ,SE H,2062, , , ,1584,1928,4514,8547,10268,10222,16668,17177,18551,18938,19820,21701,,,,,,,,,,,,,,1395,2256,1424,1418,2161,1867,2114,1863,2036,2109,1943,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2062,1351,DUMONT Sabrina, ,V1 F,2063, , , ,3235,4654,7767,10294,12899,13782,18669,21427,26095,27190,28647,31003,,,,,,,,,,,,,,2109,1463,1207,2356,1245,1595,2044,1862,1844,1241,1393,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2063,923,PECQUEUX Philippe, ,V2 H,2064, , , ,4297,6721,10787,14334,17532,19214,24371,27708,33335,34779,35987,36160,,,,,,,,,,,,,,1204,2044,1880,1349,1062,2176,1231,1856,1873,2118,1944,1887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2064,2124,HIRATANI Shuhei, ,SE H,2065, , , ,2978,4563,8078,13107,17061,18559,25612,29243,33368,34982,35850,36209,,,,,,,,,,,,,,1871,975,1958,2049,1953,1055,1426,2092,1885,1891,2105,1866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2065,2648,NAKASE Keiko, ,V1 F,2066, , , ,4185,6216,9883,13889,17645,19124,25374,28366,32040,33895,,35690,,,,,,,,,,,,,,2489,2040,1292,1613,1597,2133,2146,1604,2107,2052,-1,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2066,553,HO Chi Hong, ,SE H,2067, , , ,3623,5271,8840,12331,16328,18549,25809,28778,31901,33239,34589,36240,,,,,,,,,,,,,,2176,518,1058,2127,1267,1961,1914,1884,1303,1451,2048,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2067,1154,DALIMARTA Eric, ,SE H,2068, , , ,2444,3236,5688,10311,16316,17625,23610,26563,28693,30140,31385,33914,,,,,,,,,,,,,,1967,1161,1348,1292,1266,1394,2096,2040,2045,1885,1440,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,8,HUGENSCHMIDT Stephan, ,SE H,2069, , , ,321,146,464,839,1085,641,1501,1352,2068,2539,3283,,,,,,,,,,,,,,,1885,976,1275,2256,2174,1246,1453,2039,1946,1914,1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2069,24,HERMANSEN Didrik, ,SE H,2070, , , ,390,338,594,1076,2118,1647,3621,4147,4765,4805,4980,,,,,,,,,,,,,,,590,974,1008,1927,1837,1273,582,1876,1738,1954,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2070,42,PAZOS Diego, ,SE H,2071, , , ,355,137,468,1451,2129,2052,3268,4162,4764,4804,4984,,,,,,,,,,,,,,,2264,1600,1757,1699,2176,1388,2106,1444,2039,1893,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2071,1641,MARTIN SAIZ Pedro, ,V1 H,2072, , , ,1443,1632,2890,4214,5208,5421,7340,8877,10584,11486,12870,,,,,,,,,,,,,,,1444,2250,1790,1954,1721,1732,953,1959,1912,1970,2037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,92,OGI Helene, ,V1 F,2073, , , ,1637,2201,3735,4998,6322,6711,8777,10510,11892,12652,13756,,,,,,,,,,,,,,,1953,1472,687,1303,1879,1921,1277,2049,1839,1825,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2073,1863,AUBRAS Jean Christy, ,V2 H,2074, , , ,1587,2068,3459,5371,6587,6815,9321,10867,12526,13178,14203,,,,,,,,,,,,,,,1265,1942,1901,1062,2030,1900,1966,2035,1365,2141,1383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2074,123,MEYNET Olivier, ,SE H,2075, , , ,1026,1359,2238,3500,4207,4074,5718,7849,10193,11434,12443,,,,,,,,,,,,,,,1348,1150,2126,1868,2044,1607,2179,2164,1353,2115,1216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2075,211,FREI Patrick, ,V1 H,2076, , , ,902,1041,1788,2979,3972,4411,6467,8536,10496,11641,12405,,,,,,,,,,,,,,,1424,2038,1740,1408,1402,1174,1103,1840,1304,1910,2093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,1067,FERREIRA Ricardo, ,SE H,2077, , , ,1032,1474,2698,4565,5864,6269,8621,10157,11550,12069,12924,,,,,,,,,,,,,,,1460,602,1169,1246,1348,1837,1410,2095,2110,1452,2094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2077,119,MARTINEZ-NUNEZ Alejandro, ,SE H,2078, , , ,963,1205,2442,3677,4453,4761,6087,8064,10237,12457,14482,,,,,,,,,,,,,,,1423,2122,2454,1829,1384,1733,2209,1301,2122,1458,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2078,2599,PONS Lluc, ,SE H,2079, , , ,1620,1951,4159,6762,8355,8638,12007,14685,17019,17698,18472,,,,,,,,,,,,,,,1842,1953,1754,2050,1833,1259,1865,2170,2174,1839,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2079,803,ROYO Albert, ,SE H,2080, , , ,1844,2459,4476,6827,8487,9025,12043,15103,17400,18820,20718,,,,,,,,,,,,,,,1259,2135,1947,1738,2109,1342,2130,2102,1846,1613,1867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,157,FLORES PAREDES Marlene, ,V2 F,2081, , , ,1351,2057,3549,5530,6674,7440,9459,11932,15337,17215,19162,,,,,,,,,,,,,,,2345,2110,2145,1443,2177,1031,1157,1272,1877,2053,1868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2081,2089,LABOFFE Nick, ,SE H,2082, , , ,2369,3788,5961,8955,10842,11701,15680,18706,20459,21988,23543,,,,,,,,,,,,,,,1401,2317,1242,1871,2249,2322,1156,1864,2114,2113,2114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,894,GRUBB Robb, ,V1 H,2083, , , ,3518,5175,8395,11517,14062,15118,18989,22132,24723,26037,27250,,,,,,,,,,,,,,,1479,2462,1137,1321,1877,1597,1057,1887,1956,1850,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2083,1281,TAULEIGNE Fabrice, ,V2 H,2084, , , ,2388,3338,5757,8649,10904,12004,17247,20881,23276,25540,27600,,,,,,,,,,,,,,,2528,2323,1700,1354,2322,2243,1303,1826,2029,1955,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2084,2769,LAMARLE Emmanuel, ,V1 H,2085, , , ,2909,4140,6880,9890,11998,13076,16909,19820,21775,23613,25027,,,,,,,,,,,,,,,1947,2159,1303,1355,1341,1381,2132,1881,2033,1899,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2085,1537,DENAIS Jean-Pierre, ,V2 H,2086, , , ,2711,4158,7012,10483,12936,14165,19018,22085,24734,26100,28263,,,,,,,,,,,,,,,533,1874,2146,1441,2319,1159,1953,1873,1871,1920,1878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2086,2469,SLABY Adam, ,V1 H,2087, , , ,3466,4590,7560,9970,12280,13209,17554,21741,24268,26123,28895,,,,,,,,,,,,,,,1681,1736,1232,2031,1867,1137,2099,1381,1963,866,1439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2087,2608,POLGAR Pal, ,V3 H,2088, , , ,3182,4759,8132,11675,14061,15116,19217,21989,24993,27693,30121,,,,,,,,,,,,,,,1363,2477,2360,1088,2243,2244,1869,1252,1953,1854,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2088,797,ROSS David, ,V1 H,2089, , , ,2682,3904,6068,7924,10468,12095,16729,21022,24015,25588,29028,,,,,,,,,,,,,,,2374,926,1608,1330,2040,2109,2225,1866,1444,1943,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2089,1702,ROVELLI Roberto, ,V2 H,2090, , , ,3259,4464,7385,12652,15262,16894,22547,25631,27452,28694,30343,,,,,,,,,,,,,,,2104,875,1370,1055,1870,1943,1337,2116,1906,2045,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2090,2113,LAMBERTI Riccardo, ,V2 H,2091, , , ,2528,4183,7413,10476,12542,14217,20386,24363,26378,27348,30559,,,,,,,,,,,,,,,2019,973,1144,1385,1258,1410,2126,1865,862,2044,1923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2091,1762,WALSH Brendan, ,V1 H,2092, , , ,3257,4693,7979,12365,15055,15950,21198,24578,27290,28548,30587,,,,,,,,,,,,,,,1315,1058,2118,1815,1734,1173,1944,1928,1935,1879,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2092,2430,GARCIA DELGADO Israel, ,V1 H,2093, , , ,3737,5815,9554,12471,15535,16898,21672,25235,27740,29282,30874,,,,,,,,,,,,,,,2465,1312,1322,1043,1136,2221,1379,2133,1882,1898,1891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2093,2698,TITONE Salvatore, ,V2 H,2094, , , ,2950,4665,7593,10709,13449,15017,19767,24745,27282,29331,31238,,,,,,,,,,,,,,,2482,901,1884,2210,1938,2127,1958,1746,1362,1956,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2094,2127,FANTASIA Claudio, ,V1 H,2095, , , ,2951,4663,7575,10710,13453,15013,19785,24734,27280,29329,31233,,,,,,,,,,,,,,,1895,1878,1471,2110,1733,1828,2177,1867,1872,1953,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2095,1181,PIERRAT Jean-Paul, ,V2 H,2096, , , ,3922,5838,9253,14270,17268,18482,22840,25729,29105,30182,31642,,,,,,,,,,,,,,,2177,1705,1713,1844,1874,1018,1614,1366,1945,2114,2125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,829,CHEN Shaoli, ,V1 H,2097, , , ,3453,5073,9293,12998,16369,17895,23685,26929,29487,30598,31856,,,,,,,,,,,,,,,1321,1399,2053,1746,1914,2140,2220,1364,1948,1880,1879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,898,ZHANG Yichi, ,V1 H,2098, , , ,3295,4764,7776,11341,13886,15088,20390,24312,26984,29097,32048,,,,,,,,,,,,,,,1396,944,1048,2222,1031,2160,1608,866,1234,1961,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2098,1809,BUISSON Regis, ,V2 H,2099, , , ,3953,5796,9670,13759,16618,17615,22564,25978,28822,30214,32309,,,,,,,,,,,,,,,649,1835,2110,1962,1230,2159,1602,2026,2128,2108,1877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2099,2433,PLONER Luigi, ,V3 H,2100, , , ,4027,6195,10379,13886,17561,19096,24228,26679,29361,30982,32765,,,,,,,,,,,,,,,731,1258,1606,2103,1248,1721,2052,2030,1831,2064,2032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,827,CAMARENA MORENO Domingo, ,V1 H,2101, , , ,3246,4874,8315,11464,14073,15656,20697,24052,26836,29655,32864,,,,,,,,,,,,,,,1747,2174,999,1971,2186,1594,1894,2118,1947,1957,2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2101,1132,BARBUTO Giusy, ,SE F,2102, , , ,3888,5689,9398,14158,16874,17797,23476,26302,29210,30657,33112,,,,,,,,,,,,,,,1861,1388,2140,1711,2023,1599,1886,1350,1451,1398,1887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2102,535,UNDO Takeru, ,SE H,2103, , , ,3149,4753,8644,13450,16551,17662,24466,28913,30828,31898,33187,,,,,,,,,,,,,,,996,1423,1074,1747,1354,1953,1897,1924,1891,1958,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2103,1758,STANWAY Lynn, ,V1 F,2104, , , ,3668,5586,8812,12340,15479,17244,22108,26234,29301,31219,33733,,,,,,,,,,,,,,,2474,1028,1377,2360,795,1424,2063,1945,2137,1890,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2104,1689,LAM Kim Ching Carson, ,V2 H,2105, , , ,3775,5857,9918,13500,17138,18512,24938,28641,30930,32638,33822,,,,,,,,,,,,,,,2124,1160,2455,1961,1731,1156,1860,1950,2032,2037,2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2105,1685,TAM Man Yiu, ,V2 H,2106, , , ,3781,5863,9921,13498,17139,18513,24923,28643,30933,32647,33824,,,,,,,,,,,,,,,2542,1017,2228,2324,1965,1157,1889,1879,1962,2041,2026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2106,1291,BERNARD Patrick, ,V2 H,2107, , , ,3797,6086,10208,14272,17281,19088,23694,27582,30072,31690,33882,,,,,,,,,,,,,,,1901,1689,1866,2045,1055,2044,1888,1255,1949,2040,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2107,1408,MERCIER Martine, ,V3 F,2108, , , ,3888,5608,9028,12797,15773,17012,22753,26923,30312,32133,34109,,,,,,,,,,,,,,,703,1690,2124,1481,2145,1723,2116,1878,2136,1397,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2108,1363,SEARLE Claire, ,SE F,2109, , , ,3645,5603,8872,11884,14678,16288,20856,26154,28819,30676,33124,,,,,,,,,,,,,,,2170,2458,1047,2239,2224,2040,2255,1861,1817,2116,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2109,2202,WATANABE Osamu, ,V2 H,2110, , , ,3609,5478,9177,13435,16689,18301,23069,27729,30316,32321,34362,,,,,,,,,,,,,,,2037,909,1423,1910,2055,1914,1855,2103,1711,2130,2102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2110,762,SMEDA Rene, ,V3 H,2111, , , ,3640,5814,10076,14609,18063,19828,25328,28209,31826,33233,34740,,,,,,,,,,,,,,,1186,2526,1350,2048,1358,2186,1757,1898,2100,1468,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2111,1601,NIECKE Torsten, ,V3 H,2112, , , ,3525,5025,8698,12911,16214,17517,22192,27232,30864,32658,34805,,,,,,,,,,,,,,,2125,1348,1420,1834,2114,1879,1911,2037,2123,1963,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2112,2514,FRIEDEL Andreas, ,V2 H,2113, , , ,3843,6027,9893,13202,16571,17843,22432,26444,29749,32468,34815,,,,,,,,,,,,,,,2123,1918,1168,1207,1369,2255,2049,1828,1604,1903,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2113,2518,FRIEDEL-WOLFROM Annette, ,V1 F,2113, , , ,3844,6003,9895,13202,16573,17844,22435,26466,29849,32499,34815,,,,,,,,,,,,,,,1737,1823,1906,1880,1960,1612,2102,1275,2056,2145,2104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2114,2487,YANZON Eduardo, ,V1 H,2115, , , ,3466,4943,8983,12863,16800,18021,23675,27521,30969,32250,34825,,,,,,,,,,,,,,,2054,1947,925,1375,1206,1120,1900,1736,2038,1964,1368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2115,2764,ORTOLLAND David, ,V1 H,2116, , , ,3840,5888,9502,13244,16504,18510,24571,28184,30947,32975,34952,,,,,,,,,,,,,,,1470,1877,1721,1838,1185,2223,1880,1935,1881,2047,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2116,1910,DOMINGUEZ DARSIE Ramiro, ,SE H,2117, , , ,4230,6088,9819,13517,17002,18632,24398,27756,30909,33131,35149,,,,,,,,,,,,,,,386,1259,515,1480,2119,2323,2188,1340,1890,1395,2025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2117,658,SASAKI Naoko, ,SE F,2118, , , ,3995,5769,9149,12877,17117,18577,23459,28038,31019,32853,35182,,,,,,,,,,,,,,,2247,1164,2324,2106,1415,1403,1838,1942,1900,2046,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
