pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1644,1006,HORROBIN Andrew, ,V1 H,1645, , , ,1823,2546,4278,8202,9622,10115,13090,14351,15690,16081,16579,18935,20195,21691,23587,27123,32139,,,,,,,,,01:44:11,02:32:06,04:00:30,06:00:51,07:25:15,08:07:51,10:23:43,11:38:44,12:39:42,13:12:20,13:48:39,14:30:16,15:50:05,17:11:59,18:22:50,20:19:14,22:42:39,,,,,,,,,1568,524,731,2328,1701,1306,1220,877,2051,2019,1740,2026,1465,1861,1740,1156,1446,1645,1645,1645,1645,1645,1645,1645,1645
1645,17,TAYLOR Janessa, ,SE F,1646, , , ,1163,1758,3049,4519,5749,6209,7741,10131,11556,12699,13672,15775,17217,19298,20431,23631,26506,,,,,,,,,01:33:11,02:18:58,03:40:01,04:59:28,06:20:42,07:02:45,08:54:34,10:28:24,11:30:48,12:15:58,13:00:12,13:37:36,15:00:27,16:32:06,17:30:14,19:21:02,21:08:46,,,,,,,,,1661,866,1944,1110,1929,2025,858,2026,985,1169,1258,1450,1160,1206,953,1406,1460,1646,1646,1646,1646,1646,1646,1646,1646
1646,1973,PARATTE Gerard, ,V1 H,1647, , , ,2862,3945,5866,7627,9392,10013,12933,14875,16292,16789,17388,18888,20595,22559,23663,27516,32740,,,,,,,,,02:01:30,02:55:25,04:26:58,05:51:16,07:21:25,08:06:09,10:21:06,11:47:28,12:49:44,13:24:08,14:02:08,14:29:29,15:56:45,17:26:27,18:24:06,20:25:47,22:52:40,,,,,,,,,728,691,1705,722,889,1436,1805,1015,1197,1456,1218,1839,1317,1264,1216,1368,1336,1647,1647,1647,1647,1647,1647,1647,1647
1647,1892,WILLOCQ Jean, ,SE H,1648, , , ,1807,2464,4392,6918,8495,8838,11839,14056,16556,17326,18193,20777,22177,23711,25187,28814,32276,,,,,,,,,01:43:55,02:30:44,04:02:24,05:39:27,07:06:28,07:46:34,10:02:52,11:33:49,12:54:08,13:33:05,14:15:33,15:00:58,16:23:07,17:45:39,18:49:30,20:47:25,22:44:56,,,,,,,,,1188,865,2065,1444,890,1749,1523,2051,1737,1609,1112,1068,1730,1359,1157,1591,1753,1648,1648,1648,1648,1648,1648,1648,1648
1648,1963,RZEPKA Remigiusz, ,V1 H,1649, , , ,2024,2631,4645,6514,8162,8211,10905,12687,14695,15234,15674,17582,19472,20380,21534,24435,29705,,,,,,,,,01:47:32,02:33:31,04:06:37,05:32:43,07:00:55,07:36:07,09:47:18,11:11:00,12:23:07,12:58:13,13:33:34,14:07:43,15:38:02,16:50:08,17:48:37,19:34:26,22:02:05,,,,,,,,,1710,1181,838,1523,945,1004,1716,925,2095,1068,1382,2027,1194,1441,1156,1367,1430,1649,1649,1649,1649,1649,1649,1649,1649
1649,26,ST LAURENT Alissa, ,SE F,1650, , , ,2539,3776,5363,7040,7917,8331,10123,11826,12744,13452,14147,14948,15682,16276,17016,18443,25393,,,,,,,,,01:56:07,02:52:36,04:18:35,05:41:29,06:56:50,07:38:07,09:34:16,10:56:39,11:50:36,12:28:31,13:08:07,13:23:49,14:34:52,15:41:44,16:33:19,17:54:34,20:50:13,,,,,,,,,2092,1780,1433,1004,1067,1263,1272,1022,2094,1615,1317,1231,1694,1805,1821,1369,1429,1650,1650,1650,1650,1650,1650,1650,1650
1650,2674,PINTO GOMEZ Jose Santiago, ,SE H,1651, , , ,1810,2967,5002,7331,9084,10213,12369,15877,17437,18422,19294,21868,23562,25666,27363,31733,34459,,,,,,,,,01:43:58,02:39:07,04:12:34,05:46:20,07:16:17,08:09:29,10:11:42,12:04:10,13:08:49,13:51:21,14:33:54,15:19:09,16:46:12,18:18:14,19:25:46,21:36:04,23:21:19,,,,,,,,,915,2522,1893,1003,1803,1206,1391,1412,1837,998,1204,943,1201,1155,1424,1730,1369,1651,1651,1651,1651,1651,1651,1651,1651
1651,438,GROSSI Sébastien, ,SE H,1652, , , ,1539,1932,3101,4398,5397,5687,8840,10601,12836,14249,15123,17347,19169,21740,23909,29122,34440,,,,,,,,,01:39:27,02:21:52,03:40:53,04:57:27,06:14:50,06:54:03,09:12:53,10:36:14,11:52:08,12:41:48,13:24:23,14:03:48,15:32:59,17:12:48,18:28:12,20:52:33,23:21:00,,,,,,,,,1179,464,1358,1070,2109,1264,963,1145,2092,2166,1402,1713,1200,1246,1103,1480,1367,1652,1652,1652,1652,1652,1652,1652,1652
1652,1882,SOUSA Pedro, ,V1 H,1653, , , ,2512,3302,5088,8027,9619,10130,12639,15136,16691,17370,18153,19446,22492,24023,25733,28853,31747,,,,,,,,,01:55:40,02:44:42,04:14:00,05:57:56,07:25:12,08:08:06,10:16:12,11:51:49,12:56:23,13:33:49,14:14:53,14:38:47,16:28:22,17:50:51,18:58:36,20:48:04,22:36:07,,,,,,,,,2248,1724,1339,1069,874,1087,1454,1292,1433,1314,1385,1726,1202,1454,1459,1337,1439,1653,1653,1653,1653,1653,1653,1653,1653
1653,869,ESTEVE MARTINEZ Manuel, ,SE H,1654, , , ,2609,3234,5413,8596,10318,10915,14201,16331,18066,18597,19259,20814,22480,24994,26934,30823,35488,,,,,,,,,01:57:17,02:43:34,04:19:25,06:07:25,07:36:51,08:21:11,10:42:14,12:11:44,13:19:18,13:54:16,14:33:19,15:01:35,16:28:10,18:07:02,19:18:37,21:20:54,23:38:28,,,,,,,,,2090,1674,1750,1346,1075,2144,1946,1818,1028,1740,1105,1873,1176,1730,1214,1477,1424,1654,1654,1654,1654,1654,1654,1654,1654
1654,2306,FALLOWS Jonathan, ,V1 H,1655, , , ,3403,4511,6944,9618,11914,12475,16247,18918,20546,21175,21847,22578,24697,27334,28855,32590,36006,,,,,,,,,02:10:31,03:04:51,04:44:56,06:24:27,08:03:27,08:47:11,11:16:20,12:54:51,14:00:38,14:37:14,15:16:27,15:30:59,17:05:07,18:46:02,19:50:38,21:50:21,23:47:06,,,,,,,,,666,1347,1114,1433,1158,1024,1024,1857,1974,2026,1031,867,1249,970,1443,1399,1359,1655,1655,1655,1655,1655,1655,1655,1655
1655,1846,QUELOZ Stéphane, ,SE H,1656, , , ,2182,2874,4820,7035,9603,10397,14914,16820,17976,18701,19348,21091,22640,24215,25706,30712,36064,,,,,,,,,01:50:10,02:37:34,04:09:32,05:41:24,07:24:56,08:12:33,10:54:07,12:19:53,13:17:48,13:56:00,14:34:48,15:06:12,16:30:50,17:54:03,18:58:09,21:19:03,23:48:04,,,,,,,,,1095,1270,1479,1344,1076,2315,1015,1129,1376,1376,1974,1808,1396,1814,1456,1389,1257,1656,1656,1656,1656,1656,1656,1656,1656
1656,1440,KRUTKRONGCHAI Knattapisit, ,V1 H,1657, , , ,2834,3692,5533,8666,11015,11715,15847,18249,20160,20813,21772,23999,26293,28814,30849,33652,37374,,,,,,,,,02:01:02,02:51:12,04:21:25,06:08:35,07:48:28,08:34:31,11:09:40,12:43:42,13:54:12,14:31:12,15:15:12,15:54:40,17:31:43,19:10:42,20:23:52,22:08:03,24:09:54,,,,,,,,,1849,1353,2384,1450,1190,652,1202,1064,1300,724,1377,1716,1348,1442,1450,1603,1357,1657,1657,1657,1657,1657,1657,1657,1657
1657,2551,FRAGALE Agnès, ,V2 F,1658, , , ,1870,2418,4168,6551,8026,8535,11660,14268,16307,17512,19285,20712,22510,25035,27278,31305,36876,,,,,,,,,01:44:58,02:29:58,03:58:40,05:33:20,06:58:39,07:41:31,09:59:53,11:37:21,12:49:59,13:36:11,14:33:45,14:59:53,16:28:40,18:07:43,19:24:21,21:28:56,24:01:36,,,,,,,,,1665,2202,1135,1864,1462,1594,1200,1368,1321,725,1275,1404,1607,1481,1441,1604,1371,1658,1658,1658,1658,1658,1658,1658,1658
1658,1096,BINDER Hubert, ,V1 H,1659, , , ,1743,2276,3922,5504,7039,7447,9880,12258,14620,15396,16347,18265,28447,30349,32205,35227,37786,,,,,,,,,01:42:51,02:27:36,03:54:34,05:15:53,06:42:12,07:23:23,09:30:13,11:03:51,12:21:52,13:00:55,13:44:47,14:19:06,18:07:37,19:36:17,20:46:28,22:34:18,24:16:46,,,,,,,,,1126,1800,1412,2034,1003,1100,1801,1813,1145,1385,1376,1952,1272,1186,1420,1754,1329,1659,1659,1659,1659,1659,1659,1659,1659
1659,1901,PFAUE Nicole, ,SE F,1660, , , ,3477,5028,7590,9891,12220,13155,16888,19158,20916,22186,23456,23777,26203,28524,30825,33146,36780,,,,,,,,,02:11:45,03:13:28,04:55:42,06:29:00,08:08:33,08:58:31,11:27:01,12:58:51,14:06:48,14:54:05,15:43:16,15:50:58,17:30:13,19:05:52,20:23:28,21:59:37,24:00:00,,,,,,,,,766,1230,916,1087,916,1059,890,1803,1204,1429,1302,1722,1443,1830,1403,1751,1271,1660,1660,1660,1660,1660,1660,1660,1660
1660,516,JOHANSSON Robin, ,SE H,1661, , , ,3253,4600,6724,9361,11339,11999,15897,18049,19629,21031,21961,24150,26123,28369,31747,35547,38865,,,,,,,,,02:08:01,03:06:20,04:41:16,06:20:10,07:53:52,08:39:15,11:10:30,12:40:22,13:45:21,14:34:50,15:18:21,15:57:11,17:28:53,19:03:17,20:38:50,22:39:38,24:34:45,,,,,,,,,1093,1832,955,1162,1864,1061,1298,1263,852,1430,1606,1028,1339,1731,1460,1441,1443,1661,1661,1661,1661,1661,1661,1661,1661
1661,2436,CAVALLANTE  Claudio, ,V1 H,1662, , , ,2543,3520,6156,9357,10791,11309,14497,16137,17892,19135,22377,27342,28453,30302,32293,34601,37299,,,,,,,,,01:56:11,02:48:20,04:31:48,06:20:06,07:44:44,08:27:45,10:47:10,12:08:30,13:16:24,14:03:14,15:25:17,16:50:23,18:07:43,19:35:30,20:47:56,22:23:52,24:08:39,,,,,,,,,881,483,415,1690,1100,1060,889,992,998,2172,1190,1057,1268,1461,970,1226,1156,1662,1662,1662,1662,1662,1662,1662,1662
1662,741,MILA Gregory, ,SE H,1663, , , ,2342,3337,6109,7844,9750,10359,13080,15916,17603,18194,19575,24261,26053,27495,29688,34824,39245,,,,,,,,,01:52:50,02:45:17,04:31:01,05:54:53,07:27:23,08:11:55,10:23:33,12:04:49,13:11:35,13:47:33,14:38:35,15:59:02,17:27:43,18:48:43,20:04:31,22:27:35,24:41:05,,,,,,,,,825,672,1727,1689,724,1281,1047,2016,2168,1436,795,1367,1370,1817,1731,1481,1157,1663,1663,1663,1663,1663,1663,1663,1663
1663,2120,BOUCHET Gerald, ,SE H,1664, , , ,2267,3105,5663,9119,10970,11416,15459,17567,20081,21232,21856,25490,26841,28451,30353,32479,34577,,,,,,,,,01:51:35,02:41:25,04:23:35,06:16:08,07:47:43,08:29:32,11:03:12,12:32:20,13:52:53,14:38:11,15:16:36,16:19:31,17:40:51,19:04:39,20:15:36,21:48:30,23:23:17,,,,,,,,,1943,1103,1298,1681,725,1870,580,1282,1396,1306,1278,1847,1267,1726,1141,1381,1591,1664,1664,1664,1664,1664,1664,1664,1664
1664,570,FOY Emily, ,SE F,1665, , , ,3262,4499,6993,9564,12537,13611,17160,19150,21278,22216,23542,25376,28022,30421,31955,36771,40244,,,,,,,,,02:08:10,03:04:39,04:45:45,06:23:33,08:13:50,09:06:07,11:31:33,12:58:43,14:12:50,14:54:35,15:44:42,16:17:37,18:00:32,19:37:29,20:42:18,23:00:02,24:57:44,,,,,,,,,1973,2168,1800,1244,1070,1075,1203,891,1384,1321,1068,1858,1188,1370,1137,1439,1300,1665,1665,1665,1665,1665,1665,1665,1665
1665,1984,MAITENAZ Bruno, ,V2 H,1666, , , ,2958,3694,5763,8339,10377,10891,15879,18313,21038,21965,23886,27030,28905,31111,32758,36000,40241,,,,,,,,,02:03:06,02:51:14,04:25:15,06:03:08,07:37:50,08:20:47,11:10:12,12:44:46,14:08:50,14:50:24,15:50:26,16:45:11,18:15:15,19:48:59,20:55:41,22:47:11,24:57:41,,,,,,,,,1403,1464,2334,1020,998,1076,2123,1034,1727,2092,850,1204,1329,1459,1755,1300,1355,1666,1666,1666,1666,1666,1666,1666,1666
1666,1057,MERMILLOD-BLONDIN Romain, ,SE H,1667, , , ,2705,3672,6327,9607,11323,11909,16135,18274,19657,20572,21935,24856,26374,28809,31630,35388,40228,,,,,,,,,01:58:53,02:50:52,04:34:39,06:24:16,07:53:36,08:37:45,11:14:28,12:44:07,13:45:49,14:27:11,15:17:55,16:08:57,17:33:04,19:10:37,20:36:53,22:36:59,24:57:28,,,,,,,,,889,2034,2243,377,1402,1289,1123,1946,1173,1466,1615,1016,1387,1241,1024,1290,1288,1667,1667,1667,1667,1667,1667,1667,1667
1667,1399,FEIGEL Martin, ,V2 H,1668, , , ,3603,5136,7919,10592,12879,14054,17786,20202,21945,22845,23927,25126,28916,31228,32723,38456,40247,,,,,,,,,02:13:51,03:15:16,05:01:11,06:40:41,08:19:32,09:13:30,11:41:59,13:16:15,14:23:57,15:05:04,15:51:07,16:13:27,18:15:26,19:50:56,20:55:06,23:28:07,24:57:47,,,,,,,,,2029,1613,2088,1129,2046,1158,1034,1731,1847,1377,1721,1390,1112,1437,987,1342,1241,1668,1668,1668,1668,1668,1668,1668,1668
1668,360,LÜCKERT Matthias, ,V2 H,1669, , , ,2555,3236,5798,8950,10942,11749,15012,17784,19754,20823,21616,23538,25475,28503,30437,33791,37123,,,,,,,,,01:56:23,02:43:36,04:25:50,06:13:19,07:47:15,08:35:05,10:55:45,12:35:57,13:47:26,14:31:22,15:12:36,15:46:59,17:18:05,19:05:31,20:17:00,22:10:22,24:05:43,,,,,,,,,2189,1612,751,1586,1194,1333,1033,1399,1370,1694,1388,1111,1239,1301,1107,1277,1607,1669,1669,1669,1669,1669,1669,1669,1669
1669,686,WESTERN Craig, ,SE H,1670, , , ,2405,3247,5403,7527,9465,10135,13939,15704,17408,18316,19342,21647,23097,25023,26923,30859,40785,,,,,,,,,01:53:53,02:43:47,04:19:15,05:49:36,07:22:38,08:08:11,10:37:52,12:01:17,13:08:20,13:49:35,14:34:42,15:15:28,16:38:27,18:07:31,19:18:26,21:21:30,25:06:45,,,,,,,,,1356,1132,1085,1024,1725,1098,1479,1033,1074,2018,2091,1805,1446,1846,1087,1601,1740,1670,1670,1670,1670,1670,1670,1670,1670
1670,493,CHARRIEAU Stephane, ,V1 H,1671, , , ,2537,3428,6043,9463,11395,12172,17123,19991,21855,22628,23404,25881,27454,29957,32147,37494,41698,,,,,,,,,01:56:05,02:46:48,04:29:55,06:21:52,07:54:48,08:42:08,11:30:56,13:12:44,14:22:27,15:01:27,15:42:24,16:26:02,17:51:04,19:29:45,20:45:30,23:12:05,25:21:58,,,,,,,,,1723,1383,1086,2221,975,1312,1048,1069,1609,850,1380,1816,1330,852,1326,1725,1448,1671,1671,1671,1671,1671,1671,1671,1671
1671,215,CHUNG Kwong On, ,V1 H,1672, , , ,2244,3119,5014,7777,9568,10207,15310,17181,18637,19273,19988,24366,26765,30718,32802,35879,40794,,,,,,,,,01:51:12,02:41:39,04:12:46,05:53:46,07:24:21,08:09:23,11:00:43,12:25:54,13:28:49,14:05:32,14:45:28,16:00:47,17:39:35,19:42:26,20:56:25,22:45:10,25:06:54,,,,,,,,,668,1054,1457,2030,1024,1182,1295,916,1454,2051,970,1846,1598,1460,852,1407,1399,1672,1672,1672,1672,1672,1672,1672,1672
1672,605,PERDIGAO Paulo, ,V1 H,1673, , , ,1887,2490,4656,8684,10979,11374,15011,17591,20320,20694,21392,24932,26358,30725,32755,36883,42351,,,,,,,,,01:45:15,02:31:10,04:06:48,06:08:53,07:47:52,08:28:50,10:55:44,12:32:44,13:56:52,14:29:13,15:08:52,16:10:13,17:32:48,19:42:33,20:55:38,23:01:54,25:32:51,,,,,,,,,1674,615,1674,2023,974,872,1433,725,1048,1935,1948,1375,1591,1323,1753,1354,1389,1673,1673,1673,1673,1673,1673,1673,1673
1673,573,ZACH Jürgen, ,V1 H,1674, , , ,3284,4804,8144,11009,13527,14894,19221,22293,23781,24863,26226,30152,32956,34771,36437,39972,43336,,,,,,,,,02:08:32,03:09:44,05:04:56,06:47:38,08:30:20,09:27:30,12:05:54,13:51:06,14:54:33,15:38:42,16:29:26,17:37:13,19:22:46,20:49:59,21:57:00,23:53:23,25:49:16,,,,,,,,,2224,482,1798,1578,976,1382,1333,2092,1805,1197,2017,2028,1345,1168,1275,1355,1290,1674,1674,1674,1674,1674,1674,1674,1674
1674,2554,CHENG Chi Chung Ryan, ,V1 H,1675, , , ,3358,4930,7683,10569,13073,14139,18880,20949,23004,24446,25355,26792,29397,33523,36687,39191,44129,,,,,,,,,02:09:46,03:11:50,04:57:15,06:40:18,08:22:46,09:14:55,12:00:13,13:28:42,14:41:36,15:31:45,16:14:55,16:41:13,18:23:27,20:29:11,22:01:10,23:40:22,26:02:29,,,,,,,,,1116,2313,1450,954,847,687,1301,724,1263,1737,1161,1466,1390,1329,1712,1758,1342,1675,1675,1675,1675,1675,1675,1675,1675
1675,2672,LAM Ka Man, ,SE H,1676, , , ,3194,4535,7679,10575,12430,13054,16800,19409,21922,22870,24127,26838,29394,33551,36803,40118,44132,,,,,,,,,02:07:02,03:05:15,04:57:11,06:40:24,08:12:03,08:56:50,11:25:33,13:03:02,14:23:34,15:05:29,15:54:27,16:41:59,18:23:24,20:29:39,22:03:06,23:55:49,26:02:32,,,,,,,,,1996,1457,1346,1442,1328,2268,1199,1908,1295,1110,1433,1745,1377,1443,1598,1602,1610,1676,1676,1676,1676,1676,1676,1676,1676
1676,585,TENEGI-SANGINÉS Fabio, ,V1 H,1677, , , ,3407,4957,8399,12181,14927,15944,21279,24235,25979,27019,28290,31215,33629,36772,38090,40992,44321,,,,,,,,,02:10:35,03:12:17,05:09:11,07:07:10,08:53:40,09:45:00,12:40:12,14:23:28,15:31:11,16:14:38,17:03:50,17:54:56,19:33:59,21:23:20,22:24:33,24:10:23,26:05:41,,,,,,,,,1751,2357,1864,704,1447,2046,1383,1429,1935,852,1415,1436,1298,1273,1359,1358,1440,1677,1677,1677,1677,1677,1677,1677,1677
1677,1631,WU Ping, ,SE H,1678, , , ,2314,3149,5049,6941,8384,8796,11956,14450,16331,17179,18206,19558,21632,23899,25945,28525,31732,,,,,,,,,01:52:22,02:42:09,04:13:21,05:39:50,07:04:37,07:45:52,10:04:49,11:40:23,12:50:23,13:30:38,14:15:46,14:40:39,16:14:02,17:48:47,19:02:08,20:42:36,22:35:52,,,,,,,,,829,1014,1446,1368,1442,1111,2026,1430,2090,1028,1191,1289,1461,1275,1259,1516,1721,1678,1678,1678,1678,1678,1678,1678,1678
1678,2497,LANGLET Thierry, ,V2 H,1679, , , ,2138,2903,5952,9302,12471,13402,19264,22159,24139,25040,25995,28182,30189,32996,34547,37319,44437,,,,,,,,,01:49:26,02:38:03,04:28:24,06:19:11,08:12:44,09:02:38,12:06:37,13:48:52,15:00:31,15:41:39,16:25:35,17:04:23,18:36:39,20:20:24,21:25:30,23:09:10,26:07:37,,,,,,,,,1115,1913,2269,2346,1290,2232,1008,1704,1148,1731,1839,985,1300,1387,1594,1478,1319,1679,1679,1679,1679,1679,1679,1679,1679
1679,2296,LEPINOY Nicolas, ,V1 H,1680, , , ,3207,4345,6953,10255,12480,13035,17549,19865,22232,22891,24126,27373,29369,31894,34262,37527,41833,,,,,,,,,02:07:15,03:02:05,04:45:05,06:35:04,08:12:53,08:56:31,11:38:02,13:10:38,14:28:44,15:05:50,15:54:26,16:50:54,18:22:59,20:02:02,21:20:45,23:12:38,25:24:13,,,,,,,,,2141,2321,902,991,1170,2164,1377,1805,1466,1974,2092,1341,1834,1218,1805,1339,1354,1680,1680,1680,1680,1680,1680,1680,1680
1680,942,MORO Terry, ,V2 H,1681, , , ,3666,5271,8217,11944,14499,15547,20533,23504,25659,26905,27901,30329,32111,35453,37980,41146,44830,,,,,,,,,02:14:54,03:17:31,05:06:09,07:03:13,08:46:32,09:38:23,12:27:46,14:11:17,15:25:51,16:12:44,16:57:21,17:40:10,19:08:41,21:01:21,22:22:43,24:12:57,26:14:10,,,,,,,,,2098,354,1003,1336,1568,1110,1936,821,1377,1433,1047,1598,1873,1402,1610,1738,1477,1681,1681,1681,1681,1681,1681,1681,1681
1681,476,PHAM KIM Danh, ,V1 H,1682, , , ,2609,3699,6250,8869,10847,11790,16221,18685,21029,22411,23949,29905,32220,35141,37062,40990,45215,,,,,,,,,01:57:17,02:51:19,04:33:22,06:11:58,07:45:40,08:35:46,11:15:54,12:50:58,14:08:41,14:57:50,15:51:29,17:33:06,19:10:30,20:56:09,22:07:25,24:10:21,26:20:35,,,,,,,,,412,838,1565,1164,1265,1328,892,1377,1306,1047,1098,1813,1186,1419,1839,1415,1592,1682,1682,1682,1682,1682,1682,1682,1682
1682,1787,TROUVEL Didier, ,SE H,1683, , , ,3106,4522,7294,10565,13039,14005,19642,22442,24504,25935,27101,29888,32417,35397,38789,42603,46090,,,,,,,,,02:05:34,03:05:02,04:50:46,06:40:14,08:22:12,09:12:41,12:12:55,13:53:35,15:06:36,15:56:34,16:44:01,17:32:49,19:13:47,21:00:25,22:36:12,24:37:14,26:35:10,,,,,,,,,1578,1955,1801,1870,1448,1200,925,1284,1264,2090,1717,1385,1820,1137,1057,1753,1598,1683,1683,1683,1683,1683,1683,1683,1683
1683,1279,DEVICENZI Mauro, ,V1 H,1684, , , ,2533,3879,6497,9663,11952,13260,18877,21906,23943,25394,26910,30089,32602,37126,39518,43524,46294,,,,,,,,,01:56:01,02:54:19,04:37:29,06:25:12,08:04:05,09:00:16,12:00:10,13:44:39,14:57:15,15:47:33,16:40:50,17:36:10,19:16:52,21:29:14,22:48:21,24:52:35,26:38:34,,,,,,,,,1899,693,1832,1141,985,1447,1808,1068,1830,1830,1847,1418,1242,1456,1807,866,1381,1684,1684,1684,1684,1684,1684,1684,1684
1684,1982,READE Kirsty, ,V1 F,1685, , , ,3755,5397,8404,10908,13529,14557,19104,22244,24678,25953,27391,29922,32503,35338,37398,40691,44858,,,,,,,,,02:16:23,03:19:37,05:09:16,06:45:57,08:30:22,09:21:53,12:03:57,13:50:17,15:09:30,15:56:52,16:48:51,17:33:23,19:15:13,20:59:26,22:13:01,24:05:22,26:14:38,,,,,,,,,665,1946,1701,1831,1384,692,1169,1935,1110,1393,1048,1393,1420,1410,1337,1720,1401,1685,1685,1685,1685,1685,1685,1685,1685
1685,1665,HARTSHORN James, ,V1 H,1686, , , ,3071,4420,7503,10246,12484,13627,18325,22229,24177,24865,25779,28559,30928,33951,36338,41290,45476,,,,,,,,,02:04:59,03:03:20,04:54:15,06:34:55,08:12:57,09:06:23,11:50:58,13:50:02,15:01:09,15:38:44,16:21:59,17:10:40,18:48:58,20:36:19,21:55:21,24:15:21,26:24:56,,,,,,,,,987,1607,1946,1725,2139,1929,1841,1264,1436,1454,1404,1842,1424,1239,1808,1322,1516,1686,1686,1686,1686,1686,1686,1686,1686
1686,1208,LI Kun, ,SE H,1687, , , ,2569,3724,6374,9315,11491,12382,18363,21754,24730,26125,27273,29436,33468,36962,39486,44588,47077,,,,,,,,,01:56:37,02:51:44,04:35:26,06:19:24,07:56:24,08:45:38,11:51:36,13:42:07,15:10:22,15:59:44,16:46:53,17:25:17,19:31:18,21:26:30,22:47:49,25:10:19,26:51:37,,,,,,,,,2034,1337,1300,1701,997,1194,991,1830,1740,1204,1456,1265,1174,1368,1419,1723,1594,1687,1687,1687,1687,1687,1687,1687,1687
1687,422,LI Guozhen, ,V1 H,1688, , , ,2874,4213,6900,10916,13058,13793,19777,22346,24691,25553,26950,32076,35285,38558,41209,45412,47071,,,,,,,,,02:01:42,02:59:53,04:44:12,06:46:05,08:22:31,09:09:09,12:15:10,13:51:59,15:09:43,15:50:12,16:41:30,18:09:17,20:01:35,21:53:06,23:16:32,25:24:03,26:51:31,,,,,,,,,954,451,1813,845,1368,1740,944,1711,1068,1264,1430,1607,1460,1399,1603,1329,1415,1688,1688,1688,1688,1688,1688,1688,1688
1688,695,ARTIGAS Josep, ,V2 H,1689, , , ,3814,5528,8869,11943,14626,15879,20571,23952,26182,27033,28583,30985,33625,37098,39525,43359,47076,,,,,,,,,02:17:22,03:21:48,05:17:01,07:03:12,08:48:39,09:43:55,12:28:24,14:18:45,15:34:34,16:14:52,17:08:43,17:51:06,19:33:55,21:28:46,22:48:28,24:49:50,26:51:36,,,,,,,,,1310,2224,1857,2312,1831,1290,1726,1615,1852,1265,1808,1416,1449,1723,1604,1448,1277,1689,1689,1689,1689,1689,1689,1689,1689
1689,707,POCH Laura, ,V2 F,1690, , , ,3812,5528,8871,11940,14628,15877,20589,23950,26223,27034,28585,30997,33660,37122,39554,43371,47078,,,,,,,,,02:17:20,03:21:48,05:17:03,07:03:09,08:48:41,09:43:53,12:28:42,14:18:43,15:35:15,16:14:53,17:08:45,17:51:18,19:34:30,21:29:10,22:48:57,24:50:02,26:51:38,,,,,,,,,1609,2435,2023,1194,1188,832,2144,1110,1218,1808,1429,1384,1018,1247,1368,1440,1311,1690,1690,1690,1690,1690,1690,1690,1690
1690,1470,ANDRE Stéphane, ,V1 H,1691, , , ,2664,3663,6280,9206,11282,12033,16464,20231,22729,23458,25055,26896,29091,32156,37052,42731,47079,,,,,,,,,01:58:12,02:50:43,04:33:52,06:17:35,07:52:55,08:39:49,11:19:57,13:16:44,14:37:01,15:15:17,16:09:55,16:42:57,18:18:21,20:06:24,22:07:15,24:39:22,26:51:39,,,,,,,,,1409,1314,1820,1123,1466,1590,1368,1314,1317,1074,1043,1403,1247,1337,1446,1443,1751,1691,1691,1691,1691,1691,1691,1691,1691
1691,2031,TOMASETTI Ivano, ,V1 H,1692, , , ,2440,3570,6061,9392,11427,12433,17666,20669,23153,24234,25487,27340,31194,33651,37836,42037,45377,,,,,,,,,01:54:28,02:49:10,04:30:13,06:20:41,07:55:20,08:46:29,11:39:59,13:24:02,14:44:05,15:28:13,16:17:07,16:50:21,18:53:24,20:31:19,22:20:19,24:27:48,26:23:17,,,,,,,,,1370,1433,704,2014,1822,1232,1201,1087,1930,1370,909,1883,1934,1816,1818,953,1421,1692,1692,1692,1692,1692,1692,1692,1692
1692,2345,PONS Jordi, ,V2 H,1693, , , ,2856,4452,7546,11447,13878,15243,19149,22768,25051,26789,29208,31663,34102,37384,39488,42597,47211,,,,,,,,,02:01:24,03:03:52,04:54:58,06:54:56,08:36:11,09:33:19,12:04:42,13:59:01,15:15:43,16:10:48,17:19:08,18:02:24,19:41:52,21:33:32,22:47:51,24:37:08,26:53:51,,,,,,,,,519,963,1151,890,2366,1309,1054,1204,867,1837,1367,1812,1206,1406,1369,1467,1426,1693,1693,1693,1693,1693,1693,1693,1693
