pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
2228,2772,FUJIOKA Tetsuaki,V1 H,4225,6491,10376,14112,17994,20244,26412,28178,30606,32544,34816,37962,41180,45257,,,,,,,,,,,,,02:21:05,03:32:07,05:32:23,07:29:01,09:29:22,10:35:20,13:46:46,14:41:11,16:03:44,17:01:53,18:05:18,19:09:04,20:53:50,23:00:23,,,,,,,,,,,,,1147,1344,1228,1396,1681,1252,2174,1908,1702,2137,2192,2188,2213,2093,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
2229,579,ZIELIŃSKA Beata,V1 F,3015,4883,8293,12815,16156,18027,25876,27203,31187,33267,36164,38873,42321,46033,,,,,,,,,,,,,02:00:55,03:05:19,04:57:40,07:07:24,08:58:44,09:58:23,13:37:50,14:24:56,16:13:25,17:13:56,18:27:46,19:24:15,21:12:51,23:13:19,,,,,,,,,,,,,913,2231,787,1571,1777,1253,2243,2243,1723,2212,2230,2170,2214,2096,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
2230,1615,MATSUNO Tomoko,V1 F,4115,6141,9907,14864,18817,20877,27233,29015,32335,33778,35291,39003,42459,46072,,,,,,,,,,,,,02:19:15,03:26:17,05:24:34,07:41:33,09:43:05,10:45:53,14:00:27,14:55:08,16:32:33,17:22:27,18:13:13,19:26:25,21:15:09,23:13:58,,,,,,,,,,,,,1774,2153,1383,1550,1709,2194,1459,2261,1591,2229,1755,2171,2212,2097,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
2231,2782,CONTANT Jean-Paul,V2 H,3726,6085,10269,13859,18075,20694,26618,28499,31337,33634,36095,37448,41211,47653,,,,,,,,,,,,,02:12:46,03:25:21,05:30:36,07:24:48,09:30:43,10:42:50,13:50:12,14:46:32,16:15:55,17:20:03,18:26:37,19:00:30,20:54:21,23:40:19,,,,,,,,,,,,,1773,809,1799,2324,1711,1722,1943,1777,2335,2331,2163,2172,2217,2223,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2232,1449,ALONSO IBARRA Alvaro,SE H,1751,2486,4254,6379,8002,8612,11686,12280,14744,16751,19047,22802,24025,,,,,,,,,,,,,,01:39:51,02:25:22,03:50:21,05:20:08,06:42:50,07:21:28,09:41:20,10:16:13,11:39:22,12:38:40,13:42:29,14:56:24,16:07:55,,,,,,,,,,,,,,1915,2133,2327,2344,1611,2028,1733,1701,1736,1723,1769,2241,2240,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
2233,497,LEHKONEN Henri,SE H,1588,2276,3849,5272,6947,7466,10748,11559,13962,15626,17184,21629,23840,,,,,,,,,,,,,,01:37:08,02:21:52,03:43:36,05:01:41,06:25:15,07:02:22,09:25:42,10:04:12,11:26:20,12:19:55,13:11:26,14:36:51,16:04:50,,,,,,,,,,,,,,1050,1573,2515,1686,2228,1626,2200,2359,2243,2329,2030,2031,2220,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
2234,1517,HIGUERET Quentin,ES H,2496,3641,6156,8939,10977,11975,16303,17826,20081,21355,22366,26513,28483,,,,,,,,,,,,,,01:52:16,02:44:37,04:22:03,06:02:48,07:32:25,08:17:31,10:58:17,11:48:39,13:08:19,13:55:24,14:37:48,15:58:15,17:22:13,,,,,,,,,,,,,,1153,1932,1301,1156,2345,1600,1611,1693,2216,1647,1913,2230,2190,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2235,1377,ROOS Philippe,V1 H,2754,4052,6690,10147,12778,13780,17625,18644,20645,21916,23530,27970,30532,,,,,,,,,,,,,,01:56:34,02:51:28,04:30:57,06:22:56,08:02:26,08:47:36,11:20:19,12:02:17,13:17:43,14:04:45,14:57:12,16:22:32,17:56:22,,,,,,,,,,,,,,2106,1448,1022,2102,1390,2127,2227,1790,1762,2322,2047,1643,2192,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
2236,2336,PELC Pawel,SE H,3445,5590,9526,13123,16713,18755,23804,25673,28179,29681,33018,33197,36333,,,,,,,,,,,,,,02:08:05,03:17:06,05:18:13,07:12:32,09:08:01,10:10:31,13:03:18,13:59:26,15:23:17,16:14:10,17:35:20,17:49:39,19:33:03,,,,,,,,,,,,,,1339,2211,2221,1679,2227,1902,2261,1700,2330,1643,1687,2222,2169,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
2237,2204,MICHALCZUK Dominik,V1 H,3232,5270,8603,12557,15816,17627,22730,23914,26485,27699,29625,33187,36797,,,,,,,,,,,,,,02:04:32,03:11:46,05:02:50,07:03:06,08:53:04,09:51:43,12:45:24,13:30:07,14:55:03,15:41:08,16:38:47,17:49:29,19:40:47,,,,,,,,,,,,,,379,1436,1411,1927,1790,2175,2210,2181,2338,1689,2037,1942,2194,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
2238,1067,SIMJANOSKI Aleksandar,SE H,2287,3419,5893,9756,12484,13303,22844,24514,30783,31300,32482,36207,39765,,,,,,,,,,,,,,01:48:47,02:40:55,04:17:40,06:16:25,07:57:32,08:39:39,12:47:18,13:40:07,16:06:41,16:41:09,17:26:24,18:39:49,20:30:15,,,,,,,,,,,,,,1239,2137,2239,2150,2391,2123,1723,2143,2137,1952,1647,2193,2219,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
2239,2706,FORELLI Mario,V3 H,3636,5757,9841,14376,18651,20800,27567,29018,32660,34052,36379,38495,42241,,,,,,,,,,,,,,02:11:16,03:19:53,05:23:28,07:33:25,09:40:19,10:44:36,14:06:01,14:55:11,16:37:58,17:27:01,18:31:21,19:17:57,21:11:31,,,,,,,,,,,,,,1514,2329,1502,1390,1586,1390,1644,2240,2153,2176,1941,2260,2218,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2240,2476,HATA Takayuki,V2 H,4232,6324,9983,12856,16577,18163,26583,28038,33436,35131,36611,38571,43014,,,,,,,,,,,,,,02:21:12,03:29:20,05:25:50,07:08:05,09:05:45,10:00:39,13:49:37,14:38:51,16:50:54,17:45:00,18:35:13,19:19:13,21:24:24,,,,,,,,,,,,,,1113,1398,1641,1608,1600,1679,1673,1950,1847,2330,2336,1941,2207,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
2241,2716,NAGATA Seiichi,V1 H,3615,5819,9480,13159,16837,18862,24306,26392,29597,32296,35942,38928,43872,,,,,,,,,,,,,,02:10:55,03:20:55,05:17:27,07:13:08,09:10:05,10:12:18,13:11:40,14:11:25,15:46:55,16:57:45,18:24:04,19:25:10,21:38:42,,,,,,,,,,,,,,563,2206,1375,1764,1687,1388,1581,2323,2036,1762,1689,2191,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
2242,2379,HU Guangting,V1 H,2745,4205,7691,12043,15236,16946,22630,24145,26577,28209,30609,35074,38116,,,,,,,,,,,,,,01:56:25,02:54:01,04:47:38,06:54:32,08:43:24,09:40:22,12:43:44,13:33:58,14:56:35,15:49:38,16:55:11,18:20:56,20:02:46,,,,,,,,,,,,,,929,1053,1734,2434,2380,2380,2007,2030,2192,1607,1918,2213,2223,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
2243,2765,TAO Dajiang,SE H,4373,6627,10600,14838,18578,20748,26468,27958,31642,33408,35709,38646,41638,,,,,,,,,,,,,,02:23:33,03:34:23,05:36:07,07:41:07,09:39:06,10:43:44,13:47:42,14:37:31,16:21:00,17:16:17,18:20:11,19:20:28,21:01:28,,,,,,,,,,,,,,2469,2138,1304,2228,1607,2420,1908,2007,2329,2140,1686,2205,2165,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
2244,866,STERIN Guillaume,V1 H,1233,1839,3420,4708,6252,6870,9118,9674,11001,11943,13098,16500,,,,,,,,,,,,,,,01:31:13,02:14:35,03:36:27,04:52:17,06:13:40,06:52:26,08:58:32,09:32:47,10:36:59,11:18:32,12:03:20,13:11:22,,,,,,,,,,,,,,,1188,1585,1305,2027,2231,1718,1389,1678,1673,2243,1736,2217,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
2245,115,BERRY Tara,SE F,1562,2209,4193,5734,7098,7417,10471,10813,11793,12468,13185,14646,,,,,,,,,,,,,,,01:36:42,02:20:45,03:49:20,05:09:23,06:27:46,07:01:33,09:21:05,09:51:46,10:50:11,11:27:17,12:04:47,12:40:28,,,,,,,,,,,,,,,1350,2019,2434,2467,1801,2215,2040,2192,2327,1736,1737,1595,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
2246,1979,PASTEN Juan Carlos,V1 H,1918,2750,5248,7975,9896,10722,14597,15763,17984,19082,19852,21704,,,,,,,,,,,,,,,01:42:38,02:29:46,04:06:55,05:46:44,07:14:24,07:56:38,10:29:51,11:14:16,12:33:22,13:17:31,13:55:54,14:38:06,,,,,,,,,,,,,,,1899,1706,1656,1924,1728,2214,1491,1943,2030,1737,2158,1790,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
2247,1005,RODRIGUEZ Xavi,V1 H,1990,2781,4682,7437,10057,11472,15672,17316,22379,23164,24635,26817,,,,,,,,,,,,,,,01:43:50,02:30:17,03:57:29,05:37:46,07:17:05,08:09:08,10:47:46,11:40:09,13:46:37,14:25:33,15:15:37,16:03:19,,,,,,,,,,,,,,,809,1904,2332,1584,1899,1940,1435,2254,2359,1769,2332,2182,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
2248,774,DUDA Anna,V1 F,3392,5229,7716,11939,15214,16350,20212,21251,23505,24598,25954,28919,,,,,,,,,,,,,,,02:07:12,03:11:05,04:48:03,06:52:48,08:43:02,09:30:26,12:03:26,12:45:44,14:05:23,14:49:27,15:37:36,16:38:21,,,,,,,,,,,,,,,1075,1741,2436,1641,1423,1608,1701,1680,1918,1474,2261,1514,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
2249,314,CROUIN Mickael,SE H,2151,2879,4537,9663,11979,12698,16784,17476,18803,20209,20846,31596,,,,,,,,,,,,,,,01:46:31,02:31:55,03:55:04,06:14:52,07:49:07,08:29:34,11:06:18,11:42:49,12:47:01,13:36:18,14:12:28,17:22:58,,,,,,,,,,,,,,,2254,1666,2164,1654,2210,1924,2208,1459,2178,2206,1499,2223,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
2250,2384,GERMAIN Anthony,SE H,3551,5740,9223,12404,15574,17324,22614,23863,26446,27683,29136,34663,,,,,,,,,,,,,,,02:09:51,03:19:36,05:13:10,07:00:33,08:49:02,09:46:40,12:43:28,13:29:16,14:54:24,15:40:52,16:30:38,18:14:05,,,,,,,,,,,,,,,1694,2485,2204,2123,2034,2329,2359,1435,1607,2151,2135,2179,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
2251,913,DABROWA Andrzej,V1 H,2246,3496,7442,12922,16779,18178,24995,26154,29561,30591,32073,35005,,,,,,,,,,,,,,,01:48:06,02:42:12,04:43:29,07:09:11,09:09:07,10:00:54,13:23:09,14:07:27,15:46:19,16:29:20,17:19:35,18:19:47,,,,,,,,,,,,,,,1468,1643,2111,1899,2157,2157,2240,1737,1643,2192,2333,2207,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
2252,701,SORIA Antonio,V2 H,3033,4521,6865,9173,11340,12419,16520,17585,19382,20653,21664,27655,,,,,,,,,,,,,,,02:01:13,02:59:17,04:33:52,06:06:42,07:38:28,08:24:55,11:01:54,11:44:38,12:56:40,13:43:42,14:26:06,16:17:17,,,,,,,,,,,,,,,2550,2230,2161,1401,2194,2345,1586,1760,2158,2030,1777,2212,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
2253,452,SCHRANTZ Alexander,V1 H,4410,6998,10669,13943,17607,19536,24633,26180,28326,30054,32105,35586,,,,,,,,,,,,,,,02:24:10,03:40:34,05:37:16,07:26:12,09:22:55,10:23:32,13:17:07,14:07:53,15:25:44,16:20:23,17:20:07,18:29:28,,,,,,,,,,,,,,,1971,1461,1778,1837,2027,2421,1678,1281,2206,2036,1611,2201,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
2254,2444,YANG For Wing,V2 H,3924,6058,10138,14601,19175,21099,26771,28091,30764,32327,34150,35627,,,,,,,,,,,,,,,02:16:04,03:24:54,05:28:25,07:37:10,09:49:03,10:49:35,13:52:45,14:39:44,16:06:22,16:58:16,17:54:12,18:30:09,,,,,,,,,,,,,,,2137,2261,2127,1952,1612,2119,1680,2228,2021,1615,1542,2218,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
2255,1233,SILVA Frederico,V1 H,3120,5219,8790,11523,14343,15735,21169,22433,24899,26589,28617,35960,,,,,,,,,,,,,,,02:02:40,03:10:55,05:05:57,06:45:52,08:28:31,09:20:11,12:19:23,13:05:26,14:28:37,15:22:38,16:21:59,18:35:42,,,,,,,,,,,,,,,1362,2021,2041,1726,1807,1612,1790,2338,1914,2335,1615,2219,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
2256,2404,POLVERELLI Francesco,V1 H,3380,5359,8862,12903,16705,18399,25042,26671,30164,31632,33121,36224,,,,,,,,,,,,,,,02:07:00,03:13:15,05:07:09,07:08:52,09:07:53,10:04:35,13:23:56,14:16:04,15:56:22,16:46:41,17:37:03,18:40:06,,,,,,,,,,,,,,,2204,1228,1354,1728,2338,1899,2231,1736,1722,1542,2334,2199,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
2257,1741,TRAN Paul,SE H,3767,6032,9575,13832,17371,19475,26819,28849,33016,34900,36757,37814,,,,,,,,,,,,,,,02:13:27,03:24:28,05:19:02,07:24:21,09:18:59,10:22:31,13:53:33,14:52:22,16:43:54,17:41:09,18:37:39,19:06:36,,,,,,,,,,,,,,,1932,1077,1540,2214,1598,2324,1737,2210,2155,2216,1770,2198,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
2258,2106,PERETTI Julio César,V1 H,3116,5133,8828,13183,16691,18972,24369,27021,32838,34861,37747,38533,,,,,,,,,,,,,,,02:02:36,03:09:29,05:06:35,07:13:32,09:07:39,10:14:08,13:12:43,14:21:54,16:40:56,17:40:30,18:54:09,19:18:35,,,,,,,,,,,,,,,2454,2106,1757,2215,2260,1839,1950,2138,2152,2231,1946,2195,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
2259,1974,CHIVOIU Ciprian,SE H,4283,6193,9908,14028,17830,19637,28288,29827,33685,34398,36200,38869,,,,,,,,,,,,,,,02:22:03,03:27:09,05:24:35,07:27:37,09:26:38,10:25:13,14:18:02,15:08:40,16:55:03,17:32:47,18:28:22,19:24:11,,,,,,,,,,,,,,,1099,1397,1673,1388,1951,2422,2329,1383,1952,1918,2243,2165,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
2260,2601,BELLORINI José Ignacio,V1 H,3992,6193,10353,13998,18127,20329,28355,29822,34305,36074,37688,39046,,,,,,,,,,,,,,,02:17:12,03:27:09,05:32:00,07:27:07,09:31:35,10:36:45,14:19:09,15:08:35,17:05:23,18:00:43,18:53:10,19:27:08,,,,,,,,,,,,,,,804,1598,2013,2169,1131,1535,1736,1644,2138,1726,2211,2261,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
2261,1149,VALENTIN Simone,V1 F,4201,6150,9546,12844,17610,19248,26509,27967,32173,33836,35537,39916,,,,,,,,,,,,,,,02:20:41,03:26:26,05:18:33,07:07:53,09:22:58,10:18:44,13:48:23,14:37:40,16:29:51,17:23:25,18:17:19,19:41:38,,,,,,,,,,,,,,,1398,2547,1468,1453,2041,1686,1608,1591,2140,1760,2138,2262,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
2261,2740,JIMENEZ Emilio,V2 H,3549,5980,10428,14938,19457,21928,28763,30788,33980,36067,38259,39916,,,,,,,,,,,,,,,02:09:49,03:23:36,05:33:15,07:42:47,09:53:45,11:03:24,14:25:57,15:24:41,16:59:58,18:00:36,19:02:41,19:41:38,,,,,,,,,,,,,,,1379,831,2205,2155,1726,2386,1946,1847,2183,2338,2335,1712,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
2263,4,HERNANDO ALZAGA Luis Alberto,V1 H,231,267,438,594,838,781,976,966,1070,1479,2712,,,,,,,,,,,,,,,,01:14:31,01:48:23,02:46:45,03:43:43,04:43:26,05:10:57,06:42:50,07:07:39,07:51:28,08:24:08,09:10:14,,,,,,,,,,,,,,,,1266,2114,1643,2445,2153,2341,1689,2325,1726,2158,2179,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
2264,15,COURT Sylvain,SE H,75,74,166,595,1137,1102,1727,1827,2104,2472,2922,,,,,,,,,,,,,,,,01:11:55,01:45:10,02:42:13,03:43:44,04:48:25,05:16:18,06:55:21,07:22:00,08:08:42,08:40:41,09:13:44,,,,,,,,,,,,,,,,2471,1362,1700,503,1902,2228,2206,1724,2149,2334,1952,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
2265,59,JONES Michael,SE H,302,458,1004,1481,2018,2117,2927,3003,3574,4073,5025,,,,,,,,,,,,,,,,01:15:42,01:51:34,02:56:11,03:58:30,05:03:06,05:33:13,07:15:21,07:41:36,08:33:12,09:07:22,09:48:47,,,,,,,,,,,,,,,,843,2163,2230,2135,2214,2332,1646,1723,2222,1765,2149,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
2266,12,CORI Benoit,SE H,365,325,706,1161,1566,1613,2708,2967,3607,4221,5033,,,,,,,,,,,,,,,,01:16:45,01:49:21,02:51:13,03:53:10,04:55:34,05:24:49,07:11:42,07:41:00,08:33:45,09:09:50,09:48:55,,,,,,,,,,,,,,,,1001,1656,2039,2174,2215,1927,1748,2127,1728,2155,1933,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
2267,57,PFANDLBAUER Andreas,V1 H,549,731,1339,1739,2314,2363,3714,4031,5183,5347,5934,,,,,,,,,,,,,,,,01:19:49,01:56:07,03:01:46,04:02:48,05:08:02,05:37:19,07:28:28,07:58:44,09:00:01,09:28:36,10:03:56,,,,,,,,,,,,,,,,1022,1123,2259,1536,1252,1717,1383,1733,2261,1728,2160,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
2268,42,BEAUXIS Guillaume,SE H,249,338,706,1375,2026,2144,2940,3118,3462,3812,6273,,,,,,,,,,,,,,,,01:14:49,01:49:34,02:51:13,03:56:44,05:03:14,05:33:40,07:15:34,07:43:31,08:31:20,09:03:01,10:09:35,,,,,,,,,,,,,,,,431,1576,721,2325,1253,1913,1745,1694,2160,2138,1641,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
2269,105,GONZALEZ HERNANDEZ Julio Alvaro,V1 H,1039,1620,2638,3625,4724,5313,6661,7007,7562,8066,8769,,,,,,,,,,,,,,,,01:27:59,02:10:56,03:23:25,04:34:14,05:48:12,06:26:29,08:17:35,08:48:20,09:39:40,10:13:55,10:51:11,,,,,,,,,,,,,,,,1461,1951,1791,2338,2152,2102,1720,1689,1769,1611,1745,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
2270,68,FRAGUELA BREIJO Alejandro,V1 H,682,954,1656,2198,3235,3767,5618,6464,7891,9015,9853,,,,,,,,,,,,,,,,01:22:02,01:59:50,03:07:03,04:10:27,05:23:23,06:00:43,08:00:12,08:39:17,09:45:09,10:29:44,11:09:15,,,,,,,,,,,,,,,,764,930,1077,2157,2353,1489,1197,1712,2322,1933,2212,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
2271,515,LECLERCQ Benoît,V1 H,935,1323,2298,3649,4761,5136,6851,7254,8204,8886,10273,,,,,,,,,,,,,,,,01:26:15,02:05:59,03:17:45,04:34:38,05:48:49,06:23:32,08:20:45,08:52:27,09:50:22,10:27:35,11:16:15,,,,,,,,,,,,,,,,1065,1153,2216,1800,2138,1777,2151,2194,2211,1536,1739,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
2272,467,PUNTEL Fabrizio,V1 H,963,1355,2376,3456,5068,5748,7683,8174,9254,10018,10863,,,,,,,,,,,,,,,,01:26:43,02:06:31,03:19:03,04:31:25,05:53:56,06:33:44,08:34:37,09:07:47,10:07:52,10:46:27,11:26:05,,,,,,,,,,,,,,,,2130,2451,1094,1687,1049,1542,2211,2231,1946,2204,2156,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
2273,527,DE BEUKELAER Tom,V1 H,1596,2300,3789,5246,6585,7079,9072,9549,10215,10839,11753,,,,,,,,,,,,,,,,01:37:16,02:22:16,03:42:36,05:01:15,06:19:13,06:55:55,08:57:46,09:30:42,10:23:53,11:00:08,11:40:55,,,,,,,,,,,,,,,,2440,2194,1568,2127,1628,2209,2254,2178,2161,2179,1914,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
2274,485,VERGÈS Samuel,V1 H,706,965,1709,2372,3139,3425,4714,4960,5613,6006,6507,,,,,,,,,,,,,,,,01:22:26,02:00:01,03:07:56,04:13:21,05:21:47,05:55:01,07:45:08,08:14:13,09:07:11,09:39:35,10:13:29,,,,,,,,,,,,,,,,409,1243,1569,2351,1720,1728,2154,1762,2230,2230,2241,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
2275,586,ALVAREZ HINOJAL Fernando,V2 H,1119,1596,2638,4098,5332,5920,8224,8743,9792,10793,12456,,,,,,,,,,,,,,,,01:29:19,02:10:32,03:23:25,04:42:07,05:58:20,06:36:36,08:43:38,09:17:16,10:16:50,10:59:22,11:52:38,,,,,,,,,,,,,,,,2517,2384,2516,2216,1625,1726,1281,2329,1474,1770,2206,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
2276,303,BAYKOVA Yulia,SE F,1420,1907,3395,5250,7210,7805,10417,10788,12146,12764,13472,,,,,,,,,,,,,,,,01:34:20,02:15:43,03:36:02,05:01:19,06:29:38,07:08:01,09:20:11,09:51:21,10:56:04,11:32:13,12:09:34,,,,,,,,,,,,,,,,2436,1113,1435,1628,1626,1952,1700,2211,2334,1914,2204,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
2277,372,MOISSONNIER Louis-Christophe,V1 H,1173,1602,2873,4366,5834,6486,8711,9277,10851,11958,14181,,,,,,,,,,,,,,,,01:30:13,02:10:38,03:27:20,04:46:35,06:06:42,06:46:02,08:51:45,09:26:10,10:34:29,11:18:47,12:21:23,,,,,,,,,,,,,,,,1754,1514,1555,1626,2028,1692,2178,2206,1765,1499,1920,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
2278,64,COUCHOUD Fabrice,V1 H,645,958,1824,3136,4948,5842,8909,9555,11123,11969,12495,,,,,,,,,,,,,,,,01:21:25,01:59:54,03:09:51,04:26:05,05:51:56,06:35:18,08:55:03,09:30:48,10:39:01,11:18:58,11:53:17,,,,,,,,,,,,,,,,2081,2127,1696,1681,2325,1660,1952,2031,1941,2261,2178,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
2279,513,HOUGHTON Robin,V1 H,1038,1439,2476,3867,4921,5091,7035,7482,8579,9843,15129,,,,,,,,,,,,,,,,01:27:58,02:07:55,03:20:43,04:38:16,05:51:29,06:22:47,08:23:49,08:56:15,09:56:37,10:43:32,12:37:11,,,,,,,,,,,,,,,,1289,1679,1679,2028,1917,1648,2257,1197,1542,1946,1525,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
2280,22,GALLAGHER Clare,SE F,727,1313,2469,3474,4283,4826,6347,7507,9559,12489,15650,,,,,,,,,,,,,,,,01:22:47,02:05:49,03:20:36,04:31:43,05:40:51,06:18:22,08:12:21,08:56:40,10:12:57,11:27:38,12:45:52,,,,,,,,,,,,,,,,2111,2152,1951,1709,2209,2260,2325,1946,2179,1941,1197,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2281,574,FAHRENGRUBER René,V1 H,2012,2908,4580,6739,8586,9376,11983,12600,13835,14782,15760,,,,,,,,,,,,,,,,01:44:12,02:32:24,03:55:47,05:26:08,06:52:34,07:34:12,09:46:17,10:21:33,11:24:13,12:05:51,12:47:42,,,,,,,,,,,,,,,,2480,2117,2019,1600,1673,1895,1728,1720,1913,2359,1765,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
2282,933,MARTINI Massimo,V2 H,1984,2873,4972,7137,8871,9745,12944,13844,15534,16573,18031,,,,,,,,,,,,,,,,01:43:44,02:31:49,04:02:19,05:32:46,06:57:19,07:40:21,10:02:18,10:42:17,11:52:32,12:35:42,13:25:33,,,,,,,,,,,,,,,,1327,2259,1624,1711,1924,1389,1726,1952,1641,2160,1742,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
2283,731,PERUCCA Ugo,V2 H,2163,3252,5222,7161,8908,9843,13132,14196,16223,17220,18160,,,,,,,,,,,,,,,,01:46:43,02:38:08,04:06:29,05:33:10,06:57:56,07:41:59,10:05:26,10:48:09,12:04:01,12:46:29,13:27:42,,,,,,,,,,,,,,,,1491,2260,1262,1184,2165,1908,2216,1726,2156,2211,2205,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283
2284,1363,FUZZI Andrea,SE H,2127,2835,4850,7807,9796,10440,13897,14504,16183,17063,18180,,,,,,,,,,,,,,,,01:46:07,02:31:11,04:00:17,05:43:56,07:12:44,07:51:56,10:18:11,10:53:17,12:03:21,12:43:52,13:28:02,,,,,,,,,,,,,,,,1696,1677,2153,1948,1722,2034,1694,2140,1745,1913,2231,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
