pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
1612,2373,CARTELLI Walter, ,V2 H,1613, , , ,2740,04:38:40,06:49:34,14198,09:32:27,12:25:24,13:12:17,24037,15:12:06,15:56:11,18:51:42,20:34:42,21:55:31,23:38:17,25:40:05,,,,,,,,,1017,1311,971,-1
1613,3444,SONNARD Dominique, ,V1 H,1614, , , ,3220,04:27:01,06:13:40,11577,08:59:03,11:30:13,12:31:52,21393,14:38:30,15:36:57,17:30:09,19:17:48,20:32:21,22:19:35,26:00:56,,,,,,,,,1308,1199,1036,-1
1614,1086,PY Yannick, ,V1 H,1615, , , ,3838,04:50:19,06:48:13,14182,09:44:38,12:21:13,13:09:11,24206,15:23:17,16:15:44,18:41:38,20:25:18,21:45:52,23:49:34,26:01:33,,,,,,,,,1307,1030,1748,-1
1615,3985,VIANDIER Franck, ,V1 H,1616, , , ,3165,04:34:28,06:16:41,12255,09:09:14,12:00:20,12:52:34,22767,15:02:08,15:57:12,18:20:06,20:11:31,21:52:51,23:58:57,26:02:17,,,,,,,,,1222,2001,1874,-1
1616,3462,AGOSTINI Giancarla, ,SE F,1617, , , ,6548,05:41:54,07:32:51,17239,10:50:45,13:24:53,14:16:31,27704,16:21:57,17:18:02,19:15:44,20:59:12,22:12:35,23:47:13,25:58:44,,,,,,,,,1532,940,1046,-1
1617,3779,REPETTO Matteo, ,SE H,1617, , , ,6548,05:41:54,07:32:53,17242,10:50:47,13:24:55,14:16:33,27707,16:21:59,17:18:04,19:15:47,20:59:14,22:12:39,23:47:15,25:58:43,,,,,,,,,777,1266,1727,-1
1618,2386,LUCAS Sébastien, ,SE H,1619, , , ,3202,04:21:25,06:06:01,10802,08:36:32,11:16:02,12:05:41,19740,14:23:18,14:59:59,17:53:57,19:43:24,21:08:26,22:56:45,26:11:23,,,,,,,,,2195,841,1149,-1
1619,2972,CHOULAND Robert, ,V1 H,1620, , , ,4416,04:45:34,06:28:51,12739,09:15:14,12:12:29,13:02:28,24718,15:29:38,16:24:53,18:47:47,20:54:26,22:10:18,24:08:58,26:15:23,,,,,,,,,1170,819,1207,-1
1620,3770,MONTESSUIT Gilles, ,V3 H,1621, , , ,3561,04:54:04,06:38:52,13572,09:24:43,12:05:22,12:50:00,23254,15:00:59,15:45:30,18:43:18,20:20:30,21:45:27,23:51:50,26:17:42,,,,,,,,,1449,1078,1269,-1
1621,3504,FLORENT Jean-Jacques, ,V1 H,1622, , , ,5738,05:26:44,07:19:43,16427,10:14:57,13:19:37,14:10:51,27527,16:11:45,16:58:55,19:19:08,21:07:59,22:34:16,24:09:19,26:21:08,,,,,,,,,765,1910,1919,-1
1622,3712,MERRANT Jean-Yves, ,V1 H,1623, , , ,3792,04:37:56,06:17:54,11420,08:42:36,11:27:07,12:10:20,20278,14:26:58,15:04:01,17:26:58,19:04:55,20:22:28,22:30:32,25:45:25,,,,,,,,,1167,1021,1337,-1
1623,3745,GROYER Philippe, ,SE H,1624, , , ,4830,05:00:15,06:53:01,14260,09:31:47,11:59:10,12:43:17,22628,14:51:51,15:46:48,18:20:19,20:09:18,21:27:15,23:31:52,26:23:21,,,,,,,,,1068,795,1170,-1
1624,1196,DESEZ Alain, ,V1 H,1625, , , ,5223,05:08:19,06:50:56,14270,09:35:16,12:32:08,13:39:45,25434,15:40:20,16:30:41,18:52:04,20:36:00,21:42:35,23:48:01,25:50:52,,,,,,,,,619,982,1728,-1
1625,3023,TROCCAZ Olivier, ,SE H,1626, , , ,5690,05:24:14,07:20:50,15618,09:57:56,12:44:39,13:31:40,25364,15:36:03,16:28:17,18:54:00,20:43:58,22:00:19,24:07:55,26:31:01,,,,,,,,,1228,796,1879,-1
1626,3034,CARPENTRAS David, ,SE H,1627, , , ,3291,04:38:01,06:44:23,13280,09:21:24,12:10:47,12:51:55,22804,15:06:20,16:05:47,19:04:24,20:52:49,22:20:01,24:10:47,26:33:36,,,,,,,,,901,1679,1735,-1
1627,3464,FONTEIX Thierry, ,V1 H,1628, , , ,4203,04:35:31,06:06:11,10817,08:31:21,10:54:48,11:45:13,18728,13:44:02,14:37:58,17:36:05,20:57:20,22:13:34,23:44:11,26:35:44,,,,,,,,,900,961,1638,-1
1628,2502,MASSAGUER Josep, ,V1 H,1629, , , ,4320,04:56:19,06:38:55,13602,09:32:16,12:05:44,12:56:59,23318,15:11:36,15:59:07,18:51:39,20:42:40,22:06:35,24:00:05,26:37:52,,,,,,,,,1087,1045,1899,-1
1629,3293,BADIA SELLARES Jose, ,V3 H,1630, , , ,6214,05:40:03,07:39:49,17684,10:49:07,13:24:56,14:12:42,27816,16:24:30,17:32:06,19:43:27,21:37:47,22:53:01,24:33:30,26:38:48,,,,,,,,,1085,1695,1044,-1
1630,2943,DIVIU ALTAYO Josep, ,V2 H,1631, , , ,4600,05:03:03,06:56:47,15217,10:07:54,13:34:53,14:20:12,28375,16:29:20,17:20:20,19:38:02,21:39:32,23:00:24,24:44:06,26:44:43,,,,,,,,,861,1262,1109,-1
1631,3116,GOUDIER Pascal, ,SE H,1632, , , ,4445,05:00:38,07:00:20,15006,09:59:30,12:48:25,13:46:23,26943,16:28:01,17:41:34,20:03:17,22:07:49,23:24:07,25:05:01,26:45:07,,,,,,,,,864,1708,1288,-1
1632,2533,RENAUD Cyrille, ,SE H,1633, , , ,5466,05:16:08,07:05:40,15472,10:09:38,12:45:41,13:44:51,25663,15:43:23,16:38:50,19:09:09,20:53:48,22:09:18,24:14:56,26:48:37,,,,,,,,,893,640,1634,-1
1633,3340,BRAVARD Thierry, ,V1 H,1634, , , ,5885,05:30:30,07:26:21,17634,10:51:47,13:41:37,14:26:12,28911,16:37:11,17:30:40,20:02:19,21:44:33,23:00:26,24:45:36,26:51:17,,,,,,,,,1248,1862,1257,-1
1634,3807,CONSTANT Alain, ,V1 H,1635, , , ,6330,05:43:10,07:54:19,18694,10:56:24,13:34:23,14:16:38,28144,16:25:02,17:31:31,19:43:43,21:20:46,22:34:39,24:33:58,26:54:59,,,,,,,,,559,1319,852,-1
1635,2317,COLE Andy, ,V3 H,1636, , , ,6162,05:33:42,07:28:16,17584,10:40:16,13:17:30,14:03:32,26888,16:05:24,16:58:41,19:27:51,21:26:34,22:43:25,24:37:46,26:57:16,,,,,,,,,687,1684,1028,-1
1636,3544,PABISIAK Laurent, ,V1 H,1637, , , ,3252,04:30:10,06:57:35,14910,09:56:42,12:51:08,13:33:46,25581,15:35:34,16:29:50,18:57:14,20:37:41,21:59:23,24:06:18,26:21:03,,,,,,,,,772,1296,1315,-1
1637,2298,LOPEZ Fabrice, ,SE H,1638, , , ,5702,05:42:50,07:48:36,18296,10:55:43,13:44:22,14:33:03,28743,16:38:16,17:29:06,19:57:31,21:39:51,22:54:55,24:50:53,27:10:23,,,,,,,,,1026,1227,1744,-1
1638,3254,HURLISIS Martial, ,V1 H,1639, , , ,3741,04:48:37,07:09:50,,10:12:38,13:07:52,14:01:54,27323,16:14:05,17:08:56,19:37:18,21:32:39,22:55:57,24:48:59,27:24:17,,,,,,,,,944,-1,927,-1
1639,2811,CEDENILLA Anne Marie, ,V1 F,1640, , , ,5387,05:15:49,07:01:11,15128,10:10:18,12:55:35,13:55:07,26852,16:16:07,17:20:12,19:49:17,21:42:25,23:00:18,25:02:13,27:28:36,,,,,,,,,732,1990,1651,-1
1640,3474,LEGRON Anne, ,SE F,1641, , , ,5415,05:21:49,07:24:22,16861,10:23:25,13:04:08,13:50:32,27163,16:07:41,17:00:21,19:31:19,21:43:26,22:59:42,24:58:03,27:28:25,,,,,,,,,1178,952,1320,-1
1641,3614,NAYLOR Jonathan, ,SE H,1642, , , ,4546,04:57:02,06:51:47,14246,09:32:29,12:20:19,13:00:11,23783,15:06:52,15:56:05,18:47:35,20:35:57,21:53:23,24:07:30,27:33:59,,,,,,,,,1182,1032,1154,-1
1642,1008,DACHET Didier, ,V1 H,1643, , , ,4131,04:52:53,06:56:33,14969,09:48:03,12:38:32,13:23:10,26428,15:49:09,16:38:14,19:09:14,21:31:47,23:28:41,25:32:52,27:33:53,,,,,,,,,892,1192,1630,-1
1643,2732,DEBRUERES Bruno, ,V1 H,1644, , , ,6490,05:44:11,07:45:22,19345,11:27:41,14:14:44,15:20:44,32227,17:40:51,18:37:43,20:39:11,22:35:57,23:47:34,25:26:39,27:33:55,,,,,,,,,575,657,1720,-1
1644,3425,ARDOUIN Patricia, ,V1 F,1645, , , ,5483,05:25:01,07:28:50,16954,10:30:44,13:30:28,14:21:30,29327,16:49:13,17:47:22,20:12:51,22:04:46,23:28:39,25:33:10,27:35:41,,,,,,,,,1209,1052,1156,-1
1645,2592,BELGUERMI Farid, ,V2 H,1646, , , ,5527,05:17:57,07:06:38,15863,10:23:13,13:41:43,14:40:44,30565,17:05:21,18:03:00,20:17:36,22:10:13,23:22:04,25:18:59,27:43:57,,,,,,,,,702,996,1358,-1
1646,3460,MOULIN Julien, ,SE H,1647, , , ,4786,05:06:53,06:57:44,14959,09:59:05,12:48:57,13:36:52,25229,15:42:09,16:43:52,19:07:22,21:27:08,22:58:08,25:01:34,27:50:00,,,,,,,,,828,1939,1889,-1
1647,3147,LAPLANCHE DANIEL, ,V2 H,1648, , , ,6173,05:43:15,07:43:17,18640,11:20:37,14:04:44,14:59:21,31130,17:18:48,18:12:50,20:25:04,22:17:40,23:23:00,25:16:45,27:53:05,,,,,,,,,2129,901,1254,-1
1648,3463,MARION Alain, ,V2 H,1649, , , ,5891,05:44:49,07:43:58,17725,10:30:54,13:30:58,14:17:33,28690,16:44:06,17:50:03,20:36:18,22:27:37,23:38:47,25:39:08,28:08:34,,,,,,,,,1156,656,1253,-1
1649,2021,PRUDENCE Jean-Paul, ,V3 H,1650, , , ,6148,05:36:13,07:38:43,17884,10:54:46,14:06:19,14:57:55,31787,17:21:23,18:12:07,20:39:28,22:33:18,23:38:06,25:35:05,28:08:53,,,,,,,,,1158,1186,1535,-1
1650,3630,CAMERON Fiona, ,V1 F,1651, , , ,4365,04:54:12,06:46:00,14238,09:46:48,12:19:42,13:06:34,26681,16:03:59,17:06:00,19:29:48,21:38:31,23:00:30,24:58:10,27:05:50,,,,,,,,,1126,1510,1446,-1
1651,3029,BLANC Aime, ,V3 H,1652, , , ,5959,05:35:08,07:37:47,17430,10:45:56,13:38:43,14:32:56,29204,16:43:07,17:35:25,20:23:16,22:23:33,23:38:31,25:14:02,27:40:19,,,,,,,,,2075,965,1307,-1
1652,2961,HERMENT Stephan, ,V1 H,1653, , , ,4357,05:13:46,07:07:47,16448,10:20:18,13:23:43,,26932,16:17:55,17:21:07,20:40:31,22:41:20,23:41:45,25:39:02,28:41:44,,,,,,,,,1993,1100,812,-1
1653,4012,GARCIA ARTILES Antonio, ,V3 H,1654, , , ,6624,05:39:06,07:57:13,19684,11:35:55,14:13:36,15:08:36,31779,17:37:54,18:28:59,20:41:25,22:39:20,23:50:40,25:59:51,28:42:13,,,,,,,,,1886,1674,813,-1
1654,2778,OTTERSBACH Martin, ,V1 H,1655, , , ,7139,05:49:47,07:50:24,19840,11:22:40,14:04:02,14:58:56,31685,17:33:57,18:24:25,20:48:46,22:55:33,23:52:41,26:04:19,28:43:15,,,,,,,,,1138,1099,914,-1
1655,2048,MARTA Massimiliano, ,V1 H,1656, , , ,4493,04:51:34,06:47:43,,10:10:22,13:12:53,14:11:36,27847,16:35:39,17:42:58,19:59:48,22:35:28,23:46:58,25:57:10,28:53:06,,,,,,,,,1862,-1,1234,-1
1656,3534,PEIRANO Corinne, ,V1 F,1657, , , ,6179,05:36:40,07:39:08,18371,11:09:03,14:03:56,14:56:50,31286,17:23:37,18:22:58,20:48:52,22:51:41,23:57:18,26:07:31,28:54:48,,,,,,,,,1612,1623,1699,-1
1657,2813,MCFADDEN Linda, ,V1 F,1658, , , ,5910,05:22:30,07:12:07,16453,10:26:28,13:21:03,14:15:09,28863,16:37:09,17:40:15,20:27:28,22:18:31,23:32:44,26:12:01,,,,,,,,,,1775,1857,1700,-1
1658,877,HUE Alain, ,V3 H,1659, , , ,4724,05:17:35,07:25:21,17560,10:45:04,13:41:40,14:25:07,29000,16:38:47,17:41:18,20:00:49,21:47:45,23:15:39,26:12:07,,,,,,,,,,1174,1183,1367,-1
1659,2115,GUILLERMIER Bruno, ,V1 H,1660, , , ,4929,05:06:11,06:52:43,14645,09:52:30,12:32:39,13:25:22,25185,15:37:39,16:34:04,18:58:34,20:53:23,22:10:59,26:12:21,,,,,,,,,,1839,1691,1323,-1
1660,3143,BONAUDO Samuel, ,SE H,1661, , , ,10,02:56:16,04:02:06,2364,05:51:37,07:58:36,08:25:01,5203,09:45:27,10:15:27,11:54:55,13:14:11,14:06:12,,,,,,,,,,,1016,1954,1319,-1
1661,3214,RODRIGUEZ VERDES Francisco Javier, ,SE H,1662, , , ,1092,03:25:10,04:39:48,4851,06:37:02,08:30:36,09:12:03,8280,10:45:23,11:27:20,12:53:10,14:14:38,15:08:53,,,,,,,,,,,1208,2036,1004,-1
1662,3740,ANTON LAZARO Miguel, ,V1 H,1663, , , ,2134,03:55:03,05:13:24,6990,07:18:32,09:14:04,09:52:38,11235,11:31:27,12:08:16,13:43:02,14:55:53,16:01:38,,,,,,,,,,,1448,1848,826,-1
1663,3101,GIGUET Pascal, ,V1 H,1664, , , ,414,03:03:40,04:09:02,3037,06:11:25,08:05:14,08:46:06,6636,10:16:59,10:52:30,13:29:03,15:01:25,16:10:25,,,,,,,,,,,2023,1202,1639,-1
1664,4052,AGUILO Adolfo, ,SE H,1665, , , ,325,03:08:43,04:21:19,2912,06:00:01,07:37:40,08:04:59,4001,09:25:57,09:55:11,13:32:17,14:57:16,16:12:18,,,,,,,,,,,1608,1094,1303,-1
1665,3314,RODRIGUES Egidio, ,V1 H,1666, , , ,2146,03:58:50,05:28:41,8435,07:45:29,10:10:52,10:50:43,14919,12:35:06,13:10:09,14:47:34,16:07:25,17:09:23,,,,,,,,,,,806,1222,1090,-1
1666,2628,BORTOLI Michel, ,V1 H,1667, , , ,3096,04:17:40,05:49:31,9520,08:04:02,10:29:39,11:08:13,15775,12:46:04,13:22:12,15:02:39,16:16:23,17:10:18,,,,,,,,,,,508,1559,1009,-1
1667,2442,VIAL Patrick, ,V1 H,1668, , , ,1835,03:52:00,05:15:02,7685,07:31:33,09:32:53,10:13:10,12476,11:53:37,12:31:41,14:12:17,15:30:31,17:21:45,,,,,,,,,,,1609,1298,850,-1
1668,3588,GRANZOTTO Fabio, ,SE H,1669, , , ,1443,03:38:59,04:55:36,6731,07:16:09,,10:12:00,12047,11:48:27,12:29:51,14:18:34,16:14:22,17:40:05,,,,,,,,,,,1703,1919,1878,-1
1669,2361,FOUROT Julien, ,SE H,1670, , , ,3365,04:22:17,05:53:31,9692,08:10:37,10:19:37,11:03:39,15586,12:49:43,13:30:47,15:20:20,17:03:17,18:23:23,,,,,,,,,,,1708,1381,1522,-1
1670,386,SORIANO Salvador, ,V1 H,1671, , , ,2258,03:53:12,05:14:39,7465,07:35:10,09:49:22,10:45:05,15005,12:41:57,13:26:47,15:12:19,16:58:43,18:25:09,,,,,,,,,,,1952,1915,637,-1
1671,981,RODRIGUEZ SANTOS Alvaro, ,SE H,1672, , , ,3424,04:21:00,05:49:20,9611,08:14:15,10:29:48,11:14:34,16204,12:59:10,13:48:07,15:53:51,17:12:44,18:26:47,,,,,,,,,,,379,1945,1711,-1
1672,3180,CONTE Roberto, ,SE H,1673, , , ,3118,04:17:13,05:48:14,9506,08:05:39,10:24:07,11:07:58,16851,13:13:22,14:00:22,16:20:21,17:55:37,19:14:21,,,,,,,,,,,497,981,1405,-1
1673,3945,GUILLEMET Didier, ,V1 H,1674, , , ,1581,03:39:39,05:06:18,7613,07:33:12,09:55:52,10:36:30,13935,12:24:36,13:08:06,16:21:18,17:54:50,19:15:56,,,,,,,,,,,1359,1418,1271,-1
1674,2119,CASCARINO Paul, ,V1 H,1675, , , ,1813,03:52:03,05:33:20,8959,07:57:25,10:19:48,11:09:49,17152,13:13:54,13:56:26,16:00:20,17:37:21,19:16:21,,,,,,,,,,,1400,1852,1029,-1
1675,3720,HINTERMANN Beat, ,V2 H,1676, , , ,2162,03:51:27,05:37:20,9316,08:06:02,10:49:08,11:31:31,17501,13:19:36,13:55:40,16:00:33,18:02:39,19:33:48,,,,,,,,,,,1595,1419,1227,-1
1676,3295,DE VETTE Ruud, ,V2 H,1677, , , ,4119,04:40:01,06:14:04,11457,08:51:37,11:16:09,12:01:08,19147,13:53:12,14:41:23,16:53:15,18:31:55,19:53:04,,,,,,,,,,,811,822,1712,-1
1677,3098,DUMONTIER Christophe, ,V1 H,1678, , , ,4111,04:46:39,06:33:23,12805,08:57:04,11:35:33,12:13:04,20942,14:24:28,14:52:24,17:00:18,18:41:47,19:53:24,,,,,,,,,,,739,1287,1249,-1
1678,3488,SANTIAGO Emili, ,V2 H,1679, , , ,3169,04:21:23,05:56:13,9906,08:14:47,10:34:20,11:21:22,17522,13:30:25,14:12:55,16:07:44,18:35:41,19:53:51,,,,,,,,,,,980,1115,1075,-1
1679,282,KARIUS Serge, ,V2 H,1680, , , ,3714,04:48:06,06:40:33,13445,09:18:16,11:46:13,12:26:42,20864,14:25:06,15:05:44,17:00:29,18:41:24,20:10:08,,,,,,,,,,,1286,1288,1187,-1
1680,3798,DUBOZ Michel, ,V2 H,1681, , , ,3488,04:32:59,06:30:43,12974,09:15:06,11:51:24,12:33:12,21397,14:27:26,15:15:52,17:33:16,19:24:06,20:46:50,,,,,,,,,,,802,2033,1285,-1
1681,2920,COQUARD Herve, ,SE H,1682, , , ,3117,04:24:30,06:08:38,11315,08:37:20,11:22:43,11:59:43,19575,13:57:57,14:43:50,17:18:31,18:58:14,20:47:02,,,,,,,,,,,872,1203,1357,-1
1682,3200,SUROWIEC Maciej, ,ES H,1683, , , ,2416,04:04:59,05:35:20,8783,07:48:48,10:05:48,10:48:03,15407,12:47:27,13:38:52,16:21:13,17:59:50,20:47:48,,,,,,,,,,,467,1504,999,-1
1683,3124,TEMPLIER Martine, ,SE F,1684, , , ,2775,04:11:27,05:55:36,10735,08:32:35,11:12:07,12:07:17,19896,14:04:01,14:52:54,17:29:56,19:23:24,20:49:10,,,,,,,,,,,468,1723,1637,-1
1684,2710,VIDALIES Pierre, ,SE H,1685, , , ,2720,04:15:05,05:53:11,10264,08:19:55,10:53:09,11:45:18,18823,13:48:48,14:27:54,17:04:53,19:10:52,21:03:49,,,,,,,,,,,634,1095,1885,-1
1685,4057,TIDBALL Nick, ,SE H,1686, , , ,2287,04:14:06,05:45:35,10224,08:33:51,11:05:20,11:56:38,19399,13:58:38,14:55:42,17:23:37,19:35:11,21:06:28,,,,,,,,,,,1841,1014,1770,-1
1686,1095,MATHIEU Vincent, ,SE H,1687, , , ,4699,04:52:04,06:45:15,13853,09:28:33,12:01:38,12:50:49,22725,14:53:42,15:38:35,17:50:20,19:37:25,21:21:31,,,,,,,,,,,1292,1221,967,-1
1687,2171,PIRSTINGER Gabriele, ,V1 F,1688, , , ,4478,04:56:33,06:49:18,14183,09:32:58,12:12:41,13:02:42,23668,15:10:37,16:03:48,18:35:27,20:14:51,21:27:18,,,,,,,,,,,1522,1190,1332,-1
1688,4018,KARSUPKE Frank, ,V1 H,1689, , , ,5499,05:10:19,06:57:06,14880,09:40:34,12:15:05,13:03:53,23445,15:03:34,15:55:44,18:08:15,20:09:00,21:31:47,,,,,,,,,,,1249,1705,1891,-1
1689,2318,TISSIER eric, ,V1 H,1690, , , ,4335,04:54:18,06:42:58,13563,09:27:10,12:01:41,12:53:52,23147,15:02:28,16:01:48,18:15:24,20:12:49,21:33:25,,,,,,,,,,,1134,1362,973,-1
1690,2068,LUCATO Raffaele, ,V1 H,1691, , , ,4371,04:50:38,06:33:32,13125,09:19:14,11:51:45,12:42:24,22448,14:52:38,15:46:54,17:58:12,19:47:57,21:34:19,,,,,,,,,,,162,1934,1515,-1
1691,3513,PERICH Franco, ,V1 H,1692, , , ,4971,05:09:50,07:00:02,15304,09:57:03,14:01:47,13:13:41,23657,15:02:22,15:46:02,18:12:21,20:17:03,21:34:43,,,,,,,,,,,842,1154,1099,-1
1692,3218,MARTINET Jean Philippe, ,V1 H,1693, , , ,4705,04:57:49,06:32:35,12987,09:19:33,11:43:27,12:30:40,21544,14:38:23,15:38:12,18:41:51,20:24:49,21:47:55,,,,,,,,,,,1097,1880,1518,-1
1693,914,LOUAULT Benoit, ,SE H,1694, , , ,3534,04:34:01,06:40:24,13270,09:20:08,11:56:07,12:42:37,22101,14:48:54,15:44:01,18:38:06,20:16:58,21:54:47,,,,,,,,,,,1152,911,1726,-1
1694,2939,TAMBURRINI Gérard, ,V1 H,1695, , , ,3625,04:59:21,06:49:05,13938,09:35:22,12:09:00,12:58:08,22938,15:00:28,15:51:05,18:22:25,20:26:24,21:58:46,,,,,,,,,,,1326,1985,1278,-1
1695,737,CORDONNIER christophe, ,SE H,1696, , , ,3925,04:40:16,06:20:15,12283,08:50:58,11:23:03,12:09:45,21632,14:34:45,15:14:11,18:13:49,20:21:41,21:58:55,,,,,,,,,,,1383,1148,1494,-1
1696,2807,MALHERBE Philippe, ,V1 H,1697, , , ,5842,05:34:52,07:21:54,16446,10:18:37,12:47:51,13:39:02,25897,15:56:21,16:45:31,19:09:18,20:47:51,22:07:01,,,,,,,,,,,1524,1341,1506,-1
1697,3996,RODRIGUEZ Ramon, ,SE H,1698, , , ,5181,05:14:35,07:15:12,15847,10:10:40,12:56:20,13:42:56,25833,15:40:37,16:27:18,19:12:05,21:05:36,22:15:07,,,,,,,,,,,1478,1495,1184,-1
1698,2653,ANDRE stephane, ,V1 H,1699, , , ,4083,04:54:42,06:48:54,14046,09:36:30,12:08:46,12:57:41,22865,15:03:39,16:13:37,18:38:11,20:46:54,22:20:41,,,,,,,,,,,1349,2035,1238,-1
1699,3696,MORITZ Anne Catherine, ,V1 F,1700, , , ,5379,05:17:53,07:00:16,14985,10:00:19,14:01:03,13:28:24,24916,15:33:13,16:27:20,19:17:13,20:59:50,22:23:25,,,,,,,,,,,1414,949,1219,-1
1700,3944,BRAMMAR Steve, ,V1 H,1701, , , ,5281,05:17:43,07:08:06,15578,10:10:51,12:58:48,13:52:40,27085,16:05:36,17:01:27,19:23:20,21:24:03,22:35:36,,,,,,,,,,,2018,1015,1620,-1
1701,3943,NG Janet, ,SE F,1702, , , ,5281,05:17:42,07:08:07,15576,10:10:53,12:58:46,13:52:41,27089,16:05:38,17:01:25,19:23:15,21:23:59,22:35:40,,,,,,,,,,,2258,1901,1164,-1
1702,2023,PIESSET Bruno, ,V1 H,1703, , , ,5117,05:09:24,07:10:45,15758,10:01:53,12:48:18,13:36:28,26487,15:59:05,16:47:46,19:15:21,21:04:12,22:37:44,,,,,,,,,,,1117,580,998,-1
1703,4042,AUCHERE Etienne, ,SE H,1704, , , ,4970,05:20:01,07:19:23,15056,09:47:18,12:21:16,13:12:03,23620,15:23:38,16:07:44,18:41:55,20:57:30,22:37:49,,,,,,,,,,,1116,1485,1316,-1
1704,2608,MARCEL Joel, ,V2 H,1705, , , ,3815,04:48:03,06:58:55,14901,09:45:12,12:19:20,13:01:19,23535,15:07:20,16:02:51,18:49:45,20:51:15,22:43:50,,,,,,,,,,,1001,1822,844,-1
1705,2765,BOSSIS MARC, ,V1 H,1706, , , ,4901,05:05:23,07:04:07,15310,10:01:29,12:45:56,13:33:56,25417,15:47:11,16:44:35,19:14:06,21:07:49,22:45:03,,,,,,,,,,,1921,821,1147,-1
1706,2035,DAUM Gratianne, ,SE F,1707, , , ,6036,05:32:59,07:26:04,17403,10:39:29,13:23:35,14:13:08,27856,16:24:47,17:17:20,19:45:04,21:34:15,22:45:41,,,,,,,,,,,1951,1912,1201,-1
1707,3662,HENDRICKS Bruno, ,V1 H,1708, , , ,5119,05:15:29,07:06:36,15801,10:05:31,12:56:36,13:41:39,26481,16:02:22,17:02:29,19:32:59,21:25:38,22:48:53,,,,,,,,,,,1327,1925,1198,-1
1708,2163,BRISSARD Cyril, ,V1 H,1709, , , ,2655,04:14:59,06:01:56,10319,08:24:18,11:28:19,13:09:06,23070,14:57:15,17:14:10,19:22:43,21:36:09,22:48:58,,,,,,,,,,,1957,1929,1716,-1
1709,3077,ULRICH Nicolas, ,V1 H,1710, , , ,4878,05:11:02,07:09:40,15450,09:55:12,12:28:10,13:15:00,24237,15:22:20,16:18:30,18:58:45,20:55:02,22:49:47,,,,,,,,,,,1328,1853,1082,-1
1710,3010,DELGADO BURGOS Luis, ,V1 H,1711, , , ,5800,05:15:15,07:23:27,16763,10:32:46,13:11:32,14:16:08,28567,16:38:30,17:46:03,19:52:57,21:29:20,22:50:39,,,,,,,,,,,480,1147,1229,-1
1711,3655,ETCHEGORRY Rene, ,V1 H,1712, , , ,3993,04:31:26,06:11:06,11395,08:37:43,11:01:08,11:45:24,18919,13:52:17,14:35:58,19:26:54,21:07:54,22:53:21,,,,,,,,,,,2065,1181,1749,-1
1712,2353,COMBET Myriam, ,V1 F,1713, , , ,5372,05:11:01,07:05:37,15621,10:14:25,13:04:30,14:06:07,27230,16:16:58,17:14:11,19:23:03,21:36:22,22:54:45,,,,,,,,,,,1297,2037,1317,-1
1713,3568,LEPREUX Jacques, ,V2 H,1714, , , ,5388,05:17:22,07:22:22,16803,10:27:33,13:13:56,,27279,16:07:57,16:57:45,19:36:57,21:33:54,22:54:48,,,,,,,,,,,2259,1713,1291,-1
1714,3594,BOURDON Emmanuel, ,SE H,1715, , , ,5383,05:09:11,07:09:42,15887,10:15:24,12:59:18,13:46:22,26319,15:51:30,16:42:20,19:00:24,21:17:36,23:03:36,,,,,,,,,,,1365,1167,1380,-1
1715,2774,LEECH John, ,V1 H,1716, , , ,3890,04:38:43,06:23:38,11933,08:49:38,11:21:59,12:15:12,22194,14:46:24,15:40:18,18:58:25,20:50:48,23:06:38,,,,,,,,,,,1698,1140,1294,-1
1716,2990,MEYER Harald, ,V1 H,1717, , , ,6151,05:36:57,07:24:50,17398,10:48:42,13:21:14,14:15:19,27860,16:29:12,17:28:09,19:43:53,21:37:57,23:08:35,,,,,,,,,,,1046,1138,1305,-1
1717,3211,FORTIN Eric, ,V1 H,1718, , , ,5743,05:32:34,07:30:23,16983,10:30:42,13:16:22,14:05:14,27583,16:18:24,17:20:08,19:43:50,22:01:15,23:14:21,,,,,,,,,,,959,1279,1306,-1
1718,2963,FAVRET Philippe, ,V2 H,1719, , , ,5801,05:20:48,07:13:16,15779,10:12:26,12:45:21,13:36:17,25569,15:56:11,17:00:54,19:40:43,21:44:43,23:17:50,,,,,,,,,,,920,1219,1615,-1
1719,2051,CHAPOT Jean, ,V1 H,1720, , , ,4761,05:23:24,07:24:19,16270,09:56:36,12:57:36,13:36:09,25937,15:52:40,16:37:22,19:27:46,21:45:42,23:19:33,,,,,,,,,,,1487,1081,1616,-1
1720,2044,CUINET Jean-François, ,V1 H,1721, , , ,6080,05:33:24,07:40:56,17615,10:39:52,13:35:57,14:18:58,28916,16:38:10,17:31:50,20:39:31,22:10:18,23:21:55,,,,,,,,,,,601,1044,1961,-1
1721,3092,BERARD Thierry, ,V1 H,1722, , , ,5752,05:32:29,07:21:24,16751,10:22:34,13:21:05,14:06:46,26965,16:07:54,16:59:29,19:49:11,21:56:41,23:24:16,,,,,,,,,,,932,2039,1268,-1
