pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
1042,1556,BORGETTO Thierry, ,V1 H,1046, , , ,3540,6604,14986,17753,,28702,31468,,,,,,,,,,,1175,930,1012,1048,-1,1106,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1043,1450,TABERLET serge, ,V1 H,1047, , , ,3199,6762,12317,14892,,25929,31552,,,,,,,,,,,1020,189,1067,732,-1,1173,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1044,1176,FREMIT Olivier, ,SE H,1048, , , ,3726,7813,14610,18094,,28900,31603,,,,,,,,,,,1065,354,947,640,-1,1048,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1045,1154,RUA Christophe, ,SE H,1049, , , ,2917,4880,11294,13701,,27764,31688,,,,,,,,,,,242,981,1174,1229,-1,1060,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1046,1309,MAFFEI Philippe, ,SE H,1050, , , ,3741,8276,16172,19434,,28170,31697,,,,,,,,,,,1241,703,1007,1158,-1,1061,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1047,1226,TORRACA Michel, ,V1 H,1051, , , ,3742,8278,16176,19427,,28191,31698,,,,,,,,,,,1037,369,1087,1230,-1,1017,1057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1048,1198,ZIMMER Jean-Marie, ,V1 H,1052, , , ,3218,6887,14627,18026,,27556,31723,,,,,,,,,,,947,1243,1102,1231,-1,650,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1049,1207,CALLENS Patrick, ,V1 H,1053, , , ,2688,5413,12730,15428,,27688,31738,,,,,,,,,,,1120,1092,1229,1044,-1,1047,1058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1050,754,BOURLA Philippe, ,V1 H,1054, , , ,3833,6840,14645,18175,,27874,31742,,,,,,,,,,,908,1093,973,1065,-1,1064,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1051,570,EDIMO-DIDIER Régine, ,V1 F,1055, , , ,3290,7101,15966,18985,,28551,31778,,,,,,,,,,,141,142,974,1066,-1,658,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1052,447,CAUET Georges, ,V2 H,1056, , , ,4248,8082,15375,18485,,28479,31797,,,,,,,,,,,530,919,1232,564,-1,657,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1053,339,BOCCI Christophe, ,SE H,1057, , , ,3388,6484,13685,17586,,28360,31820,,,,,,,,,,,922,1072,1041,1232,-1,1089,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1054,753,PAINAULT-LACOUR Marie, ,V2 F,1058, , , ,2981,6193,15888,19348,,28926,31822,,,,,,,,,,,1059,1122,291,1069,-1,1024,1061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1055,615,GUILLERON Gérard, ,V2 H,1059, , , ,3892,7823,16559,19705,,28898,31841,,,,,,,,,,,617,1069,398,1050,-1,998,1062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1056,253,LE QUELLEC Didier, ,V1 H,1060, , , ,3843,7502,15035,18654,,27502,31920,,,,,,,,,,,655,1261,931,981,-1,1110,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1057,202,DEVERSENNE Patrick, ,V2 H,1061, , , ,3845,7505,15031,18669,,27551,31930,,,,,,,,,,,973,1087,314,992,-1,1025,1063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1058,1407,AGRONE Mario, ,V2 H,1062, , , ,3783,8161,15881,19522,,28195,31940,,,,,,,,,,,238,636,1010,917,-1,1113,1064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1059,856,BRASSELET Pascal, ,SE H,1063, , , ,4081,8316,16508,20089,,28931,31961,,,,,,,,,,,527,411,1073,1118,-1,1065,1065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1060,1264,BRASSELET Etienne, ,SE H,1064, , , ,4070,8314,16511,20084,,28940,31962,,,,,,,,,,,1353,432,570,393,-1,562,1066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1061,1006,SCHALENBOURG Myriam, ,V1 F,1065, , , ,3627,8040,17662,20310,,29326,31999,,,,,,,,,,,526,1008,649,947,-1,1038,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1062,687,FARRUGIA Stéphane, ,SE H,1066, , , ,2393,5864,12880,16631,,26135,32054,,,,,,,,,,,1229,1073,404,557,-1,1093,1068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1063,611,RAPENNE Christophe, ,SE H,1067, , , ,2509,6336,12794,15389,,26550,32056,,,,,,,,,,,974,1051,1056,622,-1,1091,1069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1064,958,GSTALDER eric, ,SE H,1068, , , ,3786,7324,14499,18322,,28495,32101,,,,,,,,,,,928,1248,1055,1074,-1,1109,1070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1065,1022,WILD paul, ,V1 H,1069, , , ,3788,7328,14495,18103,,28498,32103,,,,,,,,,,,1247,1342,1000,431,-1,1068,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1066,1409,GOMBERT bernard, ,V2 H,1070, , , ,3687,7320,14591,18111,,28339,32108,,,,,,,,,,,1121,724,1242,1177,-1,1088,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1067,135,HASSANI Othman, ,V1 H,1071, , , ,3589,6732,13670,16581,,28914,32174,,,,,,,,,,,1265,556,1078,939,-1,1006,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1068,313,NICKL Werner Bill, ,V2 H,1072, , , ,3568,7410,14805,18979,,28554,32176,,,,,,,,,,,1255,559,1156,956,-1,1035,1073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1069,1066,KLUGE Edgar, ,V1 H,1073, , , ,3380,7076,14681,18172,,28686,32197,,,,,,,,,,,1242,1128,1024,1064,-1,1029,1074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1070,870,SCHNIDER Christian, ,V1 H,1074, , , ,4124,8151,15591,18618,,28902,32317,,,,,,,,,,,556,635,985,997,-1,651,1075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1071,916,DEPERSIN Thibault, ,JU H,1075, , , ,5092,9593,17453,20102,,29546,32360,,,,,,,,,,,941,970,367,369,-1,734,1076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1072,1124,STROHMANN Michael, ,V1 H,1076, , , ,3448,7070,15117,18741,,28714,32362,,,,,,,,,,,992,945,1071,1144,-1,1072,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1073,1554,WEINBERG Claude, ,V2 H,1077, , , ,3765,7099,13956,17129,,28358,32368,,,,,,,,,,,1064,944,1092,1175,-1,740,1078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1074,679,NOGUERO Daniel, ,V1 H,1078, , , ,3072,6788,15004,18281,,29888,32369,,,,,,,,,,,1077,329,1091,1096,-1,1051,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1075,1178,MUNOZ Jeff, ,SE H,1079, , , ,5105,9138,17059,19629,,30642,32402,,,,,,,,,,,566,993,1095,1135,-1,1040,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1076,965,LIMOZIN Dominique, ,V2 H,1080, , , ,4710,9241,16919,19637,,28849,32443,,,,,,,,,,,543,971,1103,1134,-1,1066,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1077,906,DELASPRE Jean Etienne, ,V1 H,1081, , , ,3712,9104,16890,20130,,30094,32451,,,,,,,,,,,955,295,731,962,-1,1063,1082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1078,275,PYANET Yves, ,V1 H,1082, , , ,2770,5982,13273,16229,,28225,32452,,,,,,,,,,,328,948,1172,1110,-1,1011,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1079,1425,MAGNIN pierre, ,V1 H,1083, , , ,3692,8067,15045,17476,,28228,32455,,,,,,,,,,,254,419,1226,1052,-1,1033,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1080,1064,LARSSON Clarinda, ,SE F,1084, , , ,3136,6525,12446,15141,,28929,32480,,,,,,,,,,,1107,302,740,1022,-1,1050,1085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1081,1144,ARSENNE Philippe, ,V1 H,1085, , , ,3201,6376,14112,17000,,30169,32481,,,,,,,,,,,1251,914,741,1128,-1,1076,1086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1082,549,ROY Albert, ,V1 H,1086, , , ,3759,7313,16949,19871,,29242,32566,,,,,,,,,,,900,942,646,949,-1,1055,1087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1083,556,ADAM Michel, ,V2 H,1087, , , ,3757,7309,16959,19876,,29250,32571,,,,,,,,,,,1075,330,557,1233,-1,1056,1088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1084,1454,ELOY Wilfried, ,SE H,1088, , , ,3537,6493,12859,15233,,27239,32576,,,,,,,,,,,1092,558,1138,542,-1,1105,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1085,971,BRUNET Roger, ,V1 H,1089, , , ,4208,7871,17090,20435,,29228,32625,,,,,,,,,,,1034,1118,1239,285,-1,654,1090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1086,1498,BRUNET Paola, ,V1 F,1090, , , ,4247,7879,17086,20441,,29225,32629,,,,,,,,,,,1011,366,1176,1112,-1,1082,1091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1087,1473,ALFONSO CEMBRANOS Daniel, ,SE H,1091, , , ,3553,7081,11797,14450,,26304,32632,,,,,,,,,,,1042,404,640,646,-1,551,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1088,1238,POUS Jérome, ,SE H,1092, , , ,3736,7491,14820,17625,,27267,32661,,,,,,,,,,,944,701,938,1025,-1,1081,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1089,1337,LANEZ Patrick, ,V2 H,1093, , , ,4088,8017,16002,18779,,29886,32672,,,,,,,,,,,331,1242,1021,623,-1,1078,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1090,1483,VANDAELE Pierre, ,SE H,1094, , , ,4086,8023,16029,18781,,29885,32673,,,,,,,,,,,1359,402,992,1234,-1,1079,1095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1091,805,JACQUELINE Patrick, ,V1 H,1095, , , ,3866,7538,14659,18020,,29329,32677,,,,,,,,,,,1336,186,1051,1157,-1,1057,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1092,1164,DIEROFF Maik, ,SE H,1096, , , ,3450,7059,15123,18744,,28718,32682,,,,,,,,,,,653,1014,1109,1070,-1,1087,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1093,1169,WEGLER René, ,SE H,1097, , , ,3474,7062,15120,18746,,28561,32683,,,,,,,,,,,1086,415,1125,1056,-1,1032,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1094,98,LEULIET Yvonne, ,V2 F,1098, , , ,3715,7287,15673,18948,,29608,32694,,,,,,,,,,,1252,696,946,1057,-1,1151,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1095,1312,NIELSEN Birgitte Munch, ,SE F,1099, , , ,3403,6686,12183,14394,,28707,32742,,,,,,,,,,,362,1036,623,1235,-1,1067,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1096,770,SOULIE Joël, ,V1 H,1100, , , ,2729,6427,15126,18417,,30648,32745,,,,,,,,,,,1044,1094,1134,1126,-1,1090,1101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1097,1311,NIELSEN Søren, ,SE H,1101, , , ,3427,6684,12181,14395,,28704,32750,,,,,,,,,,,1045,738,1133,741,-1,1102,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1098,1372,DUTERNE Vincent, ,SE H,1102, , , ,4064,8604,17697,20394,,30111,32756,,,,,,,,,,,544,1189,418,742,-1,1154,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1099,1371,DOUSA Samy, ,SE H,1103, , , ,4067,8606,17735,20391,,30104,32759,,,,,,,,,,,1174,1222,393,1236,-1,1137,1104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1100,992,KIERSCH Patrick, ,V1 H,1104, , , ,3485,7860,15944,19951,,30646,32762,,,,,,,,,,,1124,1151,1243,653,-1,705,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1101,245,ROOS Peter, ,SE H,1105, , , ,3079,4320,9252,11066,,26927,32764,,,,,,,,,,,266,737,991,1072,-1,1180,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1102,584,LUISIER pierre, ,SE H,1106, , , ,1390,2836,6445,7658,,17118,32766,,,,,,,,,,,427,1083,1240,1092,-1,1101,1106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1103,401,BAER Didier, ,V1 H,1107, , , ,4010,8076,14961,18983,,30456,32769,,,,,,,,,,,625,1082,653,1093,-1,1086,1107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1104,476,MIGNE Pascal, ,SE H,1108, , , ,2732,6461,15129,19225,,30647,32777,,,,,,,,,,,1081,1226,1231,993,-1,1085,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1105,859,CORDONNIER Henry, ,V3 H,1109, , , ,3762,8038,17664,20540,,29863,32799,,,,,,,,,,,352,1066,1069,1237,-1,1070,1108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1106,466,LEONARD Philippe, ,V1 H,1110, , , ,4705,9345,16900,19525,,29610,32803,,,,,,,,,,,1080,1009,1233,1185,-1,1181,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1107,292,VANDIJCK Wesley, ,SE H,1111, , , ,3399,8033,16404,19072,,30529,32804,,,,,,,,,,,626,1064,1235,1238,-1,1120,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1108,1180,BOISSONNEAU Jean-François, ,V2 H,1112, , , ,2875,5656,12434,15529,,27619,32806,,,,,,,,,,,188,1234,1035,1239,-1,1135,1110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1109,1308,LEROY Olivier, ,SE H,1113, , , ,3707,7751,16397,19892,,28963,32824,,,,,,,,,,,1334,1065,1093,1089,-1,1073,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1110,857,VINCENT Antoine, ,V1 H,1114, , , ,4246,8079,15377,18482,,28468,32897,,,,,,,,,,,1103,616,961,1090,-1,1019,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1111,1538,GERMES Jean Luc, ,V1 H,1115, , , ,4694,9606,18502,20657,,30448,32957,,,,,,,,,,,943,1169,1143,1094,-1,1095,1113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1112,1233,HENRIOT Daniel, ,SE H,1116, , , ,4233,7976,16025,18570,,30788,32988,,,,,,,,,,,300,1068,1241,1036,-1,1094,1114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1113,528,ROSSI Pierre, ,V1 H,1117, , , ,3937,8626,16600,19702,,28709,33012,,,,,,,,,,,913,946,1142,563,-1,568,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1114,516,CASIMIR Jean-Paul, ,V2 H,1118, , , ,3937,8623,16603,19908,,28583,33014,,,,,,,,,,,1071,655,369,972,-1,1077,1116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1115,446,LE LOUARN Joseph, ,V4 H,1119, , , ,4178,9029,17082,20465,,30403,33034,,,,,,,,,,,529,987,1238,1068,-1,1112,1117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1116,1062,GOSSAERT Regis, ,V1 H,1120, , , ,4179,9038,17061,20463,,30172,33036,,,,,,,,,,,407,1019,996,1103,-1,1122,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1117,849,SILLON Emmanuel, ,SE H,1121, , , ,4189,8817,15998,19185,,28638,33043,,,,,,,,,,,1243,1254,990,1051,-1,1160,1119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1118,1306,FUMAGALLI Gaspare, ,V1 H,1122, , , ,3491,7216,14511,18189,,28115,33045,,,,,,,,,,,969,741,1022,656,-1,1145,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1119,149,GARCIA Lionel, ,SE H,1123, , , ,4566,9676,19145,21540,,30605,33061,,,,,,,,,,,1326,742,656,406,-1,1144,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1120,1503,SEKKAI Karim, ,SE H,1124, , , ,4153,8010,17598,20765,,31199,33076,,,,,,,,,,,624,1241,1141,1150,-1,739,1121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1121,1052,VANNIER Gregory, ,SE H,1125, , , ,4792,9227,16669,20299,,30475,33130,,,,,,,,,,,608,1260,406,1240,-1,1111,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1122,1508,BROUSSE Denis, ,V2 H,1126, , , ,3613,7073,13318,16504,,27412,33233,,,,,,,,,,,623,386,284,1009,-1,1107,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1123,573,BRUNET CHRISTOPHE, ,SE H,1127, , , ,3665,7641,17033,20482,,31402,33302,,,,,,,,,,,417,1088,542,1024,-1,1141,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1124,1012,MULLER Juliette, ,V2 F,1128, , , ,3810,7911,16647,19917,,30038,33312,,,,,,,,,,,1025,565,691,918,-1,1099,1123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1125,163,SASSE Karim, ,V1 H,1129, , , ,3036,6691,14587,17364,,30852,33316,,,,,,,,,,,1239,1232,1057,1241,-1,1117,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1126,1336,CHEVESSIER Christian, ,V2 H,1130, , , ,3751,7833,15386,18678,,30173,33390,,,,,,,,,,,491,1231,1053,1107,-1,1172,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1127,793,LACHEVRE Remi, ,V2 H,1131, , , ,4122,8172,17103,19914,,30856,33402,,,,,,,,,,,723,1056,948,645,-1,1125,1126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1128,1415,MARAETEFAU Christian, ,V1 H,1132, , , ,3214,7125,16034,18506,,31901,33410,,,,,,,,,,,367,1057,1147,657,-1,1126,1127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1129,1091,TITEUX Frédéric, ,V1 H,1133, , , ,3857,7772,16185,19810,,30525,33503,,,,,,,,,,,257,1257,1099,1242,-1,1103,1128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1130,1286,BESSON Ugo, ,SE H,1134, , , ,3858,7775,16189,19807,,30527,33504,,,,,,,,,,,288,1013,1248,1139,-1,431,1129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1131,1235,LAZZARINI Daniele, ,SE H,1135, , , ,3077,7021,16649,20443,,31982,33799,,,,,,,,,,,1339,1091,971,740,-1,1136,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1132,1099,RUBIN NEIRETTI Alberto, ,SE H,1136, , , ,3110,7024,16650,20447,,31980,33921,,,,,,,,,,,929,1175,703,1162,-1,1115,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1133,591,LIPNICK Christian, ,V2 H,1137, , , ,4675,9617,19172,22058,,31956,33931,,,,,,,,,,,690,975,431,1023,-1,1071,1132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1134,963,SCHLEGEL Simone, ,SE F,1138, , , ,3135,7906,15449,18476,,30644,33995,,,,,,,,,,,1056,974,1050,991,-1,1130,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1135,947,BELORGEY Sylvain, ,SE H,1139, , , ,3133,7902,15447,18473,,30645,33997,,,,,,,,,,,649,1139,1137,1243,-1,1131,1134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1136,683,HELLEC Brigitte, ,V1 F,1140, , , ,4481,8594,18568,21122,,32356,34163,,,,,,,,,,,1062,1176,1146,1117,-1,1096,1135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1137,670,LENEINDRE Richard, ,V2 H,1141, , , ,4488,8597,18556,21115,,32154,34166,,,,,,,,,,,552,1123,546,1104,-1,1100,1136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1138,888,LEBEN Isabelle, ,SE F,1142, , , ,3211,6938,15974,19799,,31216,34174,,,,,,,,,,,273,624,1140,1173,-1,1092,1137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1139,207,GAUDIN Francis, ,V2 H,1143, , , ,3821,7572,15266,19102,,30092,34175,,,,,,,,,,,1145,397,1116,1244,-1,1170,1138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1140,379,MELNYKOWICZ Jean, ,V3 H,1144, , , ,2925,6597,14376,17958,,30598,34223,,,,,,,,,,,1063,1233,563,1014,-1,1139,1139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1141,1284,DENOT DOMINIQUE, ,V1 H,1145, , , ,4197,8822,15995,19477,,29612,34274,,,,,,,,,,,923,1235,1088,704,-1,1108,1140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1142,1322,LEPLEY Christian, ,V1 H,1146, , , ,3421,7028,15831,21773,,30953,34275,,,,,,,,,,,993,1240,1237,1034,-1,1182,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1143,535,KLEIN Cyril, ,SE H,1147, , , ,3026,6399,15705,19328,,30680,34277,,,,,,,,,,,293,1001,1184,321,-1,1121,1142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1144,612,SCHRAMECK Pierre, ,SE H,1148, , , ,3324,8354,15681,18366,,30943,34502,,,,,,,,,,,984,1109,1111,1245,-1,1123,1143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1145,1338,ROUSSET Brigitte, ,V2 F,1149, , , ,4206,8495,16312,19774,,30454,34913,,,,,,,,,,,970,1237,1089,1143,-1,1150,1144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1146,1048,MOTTIAUX Yves, ,V1 H,1150, , , ,4160,8612,16587,19956,,31366,34914,,,,,,,,,,,409,320,955,1178,-1,1140,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1147,236,SCHMITT MARIE NATHALIE, ,V1 F,1151, , , ,3788,7855,15979,19583,,31522,34916,,,,,,,,,,,614,921,1127,1179,-1,1138,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1148,396,BARTHELMANN Joachim, ,V2 H,1152, , , ,4109,8491,15940,20302,,30229,34933,,,,,,,,,,,1122,1129,1251,1246,-1,569,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1149,1403,REINDL Andreas, ,SE H,1153, , , ,4280,8299,16239,19986,,30227,34934,,,,,,,,,,,561,1130,1163,903,-1,1183,1148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1150,909,CARBONELL Jean-Marc, ,V1 H,1154, , , ,4091,8855,16355,19033,,31885,35004,,,,,,,,,,,695,1157,917,1247,-1,1116,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1151,718,GRIES Christian, ,V1 H,1155, , , ,4074,7303,14330,17538,,31718,35055,,,,,,,,,,,918,1039,1177,1054,-1,1134,1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1152,251,PIERSON Laurent, ,SE H,1156, , , ,4591,9663,18916,21542,,31313,35057,,,,,,,,,,,380,316,1178,569,-1,1153,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1153,1408,DERBA PAOLO, ,V2 H,1157, , , ,3898,9072,19448,22622,,32014,35372,,,,,,,,,,,1258,639,1045,546,-1,655,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1154,1247,PENA dominique, ,V2 H,1158, , , ,3856,7978,16296,20034,,30888,35496,,,,,,,,,,,1137,992,1046,1028,-1,1148,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1155,603,BOYET Martial, ,SE H,1159, , , ,2608,4933,12224,16996,,29496,35512,,,,,,,,,,,1007,991,1036,1029,-1,1166,1154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1156,1225,MENCI Renato, ,V1 H,1160, , , ,4107,8609,17759,21504,,31492,35547,,,,,,,,,,,1273,896,654,654,-1,1167,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1157,865,SIMONS Marie Jeanne, ,V1 F,1161, , , ,3870,7778,15049,18616,,31223,36228,,,,,,,,,,,1238,1023,1128,1047,-1,1142,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1158,982,HEN Thierry, ,SE H,1162, , , ,3009,6072,14416,18055,,29611,36723,,,,,,,,,,,1048,1044,1129,1046,-1,1119,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1159,403,ORSINI Fabio, ,V1 H,1164, , , ,4469,9213,19470,22627,,33341,36867,,,,,,,,,,,1259,1168,1028,1141,-1,1169,1158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1160,490,LANG Gérard, ,V2 H,1165, , , ,4201,8180,16568,20092,,32033,36875,,,,,,,,,,,692,1033,1027,691,-1,1152,1159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1161,508,SONGEON Janine, ,V3 F,1166, , , ,4636,8957,17753,20982,,32991,37525,,,,,,,,,,,1327,1055,1249,1058,-1,1143,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1162,133,DUSSART Jérôme, ,SE H,1167, , , ,4204,7994,16325,19109,,32084,37841,,,,,,,,,,,945,367,1148,1106,-1,1147,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1163,536,LACHAPELLE Franck, ,SE H,1168, , , ,5078,9559,16964,20460,,32787,37901,,,,,,,,,,,1054,729,1169,568,-1,1146,1162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1164,1299,PETIT Jean-François, ,V1 H,1169, , , ,4089,8307,16084,19561,,30225,37907,,,,,,,,,,,1055,916,1170,1164,-1,1124,1163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1165,1457,THIRION Sébastien, ,ES H,1170, , , ,3547,6497,12862,15238,,27276,38042,,,,,,,,,,,1152,1126,569,1147,-1,1129,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1166,1335,RINCK Romain, ,V1 H,1171, , , ,3934,10030,18384,21506,,32785,38104,,,,,,,,,,,1127,1343,1188,372,-1,1128,1165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1167,1435,JAVOY Denis, ,V1 H,1172, , , ,4425,9238,17726,20848,,32699,38565,,,,,,,,,,,1128,1344,1005,1075,-1,1127,1166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1168,480,PRUDENCE Jean-Paul, ,V2 H,1173, , , ,3971,7815,16678,20176,,32705,38592,,,,,,,,,,,1031,1345,1153,1076,-1,1149,1167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
