pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
2228,2772,FUJIOKA Tetsuaki,V1 H,4225,6491,10376,14112,17994,20244,26412,28178,30606,32544,34816,37962,41180,45257,,,,,,,,,,,,,2385,1344,1228,1396,1764,1252,1915,1580,2035,1776,2192,2193,2213,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2229,579,ZIELIŃSKA Beata,V1 F,3015,4883,8293,12815,16156,18027,25876,27203,31187,33267,36164,38873,42321,46033,,,,,,,,,,,,,1146,2231,787,1571,1603,1253,1941,1388,2322,2136,2230,2187,2214,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2230,1615,MATSUNO Tomoko,V1 F,4115,6141,9907,14864,18817,20877,27233,29015,32335,33778,35291,39003,42459,46072,,,,,,,,,,,,,912,2153,1383,1550,2116,2194,1759,1907,1614,2211,1755,2169,2212,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2231,2782,CONTANT Jean-Paul,V2 H,3726,6085,10269,13859,18075,20694,26618,28499,31337,33634,36095,37448,41211,47653,,,,,,,,,,,,,1773,809,1799,2324,2169,1722,1716,2241,1701,2228,2163,2170,2217,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2232,1449,ALONSO IBARRA Alvaro,SE H,1751,2486,4254,6379,8002,8612,11686,12280,14744,16751,19047,22802,24025,,,,,,,,,,,,,,1772,2133,2327,2344,2108,2028,1902,2259,1722,2330,1769,2171,2240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2233,497,LEHKONEN Henri,SE H,1588,2276,3849,5272,6947,7466,10748,11559,13962,15626,17184,21629,23840,,,,,,,,,,,,,,1914,1573,2515,1686,1719,1626,2221,1776,1590,1722,2030,2240,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2234,1517,HIGUERET Quentin,ES H,2496,3641,6156,8939,10977,11975,16303,17826,20081,21355,22366,26513,28483,,,,,,,,,,,,,,1049,1932,1301,1156,1301,1600,2331,1700,2332,2328,1913,2030,2190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2235,1377,ROOS Philippe,V1 H,2754,4052,6690,10147,12778,13780,17625,18644,20645,21916,23530,27970,30532,,,,,,,,,,,,,,1152,1448,1022,2102,1676,2127,2167,2357,1735,1646,2047,2229,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2236,2336,PELC Pawel,SE H,3445,5590,9526,13123,16713,18755,23804,25673,28179,29681,33018,33197,36333,,,,,,,,,,,,,,2105,2211,2221,1679,1772,1902,2236,1692,2240,2321,1687,1643,2169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2237,2204,MICHALCZUK Dominik,V1 H,3232,5270,8603,12557,15816,17627,22730,23914,26485,27699,29625,33187,36797,,,,,,,,,,,,,,1338,1436,1411,1927,1704,2175,1454,1789,2213,1642,2037,2221,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2238,1067,SIMJANOSKI Aleksandar,SE H,2287,3419,5893,9756,12484,13303,22844,24514,30783,31300,32482,36207,39765,,,,,,,,,,,,,,379,2137,2239,2150,1706,2123,1936,1699,1761,1688,1647,1941,2219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2239,2706,FORELLI Mario,V3 H,3636,5757,9841,14376,18651,20800,27567,29018,32660,34052,36379,38495,42241,,,,,,,,,,,,,,1238,2329,1502,1390,1606,1390,1727,2179,2327,1951,1941,2192,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2240,2476,HATA Takayuki,V2 H,4232,6324,9983,12856,16577,18163,26583,28038,33436,35131,36611,38571,43014,,,,,,,,,,,,,,1513,1398,1641,1608,2221,1679,2193,2141,2335,2175,2336,2259,2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2241,2716,NAGATA Seiichi,V1 H,3615,5819,9480,13159,16837,18862,24306,26392,29597,32296,35942,38928,43872,,,,,,,,,,,,,,1112,2206,1375,1764,2338,1388,1605,2238,2135,2329,1689,1940,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2242,2379,HU Guangting,V1 H,2745,4205,7691,12043,15236,16946,22630,24145,26577,28209,30609,35074,38116,,,,,,,,,,,,,,562,1053,1734,2434,1385,2380,2220,1949,2150,1761,1918,2190,2223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2243,2765,TAO Dajiang,SE H,4373,6627,10600,14838,18578,20748,26468,27958,31642,33408,35709,38646,41638,,,,,,,,,,,,,,928,2138,1304,2228,2220,2420,2254,2321,1845,1606,1686,2212,2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2244,866,STERIN Guillaume,V1 H,1233,1839,3420,4708,6252,6870,9118,9674,11001,11943,13098,16500,,,,,,,,,,,,,,,2468,1585,1305,2027,1785,1718,2203,2028,2034,2139,1736,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2245,115,BERRY Tara,SE F,1562,2209,4193,5734,7098,7417,10471,10813,11793,12468,13185,14646,,,,,,,,,,,,,,,1187,2019,2434,2467,2384,2215,1717,2005,2189,2242,1737,2216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2246,1979,PASTEN Juan Carlos,V1 H,1918,2750,5248,7975,9896,10722,14597,15763,17984,19082,19852,21704,,,,,,,,,,,,,,,1349,1706,1656,1924,1581,2214,1638,1677,2326,1735,2158,1595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2247,1005,RODRIGUEZ Xavi,V1 H,1990,2781,4682,7437,10057,11472,15672,17316,22379,23164,24635,26817,,,,,,,,,,,,,,,1898,1904,2332,1584,1595,1940,1667,2190,1672,1736,2332,1789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2248,774,DUDA Anna,V1 F,3392,5229,7716,11939,15214,16350,20212,21251,23505,24598,25954,28919,,,,,,,,,,,,,,,808,1741,2436,1641,1682,1608,1575,1942,2324,1768,2261,2181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2249,314,CROUIN Mickael,SE H,2151,2879,4537,9663,11979,12698,16784,17476,18803,20209,20846,31596,,,,,,,,,,,,,,,1074,1666,2164,1654,2373,1924,2000,2252,2028,1473,1499,1514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2250,2384,GERMAIN Anthony,SE H,3551,5740,9223,12404,15574,17324,22614,23863,26446,27683,29136,34663,,,,,,,,,,,,,,,2253,2485,2204,2123,1602,2329,1901,1679,2356,2205,2135,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2251,913,DABROWA Andrzej,V1 H,2246,3496,7442,12922,16779,18178,24995,26154,29561,30591,32073,35005,,,,,,,,,,,,,,,1693,1643,2111,1899,2224,2157,1384,1458,1916,2150,2333,2178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2252,701,SORIA Antonio,V2 H,3033,4521,6865,9173,11340,12419,16520,17585,19382,20653,21664,27655,,,,,,,,,,,,,,,1467,2230,2161,1401,1796,2345,2033,1434,2175,2191,1777,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2253,452,SCHRANTZ Alexander,V1 H,4410,6998,10669,13943,17607,19536,24633,26180,28326,30054,32105,35586,,,,,,,,,,,,,,,2549,1461,1778,1837,1723,2421,1486,1736,1606,2029,1611,2211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2254,2444,YANG For Wing,V2 H,3924,6058,10138,14601,19175,21099,26771,28091,30764,32327,34150,35627,,,,,,,,,,,,,,,1970,2261,2127,1952,1892,2119,1430,1759,1642,2035,1542,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2255,1233,SILVA Frederico,V1 H,3120,5219,8790,11523,14343,15735,21169,22433,24899,26589,28617,35960,,,,,,,,,,,,,,,2136,2021,2041,1726,1418,1612,1695,1280,2155,1614,1615,2217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2256,2404,POLVERELLI Francesco,V1 H,3380,5359,8862,12903,16705,18399,25042,26671,30164,31632,33121,36224,,,,,,,,,,,,,,,1361,1228,1354,1728,2203,1899,2201,2226,2203,2334,2334,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2257,1741,TRAN Paul,SE H,3767,6032,9575,13832,17371,19475,26819,28849,33016,34900,36757,37814,,,,,,,,,,,,,,,2203,1077,1540,2214,2027,2324,2352,2336,2019,1541,1770,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2258,2106,PERETTI Julio César,V1 H,3116,5133,8828,13183,16691,18972,24369,27021,32838,34861,37747,38533,,,,,,,,,,,,,,,1931,2106,1757,2215,2150,1839,2233,1735,1912,2215,1946,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2259,1974,CHIVOIU Ciprian,SE H,4283,6193,9908,14028,17830,19637,28288,29827,33685,34398,36200,38869,,,,,,,,,,,,,,,2453,1397,1673,1388,2187,2422,1580,2208,1721,2230,2243,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2260,2601,BELLORINI José Ignacio,V1 H,3992,6193,10353,13998,18127,20329,28355,29822,34305,36074,37688,39046,,,,,,,,,,,,,,,1098,1598,2013,2169,2020,1535,1672,2136,2152,1917,2211,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2261,1149,VALENTIN Simone,V1 F,4201,6150,9546,12844,17610,19248,26509,27967,32173,33836,35537,39916,,,,,,,,,,,,,,,803,2547,1468,1453,1607,1686,1674,1382,2149,1725,2138,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2261,2740,JIMENEZ Emilio,V2 H,3549,5980,10428,14938,19457,21928,28763,30788,33980,36067,38259,39916,,,,,,,,,,,,,,,1397,831,2205,2155,1802,2386,1784,1643,1950,1759,2335,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2263,4,HERNANDO ALZAGA Luis Alberto,V1 H,231,267,438,594,838,781,976,966,1070,1479,2712,,,,,,,,,,,,,,,,1378,2114,1643,2445,2331,2341,2224,1590,2136,2337,2179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2264,15,COURT Sylvain,SE H,75,74,166,595,1137,1102,1727,1827,2104,2472,2922,,,,,,,,,,,,,,,,1265,1362,1700,503,1593,2228,1731,1846,2138,2157,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2265,59,JONES Michael,SE H,302,458,1004,1481,2018,2117,2927,3003,3574,4073,5025,,,,,,,,,,,,,,,,2470,2163,2230,2135,2253,2332,1943,2323,2180,2333,2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2266,12,CORI Benoit,SE H,365,325,706,1161,1566,1613,2708,2967,3607,4221,5033,,,,,,,,,,,,,,,,842,1656,2039,2174,1944,1927,2322,1723,1725,1764,1933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2267,57,PFANDLBAUER Andreas,V1 H,549,731,1339,1739,2314,2363,3714,4031,5183,5347,5934,,,,,,,,,,,,,,,,1000,1123,2259,1536,1126,1717,1730,1722,2146,2154,2160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2268,42,BEAUXIS Guillaume,SE H,249,338,706,1375,2026,2144,2940,3118,3462,3812,6273,,,,,,,,,,,,,,,,1021,1576,721,2325,2034,1913,1602,2125,2219,1727,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2269,105,GONZALEZ HERNANDEZ Julio Alvaro,V1 H,1039,1620,2638,3625,4724,5313,6661,7007,7562,8066,8769,,,,,,,,,,,,,,,,431,1951,1791,2338,1721,2102,1939,1732,1727,2137,1745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2270,68,FRAGUELA BREIJO Alejandro,V1 H,682,954,1656,2198,3235,3767,5618,6464,7891,9015,9853,,,,,,,,,,,,,,,,1460,930,1077,2157,2146,1489,1683,1693,2258,1610,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2271,515,LECLERCQ Benoît,V1 H,935,1323,2298,3649,4761,5136,6851,7254,8204,8886,10273,,,,,,,,,,,,,,,,763,1153,2216,1800,1895,1777,2199,1688,2157,1932,1739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2272,467,PUNTEL Fabrizio,V1 H,963,1355,2376,3456,5068,5748,7683,8174,9254,10018,10863,,,,,,,,,,,,,,,,1064,2451,1094,1687,2207,1542,1640,1711,1768,1535,2156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2273,527,DE BEUKELAER Tom,V1 H,1596,2300,3789,5246,6585,7079,9072,9549,10215,10839,11753,,,,,,,,,,,,,,,,2129,2194,1568,2127,2208,2209,1742,2192,2319,2203,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2274,485,VERGÈS Samuel,V1 H,706,965,1709,2372,3139,3425,4714,4960,5613,6006,6507,,,,,,,,,,,,,,,,2439,1243,1569,2351,1247,1728,1378,2229,2208,2178,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2275,586,ALVAREZ HINOJAL Fernando,V2 H,1119,1596,2638,4098,5332,5920,8224,8743,9792,10793,12456,,,,,,,,,,,,,,,,409,2384,2516,2216,1248,1726,1739,2176,1944,2229,2206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2276,303,BAYKOVA Yulia,SE F,1420,1907,3395,5250,7210,7805,10417,10788,12146,12764,13472,,,,,,,,,,,,,,,,2516,1113,1435,1628,2145,1952,1714,1761,2158,1769,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2277,372,MOISSONNIER Louis-Christophe,V1 H,1173,1602,2873,4366,5834,6486,8711,9277,10851,11958,14181,,,,,,,,,,,,,,,,2435,1514,1555,1626,2346,1692,1192,2327,2227,1913,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2278,64,COUCHOUD Fabrice,V1 H,645,958,1824,3136,4948,5842,8909,9555,11123,11969,12495,,,,,,,,,,,,,,,,1753,2127,1696,1681,2131,1660,2144,2209,1473,1498,2178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2279,513,HOUGHTON Robin,V1 H,1038,1439,2476,3867,4921,5091,7035,7482,8579,9843,15129,,,,,,,,,,,,,,,,2080,1679,1679,2028,1045,1648,2204,2204,2331,2260,1525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2280,22,GALLAGHER Clare,SE F,727,1313,2469,3474,4283,4826,6347,7507,9559,12489,15650,,,,,,,,,,,,,,,,1288,2152,1951,1709,1623,2260,2247,2029,1764,1945,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2281,574,FAHRENGRUBER René,V1 H,2012,2908,4580,6739,8586,9376,11983,12600,13835,14782,15760,,,,,,,,,,,,,,,,2110,2117,2019,1600,1715,1895,2147,1196,1939,1940,1765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2282,933,MARTINI Massimo,V2 H,1984,2873,4972,7137,8871,9745,12944,13844,15534,16573,18031,,,,,,,,,,,,,,,,2479,2259,1624,1711,1620,1389,1276,1945,1541,2358,1742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2283,731,PERUCCA Ugo,V2 H,2163,3252,5222,7161,8908,9843,13132,14196,16223,17220,18160,,,,,,,,,,,,,,,,1326,2260,1262,1184,1621,1908,1694,1719,2176,2159,2205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2284,1363,FUZZI Andrea,SE H,2127,2835,4850,7807,9796,10440,13897,14504,16183,17063,18180,,,,,,,,,,,,,,,,1490,1677,2153,1948,2021,2034,2171,1951,1911,2210,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2285,394,VANNESSON Jean Charles,V2 H,2881,4000,6017,8658,10673,11728,15049,15864,17218,18080,19057,,,,,,,,,,,,,,,,1695,1945,2106,1660,2318,1607,1945,1725,1640,1912,1720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2286,556,LLAO GARCIA Àlex,SE H,2448,3214,4837,6333,7874,8457,11005,11523,12864,14875,19168,,,,,,,,,,,,,,,,2027,1350,1514,1611,1910,1624,2250,2138,2153,1754,2190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2287,585,VIGATO Andrea,V1 H,2217,3310,5427,8537,10635,11672,15374,16191,17790,18591,19704,,,,,,,,,,,,,,,,1625,1568,2102,1607,2202,2030,2318,1727,1744,2134,2229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2288,649,DUGAND Fred,V1 H,2581,3529,5559,9331,11361,11961,15809,16343,18783,19563,20295,,,,,,,,,,,,,,,,1334,2155,1621,2426,1668,1492,1722,1662,1931,1196,1728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2289,1094,TOLLSTADIUS Johan,SE H,1630,2336,3949,6319,8609,9578,13165,14653,16406,18716,21576,,,,,,,,,,,,,,,,1777,1065,2343,1291,1917,2382,1720,2150,1610,2177,2216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2290,2814,BARDOT-BRARD Matthieu,SE H,2763,4044,7387,11831,14302,15297,18813,19667,21343,21660,21925,,,,,,,,,,,,,,,,1627,2523,1616,2352,2158,2431,2209,2214,2205,1640,2259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2291,753,SCALCO François,V2 H,3115,4209,6378,9262,11373,12422,17610,18854,20865,21867,22659,,,,,,,,,,,,,,,,1699,1396,1610,2391,1717,1765,1688,1917,2329,2155,1726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2292,1076,DELFOSSE Pascal,V2 H,2884,4058,6100,9228,11688,12768,17716,19294,21351,22519,23314,,,,,,,,,,,,,,,,1584,1555,2485,1933,1687,2161,1536,2154,2171,1744,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2293,1168,BRAMERINI Luciano,V1 H,2998,4523,7232,9533,11995,12910,16463,17485,19354,21102,23537,,,,,,,,,,,,,,,,1110,1700,1492,2034,2317,1581,2153,1669,1759,2238,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2294,745,ARGENCE Stephane,V1 H,3488,5403,8338,10820,13331,14595,18833,19960,22163,23259,24731,,,,,,,,,,,,,,,,2259,1754,2188,1253,1718,1723,2149,1670,2236,2148,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2295,1287,DATWYLER Sascha,V1 H,3143,4663,7451,10913,13996,15422,19697,20941,22891,23987,25043,,,,,,,,,,,,,,,,2012,1003,1608,1252,1576,1669,2029,1805,2148,2162,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2296,627,CORREIA Carlos,SE H,2703,3594,5173,7957,9932,10727,14652,16184,21496,22846,25636,,,,,,,,,,,,,,,,1747,1335,1484,1801,1643,1801,1657,2147,2350,2331,2171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2297,505,FARIA Edgar,SE H,2693,3596,5173,7947,9935,10732,14721,16214,21605,22926,25833,,,,,,,,,,,,,,,,1002,2343,1830,2380,1487,1720,1706,2153,1524,1524,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2298,797,VIANA Alic,SE F,3259,4828,8090,10971,14068,15620,21084,22165,24557,25874,27179,,,,,,,,,,,,,,,,830,1689,1265,1503,2147,2330,1664,2034,2151,1719,2239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2299,904,ROSTAN Mark,V1 H,3403,5120,7898,11001,14082,15502,20100,21496,23769,25457,26826,,,,,,,,,,,,,,,,1364,2041,2240,2348,1926,1681,1665,2152,1719,2258,2339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2300,1738,CHENAL BORDONNOT Jordan,ES H,2626,3989,6800,9531,11377,12420,17972,19964,24357,26637,27572,,,,,,,,,,,,,,,,1624,1621,1576,2430,1920,2184,1585,1940,2338,2160,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2301,1583,VEDOVA Gabriele,V1 H,2401,3845,7733,11613,15086,16607,22197,23458,26182,27171,28186,,,,,,,,,,,,,,,,2034,1696,1764,2154,2210,1541,2145,1764,1918,1919,1942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2302,1889,GOSETTI Claudio,V2 H,3105,5030,8002,12070,14955,16831,21396,22910,25235,26966,28639,,,,,,,,,,,,,,,,1673,721,1807,1762,2209,1536,2187,1640,1754,2189,2036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2303,1315,WANG Wei,V1 F,3109,5014,8098,11303,14033,15491,20205,21739,24804,26263,28914,,,,,,,,,,,,,,,,2556,1099,1491,2239,2023,1933,2375,2380,2187,2170,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2304,1057,SILVA Luis Miguel Azevedo,SE H,2168,3261,5037,8119,10354,11811,19248,20449,22029,23222,24597,,,,,,,,,,,,,,,,1304,1172,2442,1673,1384,2353,1756,2206,1798,2153,2169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2305,1735,GAO Xiangyu,V2 H,3356,5124,8375,11110,14696,16505,23015,24537,26808,28532,30042,,,,,,,,,,,,,,,,2322,1371,2517,2349,1901,1745,2148,1932,2160,2171,2240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2306,662,VALIENTE CABALLERO Maria Yolanda,V2 F,2713,4197,7396,10949,13776,15347,19974,22582,25937,27687,29766,,,,,,,,,,,,,,,,1303,1291,2443,2353,1795,1696,1764,2255,1769,2207,2170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2307,1329,LÜFTENEGGER Norbert,V1 H,3259,4672,7697,12247,15460,17185,22356,24529,27871,29355,31173,,,,,,,,,,,,,,,,2151,1379,2137,1612,1589,1736,1718,1645,2339,2340,1931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2308,2068,SORLIN Stephane,V1 H,3643,5649,8832,12758,16008,17708,22887,24576,27515,29624,31738,,,,,,,,,,,,,,,,2113,1022,1724,1625,2419,2231,1841,2328,2255,1941,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2309,2698,VENOT Alexandre,V1 H,3397,5345,8377,13230,16711,18373,24829,26210,28814,30308,31894,,,,,,,,,,,,,,,,1665,1094,1517,1594,2236,1690,2120,1919,2133,2212,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2310,1390,BOUGAUT Benoit,V2 H,3246,5197,8634,13105,16847,18972,23953,25303,28294,30088,32080,,,,,,,,,,,,,,,,1932,1162,2047,1938,1655,1667,1911,2325,2168,1930,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2311,2485,BUTTAY Xavier,V1 H,3326,5389,8523,12666,16264,18289,24308,25737,28652,30453,32127,,,,,,,,,,,,,,,,2022,1905,1651,2115,1536,1383,2325,2172,2169,2169,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2312,2555,KOORS Dennis,V1 H,2849,4565,8056,12011,15315,16937,22434,24416,26994,28758,30660,,,,,,,,,,,,,,,,1076,2520,2017,1138,2130,2243,1800,2158,2039,1741,2187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2313,2874,KAWAKAMI Hisao,V1 H,3625,5918,9551,13861,17515,19520,25831,26770,29262,30935,32703,,,,,,,,,,,,,,,,786,1727,2428,1923,2171,2140,1637,1701,1535,2221,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2314,2165,BAUDET Christian,V2 H,2597,4282,7395,11831,15586,17506,23371,25407,28249,30724,32589,,,,,,,,,,,,,,,,1740,1492,1542,2439,1939,2041,2320,1606,2177,2204,2215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2315,2112,BEAUFILS Laurent,V1 H,2996,4587,8316,13218,16574,18235,24237,25941,29648,31355,33625,,,,,,,,,,,,,,,,2033,1915,1837,1305,1938,2239,1635,1744,1940,2352,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2316,2246,SOUSA Rui,V1 H,2971,4517,7291,10112,13235,15326,23110,25136,28871,30545,33800,,,,,,,,,,,,,,,,1256,1364,2155,1304,2429,1281,2223,1913,2191,2257,2174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2317,2359,MONDIN Angelo Pio,V1 H,3055,5187,9029,12737,16388,18306,25082,26764,29570,31431,33818,,,,,,,,,,,,,,,,1893,1744,1775,1648,2177,2391,2024,1642,2254,1944,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2318,1171,TEMPEREAU Gaëlle,SE F,2929,4517,9316,13741,17447,19349,25145,26607,29007,31009,33979,,,,,,,,,,,,,,,,1705,1936,1719,1945,1531,1610,1934,2228,2167,2168,1514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
