pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
2133,2467,SIBAL Joseph, ,SE H,2135, , , ,2963,4651,7845,11737,16329,18050,25416,26973,30199,32115,34153,39488,42412,44580,,,,,,,,,,,1181,1086,1539,1630,1531,875,2167,1575,1460,2241,1431,1948,1938,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2134,1368,CHEUNG Kate, ,V2 F,2136, , , ,4094,6350,10256,14443,18094,20431,26580,28381,31128,32927,34873,40647,44807,48173,,,,,,,,,,,1388,1945,2467,2076,2281,2119,1925,1503,1331,2257,2172,2125,1961,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2135,2121,HONG Baoen, ,V1 H,2137, , , ,3193,5252,8822,11625,15251,17750,24939,26816,30813,31909,32937,39602,42857,45153,,,,,,,,,,,1911,2056,1667,2155,2140,2226,1354,1504,2039,1957,2113,1549,2099,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2136,2420,KUNIMOTO Koji, ,V2 H,2138, , , ,2587,4098,7075,11919,15197,16772,22691,24255,29388,30842,32942,39915,43197,46231,,,,,,,,,,,2139,1478,2055,2429,2405,2184,1599,1961,2080,2092,2114,2076,1930,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2137,2784,SANO Masashi, ,V2 H,2139, , , ,3682,5956,9541,13916,18415,21161,28159,29810,34260,36049,37505,,47526,48687,,,,,,,,,,,2260,1643,2429,1598,1624,1946,1597,1630,1425,1664,1653,-1,2095,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2138,2782,GONZALEZ GISPERT Enric, ,V1 H,2140, , , ,3187,5781,9327,12648,16255,19065,25162,27538,30518,33071,35222,40698,45659,50010,,,,,,,,,,,2281,768,1703,1368,1626,1859,1933,2288,1566,2252,1948,1949,2118,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2139,2024,VODA Rares, ,V1 H,2141, , , ,3222,6051,9956,13190,17492,20545,27085,29144,33267,35415,37454,42828,46795,50001,,,,,,,,,,,808,1388,2125,2390,1341,1465,1496,2109,1653,2287,2092,2152,2156,2105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2140,2663,ALONSO BLASI Xavier, ,V2 H,2142, , , ,3771,6137,9661,13118,16718,19181,24393,26260,29075,30928,33256,36597,39514,41895,,,,,,,,,,,1182,1386,1799,1910,1071,1539,1952,2127,2076,1662,2149,2075,2157,2102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2141,2148,BARBE Anthony, ,V1 H,2143, , , ,3264,5138,8479,13010,17584,20720,27548,29404,33248,35252,37096,43352,47804,50327,,,,,,,,,,,1929,2411,641,1599,1894,1368,2108,1609,2223,2109,2127,2153,1936,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2142,1867,SELVA Philippe, ,V1 H,2144, , , ,3189,4739,8335,13030,17589,20183,26628,28801,32609,34692,36519,41498,46526,50492,,,,,,,,,,,2386,1232,1508,1931,2095,2271,1295,1644,1932,1948,2147,1945,2113,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2143,2658,SATAKE Masaaki, ,V1 H,2145, , , ,4089,6094,9553,12991,16640,19230,25350,27735,31000,32859,34455,42475,47130,50694,,,,,,,,,,,1611,2423,1436,2103,1008,937,2086,1570,1571,1251,1517,2100,2143,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2144,2498,LITOSHIK Denis, ,SE H,2146, , , ,3415,5407,8862,13182,17363,19276,25313,27053,30721,32652,34922,40603,46606,51484,,,,,,,,,,,1100,521,986,1273,1308,1676,1934,2087,1920,1217,1366,2099,2103,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2145,2429,POST-HOLMBERG Jeffrey, ,V3 H,2147, , , ,3192,5452,8789,12267,16459,18839,24428,26389,30486,32246,34398,40825,44143,45947,,,,,,,,,,,2409,712,1966,1612,2179,2075,1911,1337,2147,1669,1957,2144,2126,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2146,1820,BRUNEAUX Pascal, ,V2 H,2148, , , ,3814,5936,11595,15630,20023,22483,28346,30014,33517,35430,36759,42616,46461,48101,,,,,,,,,,,1383,1279,1479,1347,1296,1538,1497,2173,2081,2230,2058,2142,2139,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2147,2702,KERTON Allen, ,V2 H,2149, , , ,3996,6260,9560,13417,17265,19936,25305,26888,31704,33449,35378,41107,45568,47741,,,,,,,,,,,760,1660,2494,1172,2336,1591,2234,1797,1546,2129,1575,2141,2125,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2148,2781,LEUNG Chun Bong, ,V1 H,2150, , , ,3810,6010,9896,14527,18775,21635,27273,28824,32664,34150,35941,42067,45161,46921,,,,,,,,,,,2050,1766,2119,1489,2123,1702,1568,2321,1588,2132,2131,2143,2141,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2149,2889,LEE Man Kit, ,V1 H,2151, , , ,4072,6011,9913,14427,18227,20631,26776,28529,32064,33612,35373,42043,45298,46895,,,,,,,,,,,1526,1648,1954,2403,2234,2081,2110,1685,1348,768,1949,2090,2136,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2150,2366,NG Wai Man, ,V1 H,2152, , , ,3695,6048,10060,14894,18278,20815,26862,28633,32423,33948,35664,42156,45343,46904,,,,,,,,,,,2319,1686,2248,2099,1924,1612,2313,1358,2078,1575,1946,1947,1953,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2151,2765,LABARRE Jerome, ,SE H,2153, , , ,4142,6375,9058,13780,17686,20771,26827,28494,31648,33449,35802,42028,47786,51595,,,,,,,,,,,1250,1426,1612,962,1355,1604,2120,1664,2245,2147,2237,2145,2123,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2152,1882,SAK Kai Yau, ,SE H,2154, , , ,4262,6386,10257,14675,18670,20723,27341,28933,32741,35166,37272,42240,46945,51655,,,,,,,,,,,1505,2296,1488,1248,1946,1958,2315,1918,2117,2151,1664,1959,1667,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2153,2619,JANIK Tomasz, ,V1 H,2155, , , ,3441,5630,8719,12613,16143,17909,23509,24862,28694,30306,32461,39351,43217,45558,,,,,,,,,,,679,2404,2262,2224,1532,2231,1407,1920,1936,1653,2159,2092,2149,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2154,2865,CHEONG Collin, ,V1 H,2155, , , ,4108,6063,9790,13439,17655,20087,27696,30038,33817,35670,37207,43412,48051,51639,,,,,,,,,,,1504,2084,903,1011,1606,1606,2248,1702,1660,1678,2160,2110,2122,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2155,2234,MICHALCZUK Dominik, ,V1 H,2157, , , ,3442,5630,8733,12613,16144,17906,23851,25330,28697,30303,32458,43004,48072,51635,,,,,,,,,,,1589,2361,467,2336,2219,1903,1771,1645,1315,1609,2063,2095,2140,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2156,1872,DAVIS Martin, ,V2 H,2158, , , ,2393,3865,6710,9533,12594,14127,19471,20721,23181,25062,26967,33617,37957,,,,,,,,,,,,1282,1579,2424,2160,1780,2352,1589,2071,1629,1949,1656,2088,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2157,2668,BRAGA MOREIRA LIMA Pedro Henrique, ,SE H,2159, , , ,3093,4411,6919,9552,12397,13755,20955,22451,25703,27723,29333,35815,42176,,,,,,,,,,,,2351,358,2292,2161,2169,1685,2164,2073,2051,2063,1669,2136,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2158,854,LABRUGUIERE Stephanie, ,V1 F,2160, , , ,2592,4095,6373,8489,10882,12491,17508,18979,22115,23781,24902,32092,43692,,,,,,,,,,,,1540,2233,1214,1901,2137,2087,1940,1796,1327,2160,1785,1935,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2159,2039,GROSSO Eugenio, ,V2 H,2161, , , ,4092,6265,9612,13519,17458,21667,26906,28418,31422,33550,35582,41973,46335,,,,,,,,,,,,2111,1504,1790,1527,1539,1730,1623,2326,1722,1630,1321,1927,2151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2160,1614,SCHIAVI Carlo, ,V1 H,2162, , , ,4089,6269,9623,13519,17456,21668,26952,28424,31959,33548,35583,41985,46357,,,,,,,,,,,,1476,2146,2105,1398,1549,754,1918,2328,2109,2159,2150,2139,2152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2161,2444,MONDIN Placido, ,SE H,2163, , , ,4092,6606,10441,14354,18558,20971,27182,29035,32647,34842,37093,43417,48554,,,,,,,,,,,,712,2282,2342,1539,1873,1302,1445,1596,2139,2112,1702,1958,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2162,1897,GIACOMELLO Monica, ,V1 F,2164, , , ,4090,6608,10442,14353,18556,20969,27180,29038,32640,34837,37105,43360,48588,,,,,,,,,,,,689,2032,1557,1953,1940,1793,2117,1443,1644,2088,2238,1933,2159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2163,34,BARTOLO Pau, ,SE H,2165, , , ,885,1060,1580,2126,2838,2919,4145,4461,5354,5739,5988,7333,,,,,,,,,,,,,2047,1930,1389,2245,1533,1934,2084,1662,2218,2240,2098,2168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2164,628,KIEFFEL Jérémy, ,SE H,2166, , , ,840,1255,1804,2527,3638,4462,5925,6453,7668,8438,9118,11500,,,,,,,,,,,,,1053,1200,1455,1632,2046,2298,2062,2262,1509,2243,1933,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2165,159,VARGAS Adriana, ,SE F,2167, , , ,1331,2016,3398,4890,6563,7386,9659,10434,12083,12794,13702,16582,,,,,,,,,,,,,1052,2033,1387,1944,1313,2092,2064,1949,766,2131,1630,1665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2166,639,OHL Arthur, ,SE H,2168, , , ,1938,2598,4348,6430,7565,8176,11054,11694,14627,15357,16578,21735,,,,,,,,,,,,,1444,2176,1786,875,1432,2328,1772,2243,1187,2058,2151,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2167,2745,VEIGANTES Marcelo, ,V1 H,2169, , , ,3157,5246,8108,12542,16089,17877,23719,25175,28663,30086,31408,37000,,,,,,,,,,,,,1595,2468,1580,1591,2083,2326,2079,2128,1448,2051,1678,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2168,2599,SERRA HERNANDEZ Francisco, ,V2 H,2170, , , ,3123,5009,8250,12524,16258,18068,23086,24547,27579,28864,30780,37541,,,,,,,,,,,,,1313,1339,1380,2346,1521,1545,1655,2088,2231,1656,1227,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2169,835,HALLNEBY Johnny, ,V1 H,2171, , , ,3330,4647,8147,12794,15982,17192,22143,23656,25985,27460,29852,37800,,,,,,,,,,,,,2147,957,2281,2113,2254,1792,1468,1629,2069,2149,1941,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2170,1076,ARCARO Gianluca, ,SE H,2172, , , ,3632,5797,9035,12914,16498,19064,24857,26875,29627,31391,33287,39745,,,,,,,,,,,,,2218,2405,1334,2430,2080,2118,1884,2181,1621,2090,2239,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2171,2268,MAZZONI Claudio, ,V1 H,2173, , , ,3634,5801,9054,12914,16503,19065,24860,26879,29608,31395,33291,39763,,,,,,,,,,,,,2172,1199,1964,2289,2291,2176,2262,2119,1669,1953,2067,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2172,1598,CHIANG Chung Wei, ,SE H,2174, , , ,4526,6849,10286,13855,17772,20538,26563,28432,32031,33773,35293,40012,,,,,,,,,,,,,2518,1649,1357,1666,2085,2186,2172,1561,2276,2289,1945,2155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2173,1910,DAWSON Martyn, ,V2 H,2175, , , ,3813,6258,9476,15705,18651,20503,25950,27807,30997,32581,34426,40673,,,,,,,,,,,,,2145,969,1596,2054,2352,2053,1401,1461,2135,2103,2051,2119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2174,1988,DEVICENZI Mauro, ,V1 H,2176, , , ,2810,4735,8370,12729,16444,18718,26112,27714,31052,32739,34852,40103,,,,,,,,,,,,,1791,2334,2236,2262,2153,2240,1662,2323,2091,2172,2240,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2175,2576,KOSMALA Bartosz, ,V1 H,2177, , , ,4349,7021,10854,14892,19409,21796,27925,29786,33253,35295,37228,42701,,,,,,,,,,,,,2272,2388,1779,2253,2152,2390,2231,1669,1693,2066,2124,2154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2176,2208,GRANDI Stefano, ,V1 H,2178, , , ,3975,5948,9784,13810,17362,19832,25766,27267,30388,31716,33543,39456,,,,,,,,,,,,,1789,2137,2066,1536,1952,2127,2165,2240,2070,2121,1697,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2177,2820,MATSUSHIMA Kohsuke, ,V2 H,2179, , , ,3405,5494,8559,13020,17570,20478,26635,28510,32576,34557,36398,44859,,,,,,,,,,,,,1447,2397,1379,2091,1574,1144,1692,1273,2055,2076,1699,2170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2178,408,KEITH Eoin, ,V1 H,2180, , , ,1213,1523,2145,3276,4957,5584,8438,9042,11249,11826,12328,,,,,,,,,,,,,,2091,2075,2275,1537,2112,1630,1787,1408,2241,1795,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2179,1548,SLAGERS Anton, ,V2 H,2181, , , ,2110,3502,5538,8554,11236,12892,17978,20192,26027,27424,29307,,,,,,,,,,,,,,2513,1045,2174,1340,934,1555,1896,2335,2255,1794,1698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2180,2823,ALVES Henrique, ,SE H,2182, , , ,2835,4389,7225,11293,14430,16067,21815,23313,25852,27189,29054,,,,,,,,,,,,,,1341,2332,1599,1650,2044,1949,1330,2103,2277,2081,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2181,2486,CLOSE Adam, ,SE H,2183, , , ,4044,6856,9554,12927,16521,19506,26077,27965,29789,31708,34417,,,,,,,,,,,,,,539,1637,1598,1144,2264,1930,2285,2186,1894,2067,1571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2182,553,YAMANE Satoshi, ,V1 H,2184, , , ,2766,4493,7369,10969,14076,16115,21403,22825,25146,26578,28598,,,,,,,,,,,,,,1861,2278,1087,1200,2132,2282,1673,1321,2046,2290,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2183,2535,HO Ka Wah, ,V1 H,2185, , , ,3894,6439,10274,14274,18233,20876,27738,29221,33205,35132,36529,,,,,,,,,,,,,,1464,2509,2227,1201,2245,1414,1351,1452,1647,1431,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2184,1596,MATSUNO Tomoko, ,V1 F,2186, , , ,3603,5445,8554,13333,17550,19598,27469,29146,33974,36011,37422,,,,,,,,,,,,,,770,1537,1879,1694,2382,2147,2078,1605,1941,2082,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2185,2118,NARUSE Sumi, ,V2 F,2187, , , ,4401,6908,10588,14024,18632,21085,28336,29902,33939,35911,37765,,,,,,,,,,,,,,1906,2122,1515,1427,2229,1879,1638,2324,2059,2282,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2186,2652,ĆURIĆ Damir, ,V2 H,2188, , , ,3407,6028,9512,13077,17319,19846,25670,28128,33621,35531,37341,,,,,,,,,,,,,,1898,1590,2187,1687,1897,2280,2312,1905,2061,1905,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2187,57,SOLE DUOCASTELLA Francesc, ,SE H,2189, , , ,476,700,995,1476,2102,2459,3503,4014,5212,5958,7081,,,,,,,,,,,,,,1511,1729,1634,2276,2267,1337,1460,1467,2100,1731,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2188,27,ZLABYS Vaidas, ,SE H,2190, , , ,365,392,541,1305,2240,2626,4412,4719,5795,6008,6096,,,,,,,,,,,,,,2418,1879,1619,1366,2177,2236,1459,1466,2120,2150,2090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2189,63,LECOMTE Emilie, ,SE F,2191, , , ,754,1080,1696,2927,4400,4819,6723,7304,8686,9609,10439,,,,,,,,,,,,,,2296,1421,2435,1606,1169,2261,2042,2051,2054,2253,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2190,127,DEPERRAZ Stephane, ,V1 H,2192, , , ,955,1389,2417,3417,4611,5202,7082,7529,8715,9460,10483,,,,,,,,,,,,,,650,2245,1595,1604,2170,2254,1410,2267,2095,2107,1905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2191,92,BACKHAUSEN Majell, ,SE H,2193, , , ,980,1524,2317,3081,4357,5178,7335,8225,9570,10454,11198,,,,,,,,,,,,,,1777,1957,2108,1644,1598,2252,2109,2235,2148,2263,2107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2192,589,MORO Luca, ,V1 H,2194, , , ,1204,1632,2515,3898,5186,5850,8072,8608,10188,10802,11580,,,,,,,,,,,,,,2286,1116,1074,1731,1600,1361,1548,2070,1215,1933,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2193,89,STEPHAN Quentin, ,SE H,2195, , , ,797,1191,1703,2813,3728,4278,5858,6566,10515,11378,12502,,,,,,,,,,,,,,1027,1878,2138,2249,2134,1905,2040,2067,1248,1946,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2194,97,REYES Gustavo, ,SE H,2196, , , ,729,1044,1785,2907,5018,5906,9028,9890,11736,12565,13513,,,,,,,,,,,,,,2120,2274,1932,2395,2135,1189,1788,768,2160,1273,1313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2195,652,LLAO GARCIA Àlex, ,SE H,2197, , , ,1698,2318,3458,4976,6414,7222,9511,10118,11306,11906,12624,,,,,,,,,,,,,,1028,2292,1280,2394,1511,2345,1554,2049,1943,1702,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2196,46,CAMUS Sébastien, ,SE H,2198, , , ,406,724,1106,1785,2688,3294,4523,5136,6276,9215,14070,,,,,,,,,,,,,,1537,2048,1340,2120,2094,1780,1693,1680,2137,1321,2242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2197,29,BES Jordi, ,V1 H,2199, , , ,799,1065,1518,2517,3187,3722,5410,6299,10512,12839,17919,,,,,,,,,,,,,,1597,2400,1650,2227,1928,1687,1637,1893,2234,2098,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2198,718,CASTAGNA Francesco, ,SE H,2200, , , ,1556,2220,3472,5365,7120,8017,11108,12253,14197,15096,15920,,,,,,,,,,,,,,2511,640,2287,1072,2320,1432,2237,1948,2249,2106,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2199,461,FILLION Jean-Luc, ,V1 H,2201, , , ,2405,3503,5206,7010,8818,9798,12577,13838,16500,17799,18735,,,,,,,,,,,,,,1598,2124,2144,2131,2318,2154,2072,2329,1784,2249,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2200,838,SCALCO François, ,V2 H,2202, , , ,1777,2507,4362,7729,10042,11087,16709,18117,20251,21000,21674,,,,,,,,,,,,,,1454,2235,2182,1573,2116,1734,2081,1656,1783,2071,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2201,580,BOLCATO Alberto, ,V2 H,2203, , , ,1359,1987,3134,5226,6854,7880,12952,14978,18016,19992,23650,,,,,,,,,,,,,,1944,1052,1541,1361,2247,1571,2061,2134,1933,2073,2243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2202,2923,SY Alvin, ,SE H,2204, , , ,2212,3380,5319,7640,10054,11251,15614,17591,20900,22383,24292,,,,,,,,,,,,,,2263,1053,2034,1467,1460,2224,2123,1699,2066,1945,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2203,984,JORG Daniel, ,V1 H,2205, , , ,2527,3793,6146,8564,10796,12163,16005,17877,20966,22648,24070,,,,,,,,,,,,,,1279,2414,1538,1466,2147,2241,2244,2246,2064,2288,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2204,1344,CUPIAŁ Jacek, ,V1 H,2206, , , ,2882,4487,7292,9839,12409,13656,17279,18369,20580,21494,22398,,,,,,,,,,,,,,1269,1303,2351,1950,1360,2242,1454,2118,1921,2246,2244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2205,943,GYGER Christophe, ,V1 H,2207, , , ,2107,2993,4905,7981,9956,11225,15098,16313,18261,20096,22078,,,,,,,,,,,,,,919,2403,2033,1684,2391,2117,1935,1597,1245,1227,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2206,995,ZENG Fei, ,SE H,2208, , , ,2489,3839,5730,7970,10244,11713,15031,16416,19657,21856,25274,,,,,,,,,,,,,,1859,2093,2148,1443,2384,1638,2054,1946,2250,1434,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2207,894,VAPAAOKSA Jenni, ,V1 F,2209, , , ,3129,4719,7043,9204,11541,12731,16413,18198,21379,23330,25879,,,,,,,,,,,,,,1637,2148,2234,1880,1585,1698,2318,2090,1428,2148,2245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2208,665,IRAZUSTABARRENA Xabier, ,SE H,2210, , , ,2224,3575,5582,8275,10341,11545,15033,16299,18428,20247,21798,,,,,,,,,,,,,,1232,1693,1777,1517,2385,1953,1447,1953,2237,2261,2183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2209,1161,DELFAU Julien, ,SE H,2211, , , ,2634,3722,5788,9200,11535,12646,18156,19265,23142,25062,27134,,,,,,,,,,,,,,1355,2149,1791,1414,2120,1500,1436,2230,2119,2116,1331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2210,2151,DUCRUY Thierry, ,V1 H,2212, , , ,2173,3631,6235,9809,12289,14050,19094,20971,23744,25302,27192,,,,,,,,,,,,,,1576,2226,2468,1074,2144,1575,1266,2271,1934,1734,2246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2211,1362,GRASSI Alessandra, ,V2 F,2213, , , ,3056,4731,7491,10515,13755,15538,20956,22282,25535,27042,29338,,,,,,,,,,,,,,2387,652,958,2119,1947,2391,1944,2081,2138,1699,1434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2212,906,FLORET Thibaut, ,SE H,2214, , , ,2040,3139,4832,8412,10548,11655,16371,18986,22429,24054,29996,,,,,,,,,,,,,,2118,2290,2242,2424,2235,2079,1424,1700,2104,2276,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2213,828,BRUPBACHER Debbie, ,V1 F,2215, , , ,3532,5255,8028,10679,13891,15466,21409,22615,25933,27873,30553,,,,,,,,,,,,,,1531,2104,1512,2255,1408,2142,2098,2159,2244,2248,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2214,2388,SCOFFONE Francesco, ,V2 H,2216, , , ,3517,5389,8208,10654,13577,15465,22106,24128,27940,29065,30904,,,,,,,,,,,,,,1779,2395,970,2052,1461,2361,2283,2160,1725,2078,2247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2215,2520,LORENTZ Mathieu, ,V1 H,2217, , , ,3241,5048,8037,11217,14513,16592,22340,24089,28072,29512,31177,,,,,,,,,,,,,,2031,2244,2041,1545,2289,1669,1784,2172,2280,2124,2248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2216,2378,PERSONNE Eric, ,V1 H,2218, , , ,2834,4596,8377,12315,16682,18816,24497,25830,29102,30482,31575,,,,,,,,,,,,,,2032,2340,2395,1800,1141,1252,1598,2129,1269,1331,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2217,1138,VANNELLI Filippo, ,V1 H,2219, , , ,3509,5323,8461,12670,16649,18672,24484,26166,29278,30541,31640,,,,,,,,,,,,,,1644,2466,2394,2152,1899,2243,2163,2131,2279,1571,2249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2218,487,SERVEAUX Freddy, ,V1 H,2220, , , ,3133,4732,7299,10254,13008,14761,19588,21505,24198,25403,26773,,,,,,,,,,,,,,819,2186,2028,934,1943,2132,2058,1678,2248,1697,1788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2219,2488,LAM Ka Shing George, ,SE H,2221, , , ,3811,6073,9235,12997,16461,19002,23921,25595,28494,30296,32074,,,,,,,,,,,,,,1780,1365,2274,933,1428,2248,2221,1793,2238,2256,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2220,1489,CAVA MAURICIO Jesús, ,SE H,2222, , , ,3142,4728,7285,9940,12956,14488,20415,21783,24382,26373,32341,,,,,,,,,,,,,,978,1776,1238,970,2060,2392,2125,2253,1926,2259,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2221,2751,FUJII Nobunao, ,V3 H,2223, , , ,3388,5722,9345,12653,16404,18982,24269,25930,28709,30324,32511,,,,,,,,,,,,,,659,1946,2297,958,1247,2291,1326,2151,2165,2242,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2222,1601,HAMON Eric, ,V2 H,2224, , , ,2802,3905,6482,10457,13600,15155,24452,25859,30167,31378,32638,,,,,,,,,,,,,,2392,1253,1931,2040,1494,2393,2094,2177,2236,1698,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
