pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
1375,1885,OGER THIERRY, ,V1 H,1376, , , ,,12777,8548,13078,17303,18748,21228,22663,23396,,,,,,,,,,,,,,,-1,561,1211,1015,1208,757,1530,1271,1194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1376,1317,MANGIN Pascal, ,V1 H,1377, , , ,,10967,6568,11426,16473,17979,19998,21184,23408,,,,,,,,,,,,,,,-1,550,1184,1490,629,766,1525,1544,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1377,286,GUERIN Regis, ,V2 H,1378, , , ,,12377,8251,13272,17328,18897,20967,22180,23679,,,,,,,,,,,,,,,-1,898,924,641,1013,1749,1024,1027,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1378,612,NICOLAS Jacques, ,V1 H,1379, , , ,,10605,5911,10568,14372,15685,18632,21248,23786,,,,,,,,,,,,,,,-1,1792,641,1072,789,1471,785,1497,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1379,2812,FOUCHERES Guillaume, ,SE H,1380, , , ,,13698,9902,15054,19423,20121,21835,22822,23826,,,,,,,,,,,,,,,-1,1407,1212,924,1521,1518,1084,1225,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1380,2120,REBSTOCK Hans-Dieter, ,V3 H,1381, , , ,,12397,8733,13798,18139,19252,21980,23151,23828,,,,,,,,,,,,,,,-1,720,1615,784,1457,1470,708,932,1495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1381,2102,DOHEN franck, ,SE H,1382, , , ,,12155,6939,11576,15628,17414,20229,21750,24075,,,,,,,,,,,,,,,-1,719,815,888,1756,1023,1523,1492,1496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1382,1582,DERVAUX Etienne, ,SE H,1383, , , ,,12121,7526,12012,16558,17951,20785,21867,24161,,,,,,,,,,,,,,,-1,1020,1201,1598,766,627,1090,1533,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1383,2428,BEC Hervé, ,V1 H,1384, , , ,,11346,6848,11786,17151,19004,21108,22616,24235,,,,,,,,,,,,,,,-1,1558,1084,1268,767,1223,744,1528,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1384,2535,POIVET Patrick, ,V1 H,1385, , , ,,12640,7732,11709,15766,17569,20956,22943,24409,,,,,,,,,,,,,,,-1,750,1495,1443,1622,920,786,759,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1385,1731,EVEILLE Daniel, ,V2 H,1386, , , ,,13361,8809,13959,18131,19143,21675,23128,24444,,,,,,,,,,,,,,,-1,303,784,1558,885,758,1223,1090,1027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1386,2497,TESTEIL Guy, ,V3 H,1387, , , ,,13804,9414,14661,18283,19451,21823,23156,24482,,,,,,,,,,,,,,,-1,304,1561,1423,1552,1509,757,1251,1225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1387,1688,BOINET PASCAL, ,SE H,1388, , , ,,13750,9391,15156,18627,19885,22863,24030,24524,,,,,,,,,,,,,,,-1,1610,1758,1197,1190,1750,1504,1252,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1388,2191,STRESSER Theo, ,V1 H,1389, , , ,,15028,10310,15883,19743,20348,23103,24008,24696,,,,,,,,,,,,,,,-1,1501,747,1562,1474,1496,1505,787,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1389,1002,MICHEL Jean Philippe, ,V1 H,1390, , , ,,12860,8768,14048,19947,20662,22885,24021,24882,,,,,,,,,,,,,,,-1,540,1714,847,603,1478,1513,1526,1029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1390,1453,ROUAULT Thierry, ,V1 H,1391, , , ,,13683,9578,14367,19919,21089,23699,24340,24904,,,,,,,,,,,,,,,-1,1026,1072,1427,924,872,1205,711,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1391,1132,FRUCHART Nicolas, ,SE H,1392, , , ,,10294,5976,10477,15436,17770,21037,23265,24991,,,,,,,,,,,,,,,-1,1680,894,693,587,889,599,1512,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1392,2649,TOUSSAINT sebastien, ,SE H,1393, , , ,,10835,5854,10376,15394,17166,19963,22397,25116,,,,,,,,,,,,,,,-1,1614,1588,1754,1193,1482,618,1220,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1393,493,GARCIN Olivier, ,SE H,1394, , , ,,12349,8280,12079,17491,18681,21265,22787,25254,,,,,,,,,,,,,,,-1,1757,1587,1758,1027,1563,1188,606,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1394,1873,VIGOUROUX Cyril, ,SE H,1395, , , ,,11266,6182,11082,16323,18015,21806,23465,25257,,,,,,,,,,,,,,,-1,747,835,747,1240,1460,690,1525,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1395,1281,SIRGUEY Pascal, ,V1 H,1396, , , ,,14616,10043,14902,19721,21090,23498,24387,25331,,,,,,,,,,,,,,,-1,745,1183,1002,788,1525,929,1210,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1396,1428,RADIC Predrag, ,V1 H,1397, , , ,,13958,9692,14917,19145,20175,22730,23721,25406,,,,,,,,,,,,,,,-1,1601,606,620,1252,1495,925,1211,1503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1397,1762,HOFER Christoph, ,SE H,1398, , , ,,12842,9058,14025,18629,19915,22560,24171,25427,,,,,,,,,,,,,,,-1,1157,1042,1017,1227,745,1218,1529,1504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1398,2825,IVANOVA Serge, ,V2 H,1399, , , ,,13006,8419,13348,18982,20161,22864,23917,25563,,,,,,,,,,,,,,,-1,824,1021,1495,1473,1248,1230,1092,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1399,603,BRINDEJONC DE TREGLODE Véronique, ,V1 F,1400, , , ,,12130,7740,12493,17677,19226,22346,24209,25579,,,,,,,,,,,,,,,-1,830,1002,1084,1560,1249,1493,1483,1505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1400,1274,JARDAT HUGUES, ,V1 H,1401, , , ,,13534,9225,14300,18692,19873,22279,23911,25601,,,,,,,,,,,,,,,-1,302,1729,1561,1500,1555,1005,1500,1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1401,1893,AUZOUT PHILIPPE, ,SE H,1402, , , ,,12644,8291,12503,17945,19062,,24761,25787,,,,,,,,,,,,,,,-1,1149,1793,1515,1501,1212,-1,861,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1402,1221,TIERCIN Philippe, ,SE H,1403, , , ,,12629,8285,12594,18067,19209,21797,24190,25789,,,,,,,,,,,,,,,-1,1482,1609,1161,1253,1488,1485,1505,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1403,2171,COUTTET Valérie, ,SE F,1404, , , ,,12358,8648,13767,18381,19723,21906,23772,25811,,,,,,,,,,,,,,,-1,1493,1797,892,1498,721,707,928,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1404,2785,BOISSON Hervé, ,V1 H,1405, , , ,,13549,9433,14785,18761,19955,23429,24514,25816,,,,,,,,,,,,,,,-1,483,1410,1085,1499,720,762,710,1091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1405,2441,CHESMORE Rupert, ,V2 H,1406, , , ,,12940,8288,14454,18943,20125,22774,23957,26003,,,,,,,,,,,,,,,-1,924,1600,1217,1514,1494,765,1232,1221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1406,1411,CHENU Guy, ,V2 H,1407, , , ,,13108,9452,14665,20556,22254,24994,25452,26025,,,,,,,,,,,,,,,-1,1268,788,1233,1528,786,1440,1543,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1407,1475,FOUCAULT JEAN PIERRE, ,SE H,1408, , , ,,13988,9171,14730,19356,20525,23445,24818,26222,,,,,,,,,,,,,,,-1,558,1759,875,1463,1465,1511,760,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1408,2664,CHERIN Bruno, ,SE H,1409, , , ,,14231,10005,15743,19709,20921,23467,24844,26250,,,,,,,,,,,,,,,-1,783,1504,844,850,753,858,1094,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1409,2378,BIZOT ALAIN, ,V3 H,1410, , , ,,13632,9632,15574,19702,21278,23720,24828,26301,,,,,,,,,,,,,,,-1,1469,1019,1502,1516,754,1204,693,1212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1410,2717,ROBERTSON Douglas, ,V1 H,1411, , , ,,14367,10171,17945,21614,22371,24642,25582,26317,,,,,,,,,,,,,,,-1,1070,586,1501,892,709,644,891,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1411,1405,THOMAS Roland, ,V2 H,1412, , , ,,12157,8412,15058,19982,21230,23940,25388,26432,,,,,,,,,,,,,,,-1,894,917,1464,1507,1586,926,1496,1037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1412,1874,VIGUIE Jean-Philippe, ,V1 H,1413, , , ,,11232,7838,13144,18978,20296,23937,25278,26467,,,,,,,,,,,,,,,-1,1223,626,1528,1497,1511,1088,748,1038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1413,1117,MANOLINO Davide, ,SE H,1414, , , ,,12219,9024,13487,18278,19707,22496,23642,26510,,,,,,,,,,,,,,,-1,1440,1267,1529,1275,1489,1502,1510,1042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1414,2616,PACCHIEGA Gabriele, ,SE H,1415, , , ,,12277,7835,13444,19263,20279,23514,24826,26527,,,,,,,,,,,,,,,-1,1232,1445,891,1535,888,1500,1206,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1415,2247,TREPTOW Thorsten, ,V1 H,1416, , , ,,11633,6891,11513,16876,18956,22504,24410,26547,,,,,,,,,,,,,,,-1,1587,1214,1513,1472,783,1501,1221,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1416,1508,ALLEGRET GILLES, ,V3 H,1417, , , ,,12510,8130,13928,18300,19527,22482,24112,26597,,,,,,,,,,,,,,,-1,1588,787,1471,620,1262,1507,1530,1216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1417,1929,DAUDOU Christophe, ,SE H,1418, , , ,,14384,9835,14992,20094,21226,23108,24533,26636,,,,,,,,,,,,,,,-1,1801,769,1559,711,1020,1192,1030,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1418,1087,GEORGEL Olivier, ,SE H,1419, , , ,,14997,10817,16758,21074,22337,24794,25970,26686,,,,,,,,,,,,,,,-1,1471,1272,1041,1233,1498,645,1194,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1419,1534,GESTER Remy, ,SE H,1420, , , ,,12403,7910,12947,17904,19338,22587,24735,26689,,,,,,,,,,,,,,,-1,989,993,1036,1512,1497,1487,929,1510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1420,1328,CUMENAL Didier, ,V1 H,1421, , , ,,14253,10276,14748,19535,21249,23560,25079,26708,,,,,,,,,,,,,,,-1,1171,1803,1042,1429,645,1522,1023,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1421,2320,APPENDINO Claudio, ,V1 H,1422, , , ,,12109,7902,13608,18868,20146,23517,25170,26783,,,,,,,,,,,,,,,-1,1575,1852,1043,1422,644,1514,1024,1512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1422,2487,PONCIN Philippe, ,V1 H,1423, , , ,,13762,9031,13040,17286,18747,22571,24500,26801,,,,,,,,,,,,,,,-1,897,1795,1035,756,746,1027,1514,1087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1423,2832,PERICH Franco, ,V1 H,1424, , , ,,14637,10880,16293,22112,22954,24694,25732,26818,,,,,,,,,,,,,,,-1,742,693,1039,1481,1272,1219,1495,1088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1424,2489,PRIEURE Jean Claude, ,V2 H,1425, , , ,,11633,6914,13694,19250,20135,22548,24115,26831,,,,,,,,,,,,,,,-1,772,297,1560,755,1507,605,1093,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1425,2205,MOULIN Emmanuel, ,SE H,1426, , , ,,11485,7297,13033,18378,20152,,24494,26939,,,,,,,,,,,,,,,-1,993,1433,1630,1217,1506,-1,880,1513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1426,1729,ECKEL Christian, ,SE H,1427, , , ,,12993,8136,12673,18634,20353,23883,25369,26988,,,,,,,,,,,,,,,-1,1190,689,629,747,719,877,897,1514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1427,2108,REBSTOCK Christa, ,V3 F,1428, , , ,,14213,10244,16343,20533,21749,24306,25955,27189,,,,,,,,,,,,,,,-1,1537,1427,1756,1216,1469,1091,1507,1515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1428,1563,LATTEUX Carole, ,SE F,1429, , , ,,12809,7936,13137,18410,19809,23897,25422,27264,,,,,,,,,,,,,,,-1,1633,1209,1038,1024,1513,1092,1508,1220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1429,1567,BAILLARD Jérome, ,SE H,1430, , , ,,12813,7932,13141,18175,19812,23892,25419,27273,,,,,,,,,,,,,,,-1,1790,1091,670,1509,1229,886,1214,1211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1430,2869,MOSTA Karim, ,V2 H,1431, , , ,,10781,5676,11269,22109,22899,25035,26228,27286,,,,,,,,,,,,,,,-1,1538,857,1577,1510,925,784,1494,1516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1431,1008,REYMANN PASCAL, ,SE H,1432, , , ,,12193,7829,12246,18642,20672,23549,25400,27315,,,,,,,,,,,,,,,-1,458,439,1012,1589,1556,1270,1493,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1432,1556,TETE Jean-Marie, ,V1 H,1433, , , ,,14478,9849,15679,20891,22364,25067,26319,27397,,,,,,,,,,,,,,,-1,433,1646,1615,785,1081,1273,1517,1518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1433,2854,BRAY Kevin, ,V1 H,1434, , , ,,14490,10237,15851,20406,21706,24328,25672,27406,,,,,,,,,,,,,,,-1,434,1420,735,1491,1197,1020,1498,1519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1434,1578,CAIMI Paolo, ,V2 H,1435, , , ,,13658,9417,15529,19724,21327,24153,26435,27525,,,,,,,,,,,,,,,-1,662,1853,1790,723,1083,1474,1499,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1435,1927,CAIMI Gerardo, ,V3 H,1436, , , ,,13661,9429,15527,20099,21331,24886,26439,27530,,,,,,,,,,,,,,,-1,831,1229,602,722,785,1210,789,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1436,2202,BLOTTO Stefano, ,V1 H,1437, , , ,,13457,9886,15044,20096,21465,24326,25698,27533,,,,,,,,,,,,,,,-1,562,1388,1616,1597,1213,1481,1212,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1437,1882,CHEVRE Claude, ,SE H,1438, , , ,,13629,9086,14788,20103,21232,24452,25947,27539,,,,,,,,,,,,,,,-1,1499,1247,1614,928,1595,1021,601,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1438,1420,NUESCH René, ,V1 H,1439, , , ,,13887,9081,14526,19086,20479,24416,25731,27546,,,,,,,,,,,,,,,-1,1498,771,1212,1030,568,1559,1032,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1439,2360,ROCCHIO Fabrizio, ,V1 H,1440, , , ,,13572,9862,15085,19999,21463,24310,25710,27547,,,,,,,,,,,,,,,-1,1798,404,1027,1557,1026,600,889,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1440,2615,NAUD Frédéric, ,SE H,1441, , , ,,14114,10045,14922,20756,22066,24991,26293,27612,,,,,,,,,,,,,,,-1,630,1222,1023,1564,1619,1491,765,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1441,1522,CHEVILLARD marc, ,SE H,1442, , , ,,11750,7370,12621,17446,18789,22132,24820,27688,,,,,,,,,,,,,,,-1,1855,729,696,748,1561,1490,768,1521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1442,1112,LE DU Stephane, ,SE H,1443, , , ,,11586,7301,12618,17441,18677,22227,24816,27690,,,,,,,,,,,,,,,-1,1427,350,582,891,1611,1560,1484,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1443,2843,MIRETTI Marc, ,V1 H,1444, , , ,,13692,9978,16276,21395,22820,25129,26572,27697,,,,,,,,,,,,,,,-1,1194,1242,1481,647,1442,1271,1546,1522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1444,1299,BOURNEL Pascal, ,V1 H,1445, , , ,,13884,9409,15413,19831,20975,24528,26004,27738,,,,,,,,,,,,,,,-1,1519,718,1504,1085,924,1553,1272,1523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1445,1898,ENDELS Marc, ,V2 H,1446, , , ,,14552,10194,15687,20170,21349,24601,26181,27798,,,,,,,,,,,,,,,-1,900,717,1645,1087,1532,1492,1273,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1446,2347,BARSELO HELENE, ,SE F,1447, , , ,,14861,11376,17201,22752,23810,26824,27601,27969,,,,,,,,,,,,,,,-1,1479,1510,1646,1201,1554,1516,1087,1525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1447,1439,DECOUD Philippe, ,V1 H,1448, , , ,,13560,9659,15242,19646,21360,24098,26331,27976,,,,,,,,,,,,,,,-1,1842,1756,1647,787,1545,1574,1088,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1448,2269,ROGGERO Giampaolo, ,V1 H,1449, , , ,,13730,9669,16087,20417,21432,24408,25909,27981,,,,,,,,,,,,,,,-1,1832,1087,1248,1574,1549,1212,1275,1244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1449,2268,PARODI Michele, ,V1 H,1450, , , ,,13729,9684,16085,20329,21429,24410,25918,27984,,,,,,,,,,,,,,,-1,1408,1577,1595,1492,1594,745,1028,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1450,2270,ROSSI Stefano, ,SE H,1451, , , ,,13727,9681,16077,20328,21435,24401,25915,27985,,,,,,,,,,,,,,,-1,1607,1032,1610,929,1087,1495,699,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1451,2266,CANEPA Giuliano, ,V2 H,1452, , , ,,13732,9678,16083,20238,21439,24404,25910,27987,,,,,,,,,,,,,,,-1,1213,1602,765,1614,787,1496,1562,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1452,1194,PITHON Alain, ,V2 H,1453, , , ,,13182,8981,14051,19529,21050,24761,25744,28010,,,,,,,,,,,,,,,-1,1655,1552,759,1548,1557,1532,1516,1528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1453,2732,COLES Jane, ,SE F,1454, , , ,,12807,8017,13819,19970,21225,24370,26220,28014,,,,,,,,,,,,,,,-1,1526,1549,1418,1091,894,1531,1004,1030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1454,2695,WILLIAMS Jan, ,V1 F,1455, , , ,,12802,8002,13817,19971,21222,24366,26223,28017,,,,,,,,,,,,,,,-1,1180,414,506,1579,1091,1561,1005,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1455,2783,RODIER Bertrand, ,V1 H,1456, , , ,,12805,8008,13808,19973,21220,24368,26226,28019,,,,,,,,,,,,,,,-1,1420,1660,788,1195,1476,782,931,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1456,1645,BERENGER Madeleine, ,V2 F,1457, , , ,,15120,11208,16834,21363,22752,25169,26509,28039,,,,,,,,,,,,,,,-1,308,1647,1087,1561,1203,1543,646,1530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1457,1950,POLITI DOMENICO, ,V1 H,1458, , , ,,12082,8765,15608,20829,22200,25289,26790,28057,,,,,,,,,,,,,,,-1,1179,1179,1510,895,1751,1248,1247,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1458,2027,BISIAU Philippe, ,V1 H,1459, , , ,,13583,9970,15077,21808,22754,25961,27239,28126,,,,,,,,,,,,,,,-1,888,1645,1480,1251,1191,888,1556,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1459,2435,BOUCHET Jean-Michel, ,V1 H,1460, , , ,,13713,9158,14651,20272,21645,24435,26281,28159,,,,,,,,,,,,,,,-1,1653,1589,887,646,1504,1536,785,1045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1460,2017,OUTALONG Mario, ,V2 H,1461, , , ,,13773,9349,15074,19641,21120,24655,26777,28266,,,,,,,,,,,,,,,-1,788,1591,886,1609,1571,1089,647,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1461,2192,AAMER Mimoun, ,SE H,1462, , , ,,12619,9222,14934,21264,22622,25522,27324,28302,,,,,,,,,,,,,,,-1,1024,1632,1456,1526,1516,1528,1244,1533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1462,2492,ROBERTS Edward, ,SE H,1463, , , ,,12624,9277,14931,21259,22695,25638,27287,28304,,,,,,,,,,,,,,,-1,1893,1170,1623,1554,1247,1529,1048,1534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1463,2491,ROBERT Fred, ,SE H,1464, , , ,,12621,9268,14924,21261,22862,25612,27327,28307,,,,,,,,,,,,,,,-1,1017,1522,1493,1445,1209,1086,1091,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1464,2400,LORENZI Alberto, ,SE H,1465, , , ,,13057,9812,16560,21960,23277,26267,27510,28311,,,,,,,,,,,,,,,-1,1828,1017,1213,1628,877,1085,1534,1272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1465,1925,HEIER Espen, ,SE H,1466, , , ,,13562,9183,14722,21256,22620,25614,27310,28314,,,,,,,,,,,,,,,-1,1807,1499,1511,1048,1090,1245,1535,1273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1466,1913,LEROY MATTHIEU, ,SE H,1467, , , ,,13565,9273,14936,21253,22864,25516,27321,28334,,,,,,,,,,,,,,,-1,920,1498,897,1092,1551,1029,1524,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1467,609,GRABER Arnould, ,SE H,1468, , , ,,13558,9254,15143,20308,21551,25150,26963,28340,,,,,,,,,,,,,,,-1,1531,1594,740,1534,928,1542,1531,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1468,2711,MOUSSU Stephane, ,SE H,1469, , , ,,13739,9355,15660,19723,21466,24858,26635,28367,,,,,,,,,,,,,,,-1,1532,1225,1222,1095,1492,1554,1532,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1469,2759,ALBIZZATI dominique, ,V1 H,1470, , , ,,14104,9922,15642,21426,23470,25622,26920,28406,,,,,,,,,,,,,,,-1,997,889,1472,1228,1493,1609,1096,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1470,2055,TITEUX Frédéric, ,V1 H,1471, , , ,,12985,9118,15558,21437,22225,25011,26990,28546,,,,,,,,,,,,,,,-1,866,1658,1276,1629,1089,1555,1042,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1471,1438,CARTIER Beat, ,V2 H,1472, , , ,,14129,9951,16572,21135,22557,25448,27193,28609,,,,,,,,,,,,,,,-1,1688,1854,645,1533,1241,1524,1029,1537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1472,2771,BOYE Dominique, ,V1 F,1473, , , ,,14743,10699,16876,21299,22862,25410,26927,28612,,,,,,,,,,,,,,,-1,1695,1197,669,765,708,1025,1527,1538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1473,497,LURATTI Alain, ,V2 H,1474, , , ,,15265,11635,17381,22095,23611,26184,27477,28625,,,,,,,,,,,,,,,-1,1659,629,1549,600,604,696,1035,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
